A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
27         	400.468         	973         	974        	107            	186             	298.55      	0.287	292.195	312.915	300.412	4.73132
33         	400.004         	967         	968        	109            	182             	298.358     	0.284	291.425	313.965	299.695	5.11779
34         	398.977         	966         	967        	109            	182             	297.814     	0.283	291.005	313.125	299.462	5.24689
39         	398.291         	961         	962        	110            	179             	297.376     	0.280	289.955	314.875	298.845	5.5223 
43         	396.881         	957         	958        	111            	177             	296.591     	0.278	289.815	313.335	298.351	5.79207
47         	395.94          	953         	954        	112            	174             	295.918     	0.276	289.675	312.915	297.965	5.98163
49         	395.888         	951         	952        	113            	173             	295.89      	0.275	289.185	313.615	297.755	6.005  
50         	395.772         	950         	951        	113            	173             	295.909     	0.275	289.045	312.635	297.864	6.1197 
51         	395.193         	949         	950        	113            	172             	295.525     	0.274	288.765	313.825	297.498	6.21744
53         	394.81          	947         	948        	114            	171             	295.297     	0.273	287.645	313.965	297.162	6.27861
59         	393.692         	941         	942        	115            	168             	294.69      	0.270	287.505	312.775	296.651	6.46514
60         	393.142         	940         	941        	116            	167             	294.328     	0.269	287.365	313.265	296.507	6.69408
61         	393.144         	939         	940        	116            	167             	294.344     	0.269	287.015	313.755	296.554	6.62924
64         	392.445         	936         	937        	117            	165             	293.897     	0.267	286.945	313.895	296.082	6.80524
67         	392.377         	933         	934        	117            	164             	293.825     	0.266	286.595	313.475	295.844	6.85636
72         	391.953         	928         	929        	119            	161             	293.537     	0.263	285.825	313.405	295.633	6.99518
78         	390.681         	922         	923        	120            	158             	292.738     	0.260	285.545	312.775	295.227	7.21449
84         	390.407         	916         	917        	121            	154             	292.52      	0.257	285.335	312.285	294.586	7.393  
94         	390.066         	906         	907        	124            	149             	292.188     	0.252	285.195	312.075	294.094	7.54374
95         	389.711         	905         	906        	124            	149             	291.962     	0.251	284.915	312.355	294.213	7.60859
98         	389.382         	902         	903        	124            	147             	291.745     	0.250	284.285	312.565	294.201	7.60685
112        	389.42          	888         	889        	127            	140             	291.633     	0.242	284.285	313.895	293.394	7.92252
114        	388.467         	886         	887        	128            	139             	291.005     	0.241	283.655	312.915	293.106	7.83967
126        	387.579         	874         	875        	130            	133             	290.331     	0.235	283.165	313.125	292.528	8.01587
131        	387.343         	869         	870        	131            	131             	290.142     	0.232	282.815	313.125	292.595	8.15435
134        	386.729         	866         	867        	132            	129             	289.742     	0.231	282.675	312.425	292.16 	8.21989
136        	386.836         	864         	865        	132            	128             	289.781     	0.230	282.605	312.705	291.99 	8.20676
137        	386.415         	863         	864        	132            	128             	289.516     	0.229	282.395	312.005	291.983	8.1838 
138        	385.857         	862         	863        	133            	127             	289.175     	0.228	282.115	312.285	291.769	8.20696
147        	386.069         	853         	854        	134            	123             	289.167     	0.224	281.905	311.795	291.516	8.41842
150        	385.269         	850         	851        	135            	121             	288.654     	0.222	281.905	313.545	290.888	8.47546
152        	385.512         	848         	849        	135            	120             	288.763     	0.221	281.695	313.265	291.372	8.40803
160        	384.955         	840         	841        	137            	116             	288.315     	0.217	281.555	312.425	290.449	8.54297
161        	384.871         	839         	840        	137            	116             	288.249     	0.216	281.275	312.355	290.638	8.57296
162        	384.462         	838         	839        	137            	115             	287.996     	0.216	280.995	313.335	290.653	8.61303
172        	384.025         	828         	829        	139            	111             	287.581     	0.210	280.925	314.035	290.455	8.58713
173        	384.629         	827         	828        	139            	110             	287.897     	0.210	280.225	313.195	290.168	8.5438 
187        	382.839         	813         	814        	141            	104             	286.643     	0.202	280.015	313.195	289.539	8.71871
195        	383.195         	805         	806        	142            	100             	286.679     	0.198	279.245	312.775	289.125	8.98721
214        	381.74          	786         	787        	145            	92              	285.509     	0.188	278.895	314.105	287.991	9.01398
224        	381.262         	776         	777        	146            	88              	285.044     	0.183	278.755	312.705	287.596	9.08593
233        	380.83          	767         	768        	147            	84              	284.654     	0.178	278.545	312.145	286.908	9.06837
241        	380.517         	759         	760        	148            	80              	284.326     	0.173	278.405	312.145	286.865	9.12571
244        	380.645         	756         	757        	148            	79              	284.304     	0.172	278.265	312.215	286.57 	9.116  
255        	380.427         	745         	746        	150            	75              	283.975     	0.166	278.195	311.725	286.525	9.07356
256        	380.012         	744         	745        	150            	74              	283.754     	0.165	278.125	314.175	286.167	9.13752
267        	380.129         	733         	734        	151            	70              	283.592     	0.160	277.985	312.845	285.868	9.07071
273        	379.38          	727         	728        	151            	68              	283.126     	0.156	277.775	312.005	285.661	9.26571
275        	379.438         	725         	726        	152            	67              	283.057     	0.155	277.635	311.795	285.214	9.00967
285        	379.779         	715         	716        	152            	63              	282.974     	0.150	277.565	312.425	285.292	8.96961
287        	379.55          	713         	714        	152            	63              	282.822     	0.149	277.425	312.075	285.152	9.13901
291        	379.359         	709         	710        	153            	61              	282.625     	0.147	277.215	312.355	284.669	8.96024
301        	379.018         	699         	700        	153            	57              	282.234     	0.141	277.075	311.655	284.36 	8.80146
306        	378.907         	694         	695        	154            	56              	282.047     	0.139	276.935	311.725	284.484	9.03445
314        	378.106         	686         	687        	154            	53              	281.546     	0.134	276.865	312.215	283.28 	8.907  
319        	378.54          	681         	682        	154            	51              	281.586     	0.131	276.795	312.355	283.869	8.85711
330        	378.1           	670         	671        	155            	47              	281.195     	0.125	276.795	311.795	282.994	8.64094
331        	378.126         	669         	670        	155            	47              	281.186     	0.125	276.725	311.165	283.528	8.98653
336        	377.925         	664         	665        	155            	45              	280.994     	0.122	276.725	311.725	282.593	8.54327
340        	378.454         	660         	661        	155            	44              	281.099     	0.120	276.655	311.375	282.852	8.62499
345        	378.332         	655         	656        	155            	42              	280.931     	0.118	276.515	312.285	282.784	8.74603
359        	377.929         	641         	642        	156            	38              	280.469     	0.110	276.515	312.705	282.339	8.52243
364        	377.664         	636         	637        	156            	36              	280.294     	0.107	276.445	311.795	281.619	8.12753
370        	377.78          	630         	631        	156            	34              	280.181     	0.104	276.375	310.955	282.102	8.5392 
377        	377.13          	623         	624        	156            	32              	279.826     	0.100	276.305	311.095	281.457	7.96815
End Time (hh:mm:ss.ms) 2023-07-16 20:34:57.396227
Total Time (hh:mm:ss.ms) 0:01:59.468025
Individuo: [[10, 19, 12, 21, 2, 45, 16, 38, 6, 48, 34, 32, 15, 22, 68, 62, 5, 40, 33, 71, 76, 1, 61, 50, 36, 18, 77, 69, 64, 26, 9, 24, 52, 11, 42, 37, 74, 53, 8, 17, 58, 41, 54, 66, 72, 46, 80, 79, 59, 3, 30, 29, 44, 25, 67, 56, 0, 78, 14, 35, 20, 60, 51, 47, 27, 7, 65, 55, 31, 23, 43, 13, 49, 63, 4, 73, 28, 75, 39, 57, 70], [0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]]
Fitness:  276.3050000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [300.9449999999999, 300.73499999999984, 300.73499999999984, 300.31499999999977, 299.6849999999998, 299.4749999999998, 298.565, 298.565, 298.42500000000007, 298.42500000000007, 298.42500000000007, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.8149999999998, 296.1149999999999, 296.1149999999999, 295.76499999999993, 295.20499999999976, 295.20499999999976, 294.9249999999998, 294.36499999999995, 293.8049999999999, 293.8049999999999, 293.8049999999999, 292.96499999999986, 292.195, 292.195, 292.195, 292.195, 292.195, 292.195, 291.42499999999995, 291.00499999999994, 291.00499999999994, 291.00499999999994, 291.00499999999994, 291.00499999999994, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.81500000000005, 289.81500000000005, 289.81500000000005, 289.81500000000005, 289.67499999999995, 289.67499999999995, 289.185, 289.0449999999999, 288.765, 288.765, 287.64499999999987, 287.64499999999987, 287.64499999999987, 287.64499999999987, 287.64499999999987, 287.64499999999987, 287.505, 287.365, 287.0149999999999, 287.0149999999999, 287.0149999999999, 286.9449999999999, 286.9449999999999, 286.9449999999999, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 286.5949999999998, 285.825, 285.825, 285.825, 285.825, 285.825, 285.825, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.1949999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.28499999999997, 284.28499999999997, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.165, 283.165, 283.165, 283.165, 283.165, 282.815, 282.815, 282.815, 282.675, 282.675, 282.60499999999996, 282.395, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 281.90500000000003, 281.90500000000003, 281.90500000000003, 281.905, 281.905, 281.695, 281.695, 281.695, 281.695, 281.695, 281.695, 281.695, 281.695, 281.55499999999995, 281.27500000000003, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.99500000000006, 280.925, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.225, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 279.24500000000006, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.89500000000004, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.19500000000005, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 277.9850000000002, 277.9850000000002, 277.9850000000002, 277.9850000000002, 277.9850000000002, 277.9850000000002, 277.77500000000015, 277.77500000000015, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.5650000000001, 277.5650000000001, 277.4250000000001, 277.4250000000001, 277.4250000000001, 277.4250000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.8650000000001, 276.8650000000001, 276.8650000000001, 276.8650000000001, 276.8650000000001, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.7950000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.7250000000001, 276.725, 276.725, 276.725, 276.725, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.51500000000016, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3050000000001, 276.3050000000001]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:58.556225
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.715	313.895	308.256	1.86153
1          	413.036         	999         	1000       	100            	200             	305.369     	0.3  	301.435	313.335	306.947	1.96994
2          	412.422         	998         	999        	101            	200             	304.999     	0.299	300.385	313.405	306.334	2.12768
3          	411.014         	997         	998        	101            	199             	304.278     	0.299	299.475	312.775	305.994	2.20644
7          	409.998         	993         	994        	102            	197             	303.78      	0.297	298.775	312.565	305.183	2.65787
8          	408.467         	992         	993        	102            	196             	302.865     	0.296	298.215	312.775	304.863	2.7636 
10         	407.759         	990         	991        	103            	195             	302.498     	0.295	297.865	312.425	304.44 	2.89421
11         	407.166         	989         	990        	103            	195             	302.161     	0.295	297.515	312.845	304.129	2.98389
13         	407.001         	987         	988        	104            	194             	302.127     	0.294	296.465	313.335	303.668	3.19273
16         	405.735         	984         	985        	104            	192             	301.483     	0.292	295.625	312.005	303.069	3.44421
20         	404.189         	980         	981        	105            	190             	300.568     	0.290	295.205	313.685	302.323	3.7857 
23         	403.926         	977         	978        	106            	188             	300.467     	0.289	294.785	312.635	301.975	3.99978
25         	403.634         	975         	976        	107            	187             	300.351     	0.288	294.085	313.825	301.656	4.13555
26         	402.563         	974         	975        	107            	186             	299.762     	0.287	293.945	313.265	301.499	4.10869
28         	401.977         	972         	973        	107            	185             	299.361     	0.286	293.385	314.035	301.037	4.31479
33         	400.902         	967         	968        	109            	182             	298.694     	0.284	292.615	314.035	300.325	4.68477
37         	400.494         	963         	964        	110            	180             	298.557     	0.282	292.545	312.915	299.988	5.04369
38         	400.09          	962         	963        	110            	180             	298.279     	0.281	292.265	312.985	299.924	5.00365
39         	399.735         	961         	962        	110            	179             	298.087     	0.280	291.495	312.985	299.572	4.99294
42         	398.682         	958         	959        	111            	177             	297.5       	0.279	291.145	314.035	299.014	5.30914
44         	397.953         	956         	957        	112            	176             	297.05      	0.278	291.075	313.475	299.016	5.45091
46         	398.275         	954         	955        	112            	175             	297.269     	0.277	290.795	313.545	298.706	5.51219
47         	397.948         	953         	954        	112            	175             	297.094     	0.276	290.095	313.475	298.487	5.52611
48         	396.962         	952         	953        	113            	174             	296.555     	0.276	289.395	312.145	298.169	5.49285
50         	395.505         	950         	951        	113            	173             	295.676     	0.275	288.765	312.285	297.863	5.77235
62         	394.699         	938         	939        	116            	166             	295.113     	0.269	288.695	313.965	296.895	6.30576
65         	394.548         	935         	936        	117            	165             	294.988     	0.267	288.625	313.965	296.927	6.38754
67         	394.259         	933         	934        	117            	164             	294.782     	0.266	287.925	311.795	296.606	6.36345
69         	393.965         	931         	932        	118            	163             	294.689     	0.265	287.085	312.285	296.589	6.36944
79         	392.541         	921         	922        	120            	157             	293.753     	0.260	286.945	312.705	295.921	6.71937
80         	392.349         	920         	921        	120            	157             	293.636     	0.259	286.315	313.405	295.871	6.72931
85         	391.954         	915         	916        	121            	154             	293.407     	0.257	286.105	312.635	295.2  	6.87986
93         	391.31          	907         	908        	123            	150             	292.905     	0.252	285.895	312.705	294.769	7.07707
96         	390.804         	904         	905        	124            	148             	292.564     	0.251	285.825	312.985	294.441	7.09958
100        	391.146         	900         	901        	125            	146             	292.738     	0.249	285.685	312.425	294.572	7.22826
101        	390.517         	899         	900        	125            	146             	292.338     	0.248	285.195	312.425	294.354	7.21874
107        	389.902         	893         	894        	126            	143             	291.918     	0.245	284.705	312.705	294.17 	7.36617
110        	389.395         	890         	891        	127            	141             	291.606     	0.244	284.565	313.475	293.921	7.48745
114        	389.286         	886         	887        	128            	139             	291.492     	0.241	284.285	312.495	293.893	7.49189
116        	388.63          	884         	885        	128            	138             	291.078     	0.240	284.215	312.635	293.52 	7.66513
118        	388.698         	882         	883        	129            	137             	291.097     	0.239	284.075	313.685	293.282	7.63258
125        	388.262         	875         	876        	130            	134             	290.736     	0.236	283.585	311.585	292.933	7.67867
128        	387.836         	872         	873        	131            	132             	290.463     	0.234	283.515	312.355	292.772	7.69255
129        	387.523         	871         	872        	131            	132             	290.262     	0.233	283.305	313.895	292.464	7.87764
131        	387.806         	869         	870        	131            	131             	290.415     	0.232	282.605	313.195	292.817	7.92306
143        	386.821         	857         	858        	133            	125             	289.663     	0.226	282.255	313.055	291.706	8.16813
149        	385.963         	851         	852        	135            	122             	289.07      	0.223	282.255	314.945	291.373	8.16588
154        	385.963         	846         	847        	135            	119             	288.991     	0.220	281.975	313.265	291.384	8.29826
160        	385.661         	840         	841        	136            	117             	288.721     	0.217	281.835	312.285	290.91 	8.30581
162        	386.551         	838         	839        	137            	116             	289.192     	0.216	281.345	314.035	290.905	8.3001 
168        	384.692         	832         	833        	138            	113             	288.03      	0.213	281.135	312.495	290.548	8.48468
172        	384.486         	828         	829        	139            	111             	287.842     	0.211	281.135	312.425	290.055	8.50902
173        	384.297         	827         	828        	139            	110             	287.721     	0.210	280.785	312.495	290.315	8.53256
178        	383.711         	822         	823        	140            	108             	287.3       	0.207	280.575	312.985	290.011	8.57399
183        	384.069         	817         	818        	140            	106             	287.399     	0.205	280.295	312.285	289.551	8.47758
193        	383.23          	807         	808        	142            	101             	286.756     	0.199	280.085	313.055	289.272	8.84867
198        	382.782         	802         	803        	143            	99              	286.417     	0.197	280.015	312.565	288.951	8.76041
199        	382.82          	801         	802        	143            	99              	286.413     	0.196	280.015	313.685	288.7  	8.77804
200        	383.249         	800         	801        	143            	98              	286.619     	0.196	279.875	312.285	288.499	8.76842
201        	382.521         	799         	800        	143            	98              	286.209     	0.195	279.735	312.285	288.753	8.73263
206        	382.464         	794         	795        	144            	95              	286.078     	0.192	279.455	312.635	288.762	8.95541
210        	381.974         	790         	791        	144            	94              	285.725     	0.190	279.385	312.775	288.063	8.78717
211        	382.039         	789         	790        	144            	93              	285.731     	0.190	279.105	312.915	288.073	8.94312
218        	381.95          	782         	783        	145            	90              	285.524     	0.186	278.895	313.335	288.073	8.89281
223        	381.556         	777         	778        	146            	88              	285.207     	0.183	278.615	312.775	287.957	8.89415
234        	380.693         	766         	767        	147            	83              	284.545     	0.177	278.405	312.635	287.299	8.96883
239        	380.565         	761         	762        	148            	81              	284.356     	0.174	278.055	314.945	286.831	9.04302
241        	380.22          	759         	760        	148            	80              	284.088     	0.173	277.915	311.305	286.448	8.82641
258        	380.268         	742         	743        	150            	74              	283.765     	0.164	277.775	311.585	285.813	9.02307
264        	379.518         	736         	737        	151            	71              	283.289     	0.161	277.775	311.935	285.338	8.94348
270        	380.237         	730         	731        	151            	69              	283.489     	0.158	277.705	313.265	285.429	9.04627
272        	379.954         	728         	729        	151            	68              	283.311     	0.157	277.635	312.355	285.388	8.97898
274        	379.513         	726         	727        	151            	67              	283.067     	0.156	277.495	312.705	285.246	8.98856
284        	378.923         	716         	717        	152            	63              	282.598     	0.150	277.355	310.465	285.229	8.99093
291        	379.13          	709         	710        	153            	61              	282.511     	0.147	277.215	312.425	284.881	9.06293
299        	379.072         	701         	702        	153            	58              	282.292     	0.142	277.145	311.865	284.068	8.94418
307        	378.657         	693         	694        	154            	55              	281.959     	0.138	277.075	312.355	284.053	8.86188
312        	378.668         	688         	689        	154            	53              	281.845     	0.135	277.005	313.895	284.409	8.98292
313        	379.209         	687         	688        	154            	53              	282.002     	0.135	276.935	312.705	283.683	8.82847
314        	378.662         	686         	687        	154            	53              	281.753     	0.134	276.865	314.035	283.555	8.91435
329        	378.513         	671         	672        	155            	47              	281.388     	0.126	276.795	311.305	283.326	8.59126
332        	379.028         	668         	669        	155            	47              	281.48      	0.125	276.795	312.565	283.229	8.54805
336        	378.206         	664         	665        	155            	45              	281.12      	0.122	276.725	312.425	282.934	8.54086
343        	378.084         	657         	658        	155            	43              	280.918     	0.119	276.585	312.145	282.507	8.46904
355        	378.104         	645         	646        	156            	39              	280.634     	0.112	276.515	312.845	281.707	8.1717 
356        	378.141         	644         	645        	156            	39              	280.593     	0.112	276.375	312.775	282.3  	8.48743
370        	377.685         	630         	631        	156            	34              	280.117     	0.104	276.235	312.355	281.241	7.88989
375        	377.705         	625         	626        	156            	33              	279.954     	0.101	276.025	312.565	281.575	8.1778 
377        	377.524         	623         	624        	156            	32              	279.751     	0.100	276.025	312.215	281.552	8.1328 
End Time (hh:mm:ss.ms) 2023-07-16 20:36:59.771668
Total Time (hh:mm:ss.ms) 0:02:01.215443
Individuo: [[9, 20, 35, 75, 28, 36, 77, 34, 38, 65, 23, 54, 27, 7, 48, 31, 40, 59, 22, 18, 25, 73, 32, 6, 68, 66, 72, 74, 1, 76, 8, 53, 37, 61, 41, 46, 43, 55, 62, 13, 49, 16, 80, 42, 33, 79, 45, 12, 56, 67, 70, 30, 3, 44, 29, 50, 26, 19, 78, 2, 0, 21, 17, 71, 58, 5, 64, 69, 63, 4, 10, 15, 11, 51, 47, 52, 39, 60, 14, 57, 24], [0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]]
Fitness:  276.02500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
