A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individuo: [[154, 17, 99, 55, 69, 181, 214, 119, 126, 68, 212, 201, 207, 128, 234, 185, 155, 116, 29, 124, 87, 41, 135, 95, 1, 231, 53, 67, 183, 81, 59, 160, 122, 149, 180, 40, 4, 56, 33, 123, 158, 173, 11, 191, 211, 127, 193, 27, 114, 136, 101, 176, 19, 166, 62, 170, 221, 57, 174, 3, 143, 202, 111, 161, 43, 157, 2, 96, 12, 148, 83, 131, 6, 213, 16, 152, 15, 71, 89, 129, 223, 78, 117, 177, 50, 153, 130, 132, 121, 38, 98, 144, 146, 72, 7, 73, 198, 60, 168, 79, 195, 9, 18, 104, 75, 200, 188, 31, 76, 199, 39, 45, 208, 88, 46, 30, 189, 63, 172, 54, 25, 22, 226, 163, 37, 186, 47, 203, 100, 137, 106, 230, 92, 49, 192, 235, 216, 140, 103, 236, 109, 197, 204, 206, 182, 228, 147, 217, 48, 102, 178, 94, 133, 108, 112, 233, 82, 13, 120, 115, 220, 10, 107, 91, 21, 34, 190, 35, 80, 64, 93, 219, 125, 97, 52, 222, 85, 14, 32, 139, 215, 28, 209, 229, 118, 23, 138, 0, 26, 184, 5, 65, 113, 66, 8, 210, 142, 171, 44, 110, 86, 151, 196, 159, 227, 141, 179, 42, 150, 58, 77, 105, 70, 36, 194, 134, 225, 24, 51, 164, 165, 145, 169, 224, 175, 187, 232, 90, 84, 205, 61, 162, 218, 167, 20, 74, 156], [0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]]
Fitness:  146.5775
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [176.06750000000005, 174.4725, 173.08000000000013, 173.08000000000013, 172.0774999999999, 171.6775, 171.6775, 171.6449999999999, 171.28250000000003, 169.24, 169.24, 168.75000000000009, 168.75000000000009, 167.6075000000001, 167.6075000000001, 167.6075000000001, 167.6075000000001, 167.57749999999993, 167.25750000000014, 166.18250000000003, 166.18250000000003, 166.18250000000003, 166.18250000000003, 165.58500000000006, 165.58500000000006, 165.38499999999988, 164.45499999999996, 164.39249999999996, 164.1999999999999, 163.62250000000006, 163.62250000000006, 162.92749999999992, 162.92749999999992, 162.92749999999992, 162.92749999999992, 162.92749999999992, 162.59, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.8450000000001, 161.4675, 160.56749999999997, 160.56749999999997, 160.56749999999997, 160.16250000000008, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.90000000000003, 159.68500000000003, 159.64999999999995, 159.64999999999995, 159.64999999999995, 159.6425, 159.6425, 159.6425, 159.62250000000003, 159.43500000000003, 159.43500000000003, 159.25749999999996, 159.25749999999996, 158.53999999999996, 158.53999999999996, 158.53999999999996, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.92000000000004, 157.69500000000002, 157.69500000000002, 157.69500000000002, 157.22750000000008, 157.22750000000008, 157.22750000000008, 157.22750000000008, 157.22750000000008, 157.1525000000001, 157.1525000000001, 156.97749999999994, 156.97749999999994, 156.97749999999994, 156.85749999999987, 156.85749999999987, 156.85749999999987, 156.85749999999987, 156.85749999999987, 156.60750000000004, 156.3575, 156.0899999999999, 156.0899999999999, 156.0899999999999, 156.0899999999999, 156.0899999999999, 155.98749999999998, 155.98749999999998, 155.74000000000015, 155.74000000000015, 155.74000000000015, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 155.15249999999995, 153.92249999999999, 153.92249999999999, 153.92249999999999, 153.92249999999999, 153.92249999999999, 153.92249999999999, 153.92249999999999, 153.7925, 153.7925, 153.7925, 153.7700000000001, 153.7700000000001, 153.7475, 153.7475, 153.7475, 153.7475, 153.25500000000008, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.925, 152.7625, 152.7625, 152.7625, 152.0525, 152.0525, 152.0525, 152.0525, 152.0525, 152.0525, 152.0525, 151.8550000000001, 151.8550000000001, 151.84249999999992, 151.84249999999992, 151.69000000000005, 150.96249999999998, 150.96249999999998, 150.96249999999998, 150.96249999999998, 150.96249999999998, 150.96249999999998, 150.7599999999999, 150.7599999999999, 150.7599999999999, 150.7599999999999, 150.7599999999999, 150.14499999999995, 150.14499999999995, 150.14499999999995, 150.14499999999995, 150.14499999999995, 150.14, 150.14, 149.88249999999994, 149.8199999999999, 149.6374999999999, 149.60499999999996, 149.59999999999988, 149.21999999999997, 149.21999999999997, 148.9975, 148.9975, 148.9975, 148.9975, 148.9975, 148.9975, 148.9975, 148.9975, 148.9975, 148.9274999999999, 148.9274999999999, 148.59, 148.59, 148.59, 148.59, 148.59, 148.59, 148.5174999999998, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.2649999999999, 148.24000000000004, 147.9375, 147.80499999999998, 147.80499999999998, 147.80499999999998, 147.80499999999998, 147.80499999999998, 147.4575, 147.40999999999994, 147.40999999999994, 147.40999999999994, 147.40999999999994, 147.40999999999994, 147.40999999999994, 147.40999999999994, 147.38749999999996, 147.38749999999996, 147.20250000000001, 147.20250000000001, 147.20250000000001, 147.14749999999992, 147.14749999999992, 146.5775, 146.5775]

Execution 5:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:08:28.759487
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	173.288	188.785	182.163	2.28283
1          	305.564         	997         	1000       	100            	200             	177.937     	0.3  	172.81 	186.765	180.336	2.29112
2          	302.878         	994         	997        	100            	199             	176.987     	0.299	172.198	187.077	179.726	2.5208 
3          	302.088         	991         	994        	101            	198             	176.642     	0.298	171.985	188.032	179.229	2.81974
4          	302.582         	988         	991        	101            	197             	176.767     	0.298	171.29 	188.285	178.922	2.97654
6          	300.81          	982         	985        	101            	194             	176.077     	0.296	170.018	188.745	178.394	3.04339
7          	299.762         	979         	982        	101            	193             	175.561     	0.295	169.475	188.438	178.032	3.09225
11         	297.098         	967         	970        	102            	189             	174.567     	0.293	168.707	188.247	176.91 	3.67615
13         	296.428         	961         	964        	102            	187             	174.222     	0.291	168.295	187.582	176.062	4.08607
14         	295.69          	958         	961        	103            	186             	173.912     	0.291	167.93 	187.555	175.692	4.28151
15         	295.024         	955         	958        	103            	185             	173.631     	0.290	167.753	186.677	175.224	4.35837
16         	293.937         	952         	955        	103            	184             	173.237     	0.289	167.525	188.265	175.056	4.56015
17         	294.941         	949         	952        	103            	183             	173.522     	0.289	166.715	187.88 	174.878	4.59842
18         	293.176         	946         	949        	103            	181             	172.819     	0.288	166.555	188.48 	174.367	4.72695
19         	293.423         	943         	946        	103            	180             	172.864     	0.287	166.17 	187.86 	174.192	4.86391
20         	292.2           	940         	943        	104            	179             	172.395     	0.286	165.93 	187.255	173.985	5.11069
21         	291.248         	937         	940        	104            	178             	172.035     	0.286	165.68 	188.09 	173.499	5.11261
22         	291.54          	934         	937        	104            	177             	172.08      	0.285	165.118	190.205	173.779	5.13523
25         	290.136         	925         	928        	104            	174             	171.495     	0.283	165.032	187.278	173.022	5.34281
26         	289.692         	922         	925        	105            	173             	171.322     	0.282	164.86 	189.82 	172.838	5.49757
27         	291.609         	919         	922        	105            	172             	171.903     	0.282	164.668	187.69 	172.999	5.42052
28         	289.41          	916         	919        	105            	171             	171.145     	0.281	164.21 	189.898	172.64 	5.58772
30         	288.054         	910         	913        	105            	169             	170.603     	0.279	163.775	189.365	172.35 	5.65342
34         	287.086         	898         	901        	106            	165             	170.157     	0.277	162.655	189.338	172.069	5.87904
35         	287.292         	895         	898        	106            	164             	170.028     	0.276	162.227	188.573	172.049	5.86643
43         	285.15          	871         	874        	107            	155             	169.125     	0.270	162.178	188.97 	170.949	6.46036
46         	285.242         	862         	865        	107            	153             	169.091     	0.268	161.73 	187.015	170.597	6.42825
50         	284.617         	850         	853        	107            	149             	168.739     	0.265	160.935	188.413	170.357	6.5232 
51         	283.465         	847         	850        	108            	147             	168.209     	0.264	160.778	189.905	170.252	6.74211
52         	284.46          	844         	847        	108            	147             	168.471     	0.264	160.562	188.093	170.251	6.72829
55         	281.704         	835         	838        	108            	143             	167.509     	0.261	159.548	188.65 	169.974	6.95055
58         	280.51          	826         	829        	108            	141             	166.877     	0.259	159.148	188.3  	169.394	7.05268
63         	279.776         	811         	814        	109            	136             	166.466     	0.255	159.012	189.61 	169.105	7.23894
71         	278.415         	787         	790        	109            	128             	165.859     	0.249	158.878	189.278	168.302	7.53795
76         	278.572         	772         	775        	109            	124             	165.775     	0.246	157.245	188.193	168.133	7.6789 
90         	276.047         	730         	733        	109            	111             	164.325     	0.235	156.148	188.795	166.57 	8.1371 
97         	274.046         	709         	712        	109            	105             	163.292     	0.229	155.093	186.565	165.856	8.21143
98         	271.662         	706         	709        	109            	104             	162.287     	0.228	154.743	187.945	165.606	8.37881
114        	271.666         	660         	662        	108            	91              	161.806     	0.216	154.29 	187.372	163.989	8.6279 
116        	271.63          	656         	658        	108            	90              	161.603     	0.215	153.613	188.987	164.068	8.81563
125        	268.863         	638         	640        	108            	84              	160.406     	0.207	153.455	187.39 	163.312	8.95046
131        	269.135         	626         	628        	108            	80              	160.275     	0.203	152.922	186.963	162.988	9.06279
132        	268.181         	624         	626        	109            	80              	159.809     	0.202	152.185	186.308	162.813	9.10807
147        	267.036         	594         	596        	109            	71              	158.851     	0.190	152.068	188.817	161.54 	9.13217
150        	266.874         	588         	590        	109            	69              	158.685     	0.188	151.647	187.678	161.306	9.26849
152        	265.147         	584         	586        	109            	67              	158.034     	0.186	151.35 	188.193	160.795	9.247  
167        	266.834         	554         	556        	108            	60              	157.913     	0.175	150.978	188.56 	159.85 	9.30409
176        	263.437         	536         	538        	108            	54              	156.711     	0.167	150.918	188.878	159.03 	9.27414
177        	266.192         	534         	536        	107            	54              	157.286     	0.167	149.848	188.058	159.558	9.2978 
197        	263.535         	494         	496        	105            	44              	155.604     	0.151	149.643	186.875	158.449	9.35066
206        	262.031         	476         	478        	104            	40              	154.927     	0.143	149.64 	186.868	157.92 	9.47595
208        	263.877         	472         	474        	103            	39              	155.244     	0.143	149.555	187.063	157.095	9.20845
211        	263.737         	466         	468        	103            	38              	155.081     	0.140	149.365	186.455	156.991	8.95109
212        	261.543         	464         	466        	103            	37              	154.508     	0.138	149.015	186.585	156.71 	9.24655
215        	261.603         	458         	460        	102            	36              	154.239     	0.136	148.643	186.612	156.953	9.29545
217        	261.817         	454         	456        	102            	35              	154.012     	0.134	148.208	186.655	156.19 	9.14499
224        	259.397         	440         	442        	101            	32              	153.086     	0.128	147.967	187.323	155.122	8.92694
227        	260.096         	434         	436        	100            	31              	152.987     	0.126	147.957	186.24 	155.344	9.00983
238        	259.209         	412         	414        	98             	26              	152.487     	0.117	147.75 	185.725	154.245	8.72119
240        	259.651         	408         	410        	98             	26              	152.376     	0.115	147.573	184.628	154.892	8.98469
246        	260.486         	396         	398        	96             	24              	152.222     	0.111	147.572	185.828	154.437	8.77364
247        	257.918         	394         	396        	96             	23              	151.752     	0.109	147.393	186.607	153.882	8.90026
251        	256.062         	386         	388        	96             	21              	151.209     	0.104	147.137	187.055	153.456	8.95618
252        	258.107         	384         	386        	95             	21              	151.349     	0.105	147.005	185.492	153.812	8.74585
255        	257.532         	378         	380        	94             	20              	151.074     	0.102	146.9  	185.368	153.163	8.52024
End Time (hh:mm:ss.ms) 2023-07-17 14:13:36.354619
Total Time (hh:mm:ss.ms) 0:05:07.595132
Individuo: [[221, 226, 8, 106, 48, 236, 186, 205, 64, 193, 9, 164, 83, 229, 69, 17, 52, 139, 29, 223, 222, 43, 160, 136, 98, 203, 149, 22, 88, 115, 177, 194, 49, 6, 202, 55, 86, 224, 145, 16, 105, 214, 3, 168, 20, 228, 26, 174, 54, 132, 146, 200, 37, 91, 172, 82, 25, 5, 73, 188, 227, 148, 87, 40, 152, 195, 19, 81, 34, 46, 198, 63, 122, 56, 176, 218, 100, 50, 7, 210, 36, 175, 216, 118, 110, 108, 94, 96, 192, 95, 44, 181, 185, 41, 129, 196, 138, 141, 128, 38, 31, 24, 213, 209, 99, 23, 167, 45, 90, 166, 184, 208, 232, 212, 51, 134, 1, 201, 159, 11, 0, 191, 180, 76, 133, 207, 165, 85, 12, 42, 199, 101, 235, 140, 225, 234, 179, 33, 30, 59, 197, 109, 10, 104, 53, 72, 39, 170, 61, 217, 65, 204, 137, 102, 21, 190, 120, 144, 183, 143, 127, 162, 60, 79, 219, 67, 62, 154, 187, 89, 14, 150, 119, 71, 27, 80, 189, 163, 125, 178, 158, 92, 57, 233, 97, 206, 93, 131, 173, 215, 28, 58, 77, 157, 124, 111, 169, 117, 126, 68, 142, 171, 114, 231, 18, 74, 35, 156, 84, 211, 182, 103, 13, 220, 121, 147, 153, 130, 107, 230, 113, 112, 47, 66, 75, 123, 70, 135, 116, 32, 2, 161, 15, 151, 78, 155, 4], [1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]]
Fitness:  146.9
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [173.2875000000001, 172.80999999999992, 172.19750000000002, 171.985, 171.29, 171.29, 170.01750000000004, 169.47499999999997, 169.47499999999997, 169.47499999999997, 169.47499999999997, 168.70749999999995, 168.70749999999995, 168.29499999999996, 167.92999999999995, 167.75250000000003, 167.52500000000012, 166.71499999999995, 166.5550000000001, 166.17000000000021, 165.93000000000006, 165.67999999999998, 165.11750000000004, 165.11750000000004, 165.11750000000004, 165.0325, 164.85999999999993, 164.66750000000005, 164.20999999999992, 164.20999999999992, 163.77499999999998, 163.77499999999998, 163.77499999999998, 163.77499999999998, 162.65500000000006, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.22749999999996, 162.1775, 162.1775, 162.1775, 161.72999999999996, 161.72999999999996, 161.72999999999996, 161.72999999999996, 160.93499999999995, 160.7775, 160.56249999999991, 160.56249999999991, 160.56249999999991, 159.54750000000004, 159.54750000000004, 159.54750000000004, 159.14750000000004, 159.14750000000004, 159.14750000000004, 159.14750000000004, 159.14750000000004, 159.01249999999993, 159.01249999999993, 159.01249999999993, 159.01249999999993, 159.01249999999993, 159.01249999999993, 159.01249999999993, 159.01249999999993, 158.87750000000008, 158.87750000000008, 158.87750000000008, 158.87750000000008, 158.87750000000008, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 157.24500000000006, 156.14750000000006, 156.14750000000006, 156.14750000000006, 156.14750000000006, 156.14750000000006, 156.14750000000006, 156.14750000000006, 155.09250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.74250000000006, 154.29000000000008, 154.29000000000008, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.61250000000007, 153.45499999999998, 153.45499999999998, 153.45499999999998, 153.45499999999998, 153.45499999999998, 153.45499999999998, 152.92249999999996, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.18499999999992, 152.06750000000005, 152.06750000000005, 152.06750000000005, 151.64749999999998, 151.64749999999998, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 151.35000000000005, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.9775000000001, 150.91750000000005, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.84750000000003, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64250000000007, 149.64000000000007, 149.64000000000007, 149.555, 149.555, 149.555, 149.36500000000004, 149.01499999999993, 149.01499999999993, 149.01499999999993, 148.6425, 148.6425, 148.20750000000007, 148.20750000000007, 148.20750000000007, 148.20750000000007, 148.20750000000007, 148.20750000000007, 148.20750000000007, 147.96749999999992, 147.96749999999992, 147.96749999999992, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.9574999999999, 147.75, 147.75, 147.57250000000005, 147.57250000000005, 147.57250000000005, 147.57250000000005, 147.57250000000005, 147.57250000000005, 147.5725, 147.39250000000004, 147.39250000000004, 147.39250000000004, 147.39250000000004, 147.13749999999996, 147.00500000000008, 147.00500000000008, 147.00500000000008, 146.9, 146.9, 146.9]

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:13:39.392619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.975	189.385	182.07	2.34158
1          	309.096         	997         	1000       	100            	200             	179.298     	0.3  	173.793	188.232	180.5 	2.38477
2          	305.946         	994         	997        	100            	199             	178.115     	0.299	172.687	188.083	179.896	2.47632
4          	302.993         	988         	991        	101            	197             	176.991     	0.298	171.927	187.41 	179.444	2.79276
8          	301.311         	976         	979        	102            	192             	176.303     	0.295	171.042	189.43 	178.552	3.09046
15         	300.463         	955         	958        	103            	185             	175.833     	0.290	170.545	187.558	177.828	3.35318
17         	301.646         	949         	952        	103            	183             	176.117     	0.289	169.94 	189.19 	177.592	3.45931
20         	298.827         	940         	943        	103            	180             	175.087     	0.287	169.083	188.482	177.301	3.6102 
21         	297.878         	937         	940        	104            	178             	174.642     	0.286	167.49 	188.05 	176.93 	3.70197
27         	294.273         	919         	922        	105            	172             	173.162     	0.282	167.392	188.565	175.271	4.41796
29         	293.189         	913         	916        	105            	170             	172.772     	0.280	167.288	188.27 	174.742	4.49543
30         	294.528         	910         	913        	105            	169             	173.169     	0.280	166.98 	187.255	174.504	4.57023
31         	293.091         	907         	910        	105            	168             	172.647     	0.279	165.752	188.817	174.38 	4.71845
35         	293.264         	895         	898        	106            	164             	172.439     	0.276	164.223	189.183	173.488	5.20391
36         	289.925         	892         	895        	106            	163             	171.108     	0.275	164.185	188.99 	172.846	5.41056
39         	288.036         	883         	886        	106            	160             	170.45      	0.273	164.143	187.577	172.196	5.6532 
40         	288.39          	880         	883        	106            	159             	170.539     	0.272	163.69 	188.407	172.197	5.76265
41         	288.313         	877         	880        	106            	158             	170.419     	0.272	163.615	188.443	172.058	5.78733
42         	288.211         	874         	877        	107            	157             	170.357     	0.271	163.465	187.888	171.801	5.89072
43         	287.467         	871         	874        	107            	156             	170.078     	0.270	162.822	188.215	171.667	5.99526
46         	286.305         	862         	865        	107            	153             	169.544     	0.268	162.495	188.323	171.383	6.23689
48         	285.144         	856         	859        	107            	151             	169.083     	0.267	161.778	190.032	170.807	6.21541
51         	284.149         	847         	850        	108            	148             	168.583     	0.264	160.403	187.172	170.543	6.5086 
53         	282.26          	841         	844        	108            	145             	167.691     	0.263	160.055	187.772	170.496	6.52224
54         	281.373         	838         	841        	108            	144             	167.326     	0.262	159.613	188.223	169.956	6.70092
59         	281.104         	823         	826        	108            	140             	167.054     	0.258	159.04 	189.043	169.243	7.19533
62         	280.39          	814         	817        	108            	137             	166.654     	0.256	158.67 	188.445	169.158	7.15423
75         	279.096         	775         	778        	109            	125             	165.904     	0.246	158.6  	188.05 	167.882	7.53782
79         	279.058         	763         	766        	109            	121             	165.792     	0.244	157.713	188.233	167.579	7.41202
85         	276.504         	745         	748        	109            	116             	164.688     	0.239	157.45 	188.023	167.006	7.84995
86         	277.002         	742         	745        	109            	115             	164.745     	0.238	157.11 	188.572	167.33 	7.83364
94         	274.772         	718         	721        	109            	108             	163.834     	0.232	157.098	187.532	166.13 	7.97921
96         	276.155         	712         	715        	108            	106             	164.184     	0.231	156.988	189.285	166.369	7.87528
99         	275.142         	703         	706        	108            	104             	163.798     	0.228	156.325	188.263	166.344	7.86214
101        	274.649         	697         	700        	108            	102             	163.423     	0.227	155.73 	186.5  	166.056	8.02166
122        	273.476         	644         	646        	108            	87              	162.432     	0.211	155.13 	187.043	164.448	8.37354
123        	272.118         	642         	644        	108            	86              	161.842     	0.210	155.02 	189.943	164.608	8.32181
