A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:05:35.953848
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
Inds:  [482.5124999999998, 482.5124999999998, 479.89000000000004, 479.89000000000004, 479.89000000000004, 479.1699999999998, 479.1699999999998, 477.83, 477.83, 476.68000000000006, 476.03, 473.17249999999973, 473.17249999999973, 473.17249999999973, 473.17249999999973, 473.17249999999973, 473.17249999999973, 471.6524999999996, 471.6200000000002, 470.125, 470.125, 470.125, 469.7199999999999, 468.03749999999997, 468.03749999999997, 468.03749999999997, 466.8849999999999, 465.6500000000001, 465.6500000000001, 465.6500000000001, 465.6500000000001, 465.6500000000001, 465.6500000000001, 465.1699999999999, 465.1525, 462.49999999999983, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 461.5824999999998, 458.2, 458.2, 458.2, 458.2, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.8249999999996, 457.22499999999974, 457.22499999999974, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.7449999999997, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 453.3074999999998, 452.75249999999977, 452.57749999999965, 452.57749999999965, 452.57749999999965, 452.57749999999965, 452.57749999999965, 452.57749999999965, 452.3174999999997, 452.3174999999997, 452.3174999999997, 452.3174999999997, 452.3174999999997, 452.3174999999997, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 449.04749999999956, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.6274999999998, 448.3925000000001, 448.3925000000001, 448.3925000000001, 448.3925000000001, 448.3925000000001, 448.3925000000001, 448.3925000000001, 448.3925000000001, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9924999999998, 447.9024999999998, 447.9024999999998, 447.9024999999998, 447.8049999999999, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 445.1674999999997, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.94499999999977, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.14499999999987, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 443.0574999999997, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 442.25249999999977, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.3074999999999, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 441.1874999999998, 440.8274999999997, 440.8274999999997, 440.8274999999997, 440.8274999999997, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.94749999999976, 439.9274999999997, 439.9274999999997, 439.9274999999997, 439.9274999999997, 439.9274999999997, 439.9274999999997, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.70499999999987, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 439.47999999999985, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.27749999999963, 438.0949999999999, 437.7174999999999, 437.7174999999999, 437.7174999999999, 437.7174999999999, 437.7174999999999, 437.62749999999994, 437.62749999999994, 437.62749999999994, 437.62749999999994, 437.62749999999994, 437.62749999999994, 437.62749999999994, 437.6124999999997, 437.6124999999997, 437.6124999999997, 437.6124999999997, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 437.4049999999998, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.6199999999999, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.4674999999998, 436.45749999999987, 436.45749999999987, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.72249999999974, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.6624999999998, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.2449999999999, 435.21999999999974, 435.21999999999974, 435.21999999999974, 435.21999999999974, 435.21999999999974, 435.21999999999974, 435.21999999999974, 435.21999999999974, 434.8999999999998, 434.8999999999998, 434.8999999999998, 434.8999999999998, 434.8999999999998, 434.8999999999998, 434.8999999999998, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.94999999999993, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.8025, 433.77249999999987, 433.77249999999987, 433.77249999999987, 433.77249999999987, 433.77249999999987, 433.77249999999987, 433.77249999999975, 433.77249999999975, 433.77249999999975, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 433.1175, 432.98499999999996, 432.98499999999996, 432.98499999999996, 432.98499999999996, 432.98499999999996, 432.98499999999996, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.43999999999977, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.14999999999986, 432.0599999999997, 432.0599999999997, 432.0599999999997, 432.0599999999997, 432.0599999999997, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.8974999999998, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.7099999999999, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 431.27, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.6299999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.3174999999998, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 430.15499999999986, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.87500000000006, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.82249999999993, 429.7075000000001, 429.7075000000001, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.5249999999998, 429.3349999999998, 429.3349999999998, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 429.1825, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.9374999999999, 428.8599999999999, 428.8599999999999, 428.8599999999999, 428.8599999999999, 428.8599999999999, 428.67499999999984, 428.67499999999984, 428.67499999999984, 428.67499999999984, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.43749999999983, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.2999999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 428.1949999999999, 427.9, 427.9, 427.9, 427.9, 427.9, 427.9, 427.9, 427.9, 427.8674999999999, 427.8674999999999, 427.8674999999999, 427.8674999999999, 427.8674999999999, 427.71999999999997, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.6725, 427.64000000000004, 427.64000000000004, 427.64000000000004, 427.55249999999995, 427.55249999999995, 427.55249999999995, 427.55249999999995, 427.55249999999995, 427.55249999999995, 427.465, 427.465, 427.465, 427.465, 427.465, 427.465, 427.465, 427.465, 427.3249999999999, 427.3249999999999]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 09:22:36.737566
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.493	506.24	494.632	3.43437
1          	1329.37         	998         	1000       	100            	200             	489.617     	0.3  	481.91 	504.185	491.962	3.67517
2          	1322.31         	996         	998        	100            	200             	488.589     	0.299	477.782	505.34 	491.141	3.99865
4          	1313.27         	992         	994        	100            	199             	485.952     	0.299	476.92 	504.41 	489.836	4.45192
5          	1309.21         	990         	992        	100            	198             	485.15      	0.299	476.9  	505.718	489.434	4.65592
12         	1299.77         	976         	978        	99             	194             	484.035     	0.298	476.667	503.483	487.709	5.29513
13         	1306.09         	974         	976        	99             	194             	484.663     	0.298	475.91 	502.505	487.646	5.35534
15         	1303.28         	970         	972        	99             	193             	484.038     	0.297	473.892	504.683	486.828	5.67604
19         	1295.73         	962         	964        	99             	191             	482.372     	0.297	473.545	505.022	485.826	6.00621
21         	1300            	958         	960        	99             	190             	482.715     	0.296	472.353	505.815	485.474	6.22887
23         	1294.68         	954         	956        	98             	189             	481.633     	0.296	472.023	503.16 	484.797	6.43793
