A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:32:47.169764
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.783	506.005	494.841	3.46093
1          	800.971         	999         	1000       	100            	200             	489.749     	0.3  	482.545	507.062	492.309	3.57941
2          	801.424         	998         	999        	100            	200             	489.894     	0.299	480.305	503.8  	491.242	4.06411
4          	796.992         	996         	997        	101            	199             	488.045     	0.299	478.805	501.77 	489.803	4.32972
7          	792.814         	993         	994        	101            	198             	486.338     	0.298	478.08 	503.613	488.887	4.71124
8          	791.273         	992         	993        	101            	198             	485.695     	0.298	477.385	503.173	488.66 	4.83402
9          	789.775         	991         	992        	101            	197             	485.069     	0.297	475.27 	503.705	488.587	5.06925
17         	787.567         	983         	984        	102            	194             	484.013     	0.295	474.785	505.542	486.509	5.80357
19         	786.641         	981         	982        	102            	193             	483.61      	0.295	471.79 	504.37 	486.025	5.94416
24         	782.091         	976         	977        	102            	191             	481.612     	0.294	469.99 	503.192	484.477	6.60823
28         	775.996         	972         	973        	103            	190             	479.131     	0.293	468.288	505.275	482.977	7.3803 
31         	775.554         	969         	970        	103            	189             	478.796     	0.292	467.915	506.597	481.558	7.97527
32         	776.765         	968         	969        	103            	188             	479.211     	0.292	467.23 	504.697	481.461	8.04766
33         	774.155         	967         	968        	103            	188             	478.161     	0.291	466.31 	504.675	481.096	8.56448
38         	771.618         	962         	963        	104            	186             	477.078     	0.290	465.56 	504.675	479.78 	8.97203
40         	770.019         	960         	961        	104            	185             	476.39      	0.289	465.035	503.653	478.612	9.24122
41         	769.713         	959         	960        	104            	185             	476.219     	0.289	463.74 	502.222	478.828	9.41049
42         	766.472         	958         	959        	104            	184             	474.873     	0.289	462.482	505.598	478.629	9.64903
48         	764.908         	952         	953        	104            	182             	474.11      	0.287	460.757	504.702	476.844	10.2802
54         	762.976         	946         	947        	105            	180             	473.159     	0.286	459.09 	506.6  	476.135	11.0873
63         	759.527         	937         	938        	106            	176             	471.602     	0.283	458.945	504.287	474.771	11.5113
64         	760.115         	936         	937        	106            	176             	471.796     	0.283	458.572	503.568	474.57 	11.5614
66         	758.047         	934         	935        	106            	175             	470.962     	0.282	458.48 	504.642	473.747	11.5434
67         	759.615         	933         	934        	106            	175             	471.527     	0.282	458.072	502.012	474.518	11.8188
68         	756.945         	932         	933        	106            	175             	470.477     	0.282	457.155	505.91 	474.121	12.1053
75         	755.705         	925         	926        	107            	172             	469.836     	0.280	456.587	503.51 	473.181	12.3568
79         	755.5           	921         	922        	107            	170             	469.65      	0.279	456.225	503.365	472.55 	12.3176
86         	756.512         	914         	915        	107            	168             	469.895     	0.277	452.482	503.23 	472.374	12.7886
102        	747.871         	898         	899        	108            	162             	466.063     	0.272	450.78 	503.705	470.127	13.867 
116        	748.563         	884         	885        	109            	157             	465.898     	0.269	449.472	505.605	469.139	14.3013
129        	743.305         	871         	872        	110            	152             	463.629     	0.265	448.782	502.327	467.623	14.5268
134        	742.585         	866         	867        	110            	150             	463.197     	0.264	448.407	504.17 	467.175	14.734 
147        	741.43          	853         	854        	111            	146             	462.538     	0.260	448.275	502.665	466.65 	15.0493
154        	741.504         	846         	847        	111            	144             	462.44      	0.258	448.085	505.54 	466.522	15.3124
168        	741.789         	832         	833        	112            	139             	462.299     	0.254	448.002	502.762	465.96 	15.345 
173        	740.194         	827         	828        	112            	137             	461.657     	0.253	447.882	502.738	465.379	15.4922
175        	741.131         	825         	826        	112            	136             	461.93      	0.253	447.317	503.323	465.457	15.5393
178        	741.184         	822         	823        	112            	135             	461.799     	0.252	447.1  	502.99 	465.284	15.6442
180        	738.849         	820         	821        	112            	135             	460.925     	0.251	445.537	502.065	464.889	15.5127
186        	736.593         	814         	815        	113            	133             	459.766     	0.249	445.255	503.92 	465.087	15.8423
207        	737.966         	793         	794        	113            	126             	459.842     	0.244	445.187	505.23 	464.063	15.854 
217        	736.935         	783         	784        	113            	123             	459.324     	0.241	444.865	503.09 	463.608	15.9148
219        	736.438         	781         	782        	113            	122             	459.057     	0.240	443.857	503.265	463.113	16.2993
237        	734.71          	763         	764        	114            	116             	457.971     	0.235	442.872	503.892	462.632	16.107 
246        	733.631         	754         	755        	114            	114             	457.238     	0.233	441.672	501.757	461.913	16.478 
274        	729.487         	726         	727        	114            	105             	455.148     	0.225	441.285	503.657	459.825	16.9877
289        	730.808         	711         	712        	114            	101             	455.202     	0.221	441.28 	501.595	459.591	17.1923
296        	729.113         	704         	705        	114            	99              	454.56      	0.219	440.952	504.657	459.309	17.0694
297        	730.586         	703         	704        	114            	98              	454.902     	0.218	440.2  	503.925	458.776	17.4076
310        	729.071         	690         	691        	113            	95              	453.994     	0.215	439.775	502.235	458.268	17.3713
320        	726.399         	680         	681        	113            	92              	452.889     	0.212	439.557	502.722	457.379	17.6341
322        	727.996         	678         	679        	113            	91              	453.265     	0.211	439.475	502.498	457.775	17.5178
329        	727.328         	671         	672        	113            	89              	452.917     	0.209	438.46 	502.755	457.935	17.3923
338        	725.019         	662         	663        	113            	87              	451.755     	0.207	438.267	503.373	457.038	17.5938
363        	725.816         	637         	638        	112            	80              	451.474     	0.200	438.105	501.268	456.325	17.7542
380        	724.885         	620         	621        	111            	76              	450.847     	0.195	437.682	501.942	456.71 	17.8815
406        	723.567         	594         	595        	110            	69              	449.862     	0.188	437.62 	503.587	454.428	17.887 
414        	722.004         	586         	587        	109            	67              	449.277     	0.185	437.185	502.805	453.706	17.3738
424        	722.838         	576         	577        	109            	65              	449.149     	0.182	437.077	504.292	454.253	17.7636
429        	722.451         	571         	572        	108            	64              	448.914     	0.181	437.002	505.703	454.162	17.7415
434        	725.076         	566         	567        	108            	63              	449.476     	0.180	436.942	502.762	453.417	17.6937
437        	723.186         	563         	564        	108            	62              	448.905     	0.179	435.845	500.542	453.146	17.7168
465        	719.13          	535         	536        	106            	56              	446.899     	0.170	435.23 	501.347	452.849	18.2029
476        	721.33          	524         	525        	105            	54              	446.967     	0.168	435.02 	503.048	451.102	17.802 
498        	720.685         	502         	503        	103            	49              	446.29      	0.162	434.877	506.337	450.903	17.8207
514        	719.181         	486         	487        	101            	46              	445.564     	0.157	434.672	502.707	449.03 	17.8437
516        	716.67          	484         	485        	101            	45              	444.846     	0.156	434.62 	500.032	449.157	17.611 
525        	716.458         	475         	476        	100            	43              	444.609     	0.153	434.545	501.075	449.562	17.5981
527        	717.53          	473         	474        	100            	43              	444.779     	0.153	434.5  	504.325	449.425	17.7383
528        	719.656         	472         	473        	100            	43              	445.221     	0.153	434.302	501.527	449.087	17.5312
531        	717.404         	469         	470        	99             	42              	444.555     	0.152	434.16 	503.475	448.755	17.5444
546        	719.037         	454         	455        	98             	40              	444.562     	0.148	434.06 	503.225	448.743	17.7477
547        	718.136         	453         	454        	97             	39              	444.292     	0.147	434.042	504.39 	449.087	17.7962
555        	717.883         	445         	446        	97             	38              	444.074     	0.145	433.335	503.272	447.53 	17.5028
565        	715.257         	435         	436        	95             	36              	442.946     	0.142	433.21 	504.817	448.318	17.4553
569        	716.393         	431         	432        	95             	35              	443.046     	0.141	432.86 	500.715	447.535	17.6399
592        	716.631         	408         	409        	92             	32              	442.454     	0.135	432.845	501.893	446.372	17.6373
602        	713.118         	398         	399        	91             	30              	441.543     	0.131	432.615	499.867	444.589	17.2898
615        	717.248         	385         	386        	88             	28              	441.979     	0.128	432.542	501.2  	446.589	17.5621
618        	712.98          	382         	383        	88             	27              	441.044     	0.126	432.532	500.247	444.897	17.2   
621        	713.963         	379         	380        	88             	27              	441.172     	0.126	431.89 	505.405	445.051	16.9862
626        	713.994         	374         	375        	87             	26              	440.705     	0.124	431.762	500.72 	444.282	16.7499
631        	711.041         	369         	370        	86             	25              	439.97      	0.122	431.505	504.887	444.389	17.2438
641        	711.882         	359         	360        	85             	24              	439.784     	0.120	431.26 	502.528	444.434	17.5478
660        	710.937         	340         	341        	82             	21              	439.095     	0.114	431.013	504.022	443.193	16.611 
674        	712.043         	326         	327        	79             	19              	438.862     	0.110	430.912	500.33 	443.061	16.949 
681        	713.86          	319         	320        	78             	19              	438.973     	0.109	430.88 	500.23 	442.643	16.5509
684        	711.788         	316         	317        	78             	18              	438.535     	0.108	430.525	501.253	442.458	16.8848
693        	708.565         	307         	308        	76             	17              	437.587     	0.104	430.498	503.283	441.755	16.4646
694        	712.283         	306         	307        	76             	17              	438.17      	0.105	430.23 	500.983	442.352	16.5066
End Time (hh:mm:ss.ms) 2023-07-17 07:39:07.628764
Total Time (hh:mm:ss.ms) 0:06:20.459000
Individuo: [[89, 35, 16, 113, 117, 67, 94, 2, 77, 131, 90, 50, 17, 1, 87, 13, 127, 110, 73, 51, 132, 48, 104, 68, 31, 141, 32, 62, 140, 70, 126, 23, 125, 121, 95, 33, 123, 134, 93, 64, 128, 114, 6, 56, 21, 0, 26, 24, 84, 92, 25, 88, 136, 20, 4, 85, 144, 19, 119, 138, 37, 99, 30, 58, 76, 38, 86, 143, 146, 83, 54, 8, 59, 79, 12, 108, 44, 115, 72, 116, 82, 137, 60, 57, 111, 112, 105, 145, 139, 43, 122, 124, 80, 41, 107, 34, 120, 98, 52, 15, 109, 97, 78, 91, 10, 46, 133, 71, 101, 129, 5, 61, 3, 36, 47, 66, 40, 118, 53, 9, 28, 45, 29, 27, 22, 7, 135, 106, 69, 75, 11, 74, 39, 100, 142, 55, 65, 14, 81, 63, 103, 49, 18, 42, 130, 102, 96], [0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]]
Fitness:  430.23
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]
Inds:  [482.7825000000001, 482.5450000000001, 480.305, 480.305, 478.80499999999984, 478.80499999999984, 478.80499999999984, 478.0800000000002, 477.38499999999993, 475.27, 475.27, 475.27, 475.27, 475.27, 475.27, 475.27, 475.27, 474.78499999999985, 474.78499999999985, 471.78999999999985, 471.78999999999985, 471.78999999999985, 471.78999999999985, 471.78999999999985, 469.9899999999999, 469.9899999999999, 469.9899999999999, 469.9899999999999, 468.2875000000001, 468.2875000000001, 468.2875000000001, 467.9150000000001, 467.2300000000001, 466.31000000000006, 466.31000000000006, 466.31000000000006, 466.31000000000006, 466.31000000000006, 465.56000000000006, 465.56000000000006, 465.035, 463.73999999999984, 462.4824999999997, 462.4824999999997, 462.4824999999997, 462.4824999999997, 462.4824999999997, 462.4824999999997, 460.75749999999994, 460.75749999999994, 460.75749999999994, 460.75749999999994, 460.75749999999994, 460.75749999999994, 459.09, 459.09, 459.09, 459.09, 459.09, 459.09, 459.09, 459.09, 459.09, 458.9449999999998, 458.5724999999998, 458.5724999999998, 458.47999999999996, 458.07249999999993, 457.15499999999975, 457.15499999999975, 457.15499999999975, 457.15499999999975, 457.15499999999975, 457.15499999999975, 457.15499999999975, 456.5875, 456.5875, 456.5875, 456.5875, 456.22499999999997, 456.22499999999997, 456.22499999999997, 456.22499999999997, 456.22499999999997, 456.22499999999997, 456.22499999999997, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 452.48249999999996, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 450.7799999999998, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 449.4724999999999, 448.78249999999986, 448.78249999999986, 448.78249999999986, 448.78249999999986, 448.78249999999986, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.4074999999999, 448.275, 448.275, 448.275, 448.275, 448.275, 448.275, 448.275, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.08500000000004, 448.0024999999999, 448.0024999999999, 448.0024999999999, 448.0024999999999, 448.0024999999999, 447.8824999999998, 447.8824999999998, 447.3174999999999, 447.3174999999999, 447.3174999999999, 447.0999999999998, 447.0999999999998, 445.5374999999999, 445.5374999999999, 445.5374999999999, 445.5374999999999, 445.5374999999999, 445.5374999999999, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.2549999999997, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 445.18749999999983, 444.86499999999967, 444.86499999999967, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 443.85749999999973, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 442.87249999999983, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.67249999999984, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.2849999999996, 441.27999999999975, 441.27999999999975, 441.27999999999975, 441.27999999999975, 441.27999999999975, 441.27999999999975, 441.27999999999975, 440.9524999999998, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 440.2000000000001, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.5574999999999, 439.5574999999999, 439.47499999999974, 439.47499999999974, 439.47499999999974, 439.47499999999974, 439.47499999999974, 439.47499999999974, 439.47499999999974, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.46000000000004, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.2674999999997, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 438.10499999999996, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.68249999999995, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.6199999999997, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.18499999999983, 437.07749999999993, 437.07749999999993, 437.07749999999993, 437.07749999999993, 437.07749999999993, 437.0024999999998, 437.0024999999998, 437.0024999999998, 437.0024999999998, 437.0024999999998, 436.94249999999977, 436.94249999999977, 436.94249999999977, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.8449999999998, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.2299999999999, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 435.02, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.87749999999994, 434.67249999999984, 434.67249999999984, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.61999999999995, 434.545, 434.545, 434.49999999999983, 434.3024999999998, 434.3024999999998, 434.3024999999998, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.15999999999985, 434.06, 434.04249999999985, 434.04249999999985, 434.04249999999985, 434.04249999999985, 434.04249999999985, 434.04249999999985, 434.04249999999985, 434.04249999999985, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.3349999999999, 433.2099999999998, 433.2099999999998, 433.2099999999998, 433.2099999999998, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.86, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.84499999999997, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.61499999999995, 432.54249999999973, 432.54249999999973, 432.54249999999973, 432.53249999999997, 432.53249999999997, 432.53249999999997, 431.88999999999993, 431.88999999999993, 431.88999999999993, 431.88999999999993, 431.88999999999993, 431.76249999999993, 431.76249999999993, 431.76249999999993, 431.76249999999993, 431.76249999999993, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.50499999999994, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.25999999999993, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 431.0125000000001, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.91249999999997, 430.87999999999994, 430.87999999999994, 430.87999999999994, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.52500000000015, 430.4975, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23, 430.23]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:39:09.454797
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	483.202	504.845	494.539	3.5076
2          	799.065         	998         	999        	100            	200             	489.063     	0.299	481.257	501.97 	491.102	3.95604
3          	795.224         	997         	998        	101            	200             	487.461     	0.299	481.18 	505.427	490.466	4.20254
4          	797.851         	996         	997        	101            	199             	488.436     	0.299	479.038	506.77 	490.271	4.36499
6          	794.374         	994         	995        	101            	198             	486.95      	0.298	478.82 	503.727	489.386	4.62732
7          	792.589         	993         	994        	101            	198             	486.255     	0.298	477.527	502.743	489.186	4.72717
