A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [328.8675000000004, 287.3575, 286.93750000000006, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 286.7975, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.9775000000002, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.4875, 284.13750000000016, 284.13750000000016, 283.2275000000001, 283.2275000000001, 283.2275000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 282.8775000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.4075000000001, 281.3375000000001, 281.3375000000001, 281.3375000000001, 281.3375000000001, 281.3375000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 280.5675000000001, 279.8675000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 279.0975000000001, 278.88750000000016, 278.88750000000016, 278.88750000000016, 278.88750000000016, 278.88750000000016, 278.88750000000016, 277.9075000000001, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.2975000000002, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.15750000000025, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 276.0175000000002, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 275.17750000000024, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.4775000000003, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.2675000000002, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 274.1275000000003, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.63750000000033, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.4975000000003, 273.2175000000003, 273.2175000000003, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.44750000000033, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.30750000000035, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.23750000000035, 272.23750000000035, 272.16750000000036, 272.16750000000036, 272.16750000000036, 272.16750000000036, 272.16750000000036, 272.16750000000036, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.1675000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 272.0275000000003, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.88750000000033, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034, 271.75500000000034]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:50:46.621698
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	337.61	363.665	356.749	3.69967
1          	1006.79         	997         	1000       	100            	200             	345.427     	0.3  	289.45	361.488	326.377	19.3706
10         	858.087         	970         	973        	99             	193             	310.973     	0.297	286.938	361.068	314.679	22.0177
33         	847.088         	901         	904        	96             	176             	308.393     	0.292	286.868	361.558	311.174	23.207 
35         	850.253         	895         	898        	95             	174             	308.698     	0.292	286.448	360.78 	310.941	23.8209
39         	850.259         	883         	886        	95             	171             	308.472     	0.291	285.265	361.068	310.329	23.8422
43         	844.259         	871         	874        	94             	168             	307.272     	0.290	284.698	362.328	310.175	23.946 
55         	840.79          	835         	838        	92             	159             	306.444     	0.287	284.418	360.648	308.419	24.5341
61         	842.44          	817         	820        	91             	155             	306.419     	0.285	284.075	360.858	307.978	24.8389
65         	839.835         	805         	808        	90             	152             	305.917     	0.284	283.85 	361.2  	307.307	25.0266
71         	838.659         	787         	790        	89             	148             	305.587     	0.283	283.515	360.57 	307.907	24.591 
75         	838.885         	775         	778        	88             	145             	305.41      	0.282	283.305	361.348	307.36 	24.8967
76         	838.988         	772         	775        	88             	145             	305.322     	0.282	281.275	361.355	307.562	24.8477
118        	831.576         	652         	654        	79             	117             	302.891     	0.271	281.205	360.515	305.279	25.3834
123        	832.225         	642         	644        	79             	115             	302.839     	0.270	279.798	360.298	304.694	25.5123
144        	832.599         	600         	602        	76             	105             	301.887     	0.265	279.588	360.99 	304.586	25.6028
153        	826.239         	582         	584        	75             	101             	300.923     	0.263	279.245	360.92 	303.365	25.9094
161        	825.227         	566         	568        	74             	97              	300.509     	0.261	279.098	360.508	303.167	25.4956
175        	826.161         	538         	540        	71             	91              	300.27      	0.257	278.825	361.9  	302.464	25.9776
177        	825.739         	534         	536        	71             	90              	300.066     	0.257	278.468	360.725	302.649	25.6773
198        	821.7           	492         	494        	67             	81              	299.056     	0.252	278.328	360.928	301.256	26.1878
199        	823.208         	490         	492        	67             	81              	299.134     	0.251	278.048	360.92 	302.001	26.0365
212        	821.688         	464         	466        	65             	75              	298.585     	0.248	277.348	361.285	301.569	25.9974
234        	819.102         	420         	422        	60             	67              	297.547     	0.243	276.928	359.955	300.247	26.0673
251        	817.862         	386         	388        	57             	60              	296.875     	0.238	276.368	360.78 	299.472	26.0701
266        	814.322         	356         	358        	53             	54              	295.936     	0.234	276.088	360.22 	298.473	26.2876
283        	813.857         	327         	328        	50             	49              	295.403     	0.230	275.948	361.76 	297.913	26.2461
303        	815.978         	307         	308        	48             	45              	295.134     	0.225	275.878	360.01 	298.094	25.9114
327        	815.771         	283         	284        	46             	40              	294.578     	0.220	275.738	360.29 	296.998	26.0387
338        	813.491         	272         	273        	45             	38              	294.054     	0.217	275.528	360.648	296.598	26.1871
342        	814.755         	268         	269        	44             	37              	293.984     	0.216	275.458	360.36 	296.606	25.9646
358        	814.376         	252         	253        	42             	34              	293.575     	0.212	275.388	362.118	295.546	25.9146
368        	811.264         	242         	243        	41             	32              	293.032     	0.209	275.108	360.508	295.8  	25.6935
382        	814.179         	228         	229        	39             	30              	292.863     	0.206	275.038	360.5  	295.395	25.4751
398        	809.892         	212         	213        	37             	27              	292.087     	0.201	274.968	360.368	294.756	25.7576
401        	811.067         	209         	210        	37             	27              	292.095     	0.201	274.898	359.388	295.117	25.4486
403        	810.69          	207         	208        	37             	27              	291.979     	0.200	274.548	360.29 	293.845	25.5448
433        	809.981         	177         	178        	32             	22              	291.085     	0.193	274.268	359.318	293.742	25.3192
441        	808.966         	169         	170        	31             	21              	290.663     	0.191	274.198	360.01 	292.756	25.5052
467        	810.122         	143         	144        	27             	17              	290.173     	0.184	273.988	359.668	293.644	25.1116
485        	804.917         	125         	126        	24             	14              	289.21      	0.179	273.918	359.948	292.49 	24.8325
493        	807.782         	117         	118        	23             	13              	289.247     	0.178	273.778	358.968	290.926	24.7055
534        	814.533         	931         	934        	185            	95              	288.848     	0.169	273.708	360.438	290.684	23.9162
549        	809.713         	886         	889        	179            	88              	288.079     	0.164	273.568	360.998	289.961	23.8505
560        	809.451         	853         	856        	174            	83              	287.731     	0.161	273.498	361.138	289.69 	23.7583
568        	809.432         	829         	832        	171            	79              	287.511     	0.159	273.358	361.215	289.691	23.3062
590        	810.362         	763         	766        	160            	70              	287.017     	0.154	273.288	360.088	289.039	23.4451
595        	806.263         	748         	751        	158            	67              	286.538     	0.152	273.218	360.018	288.412	23.0849
599        	809.777         	736         	739        	156            	66              	286.682     	0.152	273.078	359.73 	288.353	22.9941
601        	806.661         	730         	733        	155            	65              	286.3       	0.151	272.868	360.228	288.984	23.0415
614        	806.398         	691         	694        	148            	60              	285.857     	0.147	272.658	361.41 	287.891	22.829 
628        	805.251         	654         	656        	142            	55              	285.322     	0.144	272.658	360.5  	287.49 	22.8994
631        	806.25          	648         	650        	141            	54              	285.333     	0.143	272.588	360.43 	287.518	22.7083
651        	806.212         	608         	610        	135            	49              	284.844     	0.138	272.518	360.928	286.798	22.6549
692        	802.471         	526         	528        	121            	38              	283.627     	0.127	272.448	360.445	285.672	21.6958
710        	803.091         	490         	492        	114            	34              	283.23      	0.123	272.308	360.5  	285.345	21.4256
740        	802.359         	430         	432        	103            	27              	282.423     	0.115	272.245	361.34 	283.95 	20.3906
744        	802.681         	422         	424        	101            	26              	282.311     	0.114	272.238	358.96 	285.178	19.9663
745        	800.449         	420         	422        	101            	26              	282.133     	0.114	272.105	359.738	283.773	20.0865
771        	803.432         	368         	370        	90             	21              	281.665     	0.108	272.035	359.738	282.595	19.6439
End Time (hh:mm:ss.ms) 2023-07-17 00:55:41.291700
Total Time (hh:mm:ss.ms) 0:04:54.670002
Individuo: [[17, 98, 65, 11, 5, 29, 91, 81, 58, 33, 84, 15, 63, 76, 72, 41, 48, 7, 26, 31, 55, 35, 34, 80, 75, 69, 74, 6, 14, 20, 60, 18, 93, 46, 8, 38, 94, 42, 57, 1, 73, 2, 0, 66, 90, 79, 49, 37, 24, 78, 95, 92, 56, 28, 68, 25, 30, 47, 87, 21, 51, 16, 61, 77, 50, 40, 9, 64, 27, 54, 22, 12, 45, 44, 36, 88, 86, 19, 70, 53, 23, 4, 59, 10, 52, 85, 43, 71, 82, 32, 83, 13, 67, 89, 39, 96, 3, 62, 99, 97], [0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]]
Fitness:  272.0350000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]
