A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:03.722288
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 11:50:32.900501
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	484.025	508.068	494.657	3.59668
1          	2227.49         	997         	1000       	100            	200             	491.238     	0.3  	482.72 	504.242	492.278	3.62155
2          	2196.1          	994         	997        	100            	199             	489.175     	0.299	482.033	504.24 	491.293	3.96665
3          	2192.95         	991         	994        	100            	199             	488.691     	0.299	479.252	504.935	490.589	4.22811
5          	2171.01         	985         	988        	99             	197             	486.313     	0.299	478.08 	503.925	489.666	4.55782
6          	2172.92         	982         	985        	99             	197             	485.822     	0.299	477.34 	505.107	489.504	4.65803
9          	2170.37         	973         	976        	98             	195             	485.333     	0.299	474.938	502.687	488.673	5.18513
14         	2161.37         	958         	961        	97             	191             	483.725     	0.298	473.41 	507.612	486.924	5.76995
18         	2145.67         	946         	949        	96             	189             	482.238     	0.298	472.785	503.59 	485.334	6.35957
20         	2145.54         	940         	943        	96             	187             	481.919     	0.298	472.162	502.74 	484.538	6.75177
21         	2138.39         	937         	940        	96             	187             	481.279     	0.298	471.538	502.838	483.959	6.86831
22         	2136.19         	934         	937        	95             	186             	480.866     	0.298	470.71 	505.368	483.318	7.20365
23         	2148.71         	931         	934        	95             	185             	481.036     	0.297	470.705	504.308	483.17 	7.56562
24         	2141.86         	928         	931        	95             	185             	480.714     	0.297	469.697	506.525	482.891	7.69343
25         	2151.56         	925         	928        	95             	184             	480.664     	0.297	469.102	505.935	482.126	7.87881
26         	2145.03         	922         	925        	94             	183             	480.066     	0.297	468.067	506.365	481.597	8.12966
27         	2143.06         	919         	922        	94             	183             	479.464     	0.297	467.815	502.352	481.304	8.25773
28         	2116.24         	916         	919        	94             	182             	478.088     	0.297	466.925	503.587	480.628	8.47508
32         	2122.39         	904         	907        	93             	179             	477.925     	0.297	465.48 	504.105	479.839	9.18346
33         	2116.79         	901         	904        	93             	179             	476.951     	0.296	465.2  	501.727	479.308	9.13786
34         	2100.46         	898         	901        	92             	178             	476.043     	0.296	462.295	503.687	478.7  	9.55858
37         	2091.69         	889         	892        	92             	176             	474.194     	0.296	461.883	502.45 	477.646	10.0913
41         	2101.05         	877         	880        	91             	173             	474.417     	0.296	461.787	506.695	477.255	10.4979
42         	2116.41         	874         	877        	90             	173             	475.086     	0.296	458.602	505.193	476.836	10.633 
50         	2100.59         	850         	853        	88             	168             	472.749     	0.295	457.057	504.65 	474.848	11.8059
58         	2080.01         	826         	829        	86             	162             	470.985     	0.294	457.047	502.872	473.705	12.2715
60         	2079.93         	820         	823        	86             	161             	470.968     	0.294	456.877	505.15 	473.697	12.1666
64         	2071.35         	808         	811        	85             	158             	470.46      	0.293	456.192	503.553	473.392	12.5695
67         	2075.82         	799         	802        	84             	156             	470.321     	0.293	455.977	504.25 	472.718	12.9333
71         	2069.91         	787         	790        	83             	154             	469.917     	0.293	454.035	505.747	472.972	13.007 
78         	2057.5          	766         	769        	81             	149             	468.339     	0.292	453.567	503.717	471.431	13.418 
84         	2054.01         	748         	751        	80             	146             	467.914     	0.291	452.905	503.69 	471.176	13.6712
89         	2048.18         	733         	736        	79             	142             	467.285     	0.291	451.41 	504.3  	470.919	13.8504
96         	2040.79         	712         	715        	77             	138             	466.16      	0.290	450.977	501.488	470.279	14.2961
107        	2047.27         	679         	682        	74             	131             	466.198     	0.289	450.612	505.085	469.447	14.752 
110        	2044.88         	670         	673        	73             	129             	465.887     	0.289	450.482	503.195	469.443	14.6496
118        	2039.21         	652         	654        	71             	125             	465.513     	0.288	450.19 	502.52 	468.841	14.7342
119        	2037.53         	650         	652        	71             	125             	465.283     	0.288	449.927	503.133	469.378	14.7801
133        	2035.89         	622         	624        	69             	119             	465.002     	0.287	449.06 	504.05 	468.513	15.1906
136        	2036.33         	616         	618        	68             	118             	464.573     	0.286	448.362	504.543	468.788	14.958 
152        	2031.57         	584         	586        	65             	111             	463.912     	0.285	447.93 	502.995	467.78 	15.5915
168        	2023.56         	552         	554        	63             	104             	463.232     	0.283	447.47 	503.543	467.563	15.8705
185        	2017.07         	518         	520        	59             	97              	462.602     	0.281	447.337	504.7  	466.926	15.8724
193        	2023.24         	502         	504        	58             	94              	462.781     	0.281	447.127	502.468	466.088	16.32  
195        	2021.59         	498         	500        	57             	93              	462.586     	0.280	446.957	503.392	466.715	16.0295
206        	2019.7          	476         	478        	55             	88              	462.351     	0.279	446.572	502.977	466.004	16.0578
219        	2028.08         	450         	452        	53             	83              	462.471     	0.278	445.005	504.59 	466.047	16.0847
253        	2020.43         	382         	384        	46             	70              	461.114     	0.275	444.407	504.357	464.675	16.5558
284        	2009.7          	326         	327        	40             	59              	460.13      	0.271	443.707	504.82 	463.72 	16.5878
313        	1992.39         	297         	298        	37             	53              	458.803     	0.268	442.882	501.17 	464.294	16.8736
386        	2000.64         	224         	225        	29             	39              	458.312     	0.261	442.547	500.435	462.231	17.2547
401        	2005.32         	209         	210        	28             	36              	458.249     	0.260	442.062	500.88 	463.168	17.6014
459        	1988.06         	151         	152        	21             	25              	456.876     	0.253	441.79 	502.395	461.337	17.6031
498        	1987.22         	112         	113        	16             	19              	456.458     	0.249	441.572	503.3  	461.828	17.65  
519        	2017.11         	976         	979        	136            	158             	457.492     	0.248	441.122	502.672	462.7  	16.6325
530        	2018.21         	943         	946        	132            	152             	457.214     	0.247	440.922	502.91 	462.351	16.7159
536        	2027.45         	925         	928        	130            	149             	457.454     	0.247	440.572	504.27 	461.649	17.3823
542        	1994.83         	907         	910        	128            	145             	455.83      	0.245	439.972	502.215	461.131	17.2694
545        	2011.84         	898         	901        	127            	144             	456.195     	0.245	439.91 	502.625	461.265	17.2425
568        	1995.63         	829         	832        	119            	131             	455.323     	0.243	439.832	505.157	460.817	17.8132
578        	2003.68         	799         	802        	115            	126             	455.554     	0.242	439.38 	503.168	461.3  	17.5183
604        	1980.04         	721         	724        	106            	112             	454.133     	0.239	439.335	506.34 	459.82 	17.7541
608        	1984.88         	709         	712        	104            	110             	454.285     	0.238	438.855	504.265	460.243	17.8977
612        	1980.6          	697         	700        	102            	108             	453.801     	0.238	438.337	504.457	459.78 	17.8369
648        	1979.41         	614         	616        	92             	93              	453.22      	0.234	437.95 	506.13 	458.4  	18.0937
674        	1980.31         	562         	564        	85             	84              	452.861     	0.232	437.807	500.68 	458.251	18.2414
693        	1973.46         	524         	526        	80             	78              	452.372     	0.229	437.152	507.25 	457.98 	18.5016
777        	1970.47         	356         	358        	57             	51              	451.314     	0.221	436.822	500.703	457.354	18.9788
790        	1978.39         	331         	332        	53             	47              	451.342     	0.220	436.677	506.572	457.126	19.307 
823        	1982.44         	298         	299        	49             	42              	451.191     	0.217	435.695	504.145	456.915	18.954 
869        	1958.59         	252         	253        	42             	34              	449.342     	0.211	435.475	502.903	455.324	18.6993
928        	1954.73         	193         	194        	34             	25              	448.666     	0.205	435.442	498.57 	452.773	18.7518
929        	1947.54         	192         	193        	33             	25              	448.365     	0.204	435.24 	500.33 	453.44 	18.548 
941        	1957.23         	180         	181        	31             	24              	448.525     	0.203	435.002	502.382	453.616	19.474 
1031       	1980.04         	973         	976        	174            	119             	448.605     	0.195	434.482	504.125	454.425	18.5389
1076       	1968.96         	838         	841        	153            	99              	447.545     	0.190	434.47 	503.035	452.036	18.8773
1081       	1966.12         	823         	826        	151            	97              	447.4       	0.190	434.22 	502.695	452.372	18.7288
1106       	1960.52         	748         	751        	139            	87              	446.861     	0.187	434.22 	501.5  	452.2  	19.1684
1118       	1981.37         	712         	715        	132            	83              	447.518     	0.187	434.115	505.19 	451.545	19.0429
1119       	1980.6          	709         	712        	131            	82              	447.414     	0.187	433.98 	503.873	451.727	19.0299
1148       	1965.39         	636         	638        	120            	72              	446.58      	0.183	433.817	505.787	451.182	19.3101
1168       	1959.72         	596         	598        	113            	66              	446.132     	0.180	433.797	502.65 	450.67 	19.0743
1182       	1969.12         	568         	570        	108            	63              	446.347     	0.180	433.597	501.75 	450.979	19.0605
1183       	1957.9          	566         	568        	108            	62              	445.814     	0.179	433.595	502.32 	450.27 	19.0436
1191       	1965.35         	550         	552        	105            	61              	446.014     	0.178	433.457	504.918	450.026	18.9267
1194       	1957.43         	544         	546        	105            	60              	445.626     	0.178	433.412	502.837	449.503	18.6814
1197       	1961.76         	538         	540        	103            	59              	445.723     	0.178	433.38 	503.775	450.098	19.1044
1203       	1977.21         	526         	528        	101            	58              	446.191     	0.178	433.075	503.86 	450.393	19.3128
1204       	1967.98         	524         	526        	101            	57              	445.657     	0.177	433.045	501.297	450.096	19.0421
1206       	1956.04         	520         	522        	101            	56              	445.21      	0.176	433.002	503.178	450.653	19.2917
1226       	1958.91         	480         	482        	94             	51              	445.138     	0.174	432.782	504.388	449.28 	18.8633
1241       	1964.95         	450         	452        	88             	48              	445.085     	0.173	432.755	503.777	450.629	19.5775
1252       	1964.21         	428         	430        	84             	45              	444.961     	0.172	432.667	504.398	450.078	19.3471
1264       	1971.7          	404         	406        	80             	42              	445.067     	0.171	432.37 	501.902	450.101	19.3706
1274       	1951.38         	384         	386        	76             	40              	444.103     	0.169	432.265	505.793	449.398	19.3823
1284       	1943.78         	364         	366        	73             	37              	443.705     	0.167	432.24 	501.885	449.294	19.2851
1297       	1952.73         	338         	340        	68             	34              	443.894     	0.167	431.98 	503.405	448.088	19.6939
1313       	1943.3          	319         	320        	65             	32              	443.284     	0.164	431.815	498.835	449.316	19.2608
1331       	1948.3          	301         	302        	61             	30              	443.204     	0.163	431.665	500.665	447.292	18.9039
1341       	1947.07         	291         	292        	60             	29              	442.985     	0.162	431.64 	504.192	448.582	19.8499
1346       	1948.99         	286         	287        	59             	28              	442.994     	0.161	431.57 	502.645	446.653	18.6791
1351       	1948.29         	281         	282        	58             	27              	442.886     	0.161	431.007	504.253	446.334	19.1534
1387       	1941.49         	245         	246        	51             	23              	442.003     	0.157	430.935	503.138	447.181	19.2812
1400       	1934.25         	232         	233        	49             	22              	441.626     	0.155	430.8  	505.037	444.751	19.378 
1423       	1941.39         	209         	210        	44             	19              	441.589     	0.153	430.412	500.18 	446.846	18.8533
1445       	1948.39         	187         	188        	40             	17              	441.366     	0.151	430.132	503.07 	446.182	19.6361
1460       	1921.26         	172         	173        	37             	15              	440.205     	0.148	429.987	499.338	444.674	19.3381
1492       	1930.74         	140         	141        	31             	12              	440.161     	0.145	429.817	505.478	444.741	19.2957
1522       	1911.64         	110         	111        	25             	9               	439.24      	0.140	429.755	502.005	443.589	19.5929
1544       	1942.01         	967         	970        	212            	79              	439.948     	0.141	429.687	504.775	444.302	18.4674
1565       	1946.7          	904         	907        	200            	72              	439.881     	0.139	429.675	502.022	444.157	18.873 
1566       	1941.78         	901         	904        	200            	72              	439.717     	0.138	429.61 	504.295	443.211	18.5475
1567       	1954.79         	898         	901        	198            	72              	440.049     	0.139	429.605	503.233	444.813	19.0568
1588       	1941.33         	835         	838        	186            	65              	439.487     	0.136	429.467	500.572	442.975	18.4045
1598       	1944.18         	805         	808        	180            	62              	439.392     	0.135	429.46 	502.795	443.326	18.8456
1599       	1945.32         	802         	805        	180            	62              	439.412     	0.135	429.39 	504.328	443.928	18.8683
1603       	1944.43         	790         	793        	177            	61              	439.303     	0.135	429.327	502.287	444.168	18.8801
1614       	1927.07         	757         	760        	171            	57              	438.667     	0.132	429.297	501.712	442.684	18.8585
1620       	1940.18         	739         	742        	167            	56              	438.98      	0.133	429.285	500.972	443.396	18.7817
1625       	1949.07         	724         	727        	163            	55              	439.192     	0.133	429.25 	501.825	443.597	18.7253
1630       	1928.15         	709         	712        	161            	52              	438.521     	0.131	429.042	504.62 	442.178	18.1815
1633       	1943.78         	700         	703        	159            	52              	438.792     	0.132	428.982	503.713	441.646	18.2187
1638       	1953.53         	685         	688        	155            	51              	438.99      	0.132	428.94 	504.642	443.798	18.9236
1642       	1941.49         	673         	676        	153            	50              	438.579     	0.130	428.892	500.8  	442.479	18.7488
1643       	1931.14         	670         	673        	153            	49              	438.237     	0.129	428.81 	500.128	442.438	18.3933
1656       	1948.25         	642         	644        	147            	47              	438.566     	0.130	428.772	502.538	443.535	18.9509
1672       	1931.06         	610         	612        	141            	43              	437.925     	0.126	428.707	501.563	441.276	18.075 
1678       	1930.7          	598         	600        	138            	42              	437.82      	0.126	428.605	505.75 	441.494	18.3022
1685       	1923.56         	584         	586        	136            	41              	437.487     	0.124	428.567	503.262	441.244	18.5518
1695       	1926.3          	564         	566        	131            	39              	437.461     	0.124	428.547	504.025	441.152	18.2252
1698       	1929.44         	558         	560        	130            	38              	437.51      	0.124	428.427	501.11 	441.35 	18.1544
1703       	1933.98         	548         	550        	128            	38              	437.506     	0.123	428.387	507.892	442.808	19.1034
1706       	1940.11         	542         	544        	126            	37              	437.624     	0.124	428.347	500.507	441.178	18.0201
1717       	1945.81         	520         	522        	121            	36              	437.668     	0.123	428.245	501.548	441.032	18.1839
1733       	1928.24         	488         	490        	115            	32              	436.978     	0.120	428.212	498.802	441.004	17.5474
1738       	1930.67         	478         	480        	113            	32              	436.981     	0.120	428.15 	504.81 	440.451	18.5322
1740       	1946.24         	474         	476        	111            	32              	437.347     	0.121	428.075	503.098	439.964	18.0015
1742       	1925.85         	470         	472        	111            	31              	436.711     	0.119	427.935	505.355	440.396	18.2475
1747       	1929.26         	460         	462        	109            	30              	436.656     	0.118	427.905	502.068	440.101	18.1064
1752       	1930.04         	450         	452        	107            	29              	436.615     	0.118	427.9  	500.847	440.347	18.2692
1754       	1924.02         	446         	448        	106            	29              	436.432     	0.117	427.717	502.537	439.86 	18.1651
1774       	1921.56         	406         	408        	97             	26              	436.07      	0.115	427.617	499.877	440.486	18.1308
1788       	1940.92         	378         	380        	91             	24              	436.406     	0.115	427.587	505.158	440.132	18.5143
1799       	1931.24         	356         	358        	86             	22              	436.036     	0.113	427.54 	502.528	438.632	17.5553
1803       	1922.32         	348         	350        	84             	21              	435.73      	0.112	427.512	501.002	440.209	17.9677
1805       	1908.78         	344         	346        	84             	21              	435.335     	0.110	427.45 	500.058	440.282	18.7444
1807       	1931.35         	340         	342        	82             	21              	435.868     	0.112	427.41 	500.327	438.86 	17.9945
1815       	1918.86         	328         	329        	80             	20              	435.444     	0.110	427.405	501.06 	438.79 	17.5353
1821       	1929.03         	322         	323        	78             	19              	435.662     	0.111	427.342	504.015	438.434	17.7554
1829       	1922.08         	314         	315        	77             	19              	435.368     	0.109	427.31 	506.033	437.523	17.3276
1834       	1926.05         	309         	310        	76             	18              	435.408     	0.109	427.267	503.205	438.875	18.383 
1854       	1909.14         	289         	290        	71             	16              	434.783     	0.105	427.207	499.618	437.682	17.1551
1861       	1941.56         	282         	283        	69             	16              	435.521     	0.108	427.197	497.962	439.148	17.5047
1862       	1907.18         	281         	282        	70             	16              	434.617     	0.104	427.14 	499.095	436.653	16.9771
1864       	1907.05         	279         	280        	69             	15              	434.552     	0.104	427.135	502.015	438.425	17.6352
1868       	1923.95         	275         	276        	68             	15              	434.951     	0.105	427.132	498.65 	438.17 	17.3542
1869       	1910.83         	274         	275        	68             	15              	434.605     	0.104	426.965	502.453	438.089	17.4298
1871       	1912.72         	272         	273        	68             	15              	434.502     	0.104	426.895	499.517	437.179	17.8224
1876       	1929.09         	267         	268        	66             	15              	434.827     	0.105	426.855	503.362	438.017	17.3053
1885       	1918.73         	258         	259        	64             	14              	434.459     	0.103	426.845	501.537	437.889	17.8781
1891       	1913.19         	252         	253        	63             	14              	434.265     	0.102	426.575	499.35 	438.635	17.0655
1900       	1916.31         	243         	244        	61             	13              	434.054     	0.101	426.505	501.907	437.252	17.7694
End Time (hh:mm:ss.ms) 2023-07-17 12:02:50.894380
Total Time (hh:mm:ss.ms) 0:12:17.993879
Individuo: [[58, 143, 73, 71, 119, 125, 45, 49, 28, 26, 9, 63, 18, 55, 117, 70, 130, 83, 33, 118, 47, 80, 0, 17, 7, 82, 41, 77, 90, 25, 88, 120, 109, 78, 76, 30, 132, 127, 97, 98, 8, 84, 114, 81, 131, 56, 64, 93, 103, 29, 124, 10, 46, 34, 91, 54, 23, 13, 74, 89, 61, 5, 102, 121, 133, 134, 95, 107, 52, 140, 57, 37, 51, 36, 101, 68, 96, 110, 123, 128, 21, 92, 2, 144, 94, 14, 27, 69, 1, 87, 66, 145, 85, 35, 126, 108, 100, 142, 38, 32, 11, 48, 99, 86, 137, 75, 112, 72, 116, 24, 136, 6, 42, 65, 20, 50, 22, 106, 67, 19, 40, 139, 135, 53, 43, 113, 12, 59, 60, 62, 16, 79, 39, 146, 31, 3, 138, 104, 105, 111, 44, 122, 115, 4, 15, 141, 129], [1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]]
Fitness:  426.5049999999998
