A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
23         	757.717         	977         	978        	102            	192             	471.676     	0.294	463.12 	490.735	474.574	5.92067
26         	757.124         	974         	975        	103            	190             	471.386     	0.293	461.895	489.475	473.247	6.29422
27         	753.748         	973         	974        	103            	190             	469.979     	0.293	460.495	489.755	472.857	6.64511
30         	753.202         	970         	971        	103            	189             	469.641     	0.292	459.235	492.835	472.018	7.11225
31         	751.93          	969         	970        	103            	189             	469.047     	0.292	458.955	490.105	471.798	7.27892
36         	750.262         	964         	965        	104            	187             	468.335     	0.290	457.485	491.295	470.835	8.06525
38         	746.996         	962         	963        	104            	186             	466.938     	0.290	456.715	490.945	470.066	8.18007
41         	746.731         	959         	960        	104            	185             	466.749     	0.289	456.54 	490.735	469.866	8.5715 
43         	747.884         	957         	958        	104            	184             	467.162     	0.288	455.455	491.435	469.508	8.3679 
44         	744.697         	956         	957        	104            	183             	465.833     	0.288	455.315	491.155	468.807	8.82777
48         	743.739         	952         	953        	105            	182             	465.413     	0.287	454.545	490.035	468.124	9.20627
49         	742.169         	951         	952        	105            	181             	464.733     	0.287	454.475	490.945	468.082	9.32497
50         	742.731         	950         	951        	105            	181             	464.935     	0.286	454.195	490.805	467.833	9.38708
51         	742.169         	949         	950        	105            	181             	464.685     	0.286	453.985	490.525	467.952	9.40362
52         	741.618         	948         	949        	105            	180             	464.444     	0.286	453.705	491.295	467.424	9.48464
55         	741.005         	945         	946        	105            	179             	464.154     	0.285	451.535	491.855	466.953	9.50078
60         	737.177         	940         	941        	106            	177             	462.439     	0.283	451.395	492.45 	466.468	10.2397
62         	737.232         	938         	939        	106            	176             	462.427     	0.283	449.855	489.58 	465.707	10.1529
73         	735.695         	927         	928        	107            	172             	461.574     	0.280	449.645	490.735	464.805	11.0116
77         	734.529         	923         	924        	107            	171             	461.063     	0.279	446.425	491.12 	464.493	11.0464
94         	730.291         	906         	907        	108            	164             	458.916     	0.274	446.285	491.26 	463.204	11.7696
118        	728.682         	882         	883        	110            	156             	458.005     	0.267	445.795	489.615	461.9  	12.226 
130        	727.933         	870         	871        	111            	151             	457.518     	0.264	444.955	493.045	460.862	12.4244
150        	726.892         	850         	851        	112            	144             	456.767     	0.259	442.925	491.995	460.077	12.6502
173        	724.337         	827         	828        	113            	136             	455.218     	0.252	442.505	492.625	459.546	13.1166
183        	723.143         	817         	818        	113            	133             	454.59      	0.249	441.385	488.775	458.413	13.076 
198        	721.641         	802         	803        	114            	128             	453.65      	0.245	441.035	490.735	457.506	13.7108
208        	722.485         	792         	793        	114            	125             	453.726     	0.242	440.545	491.4  	456.884	13.7184
211        	718.756         	789         	790        	114            	124             	452.314     	0.241	439.145	491.435	456.78 	14.0114
238        	717.476         	762         	763        	114            	115             	451.197     	0.233	439.075	489.685	455.076	14.3371
243        	718.368         	757         	758        	114            	114             	451.402     	0.232	439.005	493.535	455.413	14.4105
244        	719.31          	756         	757        	114            	113             	451.68      	0.232	438.445	491.435	455.286	14.1802
249        	716.032         	751         	752        	115            	112             	450.397     	0.230	437.395	490.245	454.946	14.5744
265        	714.717         	735         	736        	115            	107             	449.472     	0.226	436.625	490.105	454.152	14.7286
298        	713.01          	702         	703        	115            	97              	448.229     	0.216	436.065	490.875	452.402	15.1721
314        	711.696         	686         	687        	114            	92              	447.42      	0.212	436.065	489.79 	452.498	15.2647
331        	712.919         	669         	670        	114            	88              	447.528     	0.207	435.995	489.755	452.31 	15.0779
336        	713.528         	664         	665        	114            	87              	447.609     	0.206	435.435	489.825	451.635	15.1673
349        	711.066         	651         	652        	113            	83              	446.499     	0.202	435.365	490.665	450.748	15.0614
352        	710.106         	648         	649        	113            	82              	446.15      	0.201	435.155	491.645	450.332	15.2203
367        	711.605         	633         	634        	113            	78              	446.277     	0.197	434.805	490.735	449.984	15.3368
372        	710.261         	628         	629        	113            	77              	445.693     	0.195	434.385	490.665	450.117	15.3925
381        	709.55          	619         	620        	112            	75              	445.2       	0.192	434.245	489.895	449.8  	15.3999
391        	709.222         	609         	610        	112            	72              	444.899     	0.190	434.105	490.665	449.229	15.4573
403        	708.101         	597         	598        	111            	69              	444.351     	0.186	433.825	492.205	448.671	15.5534
413        	708.04          	587         	588        	110            	67              	444.069     	0.183	433.685	488.67 	448.459	15.4096
418        	708.457         	582         	583        	110            	66              	444.046     	0.182	433.475	489.825	447.962	15.6694
425        	708.56          	575         	576        	110            	64              	443.876     	0.180	433.405	489.685	448.079	15.6802
429        	708.024         	571         	572        	109            	63              	443.641     	0.179	432.985	487.515	447.759	15.5249
439        	706.719         	561         	562        	109            	61              	442.967     	0.176	432.705	488.81 	447.425	15.6723
443        	707.128         	557         	558        	108            	60              	442.89      	0.174	432.355	488.145	446.837	15.7981
452        	705.246         	548         	549        	108            	58              	442.113     	0.172	432.215	489.195	446.069	15.5677
457        	705.858         	543         	544        	107            	56              	442.126     	0.170	431.025	490.35 	446.013	15.3266
465        	703.742         	535         	536        	107            	55              	440.941     	0.168	430.745	491.925	446.294	15.8899
480        	703.457         	520         	521        	106            	51              	440.492     	0.163	430.675	489.195	445.949	16.0798
482        	703.244         	518         	519        	105            	51              	440.374     	0.163	430.605	491.505	444.076	15.8467
489        	702.662         	511         	512        	105            	49              	440.083     	0.161	430.535	490.175	444.34 	15.9919
494        	704.395         	506         	507        	104            	49              	440.381     	0.160	430.465	487.725	444.653	15.6059
497        	703.714         	503         	504        	104            	48              	440.133     	0.159	429.695	489.475	443.585	15.7705
515        	701.374         	485         	486        	102            	44              	438.905     	0.153	429.415	488.425	441.904	15.3993
533        	700.745         	467         	468        	100            	41              	438.314     	0.148	429.345	489.055	443.093	16.3174
535        	701.563         	465         	466        	100            	40              	438.427     	0.147	429.275	488.985	442.178	15.9205
543        	699.928         	457         	458        	99             	39              	437.89      	0.145	428.925	489.02 	442.072	16.2828
548        	700.877         	452         	453        	99             	38              	437.83      	0.143	428.855	488.635	441.212	15.7563
554        	700.272         	446         	447        	98             	37              	437.556     	0.142	428.785	487.865	440.504	15.6775
555        	698.59          	445         	446        	98             	37              	437.139     	0.141	428.645	488.39 	441.178	15.8408
561        	699.145         	439         	440        	97             	36              	437.081     	0.139	428.435	489.265	441.278	16.098 
573        	699.097         	427         	428        	96             	33              	436.749     	0.136	428.155	487.795	440.771	15.5967
580        	698.297         	420         	421        	95             	32              	436.307     	0.134	428.085	488.705	440.133	15.4163
581        	698.036         	419         	420        	95             	32              	436.197     	0.133	428.015	490.28 	439.824	15.9019
582        	699.023         	418         	419        	94             	32              	436.344     	0.133	427.735	489.02 	440.513	15.8814
590        	697.319         	410         	411        	93             	31              	435.699     	0.131	427.665	492.415	439.323	15.5558
591        	699.945         	409         	410        	93             	31              	436.174     	0.131	427.665	488.985	440.028	16.0031
596        	697.4           	404         	405        	93             	30              	435.571     	0.129	427.315	488.145	440.137	15.8735
612        	697.44          	388         	389        	90             	27              	435.094     	0.124	426.965	489.405	438.326	15.9661
614        	696.649         	386         	387        	90             	27              	434.7       	0.124	426.825	487.865	437.575	14.9816
627        	696.909         	373         	374        	88             	25              	434.432     	0.120	426.755	489.685	437.197	15.3522
633        	695.04          	367         	368        	87             	24              	433.933     	0.118	426.685	491.855	436.562	15.3686
638        	697.266         	362         	363        	86             	23              	434.214     	0.117	426.545	488.285	437.159	14.8072
650        	697.086         	350         	351        	84             	22              	433.873     	0.113	426.475	487.515	436.961	15.0838
656        	694.973         	344         	345        	84             	21              	433.344     	0.111	426.475	486.955	435.789	14.877 
669        	696.386         	331         	332        	81             	19              	433.357     	0.108	426.405	487.34 	435.43 	14.3829
672        	696.418         	328         	329        	81             	19              	433.263     	0.107	426.265	489.125	436.033	15.0404
683        	695.41          	317         	318        	79             	17              	432.801     	0.103	425.985	487.515	435.274	14.2929
685        	692.62          	315         	316        	79             	17              	432.119     	0.102	425.915	486.85 	436.018	14.9539
End Time (hh:mm:ss.ms) 2023-07-17 01:43:10.205746
Total Time (hh:mm:ss.ms) 0:05:19.562962
Individuo: [[40, 114, 113, 95, 105, 25, 79, 11, 58, 14, 35, 125, 2, 27, 39, 102, 17, 28, 65, 26, 32, 19, 30, 82, 117, 128, 109, 129, 3, 38, 45, 92, 77, 63, 110, 93, 20, 5, 36, 64, 44, 74, 80, 1, 4, 73, 0, 60, 68, 86, 57, 33, 122, 127, 104, 87, 106, 7, 23, 67, 108, 16, 107, 118, 62, 124, 6, 94, 54, 123, 24, 18, 13, 29, 12, 53, 8, 55, 9, 50, 98, 66, 116, 81, 46, 121, 100, 61, 83, 52, 99, 42, 103, 37, 56, 59, 126, 72, 48, 51, 78, 70, 115, 22, 34, 75, 31, 71, 15, 47, 119, 43, 84, 49, 88, 76, 69, 91, 96, 120, 90, 41, 21, 10, 89, 97, 101, 112, 85, 111], [1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]
Fitness:  425.9150000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]
Inds:  [474.24999999999983, 473.0949999999998, 472.28999999999974, 472.1499999999996, 471.97499999999957, 469.7349999999998, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 467.91499999999985, 466.8999999999997, 466.7949999999999, 466.65499999999975, 466.1649999999996, 466.1649999999996, 464.5549999999996, 464.5549999999996, 463.64499999999987, 463.1199999999998, 463.1199999999998, 463.1199999999998, 461.8949999999997, 460.49499999999966, 460.49499999999966, 460.49499999999966, 459.2349999999996, 458.9549999999999, 458.9549999999999, 458.9549999999999, 458.9549999999999, 458.9549999999999, 457.4849999999997, 457.4849999999997, 456.7149999999998, 456.7149999999998, 456.7149999999998, 456.53999999999974, 456.53999999999974, 455.45499999999964, 455.31499999999966, 455.31499999999966, 455.31499999999966, 455.31499999999966, 454.5449999999997, 454.47499999999974, 454.1949999999996, 453.9849999999997, 453.7049999999996, 453.7049999999996, 453.7049999999996, 451.53499999999974, 451.53499999999974, 451.53499999999974, 451.53499999999974, 451.53499999999974, 451.39499999999964, 451.39499999999964, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.85499999999973, 449.6449999999997, 449.6449999999997, 449.6449999999997, 449.6449999999997, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.42499999999967, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 446.28499999999997, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 445.79499999999973, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 444.9549999999996, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.92499999999967, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 442.50499999999977, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.38499999999965, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 441.0349999999997, 440.5449999999998, 440.5449999999998, 440.5449999999998, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.14499999999975, 439.0749999999997, 439.0749999999997, 439.0749999999997, 439.0749999999997, 439.0749999999997, 439.0049999999997, 438.445, 438.445, 438.445, 438.445, 438.445, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 437.39499999999975, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.6249999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.0649999999998, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 436.06499999999977, 435.99499999999983, 435.99499999999983, 435.99499999999983, 435.99499999999983, 435.99499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.43499999999983, 435.36499999999984, 435.36499999999984, 435.36499999999984, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 435.1549999999998, 434.80500000000006, 434.80500000000006, 434.80500000000006, 434.80500000000006, 434.80500000000006, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.38499999999993, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.2449999999998, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 434.10499999999973, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.82500000000016, 433.68500000000006, 433.68500000000006, 433.68500000000006, 433.68500000000006, 433.68500000000006, 433.47499999999985, 433.47499999999985, 433.47499999999985, 433.47499999999985, 433.47499999999985, 433.47499999999985, 433.47499999999985, 433.4050000000001, 433.4050000000001, 433.4050000000001, 433.4050000000001, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.98499999999984, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.70499999999987, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.35499999999985, 432.21499999999986, 432.21499999999986, 432.21499999999986, 432.21499999999986, 432.21499999999986, 431.0249999999999, 431.0249999999999, 431.0249999999999, 431.0249999999999, 431.0249999999999, 431.0249999999999, 431.0249999999999, 431.0249999999999, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.74500000000006, 430.675, 430.675, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.53499999999985, 430.53499999999985, 430.53499999999985, 430.53499999999985, 430.53499999999985, 430.46499999999986, 430.46499999999986, 430.46499999999986, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.69499999999994, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.41499999999996, 429.345, 429.345, 429.275, 429.275, 429.275, 429.275, 429.275, 429.275, 429.275, 429.275, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.85499999999996, 428.85499999999996, 428.85499999999996, 428.85499999999996, 428.85499999999996, 428.85499999999996, 428.78499999999997, 428.645, 428.645, 428.645, 428.645, 428.645, 428.645, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.4350000000002, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.085, 428.0150000000001, 427.735, 427.735, 427.735, 427.735, 427.735, 427.735, 427.735, 427.735, 427.6650000000001, 427.665, 427.665, 427.665, 427.665, 427.665, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 427.31500000000005, 426.96500000000015, 426.96500000000015, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.82500000000016, 426.75500000000005, 426.75500000000005, 426.75500000000005, 426.75500000000005, 426.75500000000005, 426.75500000000005, 426.6850000000002, 426.6850000000002, 426.6850000000002, 426.6850000000002, 426.6850000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.5450000000002, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.4750000000001, 426.40500000000014, 426.40500000000014, 426.40500000000014, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 425.98500000000007, 425.98500000000007, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002, 425.9150000000002]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:43:11.756775
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.285	491.785	483.66	2.71726
1          	775.757         	999         	1000       	100            	200             	479.535     	0.3  	472.465	490.805	481.84	2.91253
3          	773.322         	997         	998        	101            	200             	478.461     	0.299	471.1  	492.975	480.538	3.40554
5          	770.305         	995         	996        	101            	199             	477.19      	0.298	469.875	489.265	479.789	3.66383
8          	769.19          	992         	993        	101            	198             	476.659     	0.298	465.885	490.595	479.268	3.91771
21         	762.552         	979         	980        	102            	192             	473.725     	0.294	465.43 	491.155	475.371	5.55187
22         	760.794         	978         	979        	102            	192             	473.005     	0.294	465.045	493.01 	475.175	5.80275
23         	761.577         	977         	978        	102            	192             	473.273     	0.294	464.695	490.455	474.493	5.98242
25         	761.323         	975         	976        	103            	191             	473.134     	0.293	463.085	493.185	474.126	6.10022
26         	758.5           	974         	975        	103            	190             	471.917     	0.293	462.945	491.26 	473.593	6.32924
27         	756.811         	973         	974        	103            	190             	471.245     	0.293	461.16 	490.245	473.351	6.44949
30         	754.078         	970         	971        	103            	189             	470.03      	0.292	461.055	491.575	472.465	6.7993 
32         	753.431         	968         	969        	103            	188             	469.756     	0.291	461.02 	493.115	472.241	6.9174 
33         	755.064         	967         	968        	103            	188             	470.376     	0.291	459.305	491.435	472.203	7.04647
34         	750.992         	966         	967        	103            	187             	468.662     	0.291	459.025	490.105	471.388	7.30639
38         	751.586         	962         	963        	104            	186             	468.835     	0.290	457.415	492.275	471.027	7.69476
