A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:13:44.057396
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.765	314.175	308.238	1.90992
1          	778.134         	997         	1000       	100            	200             	306.188     	0.3  	302.065	313.125	306.943	1.87525
2          	773.89          	994         	997        	100            	199             	305.38      	0.299	299.475	313.195	306.5  	2.06405
4          	771.137         	988         	991        	100            	198             	304.062     	0.299	299.335	313.615	305.795	2.3997 
6          	766.895         	982         	985        	100            	196             	303.454     	0.298	299.265	312.565	305.34 	2.56347
7          	765.427         	979         	982        	100            	195             	303.234     	0.298	298.915	312.635	305.193	2.64651
10         	766.303         	970         	973        	99             	193             	303.207     	0.297	297.095	313.125	304.531	2.87662
12         	763.401         	964         	967        	99             	191             	302.149     	0.297	296.675	313.405	304.231	2.97816
13         	760.72          	961         	964        	99             	190             	301.641     	0.296	295.905	312.705	304.049	2.99761
18         	758.267         	946         	949        	98             	187             	301.014     	0.295	295.905	315.015	302.922	3.5263 
19         	762.425         	943         	946        	98             	186             	301.548     	0.295	295.275	312.985	302.711	3.56087
21         	754.904         	937         	940        	98             	184             	300.329     	0.294	294.855	313.755	302.254	3.86681
25         	753.83          	925         	928        	97             	181             	300.014     	0.293	293.385	314.455	301.244	4.4467 
29         	751.651         	913         	916        	97             	178             	299.16      	0.292	292.615	312.565	300.38 	4.79476
31         	751.731         	907         	910        	97             	176             	298.87      	0.292	292.545	312.635	299.942	4.97726
32         	748.397         	904         	907        	97             	176             	298.406     	0.291	291.705	314.315	299.739	5.15325
34         	747.976         	898         	901        	96             	174             	298.024     	0.291	291.495	312.635	299.43 	5.30993
35         	745.711         	895         	898        	96             	173             	297.644     	0.290	291.285	314.525	299.448	5.44334
40         	744.077         	880         	883        	95             	170             	297.324     	0.289	290.725	312.705	299.126	5.45724
43         	745.463         	871         	874        	95             	167             	297.273     	0.288	290.375	312.705	298.605	5.75819
45         	742.377         	865         	868        	95             	166             	296.729     	0.288	289.885	312.075	298.097	5.81723
46         	740.345         	862         	865        	95             	165             	296.272     	0.287	289.745	312.215	298.149	5.96467
47         	740.299         	859         	862        	94             	164             	296.207     	0.287	289.675	312.215	298.174	5.95106
50         	741.21          	850         	853        	94             	162             	296.28      	0.286	288.835	312.635	298.029	6.17985
53         	739.372         	841         	844        	93             	160             	295.7       	0.285	288.695	313.405	297.548	6.28946
56         	743.378         	832         	835        	93             	158             	296.142     	0.285	288.065	312.915	297.651	6.27207
63         	736.936         	811         	814        	92             	152             	295.023     	0.283	287.855	313.265	296.9  	6.53267
64         	737.794         	808         	811        	92             	152             	295.044     	0.282	287.015	312.845	296.852	6.53042
66         	735.641         	802         	805        	91             	150             	294.426     	0.282	287.015	314.525	296.771	6.69469
72         	733.632         	784         	787        	90             	146             	294.127     	0.280	286.035	313.405	296.215	6.8655 
74         	730.666         	778         	781        	90             	144             	293.346     	0.280	285.965	312.775	295.943	6.98229
94         	733.721         	718         	721        	86             	130             	293.559     	0.274	285.965	313.195	295.098	7.42289
96         	730.948         	712         	715        	86             	129             	293.196     	0.274	285.545	312.355	295    	7.42894
100        	733.414         	700         	703        	85             	126             	293.304     	0.273	285.405	313.055	295.273	7.45906
101        	731.053         	697         	700        	85             	126             	292.944     	0.272	285.335	312.845	294.674	7.59174
107        	729.645         	679         	682        	83             	122             	292.694     	0.270	285.335	311.935	294.537	7.61239
119        	728.571         	650         	652        	81             	115             	292.472     	0.267	284.915	314.035	294.436	7.80627
130        	727.805         	628         	630        	80             	109             	292.119     	0.264	284.285	312.565	294.176	7.73131
138        	725.585         	612         	614        	79             	106             	291.518     	0.262	284.285	313.545	293.77 	7.96032
145        	724.975         	598         	600        	78             	102             	291.39      	0.260	284.215	312.005	293.758	7.95002
148        	723.73          	592         	594        	78             	101             	291.187     	0.259	284.215	312.285	293.768	8.02475
155        	725.864         	578         	580        	77             	98              	291.391     	0.257	284.075	312.985	293.334	7.95171
164        	728.412         	560         	562        	75             	94              	291.561     	0.255	284.075	313.265	293.656	8.05404
167        	724.135         	554         	556        	75             	92              	291.031     	0.254	283.935	312.845	293.18 	8.10261
168        	726.829         	552         	554        	75             	92              	291.279     	0.254	283.725	312.985	293.473	8.05436
174        	723.243         	540         	542        	74             	89              	290.715     	0.252	283.655	312.565	293.354	8.08354
187        	725.501         	514         	516        	72             	84              	290.846     	0.248	283.655	312.355	293.083	8.13748
190        	722.912         	508         	510        	71             	82              	290.522     	0.247	282.815	312.985	292.851	8.19157
198        	724.266         	492         	494        	70             	79              	290.225     	0.245	282.605	311.445	292.716	8.05553
212        	725.557         	464         	466        	67             	73              	290.155     	0.241	282.185	311.725	292.073	8.24424
220        	721.286         	448         	450        	66             	70              	289.404     	0.239	281.975	312.285	291.873	8.52337
225        	720.295         	438         	440        	65             	68              	289.15      	0.237	281.625	314.315	291.724	8.56708
241        	719.704         	406         	408        	61             	61              	288.778     	0.233	281.275	313.615	291.17 	8.65909
292        	718.809         	318         	319        	52             	45              	288.067     	0.219	280.505	312.635	290.129	8.94221
325        	714.584         	285         	286        	48             	38              	286.937     	0.209	280.155	313.475	290.039	9.12482
363        	716.248         	247         	248        	44             	31              	286.574     	0.198	280.085	311.445	288.6  	8.89822
371        	713.664         	239         	240        	43             	30              	286.214     	0.196	279.945	313.055	288.331	9.1548 
391        	715.26          	219         	220        	40             	26              	286.107     	0.190	279.875	313.055	288.782	9.19046
407        	713.729         	203         	204        	38             	24              	285.78      	0.186	279.805	311.165	288.436	9.1809 
412        	713.55          	198         	199        	37             	23              	285.678     	0.184	279.735	310.885	287.851	9.43326
421        	713.672         	189         	190        	36             	22              	285.567     	0.182	279.665	311.445	287.781	9.36527
443        	711.845         	167         	168        	33             	18              	285.166     	0.175	279.595	314.945	287.513	8.8304 
455        	711.068         	155         	156        	31             	17              	284.95      	0.172	279.595	310.815	287.536	9.38333
456        	711.367         	154         	155        	31             	17              	284.967     	0.172	279.525	311.865	287.815	9.50806
478        	708.353         	132         	133        	27             	14              	284.478     	0.165	279.455	310.535	286.705	9.03485
485        	711.31          	125         	126        	26             	13              	284.618     	0.163	279.385	309.415	286.691	8.6525 
496        	713.229         	114         	115        	24             	11              	284.632     	0.161	279.315	309.345	285.815	8.51452
504        	714.551         	106         	107        	22             	11              	284.62      	0.159	279.315	310.745	287.625	9.68352
509        	708.863         	101         	102        	21             	10              	284.119     	0.156	279.175	312.355	286.122	8.81519
515        	714.644         	988         	991        	206            	92              	284.433     	0.156	279.105	312.425	287.342	8.62495
519        	717.778         	976         	979        	204            	90              	284.597     	0.155	279.035	312.285	286.696	8.75576
529        	712.485         	946         	949        	200            	85              	284.039     	0.151	278.965	313.545	286.241	8.90592
537        	711.408         	922         	925        	197            	81              	283.836     	0.149	278.895	312.425	285.703	8.67933
539        	712.577         	916         	919        	196            	80              	283.86      	0.148	278.825	311.865	285.779	8.6745 
545        	715.552         	898         	901        	193            	78              	283.983     	0.147	278.685	313.545	285.831	8.8833 
552        	711.591         	877         	880        	190            	74              	283.521     	0.145	278.615	311.865	285.671	8.78937
560        	713.811         	853         	856        	186            	71              	283.563     	0.143	278.545	311.585	285.273	8.67084
562        	711.384         	847         	850        	185            	70              	283.316     	0.142	278.545	313.055	285.626	8.81153
567        	713.932         	832         	835        	183            	68              	283.456     	0.141	278.405	311.725	285.152	8.71451
570        	710.877         	823         	826        	182            	66              	283.106     	0.139	278.265	311.655	285.208	8.69204
585        	711.267         	778         	781        	174            	60              	282.894     	0.135	278.195	311.935	284.85 	8.70106
594        	711.237         	751         	754        	170            	57              	282.756     	0.133	278.055	313.755	284.776	8.8274 
597        	710.879         	742         	745        	168            	56              	282.603     	0.132	277.915	311.935	284.311	8.49344
604        	708.283         	721         	724        	165            	53              	282.256     	0.129	277.845	313.615	284.058	8.58147
605        	712.887         	718         	721        	164            	53              	282.515     	0.130	277.845	313.195	284.755	8.75141
610        	706.766         	703         	706        	162            	50              	282.045     	0.127	277.775	312.145	283.765	8.42   
612        	711.359         	697         	700        	160            	50              	282.289     	0.128	277.635	313.055	284.096	8.6494 
618        	711.899         	679         	682        	157            	48              	282.166     	0.126	277.565	312.075	283.949	8.50979
628        	710.373         	654         	656        	152            	45              	281.912     	0.123	277.495	312.565	283.99 	8.4178 
634        	710.493         	642         	644        	150            	43              	281.81      	0.121	277.355	312.355	284.018	8.67307
643        	706.41          	624         	626        	148            	40              	281.353     	0.118	277.355	311.865	283.368	8.49635
645        	705.668         	620         	622        	147            	40              	281.286     	0.117	277.285	313.195	283.02 	8.38992
647        	711.6           	616         	618        	146            	40              	281.596     	0.118	277.285	311.095	283.145	8.28114
655        	708.166         	600         	602        	144            	37              	281.296     	0.115	277.215	312.075	283.136	8.70757
661        	715.772         	588         	590        	141            	37              	281.665     	0.115	277.215	313.405	282.838	8.32119
665        	706.202         	580         	582        	140            	35              	281.024     	0.111	277.145	311.935	282.799	8.28624
667        	707.957         	576         	578        	139            	34              	281.06      	0.111	277.005	311.585	282.412	8.17311
676        	708.493         	558         	560        	136            	32              	280.897     	0.109	276.865	311.865	282.552	8.38869
683        	711.718         	544         	546        	133            	31              	280.915     	0.108	276.865	312.985	282.541	8.08654
686        	705.607         	538         	540        	133            	30              	280.518     	0.105	276.795	311.375	282.059	7.98393
694        	705.577         	522         	524        	130            	28              	280.384     	0.103	276.795	311.795	282.217	8.34064
698        	708.403         	514         	516        	128            	27              	280.509     	0.103	276.725	310.325	282.385	8.22772
707        	708.372         	496         	498        	124            	26              	280.361     	0.100	276.655	311.865	282.133	8.20721
End Time (hh:mm:ss.ms) 2023-07-16 21:16:03.625396
Total Time (hh:mm:ss.ms) 0:02:19.568000
Individuo: [[24, 70, 9, 29, 15, 4, 22, 64, 79, 54, 72, 0, 8, 67, 56, 21, 17, 58, 40, 33, 6, 69, 10, 73, 19, 52, 39, 14, 51, 28, 25, 36, 18, 38, 49, 48, 13, 31, 50, 11, 60, 20, 57, 35, 75, 32, 34, 77, 68, 62, 42, 1, 76, 47, 5, 23, 27, 7, 55, 65, 43, 66, 45, 78, 30, 59, 44, 3, 26, 2, 12, 71, 41, 61, 53, 74, 37, 46, 80, 16, 63], [0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]]
Fitness:  276.65500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]
Inds:  [302.76499999999993, 302.065, 299.47499999999985, 299.47499999999985, 299.3349999999999, 299.3349999999999, 299.2649999999999, 298.9149999999998, 298.9149999999998, 298.9149999999998, 297.0949999999998, 297.0949999999998, 296.6749999999997, 295.9049999999998, 295.9049999999998, 295.9049999999998, 295.9049999999998, 295.9049999999998, 295.90499999999975, 295.2749999999999, 295.2749999999999, 294.8549999999999, 294.8549999999999, 294.8549999999999, 294.8549999999999, 293.3849999999999, 293.3849999999999, 293.3849999999999, 293.3849999999999, 292.6149999999998, 292.6149999999998, 292.54499999999985, 291.70499999999976, 291.70499999999976, 291.49499999999983, 291.28499999999985, 291.28499999999985, 291.28499999999985, 291.28499999999985, 291.28499999999985, 290.72499999999985, 290.72499999999985, 290.72499999999985, 290.37499999999983, 290.37499999999983, 289.8849999999999, 289.74499999999995, 289.6749999999998, 289.6749999999998, 289.6749999999998, 288.83499999999987, 288.83499999999987, 288.83499999999987, 288.6949999999999, 288.6949999999999, 288.6949999999999, 288.0649999999999, 288.0649999999999, 288.0649999999999, 288.0649999999999, 288.0649999999999, 288.0649999999999, 288.0649999999999, 287.85499999999985, 287.015, 287.015, 287.0149999999999, 287.0149999999999, 287.0149999999999, 287.0149999999999, 287.0149999999999, 287.0149999999999, 286.03499999999997, 286.03499999999997, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.9649999999999, 285.9649999999999, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.4049999999999, 285.33499999999987, 285.33499999999987, 285.33499999999987, 285.33499999999987, 285.33499999999987, 285.33499999999987, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3349999999998, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.285, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.215, 284.215, 284.215, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.0749999999999, 284.0749999999999, 284.0749999999999, 283.935, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.72499999999997, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65500000000003, 283.65499999999986, 283.65499999999986, 283.65499999999986, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.815, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.185, 282.185, 282.185, 282.185, 282.185, 282.185, 282.185, 282.185, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.625, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 281.27500000000003, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.5050000000001, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 280.08500000000004, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.80500000000006, 279.80500000000006, 279.80500000000006, 279.80500000000006, 279.80500000000006, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.73500000000007, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.6650000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.5950000000001, 279.595, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.38500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.31500000000005, 279.315, 279.315, 279.315, 279.315, 279.315, 279.175, 279.175, 279.175, 279.175, 279.175, 279.175, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 279.035, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.96500000000003, 278.89500000000004, 278.89500000000004, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.82500000000005, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.685, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.5450000000001, 278.5450000000001, 278.545, 278.545, 278.545, 278.545, 278.545, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.195, 278.055, 278.055, 278.055, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.8450000000001, 277.845, 277.845, 277.845, 277.845, 277.845, 277.77500000000003, 277.77500000000003, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.35499999999996, 277.35499999999996, 277.2850000000001, 277.2850000000001, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.2150000000001, 277.215, 277.215, 277.215, 277.215, 277.14500000000004, 277.14500000000004, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.865, 276.865, 276.865, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.795, 276.795, 276.795, 276.795, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.725, 276.65500000000003, 276.65500000000003]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:16:04.806397
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.855	313.755	308.235	1.84189
1          	774.817         	997         	1000       	100            	200             	305.425     	0.3  	300.735	313.755	306.733	2.04114
2          	771.942         	994         	997        	100            	199             	304.638     	0.299	300.175	312.915	306.174	2.22257
3          	768.562         	991         	994        	100            	198             	303.99      	0.299	299.405	313.265	305.725	2.37524
4          	767.397         	988         	991        	100            	198             	303.552     	0.299	298.985	313.195	305.51 	2.48755
5          	766.16          	985         	988        	100            	197             	303.233     	0.298	298.425	313.055	305.138	2.55589
6          	764.403         	982         	985        	100            	196             	302.795     	0.298	298.005	312.985	304.935	2.6361 
8          	762.204         	976         	979        	99             	194             	302.346     	0.298	297.795	314.385	304.604	2.82918
10         	764.074         	970         	973        	99             	193             	302.504     	0.297	297.305	313.965	304.251	3.03106
12         	761.694         	964         	967        	99             	191             	302.005     	0.297	296.045	312.705	303.844	3.16256
16         	757.988         	952         	955        	99             	188             	301.039     	0.296	295.275	313.055	302.885	3.57   
17         	756.334         	949         	952        	98             	187             	300.534     	0.295	294.785	312.705	302.482	3.6204 
