A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Individuo: [[50, 65, 231, 81, 48, 158, 201, 179, 187, 12, 116, 225, 129, 157, 56, 218, 125, 206, 195, 123, 25, 38, 121, 60, 35, 62, 18, 233, 109, 132, 205, 163, 91, 190, 103, 204, 37, 97, 166, 88, 217, 160, 186, 79, 193, 101, 183, 182, 199, 36, 192, 96, 150, 216, 139, 173, 108, 228, 221, 188, 168, 16, 28, 154, 4, 137, 115, 230, 184, 46, 130, 30, 189, 10, 120, 153, 54, 22, 9, 59, 112, 104, 84, 211, 57, 114, 156, 74, 149, 143, 152, 0, 128, 39, 40, 3, 68, 229, 11, 219, 170, 64, 72, 5, 13, 7, 31, 171, 80, 27, 45, 94, 26, 177, 113, 180, 51, 24, 76, 161, 131, 194, 134, 141, 119, 95, 223, 209, 41, 175, 61, 162, 53, 208, 98, 66, 167, 159, 78, 135, 69, 92, 107, 144, 75, 100, 90, 19, 232, 165, 20, 174, 227, 169, 148, 55, 117, 145, 151, 52, 140, 176, 164, 44, 32, 77, 185, 15, 215, 1, 212, 222, 127, 8, 33, 207, 234, 196, 29, 86, 124, 224, 17, 202, 105, 99, 14, 6, 110, 70, 23, 111, 181, 118, 138, 87, 2, 155, 214, 235, 58, 71, 89, 42, 142, 93, 147, 82, 220, 21, 122, 133, 126, 85, 83, 191, 49, 43, 178, 106, 73, 34, 210, 146, 172, 198, 226, 200, 47, 203, 236, 102, 63, 67, 136, 213, 197], [0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]]
Fitness:  147.0425
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
Inds:  [175.84500000000014, 174.5324999999999, 173.78249999999994, 173.43749999999991, 173.1675000000002, 173.1675000000002, 172.1899999999999, 172.1899999999999, 172.1549999999999, 171.86249999999993, 171.56000000000003, 170.36749999999998, 170.36749999999998, 169.9624999999999, 169.9624999999999, 169.8224999999998, 168.28749999999994, 168.28749999999994, 168.28749999999994, 168.28749999999994, 168.28749999999994, 168.17749999999998, 168.11249999999993, 167.46749999999997, 167.3825000000001, 167.3825000000001, 166.9724999999999, 166.9724999999999, 166.9724999999999, 166.9724999999999, 166.9724999999999, 166.9724999999999, 166.9724999999999, 166.9724999999999, 165.7025000000001, 165.62750000000003, 165.1775, 165.1775, 164.86999999999995, 164.86999999999995, 164.86999999999995, 164.86999999999995, 164.86999999999995, 164.6999999999999, 164.6999999999999, 164.3499999999999, 164.3499999999999, 163.8025000000001, 163.8025000000001, 161.87999999999994, 161.87999999999994, 161.87999999999994, 161.87999999999994, 161.79750000000013, 161.79750000000013, 161.38250000000005, 161.38250000000005, 161.08249999999992, 161.08249999999992, 159.67249999999999, 159.67249999999999, 159.67249999999999, 159.67249999999999, 159.44999999999996, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 158.31250000000006, 157.57750000000013, 157.57750000000013, 156.96499999999995, 156.96499999999995, 156.96499999999995, 156.96499999999995, 156.96499999999995, 156.96499999999995, 156.5225, 156.5225, 156.5225, 156.5225, 155.41250000000002, 155.38999999999996, 155.38999999999996, 155.38999999999996, 155.31250000000006, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.6575, 154.235, 154.235, 153.94999999999993, 153.94999999999993, 153.94999999999993, 153.94999999999993, 153.83999999999986, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.75249999999997, 152.59249999999994, 152.335, 152.335, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 151.825, 150.9500000000001, 150.9500000000001, 150.9500000000001, 150.9500000000001, 150.9500000000001, 150.67499999999995, 150.67499999999995, 150.67499999999995, 150.67499999999995, 150.67499999999995, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.37749999999988, 150.32750000000007, 150.32750000000007, 150.32750000000007, 150.32750000000007, 150.2349999999999, 150.2349999999999, 150.2349999999999, 150.2349999999999, 150.2349999999999, 150.00499999999997, 150.00499999999997, 149.67000000000004, 149.67000000000004, 149.64499999999998, 149.5949999999999, 149.5949999999999, 149.5949999999999, 149.5949999999999, 149.5949999999999, 149.4275, 149.4275, 149.4275, 149.4275, 149.4275, 149.4275, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.49999999999994, 148.4725, 148.4725, 148.4725, 148.36499999999992, 148.35499999999996, 148.35499999999996, 148.31249999999994, 148.02, 148.02, 148.02, 147.76500000000004, 147.76500000000004, 147.72250000000005, 147.72250000000005, 147.72250000000005, 147.48000000000005, 147.48000000000005, 147.48000000000005, 147.2525, 147.2525, 147.2525, 147.2525, 147.11500000000004, 147.0425, 147.0425, 147.0425]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:18:32.345807
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	173.435	190.402	182.14	2.26319
2          	252.703         	996         	998        	101            	199             	177.798     	0.299	172.795	187.32 	179.877	2.59041
5          	252.286         	990         	992        	102            	196             	177.617     	0.296	172.207	187.948	178.845	2.91339
6          	250.879         	988         	990        	102            	195             	176.867     	0.296	172    	188.78 	178.672	3.01444
8          	250.987         	984         	986        	103            	193             	176.936     	0.294	171.81 	188.745	178.286	3.12204
10         	250.627         	980         	982        	104            	191             	176.726     	0.292	170.332	188.465	177.886	3.12646
13         	248.987         	974         	976        	105            	188             	175.937     	0.290	170.255	188.103	177.466	3.43316
14         	248.112         	972         	974        	105            	187             	175.422     	0.289	170.185	188.63 	177.251	3.43071
15         	248.272         	970         	972        	106            	186             	175.51      	0.288	169.397	188.022	177.257	3.58211
17         	247.054         	966         	968        	106            	184             	174.878     	0.287	169.33 	187.57 	176.812	3.72522
18         	246.501         	964         	966        	107            	183             	174.55      	0.286	169.265	187.855	176.467	3.74721
19         	246.547         	962         	964        	107            	182             	174.571     	0.285	169.053	187.292	176.35 	3.86835
20         	245.96          	960         	962        	108            	181             	174.243     	0.284	167.073	189.385	175.768	4.00639
23         	243.38          	954         	956        	109            	178             	172.947     	0.281	167.06 	187.505	174.865	4.50433
26         	243.473         	948         	950        	110            	175             	172.95      	0.279	165.17 	186.735	174.196	4.76431
28         	239.867         	944         	946        	111            	173             	171.052     	0.277	164.635	187.392	173.513	5.07054
31         	239.913         	938         	940        	112            	171             	171.084     	0.274	163.308	187.35 	172.769	5.2624 
35         	237.637         	930         	932        	113            	167             	169.837     	0.271	162.763	187.3  	172.175	5.80423
41         	237.52          	918         	920        	115            	161             	169.694     	0.266	161.73 	188.27 	171.189	6.09362
46         	235.715         	908         	910        	117            	156             	168.65      	0.261	161.435	188.427	170.703	6.44136
47         	235.411         	906         	908        	118            	155             	168.478     	0.260	161.188	189.41 	170.458	6.51995
52         	234.395         	896         	898        	119            	150             	167.816     	0.256	160.512	187.93 	169.91 	6.75022
58         	235.098         	884         	886        	121            	145             	168.086     	0.251	160.238	189.135	169.377	6.85507
61         	232.987         	878         	880        	122            	142             	166.882     	0.248	159.855	188.348	168.815	6.89912
65         	232.536         	870         	872        	123            	139             	166.554     	0.244	159.8  	188.1  	168.47 	6.96532
67         	232.525         	866         	868        	124            	137             	166.501     	0.243	159.57 	189.72 	168.757	7.04441
69         	232.012         	862         	864        	125            	135             	166.183     	0.241	158.935	188.258	168.155	7.22249
74         	231.471         	852         	854        	126            	131             	165.772     	0.236	158.935	188.338	167.751	7.3447 
75         	231.724         	850         	852        	126            	130             	165.878     	0.236	158.85 	187.955	167.901	7.42965
78         	231.821         	844         	846        	127            	127             	165.848     	0.233	157.975	188.095	167.703	7.37461
83         	229.972         	834         	836        	129            	123             	164.744     	0.228	157.668	187.348	166.909	7.4997 
85         	229.65          	830         	832        	129            	121             	164.513     	0.226	157.198	187.213	166.921	7.46718
94         	229.881         	812         	814        	131            	114             	164.349     	0.219	156.758	187.607	166.245	7.74792
102        	229.226         	796         	798        	133            	107             	163.762     	0.211	156.135	189.358	166.027	7.96494
105        	227.304         	790         	792        	134            	104             	162.694     	0.208	155.515	187.74 	164.948	7.95741
111        	226.463         	778         	780        	135            	99              	162.05      	0.202	155.293	186.575	164.631	8.0511 
114        	225.503         	772         	774        	136            	97              	161.492     	0.199	155.085	187.43 	164.048	8.02975
118        	226.049         	764         	766        	136            	94              	161.592     	0.196	154.867	186.957	164.089	8.36287
120        	225.346         	760         	762        	137            	92              	161.181     	0.194	154.778	186.418	163.632	8.28252
121        	224.797         	758         	760        	137            	91              	160.892     	0.193	154.465	188.277	163.182	8.34345
122        	225.18          	756         	758        	137            	91              	160.975     	0.192	154.31 	188.76 	163.475	8.3603 
123        	225.171         	754         	756        	137            	90              	160.912     	0.191	153.75 	186.483	163.193	8.35207
132        	223.41          	736         	738        	139            	83              	159.762     	0.182	153.22 	188.31 	162.243	8.57093
134        	222.622         	732         	734        	139            	81              	159.248     	0.180	153.185	187.03 	162.073	8.75156
136        	222.793         	728         	730        	139            	80              	159.251     	0.178	153.15 	188.34 	161.575	8.60576
141        	223.375         	718         	720        	140            	77              	159.329     	0.174	153.127	187.463	161.498	8.68458
143        	222.557         	714         	716        	140            	75              	158.927     	0.172	152.63 	186.978	161.552	8.58098
144        	221.926         	712         	714        	141            	74              	158.508     	0.171	152.04 	186.648	160.551	8.56699
148        	221.034         	704         	706        	141            	71              	157.861     	0.166	151.72 	187.64 	160.454	8.7836 
159        	219.992         	682         	684        	142            	63              	157.016     	0.156	151.612	186.198	159.823	8.91577
162        	221.476         	676         	678        	142            	62              	157.44      	0.154	150.937	188.145	159.854	8.87024
167        	219.131         	666         	668        	143            	58              	156.176     	0.148	150.772	189.228	158.664	8.95474
170        	218.9           	660         	662        	143            	56              	155.936     	0.145	150.117	188.753	158.15 	8.73823
185        	218.852         	630         	632        	143            	47              	155.152     	0.131	149.745	189.09 	157.449	8.8661 
188        	217.22          	624         	626        	143            	45              	154.354     	0.127	149.312	187.49 	156.675	8.75713
196        	216.709         	608         	610        	143            	40              	153.725     	0.120	149.085	186.8  	155.57 	8.51511
197        	216.695         	606         	608        	143            	39              	153.577     	0.119	149.008	188.125	155.96 	8.73389
199        	216.402         	602         	604        	143            	38              	153.381     	0.117	148.567	189.06 	155.232	8.41941
206        	215.782         	588         	590        	143            	34              	152.732     	0.109	148.382	185.16 	154.548	8.37714
208        	215.232         	584         	586        	143            	33              	152.408     	0.107	148.23 	186.477	154.323	8.40106
209        	215.313         	582         	584        	143            	33              	152.315     	0.106	148.21 	187.315	154.421	8.40023
210        	215.645         	580         	582        	143            	32              	152.362     	0.106	147.235	186.27 	154.434	8.43622
End Time (hh:mm:ss.ms) 2023-07-17 13:23:27.445351
Total Time (hh:mm:ss.ms) 0:04:55.099544
Individuo: [[140, 29, 148, 175, 24, 57, 195, 61, 64, 178, 26, 94, 125, 190, 220, 73, 79, 218, 200, 130, 109, 75, 13, 147, 90, 62, 98, 197, 38, 186, 193, 67, 66, 9, 35, 127, 20, 201, 219, 81, 27, 56, 155, 192, 176, 86, 87, 126, 118, 232, 63, 97, 233, 160, 108, 194, 101, 70, 39, 44, 41, 150, 0, 151, 222, 133, 77, 124, 42, 51, 96, 202, 185, 23, 117, 11, 122, 227, 4, 159, 1, 40, 143, 164, 212, 49, 166, 174, 188, 93, 100, 115, 217, 137, 158, 8, 113, 198, 50, 91, 120, 103, 30, 7, 104, 107, 112, 60, 121, 88, 142, 152, 83, 95, 129, 119, 169, 235, 216, 43, 105, 199, 76, 85, 171, 48, 106, 10, 59, 21, 146, 37, 153, 172, 204, 102, 230, 236, 184, 34, 134, 110, 161, 12, 223, 224, 15, 196, 45, 210, 189, 5, 226, 72, 123, 211, 180, 213, 168, 33, 54, 167, 156, 149, 144, 231, 80, 177, 65, 163, 46, 82, 205, 203, 170, 215, 58, 157, 111, 28, 55, 141, 32, 138, 139, 187, 207, 229, 191, 3, 22, 132, 25, 92, 31, 173, 209, 179, 69, 165, 16, 71, 225, 135, 89, 99, 17, 116, 234, 52, 78, 36, 206, 84, 136, 47, 19, 182, 154, 74, 18, 114, 208, 228, 53, 183, 162, 131, 6, 2, 128, 68, 145, 14, 181, 214, 221], [0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]]
Fitness:  147.23499999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
Inds:  [173.43499999999992, 173.43499999999992, 172.79500000000004, 172.79500000000004, 172.79500000000004, 172.2074999999999, 171.9999999999999, 171.9999999999999, 171.80999999999997, 171.80999999999997, 170.33249999999995, 170.33249999999995, 170.33249999999995, 170.25500000000014, 170.18500000000012, 169.3974999999999, 169.3974999999999, 169.32999999999998, 169.26500000000019, 169.05250000000007, 167.07250000000016, 167.07250000000016, 167.07250000000016, 167.06000000000006, 167.06000000000006, 167.06000000000006, 165.17, 165.17, 164.63500000000008, 164.63500000000008, 164.63500000000008, 163.30750000000006, 163.30750000000006, 163.30750000000006, 163.30750000000006, 162.76250000000007, 162.76250000000007, 162.76250000000007, 162.76250000000007, 162.76250000000007, 162.76250000000007, 161.73000000000008, 161.73000000000008, 161.73000000000008, 161.73000000000008, 161.73000000000008, 161.43500000000006, 161.1875000000001, 161.1875000000001, 161.1875000000001, 161.1875000000001, 161.1875000000001, 160.51249999999996, 160.51249999999996, 160.51249999999996, 160.51249999999996, 160.51249999999996, 160.51249999999996, 160.23750000000004, 160.23750000000004, 160.23750000000004, 159.855, 159.855, 159.855, 159.855, 159.79999999999998, 159.79999999999998, 159.57000000000005, 159.57000000000005, 158.935, 158.935, 158.935, 158.935, 158.935, 158.9349999999999, 158.8500000000001, 158.8500000000001, 158.8500000000001, 157.9750000000001, 157.9750000000001, 157.9750000000001, 157.9750000000001, 157.9750000000001, 157.66750000000005, 157.66750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 157.19750000000005, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.75750000000002, 156.1350000000001, 156.1350000000001, 156.1350000000001, 155.5150000000001, 155.5150000000001, 155.5150000000001, 155.5150000000001, 155.5150000000001, 155.5150000000001, 155.29250000000002, 155.29250000000002, 155.29250000000002, 155.085, 155.085, 155.085, 155.085, 154.86749999999998, 154.86749999999998, 154.77750000000006, 154.465, 154.3100000000001, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.74999999999997, 153.21999999999994, 153.21999999999994, 153.1850000000001, 153.1850000000001, 153.14999999999998, 153.14999999999998, 153.14999999999998, 153.14999999999998, 153.14999999999998, 153.1275, 153.1275, 152.6299999999999, 152.04000000000005, 152.04000000000005, 152.04000000000005, 152.04000000000005, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.72, 151.6124999999999, 151.6124999999999, 151.6124999999999, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.77249999999998, 150.77249999999998, 150.77249999999998, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 150.11749999999992, 149.74500000000006, 149.74500000000006, 149.74500000000006, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.31249999999997, 149.08499999999998, 149.00750000000005, 149.00750000000005, 148.56749999999994, 148.56749999999994, 148.56749999999994, 148.56749999999994, 148.56749999999994, 148.56749999999994, 148.56749999999994, 148.38249999999994, 148.38249999999994, 148.22999999999996, 148.20999999999987, 147.23499999999996, 147.23499999999996, 147.23499999999996, 147.23499999999996, 147.23499999999996]

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:23:30.462342
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.49	189.36	182.286	2.28565
1          	256.385         	998         	1000       	100            	200             	179.651     	0.3  	174.135	188.405	180.635	2.18918
2          	253.92          	996         	998        	101            	199             	178.405     	0.299	173.18 	187.465	179.989	2.49935
3          	252.052         	994         	996        	101            	198             	177.443     	0.298	171.342	187.785	179.361	2.65454
4          	249.538         	992         	994        	101            	197             	176.236     	0.297	170.872	189.27 	179.091	2.86774
7          	249.108         	986         	988        	103            	194             	176.015     	0.295	170.552	189.108	178.373	3.05581
10         	248.723         	980         	982        	104            	191             	175.795     	0.292	168.992	187.7  	177.741	3.41157
15         	246.642         	970         	972        	106            	186             	174.725     	0.288	168.18 	189.32 	175.976	4.07534
16         	245.686         	968         	970        	106            	185             	174.264     	0.287	167.678	186.363	175.359	4.22957
17         	243.506         	966         	968        	107            	184             	173.037     	0.286	166.38 	186.52 	175.011	4.38933
22         	243.224         	956         	958        	108            	179             	172.963     	0.282	166.207	187.373	174.13 	4.94015
23         	241.86          	954         	956        	109            	178             	172.172     	0.281	165.477	187.92 	173.81 	5.03181
24         	241.061         	952         	954        	109            	177             	171.782     	0.280	164.76 	188.122	173.69 	5.17371
26         	240.169         	948         	950        	110            	175             	171.314     	0.279	164.21 	187.78 	173.212	5.27686
27         	239.148         	946         	948        	111            	174             	170.768     	0.278	163.445	188.36 	172.899	5.34774
28         	238.31          	944         	946        	111            	173             	170.355     	0.277	163.245	188.155	172.76 	5.67463
33         	237.845         	934         	936        	113            	168             	170.004     	0.273	162.958	188.645	172.076	5.97184
36         	237.854         	928         	930        	114            	166             	169.975     	0.270	162.762	186.868	171.758	5.95845
37         	236.607         	926         	928        	114            	165             	169.26      	0.269	162.205	189.132	171.499	6.14076
40         	236.821         	920         	922        	115            	162             	169.37      	0.267	161.377	188.085	171.303	6.25964
45         	234.738         	910         	912        	117            	157             	168.15      	0.262	160.83 	188.008	170.564	6.65271
47         	233.75          	906         	908        	118            	155             	167.59      	0.260	159.943	187.512	170.026	6.7035 
53         	233.72          	894         	896        	120            	149             	167.486     	0.255	159.525	186.667	169.79 	6.85532
54         	231.808         	892         	894        	120            	148             	166.427     	0.254	159.155	188.058	169.085	6.83987
57         	231.628         	886         	888        	121            	146             	166.273     	0.251	158.935	188.103	168.92 	7.13863
61         	231.492         	878         	880        	122            	142             	166.108     	0.248	158.87 	187.44 	168.367	7.07416
66         	231.389         	868         	870        	124            	138             	165.929     	0.243	157.945	187.865	168.109	7.35003
82         	229.61          	836         	838        	128            	123             	164.584     	0.229	157.893	186.59 	166.73 	7.38715
84         	230.038         	832         	834        	129            	122             	164.747     	0.227	157.155	188.063	166.942	7.48072
85         	229.003         	830         	832        	129            	121             	164.16      	0.226	156.95 	191.09 	166.794	7.72324
89         	228.849         	822         	824        	130            	117             	163.962     	0.223	156.68 	186.82 	166.841	7.69005
93         	227.938         	814         	816        	131            	114             	163.383     	0.219	156.28 	186.708	165.749	7.65276
94         	227.111         	812         	814        	132            	113             	162.916     	0.218	155.452	187.61 	165.841	7.84147
101        	225.969         	798         	800        	133            	107             	162.091     	0.211	155.382	189.385	164.843	7.99512
105        	225.539         	790         	792        	134            	104             	161.768     	0.207	155.38 	187.492	164.798	8.15012
108        	226.315         	784         	786        	135            	102             	162.049     	0.205	154.942	188.42 	164.593	8.0755 
112        	225.712         	776         	778        	135            	98              	161.591     	0.201	154.06 	188.968	164.356	8.30143
116        	224.596         	768         	770        	136            	95              	160.824     	0.197	153.852	187.803	163.867	8.23591
119        	224.288         	762         	764        	137            	93              	160.558     	0.194	152.913	188.025	163.595	8.41872
134        	223.112         	732         	734        	139            	81              	159.385     	0.180	152.615	186.828	162.128	8.65736
141        	221.939         	718         	720        	140            	76              	158.602     	0.173	152.457	187.548	160.912	8.62844
144        	221.301         	712         	714        	141            	74              	158.208     	0.170	152.387	187.313	160.803	8.70057
146        	222.437         	708         	710        	141            	73              	158.584     	0.169	152.15 	189.222	161.089	8.67821
158        	221.061         	684         	686        	142            	64              	157.592     	0.157	151.228	188.167	160.175	8.65805
164        	220.189         	672         	674        	142            	60              	156.764     	0.151	151.203	186.205	159.709	8.68818
165        	219.511         	670         	672        	143            	59              	156.473     	0.150	151.125	186.762	159.312	8.51081
171        	220.562         	658         	660        	142            	56              	156.627     	0.145	150.985	190.195	159.125	8.61337
172        	220.953         	656         	658        	142            	56              	156.679     	0.145	150.895	187.662	159.023	8.63682
179        	218.829         	642         	644        	143            	51              	155.67      	0.137	150.81 	188.603	158.188	8.56115
181        	219.074         	638         	640        	143            	49              	155.653     	0.135	150.615	187.665	158.285	8.51435
182        	219.298         	636         	638        	143            	49              	155.614     	0.134	150.388	187.065	157.833	8.2778 
186        	218.661         	628         	630        	143            	46              	155.172     	0.130	150.345	188.46 	157.472	8.42967
193        	218.717         	614         	616        	143            	42              	154.935     	0.124	149.31 	187.575	156.651	8.21161
200        	216.68          	600         	602        	143            	38              	153.579     	0.116	148.962	186.572	155.97 	8.40557
202        	215.816         	596         	598        	143            	36              	153.082     	0.113	148.605	186.228	155.387	8.15583
206        	216.127         	588         	590        	143            	34              	152.851     	0.110	148.207	188.885	155.444	8.38398
208        	215.461         	584         	586        	143            	33              	152.38      	0.107	148.14 	186.997	154.827	8.34714
210        	214.808         	580         	582        	143            	32              	152.089     	0.105	147.87 	184.7  	154.222	7.9637 
213        	214.649         	574         	576        	143            	30              	151.792     	0.102	147.807	187.145	154.046	8.05726
215        	214.494         	570         	572        	143            	29              	151.644     	0.100	147.77 	186.267	153.968	8.15847
End Time (hh:mm:ss.ms) 2023-07-17 13:28:24.050263
Total Time (hh:mm:ss.ms) 0:04:53.587921
