A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:13:23.136929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 04:04:05.075968
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.62	494.025	483.737	2.82188
1          	2089.56         	997         	1000       	100            	200             	479.741     	0.3  	472.115	491.785	481.6  	2.90001
4          	2053.77         	988         	991        	100            	198             	477.276     	0.299	471.765	490.42 	479.933	3.47789
5          	2058.95         	985         	988        	99             	197             	477.354     	0.299	470.995	491.155	479.513	3.62862
6          	2060.14         	982         	985        	99             	197             	477.033     	0.299	470.715	490.105	479.172	3.71245
9          	2055.23         	973         	976        	98             	195             	476.653     	0.299	469.595	491.715	478.825	3.98568
10         	2057.47         	970         	973        	98             	194             	476.212     	0.299	469.105	490.735	478.553	4.14025
11         	2049.28         	967         	970        	98             	193             	475.573     	0.299	468.895	492.135	478.3  	4.25714
13         	2047.07         	961         	964        	97             	192             	475.359     	0.298	468.3  	490.595	477.769	4.41066
14         	2044.9          	958         	961        	97             	191             	474.96      	0.298	467.355	490.245	477.476	4.46143
16         	2036.06         	952         	955        	97             	190             	474.063     	0.298	467.355	491.575	476.677	4.87828
17         	2046.8          	949         	952        	97             	189             	474.583     	0.298	465.955	490.455	476.152	5.05104
19         	2035.95         	943         	946        	96             	188             	473.366     	0.298	465.115	490.105	475.323	5.58373
20         	2028.01         	940         	943        	96             	187             	472.565     	0.298	463.015	490.735	474.499	5.66595
23         	2021.4          	931         	934        	95             	185             	471.208     	0.297	462.105	491.155	473.538	6.2094 
25         	2016.16         	925         	928        	95             	184             	470.501     	0.297	460.775	490.455	473.231	6.5026 
31         	2009.93         	907         	910        	93             	180             	469.528     	0.297	460.495	491.575	471.978	7.21503
32         	2016.75         	904         	907        	93             	179             	469.723     	0.296	459.795	492.695	471.56 	7.26992
33         	2020.47         	901         	904        	93             	179             	469.561     	0.296	459.795	491.505	471.648	7.42837
36         	2007.77         	892         	895        	92             	177             	468.928     	0.296	457.275	491.015	471.315	7.78722
44         	1998.44         	868         	871        	90             	171             	467.21      	0.295	457.205	489.825	469.712	8.55296
45         	1991.84         	865         	868        	90             	171             	466.847     	0.295	457.1  	494.515	469.526	8.37034
48         	1997.68         	856         	859        	89             	169             	467.074     	0.295	456.4  	491.715	469.165	8.8064 
51         	1991.27         	847         	850        	88             	167             	466.404     	0.294	455.875	491.225	468.837	8.77612
54         	1990.65         	838         	841        	88             	165             	466.106     	0.294	454.965	490.875	468.484	9.03656
55         	1988.35         	835         	838        	87             	164             	465.543     	0.294	454.125	491.785	468.011	9.26596
59         	1976.76         	823         	826        	86             	161             	464.543     	0.294	453.635	489.055	467.861	9.42797
61         	1984.83         	817         	820        	86             	160             	464.695     	0.293	453.495	492.87 	467.328	9.69727
64         	1979.84         	808         	811        	85             	158             	464.368     	0.293	452.935	492.345	467.521	9.73805
65         	1988.24         	805         	808        	85             	158             	464.504     	0.293	452.235	490.875	466.6  	9.90077
66         	1976.42         	802         	805        	85             	157             	463.573     	0.293	452.165	491.645	466.713	9.92813
70         	1976.11         	790         	793        	84             	154             	463.508     	0.293	451.885	491.085	466.473	10.2396
82         	1983.84         	754         	757        	81             	147             	463.703     	0.291	451.605	490.385	465.905	10.6787
83         	1970.76         	751         	754        	80             	146             	462.916     	0.291	451.535	489.685	465.13 	10.687 
84         	1966.31         	748         	751        	80             	145             	462.658     	0.291	451.115	489.93 	465.503	10.7763
85         	1965.93         	745         	748        	80             	145             	462.428     	0.291	450.975	491.435	465.264	10.6987
86         	1974.23         	742         	745        	79             	144             	462.765     	0.291	450.555	490.665	465.445	10.9175
88         	1968.25         	736         	739        	79             	143             	462.254     	0.291	449.995	490.63 	464.745	10.7248
99         	1967.04         	703         	706        	76             	136             	461.872     	0.290	449.785	490.525	464.464	11.1511
101        	1971.09         	697         	700        	76             	135             	461.959     	0.289	449.645	491.925	464.311	11.2664
103        	1972.55         	691         	694        	75             	133             	461.953     	0.289	449.295	489.475	464.129	11.2922
107        	1957.38         	679         	682        	74             	131             	461.015     	0.289	449.225	491.995	464.033	11.2418
108        	1969.88         	676         	679        	74             	130             	461.591     	0.289	448.525	490.21 	464.152	11.3327
109        	1956.29         	673         	676        	73             	130             	460.57      	0.288	447.965	490.28 	463.418	11.4854
117        	1959.61         	654         	656        	72             	125             	460.421     	0.288	446.845	496.055	463.301	11.8256
153        	1955.12         	582         	584        	65             	110             	459.479     	0.284	446.565	491.925	462.4  	12.4578
156        	1950.82         	576         	578        	65             	109             	459.114     	0.284	446.285	489.545	462.22 	12.3632
161        	1945.5          	566         	568        	64             	107             	458.69      	0.283	445.725	492.765	461.656	12.4273
173        	1945.1          	542         	544        	62             	102             	458.333     	0.282	444.675	489.37 	461.111	12.6683
192        	1931.97         	504         	506        	58             	94              	457.072     	0.280	443.625	490.035	460    	12.9724
199        	1937.97         	490         	492        	57             	91              	456.795     	0.279	442.015	490.455	460.668	13.0109
204        	1946.02         	480         	482        	56             	89              	456.338     	0.279	441.175	490    	459.974	13.2603
237        	1922.41         	414         	416        	50             	76              	454.595     	0.275	439.775	490.63 	458.311	14.2506
281        	1914.7          	329         	330        	41             	59              	453.269     	0.270	439.145	489.545	457.329	14.4638
344        	1909.14         	266         	267        	34             	47              	452.343     	0.264	439.005	489.265	455.169	15.1472
371        	1913.36         	239         	240        	31             	41              	452.322     	0.261	438.795	489.405	456.782	14.9152
375        	1907.22         	235         	236        	31             	41              	451.902     	0.260	438.655	489.615	455.544	15.4309
378        	1900.61         	232         	233        	31             	40              	451.502     	0.260	438.445	491.12 	454.475	15.1185
406        	1906.5          	204         	205        	27             	35              	451.514     	0.257	438.165	487.935	455.829	14.8082
407        	1898.08         	203         	204        	27             	35              	450.967     	0.257	437.885	489.755	454.41 	15.8292
450        	1888.51         	160         	161        	22             	27              	450.149     	0.252	437.185	490.245	455.21 	16.1582
486        	1894.64         	124         	125        	18             	21              	449.847     	0.248	436.905	487.725	453.982	16.1402
531        	1912.63         	940         	943        	134            	149             	450.242     	0.244	436.555	490.525	454.473	15.2274
536        	1909.49         	925         	928        	132            	147             	449.875     	0.243	436.345	489.755	453.561	15.4694
558        	1910.18         	859         	862        	124            	135             	449.659     	0.241	435.715	490.63 	453.292	15.6282
603        	1895.43         	724         	727        	107            	111             	448.395     	0.236	435.575	489.055	452.703	15.4233
624        	1909.62         	662         	664        	99             	101             	448.803     	0.234	435.295	490.175	452.163	15.8708
633        	1900.38         	644         	646        	97             	97              	448.19      	0.233	434.105	489.965	451.982	15.9925
671        	1889.02         	568         	570        	88             	84              	446.78      	0.229	433.965	490.56 	451.699	16.241 
681        	1900.16         	548         	550        	85             	81              	447.109     	0.228	433.825	493.465	451.285	16.0733
697        	1893.17         	516         	518        	81             	75              	446.634     	0.226	433.615	492.065	450.942	16.2635
747        	1909.24         	416         	418        	66             	59              	446.87      	0.221	433.055	490.735	450.828	16.5743
812        	1876.54         	309         	310        	51             	42              	444.798     	0.213	432.985	489.44 	449.104	16.547 
833        	1893.88         	288         	289        	48             	39              	445.325     	0.212	432.285	489.475	448.63 	16.6334
905        	1871.83         	216         	217        	38             	28              	443.576     	0.203	432.145	489.475	446.875	16.6706
913        	1889.41         	208         	209        	36             	27              	444.123     	0.203	431.515	489.58 	447.047	16.1442
979        	1881.11         	142         	143        	26             	18              	442.986     	0.196	431.095	488.04 	446.262	16.9614
986        	1869.03         	135         	136        	25             	17              	442.21      	0.194	430.885	488.285	447.183	17.4475
1060       	1872.05         	886         	889        	164            	103             	441.729     	0.186	430.745	489.58 	445.82 	16.628 
1067       	1881.71         	865         	868        	161            	100             	441.945     	0.186	430.605	493.325	446.544	16.8479
1108       	1875.17         	742         	745        	140            	83              	441.353     	0.181	430.535	494.095	445.947	16.9305
1111       	1869.35         	733         	736        	139            	82              	441.078     	0.181	430.255	490.875	445.906	17.0572
1120       	1868.53         	706         	709        	135            	78              	440.802     	0.180	430.115	489.125	444.438	16.3805
1121       	1869.89         	703         	706        	134            	78              	440.749     	0.180	430.045	488.845	445.091	16.703 
1132       	1866.44         	670         	673        	128            	74              	440.509     	0.178	429.975	490.385	444.585	16.8617
1154       	1870.85         	624         	626        	121            	68              	440.479     	0.176	429.555	490.315	443.752	16.5926
1184       	1878.09         	564         	566        	110            	60              	440.25      	0.174	429.415	491.085	444.57 	16.9032
1191       	1870.97         	550         	552        	108            	58              	439.859     	0.172	429.275	489.405	444.24 	16.8138
1192       	1867.81         	548         	550        	108            	58              	439.646     	0.172	429.135	491.295	444.323	16.768 
1199       	1873.1          	534         	536        	105            	56              	439.687     	0.172	428.925	490.175	443.889	16.5211
1215       	1863.54         	502         	504        	100            	52              	439.106     	0.169	428.855	491.225	443.765	16.7147
1233       	1871.48         	466         	468        	93             	48              	439.213     	0.168	428.645	489.475	443.869	16.9371
1251       	1855.67         	430         	432        	87             	43              	438.41      	0.165	428.575	488.46 	443.039	16.9454
1261       	1859.47         	410         	412        	83             	41              	438.425     	0.164	428.295	488.285	442.712	17.1414
1277       	1865.31         	378         	380        	77             	37              	438.319     	0.163	427.875	488.95 	442.257	16.3263
1293       	1862.3          	346         	348        	71             	34              	437.813     	0.161	427.875	489.685	441.531	16.585 
1313       	1874.68         	319         	320        	66             	31              	438.091     	0.160	427.805	492.065	442.983	16.8281
1316       	1848.92         	316         	317        	66             	30              	437.169     	0.157	427.665	487.935	440.568	16.6715
1349       	1855.33         	283         	284        	60             	26              	437.064     	0.154	427.595	488.845	440.187	16.5125
1360       	1855.03         	272         	273        	58             	25              	436.931     	0.153	427.525	490.42 	441.416	16.8136
1365       	1855.89         	267         	268        	57             	24              	436.875     	0.153	427.455	488.74 	440.256	16.6103
1390       	1868.12         	242         	243        	52             	22              	437.05      	0.151	427.385	489.79 	441.315	16.3345
1411       	1853.33         	221         	222        	48             	19              	436.389     	0.147	427.245	488.075	439.549	16.0289
1412       	1851.56         	220         	221        	48             	19              	436.223     	0.147	427.105	487.655	440.314	16.821 
1421       	1856.02         	211         	212        	46             	18              	436.2       	0.146	426.755	487.865	439.673	16.3344
1455       	1859.19         	177         	178        	39             	15              	435.811     	0.143	426.685	489.58 	439.845	16.4827
1487       	1843.31         	145         	146        	33             	12              	435.058     	0.138	426.405	486.29 	439.771	16.4798
1496       	1843.84         	136         	137        	31             	11              	434.804     	0.137	426.405	490.035	439.087	16.3671
1517       	1837.46         	115         	116        	26             	9               	434.475     	0.134	426.265	489.755	439.933	17.111 
1525       	1840.72         	107         	108        	24             	9               	434.413     	0.134	426.125	486.535	440.139	17.3238
1529       	1860.35         	103         	104        	23             	8               	434.866     	0.135	425.915	486.745	441.922	16.38  
1540       	1858.26         	979         	982        	220            	75              	434.568     	0.134	425.915	491.225	438.808	16.2068
1546       	1855.53         	961         	964        	217            	73              	434.445     	0.133	425.705	491.19 	437.874	15.8586
1561       	1858.91         	916         	919        	207            	68              	434.281     	0.132	425.635	492.345	437.795	16.2128
1567       	1849.24         	898         	901        	204            	66              	433.901     	0.130	425.495	489.44 	437.634	15.9504
1586       	1857.99         	841         	844        	192            	61              	433.918     	0.129	425.425	490.805	437.497	16.6544
1589       	1861.6          	832         	835        	190            	60              	433.948     	0.129	425.355	488.985	437.912	16.4045
1593       	1851.14         	820         	823        	188            	59              	433.562     	0.127	425.215	489.545	437.862	16.6581
1603       	1842.37         	790         	793        	183            	55              	433.132     	0.126	425.145	487.655	436.612	15.9848
1613       	1849.06         	760         	763        	176            	53              	433.201     	0.125	425.075	489.755	436.42 	16.4033
1622       	1849.14         	733         	736        	170            	51              	433.087     	0.124	424.935	490.035	436.858	16.2693
1625       	1856.72         	724         	727        	168            	50              	433.173     	0.125	424.795	491.155	437.023	16.3908
1638       	1848.12         	685         	688        	160            	46              	432.728     	0.122	424.795	491.015	436.139	16.1458
1650       	1850.65         	654         	656        	153            	44              	432.715     	0.121	424.655	489.895	436.102	16.3136
1654       	1845.96         	646         	648        	152            	43              	432.446     	0.120	424.585	489.685	435.253	15.991 
1673       	1840.42         	608         	610        	144            	39              	432.104     	0.118	424.515	491.295	434.402	15.5612
1683       	1845.54         	588         	590        	140            	38              	432.121     	0.117	424.445	489.51 	435.628	15.9544
1696       	1837.68         	562         	564        	134            	35              	431.76      	0.115	424.375	489.055	434.729	15.5606
1702       	1847.26         	550         	552        	131            	35              	431.924     	0.115	424.235	489.405	436.501	16.3591
1716       	1842            	522         	524        	126            	32              	431.571     	0.113	424.165	489.825	434.888	15.6677
1720       	1839.37         	514         	516        	124            	31              	431.416     	0.113	424.095	488.565	434.482	15.6802
1726       	1839.84         	502         	504        	121            	30              	431.331     	0.112	424.025	490.035	434.464	15.7807
1735       	1856.44         	484         	486        	117            	29              	431.659     	0.113	423.955	490.595	434.123	15.4317
1741       	1845.82         	472         	474        	114            	28              	431.274     	0.111	423.885	490.595	434.164	16.1429
1748       	1837.77         	458         	460        	112            	27              	430.953     	0.109	423.815	487.62 	433.954	16.219 
1764       	1833.61         	426         	428        	105            	24              	430.676     	0.107	423.745	489.055	434.002	15.7947
1767       	1865.2          	420         	422        	102            	25              	431.435     	0.110	423.605	486.885	433.541	15.4954
1789       	1832.7          	376         	378        	93             	21              	430.308     	0.104	423.535	490.49 	433.237	15.3368
1824       	1834.32         	319         	320        	80             	17              	430.047     	0.101	423.465	488.285	433.48 	15.3954
1832       	1847.18         	311         	312        	78             	16              	430.26      	0.101	423.395	487.795	433.293	15.6867
End Time (hh:mm:ss.ms) 2023-07-17 04:14:11.540942
Total Time (hh:mm:ss.ms) 0:10:06.464974
Individuo: [[40, 38, 97, 7, 57, 44, 3, 121, 52, 30, 114, 26, 17, 65, 34, 117, 61, 92, 45, 46, 25, 109, 106, 89, 87, 21, 122, 33, 16, 127, 123, 9, 24, 129, 54, 73, 56, 126, 82, 78, 110, 51, 60, 4, 59, 72, 37, 48, 0, 68, 42, 115, 113, 14, 125, 49, 47, 112, 43, 88, 18, 84, 101, 76, 81, 98, 2, 95, 28, 102, 111, 8, 55, 119, 79, 70, 63, 74, 80, 69, 93, 91, 86, 120, 23, 67, 104, 108, 10, 90, 20, 5, 71, 99, 100, 53, 35, 58, 85, 39, 118, 75, 103, 83, 15, 128, 77, 1, 96, 41, 64, 6, 94, 124, 31, 50, 29, 13, 27, 32, 19, 22, 107, 36, 66, 105, 116, 62, 12, 11], [1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]]
Fitness:  423.3950000000001
