A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:52:33.784401
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	302.275	313.545	308.179	1.8971
1          	566.261         	998         	1000       	100            	200             	305.656     	0.3  	301.505	313.405	306.775	1.87178
2          	564.66          	996         	998        	100            	199             	305.071     	0.299	300.665	312.985	306.297	2.10092
3          	562.614         	994         	996        	100            	199             	304.352     	0.299	300.525	312.285	306.07 	2.24612
4          	561.564         	992         	994        	100            	198             	304.04      	0.298	299.685	313.265	305.731	2.3319 
6          	560.309         	988         	990        	101            	197             	303.526     	0.298	299.475	313.965	305.068	2.66923
7          	561.488         	986         	988        	101            	196             	303.791     	0.297	299.055	314.595	304.958	2.68404
9          	559.836         	982         	984        	101            	195             	303.257     	0.297	298.425	314.315	304.517	2.82003
10         	559.911         	980         	982        	101            	194             	303.141     	0.296	298.285	312.075	304.378	2.93855
11         	557.144         	978         	980        	101            	193             	302.372     	0.296	297.795	313.895	304.016	2.98381
12         	558.26          	976         	978        	101            	193             	302.562     	0.296	296.605	312.495	303.772	3.12421
15         	555.172         	970         	972        	101            	191             	301.478     	0.294	295.905	312.705	302.935	3.54082
17         	553.629         	966         	968        	101            	190             	300.91      	0.294	295.485	312.075	302.432	3.67825
18         	551.914         	964         	966        	101            	189             	300.36      	0.293	295.135	313.545	302.053	3.82973
19         	552.885         	962         	964        	101            	188             	300.538     	0.293	294.365	312.565	302.025	3.97486
21         	551.83          	958         	960        	102            	187             	300.082     	0.292	292.965	312.705	301.54 	4.12859
26         	548.974         	948         	950        	102            	184             	298.992     	0.290	292.965	314.105	300.376	4.6848 
29         	550.361         	942         	944        	102            	182             	299.335     	0.289	292.825	312.985	300.366	4.73325
30         	547.943         	940         	942        	102            	181             	298.66      	0.289	292.405	312.985	300.228	4.90852
32         	547.771         	936         	938        	102            	180             	298.508     	0.288	291.985	312.705	300.06 	4.9714 
33         	546.065         	934         	936        	102            	179             	297.958     	0.288	291.005	313.405	299.658	5.07272
40         	545.072         	920         	922        	102            	175             	297.424     	0.285	290.235	313.125	298.956	5.52157
46         	543.097         	908         	910        	103            	171             	296.683     	0.283	289.745	312.075	298.176	5.71576
48         	542.408         	904         	906        	103            	170             	296.374     	0.282	289.465	313.265	298.275	5.95937
54         	540.291         	892         	894        	103            	166             	295.706     	0.280	288.765	313.965	297.562	6.11714
59         	539.892         	882         	884        	103            	163             	295.394     	0.278	287.155	312.495	297.192	6.24472
72         	535.98          	856         	858        	103            	155             	293.875     	0.273	287.015	313.195	295.875	6.76053
75         	538.126         	850         	852        	103            	153             	294.359     	0.272	286.875	313.125	296.262	6.7942 
79         	536.058         	842         	844        	103            	151             	293.759     	0.270	286.875	312.495	295.61 	7.01448
82         	536.81          	836         	838        	103            	149             	293.92      	0.269	286.595	313.405	295.653	7.0828 
86         	535.91          	828         	830        	103            	146             	293.581     	0.268	286.595	314.315	295.514	7.12371
87         	537.715         	826         	828        	103            	146             	294.024     	0.268	285.685	312.495	295.093	7.26956
91         	534.508         	818         	820        	103            	143             	292.937     	0.266	284.915	312.075	294.83 	7.3179 
108        	533.366         	784         	786        	102            	134             	292.264     	0.259	284.495	312.495	293.732	7.62315
113        	531.015         	774         	776        	102            	131             	291.515     	0.257	284.075	312.985	293.497	7.78621
116        	531.123         	768         	770        	102            	129             	291.388     	0.256	283.375	312.215	293.551	7.9374 
129        	530.037         	742         	744        	102            	122             	290.775     	0.251	283.095	313.895	293.052	8.01234
140        	530.108         	720         	722        	101            	116             	290.581     	0.247	283.025	313.335	292.463	8.29258
143        	529.977         	714         	716        	101            	115             	290.494     	0.246	282.885	312.775	292.323	8.2925 
147        	529.121         	706         	708        	100            	112             	290.202     	0.244	282.465	311.585	292.207	8.34704
161        	529.076         	678         	680        	99             	105             	289.892     	0.239	281.835	312.565	291.799	8.4585 
182        	527.6           	636         	638        	97             	95              	289.091     	0.231	281.135	314.665	291.314	8.78268
197        	525.627         	606         	608        	95             	88              	288.22      	0.225	281.065	312.075	290.411	8.92383
204        	525.054         	592         	594        	94             	85              	287.986     	0.222	280.645	312.215	290.124	8.95834
211        	524.857         	578         	580        	93             	81              	287.698     	0.219	280.365	313.405	289.959	8.95681
226        	524.187         	548         	550        	91             	75              	287.261     	0.214	280.155	311.585	289.692	8.97653
228        	524.088         	544         	546        	90             	74              	287.13      	0.213	279.805	312.355	289.785	9.05524
234        	522.993         	532         	534        	89             	71              	286.684     	0.210	279.525	312.285	288.932	9.04394
242        	522.47          	516         	518        	88             	68              	286.36      	0.207	279.525	312.005	288.807	9.10921
245        	524.23          	510         	512        	87             	67              	286.68      	0.206	279.315	312.425	288.829	9.24337
248        	520.397         	504         	506        	87             	65              	285.775     	0.205	279.175	312.775	288.53 	9.29687
251        	522.181         	499         	500        	86             	64              	286.038     	0.204	278.685	311.585	288.161	9.16495
266        	521.338         	484         	485        	86             	60              	285.46      	0.198	277.985	312.915	287.843	9.21583
289        	518.282         	461         	462        	85             	54              	284.251     	0.188	277.495	312.355	286.638	9.44904
324        	520.058         	426         	427        	83             	46              	283.869     	0.175	277.425	310.745	286.252	9.62723
331        	519.563         	419         	420        	82             	44              	283.648     	0.172	277.355	312.145	286.228	9.52421
339        	517.47          	411         	412        	82             	42              	283.14      	0.169	277.215	312.845	285.122	9.61464
340        	518.588         	410         	411        	82             	42              	283.246     	0.169	277.075	311.445	285.551	9.43345
344        	518.036         	406         	407        	81             	41              	283.022     	0.167	277.075	312.075	285.378	9.53103
353        	518.254         	397         	398        	81             	39              	282.935     	0.164	277.005	311.305	284.909	9.19705
355        	516.166         	395         	396        	81             	39              	282.522     	0.162	276.865	312.145	284.86 	9.45626
357        	517.643         	393         	394        	80             	39              	282.665     	0.162	276.795	312.915	285.153	9.40328
365        	517.222         	385         	386        	80             	37              	282.447     	0.159	276.725	312.075	285.485	9.74316
366        	516.874         	384         	385        	80             	37              	282.337     	0.158	276.585	312.635	284.948	9.54909
371        	515.817         	379         	380        	79             	36              	282.02      	0.156	276.515	311.095	284.927	9.71774
385        	515.686         	365         	366        	78             	33              	281.771     	0.151	276.375	312.495	283.848	9.48625
396        	516.437         	354         	355        	77             	31              	281.655     	0.147	276.165	311.025	284.21 	9.61897
402        	515.684         	348         	349        	76             	30              	281.333     	0.144	276.165	313.265	283.205	9.22484
406        	515.467         	344         	345        	75             	29              	281.245     	0.142	276.095	310.675	283.56 	9.35416
412        	515.625         	338         	339        	75             	28              	281.143     	0.140	275.955	311.235	283.644	9.46107
422        	514.93          	328         	329        	74             	26              	280.818     	0.136	275.885	311.655	283.277	9.48081
430        	515.161         	320         	321        	72             	25              	280.696     	0.133	275.815	312.565	283.269	9.50947
448        	515.969         	302         	303        	70             	22              	280.508     	0.126	275.745	313.545	281.964	9.08613
463        	513.027         	287         	288        	68             	19              	279.866     	0.119	275.675	311.585	281.599	9.04233
471        	514.696         	279         	280        	67             	18              	279.923     	0.117	275.465	310.605	281.802	8.95784
476        	513.512         	274         	275        	66             	17              	279.562     	0.114	275.395	311.095	281.01 	8.69458
495        	512.591         	255         	256        	63             	15              	279.141     	0.107	275.325	311.725	280.88 	8.56439
497        	514.547         	253         	254        	62             	15              	279.295     	0.107	275.185	311.235	281.461	8.64028
End Time (hh:mm:ss.ms) 2023-07-16 20:54:25.526231
Total Time (hh:mm:ss.ms) 0:01:51.741830
Individuo: [[4, 63, 34, 69, 18, 32, 22, 50, 3, 19, 60, 20, 51, 47, 52, 26, 59, 21, 71, 41, 58, 37, 80, 45, 42, 31, 13, 65, 46, 5, 64, 77, 36, 29, 28, 24, 9, 57, 70, 35, 14, 44, 16, 48, 49, 6, 38, 62, 55, 23, 27, 7, 43, 54, 66, 72, 53, 74, 1, 61, 2, 39, 67, 8, 56, 76, 12, 78, 11, 33, 79, 68, 40, 17, 0, 75, 25, 30, 15, 10, 73], [1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  275.18499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]
Inds:  [302.275, 301.50499999999994, 300.66499999999985, 300.52499999999975, 299.68499999999983, 299.68499999999983, 299.4749999999999, 299.05499999999984, 299.05499999999984, 298.4249999999999, 298.28499999999985, 297.7949999999997, 296.6049999999999, 296.6049999999999, 296.6049999999999, 295.90499999999986, 295.90499999999986, 295.48499999999996, 295.1349999999997, 294.36499999999995, 294.36499999999995, 292.965, 292.965, 292.965, 292.965, 292.965, 292.9649999999998, 292.9649999999998, 292.9649999999998, 292.82499999999976, 292.405, 292.405, 291.9849999999998, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 290.2349999999999, 289.7449999999998, 289.7449999999998, 289.4649999999999, 289.4649999999999, 289.4649999999999, 289.4649999999999, 289.4649999999999, 289.4649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.155, 287.0149999999999, 287.0149999999999, 287.0149999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.87499999999983, 286.87499999999983, 286.87499999999983, 286.59499999999986, 286.59499999999986, 286.59499999999986, 286.59499999999986, 286.5949999999998, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.91499999999985, 284.4949999999997, 284.4949999999997, 284.4949999999997, 284.4949999999997, 284.4949999999997, 284.07499999999976, 284.07499999999976, 284.07499999999976, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.09499999999974, 283.0249999999999, 283.0249999999999, 283.0249999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 282.46499999999986, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.8349999999998, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.13499999999976, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.15499999999986, 280.15499999999986, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.3149999999999, 279.3149999999999, 279.3149999999999, 279.1749999999999, 279.1749999999999, 279.1749999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 278.6849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.9849999999999, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.49499999999983, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.215, 277.075, 277.075, 277.075, 277.075, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.0749999999999, 277.00499999999994, 277.00499999999994, 276.865, 276.865, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.79499999999996, 276.72499999999997, 276.5849999999999, 276.5849999999999, 276.5849999999999, 276.5849999999999, 276.5849999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.5149999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.3749999999999, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.1649999999999, 276.1649999999999, 276.1649999999999, 276.1649999999999, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.955, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.81499999999994, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.74499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.67499999999995, 275.465, 275.465, 275.465, 275.465, 275.465, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.395, 275.325, 275.325, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995, 275.18499999999995]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:26.656223
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	302.065	313.615	308.308	1.8534
1          	565.947         	998         	1000       	100            	200             	305.53      	0.3  	301.435	313.825	306.912	2.022 
2          	565.004         	996         	998        	100            	199             	305.148     	0.299	300.805	313.195	306.241	2.14344
3          	563.113         	994         	996        	100            	199             	304.513     	0.299	299.895	313.195	305.79 	2.2935 
5          	560.859         	990         	992        	101            	197             	303.72      	0.298	299.685	313.125	305.356	2.50019
6          	560.937         	988         	990        	101            	197             	303.693     	0.298	298.705	312.845	305.105	2.57143
10         	558.79          	980         	982        	101            	194             	302.901     	0.296	298.145	312.915	304.303	2.87586
11         	557.82          	978         	980        	101            	193             	302.523     	0.296	297.795	313.335	304.091	2.98362
14         	557.634         	972         	974        	101            	192             	302.385     	0.295	296.885	312.915	303.508	3.28475
16         	555.074         	968         	970        	101            	190             	301.504     	0.294	296.395	312.145	303.072	3.42562
17         	553.692         	966         	968        	101            	190             	301.029     	0.294	294.925	312.635	302.855	3.46262
24         	552.415         	952         	954        	102            	185             	300.336     	0.291	294.645	313.475	301.331	4.11731
25         	551.89          	950         	952        	102            	184             	300.13      	0.291	294.365	312.285	301.489	4.26051
26         	550.054         	948         	950        	102            	184             	299.578     	0.290	293.665	312.985	301.047	4.3302 
29         	548.438         	942         	944        	102            	182             	298.98      	0.289	292.895	313.195	300.714	4.5854 
32         	547.921         	936         	938        	102            	180             	298.654     	0.288	291.075	312.845	300.451	4.73428
38         	544.592         	924         	926        	102            	176             	297.33      	0.286	290.515	312.285	299.167	5.34202
40         	542.86          	920         	922        	102            	175             	296.733     	0.285	289.605	313.335	298.867	5.58691
41         	542.298         	918         	920        	102            	174             	296.374     	0.285	289.465	312.845	298.564	5.68413
43         	541.96          	914         	916        	103            	173             	296.236     	0.284	289.325	313.405	298.232	5.95446
45         	540.939         	910         	912        	103            	171             	295.919     	0.283	288.975	312.355	297.766	6.147  
47         	540.058         	906         	908        	103            	170             	295.591     	0.282	288.555	312.285	297.457	6.15676
49         	539.122         	902         	904        	103            	169             	295.232     	0.282	287.715	312.845	297.305	6.31459
53         	538.532         	894         	896        	103            	166             	294.847     	0.280	287.435	312.425	296.684	6.63284
57         	538.989         	886         	888        	103            	164             	294.862     	0.279	286.665	312.635	296.371	6.82739
60         	536.567         	880         	882        	103            	162             	294.021     	0.278	286.525	314.455	296.197	7.03324
64         	535.179         	872         	874        	103            	160             	293.588     	0.276	285.965	312.425	295.822	7.28384
68         	534.208         	864         	866        	103            	157             	293.162     	0.274	285.475	312.145	295.323	7.39155
70         	534.19          	860         	862        	103            	156             	293.017     	0.274	285.265	312.565	295.206	7.45137
71         	533.348         	858         	860        	103            	155             	292.738     	0.273	284.635	313.545	294.904	7.65404
75         	531.276         	850         	852        	103            	153             	292.007     	0.272	284.425	313.055	294.434	7.87099
78         	532.523         	844         	846        	103            	151             	292.243     	0.271	283.655	313.755	294.661	7.84635
87         	531.529         	826         	828        	103            	146             	291.692     	0.267	283.515	313.895	293.522	8.3918 
88         	531.49          	824         	826        	103            	145             	291.634     	0.267	283.445	312.565	293.72 	8.1499 
89         	529.945         	822         	824        	103            	144             	291.214     	0.266	283.025	313.265	293.367	8.28416
90         	529.902         	820         	822        	103            	144             	291.081     	0.266	283.025	314.105	293.768	8.33645
96         	529.754         	808         	810        	103            	140             	290.975     	0.264	282.815	312.495	292.912	8.44031
99         	528.619         	802         	804        	103            	139             	290.6       	0.262	281.695	315.015	292.957	8.49588
113        	527.708         	774         	776        	103            	131             	289.898     	0.257	281.625	312.215	292.367	8.83405
123        	528.317         	754         	756        	102            	125             	289.904     	0.253	281.485	312.985	291.911	8.99255
129        	526.428         	742         	744        	102            	122             	289.333     	0.251	281.275	312.495	291.788	8.93042
135        	525.225         	730         	732        	101            	119             	288.909     	0.248	281.205	312.705	291.129	9.09965
137        	525.463         	726         	728        	101            	118             	288.92      	0.248	281.205	312.775	291.291	9.1243 
140        	527.603         	720         	722        	101            	116             	289.393     	0.247	280.715	314.105	291.465	8.97846
143        	525.356         	714         	716        	101            	114             	288.669     	0.245	280.645	312.915	291.12 	9.14575
145        	525.299         	710         	712        	101            	113             	288.608     	0.245	280.365	311.655	290.844	9.22774
153        	524.187         	694         	696        	100            	109             	288.158     	0.242	279.665	313.125	290.515	9.12377
182        	524.419         	636         	638        	97             	95              	287.603     	0.230	279.595	312.495	290.07 	9.27954
191        	522.674         	618         	620        	96             	90              	287.073     	0.227	279.245	312.075	289.674	9.5734 
194        	522.312         	612         	614        	96             	89              	286.826     	0.226	279.175	314.105	289.161	9.27489
200        	522.694         	600         	602        	95             	86              	286.806     	0.223	279.105	313.545	289.466	9.5062 
202        	521.1           	596         	598        	95             	85              	286.406     	0.222	278.965	313.685	288.872	9.50856
211        	523.18          	578         	580        	93             	81              	286.686     	0.219	278.825	312.705	289.183	9.50013
217        	522.258         	566         	568        	92             	79              	286.354     	0.217	278.755	312.635	289.102	9.59484
218        	521.25          	564         	566        	92             	78              	286.098     	0.216	278.615	314.455	288.587	9.69395
224        	521.426         	552         	554        	91             	75              	286.001     	0.214	278.545	312.775	288.949	9.71374
227        	519.909         	546         	548        	91             	74              	285.614     	0.213	278.055	311.865	288.715	9.78373
242        	518.558         	516         	518        	88             	68              	284.939     	0.207	277.425	312.775	288.097	9.61151
298        	517.891         	452         	453        	85             	52              	283.794     	0.185	277.355	311.165	286.758	10.0051
301        	518.995         	449         	450        	84             	51              	283.925     	0.184	277.285	312.705	286.222	9.83087
302        	518.574         	448         	449        	84             	51              	283.799     	0.183	277.145	311.935	286.502	9.95395
318        	517.876         	432         	433        	83             	47              	283.385     	0.177	277.145	312.355	286.268	9.86987
331        	517.804         	419         	420        	82             	44              	283.196     	0.172	277.005	312.425	285.641	9.85935
340        	517.977         	410         	411        	82             	42              	283.03      	0.169	276.935	311.375	285.59 	9.80804
341        	516.542         	409         	410        	82             	42              	282.733     	0.168	276.795	311.725	285.094	9.74154
342        	516.643         	408         	409        	82             	42              	282.663     	0.167	276.725	311.795	284.699	9.89081
347        	516.584         	403         	404        	81             	41              	282.548     	0.166	276.655	312.355	284.819	9.64863
352        	518.63          	398         	399        	81             	40              	282.786     	0.164	276.655	311.165	284.609	9.69165
355        	517.976         	395         	396        	80             	39              	282.634     	0.163	276.585	313.615	284.906	9.9292 
360        	516.975         	390         	391        	80             	38              	282.359     	0.161	276.445	313.335	284.936	9.92631
365        	515.267         	385         	386        	80             	37              	281.933     	0.158	276.235	311.515	284.408	9.87319
380        	515.381         	370         	371        	78             	34              	281.63      	0.152	276.165	312.355	283.811	9.68783
384        	516.045         	366         	367        	78             	33              	281.639     	0.151	276.095	311.725	284.405	10.1132
386        	516.203         	364         	365        	78             	33              	281.596     	0.150	275.885	312.355	284.014	9.59111
393        	515.016         	357         	358        	77             	31              	281.191     	0.147	275.815	312.215	283.455	9.87116
404        	515.102         	346         	347        	76             	29              	281.009     	0.143	275.745	313.125	283.801	9.85489
407        	515.116         	343         	344        	75             	29              	280.927     	0.142	275.675	313.685	283.379	9.7464 
415        	515.996         	335         	336        	74             	27              	280.901     	0.139	275.535	310.955	282.673	9.59452
