A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
370        	784.361         	630         	631        	108            	82              	476.844     	0.205	464.793	520.857	480.621	15.5417
378        	781.649         	622         	623        	108            	80              	475.939     	0.203	464.36 	523.41 	480.997	15.8367
390        	781.719         	610         	611        	107            	77              	475.63      	0.200	464.197	520.355	479.918	15.6469
393        	780.738         	607         	608        	107            	76              	475.269     	0.199	463.958	521.54 	479.555	15.6149
403        	781.647         	597         	598        	106            	74              	475.272     	0.197	463.868	521.833	479.705	15.8475
407        	780.779         	593         	594        	106            	73              	474.954     	0.196	463.828	520.417	479.987	15.894 
421        	780.411         	579         	580        	105            	70              	474.642     	0.192	463.693	519.52 	478.435	15.8453
423        	779.567         	577         	578        	105            	69              	474.346     	0.191	463.407	520.698	479.174	15.6219
440        	779.09          	560         	561        	104            	65              	473.869     	0.187	463.242	520.835	478.568	15.8541
450        	778.99          	550         	551        	103            	63              	473.632     	0.184	463.108	522.105	478.269	16.006 
451        	780.805         	549         	550        	103            	63              	474.006     	0.184	462.888	519.185	478.002	15.8767
454        	780.465         	546         	547        	103            	62              	473.786     	0.183	462.613	519.678	477.633	15.7177
462        	778.555         	538         	539        	102            	60              	473.085     	0.181	462.577	519.705	477.55 	15.9767
467        	777.815         	533         	534        	102            	59              	472.818     	0.180	462.305	523.058	477.953	15.9617
499        	777.497         	501         	502        	99             	53              	472.153     	0.171	462.19 	521.142	476.871	16.0367
510        	777.214         	490         	491        	98             	50              	471.873     	0.169	462.113	523.755	475.933	15.8655
515        	777.234         	485         	486        	97             	49              	471.767     	0.167	461.75 	519.68 	475.778	15.7201
528        	776.752         	472         	473        	96             	47              	471.294     	0.164	461.24 	519.527	474.678	15.6322
533        	774.469         	467         	468        	95             	46              	470.47      	0.162	461.115	521.02 	474.856	15.8339
546        	775.422         	454         	455        	94             	43              	470.423     	0.159	460.585	519.298	474.422	15.8979
564        	777.623         	436         	437        	91             	40              	470.347     	0.155	460.223	518.455	474.506	15.9003
573        	774.38          	427         	428        	91             	39              	469.339     	0.152	460.06 	520.892	473.754	15.9889
587        	773.331         	413         	414        	89             	36              	468.823     	0.148	459.823	519.145	471.501	15.4256
596        	773.945         	404         	405        	87             	35              	468.681     	0.146	459.583	518.92 	473.83 	16.2553
619        	773.158         	381         	382        	84             	31              	468.036     	0.140	459.52 	522.567	472.272	16.1078
624        	770.931         	376         	377        	84             	30              	467.496     	0.138	459.363	518.645	470.868	15.4121
626        	772.784         	374         	375        	83             	30              	467.732     	0.138	459.153	518.475	470.97 	15.4333
630        	773.009         	370         	371        	83             	29              	467.593     	0.137	459.138	519.735	471.855	15.7595
632        	772.07          	368         	369        	82             	29              	467.375     	0.136	458.913	519.55 	471.047	15.73  
633        	771.757         	367         	368        	82             	29              	467.172     	0.136	458.555	518.403	470.742	15.2275
665        	770.66          	335         	336        	77             	24              	466.261     	0.127	458.498	518.54 	469.228	15.1948
669        	770.149         	331         	332        	77             	24              	466.073     	0.126	458.393	518.168	468.934	15.0604
679        	770.298         	321         	322        	75             	22              	465.88      	0.123	458.368	519.66 	469.15 	15.2155
680        	770.925         	320         	321        	75             	22              	465.958     	0.123	458.285	520.56 	470.046	15.4518
683        	772.379         	317         	318        	74             	22              	466.113     	0.123	458.248	517.73 	469.171	15.454 
686        	770.207         	314         	315        	74             	21              	465.666     	0.122	458.123	524.08 	469.708	15.7816
693        	769.82          	307         	308        	73             	21              	465.412     	0.120	458.105	517.825	468.848	15.4615
694        	769.07          	306         	307        	72             	20              	465.258     	0.119	458.05 	519.368	469.385	15.582 
695        	770.166         	305         	306        	72             	20              	465.395     	0.119	457.978	518.152	469.205	15.4796
699        	770.098         	301         	302        	72             	20              	465.274     	0.118	457.59 	519.435	469.481	15.7442
704        	767.48          	296         	297        	71             	19              	464.515     	0.116	457.37 	520.367	468.754	14.9781
705        	769.792         	295         	296        	70             	19              	464.747     	0.117	457.353	519.107	467.834	14.553 
709        	767.859         	291         	292        	70             	18              	464.35      	0.115	457.265	517.64 	467.16 	14.1971
720        	769.833         	280         	281        	68             	17              	464.441     	0.113	457.195	518.167	467.72 	14.7114
721        	767.806         	279         	280        	68             	17              	464.052     	0.112	457.138	520.19 	467.373	15.315 
724        	769.566         	276         	277        	67             	17              	464.25      	0.112	456.863	518.18 	467.908	15.2904
747        	768.584         	253         	254        	63             	14              	463.538     	0.105	456.8  	518.14 	467.483	14.9742
758        	768.27          	242         	243        	60             	13              	463.268     	0.102	456.723	518.287	466.361	14.469 
763        	768.132         	237         	238        	59             	13              	463.113     	0.101	456.583	520.015	465.846	14.6717
End Time (hh:mm:ss.ms) 2023-07-17 02:11:53.335442
Total Time (hh:mm:ss.ms) 0:06:12.159976
Individuo: [[138, 97, 96, 23, 123, 66, 68, 37, 6, 1, 132, 85, 112, 103, 28, 126, 36, 41, 128, 113, 17, 4, 73, 71, 48, 121, 99, 22, 8, 93, 78, 19, 34, 70, 125, 20, 120, 15, 56, 117, 10, 49, 5, 105, 61, 139, 106, 2, 82, 92, 98, 9, 134, 53, 21, 7, 29, 101, 108, 57, 3, 137, 0, 76, 69, 88, 55, 25, 64, 47, 45, 84, 38, 100, 90, 91, 116, 135, 89, 13, 32, 27, 54, 86, 33, 58, 26, 43, 75, 35, 52, 129, 104, 12, 114, 122, 60, 109, 72, 11, 94, 115, 40, 65, 107, 77, 74, 44, 24, 18, 87, 31, 118, 127, 42, 39, 136, 14, 124, 95, 131, 63, 119, 50, 80, 81, 79, 62, 102, 59, 110, 83, 51, 30, 130, 111, 16, 46, 133, 67], [0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  456.5825000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
Inds:  [504.62250000000006, 503.3174999999998, 500.40499999999986, 500.34749999999985, 500.2750000000002, 499.3574999999999, 499.31999999999994, 497.7100000000002, 497.7100000000002, 497.7100000000002, 497.7100000000002, 496.4824999999999, 496.4824999999999, 496.4824999999999, 496.4824999999999, 496.26249999999993, 496.24499999999995, 496.24499999999995, 496.24499999999995, 494.24500000000006, 493.3150000000002, 493.3150000000002, 493.3150000000002, 492.89749999999987, 492.435, 492.07500000000005, 492.07500000000005, 492.07500000000005, 492.07500000000005, 491.455, 491.36249999999995, 489.85749999999985, 489.85749999999985, 489.85749999999985, 489.83999999999975, 489.7874999999999, 489.7874999999999, 487.7924999999999, 487.7924999999999, 487.7924999999999, 487.7924999999999, 487.7924999999999, 487.7924999999999, 486.3975000000001, 486.3975000000001, 486.3975000000001, 486.3975000000001, 486.3975000000001, 486.3975000000001, 486.3975000000001, 485.71499999999986, 485.71499999999986, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 483.59999999999985, 482.55500000000006, 482.55500000000006, 482.55500000000006, 482.55500000000006, 482.55500000000006, 482.50000000000017, 482.50000000000017, 482.1850000000001, 482.1850000000001, 482.1850000000001, 481.2500000000001, 481.2500000000001, 481.2500000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.3575000000001, 480.1450000000001, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.2050000000002, 479.07999999999987, 479.07999999999987, 479.07999999999987, 479.07999999999987, 479.07999999999987, 479.07999999999987, 478.91500000000013, 478.91500000000013, 478.91500000000013, 478.91500000000013, 478.91500000000013, 478.91500000000013, 478.91500000000013, 478.8474999999999, 478.67500000000007, 478.3099999999999, 478.0100000000001, 478.0100000000001, 478.0100000000001, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 477.2675, 476.31750000000017, 476.31750000000017, 476.22749999999996, 476.22749999999996, 476.22749999999996, 476.22749999999996, 476.22749999999996, 476.22749999999996, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 476.05500000000006, 475.61749999999995, 475.61749999999995, 475.61749999999995, 475.61749999999995, 475.61749999999995, 474.1624999999998, 474.1624999999998, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.92499999999995, 473.78000000000003, 473.78000000000003, 473.78000000000003, 473.78000000000003, 473.78000000000003, 473.76249999999976, 473.76249999999976, 473.76249999999976, 472.85749999999996, 472.85749999999996, 472.85749999999996, 472.3825000000001, 472.3825000000001, 472.3825000000001, 472.3825000000001, 472.3825000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.2475000000001, 472.1449999999998, 471.0324999999998, 470.75999999999993, 470.75999999999993, 470.75999999999993, 470.75999999999993, 470.75999999999993, 470.75999999999993, 470.75999999999993, 470.1800000000001, 470.1800000000001, 470.1800000000001, 470.1800000000001, 470.1800000000001, 470.1800000000001, 470.1800000000001, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.48250000000013, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 469.3825000000001, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.67249999999973, 468.4950000000003, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.41750000000013, 468.09500000000014, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 467.2875, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.6675000000003, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 466.1025, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.77000000000027, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.32000000000005, 465.04749999999973, 465.04749999999973, 465.04749999999973, 465.04749999999973, 465.04749999999973, 465.04749999999973, 465.04749999999973, 464.96999999999997, 464.96999999999997, 464.96999999999997, 464.96999999999997, 464.96999999999997, 464.96999999999997, 464.96999999999997, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.7925000000001, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.35999999999996, 464.19749999999993, 464.19749999999993, 464.19749999999993, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.95750000000015, 463.8675000000001, 463.8675000000001, 463.8675000000001, 463.8675000000001, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.82750000000016, 463.6925000000002, 463.6925000000002, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.40749999999986, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.2424999999999, 463.1075, 462.8875000000001, 462.8875000000001, 462.8875000000001, 462.6125, 462.6125, 462.6125, 462.6125, 462.6125, 462.6125, 462.6125, 462.6125, 462.5775, 462.5775, 462.5775, 462.5775, 462.5775, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.305, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.19, 462.1125000000001, 462.1125000000001, 462.1125000000001, 462.1125000000001, 462.1125000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.7500000000001, 461.24000000000007, 461.24000000000007, 461.24000000000007, 461.24000000000007, 461.24000000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 461.11500000000007, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.58500000000015, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.2225000000001, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 460.06000000000006, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.82250000000005, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.58250000000027, 459.5200000000001, 459.5200000000001, 459.5200000000001, 459.5200000000001, 459.5200000000001, 459.3625000000002, 459.3625000000002, 459.15250000000026, 459.15250000000026, 459.15250000000026, 459.15250000000026, 459.1375000000002, 459.1375000000002, 458.9125000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.5550000000002, 458.49750000000006, 458.49750000000006, 458.49750000000006, 458.49750000000006, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.39250000000015, 458.3675000000002, 458.28500000000014, 458.28500000000014, 458.28500000000014, 458.2475000000002, 458.2475000000002, 458.2475000000002, 458.1225000000001, 458.1225000000001, 458.1225000000001, 458.1225000000001, 458.1225000000001, 458.1225000000001, 458.1225000000001, 458.10500000000025, 458.0500000000003, 457.97750000000025, 457.97750000000025, 457.97750000000025, 457.97750000000025, 457.5900000000004, 457.5900000000004, 457.5900000000004, 457.5900000000004, 457.5900000000004, 457.37000000000035, 457.35250000000025, 457.35250000000025, 457.35250000000025, 457.35250000000025, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.26500000000027, 457.1950000000003, 457.1375000000002, 457.1375000000002, 457.1375000000002, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8625000000003, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.8000000000001, 456.72250000000025, 456.72250000000025, 456.72250000000025, 456.72250000000025, 456.72250000000025, 456.5825000000002, 456.5825000000002, 456.5825000000002, 456.5825000000002, 456.5825000000002, 456.5825000000002]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 02:11:55.141469
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.567	523.66	513.975	2.93226
1          	852.032         	999         	1000       	100            	200             	510.295     	0.3  	502.542	521.418	511.962	3.03846
2          	846.71          	998         	999        	100            	200             	508.201     	0.299	501.49 	521.685	510.983	3.36559
3          	845.163         	997         	998        	101            	200             	507.539     	0.299	498.86 	522.187	510.407	3.60899
8          	839.959         	992         	993        	101            	198             	505.396     	0.298	498.307	521.817	508.934	4.24839
11         	840.359         	989         	990        	101            	197             	505.463     	0.297	498.108	520.28 	508.087	4.56088
13         	838.913         	987         	988        	101            	196             	504.919     	0.297	495.925	521.768	507.715	4.91643
15         	835.555         	985         	986        	101            	195             	503.485     	0.296	494.972	520.595	507.105	4.93621
19         	833.987         	981         	982        	102            	194             	502.803     	0.295	494.935	521.495	505.905	5.45198
20         	833.957         	980         	981        	102            	193             	502.782     	0.295	491.782	520.962	505.442	5.62553
22         	827.413         	978         	979        	102            	192             	500.107     	0.294	491.36 	524.33 	504.326	6.07624
23         	830.285         	977         	978        	102            	192             	501.076     	0.294	491.12 	521.202	504.26 	6.29704
27         	827.591         	973         	974        	102            	191             	500.064     	0.293	489.342	521.18 	502.519	7.14141
28         	824.274         	972         	973        	102            	190             	498.685     	0.293	489.053	521.21 	501.939	7.26207
30         	824.227         	970         	971        	103            	189             	498.621     	0.292	487.922	520.535	501.375	7.57756
34         	821.418         	966         	967        	103            	188             	497.468     	0.291	487.273	522.233	500.118	8.48583
35         	821.652         	965         	966        	103            	188             	497.471     	0.291	487.252	523.135	499.857	8.63868
36         	822.361         	964         	965        	103            	187             	497.712     	0.291	485.6  	522.788	499.715	8.50538
40         	818.167         	960         	961        	103            	186             	496.005     	0.290	484.81 	520.778	498.775	9.09801
43         	816.821         	957         	958        	104            	185             	495.411     	0.289	483.882	519.255	498.227	9.21044
48         	815.467         	952         	953        	104            	183             	494.78      	0.288	482.947	520.272	497.446	9.7063 
52         	814.217         	948         	949        	104            	181             	494.191     	0.287	481.8  	523.15 	497.255	10.1318
55         	812.272         	945         	946        	104            	180             	493.338     	0.286	481.742	523.11 	496.507	10.4089
62         	813.67          	938         	939        	105            	178             	493.753     	0.285	481.322	520.913	496.291	10.5796
64         	811.55          	936         	937        	105            	177             	492.936     	0.284	481.257	520.185	495.864	10.6582
66         	809.843         	934         	935        	105            	176             	492.309     	0.283	481.102	521.555	495.723	10.9285
67         	810.699         	933         	934        	105            	176             	492.58      	0.283	480.832	521.065	495.03 	10.7124
68         	809.846         	932         	933        	105            	175             	492.237     	0.283	480.525	521.33 	495.441	10.767 
74         	808.192         	926         	927        	106            	173             	491.559     	0.281	479.692	521.127	494.612	11.0756
83         	808.6           	917         	918        	106            	170             	491.498     	0.279	478.875	522.852	494.553	11.2734
85         	806.864         	915         	916        	106            	169             	490.762     	0.279	478.145	521.785	493.986	11.1829
90         	807.303         	910         	911        	107            	167             	490.758     	0.277	477.86 	521.36 	494.019	11.6088
97         	804.661         	903         	904        	107            	165             	489.729     	0.276	477.515	521.68 	493.215	11.8405
108        	804.213         	892         	893        	108            	161             	489.405     	0.273	477.012	523.403	492.65 	11.9416
111        	802.965         	889         	890        	108            	160             	488.869     	0.272	476.572	521.308	492.716	12.1932
