A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:47:03.860733
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [553.6525000000001, 552.2624999999998, 550.8949999999999, 549.1049999999997, 548.5224999999999, 547.0125000000002, 547.0125000000002, 546.0674999999999, 546.0674999999999, 546.0674999999999, 546.0674999999999, 546.0674999999999, 546.0674999999999, 546.0674999999999, 546.0674999999999, 545.5000000000001, 544.5375000000001, 544.3874999999999, 543.9774999999997, 543.9599999999996, 543.1949999999998, 542.97, 542.4425000000001, 542.4425000000001, 541.9724999999999, 540.8774999999998, 540.8774999999998, 540.8774999999998, 540.1475, 538.1925000000002, 538.1925000000002, 538.1925000000002, 538.1925000000002, 537.3899999999998, 537.2900000000001, 537.2900000000001, 536.2, 536.2, 536.2, 535.7374999999998, 535.7374999999998, 535.7374999999998, 535.7374999999998, 535.7374999999998, 535.7374999999998, 535.7374999999998, 534.29, 534.29, 534.29, 534.29, 534.29, 534.29, 534.29, 534.0599999999998, 534.0599999999998, 532.9624999999997, 532.9624999999997, 532.9624999999997, 532.9624999999997, 532.9624999999997, 532.9499999999999, 532.8549999999998, 532.8549999999998, 532.6424999999997, 531.0574999999999, 531.0574999999999, 531.0574999999999, 531.0574999999999, 531.0574999999999, 531.0574999999999, 531.0574999999999, 530.7600000000001, 530.7600000000001, 530.7600000000001, 530.7600000000001, 530.7600000000001, 530.7600000000001, 530.7600000000001, 530.4149999999997, 530.4149999999997, 530.4149999999997, 530.4149999999997, 530.4149999999997, 530.215, 530.215, 529.6575, 529.6575, 529.1474999999996, 528.9775, 528.9775, 528.9775, 528.9775, 528.9775, 528.9775, 528.9775, 528.625, 528.625, 528.625, 528.625, 528.625, 528.0200000000001, 528.0200000000001, 528.0200000000001, 527.5624999999998, 527.5624999999998, 527.5624999999998, 527.5624999999998, 527.5624999999998, 527.5624999999998, 526.6449999999999, 526.6449999999999, 526.6449999999999, 526.6449999999999, 526.6449999999999, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.8800000000002, 525.66, 522.8924999999999, 522.1225, 522.1225, 522.1225, 522.1225, 522.1225, 522.1225, 522.1225, 522.0249999999999, 522.0249999999999, 522.0249999999999, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.3225000000001, 521.1775, 521.055, 521.055, 521.055, 521.055, 520.7499999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.9549999999999, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.7175, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 519.3475, 518.8425, 518.8425, 518.8425, 518.8425, 518.8425, 518.2449999999999, 518.2449999999999, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.8925000000002, 517.845, 517.845, 517.845, 517.845, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.3749999999998, 517.2249999999999, 517.2249999999999, 517.2249999999999, 517.2249999999999, 517.2249999999999, 517.2249999999999, 517.2249999999999, 516.3050000000001, 516.3050000000001, 516.3050000000001, 516.3050000000001, 516.3050000000001, 516.3050000000001, 516.3050000000001, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 516.0049999999999, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 515.365, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.3999999999997, 514.2999999999998, 514.2999999999998, 514.2999999999998, 514.2999999999998, 514.2999999999998, 514.2999999999998, 513.8749999999999, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.4649999999998, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 513.005, 512.8699999999999, 512.7499999999998, 512.7099999999998, 512.7099999999998, 512.7099999999998, 512.7099999999998, 512.7099999999998, 512.7099999999998, 512.64, 512.64, 512.64, 512.64, 512.64, 512.225, 512.225, 511.9200000000001, 511.9200000000001, 511.9200000000001, 511.9200000000001, 511.9200000000001, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.5425, 511.4649999999997, 511.4649999999997, 511.3874999999999, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.4499999999998, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 510.1074999999995, 509.9124999999998, 509.9124999999998, 509.5799999999999, 509.5799999999999, 509.5799999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 509.1174999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.3524999999999, 508.2175, 508.2175, 508.2175, 508.2175, 508.2175, 508.1924999999999, 508.1924999999999, 508.1924999999999, 508.1924999999999, 508.1924999999999, 508.1924999999999, 508.1924999999999, 508.1924999999999, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.2400000000001, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 507.1149999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.7099999999999, 506.68999999999994, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.62249999999995, 506.395, 506.395, 506.395, 506.26999999999975, 506.26999999999975, 506.26999999999975, 506.26999999999975, 506.26999999999975, 506.26999999999975, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.2299999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 506.0899999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.6349999999999, 505.6349999999999, 505.6349999999999, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.4625, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.2299999999999, 505.00249999999994, 505.00249999999994, 505.00249999999994, 505.00249999999994, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.99749999999995, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.8224999999999, 504.5474999999999, 504.5474999999999, 504.5474999999999, 504.5474999999999, 504.5474999999999, 504.5474999999999, 504.2925, 504.2925, 504.2925, 504.2925, 504.2925, 504.2875, 504.2875, 504.2875, 504.2875, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 504.19499999999994, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.8149999999998, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7825, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.7225000000001, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.6399999999999, 503.47, 503.47, 503.47, 503.47, 503.47, 503.47, 503.47, 503.47, 503.47, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.17499999999995, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 503.0400000000001, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7499999999999, 502.7425000000001, 502.7425000000001, 502.7425000000001, 502.7425000000001, 502.7025, 502.7025, 502.7025, 502.7025, 502.7025, 502.7025, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999, 502.4649999999999]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:41:42.250745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.53	575.123	564.383	3.59543
1          	984.099         	999         	1000       	100            	200             	560.008     	0.3  	551.595	578.65 	562.122	3.70657
3          	979.247         	997         	998        	101            	200             	558.212     	0.299	551.133	573.948	560.625	3.9536 
4          	978.685         	996         	997        	101            	199             	557.963     	0.299	548.562	572.965	560.215	4.42082
8          	974.638         	992         	993        	101            	198             	556.3       	0.298	547.378	571.668	558.69 	4.73069
11         	970.916         	989         	990        	101            	197             	554.956     	0.297	545.1  	572.755	557.896	5.10113
16         	967.46          	984         	985        	101            	195             	553.507     	0.296	544.59 	576.317	556.727	5.40271
19         	969.256         	981         	982        	101            	194             	553.958     	0.296	543.36 	572.125	556.032	5.73535
20         	963.125         	980         	981        	101            	194             	551.876     	0.296	542.275	572.98 	555.927	5.95906
23         	962.761         	977         	978        	102            	193             	551.572     	0.295	541.755	572.268	555.516	6.10587
27         	960.218         	973         	974        	102            	191             	550.682     	0.294	541.548	572.597	554.581	6.40721
30         	961.777         	970         	971        	102            	190             	551.107     	0.293	541.347	573.57 	554.607	6.5436 
31         	960.946         	969         	970        	102            	190             	550.813     	0.293	541.337	572.39 	554.267	6.74874
32         	959.795         	968         	969        	102            	189             	550.453     	0.293	539.198	573.232	554.07 	6.80974
41         	956.149         	959         	960        	102            	186             	548.923     	0.291	539.005	573.758	551.736	7.66192
43         	958.462         	957         	958        	102            	186             	549.581     	0.291	538.607	572.59 	551.586	8.04715
44         	955.145         	956         	957        	103            	185             	548.496     	0.290	538.26 	573.095	551.369	7.96251
46         	955.141         	954         	955        	103            	185             	548.421     	0.290	537.965	573.352	551.057	8.16458
47         	954.734         	953         	954        	103            	184             	548.24      	0.290	537.76 	574.525	550.709	8.24838
48         	955.49          	952         	953        	103            	184             	548.428     	0.290	536.387	574.48 	550.614	8.26504
49         	953.009         	951         	952        	103            	184             	547.432     	0.289	536.272	573.75 	550.279	8.69165
51         	953.646         	949         	950        	103            	183             	547.59      	0.289	534.923	576.865	549.814	8.79823
53         	947.911         	947         	948        	103            	182             	545.596     	0.289	534.673	572.642	548.859	8.99212
54         	948.217         	946         	947        	103            	182             	545.639     	0.288	532.765	573.625	548.892	9.30251
55         	945.763         	945         	946        	103            	181             	544.556     	0.288	531.793	573.317	547.997	9.37054
59         	944.335         	941         	942        	103            	180             	543.919     	0.287	530.422	575.47 	547.556	9.99648
63         	939.558         	937         	938        	103            	179             	542.189     	0.286	530.192	574.05 	546.567	10.6616
65         	938.86          	935         	936        	104            	178             	541.918     	0.286	528.97 	573.737	545.31 	10.6659
74         	938.374         	926         	927        	104            	175             	541.474     	0.284	527.942	573.407	544.658	11.4706
82         	936.085         	918         	919        	104            	172             	540.52      	0.282	527.86 	571.942	544.126	11.4931
84         	938.299         	916         	917        	104            	172             	541.154     	0.282	525.885	572.883	543.747	11.8121
99         	935.684         	901         	902        	105            	167             	539.844     	0.279	525.56 	573.548	542.394	12.4203
103        	934.255         	897         	898        	105            	165             	539.312     	0.278	525.225	575.178	541.814	12.4198
107        	929.877         	893         	894        	105            	164             	537.897     	0.277	524.95 	574.187	541.08 	12.6458
112        	932.674         	888         	889        	105            	162             	538.626     	0.276	523.33 	572.772	541.153	12.9274
116        	929.105         	884         	885        	105            	161             	537.2       	0.275	522.99 	574.007	541.202	13.0437
123        	930.01          	877         	878        	105            	159             	537.323     	0.273	522.812	576.01 	540.429	13.1584
125        	927.393         	875         	876        	106            	158             	536.49      	0.273	520.617	572.023	539.86 	13.5151
142        	924.581         	858         	859        	106            	152             	535.014     	0.269	520.552	574.185	538.656	14.2252
143        	924.602         	857         	858        	106            	152             	534.995     	0.269	519.81 	573.67 	538.344	13.9223
151        	923.061         	849         	850        	106            	150             	534.291     	0.267	519.182	573.972	538.153	14.4502
169        	921.189         	831         	832        	106            	144             	533.397     	0.263	518.44 	571.92 	536.888	14.7158
178        	919.459         	822         	823        	106            	141             	532.622     	0.261	518.2  	573.48 	537.253	14.7385
185        	919.16          	815         	816        	106            	139             	532.397     	0.259	517.917	571.587	536.828	14.8261
190        	918.884         	810         	811        	106            	138             	532.191     	0.258	517.442	571.865	536.179	14.9496
193        	917.631         	807         	808        	107            	137             	531.684     	0.258	517.412	574.462	536.014	14.8455
198        	916.509         	802         	803        	107            	135             	531.299     	0.257	517.357	572.183	535.669	15.1294
199        	917.088         	801         	802        	107            	135             	531.438     	0.256	516.895	572.95 	535.697	15.1727
201        	916.949         	799         	800        	107            	134             	531.26      	0.256	515.937	575.742	535.466	15.1587
210        	913.119         	790         	791        	107            	131             	529.833     	0.254	514.93 	572.348	534.942	15.3781
219        	914.581         	781         	782        	107            	129             	529.872     	0.252	514.865	573.34 	534.317	15.9039
226        	914.138         	774         	775        	106            	127             	529.642     	0.250	514.205	572.212	533.588	16.0302
247        	911.353         	753         	754        	106            	121             	528.429     	0.246	513.277	574.712	533.285	16.438 
254        	910.693         	746         	747        	106            	119             	527.901     	0.244	513.212	574.972	532.668	16.3322
262        	911.134         	738         	739        	106            	116             	527.896     	0.242	512.865	572.8  	532.528	16.2476
265        	909.827         	735         	736        	106            	116             	527.405     	0.241	511.872	575.07 	531.772	16.5052
283        	907.056         	717         	718        	106            	110             	526.135     	0.237	511.362	573.205	531.028	16.8475
313        	907.556         	687         	688        	105            	102             	525.706     	0.231	511.335	570.5  	530.636	17.1126
319        	908.827         	681         	682        	104            	101             	525.943     	0.230	510.875	571.66 	530.717	16.8961
320        	905.123         	680         	681        	104            	101             	524.826     	0.229	509.882	573.203	529.012	17.1182
361        	906.064         	639         	640        	102            	90              	524.164     	0.220	509.235	573.2  	528.315	17.5176
366        	901.354         	634         	635        	102            	89              	522.697     	0.219	508.95 	572.825	528.054	17.7968
390        	901.212         	610         	611        	101            	83              	522.231     	0.213	508.697	574.713	526.898	17.6398
397        	901.628         	603         	604        	101            	81              	522.141     	0.212	508.22 	572.265	526.555	17.9856
406        	901.192         	594         	595        	100            	79              	521.73      	0.210	506.865	574.992	526.376	17.739 
448        	899.457         	552         	553        	97             	70              	520.184     	0.200	504.282	571.22 	525.948	18.4965
499        	894.199         	501         	502        	92             	59              	517.15      	0.188	503.717	573.99 	522.899	18.7475
513        	892.478         	487         	488        	91             	56              	516.312     	0.185	503.387	574.28 	521.64 	19.1188
517        	891.826         	483         	484        	91             	55              	515.962     	0.184	502.73 	571.168	520.125	18.7834
539        	889.797         	461         	462        	88             	51              	514.894     	0.179	502.492	572.997	519.56 	19.0036
559        	890.728         	441         	442        	86             	47              	514.666     	0.174	502.325	571.712	519.855	18.8477
564        	889.49          	436         	437        	85             	46              	514.254     	0.173	501.995	572.165	518.51 	18.9585
572        	889.186         	428         	429        	85             	45              	513.908     	0.171	501.705	572.67 	518.672	18.9994
576        	890.746         	424         	425        	84             	44              	514.019     	0.170	501.665	574.41 	518.27 	18.6678
578        	887.36          	422         	423        	84             	44              	513.284     	0.169	501.605	570.19 	517.871	18.9599
579        	887.393         	421         	422        	84             	44              	513.246     	0.169	501.152	570.952	519.92 	19.3644
582        	887.727         	418         	419        	83             	43              	513.043     	0.169	501.082	569.715	518.909	19.1358
586        	885.117         	414         	415        	83             	42              	512.424     	0.167	500.987	571.39 	517.969	19.1898
588        	887.301         	412         	413        	83             	42              	512.781     	0.167	500.902	568.112	516.72 	18.6557
592        	891.241         	408         	409        	82             	42              	513.458     	0.167	500.77 	571.935	518.361	19.6508
593        	887.464         	407         	408        	82             	41              	512.625     	0.166	500.69 	573.703	518.214	19.2231
595        	885.732         	405         	406        	82             	41              	512.21      	0.165	500.557	574.362	517.585	19.4219
596        	889.245         	404         	405        	81             	41              	512.822     	0.166	500.452	571.102	517.576	19.0081
611        	885.171         	389         	390        	80             	38              	511.728     	0.162	498.982	570.775	516.606	19.8455
644        	884.265         	356         	357        	75             	33              	510.253     	0.154	498.648	570.717	515.552	19.672 
652        	879.724         	348         	349        	74             	31              	509.102     	0.151	498.5  	572.345	514.943	19.7815
674        	883.994         	326         	327        	70             	28              	509.441     	0.147	498.075	571.567	513.44 	18.8416
685        	883.759         	315         	316        	69             	27              	508.976     	0.145	497.96 	570.972	513.824	19.3641
709        	880.993         	291         	292        	65             	24              	508.027     	0.139	497.46 	569.56 	512.013	18.8503
716        	878.56          	284         	285        	64             	23              	507.207     	0.137	497.275	572.172	512.454	19.2923
732        	881.006         	268         	269        	61             	21              	507.243     	0.134	497.065	572.933	511.847	19.3188
751        	878.377         	249         	250        	57             	18              	506.37      	0.129	496.957	570.895	509.427	18.127 
752        	879.792         	248         	249        	57             	18              	506.516     	0.129	496.577	572.04 	510.288	18.5201
755        	878.007         	245         	246        	57             	18              	505.946     	0.128	496.427	570.472	511.518	19.3947
762        	878.434         	238         	239        	55             	17              	505.805     	0.126	495.99 	569.51 	510.578	18.578 
775        	876.345         	225         	226        	53             	16              	504.986     	0.123	495.74 	569.737	510.314	18.487 
790        	875.711         	210         	211        	50             	14              	504.481     	0.119	495.71 	570.325	509.001	18.8499
796        	876.662         	204         	205        	49             	14              	504.505     	0.118	495.62 	566.233	508.869	18.5827
815        	877.635         	185         	186        	45             	12              	504.267     	0.114	495.617	567.975	507.755	18.4844
819        	876.042         	181         	182        	44             	11              	503.965     	0.113	495.43 	570.74 	509.741	18.2865
827        	875.923         	173         	174        	42             	11              	503.689     	0.111	495.382	571.435	506.695	17.9459
828        	877.477         	172         	173        	42             	11              	503.863     	0.111	495.245	569.195	507.665	19.1646
834        	873.267         	166         	167        	41             	10              	503.072     	0.109	495.182	567.372	506.49 	17.4365
838        	875.094         	162         	163        	40             	10              	503.22      	0.108	495.175	568.745	506.505	17.5515
839        	874.752         	161         	162        	40             	10              	503.15      	0.108	494.787	569.677	507.222	18.3617
870        	875.041         	130         	131        	33             	7               	502.398     	0.101	494.74 	572.935	506.648	17.597 
End Time (hh:mm:ss.ms) 2023-07-17 01:47:36.467744
Total Time (hh:mm:ss.ms) 0:05:54.216999
Individuo: [[31, 82, 56, 48, 86, 106, 100, 88, 119, 54, 120, 105, 123, 85, 21, 74, 42, 41, 52, 2, 18, 13, 117, 25, 10, 115, 20, 55, 0, 50, 65, 128, 72, 43, 59, 51, 22, 6, 99, 127, 121, 107, 19, 125, 44, 130, 84, 104, 92, 75, 98, 3, 73, 124, 5, 110, 118, 76, 49, 45, 7, 68, 113, 58, 33, 62, 95, 38, 103, 46, 29, 77, 111, 28, 79, 70, 36, 96, 17, 114, 27, 53, 91, 83, 69, 122, 66, 23, 90, 112, 89, 24, 26, 87, 108, 9, 39, 30, 78, 4, 67, 93, 129, 71, 8, 81, 97, 131, 61, 116, 126, 109, 11, 102, 80, 64, 32, 40, 57, 101, 94, 35, 34, 60, 14, 63, 12, 37, 16, 1, 47, 15], [0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]]
Fitness:  494.73999999999984
