A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
116        	396.743         	768         	770        	111            	121             	241.678     	0.242	235.892	260.137	243.236	6.29806
122        	396.234         	756         	758        	111            	117             	241.427     	0.238	235.85 	259.027	242.753	6.27715
127        	396.903         	746         	748        	111            	114             	241.559     	0.236	235.815	260.045	242.958	6.34979
129        	396.114         	742         	744        	111            	113             	241.288     	0.235	235.81 	260.312	242.812	6.47819
131        	395.487         	738         	740        	111            	112             	241.076     	0.234	235.328	259.412	242.532	6.39848
132        	395.568         	736         	738        	111            	111             	240.958     	0.233	235.25 	259.857	242.94 	6.42225
151        	394.633         	698         	700        	110            	100             	240.434     	0.223	235.075	258.195	242.175	6.47444
152        	394.182         	696         	698        	110            	100             	240.24      	0.223	234.958	258.32 	242.269	6.51327
163        	394.442         	674         	676        	109            	94              	240.146     	0.217	234.345	259.44 	241.758	6.50203
168        	393.715         	664         	666        	109            	91              	239.684     	0.215	234.233	259.735	241.451	6.66847
171        	393.404         	658         	660        	109            	89              	239.523     	0.213	234.153	258.787	241.607	6.67029
178        	394.2           	644         	646        	108            	86              	239.624     	0.210	234.143	258.365	241.552	6.59729
192        	392.341         	616         	618        	107            	79              	238.945     	0.202	234.138	258.505	240.683	6.69766
195        	393.453         	610         	612        	107            	77              	239.198     	0.201	233.86 	258.75 	241.084	6.81826
205        	392.215         	590         	592        	106            	72              	238.647     	0.195	233.708	259.027	240.373	6.69873
206        	392.542         	588         	590        	105            	72              	238.659     	0.195	233.513	258.865	240.368	6.74345
217        	391.963         	566         	568        	104            	67              	238.294     	0.189	233.49 	258.455	240.22 	6.86654
218        	391.728         	564         	566        	104            	66              	238.214     	0.189	233.465	258.417	240.245	6.83662
219        	391.656         	562         	564        	104            	66              	238.173     	0.188	233.298	257.93 	239.905	6.86124
221        	391.744         	558         	560        	103            	65              	238.1       	0.187	233.265	259.015	239.839	6.82562
233        	391.525         	534         	536        	101            	60              	237.877     	0.181	233.2  	258.85 	239.664	6.8919 
234        	391.551         	532         	534        	101            	59              	237.842     	0.180	233.115	259.25 	239.43 	6.79876
236        	391.298         	528         	530        	101            	59              	237.719     	0.179	232.955	258.502	239.429	6.99834
239        	390.443         	522         	524        	100            	57              	237.408     	0.178	232.845	258.887	239.193	6.91445
248        	390.307         	504         	506        	99             	53              	237.212     	0.173	232.815	260.178	239.051	6.90284
249        	391.944         	502         	504        	98             	53              	237.561     	0.173	232.788	258.372	239.019	7.0128 
250        	390.485         	500         	502        	98             	53              	237.2       	0.172	232.688	258.317	239.004	6.88383
259        	390.325         	491         	492        	98             	50              	236.999     	0.167	232.645	259.627	238.812	7.15423
260        	391.227         	490         	491        	98             	50              	237.167     	0.167	232.358	258.6  	238.986	6.98735
265        	389.908         	485         	486        	98             	48              	236.67      	0.164	232.26 	257.772	238.087	6.84048
275        	391.024         	475         	476        	98             	46              	236.726     	0.159	232.13 	259.243	238.672	7.1668 
286        	389.037         	464         	465        	98             	42              	236.09      	0.153	231.995	257.857	237.414	6.79994
287        	388.754         	463         	464        	98             	42              	235.948     	0.152	231.94 	258.26 	237.878	6.97781
290        	388.991         	460         	461        	98             	41              	235.928     	0.151	231.848	258.583	237.349	6.88388
292        	389.2           	458         	459        	98             	41              	235.895     	0.150	231.793	258.17 	237.869	7.0203 
300        	388.506         	450         	451        	97             	39              	235.617     	0.146	231.758	258.11 	237.481	6.95694
302        	389.072         	448         	449        	97             	38              	235.683     	0.145	231.713	258.697	237.328	6.89825
305        	388.648         	445         	446        	97             	37              	235.534     	0.143	231.578	258.642	237.307	7.10042
307        	389.204         	443         	444        	97             	37              	235.54      	0.142	231.563	258.68 	237.026	6.93454
309        	388.974         	441         	442        	97             	36              	235.459     	0.141	231.54 	258.222	237.821	6.9026 
316        	389.118         	434         	435        	97             	35              	235.374     	0.138	231.385	258.75 	236.441	6.74078
323        	388.608         	427         	428        	96             	33              	235.091     	0.134	231.325	260.437	236.202	6.73614
326        	387.923         	424         	425        	96             	32              	234.889     	0.132	231.213	258.132	236.618	6.96724
330        	388.332         	420         	421        	96             	31              	234.841     	0.130	231    	258.61 	236.2  	6.64181
334        	388.082         	416         	417        	96             	30              	234.613     	0.128	230.965	260.71 	235.799	6.73553
341        	387.449         	409         	410        	95             	28              	234.38      	0.124	230.95 	258.615	235.468	6.54068
343        	387.032         	407         	408        	95             	28              	234.272     	0.123	230.89 	258.005	235.844	6.86387
344        	387.017         	406         	407        	95             	28              	234.218     	0.122	230.863	257.995	235.962	6.91028
354        	386.843         	396         	397        	94             	25              	234.032     	0.117	230.843	257.503	235.417	6.36661
355        	386.548         	395         	396        	94             	25              	233.957     	0.116	230.81 	258.285	234.941	6.41749
364        	388.489         	386         	387        	93             	24              	234.121     	0.113	230.798	257.582	235.377	6.61422
366        	386.62          	384         	385        	93             	23              	233.788     	0.111	230.763	258.965	235.503	6.73549
372        	386.205         	378         	379        	93             	22              	233.618     	0.107	230.683	257.248	234.62 	6.14913
End Time (hh:mm:ss.ms) 2023-07-17 01:16:51.038668
Total Time (hh:mm:ss.ms) 0:01:20.321974
Individuo: [[38, 39, 63, 62, 24, 19, 52, 48, 32, 58, 12, 8, 37, 44, 6, 59, 65, 66, 3, 29, 7, 64, 67, 28, 5, 51, 34, 49, 46, 2, 26, 1, 13, 15, 35, 50, 10, 45, 43, 61, 56, 11, 33, 21, 36, 41, 17, 53, 18, 55, 4, 69, 0, 16, 9, 54, 22, 23, 57, 31, 68, 14, 30, 60, 47, 42, 25, 20, 27, 40], [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  230.6825000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]
Inds:  [250.52499999999992, 249.18000000000006, 248.47749999999996, 248.47749999999996, 247.60500000000002, 247.60500000000002, 247.54249999999988, 246.48500000000007, 246.17, 246.17, 246.16500000000008, 244.79750000000007, 244.79750000000007, 244.79750000000007, 244.79750000000007, 244.79750000000007, 244.5575000000001, 244.5575000000001, 244.14, 243.05249999999998, 242.81749999999997, 242.81749999999997, 242.81749999999997, 242.76749999999998, 242.635, 242.60499999999996, 242.15000000000003, 241.21749999999997, 241.21749999999997, 241.21749999999997, 241.02999999999997, 240.78999999999994, 240.78999999999994, 240.78999999999994, 240.78999999999994, 240.78999999999994, 240.78999999999994, 239.65499999999997, 239.65499999999997, 239.65499999999997, 239.65499999999997, 239.65499999999997, 239.65499999999997, 239.62500000000003, 239.62500000000003, 239.62500000000003, 239.20749999999992, 239.20749999999992, 239.20749999999992, 239.20749999999992, 239.20749999999992, 239.20749999999992, 239.02749999999995, 239.02749999999995, 238.5724999999999, 238.5724999999999, 238.5724999999999, 238.5724999999999, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.95500000000007, 237.8525, 237.8525, 237.8525, 237.8525, 237.8450000000001, 237.8450000000001, 237.775, 237.54000000000002, 237.48500000000007, 237.42249999999999, 237.42249999999999, 237.42249999999999, 237.42249999999999, 237.42249999999999, 237.42249999999999, 237.42249999999999, 237.14000000000004, 237.14000000000004, 237.14000000000004, 237.1175000000001, 237.08250000000004, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.7025, 236.3625000000001, 236.3625000000001, 236.3625000000001, 236.3625000000001, 236.3625000000001, 236.3625000000001, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 236.13000000000002, 235.9925000000001, 235.89249999999998, 235.89249999999998, 235.89249999999998, 235.89249999999998, 235.89249999999998, 235.89249999999998, 235.85000000000008, 235.85000000000008, 235.85000000000008, 235.85000000000008, 235.85000000000008, 235.81500000000003, 235.81500000000003, 235.80999999999997, 235.80999999999997, 235.32750000000004, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.24999999999997, 235.07500000000005, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.3450000000001, 234.3450000000001, 234.3450000000001, 234.3450000000001, 234.3450000000001, 234.23250000000004, 234.23250000000004, 234.23250000000004, 234.1525, 234.1525, 234.1525, 234.1525, 234.1525, 234.1525, 234.1525, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.14250000000004, 234.13750000000007, 234.13750000000007, 234.13750000000007, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.86000000000004, 233.70750000000004, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.51250000000007, 233.49000000000015, 233.46500000000003, 233.29750000000004, 233.29750000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.26500000000004, 233.20000000000007, 233.1150000000001, 233.1150000000001, 232.95500000000004, 232.95500000000004, 232.95500000000004, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.84500000000006, 232.81500000000008, 232.78750000000008, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.68750000000006, 232.6450000000001, 232.3575000000001, 232.3575000000001, 232.3575000000001, 232.3575000000001, 232.3575000000001, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.26000000000008, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 232.1300000000001, 231.99500000000006, 231.9400000000001, 231.9400000000001, 231.9400000000001, 231.84750000000014, 231.84750000000014, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.7925000000001, 231.75750000000008, 231.75750000000008, 231.71250000000012, 231.71250000000012, 231.71250000000012, 231.5775000000001, 231.5775000000001, 231.56250000000009, 231.56250000000009, 231.54000000000008, 231.54000000000008, 231.54000000000008, 231.54000000000008, 231.54000000000008, 231.54000000000008, 231.54000000000008, 231.3850000000001, 231.3850000000001, 231.3850000000001, 231.3850000000001, 231.3850000000001, 231.3850000000001, 231.3850000000001, 231.32500000000007, 231.32500000000007, 231.32500000000007, 231.21250000000012, 231.21250000000012, 231.21250000000012, 231.21250000000012, 231.00000000000009, 231.00000000000009, 231.00000000000009, 231.00000000000009, 230.9650000000001, 230.9650000000001, 230.9650000000001, 230.9650000000001, 230.9650000000001, 230.9650000000001, 230.9650000000001, 230.9500000000001, 230.9500000000001, 230.8900000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8625000000001, 230.8425000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.8100000000001, 230.7975000000001, 230.7975000000001, 230.76250000000007, 230.76250000000007, 230.76250000000007, 230.76250000000007, 230.76250000000007, 230.76250000000007, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001, 230.6825000000001]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:16:52.108702
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	248.557	259.743	255.363	1.56799
1          	418.083         	998         	1000       	100            	200             	251.913     	0.3  	247.63 	259.01 	253.921	1.79808
5          	416.844         	990         	992        	101            	197             	251.355     	0.298	246.845	259.272	252.504	2.34782
7          	415.797         	986         	988        	101            	196             	250.889     	0.297	246.285	259.34 	251.813	2.53313
8          	413.927         	984         	986        	101            	195             	250.157     	0.296	245.773	259.902	251.537	2.71157
9          	413.531         	982         	984        	102            	194             	249.957     	0.296	245.617	258.975	251.31 	2.77692
10         	412.503         	980         	982        	102            	193             	249.566     	0.295	245.11 	260.033	251.004	2.96267
12         	412.123         	976         	978        	102            	192             	249.364     	0.294	244.707	259.152	250.462	3.16748
14         	412.114         	972         	974        	102            	190             	249.304     	0.293	244.465	260.535	250.077	3.32071
16         	410.853         	968         	970        	103            	189             	248.814     	0.292	243.11 	259.605	249.76 	3.54721
17         	408.807         	966         	968        	103            	188             	247.929     	0.292	242.677	259.555	249.391	3.73515
19         	407.586         	962         	964        	103            	187             	247.43      	0.291	242.14 	258.8  	249.108	3.94161
21         	407.48          	958         	960        	103            	185             	247.316     	0.290	241.947	259.06 	248.685	4.04395
26         	406.718         	948         	950        	104            	181             	246.98      	0.287	241.217	260.033	248.009	4.45511
30         	404.802         	940         	942        	105            	178             	246.18      	0.285	241.155	259.105	247.522	4.71687
31         	405.114         	938         	940        	105            	178             	246.274     	0.285	240.672	258.995	247.518	4.63011
32         	404.215         	936         	938        	105            	177             	245.888     	0.284	240.662	259.34 	247.415	4.83086
33         	404.477         	934         	936        	105            	176             	245.97      	0.284	240.502	260.815	247.214	4.78119
35         	404.123         	930         	932        	105            	175             	245.807     	0.283	240.182	259.005	247.177	4.83962
37         	404.856         	926         	928        	105            	173             	246.002     	0.282	240.157	259.907	247.162	5.01436
39         	403.295         	922         	924        	106            	172             	245.435     	0.281	239.988	258.775	246.668	5.0247 
41         	403.595         	918         	920        	106            	170             	245.497     	0.280	238.948	259.825	246.712	5.09676
43         	401.878         	914         	916        	106            	169             	244.737     	0.279	238.32 	259.425	246.347	5.24617
47         	400.296         	906         	908        	107            	166             	244.058     	0.277	238.245	258.9  	245.832	5.44229
49         	400.226         	902         	904        	107            	165             	244.003     	0.276	238.152	258.975	245.745	5.52215
54         	399.732         	892         	894        	107            	161             	243.767     	0.273	237.24 	259.402	245.713	5.66183
65         	398.871         	870         	872        	108            	154             	243.21      	0.267	236.72 	260.555	244.787	6.08567
74         	397.749         	852         	854        	109            	147             	242.642     	0.263	236.61 	259.533	244.203	6.25317
79         	397.292         	842         	844        	109            	144             	242.414     	0.260	236.47 	258.825	244.293	6.21777
80         	397.021         	840         	842        	110            	143             	242.287     	0.260	236.357	259.347	244.009	6.23755
87         	397.122         	826         	828        	110            	139             	242.218     	0.256	236.31 	258.562	243.822	6.29179
94         	397.733         	812         	814        	110            	134             	242.324     	0.253	236.26 	259.49 	243.692	6.25516
96         	396.206         	808         	810        	110            	133             	241.801     	0.252	235.97 	259.592	243.293	6.40985
100        	396.229         	800         	802        	110            	131             	241.699     	0.250	235.77 	260.113	243.635	6.43392
108        	396.002         	784         	786        	111            	126             	241.489     	0.245	235.69 	258.887	243.226	6.47643
120        	396.322         	760         	762        	111            	118             	241.426     	0.239	235.663	260.39 	243.25 	6.56877
126        	395.465         	748         	750        	111            	115             	241.087     	0.236	235.633	258.282	242.982	6.50511
129        	395.7           	742         	744        	111            	113             	241.115     	0.235	235.492	259.102	242.808	6.49484
135        	395.461         	730         	732        	111            	109             	240.935     	0.232	235.465	258.63 	242.677	6.53861
137        	395.779         	726         	728        	111            	108             	240.998     	0.231	235.392	259.92 	242.606	6.58499
139        	396.802         	722         	724        	110            	107             	241.254     	0.230	235.312	259.497	242.651	6.4549 
140        	395.61          	720         	722        	110            	107             	240.868     	0.229	235.292	259.587	242.387	6.63644
146        	396.226         	708         	710        	110            	103             	240.968     	0.226	235.258	259.287	242.566	6.52358
147        	395.351         	706         	708        	110            	103             	240.692     	0.226	235.188	258.912	242.018	6.60378
156        	394.514         	688         	690        	110            	98              	240.322     	0.221	234.997	258.793	241.848	6.68481
158        	394.46          	684         	686        	110            	96              	240.224     	0.220	234.955	258.737	241.891	6.76085
161        	395.179         	678         	680        	109            	95              	240.377     	0.219	234.933	258.698	242.126	6.86181
174        	395.031         	652         	654        	109            	88              	240.166     	0.212	234.798	259.672	241.688	6.70401
177        	393.551         	646         	648        	108            	86              	239.68      	0.210	234.732	257.355	241.433	6.69064
179        	394.605         	642         	644        	108            	85              	239.92      	0.209	234.558	259.473	241.72 	6.81689
184        	393.688         	632         	634        	108            	83              	239.55      	0.207	234.475	260.12 	241.206	6.71723
188        	393.435         	624         	626        	107            	81              	239.404     	0.204	234.437	260.955	241.295	6.70514
192        	393.28          	616         	618        	107            	79              	239.3       	0.202	234.417	259.077	241.189	6.82808
194        	393.516         	612         	614        	107            	78              	239.33      	0.201	234.415	258.415	241.468	6.80169
200        	394.682         	600         	602        	106            	75              	239.557     	0.199	234.322	258.642	241.353	6.81868
203        	392.845         	594         	596        	106            	73              	239.01      	0.197	234.155	259.982	241.083	6.84266
205        	393.788         	590         	592        	105            	73              	239.163     	0.196	234.1  	259.368	240.617	6.83061
212        	392.623         	576         	578        	105            	69              	238.757     	0.192	234.06 	258.515	240.631	6.76823
215        	393.217         	570         	572        	104            	68              	238.853     	0.191	234.025	258.172	240.406	6.87575
217        	393.27          	566         	568        	104            	67              	238.826     	0.190	234.007	258.673	240.548	6.77064
219        	392.901         	562         	564        	103            	66              	238.702     	0.189	233.99 	258.81 	240.472	6.8138 
220        	392.846         	560         	562        	103            	66              	238.669     	0.188	233.9  	258.34 	240.455	6.98986
221        	392.325         	558         	560        	103            	65              	238.491     	0.187	233.452	258.782	240.335	6.86727
239        	392.632         	522         	524        	100            	57              	238.142     	0.178	233.375	259.287	239.469	6.96282
253        	392.196         	497         	498        	98             	52              	237.821     	0.171	233.335	258.17 	239.464	6.54509
254        	391.244         	496         	497        	98             	52              	237.574     	0.170	233.27 	259.405	239.188	6.8873 
261        	391.314         	489         	490        	98             	50              	237.469     	0.167	233.262	258.868	239.31 	6.777  
267        	392.185         	483         	484        	98             	48              	237.579     	0.164	233.048	258.438	239.245	6.99127
276        	390.428         	474         	475        	98             	45              	236.977     	0.159	232.978	257.985	238.627	6.76917
278        	390.508         	472         	473        	98             	45              	236.934     	0.158	232.913	258.235	238.468	6.9076 
288        	391.26          	462         	463        	98             	42              	236.926     	0.153	232.843	259.833	238.436	6.70107
300        	390.594         	450         	451        	97             	39              	236.596     	0.146	232.837	258.292	238.156	6.60799
302        	391.263         	448         	449        	97             	38              	236.699     	0.146	232.817	258.055	238.61 	6.91332
310        	389.728         	440         	441        	97             	36              	236.286     	0.141	232.767	259.282	237.921	6.90214
317        	390.213         	433         	434        	96             	35              	236.26      	0.138	232.658	258.212	237.735	6.58328
330        	391.058         	420         	421        	96             	31              	236.179     	0.131	232.655	257.8  	237.411	6.49636
334        	390.462         	416         	417        	95             	30              	236.017     	0.129	232.58 	259.1  	237.33 	6.48565
344        	390.15          	406         	407        	95             	28              	235.785     	0.124	232.535	258.555	237.107	6.3493 
345        	390.204         	405         	406        	95             	28              	235.753     	0.123	232.527	258.347	237.09 	6.45811
346        	390.029         	404         	405        	95             	28              	235.706     	0.123	232.525	258.777	236.917	6.3891 
356        	390.222         	394         	395        	94             	26              	235.603     	0.118	232.5  	257.805	236.695	6.31321
357        	389.559         	393         	394        	94             	25              	235.466     	0.117	232.46 	257.68 	236.557	6.17005
360        	390.396         	390         	391        	93             	25              	235.537     	0.116	232.442	257.712	236.347	6.25261
371        	389.179         	379         	380        	92             	22              	235.189     	0.109	232.43 	257.605	236.5  	5.88168
372        	389.286         	378         	379        	92             	22              	235.184     	0.109	232.322	258.273	236.345	6.15467
380        	389.74          	370         	371        	91             	21              	235.076     	0.105	232.273	257.19 	236.011	5.9815 
384        	388.91          	366         	367        	91             	20              	234.868     	0.103	232.205	258.153	236.199	6.0847 
386        	390.067         	364         	365        	91             	19              	234.963     	0.102	232.203	257.865	235.72 	5.71804
390        	389.665         	360         	361        	90             	19              	234.849     	0.100	232.155	257.325	236.332	6.12406
End Time (hh:mm:ss.ms) 2023-07-17 01:18:11.322669
Total Time (hh:mm:ss.ms) 0:01:19.213967
Individuo: [[54, 22, 23, 46, 10, 50, 35, 13, 21, 55, 38, 27, 20, 32, 48, 52, 40, 9, 51, 42, 57, 0, 68, 31, 69, 4, 43, 53, 45, 16, 49, 34, 5, 28, 30, 14, 3, 65, 66, 7, 64, 29, 59, 12, 33, 11, 18, 60, 19, 63, 24, 39, 25, 2, 26, 8, 17, 61, 58, 37, 6, 44, 67, 56, 15, 36, 41, 1, 47, 62], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]]
Fitness:  232.15500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
