A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
370        	469.697         	630         	631        	138            	52              	331.308     	0.142	325.342	369.13 	333.399	10.3827
371        	470.687         	629         	630        	138            	52              	331.595     	0.142	325.323	368.182	333.451	10.6599
373        	469.42          	627         	628        	138            	51              	331.149     	0.141	325.32 	367.5  	333.814	10.6213
375        	469.853         	625         	626        	138            	51              	331.249     	0.140	325.168	367.947	333.599	10.5924
379        	469.345         	621         	622        	138            	50              	330.953     	0.138	325.002	368.567	333.83 	10.5516
390        	470.977         	610         	611        	137            	47              	331.175     	0.134	324.988	369.04 	333.626	10.6909
391        	470.131         	609         	610        	137            	47              	330.894     	0.134	324.915	370.45 	332.932	10.5255
397        	469.796         	603         	604        	137            	45              	330.649     	0.131	324.915	371.092	332.493	10.4827
398        	470.992         	602         	603        	137            	45              	330.984     	0.131	324.88 	366.69 	333.069	10.4728
399        	468.872         	601         	602        	137            	44              	330.325     	0.130	324.863	367.383	332.533	10.4283
406        	469.176         	594         	595        	137            	42              	330.279     	0.127	324.708	367.077	333.201	10.4022
408        	469.792         	592         	593        	137            	42              	330.344     	0.126	324.605	369.645	332.336	10.3779
412        	469.129         	588         	589        	137            	41              	330.031     	0.124	324.6  	368.783	332.405	10.4097
421        	468.338         	579         	580        	136            	38              	329.644     	0.120	324.542	365.688	331.698	10.1756
428        	468.671         	572         	573        	136            	37              	329.579     	0.117	324.41 	364.955	331.708	10.1309
429        	467.381         	571         	572        	136            	36              	329.148     	0.116	324.342	367.897	331.323	9.99947
437        	468.278         	563         	564        	135            	34              	329.205     	0.113	324.28 	368.305	331.767	9.98253
442        	468.378         	558         	559        	135            	33              	329.106     	0.111	324.238	367.69 	330.908	9.98103
447        	469.416         	553         	554        	135            	32              	329.251     	0.109	324.202	368.018	330.762	10.017 
450        	469.115         	550         	551        	134            	32              	329.098     	0.108	324.2  	367.155	331.349	10.3582
457        	468.588         	543         	544        	134            	30              	328.834     	0.105	324.113	367.815	330.323	9.68958
460        	467.685         	540         	541        	134            	29              	328.511     	0.103	324.075	368.07 	330.416	9.70542
462        	467.783         	538         	539        	134            	29              	328.476     	0.102	324.025	367.522	330.337	9.42503
465        	467.751         	535         	536        	134            	28              	328.385     	0.101	323.975	367.12 	329.899	9.34833
End Time (hh:mm:ss.ms) 2023-07-16 20:26:32.911278
Total Time (hh:mm:ss.ms) 0:02:03.362963
Individuo: [[46, 2, 69, 42, 27, 33, 26, 4, 20, 60, 71, 52, 1, 44, 48, 68, 18, 56, 49, 13, 65, 59, 3, 31, 45, 58, 54, 34, 28, 22, 57, 66, 30, 14, 64, 67, 62, 11, 17, 47, 24, 55, 25, 40, 39, 70, 10, 15, 32, 29, 8, 36, 5, 35, 7, 19, 9, 53, 43, 0, 51, 37, 16, 23, 50, 6, 61, 21, 38, 63, 12, 41], [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  323.975
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]
Inds:  [352.26749999999987, 352.24500000000006, 350.9149999999998, 350.3, 348.2974999999999, 348.2974999999999, 348.2974999999999, 347.4750000000001, 347.4750000000001, 346.7325, 346.38000000000005, 346.38000000000005, 346.38000000000005, 346.38000000000005, 345.7325, 345.15000000000015, 345.1050000000001, 345.1050000000001, 343.7974999999999, 343.7974999999999, 343.7974999999999, 343.71999999999997, 343.71999999999997, 342.9774999999998, 342.475, 341.44000000000005, 341.44000000000005, 341.44000000000005, 341.21999999999986, 340.675, 340.675, 338.92999999999995, 338.92999999999995, 338.81500000000005, 338.81500000000005, 338.81500000000005, 338.81500000000005, 338.81500000000005, 338.54, 338.54, 337.4524999999999, 337.4524999999999, 337.31999999999994, 337.31999999999994, 337.31999999999994, 337.2750000000001, 337.16749999999996, 337.16749999999996, 336.15500000000003, 336.15500000000003, 336.15500000000003, 336.15500000000003, 336.15500000000003, 336.15500000000003, 336.15500000000003, 336.15500000000003, 335.9675, 335.7599999999999, 335.7599999999999, 335.46999999999997, 335.46999999999997, 335.465, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.90749999999997, 334.7825, 334.7825, 334.67249999999996, 333.8875, 333.8875, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.685, 333.31499999999994, 333.31499999999994, 332.9024999999999, 332.9024999999999, 332.9024999999999, 332.9024999999999, 332.9024999999999, 332.9024999999999, 332.9, 332.71000000000015, 332.71000000000015, 332.5425, 332.5425, 332.34000000000003, 332.34000000000003, 332.34000000000003, 332.34000000000003, 332.34000000000003, 332.34000000000003, 332.34000000000003, 332.34000000000003, 331.93500000000006, 331.93500000000006, 331.93500000000006, 331.93500000000006, 331.93500000000006, 331.93500000000006, 331.93500000000006, 331.8349999999999, 331.5575000000001, 331.5575000000001, 331.5575000000001, 331.5575000000001, 331.5575000000001, 331.5575000000001, 331.5575000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3425000000001, 331.3, 331.3, 331.3, 331.3, 331.3, 331.20750000000004, 331.20750000000004, 331.20750000000004, 331.20750000000004, 331.20750000000004, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.625, 330.5725, 330.5725, 330.5725, 330.5725, 330.5725, 330.41, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 330.35749999999996, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.93250000000006, 329.85749999999996, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.07749999999993, 329.025, 329.025, 329.025, 329.025, 329.025, 328.8049999999999, 328.8049999999999, 328.8049999999999, 328.8049999999999, 328.8049999999999, 328.8049999999999, 328.8024999999999, 328.8024999999999, 328.8024999999999, 328.7324999999999, 328.7324999999999, 328.7324999999999, 328.7324999999999, 328.7324999999999, 328.455, 328.455, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.41249999999997, 328.195, 328.195, 328.195, 328.195, 328.195, 328.195, 327.9475, 327.8425, 327.8425, 327.3575000000001, 327.3575000000001, 327.3575000000001, 327.3575000000001, 327.3575000000001, 327.3575000000001, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 327.15999999999997, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.88750000000005, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.73, 326.72249999999997, 326.72249999999997, 326.72249999999997, 326.67500000000007, 326.60749999999985, 326.4924999999999, 326.4924999999999, 326.4924999999999, 326.4924999999999, 326.4924999999999, 326.2675, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 326.0825, 325.88750000000005, 325.88750000000005, 325.88750000000005, 325.88750000000005, 325.86249999999995, 325.86249999999995, 325.86249999999995, 325.86249999999995, 325.86249999999995, 325.83, 325.80999999999995, 325.80999999999995, 325.80500000000006, 325.80500000000006, 325.80500000000006, 325.7975, 325.7525000000001, 325.7525000000001, 325.7525000000001, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.51499999999993, 325.51499999999993, 325.51499999999993, 325.51499999999993, 325.435, 325.435, 325.39250000000004, 325.39250000000004, 325.39250000000004, 325.39250000000004, 325.365, 325.365, 325.365, 325.3425, 325.32250000000005, 325.32250000000005, 325.3200000000001, 325.3200000000001, 325.1675, 325.1675, 325.1675, 325.1675, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 325.0025, 324.9875, 324.91500000000013, 324.91500000000013, 324.91500000000013, 324.91500000000013, 324.91500000000013, 324.91500000000013, 324.915, 324.87999999999994, 324.8625, 324.8625, 324.8625, 324.8625, 324.8625, 324.8625, 324.8625, 324.70750000000004, 324.70750000000004, 324.605, 324.605, 324.605, 324.605, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.59999999999997, 324.54249999999996, 324.54249999999996, 324.54249999999996, 324.54249999999996, 324.54249999999996, 324.54249999999996, 324.54249999999996, 324.4100000000001, 324.3425, 324.3425, 324.3425, 324.3425, 324.3425, 324.3425, 324.3425, 324.3425, 324.28, 324.28, 324.28, 324.28, 324.28, 324.2375, 324.2375, 324.2375, 324.2375, 324.2375, 324.2025, 324.2025, 324.2025, 324.2000000000001, 324.2000000000001, 324.2000000000001, 324.2000000000001, 324.2000000000001, 324.2000000000001, 324.2000000000001, 324.1125, 324.1125, 324.1125, 324.075, 324.075, 324.02500000000003, 324.02500000000003, 324.02500000000003, 323.975, 323.975, 323.975, 323.975, 323.975]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:26:34.027277
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.18	370.56	362.117	2.90629
1          	510.243         	999         	1000       	100            	200             	357.694     	0.3  	351.527	369.952	359.846	3.05718
2          	508.989         	998         	999        	101            	200             	357.048     	0.299	350.85 	370.337	359.072	3.34684
3          	508.203         	997         	998        	101            	199             	356.681     	0.299	348.75 	368.205	358.347	3.4735 
6          	505.139         	994         	995        	101            	198             	355.17      	0.298	348.41 	370.285	357.002	4.15266
7          	504.642         	993         	994        	102            	197             	354.92      	0.297	347.883	369.355	356.673	4.1408 
8          	503.41          	992         	993        	102            	197             	354.265     	0.297	347.312	368.272	356.472	4.1405 
9          	502.041         	991         	992        	102            	196             	353.534     	0.296	345.87 	369.262	356.073	4.28693
15         	500.18          	985         	986        	103            	193             	352.597     	0.294	344.787	371.942	354.9  	4.93963
17         	500.132         	983         	984        	104            	192             	352.706     	0.293	344.142	367.542	354.473	5.10523
19         	498.291         	981         	982        	104            	191             	351.696     	0.292	343.902	369.817	353.831	5.41059
21         	497.674         	979         	980        	104            	190             	351.348     	0.291	343.572	370.228	353.354	5.52089
22         	497.607         	978         	979        	104            	190             	351.344     	0.291	343.225	370.472	353.071	5.62972
23         	497.226         	977         	978        	105            	189             	351.158     	0.291	343.11 	369.662	352.922	5.79108
24         	496.656         	976         	977        	105            	189             	350.83      	0.290	342.51 	370.887	352.657	5.87237
25         	496.396         	975         	976        	105            	188             	350.749     	0.290	342.022	370.283	352.409	6.07225
30         	494.991         	970         	971        	106            	186             	349.937     	0.288	340.992	369.967	351.494	6.63049
31         	493.742         	969         	970        	106            	185             	349.333     	0.287	340.385	369.505	351.307	6.43544
35         	493.151         	965         	966        	107            	184             	349.019     	0.286	339.692	368.995	350.99 	6.70388
37         	491.426         	963         	964        	107            	183             	348.08      	0.285	339.692	370.103	350.256	7.01955
42         	491.719         	958         	959        	108            	180             	348.189     	0.283	339.312	369.8  	350.034	7.28618
43         	491.227         	957         	958        	108            	180             	347.937     	0.282	339.08 	369.23 	349.651	7.28453
44         	490.611         	956         	957        	109            	179             	347.596     	0.282	338.865	368.06 	349.291	7.20322
48         	491.203         	952         	953        	109            	177             	347.91      	0.280	338.808	369.71 	349.253	7.37528
51         	491.247         	949         	950        	110            	176             	347.902     	0.279	338.095	371.96 	348.84 	7.71205
55         	488.592         	945         	946        	111            	174             	346.41      	0.277	336.895	369.667	348.554	7.84186
57         	487.609         	943         	944        	111            	173             	345.944     	0.277	336.695	372.118	348.336	7.85094
60         	487.506         	940         	941        	112            	171             	345.864     	0.275	336.462	372.658	347.761	8.12755
61         	488.496         	939         	940        	112            	171             	346.432     	0.275	336.22 	372.625	348.211	8.07257
65         	486.42          	935         	936        	112            	169             	345.225     	0.273	335.55 	369.63 	347.401	8.45539
71         	485.34          	929         	930        	113            	166             	344.592     	0.271	335.523	368.748	346.939	8.57345
72         	485.229         	928         	929        	114            	166             	344.518     	0.270	335.335	371.082	346.889	8.68519
76         	484.9           	924         	925        	114            	164             	344.293     	0.269	334.508	369.995	346.267	8.77189
87         	483.789         	913         	914        	116            	159             	343.577     	0.264	334.505	370.28 	345.717	9.03434
88         	484.5           	912         	913        	116            	158             	343.953     	0.264	333.522	370.512	345.38 	9.15502
96         	482.66          	904         	905        	118            	155             	342.878     	0.260	332.468	370.905	344.777	9.5489 
103        	480.576         	897         	898        	119            	151             	341.686     	0.257	332.158	369.578	344.192	9.7921 
104        	480.762         	896         	897        	119            	151             	341.78      	0.257	332.132	369.51 	344.172	9.73663
106        	481.574         	894         	895        	119            	150             	342.185     	0.256	331.515	369.835	343.913	9.69047
110        	479.509         	890         	891        	120            	148             	341.032     	0.254	331.475	369.815	343.437	9.92767
113        	480.366         	887         	888        	120            	147             	341.441     	0.253	331.12 	372.865	343.557	10.0695
117        	480.212         	883         	884        	121            	145             	341.298     	0.251	330.758	369.04 	343.066	10.0159
133        	478.97          	867         	868        	123            	138             	340.384     	0.244	330.478	369.075	342.475	10.3303
140        	478.185         	860         	861        	124            	135             	339.861     	0.241	330.325	368.255	342.074	10.326 
141        	477.477         	859         	860        	124            	135             	339.48      	0.241	330.167	368.447	341.86 	10.4876
142        	477.341         	858         	859        	124            	134             	339.39      	0.240	329.342	370.685	341.972	10.6001
165        	476.415         	835         	836        	127            	124             	338.511     	0.231	329.19 	368.815	340.674	10.8683
168        	475.847         	832         	833        	127            	123             	338.173     	0.229	328.927	371.288	340.615	10.8161
171        	475.235         	829         	830        	128            	122             	337.805     	0.228	328.578	370.157	340.255	10.8886
178        	474.977         	822         	823        	129            	119             	337.536     	0.225	328.222	369.715	340.273	10.9027
202        	475.02          	798         	799        	131            	109             	337.108     	0.215	327.785	370.887	339.286	11.0475
209        	475.516         	791         	792        	131            	107             	337.151     	0.212	327.782	369.863	339.766	10.977 
213        	475.186         	787         	788        	132            	105             	336.927     	0.210	327.152	369.058	338.745	11.0316
216        	473.224         	784         	785        	132            	104             	335.895     	0.209	327.117	370.132	338.784	11.2552
225        	473.528         	775         	776        	133            	101             	335.865     	0.205	327.058	371.3  	338.593	10.9837
232        	473.553         	768         	769        	133            	98              	335.739     	0.202	326.997	371.625	338.403	11.3187
233        	474.264         	767         	768        	133            	98              	336.02      	0.202	326.982	370.21 	338.263	11.1331
238        	472.475         	762         	763        	134            	96              	335.152     	0.199	326.792	370.85 	337.611	11.2003
246        	472.215         	754         	755        	135            	93              	334.864     	0.196	326.582	370.182	337.514	11.3716
251        	472.393         	749         	750        	135            	91              	334.807     	0.194	326.315	369.155	336.877	11.1025
267        	471.952         	733         	734        	136            	85              	334.277     	0.187	326.178	368.387	336.665	11.4314
269        	471.259         	731         	732        	136            	84              	333.927     	0.186	326.145	368.28 	336.619	11.3166
273        	471.466         	727         	728        	136            	83              	333.931     	0.184	326.125	367.795	336.88 	11.39  
275        	471.854         	725         	726        	136            	82              	334.046     	0.183	325.955	369.562	336.508	11.1824
276        	471.777         	724         	725        	136            	82              	333.953     	0.183	325.677	370.08 	336.43 	11.3418
281        	470.521         	719         	720        	137            	80              	333.292     	0.180	325.64 	368.515	335.932	11.3682
299        	471.317         	701         	702        	137            	74              	333.261     	0.173	325.197	372.688	335.565	11.5433
303        	471.18          	697         	698        	137            	73              	333.002     	0.171	325.122	368.79 	335.702	11.3176
320        	469.207         	680         	681        	138            	67              	331.935     	0.164	324.947	367.565	334.295	11.302 
325        	469.987         	675         	676        	138            	66              	332.066     	0.162	324.81 	371.945	334.421	11.3783
327        	469.672         	673         	674        	138            	65              	331.87      	0.161	324.807	368.25 	334.514	11.077 
330        	469.871         	670         	671        	138            	64              	331.883     	0.159	324.73 	368.465	334.391	11.2212
331        	469.488         	669         	670        	138            	64              	331.702     	0.159	324.68 	372.11 	334.051	11.2492
336        	468.994         	664         	665        	138            	62              	331.419     	0.157	324.625	369.65 	334.456	11.3826
337        	469.893         	663         	664        	138            	62              	331.693     	0.156	324.34 	371.155	333.943	11.3173
340        	469.415         	660         	661        	138            	61              	331.367     	0.155	324.097	369.027	333.891	11.3701
352        	468.977         	648         	649        	138            	57              	330.896     	0.150	323.772	366.898	333.562	10.9634
362        	468.794         	638         	639        	138            	54              	330.512     	0.145	323.71 	367.96 	332.73 	10.9799
364        	468.025         	636         	637        	138            	54              	330.198     	0.144	323.667	369.915	332.657	11.1562
373        	466.947         	627         	628        	138            	51              	329.667     	0.140	323.522	367.81 	331.931	11.0583
378        	467.823         	622         	623        	138            	50              	329.786     	0.138	323.152	367.5  	331.817	11.2004
380        	466.412         	620         	621        	138            	49              	329.148     	0.137	323.132	369.405	331.65 	11.3046
386        	467.209         	614         	615        	138            	47              	329.27      	0.135	323.052	370.435	331.776	11.1785
389        	466.7           	611         	612        	138            	47              	329.021     	0.133	322.942	367.052	331.754	11.3245
390        	466.245         	610         	611        	138            	46              	328.815     	0.133	322.895	367.598	331.774	11.2058
395        	466.96          	605         	606        	138            	45              	328.911     	0.131	322.79 	368.33 	331.719	11.5979
401        	466.836         	599         	600        	137            	43              	328.707     	0.128	322.725	368.343	331.417	11.2504
404        	465.315         	596         	597        	138            	42              	328.177     	0.126	322.662	368.2  	330.949	11.017 
405        	466.376         	595         	596        	137            	42              	328.434     	0.126	322.617	366.268	330.55 	10.7549
407        	465.8           	593         	594        	137            	42              	328.209     	0.125	322.56 	368.233	330.198	10.8686
413        	466.628         	587         	588        	137            	40              	328.298     	0.123	322.543	369.528	330.307	11.0191
414        	466.822         	586         	587        	137            	40              	328.324     	0.123	322.497	370.142	330.111	11.0799
415        	467.044         	585         	586        	137            	40              	328.344     	0.122	322.357	367.455	330.518	11.0178
417        	465.907         	583         	584        	137            	39              	327.917     	0.121	322.317	368.837	329.724	10.6491
419        	466.802         	581         	582        	137            	39              	328.105     	0.120	322.197	368.147	329.972	10.6981
421        	465.74          	579         	580        	137            	38              	327.711     	0.119	322.18 	367.318	330.282	11.2511
422        	465.267         	578         	579        	137            	38              	327.553     	0.119	322.095	367.192	329.94 	10.8664
423        	465.086         	577         	578        	137            	37              	327.44      	0.118	321.897	368.448	329.946	10.767 
428        	466.472         	572         	573        	136            	36              	327.613     	0.116	321.738	369.5  	330.431	11.0853
433        	463.651         	567         	568        	136            	35              	326.679     	0.113	321.435	369    	329.117	11.0823
447        	465.239         	553         	554        	135            	32              	326.647     	0.108	321.415	367.157	328.665	10.7604
452        	464.364         	548         	549        	135            	30              	326.315     	0.105	321.275	365.985	328.172	10.3927
456        	463.618         	544         	545        	135            	29              	325.974     	0.103	321.275	367.007	327.744	10.2213
459        	464.199         	541         	542        	135            	29              	326.055     	0.102	321.155	369.782	328.099	10.6925
End Time (hh:mm:ss.ms) 2023-07-16 20:28:35.704280
Total Time (hh:mm:ss.ms) 0:02:01.677003
Individuo: [[69, 12, 31, 30, 70, 0, 43, 55, 47, 20, 60, 57, 34, 62, 13, 39, 40, 56, 53, 25, 24, 49, 18, 52, 37, 51, 1, 66, 58, 59, 36, 21, 61, 42, 63, 41, 15, 14, 67, 19, 44, 64, 50, 6, 8, 27, 5, 35, 7, 65, 48, 28, 71, 4, 26, 22, 54, 23, 16, 9, 68, 17, 11, 10, 33, 45, 3, 2, 46, 38, 32, 29], [1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  321.15500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]
