A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:41:47.693203
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.617	552.593	543.444	2.88684
1          	929.29          	999         	1000       	100            	200             	540.01      	0.3  	531.782	550.855	541.604	3.02488
2          	922.756         	998         	999        	100            	200             	537.5       	0.299	530.797	549.81 	540.604	3.36275
4          	921.556         	996         	997        	101            	199             	536.967     	0.299	530.725	550.755	539.397	3.75011
5          	920.829         	995         	996        	101            	199             	536.717     	0.299	530.132	552.49 	538.996	3.92341
6          	921.399         	994         	995        	101            	198             	536.815     	0.298	529.985	550.455	538.782	3.96515
7          	919.269         	993         	994        	101            	198             	536.099     	0.298	528.077	550.795	538.682	4.15388
14         	918.193         	986         	987        	101            	196             	535.45      	0.297	526.74 	551.27 	537.463	4.66503
17         	916.186         	983         	984        	101            	195             	534.596     	0.296	524.538	550.592	536.83 	4.8329 
22         	910.396         	978         	979        	102            	193             	532.38      	0.295	523.357	552.342	536.014	5.14952
28         	907.533         	972         	973        	102            	191             	531.248     	0.294	522.557	550.197	534.682	5.76824
31         	911.141         	969         	970        	102            	190             	532.278     	0.293	521.185	549.563	534.283	6.15571
34         	904.621         	966         	967        	102            	188             	529.951     	0.292	521.002	552.562	533.033	6.66324
37         	904.299         	963         	964        	103            	187             	529.801     	0.292	519.053	552.925	532.244	7.11394
41         	901.127         	959         	960        	103            	186             	528.459     	0.291	518.928	550.17 	531.008	7.51368
42         	899.833         	958         	959        	103            	186             	528.016     	0.290	517.735	551.537	530.699	7.8341 
44         	899.548         	956         	957        	103            	185             	527.731     	0.290	517.015	551.965	530.201	7.95784
45         	898.128         	955         	956        	103            	184             	527.158     	0.290	516.647	552.725	530.318	8.09991
47         	897.27          	953         	954        	103            	184             	526.81      	0.289	516.332	550.277	529.903	8.3533 
52         	896.225         	948         	949        	103            	182             	526.386     	0.288	515.922	550.092	528.749	8.71823
55         	894.777         	945         	946        	104            	181             	525.833     	0.287	513.683	551.678	528.469	8.82431
62         	889.814         	938         	939        	104            	178             	523.831     	0.286	511.055	552.817	527.303	9.49363
73         	887.031         	927         	928        	104            	175             	522.426     	0.283	510.825	550.095	525.503	10.2663
76         	886.685         	924         	925        	105            	174             	522.251     	0.283	510.73 	551.002	525.768	10.3362
81         	886.554         	919         	920        	105            	172             	522.148     	0.281	510.29 	551.457	525.687	10.5035
85         	885.524         	915         	916        	105            	170             	521.71      	0.281	509.802	550.188	524.823	10.5813
94         	884.537         	906         	907        	105            	167             	521.23      	0.278	509.685	550.138	524.431	10.8906
95         	883.778         	905         	906        	105            	167             	520.96      	0.278	508.96 	551.923	524.375	10.9715
102        	885.441         	898         	899        	106            	165             	521.289     	0.277	508.762	549.797	523.988	11.0163
106        	883.399         	894         	895        	106            	163             	520.573     	0.276	507.725	551.598	523.926	11.2766
115        	881.816         	885         	886        	106            	160             	519.799     	0.274	507.68 	551.13 	523.442	11.4135
117        	881.778         	883         	884        	106            	160             	519.759     	0.273	507.67 	551.243	523.212	11.4916
131        	881.796         	869         	870        	107            	155             	519.622     	0.270	507.647	550.027	522.538	11.7493
135        	881.245         	865         	866        	107            	154             	519.408     	0.269	507.265	551.36 	522.188	11.8429
137        	881.004         	863         	864        	107            	153             	519.238     	0.269	507.12 	551.665	521.798	11.9766
138        	880.675         	862         	863        	107            	153             	519.098     	0.268	506.858	552.21 	522.684	11.9041
140        	879.97          	860         	861        	107            	152             	518.808     	0.268	504.925	550.685	522.044	12.1453
167        	875.717         	833         	834        	107            	143             	516.832     	0.262	502.652	552.73 	520.812	12.7593
195        	870.801         	805         	806        	108            	135             	514.553     	0.255	502.612	551.088	518.846	13.334 
213        	871.065         	787         	788        	108            	129             	514.427     	0.251	502.153	551.62 	518.31 	13.3878
220        	870.68          	780         	781        	108            	127             	514.123     	0.249	501.505	550.548	517.836	13.5736
226        	868.905         	774         	775        	108            	125             	513.379     	0.248	501.278	550.022	517.383	13.8168
228        	868.673         	772         	773        	108            	125             	513.232     	0.247	501.195	549.8  	516.764	13.6984
235        	869.417         	765         	766        	108            	123             	513.345     	0.246	501.012	551.3  	517.213	13.7933
238        	871.336         	762         	763        	108            	122             	513.81      	0.245	500.35 	550.995	517.006	13.8442
244        	867.209         	756         	757        	108            	120             	512.389     	0.243	500.272	549.875	516.839	13.9834
255        	869.516         	745         	746        	108            	117             	512.891     	0.241	499.905	550.808	516.279	14.1849
266        	866.919         	734         	735        	108            	114             	511.931     	0.238	499.455	550.64 	515.664	14.2813
273        	866.776         	727         	728        	107            	112             	511.681     	0.237	498.97 	550.29 	515.791	14.6043
274        	865.33          	726         	727        	107            	111             	511.128     	0.236	498.707	548.433	515.974	14.2727
293        	864.936         	707         	708        	107            	106             	510.716     	0.232	498.347	551.367	515.273	14.5139
312        	866.153         	688         	689        	106            	101             	510.702     	0.228	497.945	549.725	513.824	14.6377
314        	864.002         	686         	687        	106            	100             	509.974     	0.227	497.245	551.158	514.111	14.7551
329        	863.651         	671         	672        	106            	96              	509.47      	0.224	496.953	550.005	513.286	14.9202
364        	862.975         	636         	637        	104            	88              	508.753     	0.215	496.148	552.308	512.893	15.2563
365        	862.174         	635         	636        	104            	87              	508.253     	0.215	496.113	551.742	512.535	15.0912
369        	859.353         	631         	632        	104            	86              	507.471     	0.214	495.855	549.695	512.184	15.2087
377        	860.559         	623         	624        	104            	84              	507.584     	0.212	495.75 	550.62 	511.074	15.4366
390        	858.869         	610         	611        	103            	81              	506.958     	0.209	495.71 	549.87 	511.865	15.2668
396        	858.087         	604         	605        	103            	80              	506.674     	0.207	495.535	549.648	511.039	15.3993
402        	858.999         	598         	599        	102            	78              	506.759     	0.206	495.165	549.997	510.889	15.473 
410        	857.701         	590         	591        	102            	76              	506.2       	0.204	494.395	553.727	510.743	15.3481
419        	858.252         	581         	582        	101            	74              	505.921     	0.202	494.285	550.127	510.169	15.5349
428        	856.325         	572         	573        	100            	72              	505.295     	0.200	494.26 	549.742	509.2  	15.363 
436        	855.669         	564         	565        	100            	70              	505.027     	0.198	494.113	549.725	509.616	15.5969
440        	858.268         	560         	561        	99             	70              	505.533     	0.197	493.677	550.087	509.301	15.8364
458        	855.85          	542         	543        	98             	65              	504.547     	0.193	492.908	549.222	509.298	15.7092
484        	854.124         	516         	517        	96             	60              	503.481     	0.186	492.873	550.047	508.385	16.2891
486        	853.653         	514         	515        	96             	59              	503.333     	0.186	492.22 	551.18 	506.916	16.1512
512        	853.714         	488         	489        	93             	54              	502.708     	0.180	491.83 	549.365	507.516	15.7521
524        	853.392         	476         	477        	92             	52              	502.295     	0.177	491.72 	549.852	507.073	16.0159
532        	851.527         	468         	469        	91             	50              	501.733     	0.175	491.705	548.757	506.245	16.0564
542        	854.352         	458         	459        	90             	49              	502.19      	0.173	490.76 	551.285	505.802	16.2845
560        	851.339         	440         	441        	88             	45              	500.85      	0.168	490.603	551.585	505.893	16.5157
562        	850.617         	438         	439        	88             	45              	500.596     	0.168	490.395	550.245	504.842	16.4565
583        	851.136         	417         	418        	85             	41              	500.302     	0.163	490.328	551.477	504.029	16.208 
589        	850.549         	411         	412        	84             	40              	500.065     	0.161	490.265	549.45 	503.996	16.1206
594        	848.817         	406         	407        	84             	39              	499.618     	0.160	490.258	550.39 	504.098	16.2799
607        	848.916         	393         	394        	82             	37              	499.455     	0.157	490.178	550.127	503.118	15.9502
618        	849.302         	382         	383        	80             	35              	499.335     	0.154	490.07 	547.535	502.88 	16.0695
625        	851.538         	375         	376        	79             	34              	499.606     	0.153	489.958	550.172	502.411	15.9462
629        	849.658         	371         	372        	79             	34              	499.131     	0.152	489.92 	550.675	502.488	15.8899
632        	849.67          	368         	369        	78             	33              	499.07      	0.151	489.905	549.477	501.516	15.3561
633        	848.919         	367         	368        	78             	33              	498.907     	0.151	489.733	550.835	500.973	16.1577
637        	848.518         	363         	364        	78             	32              	498.682     	0.150	489.723	550.218	502.148	16.2228
642        	848.013         	358         	359        	77             	32              	498.512     	0.148	489.66 	550.332	502.047	16.5755
645        	846.936         	355         	356        	76             	31              	498.237     	0.147	489.53 	549.635	502.122	15.6865
646        	848.403         	354         	355        	76             	31              	498.423     	0.147	489.355	549.868	502.119	16.1403
650        	848.085         	350         	351        	76             	30              	498.211     	0.146	489.338	546.613	501.646	15.7205
652        	846.118         	348         	349        	75             	30              	497.812     	0.146	489.25 	548.498	501.52 	15.6415
653        	846.953         	347         	348        	75             	30              	497.902     	0.146	489.245	550.63 	501.044	15.6944
659        	846.481         	341         	342        	74             	29              	497.73      	0.144	489.238	548.642	502.114	16.2221
660        	847.055         	340         	341        	74             	29              	497.816     	0.144	489.165	551.038	501.932	15.7548
673        	846.256         	327         	328        	72             	27              	497.45      	0.141	488.96 	549.342	501.825	16.0265
675        	848.032         	325         	326        	72             	27              	497.62      	0.141	488.88 	548.795	501.365	15.9853
682        	846.842         	318         	319        	71             	26              	497.264     	0.139	488.517	552.107	499.986	15.474 
716        	847.027         	284         	285        	65             	21              	496.593     	0.131	488.488	550.322	498.599	14.8531
718        	847.064         	282         	283        	65             	21              	496.552     	0.130	488.463	547.54 	500.052	15.41  
723        	844.975         	277         	278        	64             	20              	496.12      	0.129	488.34 	548.482	500.078	15.7351
727        	848.715         	273         	274        	63             	20              	496.603     	0.128	488.315	548.475	499.035	15.17  
729        	845.758         	271         	272        	63             	20              	496.073     	0.127	488.05 	547.975	500.654	15.7331
752        	845.072         	248         	249        	58             	17              	495.469     	0.122	488.04 	550.272	498.184	14.3834
756        	844.447         	244         	245        	58             	17              	495.307     	0.121	488.025	548.59 	498.847	15.6764
757        	844.911         	243         	244        	57             	16              	495.356     	0.121	487.93 	547.075	499.952	15.8402
758        	843.467         	242         	243        	57             	16              	495.057     	0.120	487.848	549.387	499.407	15.3525
783        	842.94          	217         	218        	52             	14              	494.575     	0.114	487.84 	549.048	497.601	14.6451
784        	844.977         	216         	217        	52             	14              	494.859     	0.114	487.748	547.197	498.358	15.3635
788        	843.803         	212         	213        	51             	13              	494.567     	0.113	487.693	547.822	497.051	14.6041
804        	841.182         	196         	197        	48             	12              	493.927     	0.109	487.693	549.075	497.257	14.4959
805        	844.745         	195         	196        	48             	12              	494.423     	0.109	487.64 	547.743	497.429	15.3426
809        	845.436         	191         	192        	47             	11              	494.428     	0.108	487.64 	547.217	496.894	14.7366
812        	843.767         	188         	189        	46             	11              	494.148     	0.107	487.638	550.12 	496.766	14.3806
814        	844.709         	186         	187        	46             	11              	494.25      	0.107	487.638	549.64 	497.746	15.2186
817        	845.155         	183         	184        	45             	11              	494.269     	0.106	487.633	547.68 	498.62 	15.3232
819        	843.524         	181         	182        	45             	10              	494.008     	0.106	487.628	547.187	496.121	14.3366
820        	843.039         	180         	181        	45             	10              	493.923     	0.105	487.583	548.452	496.795	14.3269
824        	839.983         	176         	177        	44             	10              	493.416     	0.104	487.57 	550.797	497.187	15.4132
827        	842.817         	173         	174        	43             	10              	493.755     	0.103	487.568	550.223	499.468	16.4321
832        	842.143         	168         	169        	42             	9               	493.591     	0.102	487.52 	546.7  	496.33 	14.1585
End Time (hh:mm:ss.ms) 2023-07-16 21:46:15.505868
Total Time (hh:mm:ss.ms) 0:04:27.812665
Individuo: [[34, 69, 80, 2, 13, 83, 9, 98, 106, 4, 27, 47, 68, 46, 71, 66, 81, 82, 41, 77, 102, 94, 16, 21, 42, 79, 20, 57, 6, 0, 55, 65, 3, 56, 59, 8, 104, 50, 54, 19, 86, 107, 40, 70, 31, 58, 97, 74, 29, 37, 89, 95, 92, 105, 101, 26, 12, 88, 17, 30, 99, 84, 53, 1, 67, 75, 44, 93, 91, 73, 11, 62, 90, 28, 78, 18, 43, 39, 49, 15, 24, 5, 35, 103, 96, 23, 48, 22, 36, 45, 33, 14, 85, 38, 52, 76, 10, 63, 72, 100, 61, 51, 7, 87, 60, 25, 32, 64], [1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]]
Fitness:  487.52000000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843]
