A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:04:08.850258
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:44:53.187648
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.105	552.165	543.704	2.90419
1          	1613.29         	998         	1000       	100            	200             	539.523     	0.3  	531.297	552.177	541.478	3.10276
5          	1597.81         	990         	992        	100            	198             	536.894     	0.299	528.787	551.962	539.554	3.87111
9          	1593.61         	982         	984        	99             	196             	535.439     	0.298	528.677	551.487	538.536	4.34734
12         	1592.48         	976         	978        	99             	195             	535.278     	0.298	527.958	551.72 	537.773	4.5638 
14         	1593.6          	972         	974        	99             	194             	535.076     	0.298	525.363	550.482	537.321	4.56727
17         	1583.68         	966         	968        	99             	192             	533.049     	0.297	525.005	550.08 	536.951	4.90316
23         	1583.87         	954         	956        	98             	189             	532.897     	0.297	523.077	550.85 	535.616	5.34465
28         	1580.4          	944         	946        	97             	187             	531.744     	0.296	522.205	551.487	533.776	6.25352
30         	1577.45         	940         	942        	97             	186             	531.093     	0.296	520.907	552.47 	533.324	6.55064
34         	1575.51         	932         	934        	97             	184             	530.35      	0.295	520.452	551.237	532.142	7.13098
35         	1569.13         	930         	932        	97             	183             	529.555     	0.295	519.292	551.687	531.782	7.34217
37         	1570.77         	926         	928        	96             	183             	529.213     	0.295	518.907	550.062	531.413	7.41535
38         	1560.8          	924         	926        	96             	182             	528.106     	0.295	518.038	551.545	530.772	7.65259
41         	1566.42         	918         	920        	96             	181             	528.258     	0.294	517.002	552.575	530.75 	8.00532
47         	1555.64         	906         	908        	95             	178             	526.779     	0.294	516.868	551.912	529.553	8.40975
49         	1556.39         	902         	904        	95             	177             	526.784     	0.293	516.155	551.17 	529.301	8.74389
51         	1559.74         	898         	900        	95             	176             	526.79      	0.293	516.002	554.782	529.045	8.78361
53         	1556.39         	894         	896        	94             	175             	526.401     	0.293	515.7  	550.405	528.521	8.83583
54         	1552.21         	892         	894        	94             	174             	525.875     	0.293	515.285	550.752	528.582	9.08984
56         	1551.55         	888         	890        	94             	173             	525.627     	0.292	514.747	552.327	528.503	8.87115
59         	1558.59         	882         	884        	94             	172             	526.049     	0.292	514.027	550.737	528.096	9.17086
61         	1551.28         	878         	880        	93             	171             	525.046     	0.292	513.267	551.495	527.781	9.3303 
67         	1543.23         	866         	868        	93             	168             	523.934     	0.291	512.577	551.84 	527.198	9.74923
72         	1545.12         	856         	858        	92             	166             	523.795     	0.290	512.32 	549.92 	526.742	9.87357
78         	1543.98         	844         	846        	91             	163             	523.548     	0.290	512.287	551.368	526.12 	10.1626
79         	1544.92         	842         	844        	91             	163             	523.617     	0.289	511.277	551.975	526.596	10.0753
82         	1546.03         	836         	838        	91             	161             	523.274     	0.289	511.197	551.698	525.962	10.3486
85         	1540.36         	830         	832        	90             	160             	522.692     	0.289	510.108	551.647	525.684	10.4779
86         	1539.2          	828         	830        	90             	159             	522.111     	0.288	509.308	551.465	525.525	10.6539
97         	1541.92         	806         	808        	89             	154             	521.961     	0.287	508.475	549.065	524.912	10.8486
105        	1526.69         	790         	792        	88             	150             	520.129     	0.286	508.268	550.148	524.175	11.1831
122        	1530.68         	756         	758        	85             	143             	520.32      	0.284	507.458	551.058	523.765	11.3148
124        	1532.35         	752         	754        	85             	142             	520.111     	0.283	506.962	551.59 	523.555	11.6194
131        	1529.32         	738         	740        	84             	139             	519.572     	0.282	506.327	550.692	523.129	11.7717
146        	1528.95         	708         	710        	81             	132             	519.169     	0.281	505.9  	550.145	522.101	12.0949
155        	1525.98         	690         	692        	80             	128             	518.653     	0.279	505.535	550.182	521.967	12.5669
156        	1520.94         	688         	690        	80             	128             	518.019     	0.279	504.96 	551.595	521.385	12.6493
164        	1519.3          	672         	674        	79             	124             	517.565     	0.278	504.202	550.112	520.865	12.9171
173        	1517.44         	654         	656        	77             	120             	517.001     	0.277	503.887	550.937	520.633	12.8515
180        	1519.14         	640         	642        	76             	117             	516.973     	0.276	502.422	552.12 	520.457	13.0352
194        	1516.41         	612         	614        	73             	111             	515.973     	0.274	501.52 	550.973	520.376	13.3023
202        	1516.66         	596         	598        	72             	108             	515.533     	0.273	501.347	551.025	519.277	13.7798
210        	1507.66         	580         	582        	71             	104             	514.583     	0.272	501.325	549.272	518.737	13.8236
232        	1509.94         	536         	538        	66             	95              	514.636     	0.269	500.675	550.375	517.484	14.2623
243        	1507.22         	514         	516        	64             	91              	514.018     	0.267	500.027	549.56 	517.636	14.2213
292        	1502.17         	458         	459        	60             	79              	512.939     	0.261	499.15 	549.753	516.736	14.8367
315        	1507.13         	435         	436        	58             	74              	512.796     	0.258	498.902	549.605	516.709	14.97  
325        	1499.74         	425         	426        	57             	72              	511.964     	0.256	498.54 	549.825	515.811	14.763 
336        	1501.83         	414         	415        	56             	69              	511.894     	0.255	497.852	550.925	515.832	14.9049
382        	1499.35         	368         	369        	51             	60              	511.018     	0.249	497.332	549.772	514.517	15.4515
407        	1492.96         	343         	344        	49             	55              	510.042     	0.245	496.97 	551.072	513.336	15.6011
418        	1492.34         	332         	333        	48             	53              	509.729     	0.244	496.225	550.337	513.978	15.8574
438        	1490.39         	312         	313        	45             	49              	509.043     	0.241	495.592	550.593	512.724	15.835 
467        	1490.03         	283         	284        	42             	44              	508.475     	0.237	494.975	550.098	511.2  	15.9804
563        	1489.62         	187         	188        	30             	27              	507.406     	0.224	494.91 	549.882	509.503	16.2927
570        	1486.41         	180         	181        	29             	26              	507.067     	0.223	494.895	549.02 	511.784	16.4096
579        	1486.28         	171         	172        	28             	25              	506.983     	0.222	494.84 	549.11 	511.144	16.5684
589        	1479.46         	161         	162        	26             	23              	506.353     	0.220	494.672	548.307	511.794	16.6717
624        	1479.77         	126         	127        	21             	18              	506.035     	0.215	494.077	549.625	510.947	16.4657
671        	1491.8          	960         	962        	161            	128             	506.245     	0.210	493.913	551.405	510.282	15.8984
687        	1487.31         	928         	930        	158            	122             	505.696     	0.207	493.63 	550.728	509.656	16.0587
723        	1488.81         	856         	858        	148            	109             	505.362     	0.203	493.625	549.863	508.771	16.0041
725        	1480.31         	852         	854        	148            	108             	504.733     	0.202	493.575	549.735	508.554	16.0373
736        	1485.37         	830         	832        	145            	105             	504.983     	0.201	493.482	548.892	509.229	16.2522
751        	1487.46         	800         	802        	141            	100             	504.961     	0.199	493.22 	551.395	508.514	15.7829
816        	1484.83         	670         	672        	123            	79              	504.115     	0.190	492.877	551.597	508.113	16.1579
836        	1480.5          	630         	632        	117            	73              	503.456     	0.187	492.75 	553.802	507.881	16.1623
840        	1482.74         	622         	624        	115            	72              	503.497     	0.186	492.735	549.992	508.147	15.9065
848        	1485.38         	606         	608        	113            	70              	503.602     	0.185	492.625	548.422	507.968	15.991 
851        	1483.15         	600         	602        	112            	69              	503.361     	0.185	492.422	549.33 	507.865	16.0657
872        	1482.66         	558         	560        	105            	63              	503.036     	0.182	492.237	552.085	506.943	15.9808
887        	1482.06         	528         	530        	101            	59              	502.761     	0.180	492.16 	549.24 	506.958	16.3647
894        	1486.59         	514         	516        	98             	57              	502.952     	0.179	492.005	550.08 	507.553	16.1811
903        	1480.99         	498         	499        	96             	55              	502.417     	0.178	491.18 	551.437	507.027	16.1691
948        	1473.73         	453         	454        	89             	47              	501.065     	0.171	491.1  	550.477	505.565	16.3269
952        	1479.06         	449         	450        	89             	47              	501.317     	0.171	490.762	548.382	505.074	16.2798
955        	1480.54         	446         	447        	88             	47              	501.165     	0.171	490.422	548.85 	505.183	16.3307
988        	1473.27         	413         	414        	83             	42              	500.219     	0.166	490.335	549.695	504.688	16.4277
1005       	1471.52         	396         	397        	81             	39              	499.918     	0.163	490.037	549.445	505.06 	16.2547
1029       	1468.84         	372         	373        	77             	36              	499.365     	0.160	490.033	548.892	503.855	16.6175
1038       	1464.8          	363         	364        	75             	35              	499.05      	0.158	490.03 	548.947	503.051	16.5771
1041       	1471.76         	360         	361        	75             	34              	499.439     	0.158	489.985	549.242	503.609	16.3951
1044       	1475.48         	357         	358        	74             	34              	499.605     	0.158	489.908	549.51 	503.18 	16.0308
1055       	1481.64         	346         	347        	72             	33              	499.826     	0.157	489.76 	549.245	502.947	16.4137
1059       	1470.34         	342         	343        	72             	32              	499.025     	0.156	489.75 	549.25 	502.149	16.3251
1064       	1469.82         	337         	338        	71             	31              	498.947     	0.155	489.653	549.602	501.847	15.6389
1071       	1474.64         	330         	331        	69             	31              	499.105     	0.154	489.408	549.345	503.321	16.2636
1092       	1471.37         	309         	310        	66             	28              	498.573     	0.151	489.315	550.405	502.279	16.6541
1106       	1472.72         	295         	296        	63             	26              	498.471     	0.149	489.31 	548.677	503.035	16.2417
1107       	1467.7          	294         	295        	63             	26              	498.173     	0.149	489.17 	552.613	502.039	16.154 
1122       	1461.09         	279         	280        	61             	24              	497.581     	0.146	489.165	551.803	502.546	16.3468
1125       	1471.91         	276         	277        	60             	24              	498.162     	0.147	489.043	550.412	501.895	16.5725
1134       	1470.53         	267         	268        	58             	23              	497.924     	0.145	488.988	550.815	501.975	16.5821
1147       	1469.35         	254         	255        	56             	22              	497.712     	0.144	488.963	549.125	501.631	16.3446
1150       	1460.41         	251         	252        	55             	21              	497.176     	0.142	488.863	551.763	501.19 	16.6376
1159       	1462.93         	242         	243        	53             	20              	497.172     	0.141	488.748	550.632	501.135	15.9951
1166       	1467.56         	235         	236        	52             	20              	497.286     	0.141	488.745	548.427	500.674	16.0437
1169       	1464.24         	232         	233        	51             	19              	497.079     	0.140	488.72 	550.897	501.117	16.4028
1172       	1470.42         	229         	230        	51             	19              	497.373     	0.140	488.718	547.548	501.057	16.0062
1174       	1467.5          	227         	228        	50             	19              	497.195     	0.140	488.568	550.262	501.156	16.8531
1191       	1475.06         	210         	211        	47             	17              	497.353     	0.138	488.428	546.88 	500.593	16.4866
1198       	1469.4          	203         	204        	46             	16              	496.889     	0.137	488.41 	552.172	500.005	16.273 
1202       	1467.54         	199         	200        	45             	16              	496.744     	0.136	488.2  	548.997	500.713	15.9469
1213       	1463.99         	188         	189        	43             	15              	496.313     	0.134	488.18 	550.145	499.209	16.2311
1255       	1458.01         	146         	147        	34             	11              	495.647     	0.127	488.088	548.26 	498.087	15.8007
1272       	1457.01         	129         	130        	30             	9               	495.392     	0.125	488.03 	548.23 	497.437	15.2403
1280       	1465.83         	121         	122        	28             	9               	495.725     	0.125	488.018	547.89 	499.925	15.7857
1288       	1464.08         	113         	114        	27             	8               	495.562     	0.124	487.99 	548.953	497.97 	15.0706
1312       	1471.07         	980         	982        	230            	65              	495.683     	0.121	487.908	550.137	498.884	15.1378
1313       	1467.77         	978         	980        	229            	65              	495.451     	0.121	487.823	549.133	498.917	15.2044
1330       	1462.58         	944         	946        	224            	61              	494.993     	0.118	487.67 	549.132	498.28 	15.4241
1332       	1469.17         	940         	942        	222            	61              	495.177     	0.118	487.558	554.435	498.964	15.625 
1356       	1463.08         	892         	894        	214            	55              	494.598     	0.114	487.52 	550.69 	497.633	14.9985
1359       	1467.6          	886         	888        	212            	55              	494.756     	0.114	487.265	550.535	497.308	15.0711
1370       	1466.11         	864         	866        	208            	52              	494.396     	0.113	487.073	550.84 	497.639	14.8788
1376       	1463.44         	852         	854        	206            	51              	494.072     	0.112	487.058	549.277	497.114	14.8453
1382       	1465.38         	840         	842        	203            	50              	494.098     	0.111	487.025	548.892	497.413	15.1741
1383       	1461.47         	838         	840        	203            	49              	493.885     	0.110	486.977	548.42 	497.399	15.1248
1388       	1462.69         	828         	830        	201            	48              	493.861     	0.110	486.933	549.81 	497.159	14.9227
1392       	1467.75         	820         	822        	199            	48              	494.023     	0.110	486.928	550.383	497.174	15.1921
1398       	1461.01         	808         	810        	197            	46              	493.661     	0.108	486.823	549.703	496.018	14.6795
1412       	1464.55         	780         	782        	191            	44              	493.618     	0.107	486.805	549.84 	496.88 	14.9471
1416       	1460.7          	772         	774        	190            	43              	493.398     	0.106	486.793	548.988	496.434	14.7214
1418       	1467.04         	768         	770        	189            	43              	493.654     	0.106	486.665	548.697	495.801	14.4547
1427       	1460.41         	750         	752        	185            	41              	493.181     	0.104	486.655	549.517	496.124	14.7992
1430       	1462.47         	744         	746        	184            	40              	493.239     	0.104	486.618	549.24 	495.902	14.5798
1432       	1465.37         	740         	742        	183            	40              	493.32      	0.104	486.613	548.095	495.995	14.6036
1433       	1457.91         	738         	740        	183            	39              	492.979     	0.103	486.565	552.903	495.478	14.5562
1434       	1471.86         	736         	738        	182            	40              	493.549     	0.105	486.545	549.748	496.89 	15.2891
1440       	1459.57         	724         	726        	180            	38              	492.939     	0.102	486.498	548.875	496.425	14.6665
1444       	1462.1          	716         	718        	178            	38              	492.977     	0.102	486.393	548.938	495.814	14.6204
1452       	1461.44         	700         	702        	175            	36              	492.796     	0.101	486.36 	548.16 	495.673	14.2726
1461       	1460.19         	682         	684        	171            	35              	492.639     	0.100	486.25 	550.772	495.473	14.6193
End Time (hh:mm:ss.ms) 2023-07-16 22:51:42.151028
Total Time (hh:mm:ss.ms) 0:06:48.963380
Individuo: [[63, 61, 91, 49, 2, 39, 43, 3, 64, 92, 12, 26, 88, 104, 105, 101, 24, 5, 18, 96, 83, 23, 106, 21, 16, 22, 9, 36, 60, 94, 45, 76, 52, 27, 28, 38, 90, 87, 4, 11, 7, 65, 67, 30, 17, 50, 8, 59, 56, 41, 77, 102, 33, 85, 37, 14, 46, 74, 68, 31, 99, 84, 82, 57, 10, 25, 58, 1, 62, 48, 78, 13, 0, 95, 54, 53, 81, 86, 66, 71, 29, 19, 89, 73, 20, 79, 42, 98, 69, 34, 80, 93, 44, 72, 100, 103, 75, 6, 51, 32, 107, 40, 70, 97, 47, 55, 35, 15], [0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]]
Fitness:  486.25000000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]
