A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:14:19.781422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
41         	219.568         	959         	960        	123            	166             	183.894     	0.263	180.895	190.22 	184.561	2.33529 
49         	218.962         	951         	952        	127            	159             	183.454     	0.256	180.868	190.737	184.21 	2.47493 
50         	218.896         	950         	951        	127            	159             	183.387     	0.255	180.54 	190.56 	184.1  	2.50575 
53         	218.521         	947         	948        	129            	156             	183.139     	0.252	180.533	191    	184.058	2.57536 
58         	218.394         	942         	943        	132            	152             	182.952     	0.247	180.195	190.375	183.813	2.61742 
59         	218.003         	941         	942        	132            	151             	182.707     	0.246	179.79 	190.638	183.591	2.67037 
63         	217.616         	937         	938        	134            	148             	182.477     	0.243	179.488	191.23 	183.471	2.78715 
66         	217.183         	934         	935        	136            	145             	182.141     	0.240	179.222	190.752	183.18 	2.8284  
71         	216.872         	929         	930        	138            	141             	181.898     	0.235	179.185	190.618	182.998	2.97205 
76         	216.82          	924         	925        	141            	137             	181.809     	0.230	179.185	190.7  	182.766	2.97754 
77         	216.852         	923         	924        	141            	137             	181.832     	0.229	179.015	191.565	182.795	3.02358 
80         	216.621         	920         	921        	143            	134             	181.642     	0.227	178.935	190.87 	182.684	3.06713 
82         	216.52          	918         	919        	144            	133             	181.554     	0.225	178.758	190.888	182.605	3.08409 
85         	216.257         	915         	916        	145            	130             	181.333     	0.222	178.738	190.92 	182.469	3.11169 
89         	216.326         	911         	912        	147            	127             	181.369     	0.218	178.72 	190.967	182.302	3.11807 
90         	216.347         	910         	911        	148            	126             	181.387     	0.217	178.635	191.17 	182.275	3.0857  
95         	216.347         	905         	906        	150            	123             	181.364     	0.213	178.523	191.333	182.223	3.12956 
96         	216.187         	904         	905        	150            	122             	181.24      	0.212	178.295	191.002	182.015	3.18135 
101        	215.754         	899         	900        	153            	118             	180.846     	0.207	178.055	190.587	181.841	3.19827 
104        	215.572         	896         	897        	154            	115             	180.723     	0.204	177.54 	190.867	181.679	3.27316 
109        	214.798         	891         	892        	157            	112             	180.106     	0.199	177.375	190.36 	181.286	3.36706 
114        	214.694         	886         	887        	159            	108             	179.999     	0.194	177.315	190.913	181.135	3.45341 
119        	214.592         	881         	882        	161            	104             	179.862     	0.190	177.223	190.92 	180.852	3.49932 
120        	214.524         	880         	881        	162            	103             	179.812     	0.189	177.093	190.49 	180.831	3.4757  
123        	214.288         	877         	878        	163            	101             	179.598     	0.186	177.068	190.28 	180.659	3.47906 
126        	214.323         	874         	875        	164            	99              	179.596     	0.183	177.05 	190.82 	180.544	3.50948 
130        	214.484         	870         	871        	166            	96              	179.684     	0.179	176.578	190.57 	180.627	3.54771 
134        	213.634         	866         	867        	168            	93              	179.005     	0.175	176.395	190.588	180.139	3.64331 
138        	213.577         	862         	863        	170            	90              	178.933     	0.171	176.378	190.472	180.016	3.62756 
140        	213.477         	860         	861        	170            	89              	178.827     	0.169	176.218	190.633	180.01 	3.73398 
145        	213.165         	855         	856        	173            	85              	178.532     	0.164	175.93 	190.575	179.521	3.70017 
152        	213.035         	848         	849        	175            	80              	178.358     	0.158	175.865	190.5  	179.382	3.75119 
153        	212.791         	847         	848        	176            	79              	178.165     	0.157	175.72 	190.097	179.324	3.70063 
159        	212.729         	841         	842        	178            	75              	178.039     	0.151	175.553	190.49 	179.023	3.76505 
160        	212.411         	840         	841        	179            	74              	177.797     	0.150	175.52 	190.58 	178.726	3.69977 
162        	212.423         	838         	839        	180            	73              	177.778     	0.148	175.375	190.37 	178.862	3.74696 
164        	212.235         	836         	837        	180            	71              	177.614     	0.146	175.205	190.87 	178.831	3.81548 
168        	212.005         	832         	833        	182            	69              	177.392     	0.142	175.055	191.343	178.595	3.81305 
175        	211.862         	825         	826        	185            	64              	177.184     	0.135	174.88 	190.492	178.013	3.72036 
179        	211.583         	821         	822        	186            	61              	176.927     	0.131	174.783	190.643	177.935	3.75187 
186        	211.457         	814         	815        	189            	56              	176.733     	0.125	174.665	190.648	177.661	3.74187 
191        	211.363         	809         	810        	190            	53              	176.582     	0.120	174.65 	190.677	177.433	3.73488 
192        	211.359         	808         	809        	191            	53              	176.562     	0.119	174.613	190.94 	177.612	3.75164 
193        	211.369         	807         	808        	191            	52              	176.544     	0.118	174.603	190.42 	177.375	3.62534 
194        	211.247         	806         	807        	192            	51              	176.458     	0.117	174.503	190.682	177.278	3.64476 
195        	211.181         	805         	806        	192            	51              	176.384     	0.116	174.205	190.97 	177.34 	3.71335 
202        	210.84          	798         	799        	194            	46              	176.016     	0.109	174.202	190.703	176.895	3.63927 
205        	210.846         	795         	796        	195            	44              	175.972     	0.106	174.143	190.815	176.787	3.61252 
208        	210.707         	792         	793        	196            	42              	175.836     	0.103	174.118	190.178	176.818	3.62834 
209        	210.609         	791         	792        	197            	42              	175.763     	0.102	174.075	190.46 	176.713	3.56384 
End Time (hh:mm:ss.ms) 2023-07-16 21:25:21.192235
Total Time (hh:mm:ss.ms) 0:02:10.845999
Individuo: [[66, 27, 76, 85, 18, 108, 127, 83, 10, 14, 118, 109, 93, 95, 81, 35, 101, 15, 120, 43, 102, 19, 74, 98, 105, 90, 75, 34, 23, 123, 88, 86, 17, 113, 33, 41, 68, 97, 124, 50, 89, 64, 21, 106, 91, 0, 48, 70, 119, 103, 31, 77, 45, 22, 110, 9, 63, 107, 116, 58, 125, 4, 24, 25, 126, 39, 1, 114, 13, 42, 67, 29, 115, 73, 62, 28, 44, 32, 36, 26, 5, 59, 46, 57, 112, 72, 37, 2, 40, 104, 3, 71, 117, 80, 84, 51, 99, 79, 6, 54, 61, 38, 16, 8, 47, 55, 96, 65, 122, 78, 49, 56, 30, 87, 82, 94, 92, 52, 11, 12, 53, 111, 100, 69, 121, 60, 7, 20], [0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]]
Fitness:  174.07500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
Inds:  [185.51000000000002, 185.08749999999995, 185.08749999999995, 184.87500000000009, 184.7500000000001, 184.65000000000006, 184.59750000000003, 184.28750000000002, 184.19000000000005, 183.73499999999993, 183.4675, 183.35000000000002, 183.35000000000002, 183.35000000000002, 183.35000000000002, 183.1, 183.1, 183.05250000000015, 182.775, 182.63500000000008, 182.60500000000005, 182.60500000000005, 182.51500000000013, 182.51500000000013, 181.83000000000004, 181.83000000000004, 181.83000000000004, 181.83000000000004, 181.83000000000004, 181.81750000000005, 181.81750000000005, 181.79500000000004, 181.7425, 181.61250000000018, 181.40750000000006, 181.40750000000006, 181.40750000000006, 181.40750000000006, 181.40750000000006, 181.40000000000006, 181.40000000000006, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.89500000000012, 180.86750000000006, 180.54000000000005, 180.54000000000005, 180.54000000000005, 180.53250000000008, 180.53250000000008, 180.53250000000008, 180.53250000000008, 180.53250000000008, 180.195, 179.79000000000008, 179.79000000000008, 179.79000000000008, 179.79000000000008, 179.48750000000007, 179.48750000000007, 179.48750000000007, 179.2225, 179.2225, 179.2225, 179.2225, 179.2225, 179.18500000000006, 179.18500000000006, 179.18500000000006, 179.18500000000006, 179.18500000000006, 179.18500000000003, 179.01500000000007, 179.01500000000007, 179.01500000000007, 178.935, 178.935, 178.75750000000008, 178.75750000000008, 178.75750000000008, 178.73750000000004, 178.73750000000004, 178.73750000000004, 178.73750000000004, 178.72, 178.63500000000002, 178.63500000000002, 178.63500000000002, 178.63500000000002, 178.63500000000002, 178.52250000000012, 178.29500000000013, 178.29500000000013, 178.29500000000013, 178.29500000000013, 178.29500000000013, 178.05500000000012, 178.05500000000012, 178.05500000000012, 177.54000000000008, 177.54000000000008, 177.54000000000008, 177.54000000000008, 177.54000000000008, 177.37500000000003, 177.37500000000003, 177.37500000000003, 177.37500000000003, 177.37500000000003, 177.315, 177.315, 177.315, 177.315, 177.315, 177.22250000000014, 177.09250000000006, 177.09250000000006, 177.09250000000006, 177.06750000000017, 177.06750000000017, 177.06750000000017, 177.05000000000004, 177.05000000000004, 177.05000000000004, 177.05000000000004, 176.57750000000013, 176.57750000000013, 176.57750000000013, 176.57750000000013, 176.39500000000007, 176.39500000000007, 176.39500000000007, 176.39500000000007, 176.37750000000005, 176.37750000000005, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 175.93000000000015, 175.93000000000015, 175.93000000000015, 175.93000000000015, 175.93000000000015, 175.93000000000015, 175.93000000000015, 175.86499999999998, 175.72000000000014, 175.72000000000014, 175.72000000000014, 175.72000000000014, 175.72000000000014, 175.72000000000014, 175.55250000000012, 175.5200000000001, 175.5200000000001, 175.37500000000009, 175.37500000000009, 175.20500000000007, 175.20500000000007, 175.20500000000007, 175.20500000000007, 175.0550000000001, 175.0550000000001, 175.0550000000001, 175.0550000000001, 175.0550000000001, 175.0550000000001, 175.0550000000001, 174.88000000000002, 174.88000000000002, 174.88000000000002, 174.88000000000002, 174.78250000000006, 174.78250000000006, 174.78250000000006, 174.78250000000006, 174.78250000000006, 174.78250000000006, 174.78250000000006, 174.66500000000002, 174.66500000000002, 174.66500000000002, 174.66500000000002, 174.66500000000002, 174.65000000000003, 174.6125, 174.60250000000008, 174.50250000000003, 174.20500000000015, 174.20500000000015, 174.20500000000015, 174.20500000000015, 174.20500000000015, 174.20500000000015, 174.20500000000015, 174.2025, 174.2025, 174.2025, 174.14250000000004, 174.14250000000004, 174.14250000000004, 174.11750000000004, 174.07500000000002, 174.07500000000002, 174.07500000000002]

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:25:22.880238
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.965	191.62	188.819	0.805739
1          	225.264         	999         	1000       	100            	200             	187.662     	0.3  	185.87 	191.623	188.244	0.832228
3          	225.14          	997         	998        	102            	199             	187.573     	0.298	185.665	190.56 	187.85 	0.920491
5          	224.732         	995         	996        	103            	197             	187.208     	0.296	185.33 	190.91 	187.67 	1.00167 
6          	224.336         	994         	995        	103            	196             	186.979     	0.295	185.138	190.537	187.621	1.00486 
7          	224.019         	993         	994        	104            	195             	186.729     	0.294	185.102	190.667	187.488	1.04817 
8          	224.006         	992         	993        	104            	194             	186.737     	0.293	184.898	191.01 	187.48 	1.11942 
9          	223.835         	991         	992        	105            	193             	186.688     	0.292	184.785	191.072	187.406	1.10867 
10         	223.712         	990         	991        	105            	193             	186.621     	0.291	184.768	191.093	187.358	1.17239 
12         	223.595         	988         	989        	107            	191             	186.472     	0.290	184.56 	191.107	187.237	1.20479 
14         	223.439         	986         	987        	108            	189             	186.437     	0.288	184.367	190.593	187.072	1.23668 
16         	223.257         	984         	985        	109            	187             	186.353     	0.286	184.303	190.745	187.033	1.28717 
18         	223.038         	982         	983        	110            	186             	186.116     	0.284	184.245	191.21 	186.87 	1.33614 
20         	223.037         	980         	981        	111            	184             	186.15      	0.282	183.748	191.213	186.843	1.35985 
21         	222.487         	979         	980        	112            	183             	185.853     	0.282	183.652	190.68 	186.7  	1.36932 
25         	222.256         	975         	976        	114            	180             	185.611     	0.278	182.987	190.798	186.468	1.51411 
28         	221.405         	972         	973        	115            	177             	185.053     	0.275	182.865	191.492	186.049	1.69202 
31         	221.436         	969         	970        	117            	175             	185.164     	0.272	182.462	190.88 	185.754	1.82048 
34         	220.783         	966         	967        	119            	172             	184.644     	0.270	182.028	190.615	185.375	1.96869 
36         	220.304         	964         	965        	120            	170             	184.368     	0.268	181.813	190.86 	185.15 	2.09633 
40         	220.02          	960         	961        	122            	167             	184.149     	0.264	181.53 	191.085	184.913	2.2198  
43         	219.673         	957         	958        	124            	164             	183.911     	0.261	181.515	191.24 	184.61 	2.30702 
44         	219.79          	956         	957        	124            	164             	184.052     	0.260	181.47 	190.74 	184.656	2.35671 
45         	219.626         	955         	956        	125            	163             	183.88      	0.259	181.2  	190.907	184.485	2.37241 
46         	219.336         	954         	955        	125            	162             	183.714     	0.258	181.133	190.71 	184.455	2.44472 
47         	219.211         	953         	954        	126            	161             	183.604     	0.258	180.828	190.513	184.418	2.42662 
51         	218.941         	949         	950        	128            	158             	183.456     	0.254	180.78 	190.682	184.263	2.54576 
52         	218.778         	948         	949        	128            	157             	183.289     	0.253	180.718	190.805	184.053	2.54209 
55         	218.953         	945         	946        	130            	155             	183.502     	0.250	180.495	190.688	184.13 	2.55734 
58         	218.455         	942         	943        	132            	152             	183.044     	0.247	180.36 	190.68 	183.892	2.61661 
60         	218.447         	940         	941        	133            	150             	183.099     	0.245	180.28 	190.995	183.862	2.67792 
61         	218.241         	939         	940        	133            	150             	182.905     	0.245	180.127	191.123	183.688	2.66783 
65         	217.972         	935         	936        	135            	146             	182.656     	0.241	179.838	191.535	183.565	2.7147  
66         	217.823         	934         	935        	136            	145             	182.649     	0.240	179.495	190.86 	183.458	2.81482 
73         	217.318         	927         	928        	139            	140             	182.212     	0.233	179.21 	190.825	183.138	2.87776 
75         	216.93          	925         	926        	140            	138             	181.924     	0.231	179.098	190.91 	183.002	2.95783 
78         	216.825         	922         	923        	142            	136             	181.838     	0.228	178.863	190.93 	182.844	3.0497  
93         	216.501         	907         	908        	149            	124             	181.446     	0.215	178.795	191.18 	182.411	3.11938 
96         	216.367         	904         	905        	150            	122             	181.308     	0.212	178.592	190.848	182.15 	3.13936 
101        	216.27          	899         	900        	153            	118             	181.235     	0.207	178.543	190.38 	182.229	3.13624 
105        	216.099         	895         	896        	155            	115             	181.043     	0.203	178.33 	190.94 	181.903	3.19231 
108        	215.836         	892         	893        	156            	113             	180.832     	0.200	178.23 	190.828	181.777	3.22644 
110        	215.703         	890         	891        	157            	111             	180.717     	0.198	178.053	190.327	181.777	3.28084 
111        	215.401         	889         	890        	157            	110             	180.481     	0.197	178.013	191.005	181.676	3.24636 
120        	215.479         	880         	881        	161            	104             	180.458     	0.189	177.932	190.457	181.524	3.28246 
124        	215.226         	876         	877        	163            	101             	180.209     	0.185	177.775	190.477	181.086	3.29194 
125        	215.098         	875         	876        	164            	100             	180.121     	0.184	177.698	190.698	181.259	3.34139 
133        	215.019         	867         	868        	167            	94              	179.975     	0.177	177.57 	191.168	180.904	3.37261 
138        	214.918         	862         	863        	169            	90              	179.851     	0.172	177.308	190.87 	180.735	3.39146 
139        	214.616         	861         	862        	170            	90              	179.632     	0.171	176.905	190.523	180.796	3.38487 
147        	214.015         	853         	854        	173            	84              	179.102     	0.163	176.85 	190.997	180.398	3.46586 
154        	214.021         	846         	847        	176            	79              	179.021     	0.157	176.81 	190.66 	180.026	3.46464 
160        	213.921         	840         	841        	178            	75              	178.872     	0.151	176.78 	190.655	179.842	3.45972 
161        	213.932         	839         	840        	179            	74              	178.867     	0.150	176.695	190.675	179.907	3.47029 
164        	213.78          	836         	837        	180            	72              	178.72      	0.147	176.58 	190.46 	179.76 	3.46057 
166        	213.675         	834         	835        	181            	71              	178.619     	0.145	176.525	190.535	179.645	3.49777 
167        	213.597         	833         	834        	181            	70              	178.55      	0.144	176.493	191.175	179.448	3.43599 
169        	213.716         	831         	832        	182            	69              	178.603     	0.142	176.47 	190.845	179.408	3.44493 
173        	213.735         	827         	828        	183            	66              	178.559     	0.139	176.393	190.298	179.473	3.46223 
177        	213.439         	823         	824        	185            	63              	178.304     	0.135	176.268	190.51 	179.121	3.42268 
180        	213.321         	820         	821        	186            	61              	178.175     	0.132	176.258	190.325	179.073	3.5016  
181        	213.229         	819         	820        	186            	61              	178.103     	0.131	176.252	190.058	179.064	3.46812 
182        	213.166         	818         	819        	186            	60              	178.05      	0.130	176.208	190.805	178.941	3.43237 
185        	213.247         	815         	816        	187            	58              	178.054     	0.127	175.915	190.305	178.775	3.35938 
191        	212.808         	809         	810        	190            	54              	177.661     	0.121	175.9  	190.408	178.607	3.43627 
192        	212.814         	808         	809        	190            	53              	177.648     	0.120	175.703	190.347	178.444	3.35364 
195        	212.477         	805         	806        	191            	51              	177.375     	0.117	175.695	190.502	178.214	3.298   
196        	212.586         	804         	805        	192            	51              	177.421     	0.116	175.683	189.72 	178.282	3.40375 
199        	212.663         	801         	802        	192            	49              	177.418     	0.113	175.632	190.397	178.381	3.44502 
201        	212.411         	799         	800        	193            	47              	177.241     	0.111	175.598	189.975	178.063	3.40085 
206        	212.467         	794         	795        	195            	44              	177.192     	0.107	175.473	190.158	177.941	3.33617 
207        	212.244         	793         	794        	195            	44              	177.027     	0.105	175.295	190.405	177.894	3.33946 
209        	212.067         	791         	792        	196            	42              	176.857     	0.103	175.278	190.192	177.627	3.31025 
210        	212.015         	790         	791        	196            	42              	176.811     	0.102	175.233	191.095	177.744	3.41352 
213        	211.979         	787         	788        	197            	40              	176.737     	0.099	175.168	189.677	177.441	3.21956 
End Time (hh:mm:ss.ms) 2023-07-16 21:27:33.696268
Total Time (hh:mm:ss.ms) 0:02:10.816030
Individuo: [[7, 34, 35, 111, 26, 59, 5, 72, 52, 109, 100, 75, 36, 2, 40, 53, 55, 98, 79, 61, 41, 84, 68, 58, 124, 115, 101, 83, 95, 114, 127, 93, 118, 120, 15, 20, 27, 62, 123, 28, 23, 50, 125, 21, 24, 64, 99, 38, 11, 112, 32, 90, 110, 69, 1, 29, 74, 56, 30, 65, 117, 47, 54, 119, 122, 104, 16, 126, 89, 33, 85, 76, 10, 43, 66, 14, 121, 44, 73, 42, 0, 86, 18, 113, 108, 60, 82, 77, 94, 63, 8, 6, 96, 22, 48, 78, 80, 25, 88, 17, 91, 116, 97, 106, 4, 51, 102, 87, 71, 49, 3, 105, 92, 45, 19, 39, 81, 37, 31, 12, 57, 46, 13, 67, 107, 103, 70, 9], [0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]]
Fitness:  175.16750000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
Inds:  [185.9650000000001, 185.86999999999995, 185.86999999999995, 185.665, 185.665, 185.33000000000013, 185.13750000000002, 185.1025, 184.89750000000004, 184.78500000000005, 184.76750000000007, 184.76750000000007, 184.56, 184.56, 184.36749999999998, 184.36749999999998, 184.3025, 184.3025, 184.24500000000006, 184.24500000000006, 183.74750000000003, 183.65249999999997, 183.65249999999997, 183.65249999999997, 183.65249999999997, 182.98749999999987, 182.98749999999987, 182.98749999999987, 182.865, 182.865, 182.865, 182.4624999999999, 182.4624999999999, 182.4624999999999, 182.0275000000001, 182.0275000000001, 181.81250000000006, 181.81250000000006, 181.81250000000006, 181.81250000000006, 181.53, 181.53, 181.53, 181.51499999999993, 181.47000000000006, 181.2, 181.13250000000008, 180.82750000000013, 180.82750000000013, 180.82750000000013, 180.82750000000013, 180.78000000000003, 180.71750000000011, 180.71750000000011, 180.71750000000011, 180.49500000000006, 180.49500000000006, 180.49500000000006, 180.36000000000004, 180.36000000000004, 180.28000000000003, 180.12749999999997, 180.12749999999997, 180.12749999999997, 180.12749999999997, 179.8375, 179.4950000000001, 179.4950000000001, 179.4950000000001, 179.4950000000001, 179.4950000000001, 179.4950000000001, 179.4950000000001, 179.21, 179.21, 179.09750000000008, 179.09750000000008, 179.09750000000008, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.8625, 178.79500000000002, 178.79500000000002, 178.79500000000002, 178.59249999999994, 178.59249999999994, 178.59249999999994, 178.59249999999994, 178.59249999999994, 178.5425000000001, 178.5425000000001, 178.5425000000001, 178.5425000000001, 178.33000000000013, 178.33000000000013, 178.33000000000013, 178.23000000000008, 178.23000000000008, 178.05250000000004, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 178.01250000000002, 177.93249999999995, 177.93249999999995, 177.93249999999995, 177.93249999999995, 177.77500000000003, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.69750000000005, 177.57000000000002, 177.57000000000002, 177.57000000000002, 177.57000000000002, 177.57000000000002, 177.30750000000006, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.90500000000003, 176.85, 176.85, 176.85, 176.85, 176.85, 176.85, 176.85, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.78000000000003, 176.695, 176.695, 176.695, 176.57999999999998, 176.57999999999998, 176.52500000000003, 176.49250000000004, 176.49250000000004, 176.47, 176.47, 176.47, 176.47, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.39250000000004, 176.2675, 176.2675, 176.2675, 176.25750000000008, 176.2525, 176.20750000000004, 176.20750000000004, 176.20750000000004, 175.91500000000008, 175.91500000000008, 175.91500000000008, 175.91500000000008, 175.91500000000008, 175.91500000000008, 175.89999999999998, 175.70250000000007, 175.70250000000007, 175.70250000000007, 175.69500000000008, 175.6825000000001, 175.6825000000001, 175.6825000000001, 175.63249999999996, 175.63249999999996, 175.59750000000003, 175.59750000000003, 175.59750000000003, 175.59750000000003, 175.59750000000003, 175.47250000000003, 175.29500000000016, 175.29500000000016, 175.27750000000015, 175.23250000000007, 175.23250000000007, 175.23250000000007, 175.16750000000005]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:27:35.369237
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.51	191.363	188.803	0.795451
1          	225.866         	999         	1000       	100            	200             	187.966     	0.3  	186.203	190.602	188.272	0.807512
2          	225.322         	998         	999        	101            	199             	187.519     	0.299	185.683	190.582	188.104	0.881083
3          	224.689         	997         	998        	102            	199             	187.144     	0.298	185.312	190.915	188.015	0.934415
6          	224.241         	994         	995        	103            	196             	186.87      	0.295	185.303	190.587	187.718	0.993107
7          	224.23          	993         	994        	104            	195             	186.86      	0.294	185.175	190.99 	187.701	1.03836 
11         	224.112         	989         	990        	106            	192             	186.797     	0.291	184.413	190.887	187.487	1.13255 
18         	223.205         	982         	983        	110            	186             	186.237     	0.284	184.328	190.775	187.152	1.26022 
19         	223.092         	981         	982        	110            	185             	186.158     	0.283	183.96 	191.425	187.091	1.30133 
21         	222.719         	979         	980        	112            	183             	185.973     	0.282	183.79 	190.685	186.854	1.35477 
22         	222.421         	978         	979        	112            	182             	185.728     	0.281	183.135	190.962	186.746	1.4318  
25         	221.663         	975         	976        	114            	180             	185.28      	0.278	183.022	190.853	186.278	1.60705 
26         	221.53          	974         	975        	114            	179             	185.195     	0.277	182.942	190.767	186.09 	1.65543 
28         	221.434         	972         	973        	115            	177             	185.123     	0.275	182.65 	190.795	185.78 	1.82179 
29         	221.066         	971         	972        	116            	176             	184.887     	0.274	182.425	191.23 	185.627	1.86358 
31         	220.973         	969         	970        	117            	175             	184.93      	0.272	182.345	191.333	185.484	1.94735 
32         	220.816         	968         	969        	118            	174             	184.789     	0.271	181.918	190.835	185.43 	1.98482 
34         	220.154         	966         	967        	119            	172             	184.284     	0.270	181.868	190.953	185.244	2.06533 
36         	220.121         	964         	965        	120            	170             	184.265     	0.268	181.8  	190.885	185.045	2.14048 
39         	219.899         	961         	962        	122            	168             	184.02      	0.265	181.715	190.668	184.863	2.24056 
41         	219.986         	959         	960        	123            	166             	184.171     	0.263	181.558	190.472	184.871	2.23748 
42         	219.673         	958         	959        	123            	165             	183.899     	0.262	181.483	190.608	184.733	2.27806 
43         	219.612         	957         	958        	124            	164             	183.871     	0.261	181.255	190.855	184.71 	2.32498 
