A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
2          	517.345         	998         	999        	101            	200             	361.368     	0.299	353.165	375.713	364.593	3.86726
4          	514.875         	996         	997        	101            	199             	360.228     	0.298	352.96 	376.812	363.505	4.16791
5          	514.582         	995         	996        	101            	198             	360.079     	0.298	351.065	378.045	362.898	4.38174
8          	511.495         	992         	993        	102            	197             	358.53      	0.297	350.742	378.58 	362.04 	4.61498
12         	511.075         	988         	989        	102            	195             	358.292     	0.295	347.59 	377.783	361.443	4.94419
17         	507.022         	983         	984        	103            	192             	356.328     	0.293	346.23 	376.933	360.615	5.36723
26         	506.335         	974         	975        	105            	188             	356         	0.290	344.055	375.593	358.161	6.38871
30         	500.866         	970         	971        	106            	186             	353.081     	0.288	343.627	374.423	356.217	6.87804
33         	500.379         	967         	968        	106            	185             	352.816     	0.287	343.07 	376.602	355.816	7.23232
36         	499.887         	964         	965        	107            	183             	352.562     	0.285	343.04 	379.59 	355.217	7.78613
38         	499.47          	962         	963        	107            	182             	352.301     	0.285	342.185	376.36 	354.93 	7.71605
40         	499.258         	960         	961        	108            	181             	352.251     	0.284	341.463	378.182	354.555	8.02064
41         	498.503         	959         	960        	108            	181             	351.889     	0.283	340.203	377.815	354.547	8.09989
43         	495.106         	957         	958        	108            	180             	350.063     	0.283	340.077	378.115	353.792	8.50043
47         	495.285         	953         	954        	109            	178             	350.123     	0.281	339.675	377.83 	353.221	8.58777
49         	496.673         	951         	952        	109            	177             	350.924     	0.280	338.897	375.968	353.337	8.68976
50         	493.663         	950         	951        	110            	176             	349.283     	0.280	338.735	376.145	352.675	8.63103
51         	493.514         	949         	950        	110            	176             	349.2       	0.279	338.705	376.087	352.393	9.04569
52         	493.442         	948         	949        	110            	175             	349.147     	0.279	336.842	376.955	352.354	8.9615 
56         	490.392         	944         	945        	111            	173             	347.546     	0.277	336.735	375.19 	351.628	9.45247
70         	490.938         	930         	931        	113            	167             	347.637     	0.271	335.27 	377.062	350.454	10.0612
71         	488.914         	929         	930        	113            	166             	346.611     	0.271	334.807	378.43 	350.109	10.2071
73         	487.898         	927         	928        	114            	165             	346.048     	0.270	334.802	377.297	349.649	10.1472
76         	487.015         	924         	925        	114            	164             	345.507     	0.269	334.595	379.063	349.394	10.2448
78         	486.783         	922         	923        	115            	163             	345.36      	0.268	332.672	377.082	349.113	10.3857
84         	484.603         	916         	917        	116            	160             	344.182     	0.265	332.085	376.132	348.204	10.7312
86         	483.771         	914         	915        	116            	159             	343.725     	0.264	331.852	375.085	347.617	11.0938
87         	482.974         	913         	914        	116            	159             	343.283     	0.264	331.3  	375.345	347.809	10.9983
96         	483.558         	904         	905        	118            	155             	343.464     	0.260	331.077	375.362	346.564	11.4379
97         	481.98          	903         	904        	118            	154             	342.599     	0.260	327.935	377.215	346.375	11.5169
103        	477.902         	897         	898        	119            	151             	340.406     	0.257	327.513	378.597	345.544	11.9909
114        	477.601         	886         	887        	121            	146             	340.032     	0.252	327.428	377.65 	344.278	12.1641
129        	477.148         	871         	872        	123            	140             	339.485     	0.246	327.182	375.202	343.642	12.8   
136        	476.025         	864         	865        	124            	137             	338.758     	0.243	326.375	377.322	342.904	12.8988
139        	475.017         	861         	862        	124            	135             	338.165     	0.241	325.632	375.81 	342.26 	12.8881
145        	474.451         	855         	856        	125            	133             	337.733     	0.239	324.752	376.215	342.123	13.1177
151        	473.061         	849         	850        	126            	130             	336.87      	0.236	324.313	374.46 	341.475	13.4536
152        	471.706         	848         	849        	126            	129             	336.146     	0.235	323.513	375.205	341.065	13.4067
161        	472.071         	839         	840        	127            	126             	336.096     	0.232	323.39 	376.31 	340.929	13.7054
171        	471.758         	829         	830        	128            	121             	335.704     	0.227	321.3  	376.082	339.947	13.6293
199        	468.375         	801         	802        	131            	110             	333.237     	0.215	321.14 	376.785	337.619	14.1835
206        	469.349         	794         	795        	132            	107             	333.503     	0.212	320.795	375.837	337.713	14.1016
212        	466.739         	788         	789        	133            	105             	332.109     	0.209	320.398	375.877	336.715	14.5428
213        	466.673         	787         	788        	133            	104             	332.001     	0.209	319.973	376.753	336.99 	14.6194
228        	465.692         	772         	773        	134            	98              	331.137     	0.202	319.94 	376.43 	335.17 	14.8503
229        	466.264         	771         	772        	134            	98              	331.362     	0.202	319.24 	376.588	335.88 	14.4544
241        	466.507         	759         	760        	135            	94              	331.047     	0.197	319.188	378.748	334.578	14.8906
249        	464.682         	751         	752        	136            	91              	330.049     	0.193	318.038	373.708	334.452	15.0372
265        	462.935         	735         	736        	137            	85              	328.672     	0.185	317.952	378.133	333.749	15.0408
275        	462.608         	725         	726        	137            	81              	328.271     	0.181	317.787	376.347	332.477	15.072 
277        	462.568         	723         	724        	138            	80              	328.164     	0.180	317.745	378.09 	332.016	14.9532
278        	463.835         	722         	723        	137            	80              	328.641     	0.180	316.92 	374.455	333.134	14.98  
284        	460.512         	716         	717        	138            	78              	326.94      	0.177	314.61 	374.55 	331.688	14.6866
306        	458.115         	694         	695        	139            	70              	324.785     	0.166	313.715	374.292	330.253	15.4256
322        	456.054         	678         	679        	140            	65              	323.304     	0.159	313.503	374.103	327.882	15.4016
331        	455.877         	669         	670        	140            	62              	322.928     	0.155	313.428	376.022	327.389	15.4405
332        	456.587         	668         	669        	140            	61              	323.13      	0.155	312.11 	374.875	328.149	15.5275
349        	454.397         	651         	652        	140            	56              	321.407     	0.146	311.71 	374.783	325.602	14.9772
353        	453.382         	647         	648        	141            	55              	320.794     	0.144	311.692	376.672	325.023	15.3736
362        	453.512         	638         	639        	140            	52              	320.58      	0.140	311.417	373.838	324.314	15.4044
363        	452.668         	637         	638        	141            	51              	320.16      	0.140	311.255	376.17 	325.43 	15.846 
366        	453.123         	634         	635        	141            	51              	320.159     	0.138	311.163	376.662	324.483	15.371 
373        	451.992         	627         	628        	141            	48              	319.557     	0.135	311.045	377.03 	324.218	15.7921
374        	453.573         	626         	627        	140            	48              	319.988     	0.135	310.825	374.535	324.727	15.353 
385        	451.862         	615         	616        	140            	45              	319.035     	0.130	310.663	375.057	323.266	15.5555
387        	452.346         	613         	614        	140            	45              	319.055     	0.129	310.32 	374.567	323.329	15.3889
388        	451.402         	612         	613        	140            	44              	318.578     	0.128	310.255	377.13 	322.525	15.3556
400        	450.96          	600         	601        	140            	41              	318.074     	0.123	310.22 	373.605	322.244	14.935 
406        	451.836         	594         	595        	140            	39              	318.144     	0.120	309.4  	374.433	322.06 	15.183 
409        	449.005         	591         	592        	140            	38              	316.829     	0.118	309.21 	374.807	321.435	15.0699
410        	449.896         	590         	591        	140            	38              	316.962     	0.118	308.935	376.695	320.42 	14.7864
421        	449.077         	579         	580        	140            	35              	316.27      	0.112	308.62 	372.7  	319.658	14.6565
422        	448.091         	578         	579        	140            	35              	315.803     	0.112	307.668	378.855	319.999	15.0297
424        	448.579         	576         	577        	140            	34              	315.378     	0.111	307.24 	379.438	319.102	14.4331
437        	447.492         	563         	564        	139            	31              	314.453     	0.105	306.61 	376.24 	317.534	14.5909
443        	446.414         	557         	558        	139            	29              	313.633     	0.101	306.608	373.948	317.038	14.3032
End Time (hh:mm:ss.ms) 2023-07-17 12:58:06.426055
Total Time (hh:mm:ss.ms) 0:21:02.616086
Individuo: [[306, 338, 307, 312, 226, 233, 316, 313, 148, 210, 77, 323, 108, 116, 142, 74, 92, 98, 318, 291, 127, 249, 341, 18, 330, 176, 10, 276, 17, 40, 317, 140, 38, 160, 79, 254, 138, 292, 362, 325, 16, 203, 196, 360, 146, 170, 183, 94, 30, 377, 224, 243, 214, 123, 145, 129, 80, 90, 286, 207, 159, 296, 221, 282, 41, 6, 52, 2, 15, 3, 164, 48, 157, 167, 287, 251, 373, 280, 33, 37, 150, 304, 290, 334, 68, 23, 230, 50, 370, 269, 126, 161, 152, 51, 14, 61, 190, 113, 156, 340, 1, 109, 376, 295, 215, 301, 182, 85, 44, 115, 311, 204, 217, 81, 367, 348, 336, 149, 151, 147, 383, 137, 320, 220, 120, 206, 250, 229, 268, 354, 42, 363, 260, 165, 111, 0, 43, 278, 329, 153, 353, 22, 321, 261, 364, 5, 76, 242, 174, 366, 184, 202, 185, 47, 297, 166, 305, 262, 59, 208, 191, 144, 374, 179, 124, 110, 223, 211, 238, 87, 235, 45, 216, 352, 102, 264, 119, 308, 350, 78, 56, 365, 319, 177, 4, 105, 97, 285, 58, 372, 382, 315, 60, 88, 162, 310, 187, 100, 197, 175, 335, 257, 66, 205, 198, 171, 379, 375, 114, 344, 132, 234, 121, 237, 218, 241, 128, 384, 265, 67, 91, 358, 143, 277, 125, 103, 189, 27, 240, 46, 212, 289, 49, 270, 134, 339, 255, 192, 252, 139, 219, 32, 345, 380, 328, 96, 361, 247, 106, 19, 54, 82, 25, 13, 57, 55, 194, 356, 168, 288, 258, 200, 303, 186, 24, 73, 28, 267, 225, 327, 213, 281, 86, 29, 266, 302, 369, 64, 62, 65, 259, 227, 271, 300, 349, 135, 347, 256, 99, 31, 381, 293, 359, 236, 118, 122, 222, 39, 199, 248, 181, 346, 314, 209, 8, 253, 385, 12, 273, 155, 245, 20, 63, 21, 324, 333, 378, 322, 83, 35, 11, 283, 275, 70, 294, 95, 331, 36, 101, 72, 239, 107, 53, 188, 387, 75, 342, 178, 274, 299, 298, 163, 173, 9, 169, 246, 117, 131, 180, 158, 136, 172, 272, 84, 357, 71, 332, 386, 34, 104, 309, 130, 368, 89, 93, 7, 193, 337, 231, 133, 112, 26, 355, 343, 279, 326, 69, 228, 201, 195, 351, 232, 371, 284, 244, 263, 141, 154], [0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]]
Fitness:  306.6075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]
Inds:  [356.62249999999995, 355.3124999999999, 353.16500000000013, 353.16500000000013, 352.95999999999987, 351.06499999999994, 351.06499999999994, 351.06499999999994, 350.7424999999999, 350.7424999999999, 350.7424999999999, 350.7424999999999, 347.58999999999975, 347.58999999999975, 347.58999999999975, 347.58999999999975, 347.58999999999975, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 346.22999999999996, 344.055, 344.055, 344.055, 344.055, 343.6274999999999, 343.6274999999999, 343.6274999999999, 343.0699999999998, 343.0699999999998, 343.0699999999998, 343.03999999999996, 343.03999999999996, 342.18500000000006, 342.18500000000006, 341.46250000000015, 340.2025000000001, 340.2025000000001, 340.0775, 340.0775, 340.0775, 340.0775, 339.67499999999995, 339.67499999999995, 338.8974999999998, 338.73499999999996, 338.70499999999976, 336.84249999999975, 336.84249999999975, 336.84249999999975, 336.84249999999975, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 336.7349999999998, 335.27, 334.80749999999955, 334.80749999999955, 334.80249999999995, 334.80249999999995, 334.80249999999995, 334.59499999999963, 334.59499999999963, 332.6724999999999, 332.6724999999999, 332.6724999999999, 332.6724999999999, 332.6724999999999, 332.6724999999999, 332.08499999999987, 332.08499999999987, 331.8524999999998, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.3000000000001, 331.0774999999998, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.9350000000001, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.51250000000016, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.18249999999995, 327.18249999999995, 327.18249999999995, 327.18249999999995, 327.18249999999995, 327.18249999999995, 327.18249999999995, 326.37499999999983, 326.37499999999983, 326.37499999999983, 325.6324999999999, 325.6324999999999, 325.6324999999999, 325.6324999999999, 325.6324999999999, 325.6324999999999, 324.75249999999994, 324.75249999999994, 324.75249999999994, 324.75249999999994, 324.75249999999994, 324.75249999999994, 324.31250000000006, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.51250000000005, 323.39, 323.39, 323.39, 323.39, 323.39, 323.39, 323.39, 323.39, 323.39, 323.39, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.2999999999999, 321.1400000000001, 321.1400000000001, 321.1400000000001, 321.1400000000001, 321.1400000000001, 321.1400000000001, 321.1400000000001, 320.7950000000001, 320.7950000000001, 320.7950000000001, 320.7950000000001, 320.7950000000001, 320.7950000000001, 320.3975000000002, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.97250000000025, 319.9399999999999, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.24000000000024, 319.18750000000006, 319.18750000000006, 319.18750000000006, 319.18750000000006, 319.18750000000006, 319.18750000000006, 319.18750000000006, 319.18750000000006, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 318.03750000000014, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.95249999999976, 317.78749999999974, 317.78749999999974, 317.74499999999983, 316.9199999999999, 316.9199999999999, 316.9199999999999, 316.9199999999999, 316.9199999999999, 316.9199999999999, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 314.6099999999998, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.71500000000026, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.50250000000005, 313.42750000000007, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 312.1099999999998, 311.70999999999964, 311.70999999999964, 311.70999999999964, 311.70999999999964, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.69249999999965, 311.4174999999999, 311.25500000000005, 311.25500000000005, 311.25500000000005, 311.16250000000014, 311.16250000000014, 311.16250000000014, 311.16250000000014, 311.16250000000014, 311.16250000000014, 311.16250000000014, 311.04500000000013, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.8249999999997, 310.66250000000014, 310.66250000000014, 310.32000000000005, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.25499999999994, 310.2199999999999, 310.2199999999999, 310.2199999999999, 310.2199999999999, 310.2199999999999, 310.2199999999999, 309.3999999999998, 309.3999999999998, 309.3999999999998, 309.21, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.9349999999998, 308.62, 307.6675000000001, 307.6675000000001, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 307.23999999999995, 306.6100000000001, 306.6100000000001, 306.6100000000001, 306.6100000000001, 306.6100000000001, 306.6100000000001, 306.6075, 306.6075, 306.6075, 306.6075]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 12:58:10.987037
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.84	378.883	367.829	3.27081
1          	524.24          	999         	1000       	100            	200             	364.853     	0.3  	355.332	376.69 	365.662	3.44487
2          	517.978         	998         	999        	101            	200             	361.732     	0.299	355.255	376.06 	364.601	3.62927
3          	517.539         	997         	998        	101            	199             	361.48      	0.299	350.98 	377.582	364.124	3.91478
8          	511.128         	992         	993        	102            	197             	358.329     	0.297	349.975	375.612	362.158	4.65571
9          	509.618         	991         	992        	102            	196             	357.586     	0.296	348.593	377.267	362.009	4.95439
11         	508.569         	989         	990        	102            	195             	357.153     	0.296	346.273	375.458	360.612	5.06123
17         	504.12          	983         	984        	103            	192             	354.826     	0.293	344.797	377.415	357.163	6.72737
19         	503.319         	981         	982        	104            	191             	354.543     	0.292	343.51 	377.077	356.568	7.20015
23         	502.063         	977         	978        	105            	189             	353.939     	0.291	341.865	375.582	355.74 	7.36479
29         	499.131         	971         	972        	106            	187             	352.376     	0.288	341.422	376.267	354.778	8.06125
31         	497.517         	969         	970        	106            	186             	351.471     	0.287	341.002	380.37 	354.22 	8.26429
32         	498.922         	968         	969        	106            	185             	352.324     	0.287	339.938	374.3  	354.06 	8.11313
35         	496.747         	965         	966        	107            	184             	351.159     	0.286	339.907	377.975	353.694	8.53076
37         	494.812         	963         	964        	107            	183             	350.015     	0.285	339.723	378.99 	352.875	8.78674
39         	495.537         	961         	962        	108            	182             	350.427     	0.284	338.365	375.428	352.826	8.78432
42         	493.213         	958         	959        	108            	180             	349.208     	0.283	336.853	375.418	352.204	9.03372
43         	490.414         	957         	958        	108            	180             	347.761     	0.282	336.283	375.873	351.679	9.34301
47         	490.927         	953         	954        	109            	178             	348.06      	0.281	336.075	377.195	351.198	9.69944
49         	490.33          	951         	952        	110            	177             	347.707     	0.280	335.672	374.705	350.829	9.84507
50         	488.348         	950         	951        	110            	176             	346.599     	0.279	335.545	376.688	350.2  	9.85723
52         	489.475         	948         	949        	110            	175             	347.226     	0.279	335.345	376.132	350.23 	10.0667
61         	488.487         	939         	940        	112            	171             	346.533     	0.275	335.05 	376.498	349.464	10.6917
62         	488.317         	938         	939        	112            	171             	346.449     	0.275	334.898	377.49 	349.356	10.5995
65         	487.957         	935         	936        	112            	169             	346.209     	0.273	334.235	376.393	349.078	10.4374
68         	486.717         	932         	933        	113            	168             	345.519     	0.272	333.87 	375.717	348.611	10.6949
69         	486.218         	931         	932        	113            	167             	345.254     	0.272	333.048	379.185	348.408	10.9173
75         	484.997         	925         	926        	114            	164             	344.534     	0.269	332.91 	374.745	347.627	11.0511
76         	484.348         	924         	925        	114            	164             	344.165     	0.269	332.692	378.298	347.815	11.286 
80         	485.74          	920         	921        	115            	162             	344.882     	0.267	332.638	378.908	347.492	11.3296
81         	485.972         	919         	920        	115            	162             	344.995     	0.267	332.055	377.178	347.476	11.304 
83         	484.472         	917         	918        	115            	161             	344.169     	0.266	332.055	376.157	347.602	11.3705
88         	484.642         	912         	913        	116            	158             	344.168     	0.264	331.983	379.01 	347.059	11.448 
90         	483.486         	910         	911        	117            	157             	343.502     	0.263	330.545	374.835	346.874	11.6806
91         	480.951         	909         	910        	117            	157             	342.174     	0.262	329.975	375.068	346.171	11.6376
96         	481.018         	904         	905        	118            	155             	342.147     	0.260	329.607	378.557	346.062	11.7911
97         	481.376         	903         	904        	118            	154             	342.34      	0.260	329.395	375.88 	346.068	11.89  
102        	480.287         	898         	899        	119            	152             	341.658     	0.257	328.333	375.477	345.354	12.0925
119        	479.159         	881         	882        	121            	144             	340.741     	0.250	328.203	375.687	343.954	12.3419
123        	478.772         	877         	878        	122            	142             	340.456     	0.249	327.942	375.245	344.085	12.9043
127        	477.432         	873         	874        	122            	141             	339.674     	0.247	327.1  	375.382	343.732	12.9787
128        	476.199         	872         	873        	123            	140             	339.009     	0.246	326.573	374.19 	342.909	12.7509
142        	475.904         	858         	859        	124            	134             	338.562     	0.240	325.58 	378.382	342.002	13.0305
151        	474.664         	849         	850        	126            	130             	337.711     	0.236	325.08 	374.39 	341.484	12.9981
167        	472.779         	833         	834        	128            	123             	336.406     	0.229	324.66 	375.332	340.521	13.3948
171        	473.508         	829         	830        	128            	122             	336.65      	0.228	323.61 	377.922	340.546	13.7069
182        	470.558         	818         	819        	129            	117             	334.893     	0.223	323.548	374.785	339.006	13.6098
187        	471.218         	813         	814        	130            	115             	335.095     	0.221	323.067	375.192	339.501	13.934 
200        	471.438         	800         	801        	131            	110             	334.853     	0.215	322.22 	375.718	338.436	13.9157
216        	469.933         	784         	785        	133            	103             	333.676     	0.208	321.71 	374.678	337.257	14.2558
217        	468.022         	783         	784        	133            	103             	332.711     	0.207	321.36 	377.815	336.867	14.5904
218        	468.983         	782         	783        	133            	103             	333.072     	0.207	321.343	375.712	336.925	14.3257
223        	468.867         	777         	778        	133            	101             	332.897     	0.205	320.978	375.308	336.198	14.4266
234        	466.938         	766         	767        	134            	96              	331.72      	0.200	320.615	376.512	335.379	14.5138
236        	468.14          	764         	765        	134            	96              	332.137     	0.199	320.545	375.59 	335.864	14.4858
