A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
296        	673.398         	454         	455        	76             	61              	330.064     	0.212	317.13 	376.838	333.758	15.9666
301        	679.617         	449         	450        	75             	61              	330.595     	0.211	316.645	375.265	333.638	16.4378
334        	667.211         	416         	417        	73             	53              	327.784     	0.200	316.225	374.09 	332.673	16.4488
337        	670.696         	413         	414        	73             	52              	328.079     	0.199	314.153	376.237	332.519	16.367 
363        	667.763         	387         	388        	71             	46              	326.126     	0.191	314.123	373.298	330.89 	16.5174
364        	663.233         	386         	387        	71             	46              	325.397     	0.190	313.217	376.03 	329.949	16.3401
374        	663.45          	376         	377        	70             	44              	324.787     	0.187	312.797	373.64 	329.813	16.7491
375        	660.888         	375         	376        	70             	44              	324.164     	0.186	312.73 	373.79 	329.169	16.6288
383        	660.682         	367         	368        	69             	42              	323.951     	0.184	312.637	373.667	329.031	16.5162
387        	662.646         	363         	364        	69             	41              	324.122     	0.183	312.282	375.122	328.367	16.5117
425        	661.165         	325         	326        	64             	34              	322.997     	0.171	312.012	375.82 	327.118	16.6131
446        	662.232         	304         	305        	62             	31              	322.594     	0.165	311.542	374.29 	327.424	17.1677
448        	659.021         	302         	303        	61             	30              	321.846     	0.164	310.13 	376.34 	326.595	16.7866
464        	654.705         	286         	287        	59             	27              	320.134     	0.158	309.488	377.348	324.604	17.1284
474        	654.602         	276         	277        	58             	26              	319.546     	0.155	309.305	372.575	324.95 	17.0241
489        	652.368         	261         	262        	56             	23              	318.849     	0.150	308.718	373.457	323.906	17.0373
513        	650.409         	237         	238        	52             	20              	317.77      	0.142	308.477	373.895	320.753	16.9546
517        	654.47          	233         	234        	51             	20              	318.046     	0.142	308.233	374.717	321.924	17.3197
525        	651.119         	225         	226        	50             	18              	317.314     	0.139	308.223	374.192	321.473	16.9632
532        	648.99          	218         	219        	49             	17              	316.909     	0.136	307.64 	376.067	319.861	16.4218
538        	649.985         	212         	213        	48             	17              	316.534     	0.134	307.598	372.922	321.304	16.7691
541        	652.022         	209         	210        	47             	16              	316.69      	0.134	307.203	377.075	321.109	16.857 
542        	653.546         	208         	209        	47             	16              	316.596     	0.134	306.6  	374.077	318.596	16.571 
558        	646.763         	192         	193        	45             	14              	315.063     	0.127	306.182	373.477	318.857	16.7932
572        	645.088         	178         	179        	42             	12              	314.304     	0.122	305.99 	371.812	318.646	16.8584
576        	643.789         	174         	175        	41             	12              	313.946     	0.121	304.54 	375.832	317.163	16.5597
593        	643.808         	157         	158        	38             	10              	312.595     	0.116	304.457	373.332	316.358	16.525 
596        	644.921         	154         	155        	37             	10              	312.595     	0.115	304.025	372.352	315.199	15.9861
623        	646.177         	127         	128        	32             	8               	311.826     	0.107	304.015	373.302	313.97 	16.3461
637        	637.777         	113         	114        	29             	6               	310.659     	0.100	303.873	373.593	312.613	15.0195
End Time (hh:mm:ss.ms) 2023-07-17 16:24:57.535921
Total Time (hh:mm:ss.ms) 0:19:41.675852
Individuo: [[36, 224, 307, 96, 85, 251, 373, 295, 28, 372, 378, 305, 318, 337, 50, 114, 167, 188, 244, 380, 322, 166, 213, 80, 291, 364, 182, 92, 100, 219, 46, 361, 104, 133, 126, 249, 44, 176, 340, 265, 293, 233, 189, 359, 381, 136, 252, 179, 177, 289, 4, 270, 377, 255, 102, 144, 223, 368, 151, 93, 148, 241, 23, 88, 162, 26, 91, 109, 376, 82, 143, 65, 127, 141, 208, 275, 382, 173, 12, 191, 107, 306, 260, 49, 198, 365, 118, 61, 375, 152, 72, 201, 64, 239, 294, 165, 195, 345, 119, 211, 66, 212, 97, 41, 323, 116, 351, 230, 254, 111, 202, 331, 214, 262, 137, 55, 164, 276, 304, 209, 308, 352, 300, 175, 10, 242, 8, 196, 53, 299, 9, 218, 268, 245, 203, 385, 367, 343, 168, 261, 342, 22, 278, 2, 153, 356, 274, 43, 384, 3, 58, 108, 174, 15, 79, 221, 240, 217, 40, 169, 194, 125, 128, 232, 5, 16, 284, 204, 178, 90, 1, 13, 67, 17, 112, 57, 140, 229, 84, 35, 83, 236, 237, 379, 14, 199, 386, 206, 330, 113, 98, 315, 156, 250, 38, 7, 257, 69, 132, 222, 363, 235, 369, 171, 228, 311, 145, 117, 56, 110, 185, 39, 338, 124, 248, 101, 184, 234, 347, 59, 374, 122, 346, 319, 106, 159, 138, 273, 142, 31, 366, 325, 271, 170, 158, 332, 192, 301, 317, 296, 256, 123, 326, 95, 339, 130, 94, 131, 334, 163, 186, 18, 150, 215, 149, 355, 81, 157, 68, 302, 220, 42, 303, 267, 277, 316, 263, 197, 187, 21, 349, 231, 115, 357, 190, 52, 238, 99, 264, 70, 258, 370, 282, 336, 193, 328, 320, 283, 309, 333, 287, 310, 11, 20, 350, 335, 129, 47, 147, 134, 45, 243, 205, 313, 105, 78, 160, 281, 272, 89, 51, 324, 77, 75, 25, 54, 19, 33, 290, 327, 280, 172, 30, 183, 32, 34, 297, 362, 371, 253, 285, 321, 86, 200, 62, 286, 269, 279, 341, 29, 358, 60, 387, 207, 48, 353, 354, 226, 259, 24, 139, 314, 329, 246, 225, 288, 120, 135, 6, 155, 312, 37, 360, 76, 73, 348, 74, 63, 103, 298, 227, 292, 27, 247, 146, 266, 0, 121, 216, 181, 87, 71, 210, 344, 180, 161, 154, 383], [0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]]
Fitness:  303.87250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]
Inds:  [358.42, 355.8374999999996, 355.8374999999996, 354.53749999999974, 352.2950000000002, 352.2950000000002, 352.2950000000002, 352.2950000000002, 352.2950000000002, 351.3999999999997, 351.3999999999997, 350.7124999999999, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 348.65249999999963, 345.765, 342.325, 342.325, 342.14750000000015, 342.14750000000015, 342.14750000000015, 342.14750000000015, 342.14750000000015, 341.1649999999996, 340.90999999999985, 339.97999999999985, 339.97999999999985, 339.97999999999985, 339.97999999999985, 338.7949999999998, 338.7949999999998, 338.7949999999998, 338.7949999999998, 338.76249999999993, 337.4875000000002, 336.0224999999996, 336.0224999999996, 336.0224999999996, 336.0224999999996, 336.0224999999996, 336.0224999999996, 336.0224999999996, 336.0224999999996, 334.82999999999976, 334.82999999999976, 334.82999999999976, 334.82999999999976, 334.82999999999976, 334.2874999999998, 334.2874999999998, 334.2874999999998, 334.2874999999998, 334.2874999999998, 334.2874999999998, 334.2874999999998, 334.2874999999998, 333.4124999999998, 333.4124999999998, 333.4124999999998, 332.9899999999997, 332.9899999999997, 332.88999999999976, 332.88999999999976, 332.88999999999976, 332.88999999999976, 332.88999999999976, 332.88999999999976, 332.36249999999995, 332.36249999999995, 331.06999999999977, 331.06999999999977, 331.06999999999977, 331.06999999999977, 331.06999999999977, 330.65250000000015, 330.65250000000015, 330.65250000000015, 330.65250000000015, 330.65250000000015, 330.65250000000015, 330.65250000000015, 330.4849999999999, 330.4849999999999, 330.4849999999999, 330.4849999999999, 330.4849999999999, 329.44000000000005, 329.44000000000005, 327.80499999999995, 327.80499999999995, 327.80499999999995, 327.64249999999976, 327.64249999999976, 327.64249999999976, 327.64249999999976, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 326.4225, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.8749999999999, 324.70000000000016, 324.70000000000016, 324.70000000000016, 324.70000000000016, 324.70000000000016, 324.70000000000016, 324.70000000000016, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.80749999999944, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 323.5724999999996, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.9149999999999, 322.7474999999998, 322.6174999999998, 322.6174999999998, 322.6174999999998, 322.6174999999998, 322.6174999999998, 322.6174999999998, 322.6174999999998, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.8774999999997, 319.0999999999999, 319.0999999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.3049999999999, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.20250000000004, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.10999999999984, 318.06499999999977, 318.06499999999977, 318.06499999999977, 318.06499999999977, 318.06499999999977, 318.0174999999998, 318.0174999999998, 318.0174999999998, 318.0174999999998, 318.0174999999998, 318.0174999999998, 318.0174999999998, 318.0174999999998, 317.12999999999994, 317.12999999999994, 317.12999999999994, 317.12999999999994, 317.12999999999994, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.64500000000004, 316.2250000000001, 316.2250000000001, 316.2250000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1525000000001, 314.1225000000002, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 313.2174999999999, 312.79749999999984, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.73000000000013, 312.6374999999997, 312.6374999999997, 312.6374999999997, 312.6374999999997, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.28249999999986, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 312.01249999999965, 311.54249999999985, 311.54249999999985, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 310.12999999999994, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.48750000000007, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 309.305, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.7175000000001, 308.47749999999996, 308.47749999999996, 308.47749999999996, 308.47749999999996, 308.2325, 308.2325, 308.2325, 308.2325, 308.2325, 308.2325, 308.2325, 308.2325, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 308.22250000000014, 307.64000000000027, 307.64000000000027, 307.64000000000027, 307.64000000000027, 307.64000000000027, 307.64000000000027, 307.5975, 307.5975, 307.5975, 307.2025000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.6000000000001, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 306.18249999999995, 305.98999999999995, 305.98999999999995, 305.98999999999995, 305.98999999999995, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.5399999999999, 304.4575, 304.4575, 304.4575, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.025, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 304.01499999999993, 303.87250000000006, 303.87250000000006, 303.87250000000006]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 16:25:02.499192
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std  
0          	0               	0           	0          	0              	0               	0           	0    	358.64	378.41	367.942	3.178
1          	765.016         	998         	1000       	100            	200             	364.571     	0.3  	355.493	377.2 	365.676	3.44371
2          	756.467         	996         	998        	100            	200             	361.999     	0.299	355.295	376.01	364.638	3.72409
3          	754.248         	994         	996        	100            	199             	361.499     	0.299	354.442	376.452	363.939	4.01449
5          	752.228         	990         	992        	100            	198             	360.848     	0.298	352.128	375.36 	363.235	4.23722
7          	746.78          	986         	988        	100            	197             	359.105     	0.298	351.655	376.158	362.641	4.41418
10         	750.011         	980         	982        	100            	195             	359.596     	0.297	351.185	377.245	361.652	4.87633
11         	747.369         	978         	980        	100            	194             	358.933     	0.297	350.805	375.908	361.308	4.87585
13         	742.747         	974         	976        	100            	193             	357.893     	0.296	349.607	376.765	360.748	5.26176
14         	743.297         	972         	974        	100            	192             	357.66      	0.296	349.51 	375.432	360.306	5.37779
16         	745.645         	968         	970        	100            	191             	358.084     	0.295	348.463	377.595	359.802	5.63601
17         	742.095         	966         	968        	100            	191             	357.077     	0.295	347.288	376.697	359.288	5.70398
18         	738.265         	964         	966        	100            	190             	355.975     	0.295	346.53 	375.867	358.618	5.90785
19         	735.431         	962         	964        	100            	189             	355.188     	0.295	344.955	376.605	358.357	6.30841
20         	733.17          	960         	962        	100            	189             	354.286     	0.294	343.88 	376.25 	357.696	6.51941
21         	730.366         	958         	960        	100            	188             	353.414     	0.294	343.11 	377.34 	356.883	6.68923
25         	730.4           	950         	952        	100            	186             	353.169     	0.293	339.665	377.4  	355.291	7.58444
31         	722.56          	938         	940        	100            	182             	350.568     	0.291	338.48 	376.758	353.753	8.8144 
38         	716.835         	924         	926        	100            	178             	349.005     	0.289	337.67 	376.85 	351.897	9.68964
42         	715.796         	916         	918        	100            	176             	348.524     	0.288	336.925	376.488	351.189	9.95738
45         	714.256         	910         	912        	100            	174             	347.969     	0.287	335.96 	375.895	351.006	9.99984
50         	712.681         	900         	902        	100            	171             	347.32      	0.286	335.55 	377.25 	350.345	10.2645
52         	713.067         	896         	898        	100            	170             	347.256     	0.285	334.243	375.073	349.646	10.3874
61         	710.996         	878         	880        	99             	165             	346.354     	0.283	333.887	377.46 	348.795	10.7504
63         	711.326         	874         	876        	99             	164             	346.292     	0.282	332.077	374.405	348.517	10.9887
76         	707.066         	848         	850        	99             	157             	344.741     	0.278	331.948	376.082	347.243	11.6275
77         	704.787         	846         	848        	99             	156             	344.236     	0.278	330.668	377.035	347.418	11.6418
82         	706.15          	836         	838        	98             	153             	344.052     	0.277	330.142	376.512	346.971	11.7748
101        	701.21          	798         	800        	97             	143             	342.664     	0.271	330.008	377.023	345.922	12.3732
105        	701.668         	790         	792        	97             	141             	342.657     	0.270	329.655	377.36 	345.943	12.1687
108        	699.832         	784         	786        	97             	139             	342.147     	0.269	328.78 	377.41 	345.278	12.46  
113        	699.289         	774         	776        	96             	137             	341.691     	0.267	328.635	377.48 	345.197	12.7013
120        	698.582         	760         	762        	96             	133             	341.41      	0.265	327.537	374.755	344.696	12.666 
124        	693.949         	752         	754        	96             	131             	340.1       	0.264	326.377	374.685	344.572	12.7643
141        	691.118         	718         	720        	94             	122             	338.93      	0.259	324.897	375.927	343.429	13.2994
155        	690.005         	690         	692        	93             	115             	338.003     	0.255	324.768	374.565	341.838	13.7795
160        	689.242         	680         	682        	92             	113             	337.739     	0.253	324.7  	376.62 	341.795	13.7461
161        	690.141         	678         	680        	92             	113             	337.869     	0.253	324.225	377.508	341.792	13.7981
165        	687.464         	670         	672        	91             	111             	337.138     	0.252	322.863	375.995	341.416	13.9078
168        	686.253         	664         	666        	91             	109             	336.377     	0.251	321.913	378.252	341.279	14.0475
180        	681.544         	640         	642        	90             	103             	334.967     	0.247	320.153	375.217	339.375	14.3048
204        	677.973         	592         	594        	86             	92              	333.269     	0.240	320.038	376.503	337.481	15.2502
215        	679.112         	570         	572        	84             	88              	333.251     	0.236	319.903	375.903	337.393	15.6891
218        	678.36          	564         	566        	84             	86              	333.014     	0.236	319.887	374.075	337.008	15.5525
224        	677.365         	552         	554        	83             	84              	332.733     	0.234	319.525	374.98 	336.216	15.3274
233        	678.52          	534         	536        	81             	80              	332.643     	0.231	318.555	376.962	337.123	15.4408
262        	677.741         	488         	489        	77             	70              	331.611     	0.222	318.058	374.852	334.924	15.6336
265        	674.65          	485         	486        	77             	69              	330.818     	0.221	317.955	379.018	334.649	15.7757
267        	677.261         	483         	484        	77             	69              	331.184     	0.221	317.368	375.573	334.924	15.8808
284        	673.574         	466         	467        	76             	64              	330.007     	0.215	316.643	375.967	334.542	15.7137
302        	670.873         	448         	449        	75             	60              	328.919     	0.210	316.57 	374.785	332.979	15.7496
312        	669.663         	438         	439        	75             	58              	328.514     	0.207	316.44 	374.898	332.473	16.1919
317        	675.523         	433         	434        	74             	57              	329.313     	0.206	315.983	376.778	333.231	16.065 
319        	668.912         	431         	432        	74             	56              	327.996     	0.204	315.463	374.325	332.279	16.2003
