A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 23:12:08.192921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:13:30.243307
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.625	552.495	543.646	2.92411
1          	2806.43         	997         	1000       	100            	200             	539.286     	0.3  	531.63 	550.765	541.469	3.06124
2          	2781.45         	994         	997        	100            	199             	537.369     	0.299	530.115	551.79 	540.474	3.31859
5          	2780.47         	985         	988        	99             	197             	536.554     	0.299	529.472	550.058	538.658	3.95217
6          	2764.28         	982         	985        	99             	197             	535.641     	0.299	527.5  	550.427	538.169	4.12971
8          	2758.91         	976         	979        	98             	195             	534.434     	0.299	526.928	551.172	537.223	4.60382
10         	2763.27         	970         	973        	98             	194             	534.295     	0.299	526.615	550.562	536.376	4.83068
12         	2756.35         	964         	967        	97             	193             	533.882     	0.299	526.243	553.37 	535.718	5.2734 
14         	2768.67         	958         	961        	97             	191             	534.132     	0.299	525.782	554.363	534.979	5.51035
15         	2780.75         	955         	958        	97             	191             	534.328     	0.298	525.268	550.482	534.982	5.64581
16         	2745.83         	952         	955        	96             	190             	532.804     	0.298	524.562	550.11 	534.499	5.73622
17         	2739.07         	949         	952        	96             	189             	532.197     	0.298	523.555	551.413	534.15 	5.85612
18         	2744.53         	946         	949        	96             	189             	531.878     	0.298	521.747	549.622	533.73 	6.17508
20         	2729.6          	940         	943        	95             	188             	530.407     	0.298	520.687	550.69 	532.884	6.53471
26         	2723.64         	922         	925        	94             	184             	529.635     	0.298	520.05 	550.76 	531.736	7.26792
28         	2724.99         	916         	919        	93             	182             	529.354     	0.298	519.587	552.108	531.391	7.58029
29         	2729.43         	913         	916        	93             	182             	529.277     	0.297	519.362	550.43 	531.122	7.6354 
31         	2722.04         	907         	910        	93             	180             	528.888     	0.297	518.272	550.053	530.627	7.67208
33         	2717.35         	901         	904        	92             	179             	528.155     	0.297	516.767	552.92 	530.167	8.1557 
37         	2715.86         	889         	892        	91             	177             	527.321     	0.297	516.747	549.595	529.501	8.38168
41         	2704.17         	877         	880        	90             	174             	526.874     	0.297	516.097	551.477	529.198	8.63835
42         	2705.97         	874         	877        	90             	173             	526.604     	0.296	515.775	550.247	528.881	8.68082
44         	2694.95         	868         	871        	89             	172             	526.03      	0.296	515.545	551.055	528.55 	8.88803
47         	2698.75         	859         	862        	89             	170             	526.044     	0.296	514.607	550.717	528.492	9.08459
48         	2692            	856         	859        	88             	169             	525.314     	0.296	514.06 	552.818	527.98 	9.11751
50         	2687.72         	850         	853        	88             	168             	524.872     	0.296	513.202	550.048	527.945	9.23586
54         	2684.49         	838         	841        	87             	166             	524.303     	0.296	512.955	551.745	527.488	9.67926
56         	2685.47         	832         	835        	86             	164             	524.207     	0.295	511.56 	550.63 	527.25 	9.78642
70         	2698.95         	790         	793        	83             	155             	523.943     	0.294	511.525	553.247	526.124	10.4009
74         	2670.01         	778         	781        	81             	153             	522.853     	0.294	511.077	551.205	526.169	10.4971
80         	2682.39         	760         	763        	80             	149             	523.06      	0.294	509.725	549.762	525.352	10.8375
90         	2658.76         	730         	733        	77             	143             	521.466     	0.293	509.547	550.495	524.922	10.8297
97         	2672.31         	709         	712        	75             	138             	521.85      	0.292	509.397	550.03 	524.736	11.0604
106        	2672.93         	682         	685        	73             	133             	521.767     	0.292	509.352	550.805	524.067	11.2868
109        	2671.26         	673         	676        	72             	131             	521.673     	0.291	507.407	551.46 	524.252	11.3385
113        	2664.08         	662         	664        	71             	129             	520.392     	0.291	507.137	551.053	523.318	11.8216
114        	2655.6          	660         	662        	71             	128             	519.938     	0.291	506.002	551.803	523.666	11.8509
140        	2656.11         	608         	610        	66             	117             	519.281     	0.289	504.82 	551.415	522.163	12.2958
154        	2636.42         	580         	582        	64             	111             	517.897     	0.288	504.727	549.9  	520.848	12.8048
156        	2635.44         	576         	578        	63             	111             	517.806     	0.288	504.717	548.992	521.286	12.7373
171        	2639.37         	546         	548        	60             	104             	517.893     	0.287	503.797	549.39 	520.785	13.0469
178        	2649.47         	532         	534        	59             	102             	517.753     	0.286	503.275	550.727	520.649	13.3017
191        	2622.14         	506         	508        	57             	96              	516.438     	0.285	502.57 	549.935	520.163	13.5569
218        	2631.14         	452         	454        	51             	85              	516.296     	0.283	501.965	551.32 	519.492	13.6098
249        	2615.71         	390         	392        	45             	73              	515.304     	0.281	501.787	549.625	519.139	13.7151
265        	2628.29         	358         	360        	42             	67              	515.603     	0.279	501.635	552.98 	518.507	13.9781
292        	2602.88         	318         	319        	38             	59              	514.511     	0.277	501.39 	552.792	518.302	14.6334
298        	2631.74         	312         	313        	37             	58              	515.387     	0.277	500.522	548.833	517.853	14.606 
328        	2619.15         	282         	283        	34             	52              	514.357     	0.275	499.742	550.16 	517.904	14.757 
352        	2603.19         	258         	259        	32             	47              	513.275     	0.273	499.422	549.877	517.375	14.7163
409        	2603.73         	201         	202        	25             	36              	512.901     	0.268	499.3  	549.525	516.667	15.3756
420        	2592.05         	190         	191        	24             	34              	512.382     	0.267	499.225	550.932	515.614	15.2106
437        	2615.16         	173         	174        	22             	31              	513.079     	0.266	497.47 	549.655	516.191	15.1135
507        	2583.77         	103         	104        	14             	18              	510.737     	0.260	497.212	550.183	514.426	15.9799
513        	2611.01         	994         	997        	129            	170             	511.499     	0.260	497.04 	550.452	516.614	14.2537
526        	2598.01         	955         	958        	125            	163             	510.904     	0.259	496.16 	550.795	515.428	15.4856
592        	2602.12         	757         	760        	102            	126             	510.265     	0.254	496.102	550.5  	514.055	15.863 
614        	2604.85         	691         	694        	94             	114             	510.229     	0.252	496.067	552.145	514.34 	16.1403
624        	2596.91         	662         	664        	91             	109             	509.901     	0.252	495.625	550.12 	513.548	15.9896
657        	2581.82         	596         	598        	83             	97              	509.004     	0.249	495.442	549.035	513.506	16.0398
752        	2605.9          	406         	408        	59             	64              	509.278     	0.242	494.832	550.173	512.959	15.948 
841        	2585.41         	280         	281        	42             	43              	507.871     	0.235	494.062	549.81 	511.888	16.5259
931        	2583.3          	190         	191        	30             	28              	506.944     	0.227	494.035	550.77 	512.678	16.5241
976        	2570.83         	145         	146        	23             	21              	506.348     	0.224	494.017	549.362	513.5  	16.3752
977        	2573.79         	144         	145        	23             	21              	506.424     	0.224	493.308	551.595	510.075	16.6326
1040       	2570.92         	946         	949        	152            	132             	505.617     	0.219	493.26 	551.142	510.124	16.2201
1085       	2575.66         	811         	814        	133            	112             	505.531     	0.215	492.82 	548.89 	510.147	16.2632
1113       	2578.8          	727         	730        	120            	99              	505.217     	0.213	492.555	549.928	510.17 	16.4961
1150       	2558.72         	632         	634        	106            	84              	504.292     	0.210	492.255	551.825	509.009	16.6494
1158       	2581.02         	616         	618        	104            	82              	504.714     	0.210	492.067	550.63 	509.362	16.4123
1208       	2565.64         	516         	518        	89             	67              	503.919     	0.205	491.395	549.45 	508.353	16.4936
1260       	2553.98         	412         	414        	72             	52              	502.909     	0.201	491.265	550.687	506.781	16.849 
1274       	2553.48         	384         	386        	68             	49              	502.746     	0.200	491.148	549.832	507.107	16.9986
1296       	2556.3          	340         	342        	60             	43              	502.648     	0.198	490.887	548.37 	507.017	17.0104
1314       	2566.14         	318         	319        	57             	40              	502.668     	0.197	490.787	548.322	506.713	17.0073
1349       	2559.98         	283         	284        	51             	35              	502.268     	0.194	490.587	549.715	507.193	17.03  
1402       	2577.51         	230         	231        	42             	28              	502.366     	0.191	490.46 	549.795	507.775	16.8697
1406       	2570.06         	226         	227        	42             	27              	502.057     	0.190	490.435	549.927	507.322	17.1106
1412       	2549.41         	220         	221        	41             	26              	501.449     	0.189	490.377	548.852	505.335	16.558 
1428       	2554.06         	204         	205        	38             	24              	501.463     	0.188	490.28 	548.122	506.48 	16.5629
1434       	2545.72         	198         	199        	37             	23              	501.143     	0.187	490.085	547.397	506.779	17.0426
1454       	2544.94         	178         	179        	34             	21              	500.896     	0.185	489.693	549.287	505.815	17.289 
1513       	2540.53         	119         	120        	23             	14              	500.237     	0.180	489.69 	549.285	507.073	17.782 
1537       	2591.38         	988         	991        	187            	110             	501.46      	0.181	489.653	550.013	506.757	16.1858
1540       	2560.01         	979         	982        	187            	108             	500.596     	0.179	489.62 	551.897	505.962	16.5075
1554       	2558.9          	937         	940        	179            	103             	500.478     	0.178	489.365	551.58 	504.384	16.5867
1576       	2553.37         	871         	874        	168            	94              	500.05      	0.176	489.213	549.567	504.384	16.7543
1581       	2544.97         	856         	859        	166            	92              	499.702     	0.175	489.208	549.732	504.164	16.9364
1590       	2553.25         	829         	832        	161            	89              	499.87      	0.175	489.053	550.648	504.172	16.8488
1624       	2572.95         	727         	730        	142            	77              	500.102     	0.173	489.048	549.3  	504.035	16.9502
1635       	2574.35         	694         	697        	136            	73              	500.08      	0.173	488.928	549.182	503.164	16.5999
1636       	2545.9          	691         	694        	136            	72              	499.265     	0.171	488.873	550.838	503.724	17.1572
1670       	2582.92         	614         	616        	121            	64              	499.998     	0.170	488.763	548.815	503.572	16.9381
1687       	2548.42         	580         	582        	116            	59              	498.968     	0.167	488.733	548.415	503.229	17.1051
1688       	2539.02         	578         	580        	116            	58              	498.706     	0.167	488.71 	550.517	503.393	17.0421
1705       	2568.67         	544         	546        	109            	55              	499.349     	0.167	488.615	550.76 	503.384	16.9381
1707       	2567.71         	540         	542        	108            	55              	499.247     	0.167	488.58 	550.41 	503.335	16.8114
1711       	2549.85         	532         	534        	107            	53              	498.757     	0.165	488.445	550.06 	503.705	16.6744
1715       	2537.66         	524         	526        	106            	52              	498.338     	0.164	488.325	550.515	502.283	16.9133
1716       	2552.96         	522         	524        	105            	52              	498.627     	0.165	488.313	550.19 	503.429	17.0656
1737       	2545.25         	480         	482        	98             	47              	498.325     	0.163	488.248	552.647	503.198	17.2863
1748       	2547.59         	458         	460        	93             	45              	498.282     	0.162	488.103	550.687	502.723	16.7981
1757       	2554.19         	440         	442        	90             	43              	498.295     	0.162	487.853	549.56 	501.889	16.8047
1796       	2558.11         	362         	364        	75             	35              	498.016     	0.159	487.848	548.902	503.476	16.495 
1802       	2540.18         	350         	352        	73             	33              	497.549     	0.158	487.783	550.46 	501.548	16.8642
1807       	2552.65         	340         	342        	71             	32              	497.778     	0.158	487.748	548.745	501.577	16.6846
1832       	2547.05         	311         	312        	65             	29              	497.494     	0.156	487.735	548.32 	502.13 	16.9285
1847       	2545.61         	296         	297        	62             	28              	497.377     	0.154	487.7  	549.705	502.143	17.2819
1849       	2543.28         	294         	295        	62             	27              	497.286     	0.154	487.643	550.045	501.164	16.7233
1871       	2543.33         	272         	273        	58             	25              	497.138     	0.152	487.63 	548.747	501.609	17.2029
1873       	2522.75         	270         	271        	58             	24              	496.634     	0.151	487.627	547.738	500.571	16.8465
1876       	2541.84         	267         	268        	57             	24              	497.067     	0.152	487.608	549.305	501.497	16.9962
1902       	2545.88         	241         	242        	52             	22              	497.02      	0.150	487.583	552.868	501.462	16.601 
1910       	2544.1          	233         	234        	50             	21              	496.92      	0.149	487.555	547.87 	500.437	16.6594
1936       	2552.13         	207         	208        	45             	18              	496.958     	0.148	487.508	551.19 	502.797	17.485 
1963       	2535.93         	180         	181        	39             	16              	496.418     	0.145	487.473	550.832	501.018	17.105 
1974       	2522.37         	169         	170        	37             	14              	496.03      	0.143	487.345	550.125	499.738	16.7175
2033       	2519.56         	110         	111        	25             	9               	495.592     	0.138	487.29 	546.197	499.841	16.6907
2057       	2542.22         	961         	964        	213            	76              	495.935     	0.138	487.238	550.425	500.166	16.1352
2058       	2546.59         	958         	961        	212            	76              	495.986     	0.138	487.155	548.428	499.901	15.9966
2068       	2563.12         	928         	931        	206            	74              	496.238     	0.138	487.01 	551.707	500.283	16.8452
2073       	2540.47         	913         	916        	203            	71              	495.602     	0.136	486.995	549.38 	499.838	16.3661
2077       	2537.3          	901         	904        	201            	70              	495.501     	0.136	486.965	550.955	499.425	16.1792
2081       	2545.75         	889         	892        	198            	69              	495.644     	0.136	486.768	549.955	499.598	16.3056
2109       	2538.86         	805         	808        	181            	61              	495.201     	0.133	486.728	550.79 	498.727	16.1399
2126       	2543.12         	754         	757        	170            	57              	495.178     	0.132	486.613	550.717	498.966	16.0929
2131       	2530.27         	739         	742        	168            	55              	494.787     	0.131	486.443	548.947	498.264	16.2016
2139       	2535.24         	715         	718        	162            	53              	494.722     	0.131	486.438	550.22 	497.895	15.7444
2148       	2549.86         	688         	691        	156            	51              	494.986     	0.131	486.438	548.867	498.465	16.326 
2158       	2542.33         	660         	662        	150            	49              	494.775     	0.130	486.425	550.303	498.365	16.1662
2159       	2541.4          	658         	660        	150            	48              	494.74      	0.130	486.333	548.493	497.645	16.1691
2166       	2539.2          	644         	646        	147            	47              	494.586     	0.129	486.285	552.56 	497.899	15.9702
2208       	2540.39         	560         	562        	129            	40              	494.362     	0.126	486.278	547.838	497.988	15.7968
2209       	2521.89         	558         	560        	130            	39              	493.966     	0.124	486.23 	549.762	496.827	15.7643
2232       	2533.35         	512         	514        	119            	35              	494.052     	0.123	486.15 	549.89 	497.38 	16.1182
2272       	2538.12         	432         	434        	102            	29              	493.886     	0.121	486.15 	548.005	496.939	15.7481
2277       	2525.74         	422         	424        	100            	28              	493.61      	0.119	486.135	548.625	497.32 	15.8345
2299       	2532.21         	378         	380        	90             	25              	493.619     	0.118	486.123	549.828	497.055	15.5108
2327       	2533.48         	327         	328        	78             	21              	493.495     	0.116	486.055	549.782	498.102	16.1637
2328       	2535.51         	326         	327        	78             	21              	493.476     	0.116	486.055	549.97 	496.64 	15.1584
2349       	2527.2          	305         	306        	74             	19              	493.207     	0.114	486.033	547.618	498.238	16.105 
2399       	2511.09         	255         	256        	63             	15              	492.632     	0.109	485.995	544.43 	496.314	14.7679
2402       	2526.18         	252         	253        	62             	15              	492.876     	0.109	485.953	547.14 	496.063	15.1962
2424       	2516.83         	230         	231        	57             	13              	492.555     	0.107	485.915	547.332	497.034	15.4752
2446       	2516.53         	208         	209        	52             	12              	492.411     	0.105	485.813	548.305	495.373	15.2661
2466       	2518.17         	188         	189        	47             	10              	492.259     	0.104	485.738	547.08 	495.557	15.5693
End Time (hh:mm:ss.ms) 2023-07-17 00:23:45.142699
Total Time (hh:mm:ss.ms) 0:10:14.899392
Individuo: [[72, 80, 34, 49, 95, 50, 104, 88, 26, 12, 59, 58, 81, 97, 29, 86, 107, 25, 10, 57, 41, 85, 38, 62, 20, 4, 102, 47, 84, 1, 56, 17, 8, 30, 27, 94, 79, 52, 28, 14, 71, 40, 66, 46, 70, 68, 54, 32, 89, 82, 48, 78, 18, 43, 93, 6, 11, 106, 7, 51, 96, 103, 44, 61, 15, 105, 92, 101, 24, 64, 75, 67, 73, 87, 16, 42, 36, 22, 98, 23, 83, 13, 39, 2, 35, 5, 19, 31, 74, 37, 33, 76, 53, 99, 77, 90, 45, 60, 21, 9, 0, 55, 65, 3, 63, 100, 91, 69], [1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]]
Fitness:  485.7375000000001
