A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:57:09.564929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
667        	2229.09         	576         	578        	84             	90              	479.865     	0.240	466.94 	521.895	484.335	15.3655
672        	2229.84         	566         	568        	83             	88              	479.756     	0.239	466.157	522.062	483.864	15.5955
691        	2229.67         	528         	530        	78             	82              	479.195     	0.238	466.147	518.53 	483.876	15.5375
720        	2231.35         	470         	472        	70             	72              	479.108     	0.235	465.635	521.227	483.167	15.8308
737        	2246.19         	436         	438        	66             	66              	479.259     	0.234	465.56 	522.295	483.421	15.8948
763        	2222.35         	384         	386        	59             	58              	478.215     	0.231	465.517	520.652	483.62 	16.1235
770        	2235.04         	370         	372        	57             	55              	478.615     	0.231	465.135	521.572	482.446	16.2373
772        	2209.49         	366         	368        	56             	55              	477.447     	0.230	465.08 	519.972	482.039	15.9831
819        	2218.69         	302         	303        	47             	44              	477.515     	0.226	464.79 	521.268	481.936	16.3669
824        	2208.73         	297         	298        	47             	43              	476.957     	0.225	464.67 	520.65 	481.811	16.3798
838        	2216.34         	283         	284        	45             	41              	477.085     	0.224	463.845	519.117	480.958	16.3149
842        	2212.34         	279         	280        	44             	40              	476.415     	0.223	463.82 	521.103	481.016	16.5235
845        	2196.09         	276         	277        	44             	40              	475.806     	0.223	463.77 	520.5  	481.934	16.5188
865        	2202.35         	256         	257        	41             	37              	475.899     	0.221	463.415	520.467	482.504	16.9524
894        	2202.38         	227         	228        	37             	32              	475.534     	0.218	463.272	519.143	479.419	16.6367
908        	2204.35         	213         	214        	35             	30              	475.443     	0.217	462.785	518.962	480.735	16.9576
1015       	2230.5          	106         	107        	18             	14              	475.469     	0.209	462.37 	519.61 	480.105	16.9167
1033       	2207.64         	967         	970        	165            	126             	474.338     	0.206	461.875	522.328	479.243	16.4777
1065       	2199.83         	871         	874        	151            	112             	473.588     	0.203	461.67 	520.987	478.617	16.8723
1071       	2206.7          	853         	856        	148            	109             	473.651     	0.203	461.57 	521.12 	478.89 	16.6203
1088       	2209.6          	802         	805        	140            	102             	473.591     	0.201	461.215	520.972	478.391	16.8477
1132       	2200.29         	670         	673        	119            	83              	472.816     	0.197	461.047	522.852	477.102	16.9632
1145       	2208.86         	642         	644        	115            	79              	472.914     	0.196	460.945	524.067	477.624	17.2745
1164       	2197.76         	604         	606        	109            	73              	472.384     	0.194	460.677	520.285	475.837	16.7941
1194       	2214.06         	544         	546        	99             	65              	472.564     	0.192	460.442	522.957	476.687	17.0189
1210       	2200.3          	512         	514        	94             	61              	471.88      	0.190	460.417	521.173	476.596	17.0972
1221       	2189.35         	490         	492        	90             	58              	471.456     	0.188	460.348	522.325	476.694	17.3214
1228       	2198.18         	476         	478        	88             	56              	471.65      	0.188	460.325	519.447	476.115	17.0841
1232       	2189.77         	468         	470        	87             	55              	471.348     	0.187	460.31 	520.157	476.176	17.1832
1235       	2190.17         	462         	464        	86             	54              	471.334     	0.187	459.857	520.225	475.745	17.2469
1240       	2187.97         	452         	454        	84             	53              	470.931     	0.186	459.682	521.055	476.436	17.4692
1241       	2199.64         	450         	452        	84             	52              	471.175     	0.187	459.67 	521.705	476.008	17.1495
1248       	2206.55         	436         	438        	81             	51              	471.344     	0.186	459.522	521.965	476.423	17.3555
1286       	2191.64         	360         	362        	68             	41              	470.566     	0.182	459.345	520.058	475.093	17.4285
1303       	2192.59         	329         	330        	63             	37              	470.38      	0.181	459.237	521.205	474.064	17.209 
1305       	2207.66         	327         	328        	62             	37              	470.759     	0.181	459.178	520.763	475.858	17.5988
1318       	2196.5          	314         	315        	60             	35              	470.301     	0.180	459.047	522.56 	474.28 	17.4333
1332       	2197.81         	300         	301        	58             	33              	470.172     	0.178	458.997	519.51 	474.686	17.6913
1336       	2179.78         	296         	297        	57             	33              	469.566     	0.177	458.972	520.56 	474.099	17.2688
1339       	2205.11         	293         	294        	56             	32              	470.303     	0.178	458.86 	521.457	474.242	17.235 
1348       	2191.09         	284         	285        	55             	31              	469.748     	0.177	458.852	522.28 	473.325	17.3161
1354       	2189.84         	278         	279        	54             	30              	469.671     	0.176	458.635	520.035	474.004	17.5099
1378       	2178.81         	254         	255        	50             	27              	469.053     	0.173	458.537	520.818	475.193	17.5617
1394       	2181.64         	238         	239        	47             	25              	468.981     	0.172	458.492	521.8  	472.529	17.2971
1414       	2190.11         	218         	219        	43             	23              	469.089     	0.170	458.467	520.092	472.42 	17.516 
1430       	2177.94         	202         	203        	41             	21              	468.622     	0.168	458.252	520.16 	473.05 	17.626 
1441       	2199.27         	191         	192        	38             	20              	469.035     	0.169	457.805	523.605	472.086	17.4644
1473       	2178.88         	159         	160        	33             	16              	467.938     	0.164	457.782	521.627	471.306	17.3182
1487       	2180.31         	145         	146        	30             	15              	467.884     	0.163	457.387	522.04 	471.569	17.3007
1498       	2162.01         	134         	135        	28             	13              	467.012     	0.161	457.227	519.332	470.717	17.2022
1529       	2170.09         	103         	104        	22             	10              	466.954     	0.159	457.185	517.645	470.295	17.3169
1530       	2165.39         	102         	103        	22             	10              	466.785     	0.158	457.095	518.082	470.795	17.4372
1542       	2186.37         	973         	976        	201            	92              	467.245     	0.159	456.835	520.66 	471.805	16.7305
1568       	2182.39         	895         	898        	186            	83              	466.792     	0.156	456.705	520.64 	471.378	17.3972
1591       	2196.77         	826         	829        	173            	76              	466.963     	0.155	456.647	520.425	470.64 	17.1641
1603       	2172.29         	790         	793        	167            	71              	466.171     	0.152	456.512	523.527	470.313	17.3532
1630       	2175.53         	709         	712        	151            	63              	466.005     	0.150	456.452	519.082	470.16 	17.2225
1635       	2175.28         	694         	697        	148            	61              	465.924     	0.149	456.39 	519.55 	469.37 	16.9761
1655       	2160.05         	644         	646        	139            	55              	465.35      	0.146	456.252	522.932	469.911	17.2797
1657       	2189.55         	640         	642        	137            	56              	466.034     	0.148	456.115	521.238	469.084	17.0028
1679       	2181.82         	596         	598        	129            	51              	465.591     	0.146	456.08 	519.522	469.777	17.2661
1686       	2174.01         	582         	584        	126            	49              	465.315     	0.144	456.06 	520.575	470.479	17.2781
1689       	2173.59         	576         	578        	125            	49              	465.271     	0.144	455.947	520.385	468.787	16.8172
1724       	2185.87         	506         	508        	111            	42              	465.305     	0.142	455.925	524.682	468.179	16.8907
1726       	2169.96         	502         	504        	111            	41              	464.857     	0.141	455.907	518.83 	469.402	17.0185
1737       	2176.52         	480         	482        	106            	39              	464.951     	0.140	455.852	519.1  	468.061	16.9746
1742       	2172.34         	470         	472        	104            	38              	464.77      	0.139	455.848	518.822	469.604	16.9764
1746       	2163            	462         	464        	103            	37              	464.5       	0.138	455.822	519.472	468.949	16.6386
1750       	2167.76         	454         	456        	101            	36              	464.581     	0.138	455.81 	519.095	467.058	16.7454
1751       	2168.31         	452         	454        	100            	36              	464.58      	0.138	455.795	519.212	469.677	17.4439
1762       	2167.93         	430         	432        	96             	34              	464.495     	0.137	455.747	520.328	469.057	16.7538
1764       	2186.65         	426         	428        	95             	34              	464.932     	0.138	455.652	519.215	468.351	16.4745
1781       	2190.75         	392         	394        	87             	31              	464.863     	0.137	455.64 	519.908	468.249	16.8032
1782       	2172.8          	390         	392        	87             	31              	464.384     	0.136	455.595	519.605	467.568	17.1043
1809       	2172.76         	336         	338        	76             	26              	464.189     	0.133	455.56 	522.438	468.272	17.3752
1816       	2164.5          	327         	328        	74             	25              	463.912     	0.132	455.49 	519.025	467.411	16.6907
1821       	2162.72         	322         	323        	73             	24              	463.784     	0.131	455.408	520.61 	467.228	16.5618
1832       	2165.53         	311         	312        	71             	23              	463.727     	0.130	455.407	517.228	466.22 	16.3523
1833       	2154.27         	310         	311        	71             	23              	463.439     	0.129	455.272	520.693	468.749	17.143 
1844       	2174.67         	299         	300        	68             	22              	463.78      	0.130	455.27 	518.665	465.935	16.4982
1846       	2155.24         	297         	298        	68             	22              	463.282     	0.128	455.268	518.6  	467.462	16.8824
1863       	2181.14         	280         	281        	64             	21              	463.823     	0.129	455.265	518.528	467.15 	16.6697
1869       	2160.87         	274         	275        	63             	20              	463.284     	0.127	455.215	519.372	465.962	16.2873
1885       	2154.69         	258         	259        	60             	18              	463         	0.125	455.125	520.658	466.808	16.6066
1889       	2173.32         	254         	255        	59             	18              	463.362     	0.126	455.118	518.737	466.548	16.5615
1890       	2162.69         	253         	254        	59             	18              	463.09      	0.125	455.105	519.267	466.735	16.5708
1895       	2171.99         	248         	249        	58             	18              	463.278     	0.125	455.097	519.037	467.99 	16.8124
1903       	2171.84         	240         	241        	56             	17              	463.22      	0.124	455.07 	520.975	464.728	16.2725
1918       	2154.99         	225         	226        	53             	15              	462.702     	0.122	455.017	519.388	465.486	15.9445
1920       	2151.54         	223         	224        	53             	15              	462.566     	0.121	455    	517.18 	466.405	16.2192
1921       	2152.04         	222         	223        	52             	15              	462.559     	0.121	454.985	519.855	465.581	16.2112
1942       	2151.43         	201         	202        	48             	13              	462.411     	0.119	454.93 	519.345	467.455	16.6172
1952       	2146.33         	191         	192        	46             	13              	462.19      	0.118	454.92 	519.02 	464.94 	16.4237
1966       	2172.51         	177         	178        	42             	12              	462.718     	0.119	454.908	518.808	466.164	17.0127
1975       	2164.81         	168         	169        	40             	11              	462.472     	0.117	454.897	517.41 	466.506	16.2691
1978       	2162.49         	165         	166        	40             	11              	462.392     	0.117	454.858	519.935	466.029	15.9619
1990       	2149.46         	153         	154        	37             	10              	461.986     	0.114	454.835	517.61 	466.536	16.8083
2004       	2144.98         	139         	140        	34             	9               	461.785     	0.113	454.767	517.91 	463.538	16.0564
2008       	2171.18         	135         	136        	33             	9               	462.312     	0.115	454.718	517.24 	466.073	16.7212
2012       	2151.33         	131         	132        	32             	8               	461.79      	0.113	454.715	520.957	464.037	15.4035
2019       	2166.82         	124         	125        	30             	8               	462.102     	0.113	454.7  	519.015	464.349	15.4634
2031       	2169.76         	112         	113        	27             	7               	462.086     	0.112	454.665	516.697	464.304	14.9789
2047       	2160.65         	991         	994        	240            	58              	461.754     	0.110	454.663	519.767	465.333	14.0966
2054       	2187.44         	970         	973        	234            	58              	462.32      	0.112	454.653	520.978	464.752	15.5699
2069       	2182.1          	925         	928        	224            	54              	462.097     	0.110	454.615	521.058	465.019	15.7975
2070       	2175.41         	922         	925        	224            	53              	461.909     	0.109	454.598	520.295	464.907	15.4059
2083       	2164.49         	883         	886        	216            	50              	461.571     	0.107	454.428	519.34 	464.716	15.6747
2096       	2162.49         	844         	847        	208            	47              	461.31      	0.106	454.22 	519.507	464.032	15.2402
2116       	2171.51         	784         	787        	193            	43              	461.219     	0.105	454.18 	518.885	464.104	14.8515
2120       	2166.08         	772         	775        	191            	42              	461.042     	0.104	454.17 	519.817	463.641	15.2559
2121       	2165.2          	769         	772        	190            	41              	461.009     	0.104	454.095	519.1  	463.802	14.9696
2127       	2168.72         	751         	754        	186            	40              	460.988     	0.103	454.072	518.41 	463.899	15.0247
2132       	2166.96         	736         	739        	183            	39              	460.901     	0.103	454.058	518.398	464.196	15.5021
2134       	2156.94         	730         	733        	182            	38              	460.658     	0.102	453.98 	520.595	463.065	14.6941
2143       	2166.38         	703         	706        	175            	37              	460.745     	0.102	453.85 	518.967	463.074	14.8124
2145       	2161.97         	697         	700        	174            	36              	460.53      	0.101	453.83 	519.712	465.055	15.7079
End Time (hh:mm:ss.ms) 2023-07-17 05:14:30.050599
Total Time (hh:mm:ss.ms) 0:12:43.732016
Individuo: [[67, 46, 31, 133, 34, 88, 83, 51, 25, 21, 53, 37, 98, 1, 120, 20, 99, 71, 90, 3, 54, 137, 58, 121, 48, 86, 94, 115, 47, 45, 42, 16, 138, 97, 19, 49, 87, 96, 118, 106, 76, 0, 27, 33, 4, 43, 17, 108, 29, 14, 52, 38, 57, 35, 61, 75, 82, 81, 95, 68, 9, 50, 10, 60, 13, 26, 8, 103, 126, 30, 44, 24, 2, 78, 139, 113, 28, 18, 23, 136, 123, 7, 85, 132, 89, 79, 36, 70, 5, 105, 22, 100, 73, 15, 131, 80, 109, 72, 11, 6, 117, 56, 91, 92, 116, 135, 63, 114, 124, 69, 64, 66, 129, 32, 93, 125, 112, 128, 41, 12, 62, 110, 101, 74, 130, 65, 40, 107, 55, 59, 122, 104, 134, 119, 102, 84, 77, 39, 111, 127], [1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  453.83000000000004
