A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:34.259324
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Fitness:  150.11749999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
Inds:  [160.38, 159.99499999999998, 159.62749999999997, 159.62749999999997, 159.46749999999997, 159.28249999999994, 159.28249999999994, 159.1825, 159.1825, 159.1825, 159.1825, 158.75, 158.7074999999999, 158.3475, 158.3475, 158.03749999999997, 157.925, 157.925, 157.925, 157.46749999999997, 157.46749999999997, 157.46749999999997, 157.46749999999997, 157.21499999999995, 156.90249999999997, 156.90249999999997, 156.75249999999997, 156.75249999999997, 156.75249999999997, 156.34, 156.34, 156.28250000000003, 155.86999999999995, 155.86999999999995, 155.47499999999994, 155.47499999999994, 155.47499999999994, 155.47499999999994, 155.08749999999995, 155.08749999999995, 155.08749999999995, 154.87249999999992, 154.87249999999992, 154.87249999999992, 154.87249999999992, 154.87249999999992, 154.6, 154.6, 153.865, 153.865, 153.865, 153.7274999999999, 153.7274999999999, 153.7274999999999, 153.7274999999999, 153.7274999999999, 153.7274999999999, 153.7274999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.6049999999999, 153.60249999999994, 153.46999999999997, 153.24749999999992, 153.24749999999992, 152.93999999999994, 152.93999999999994, 152.93999999999994, 152.93, 152.93, 152.93, 152.93, 152.93, 152.93, 152.93, 152.71749999999994, 152.71749999999994, 152.71749999999994, 152.71749999999994, 152.65499999999992, 152.65499999999992, 152.65499999999992, 152.65499999999992, 152.65499999999992, 152.65499999999992, 152.65499999999992, 152.63, 152.63, 152.505, 152.505, 152.31249999999997, 152.31249999999997, 152.28499999999997, 152.28499999999997, 152.28499999999997, 152.28499999999997, 152.28499999999997, 152.28499999999997, 152.14749999999998, 152.14749999999998, 152.14749999999998, 152.10999999999993, 152.10999999999993, 152.10999999999993, 152.06, 152.06, 152.06, 152.05249999999998, 151.77999999999997, 151.77999999999997, 151.77999999999997, 151.65749999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.40249999999997, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 151.13499999999993, 150.92749999999998, 150.92749999999998, 150.92749999999998, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.825, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76749999999998, 150.76249999999996, 150.57749999999996, 150.57749999999996, 150.57749999999996, 150.57749999999996, 150.57749999999996, 150.57749999999996, 150.57749999999996, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.30499999999998, 150.2875, 150.2875, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25999999999996, 150.25749999999996, 150.23499999999999, 150.23499999999999, 150.17, 150.17, 150.17, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.1575, 150.14249999999998, 150.14249999999998, 150.14249999999998, 150.1325, 150.11749999999998]

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:26:50.890607
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.732	166.738	163.86	0.980558
1          	224.427         	998         	1000       	100            	200             	162.534     	0.3  	160.19 	166.76 	163.226	1.00125 
2          	223.68          	996         	998        	101            	199             	162.155     	0.299	159.78 	166.647	163.008	1.08979 
4          	222.854         	992         	994        	102            	197             	161.686     	0.297	159.743	166.248	162.692	1.17487 
6          	222.871         	988         	990        	103            	195             	161.694     	0.295	158.99 	166.613	162.544	1.2795  
12         	221.784         	976         	978        	105            	188             	161.1       	0.290	158.485	167.332	162.038	1.47983 
15         	221.248         	970         	972        	107            	185             	160.83      	0.287	158.203	166.893	161.938	1.53212 
19         	220.85          	962         	964        	108            	181             	160.596     	0.283	158.18 	166.588	161.589	1.67187 
20         	220.797         	960         	962        	109            	180             	160.558     	0.282	157.472	166.212	161.416	1.72191 
23         	219.786         	954         	956        	110            	177             	160.01      	0.279	157.367	166.85 	160.795	1.96014 
24         	219.778         	952         	954        	111            	176             	160.014     	0.279	157.052	166.232	160.722	2.08525 
25         	219.067         	950         	952        	111            	175             	159.605     	0.278	156.99 	166.157	160.434	2.06964 
26         	218.947         	948         	950        	112            	174             	159.531     	0.277	156.685	166.495	160.314	2.1931  
28         	218.455         	944         	946        	112            	172             	159.251     	0.275	156.623	166.815	160.023	2.24991 
29         	218.722         	942         	944        	113            	171             	159.419     	0.274	156.327	165.935	160.083	2.28358 
30         	217.926         	940         	942        	113            	170             	158.954     	0.273	156.282	166.118	159.849	2.34973 
31         	217.943         	938         	940        	114            	169             	158.962     	0.272	156.167	166.805	159.732	2.43427 
32         	218.082         	936         	938        	114            	168             	159.056     	0.271	156.107	166.27 	159.748	2.43098 
34         	217.914         	932         	934        	115            	166             	158.94      	0.269	155.605	166.698	159.572	2.46252 
35         	217.25          	930         	932        	115            	165             	158.586     	0.268	155.352	165.7  	159.351	2.51591 
36         	216.465         	928         	930        	116            	164             	158.122     	0.267	155.09 	166.602	159.32 	2.59134 
38         	216.268         	924         	926        	117            	162             	158.014     	0.265	154.982	166.41 	159.106	2.74086 
41         	216.236         	918         	920        	118            	159             	157.975     	0.263	154.777	167.017	158.907	2.77871 
45         	216.016         	910         	912        	119            	155             	157.821     	0.259	154.287	166.585	158.823	2.90711 
48         	215.276         	904         	906        	121            	152             	157.389     	0.256	154.26 	166.457	158.521	2.98774 
50         	215.14          	900         	902        	121            	150             	157.287     	0.254	154.082	166.69 	158.391	3.0625  
52         	214.786         	896         	898        	122            	148             	157.069     	0.252	153.947	166.685	158.175	3.15476 
53         	214.931         	894         	896        	122            	147             	157.152     	0.251	153.815	166.317	158.217	3.19984 
56         	214.706         	888         	890        	123            	144             	156.994     	0.248	153.767	167.04 	157.964	3.2172  
58         	214.629         	884         	886        	124            	142             	156.928     	0.246	153.575	166.41 	157.954	3.22573 
59         	214.293         	882         	884        	125            	141             	156.731     	0.245	153.27 	166.415	157.638	3.26235 
65         	213.74          	870         	872        	127            	135             	156.354     	0.240	152.952	166.197	157.373	3.4178  
71         	213.56          	858         	860        	128            	130             	156.182     	0.234	152.64 	166.328	157.157	3.50418 
73         	213.024         	854         	856        	129            	128             	155.86      	0.232	152.462	166.137	156.775	3.57903 
81         	212.578         	838         	840        	132            	121             	155.512     	0.224	152.433	166.073	156.539	3.66871 
82         	212.555         	836         	838        	132            	120             	155.485     	0.223	152.432	166.357	156.599	3.67273 
84         	212.804         	832         	834        	132            	118             	155.59      	0.221	152.415	166.41 	156.567	3.73303 
85         	212.674         	830         	832        	133            	117             	155.508     	0.221	152.318	166.208	156.518	3.75954 
87         	212.315         	826         	828        	133            	116             	155.289     	0.218	152.058	166.25 	156.432	3.75595 
88         	212.107         	824         	826        	134            	115             	155.151     	0.217	151.895	166.685	156.432	3.81469 
92         	211.879         	816         	818        	135            	111             	154.968     	0.214	151.79 	165.847	156.094	3.72831 
97         	211.931         	806         	808        	136            	107             	154.915     	0.209	151.697	167.037	156.047	3.85368 
105        	211.698         	790         	792        	138            	100             	154.678     	0.201	151.535	166.57 	155.773	3.89459 
111        	211.196         	778         	780        	139            	95              	154.332     	0.195	151.528	166.115	155.516	3.89743 
112        	211.311         	776         	778        	139            	95              	154.371     	0.194	151.525	165.97 	155.413	3.95415 
114        	211.352         	772         	774        	140            	93              	154.362     	0.193	151.447	166.08 	155.302	3.84373 
116        	211.406         	768         	770        	140            	91              	154.346     	0.191	151.232	167.045	155.399	3.92902 
121        	210.759         	758         	760        	141            	87              	153.941     	0.186	151.177	165.39 	155.049	3.92126 
124        	210.979         	752         	754        	141            	85              	153.985     	0.183	150.952	166.012	154.983	3.98161 
130        	210.253         	740         	742        	143            	80              	153.533     	0.177	150.83 	166.843	154.806	4.01111 
134        	210.512         	732         	734        	143            	78              	153.556     	0.173	150.817	165.722	154.659	4.06222 
136        	210.329         	728         	730        	143            	76              	153.446     	0.171	150.802	166.148	154.515	4.08566 
140        	210.113         	720         	722        	144            	73              	153.296     	0.167	150.71 	166.635	154.167	4.03903 
146        	210.191         	708         	710        	145            	69              	153.214     	0.162	150.705	166.442	154.243	4.05459 
147        	210.302         	706         	708        	145            	68              	153.241     	0.161	150.607	165.417	154.215	3.97485 
149        	210.442         	702         	704        	145            	67              	153.235     	0.159	150.605	166.543	154.276	4.0389  
153        	210.043         	694         	696        	145            	64              	153.02      	0.155	150.552	166.215	153.927	3.97439 
154        	209.993         	692         	694        	145            	63              	152.969     	0.154	150.543	165.812	153.826	3.9963  
155        	209.81          	690         	692        	145            	63              	152.882     	0.153	150.502	165.685	153.87 	4.05049 
158        	209.792         	684         	686        	146            	61              	152.818     	0.150	150.392	166.045	153.87 	4.04701 
162        	209.812         	676         	678        	146            	58              	152.726     	0.146	150.35 	166.722	153.872	4.05625 
163        	209.924         	674         	676        	146            	57              	152.735     	0.145	150.315	166.38 	153.693	3.97271 
164        	209.731         	672         	674        	146            	57              	152.637     	0.144	150.282	165.752	153.522	3.92969 
167        	209.471         	666         	668        	146            	55              	152.488     	0.141	150.205	165.825	153.446	3.99589 
172        	209.374         	656         	658        	146            	51              	152.349     	0.136	150.107	165.275	153.441	4.00059 
174        	209.254         	652         	654        	147            	50              	152.238     	0.134	150.102	165.61 	153.168	3.96939 
175        	209.112         	650         	652        	147            	49              	152.174     	0.133	150.042	166.002	153.393	3.92359 
176        	209.193         	648         	650        	147            	49              	152.16      	0.132	149.99 	166.45 	153.038	3.88736 
182        	208.991         	636         	638        	147            	45              	151.981     	0.126	149.977	165.46 	152.826	3.89726 
185        	209.04          	630         	632        	147            	43              	151.946     	0.123	149.96 	165.488	152.978	3.95678 
186        	208.862         	628         	630        	147            	43              	151.868     	0.122	149.947	165.59 	152.822	3.79886 
188        	209.038         	624         	626        	147            	42              	151.885     	0.121	149.91 	165.785	152.905	3.875   
189        	208.917         	622         	624        	147            	41              	151.815     	0.120	149.875	165.913	152.645	3.86507 
190        	208.922         	620         	622        	147            	40              	151.785     	0.119	149.8  	166.195	152.715	3.90671 
195        	208.972         	610         	612        	146            	38              	151.684     	0.114	149.748	166.087	152.344	3.76471 
200        	208.447         	600         	602        	146            	35              	151.433     	0.109	149.732	166.623	152.344	3.69503 
201        	209.02          	598         	600        	146            	34              	151.567     	0.108	149.725	166.258	152.265	3.78783 
203        	208.757         	594         	596        	146            	33              	151.46      	0.106	149.683	166.115	152.169	3.74524 
End Time (hh:mm:ss.ms) 2023-07-17 10:27:41.720130
Total Time (hh:mm:ss.ms) 0:00:50.829523
Individuo: [[53, 31, 44, 3, 35, 11, 7, 50, 24, 49, 4, 27, 6, 46, 37, 5, 23, 51, 1, 17, 39, 14, 10, 40, 30, 38, 36, 45, 16, 25, 18, 43, 13, 15, 34, 2, 32, 9, 29, 33, 26, 47, 12, 21, 19, 41, 52, 20, 0, 28, 48, 8, 54, 22, 42], [0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  149.6825
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]
Inds:  [160.7325, 160.19, 159.78000000000003, 159.78000000000003, 159.7425, 159.7425, 158.99, 158.99, 158.99, 158.99, 158.99, 158.99, 158.4849999999999, 158.4849999999999, 158.4849999999999, 158.20250000000004, 158.20250000000004, 158.20250000000004, 158.20250000000004, 158.18, 157.47249999999997, 157.47249999999997, 157.47249999999997, 157.36749999999995, 157.05249999999992, 156.9899999999999, 156.68499999999995, 156.68499999999995, 156.6225, 156.32749999999993, 156.28249999999997, 156.1674999999999, 156.1075, 156.1075, 155.60499999999996, 155.35249999999994, 155.08999999999997, 155.08999999999997, 154.98249999999996, 154.98249999999996, 154.98249999999996, 154.77749999999995, 154.77749999999995, 154.77749999999995, 154.77749999999995, 154.28749999999994, 154.28749999999994, 154.28749999999994, 154.26, 154.26, 154.08249999999995, 154.08249999999995, 153.94749999999996, 153.81499999999994, 153.81499999999994, 153.81499999999994, 153.76749999999993, 153.76749999999993, 153.57499999999996, 153.26999999999998, 153.26999999999998, 153.26999999999998, 153.26999999999998, 153.26999999999998, 153.26999999999998, 152.9524999999999, 152.9524999999999, 152.9524999999999, 152.9524999999999, 152.9524999999999, 152.9524999999999, 152.64000000000004, 152.64000000000004, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.46249999999995, 152.4325, 152.43249999999995, 152.43249999999995, 152.41499999999996, 152.31750000000005, 152.31750000000005, 152.0575, 151.89499999999995, 151.89499999999995, 151.89499999999995, 151.89499999999995, 151.78999999999996, 151.78999999999996, 151.78999999999996, 151.78999999999996, 151.78999999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.69749999999996, 151.53500000000003, 151.53500000000003, 151.53500000000003, 151.53500000000003, 151.53500000000003, 151.53500000000003, 151.5275, 151.52499999999998, 151.52499999999998, 151.4475, 151.4475, 151.23249999999993, 151.23249999999993, 151.23249999999993, 151.23249999999993, 151.23249999999993, 151.17749999999995, 151.17749999999995, 151.17749999999995, 150.95249999999996, 150.95249999999996, 150.95249999999996, 150.95249999999996, 150.95249999999996, 150.95249999999996, 150.83, 150.83, 150.83, 150.83, 150.81749999999997, 150.81749999999997, 150.80249999999998, 150.80249999999998, 150.80249999999998, 150.80249999999998, 150.70999999999995, 150.70999999999995, 150.70999999999995, 150.70999999999995, 150.70999999999995, 150.70999999999995, 150.70499999999998, 150.6075, 150.6075, 150.605, 150.605, 150.605, 150.605, 150.55249999999995, 150.54250000000002, 150.5025, 150.5025, 150.5025, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.35, 150.31499999999997, 150.28249999999997, 150.28249999999997, 150.28249999999997, 150.20499999999998, 150.20499999999998, 150.20499999999998, 150.20499999999998, 150.20499999999998, 150.1075, 150.1075, 150.1025, 150.0425, 149.98999999999998, 149.98999999999998, 149.98999999999998, 149.98999999999998, 149.98999999999998, 149.98999999999998, 149.9775, 149.9775, 149.9775, 149.95999999999998, 149.9475, 149.9475, 149.91, 149.875, 149.79999999999998, 149.79999999999998, 149.79999999999998, 149.79999999999998, 149.79999999999998, 149.7475, 149.7475, 149.7475, 149.7475, 149.7475, 149.7325, 149.72499999999997, 149.72499999999997, 149.6825, 149.6825, 149.6825, 149.6825, 149.6825, 149.6825, 149.6825]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:27:42.900132
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.807	166.782	163.927	0.984912
1          	224.552         	998         	1000       	100            	200             	162.6       	0.3  	160.657	166.195	163.241	1.00361 
2          	224.079         	996         	998        	101            	199             	162.314     	0.299	159.842	166.855	163.064	1.1298  
3          	223.237         	994         	996        	101            	198             	161.934     	0.298	159.778	166.167	162.817	1.14745 
4          	222.839         	992         	994        	102            	197             	161.677     	0.297	159.412	166.215	162.722	1.22274 
6          	222.436         	988         	990        	103            	195             	161.479     	0.295	159.347	166.14 	162.441	1.31706 
7          	222.227         	986         	988        	103            	194             	161.349     	0.294	159.227	166.87 	162.347	1.35405 
9          	222.331         	982         	984        	104            	192             	161.43      	0.292	158.84 	166.56 	162.09 	1.4734  
10         	221.706         	980         	982        	104            	191             	161.093     	0.291	158.707	166.513	161.917	1.48541 
11         	221.5           	978         	980        	105            	189             	160.979     	0.290	157.697	167.105	161.786	1.58719 
12         	220.351         	976         	978        	105            	188             	160.426     	0.290	157.327	166.585	161.527	1.6065  
18         	219.326         	964         	966        	108            	182             	159.78      	0.284	157.098	167.263	160.525	2.0637  
19         	219.582         	962         	964        	109            	181             	159.98      	0.283	156.968	166.447	160.526	2.10239 
22         	219.079         	956         	958        	110            	178             	159.653     	0.280	156.697	166.738	160.22 	2.25622 
23         	218.793         	954         	956        	110            	177             	159.508     	0.279	156.3  	166.338	160.038	2.22562 
24         	218.063         	952         	954        	111            	176             	159.1       	0.278	156.242	166.26 	159.912	2.31961 
27         	217.929         	946         	948        	112            	173             	158.996     	0.276	156.117	166.093	159.765	2.45367 
29         	217.938         	942         	944        	113            	171             	159.002     	0.274	155.762	165.958	159.623	2.51951 
32         	217.384         	936         	938        	114            	168             	158.678     	0.271	155.613	166.47 	159.49 	2.5677  
38         	217.114         	924         	926        	117            	162             	158.47      	0.265	155.545	166.457	159.222	2.65689 
39         	217.062         	922         	924        	117            	161             	158.437     	0.264	155.48 	166.367	159.064	2.69053 
40         	216.932         	920         	922        	117            	160             	158.355     	0.264	155.325	165.79 	159.089	2.79189 
41         	216.466         	918         	920        	118            	159             	158.078     	0.263	154.885	166.705	158.976	2.78671 
47         	216.193         	906         	908        	120            	153             	157.895     	0.257	154.667	166.562	158.756	2.79468 
48         	215.883         	904         	906        	120            	152             	157.718     	0.256	154.392	166.322	158.637	2.95127 
51         	215.428         	898         	900        	122            	149             	157.437     	0.253	154.137	166.54 	158.475	2.96309 
53         	215.008         	894         	896        	122            	147             	157.185     	0.251	154.127	166.07 	158.34 	3.02923 
55         	215.045         	890         	892        	123            	145             	157.185     	0.249	153.863	166.008	158.24 	3.03906 
57         	214.714         	886         	888        	124            	143             	156.984     	0.247	153.857	166.287	158.061	3.18649 
63         	214.428         	874         	876        	126            	137             	156.751     	0.242	153.44 	165.955	157.688	3.24397 
65         	213.978         	870         	872        	127            	135             	156.484     	0.240	153.397	166.87 	157.719	3.28403 
66         	214.242         	868         	870        	127            	135             	156.622     	0.239	152.982	165.94 	157.652	3.30012 
74         	213.42          	852         	854        	129            	127             	156.067     	0.231	152.887	166.562	157.248	3.5224  
76         	213.262         	848         	850        	130            	125             	155.955     	0.229	152.69 	165.88 	156.931	3.54052 
84         	212.929         	832         	834        	132            	118             	155.669     	0.222	152.632	166.045	156.997	3.60191 
87         	212.895         	826         	828        	133            	116             	155.61      	0.219	152.502	165.935	156.65 	3.64466 
90         	212.669         	820         	822        	134            	113             	155.446     	0.216	152.157	166.475	156.528	3.74024 
95         	212.045         	810         	812        	135            	109             	155.035     	0.211	152.155	166.65 	156.278	3.84256 
98         	212.151         	804         	806        	136            	106             	155.049     	0.208	151.96 	165.927	156.188	3.82867 
104        	212.045         	792         	794        	137            	101             	154.894     	0.202	151.945	166.732	156.02 	3.80238 
105        	212.155         	790         	792        	138            	100             	154.931     	0.201	151.88 	166.26 	156.015	3.86959 
107        	212.106         	786         	788        	138            	99              	154.871     	0.200	151.862	166.062	155.903	3.93289 
108        	211.756         	784         	786        	138            	98              	154.687     	0.198	151.857	166.465	155.83 	3.82729 
110        	212.109         	780         	782        	139            	96              	154.827     	0.197	151.755	165.92 	155.857	3.894   
111        	211.545         	778         	780        	139            	95              	154.531     	0.196	151.61 	166.365	155.544	3.83795 
114        	211.406         	772         	774        	140            	93              	154.402     	0.193	151.562	166.268	155.497	3.89683 
116        	211.192         	768         	770        	140            	91              	154.268     	0.191	151.502	166.112	155.477	3.93139 
120        	211.226         	760         	762        	141            	88              	154.218     	0.187	151.487	166.255	155.316	3.94808 
125        	211.424         	750         	752        	141            	85              	154.233     	0.182	151.412	166.447	155.183	4.02308 
128        	211.257         	744         	746        	142            	82              	154.101     	0.179	151.395	166.315	154.985	3.96971 
130        	211.497         	740         	742        	142            	81              	154.172     	0.178	151.267	166.002	155.101	4.0087  
132        	211.029         	736         	738        	143            	79              	153.912     	0.175	151.2  	166.33 	155.101	4.00671 
139        	210.938         	722         	724        	144            	74              	153.757     	0.169	151.2  	165.43 	154.877	3.92423 
140        	210.565         	720         	722        	144            	73              	153.59      	0.167	151.105	165.805	154.487	3.90595 
149        	210.84          	702         	704        	145            	67              	153.545     	0.159	151.082	165.535	154.455	3.86834 
155        	210.679         	690         	692        	145            	63              	153.39      	0.153	151.032	165.78 	154.224	3.91086 
156        	210.479         	688         	690        	145            	62              	153.285     	0.152	150.987	166.088	154.331	3.94938 
166        	210.432         	668         	670        	146            	56              	153.111     	0.143	150.885	166.63 	154.01 	3.85741 
170        	210.309         	660         	662        	146            	53              	152.971     	0.139	150.84 	165.337	153.722	3.74458 
181        	210.381         	638         	640        	146            	46              	152.818     	0.128	150.812	167.19 	153.547	3.7401  
183        	210.237         	634         	636        	146            	45              	152.731     	0.126	150.62 	166.068	153.717	3.74551 
194        	209.806         	612         	614        	146            	38              	152.352     	0.116	150.597	165.663	153.03 	3.52452 
196        	210.194         	608         	610        	146            	37              	152.423     	0.114	150.575	165.55 	153.265	3.56742 
197        	209.745         	606         	608        	146            	37              	152.269     	0.113	150.557	166.027	152.898	3.50164 
198        	209.921         	604         	606        	146            	36              	152.295     	0.112	150.41 	166.233	153.139	3.62564 
201        	209.418         	598         	600        	146            	34              	152.035     	0.108	150.388	166.28 	152.975	3.63083 
205        	209.468         	590         	592        	146            	32              	151.979     	0.105	150.357	165.422	152.684	3.44232 
207        	209.62          	586         	588        	145            	31              	151.973     	0.103	150.308	165.632	152.773	3.53991 
209        	209.717         	582         	584        	145            	30              	151.94      	0.101	150.295	166.577	152.619	3.55915 
End Time (hh:mm:ss.ms) 2023-07-17 10:28:33.395185
Total Time (hh:mm:ss.ms) 0:00:50.495053
Individuo: [[42, 53, 11, 35, 14, 1, 51, 34, 15, 37, 4, 22, 40, 30, 16, 47, 26, 33, 54, 44, 10, 18, 29, 2, 27, 6, 13, 46, 43, 48, 41, 12, 38, 36, 45, 25, 7, 23, 5, 32, 0, 20, 52, 21, 28, 9, 19, 8, 50, 24, 49, 3, 17, 31, 39], [0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  150.29500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
