A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:14.976213
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
Inds:  [160.89249999999996, 160.68249999999998, 160.41499999999996, 160.0275, 160.0275, 160.0275, 159.64000000000004, 159.29000000000002, 159.29000000000002, 159.29000000000002, 159.29000000000002, 158.9975, 158.76250000000002, 158.3375, 158.3275, 158.3275, 158.26249999999996, 158.26249999999996, 158.0275, 158.01750000000004, 158.01750000000004, 158.01750000000004, 158.01750000000004, 157.69250000000002, 157.4775, 157.4775, 157.18249999999995, 157.18249999999995, 157.18249999999995, 157.0475, 156.85999999999999, 156.4625, 156.38750000000002, 156.18749999999997, 156.18749999999997, 155.66250000000005, 155.66250000000005, 155.66250000000005, 155.66250000000005, 155.37250000000006, 155.36999999999995, 155.14749999999992, 154.56749999999997, 154.56749999999997, 154.56749999999997, 154.56749999999997, 154.56749999999997, 153.90999999999997, 153.90999999999997, 153.90999999999997, 153.41249999999997, 153.41249999999997, 153.41249999999997, 153.41249999999997, 153.41249999999997, 153.41249999999997, 153.41249999999997, 153.35499999999996, 153.19999999999996, 153.19999999999996, 153.18249999999998, 153.18249999999998, 152.99999999999997, 152.99999999999997, 152.99999999999997, 152.99000000000004, 152.69750000000005, 152.69750000000005, 152.69750000000005, 152.69750000000005, 152.69750000000005, 152.69750000000005, 152.69750000000005, 152.50999999999996, 152.48249999999996, 152.48249999999996, 152.48249999999996, 152.37499999999997, 152.285, 152.24, 152.17999999999995, 152.17999999999995, 151.89749999999995, 151.89749999999995, 151.89749999999995, 151.89749999999995, 151.89499999999995, 151.89499999999995, 151.89499999999995, 151.89499999999995, 151.44499999999996, 151.44499999999996, 151.44499999999996, 151.44499999999996, 151.44499999999996, 151.44499999999996, 151.44499999999996, 151.32249999999996, 151.32249999999996, 151.32249999999996, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.23499999999996, 151.23499999999996, 151.16750000000002, 151.025, 151.025, 151.025, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.96999999999997, 150.96999999999997, 150.96999999999997, 150.96999999999997, 150.94249999999997, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999994, 150.87499999999991, 150.81249999999997, 150.81249999999994, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.61249999999995, 150.61249999999995, 150.57999999999998, 150.57999999999998, 150.57999999999998, 150.57999999999998, 150.57999999999996, 150.57999999999996, 150.57999999999996, 150.43749999999997, 150.43749999999997, 150.43749999999997, 150.43749999999997, 150.43749999999997, 150.43749999999997, 150.43749999999997, 150.42749999999995, 150.42749999999995, 150.39, 150.33749999999995, 150.33749999999995, 150.33749999999995, 150.33749999999995, 150.2875, 150.2875, 150.27749999999997, 150.27749999999997, 150.27749999999997, 150.24249999999998, 150.24249999999998, 150.24249999999995, 150.24249999999995, 150.24249999999995, 150.24249999999995, 150.24249999999995, 150.23249999999996, 150.23249999999996, 150.22499999999994]

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:18:24.936671
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min	max   	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	161	167.08	163.96	0.952266
1          	190.294         	999         	1000       	100            	200             	162.824     	0.3  	160.517	166.345	163.312	0.984047
2          	189.584         	998         	999        	101            	199             	162.26      	0.298	159.81 	166.39 	163.062	1.07612 
3          	188.757         	997         	998        	102            	198             	161.77      	0.297	159.49 	166.982	162.891	1.14873 
5          	188.429         	995         	996        	103            	196             	161.61      	0.295	159.303	166.51 	162.595	1.22978 
7          	188.173         	993         	994        	105            	194             	161.408     	0.293	158.782	165.958	162.378	1.25604 
9          	187.445         	991         	992        	106            	192             	160.848     	0.291	158.47 	166.837	162.256	1.40866 
12         	187.116         	988         	989        	108            	189             	160.664     	0.288	158.367	166.848	161.903	1.50903 
18         	187.013         	982         	983        	112            	184             	160.568     	0.281	157.895	166.675	161.574	1.6349  
19         	186.548         	981         	982        	113            	183             	160.36      	0.280	157.795	166.748	161.543	1.7065  
22         	186.29          	978         	979        	115            	180             	160.051     	0.277	157.66 	166.862	161.224	1.73293 
24         	186.355         	976         	977        	116            	178             	160.267     	0.275	157.648	166.03 	161.084	1.8059  
25         	186.135         	975         	976        	117            	177             	159.946     	0.274	156.877	166.56 	160.954	1.87255 
27         	185.289         	973         	974        	118            	175             	159.459     	0.271	156.745	166.345	160.532	2.01484 
28         	185.128         	972         	973        	119            	174             	159.345     	0.270	156.692	166.188	160.356	2.10874 
29         	185.037         	971         	972        	120            	173             	159.254     	0.269	156.682	166.418	160.125	2.15672 
30         	185.068         	970         	971        	120            	172             	159.298     	0.268	156.445	166.342	160.015	2.20006 
31         	184.773         	969         	970        	121            	171             	159.093     	0.267	156.38 	166.545	159.778	2.32104 
32         	184.734         	968         	969        	122            	170             	159.088     	0.266	156.257	166.608	159.779	2.39021 
34         	184.591         	966         	967        	123            	168             	158.978     	0.264	155.572	166.333	159.663	2.43508 
35         	183.741         	965         	966        	124            	167             	158.402     	0.262	154.915	166.35 	159.552	2.51825 
43         	182.922         	957         	958        	129            	159             	157.756     	0.254	154.892	166.42 	158.747	2.81339 
44         	182.954         	956         	957        	130            	158             	157.809     	0.252	154.722	167.095	158.753	2.82411 
45         	182.877         	955         	956        	130            	157             	157.839     	0.251	154.677	166.043	158.679	2.81304 
47         	182.73          	953         	954        	132            	155             	157.65      	0.249	154.517	167.005	158.493	2.89394 
48         	182.618         	952         	953        	132            	154             	157.621     	0.248	154.36 	165.82 	158.525	2.90235 
50         	182.337         	950         	951        	134            	152             	157.346     	0.246	153.905	166.61 	158.318	2.93294 
57         	181.704         	943         	944        	138            	146             	156.778     	0.238	153.708	166.377	157.89 	3.13258 
63         	181.508         	937         	938        	142            	140             	156.593     	0.231	153.613	166.1  	157.627	3.15443 
64         	181.384         	936         	937        	143            	139             	156.491     	0.230	153.123	166.233	157.521	3.21152 
69         	180.757         	931         	932        	146            	134             	155.979     	0.224	152.837	166.26 	157.164	3.34683 
78         	180.547         	922         	923        	152            	126             	155.778     	0.214	152.69 	166.075	157.055	3.50983 
80         	180.41          	920         	921        	153            	124             	155.674     	0.212	152.65 	166.417	156.796	3.45678 
81         	180.305         	919         	920        	154            	123             	155.559     	0.211	152.39 	166.15 	156.71 	3.5406  
88         	180.092         	912         	913        	158            	117             	155.349     	0.203	152.268	166.098	156.55 	3.57329 
92         	179.792         	908         	909        	160            	113             	155.013     	0.198	152.03 	166.233	156.229	3.53432 
93         	179.539         	907         	908        	161            	112             	154.835     	0.197	151.662	166.64 	156.098	3.62012 
103        	179.267         	897         	898        	167            	103             	154.544     	0.186	151.575	166.077	155.574	3.63602 
110        	179.047         	890         	891        	171            	97              	154.233     	0.178	151.445	165.98 	155.403	3.71877 
111        	178.803         	889         	890        	171            	96              	154.017     	0.176	151.132	166.475	155.075	3.75097 
124        	178.409         	876         	877        	179            	85              	153.516     	0.162	151.02 	166.822	154.666	3.87163 
126        	178.314         	874         	875        	180            	83              	153.422     	0.159	150.868	166.31 	154.503	3.75453 
130        	178.046         	870         	871        	182            	80              	153.146     	0.155	150.82 	166.212	154.107	3.69988 
131        	178.107         	869         	870        	183            	79              	153.191     	0.154	150.768	166.283	154.278	3.84546 
133        	177.96          	867         	868        	184            	77              	153.038     	0.151	150.67 	165.755	154.172	3.7262  
135        	177.85          	865         	866        	185            	76              	152.924     	0.149	150.523	166.457	154.249	3.97305 
139        	177.889         	861         	862        	187            	73              	152.904     	0.144	150.455	165.885	154.006	3.88088 
145        	177.682         	855         	856        	190            	68              	152.633     	0.137	150.415	165.98 	153.72 	3.82632 
148        	177.61          	852         	853        	191            	65              	152.525     	0.134	150.348	165.9  	153.651	3.82772 
150        	177.537         	850         	851        	193            	63              	152.435     	0.132	150.257	166.212	153.626	3.85444 
156        	177.412         	844         	845        	196            	59              	152.235     	0.125	150.25 	166.51 	153.185	3.6892  
160        	177.411         	840         	841        	197            	56              	152.162     	0.120	150.235	165.357	153.108	3.6694  
162        	177.347         	838         	839        	198            	54              	152.081     	0.118	150.155	166.29 	153.061	3.69369 
165        	177.245         	835         	836        	200            	52              	151.951     	0.114	150.105	165.765	152.902	3.63622 
167        	177.207         	833         	834        	201            	50              	151.885     	0.112	150.095	165.885	152.755	3.56723 
168        	177.192         	832         	833        	201            	49              	151.856     	0.111	150.005	165.497	152.701	3.58599 
172        	177.136         	828         	829        	203            	46              	151.733     	0.106	149.895	165.86 	152.653	3.64823 
174        	176.981         	826         	827        	204            	45              	151.58      	0.104	149.843	166.835	152.551	3.62273 
End Time (hh:mm:ss.ms) 2023-07-17 10:19:14.193723
Total Time (hh:mm:ss.ms) 0:00:49.257052
Individuo: [[39, 30, 16, 38, 21, 19, 0, 20, 12, 10, 22, 53, 36, 45, 40, 25, 47, 28, 48, 46, 37, 15, 34, 6, 13, 5, 35, 49, 24, 14, 44, 11, 3, 7, 23, 50, 54, 18, 29, 8, 51, 43, 27, 2, 32, 9, 26, 41, 52, 33, 4, 1, 17, 31, 42], [0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]]
Fitness:  149.84250000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
Inds:  [160.99999999999997, 160.51749999999998, 159.80999999999992, 159.48999999999995, 159.48999999999995, 159.3025, 159.3025, 158.7825, 158.7825, 158.47, 158.47, 158.47, 158.36749999999998, 158.36749999999998, 158.36749999999998, 158.36749999999998, 158.36749999999998, 158.36749999999998, 157.895, 157.79500000000002, 157.79500000000002, 157.79500000000002, 157.66000000000005, 157.66000000000005, 157.6475, 156.87749999999997, 156.87749999999997, 156.74499999999998, 156.6925, 156.68249999999998, 156.44500000000002, 156.37999999999994, 156.2575, 156.2575, 155.57249999999996, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.91500000000005, 154.89249999999998, 154.7225, 154.67749999999998, 154.67749999999998, 154.51749999999998, 154.35999999999999, 154.35999999999999, 153.905, 153.905, 153.905, 153.905, 153.905, 153.905, 153.905, 153.7075, 153.7075, 153.7075, 153.7075, 153.7075, 153.7075, 153.61250000000004, 153.1225, 153.1225, 153.1225, 153.1225, 153.1225, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.83749999999998, 152.69, 152.69, 152.64999999999998, 152.38999999999996, 152.38999999999996, 152.38999999999996, 152.38999999999996, 152.38999999999996, 152.38999999999996, 152.38999999999996, 152.26750000000004, 152.26750000000004, 152.26750000000004, 152.26750000000004, 152.03, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.6625, 151.57500000000005, 151.57500000000005, 151.57500000000005, 151.57500000000005, 151.57500000000005, 151.57500000000005, 151.57500000000005, 151.44500000000002, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.13249999999996, 151.02, 151.02, 150.8675, 150.8675, 150.8675, 150.8675, 150.82000000000005, 150.76750000000004, 150.76750000000004, 150.67000000000002, 150.67000000000002, 150.5225, 150.5225, 150.5225, 150.5225, 150.45499999999998, 150.45499999999998, 150.45499999999998, 150.45499999999998, 150.45499999999998, 150.45499999999998, 150.415, 150.415, 150.415, 150.34750000000003, 150.34750000000003, 150.2575, 150.2575, 150.2575, 150.2575, 150.2575, 150.2575, 150.25000000000006, 150.25000000000006, 150.25000000000006, 150.25000000000006, 150.23500000000004, 150.23500000000004, 150.15500000000003, 150.15500000000003, 150.15500000000003, 150.10500000000002, 150.10500000000002, 150.09500000000003, 150.005, 150.005, 150.005, 150.005, 149.89500000000004, 149.89500000000004, 149.84250000000003, 149.84250000000003, 149.84250000000003, 149.84250000000003]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:19:15.371590
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	161.2	166.435	163.922	0.95669
1          	190.407         	999         	1000       	100            	200             	162.77      	0.3  	160.385	167.202	163.224	0.965633
2          	189.59          	998         	999        	101            	199             	162.423     	0.298	159.752	166.172	162.986	1.12412 
3          	188.648         	997         	998        	102            	198             	161.665     	0.297	159.585	166.298	162.747	1.17674 
6          	188.358         	994         	995        	104            	195             	161.383     	0.294	159.182	166.603	162.399	1.34716 
8          	187.955         	992         	993        	105            	193             	161.197     	0.292	158.627	166.48 	162.134	1.38325 
9          	187.377         	991         	992        	106            	192             	160.916     	0.291	158.295	166.815	161.989	1.42228 
14         	187.072         	986         	987        	109            	187             	160.77      	0.286	157.905	167.085	161.66 	1.62441 
15         	186.636         	985         	986        	110            	186             	160.521     	0.284	157.6  	166.217	161.542	1.62749 
19         	186.074         	981         	982        	113            	182             	159.958     	0.280	157.362	166.345	161.155	1.77981 
22         	185.928         	978         	979        	115            	180             	159.96      	0.277	156.985	166.005	160.835	1.89881 
23         	185.349         	977         	978        	116            	179             	159.477     	0.276	156.975	166.372	160.646	1.98878 
24         	185.405         	976         	977        	116            	178             	159.561     	0.275	156.46 	167.24 	160.574	2.03313 
30         	184.689         	970         	971        	120            	172             	158.965     	0.268	155.865	165.988	159.981	2.25362 
32         	184.097         	968         	969        	122            	170             	158.667     	0.266	155.81 	166.885	159.724	2.41883 
35         	183.948         	965         	966        	124            	167             	158.473     	0.263	155.695	166.982	159.463	2.44986 
36         	184.005         	964         	965        	124            	166             	158.652     	0.261	155.387	166.303	159.512	2.53193 
37         	183.517         	963         	964        	125            	165             	158.234     	0.260	155.195	166.183	159.247	2.61235 
42         	183.351         	958         	959        	128            	160             	158.115     	0.255	155.103	165.972	159.013	2.70482 
45         	183.304         	955         	956        	130            	157             	158.094     	0.251	154.987	165.912	158.782	2.79523 
46         	182.973         	954         	955        	131            	156             	157.728     	0.250	154.792	166.69 	158.738	2.80651 
48         	182.741         	952         	953        	132            	154             	157.554     	0.248	154.602	166.042	158.487	2.82858 
53         	182.701         	947         	948        	136            	149             	157.595     	0.243	154.445	166.507	158.433	2.9254  
56         	182.345         	944         	945        	138            	147             	157.21      	0.239	154.292	165.957	158.204	2.93838 
57         	182.161         	943         	944        	138            	146             	157.075     	0.238	153.595	166.752	158.141	3.03772 
60         	181.393         	940         	941        	140            	143             	156.572     	0.234	153.563	166.078	157.779	3.08222 
66         	181.329         	934         	935        	144            	137             	156.43      	0.228	153.505	166.25 	157.516	3.23017 
69         	181.333         	931         	932        	146            	134             	156.433     	0.224	152.932	166.315	157.504	3.19318 
71         	180.603         	929         	930        	147            	132             	155.889     	0.222	152.795	166.148	157.246	3.30725 
79         	180.41          	921         	922        	152            	125             	155.625     	0.213	152.792	166.307	156.901	3.44894 
83         	180.5           	917         	918        	155            	121             	155.673     	0.209	152.787	166.267	156.676	3.40631 
86         	180.376         	914         	915        	157            	119             	155.489     	0.205	152.305	166.743	156.588	3.54416 
89         	179.855         	911         	912        	158            	116             	155.11      	0.202	152.225	166.537	156.38 	3.56191 
97         	179.709         	903         	904        	163            	109             	154.866     	0.193	152.213	166.57 	156.148	3.58083 
99         	179.796         	901         	902        	164            	107             	154.934     	0.190	152.207	166.362	155.918	3.52134 
101        	179.667         	899         	900        	165            	105             	154.768     	0.188	152.137	166.038	155.906	3.5891  
103        	179.693         	897         	898        	167            	104             	154.794     	0.186	151.962	166.18 	155.786	3.53523 
106        	179.419         	894         	895        	168            	101             	154.532     	0.182	151.85 	165.83 	155.607	3.62846 
109        	179.295         	891         	892        	170            	98              	154.401     	0.179	151.845	165.935	155.52 	3.64316 
110        	179.267         	890         	891        	171            	97              	154.359     	0.178	151.532	166.103	155.545	3.60438 
115        	178.859         	885         	886        	174            	93              	153.979     	0.172	151.52 	166.508	155.136	3.7243  
116        	178.986         	884         	885        	174            	92              	154.09      	0.171	151.368	165.938	155.26 	3.67375 
118        	178.77          	882         	883        	175            	90              	153.894     	0.169	151.31 	165.762	155.112	3.74699 
120        	178.636         	880         	881        	176            	89              	153.749     	0.166	151.247	166.303	155.056	3.78341 
121        	178.628         	879         	880        	177            	88              	153.741     	0.165	151.135	166.225	154.844	3.73794 
124        	178.411         	876         	877        	179            	85              	153.518     	0.162	150.788	165.92 	154.715	3.72359 
128        	178.08          	872         	873        	181            	82              	153.225     	0.157	150.752	165.985	154.558	3.87952 
134        	177.958         	866         	867        	184            	77              	153.021     	0.150	150.608	166.123	154.062	3.78098 
136        	177.873         	864         	865        	185            	75              	152.935     	0.148	150.59 	165.137	154.217	3.80763 
137        	177.644         	863         	864        	186            	74              	152.727     	0.146	150.513	166.137	153.914	3.78346 
141        	177.829         	859         	860        	188            	71              	152.819     	0.142	150.497	166.332	153.971	3.8523  
142        	177.747         	858         	859        	188            	70              	152.736     	0.141	150.435	166.138	153.782	3.73167 
143        	177.639         	857         	858        	189            	69              	152.635     	0.140	150.35 	165.96 	153.628	3.73957 
153        	177.48          	847         	848        	194            	61              	152.34      	0.128	150.31 	166.235	153.258	3.73729 
154        	177.508         	846         	847        	194            	60              	152.342     	0.127	150.295	165.54 	153.456	3.82314 
157        	177.416         	843         	844        	196            	58              	152.221     	0.124	150.268	166.33 	153.188	3.72329 
158        	177.475         	842         	843        	196            	57              	152.244     	0.123	150.152	165.372	153.084	3.68602 
159        	177.169         	841         	842        	197            	56              	152.004     	0.121	150.132	166.115	152.971	3.70343 
160        	177.278         	840         	841        	198            	55              	152.06      	0.120	150.098	165.645	153.09 	3.66134 
161        	177.153         	839         	840        	198            	55              	151.953     	0.119	150.085	166.5  	152.956	3.68155 
163        	177.221         	837         	838        	199            	53              	151.963     	0.117	150.042	166.018	153.121	3.74012 
165        	177.183         	835         	836        	200            	52              	151.896     	0.114	150.017	166.347	152.804	3.6536  
170        	177.081         	830         	831        	202            	48              	151.737     	0.109	149.915	166.632	152.539	3.6048  
172        	177.104         	828         	829        	203            	46              	151.697     	0.106	149.887	165.815	152.449	3.52236 
174        	176.91          	826         	827        	204            	45              	151.536     	0.104	149.882	165.695	152.501	3.54547 
175        	176.908         	825         	826        	205            	44              	151.516     	0.103	149.79 	165.142	152.112	3.40677 
176        	176.701         	824         	825        	205            	43              	151.355     	0.101	149.77 	165.367	152.278	3.57101 
177        	176.717         	823         	824        	206            	42              	151.342     	0.100	149.65 	165.517	152.271	3.45869 
End Time (hh:mm:ss.ms) 2023-07-17 10:20:03.627542
Total Time (hh:mm:ss.ms) 0:00:48.255952
Individuo: [[53, 36, 45, 25, 18, 29, 9, 48, 50, 23, 7, 10, 8, 51, 44, 31, 46, 37, 15, 34, 2, 27, 6, 13, 5, 4, 17, 54, 33, 47, 16, 40, 38, 12, 21, 0, 20, 52, 41, 26, 19, 28, 32, 43, 1, 24, 49, 11, 3, 35, 14, 39, 22, 30, 42], [1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  149.65
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
Inds:  [161.20000000000002, 160.38500000000002, 159.75249999999997, 159.58499999999992, 159.58499999999992, 159.58499999999992, 159.18249999999998, 159.18249999999998, 158.62749999999997, 158.295, 158.295, 158.295, 158.295, 158.295, 157.90500000000003, 157.59999999999994, 157.59999999999994, 157.59999999999994, 157.59999999999994, 157.36249999999998, 157.36249999999998, 157.36249999999998, 156.98499999999996, 156.97500000000002, 156.46, 156.46, 156.46, 156.46, 156.46, 156.46, 155.865, 155.865, 155.80999999999992, 155.80999999999992, 155.80999999999992, 155.69499999999996, 155.38749999999993, 155.195, 155.195, 155.195, 155.195, 155.195, 155.10250000000005, 155.10250000000005, 155.10250000000005, 154.98749999999998, 154.7925, 154.7925, 154.6025, 154.6025, 154.6025, 154.6025, 154.6025, 154.445, 154.445, 154.445, 154.2925, 153.595, 153.595, 153.595, 153.56250000000003, 153.56250000000003, 153.56250000000003, 153.56250000000003, 153.56250000000003, 153.56250000000003, 153.50499999999997, 153.50499999999997, 153.50499999999997, 152.93249999999998, 152.93249999999998, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79499999999996, 152.79249999999993, 152.79249999999993, 152.79249999999993, 152.79249999999993, 152.78749999999997, 152.78749999999997, 152.78749999999997, 152.305, 152.305, 152.305, 152.225, 152.225, 152.225, 152.225, 152.225, 152.225, 152.225, 152.225, 152.21250000000003, 152.21250000000003, 152.20749999999995, 152.20749999999995, 152.1375, 152.1375, 151.96249999999998, 151.96249999999998, 151.96249999999998, 151.85000000000002, 151.85000000000002, 151.85000000000002, 151.845, 151.5325, 151.5325, 151.5325, 151.5325, 151.5325, 151.52, 151.3675, 151.3675, 151.30999999999997, 151.30999999999997, 151.24749999999995, 151.13499999999996, 151.13499999999996, 151.13499999999996, 150.78750000000002, 150.78750000000002, 150.78750000000002, 150.78750000000002, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.60750000000002, 150.60750000000002, 150.58999999999997, 150.51250000000002, 150.51250000000002, 150.51250000000002, 150.51250000000002, 150.49749999999997, 150.435, 150.35, 150.35, 150.35, 150.35, 150.35, 150.35, 150.35, 150.35, 150.35, 150.35, 150.31, 150.295, 150.295, 150.295, 150.26750000000004, 150.15249999999997, 150.1325, 150.09750000000003, 150.08499999999998, 150.08499999999998, 150.0425, 150.0425, 150.01749999999998, 150.01749999999998, 150.01749999999998, 150.01749999999998, 150.01749999999998, 149.915, 149.915, 149.88749999999996, 149.88749999999996, 149.8825, 149.79, 149.77000000000004, 149.65]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:20:04.804103
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.02	166.823	163.959	0.939491
1          	190.268         	999         	1000       	100            	200             	162.761     	0.3  	160.34	166.27 	163.226	1.0046  
3          	189.554         	997         	998        	102            	198             	162.412     	0.297	159.79	166.153	162.833	1.14178 
4          	188.688         	996         	997        	102            	197             	161.679     	0.296	159.647	166.372	162.676	1.20069 
5          	188.561         	995         	996        	103            	196             	161.636     	0.295	159.382	165.878	162.567	1.245   
7          	188.166         	993         	994        	105            	194             	161.306     	0.293	159.245	166.517	162.288	1.31811 
9          	188.267         	991         	992        	106            	192             	161.603     	0.291	159.035	166.77 	162.083	1.42733 
10         	187.913         	990         	991        	107            	191             	161.281     	0.290	158.177	166.58 	161.986	1.45344 
16         	186.777         	984         	985        	111            	185             	160.431     	0.283	157.96 	166.542	161.333	1.73587 
17         	186.6           	983         	984        	111            	184             	160.388     	0.282	157.7  	166.827	161.245	1.80839 
18         	186.346         	982         	983        	112            	183             	160.272     	0.281	157.437	166.302	161.032	1.82487 
21         	185.985         	979         	980        	114            	181             	159.977     	0.278	157.035	166.182	160.718	1.98197 
23         	185.506         	977         	978        	116            	179             	159.66      	0.276	156.37 	167.602	160.439	2.08764 
26         	184.647         	974         	975        	118            	176             	159.036     	0.272	156.268	166.435	160.009	2.2987  
27         	184.581         	973         	974        	118            	175             	159.031     	0.271	156.125	166.322	159.898	2.35862 
28         	184.392         	972         	973        	119            	174             	158.886     	0.270	155.86 	166.183	159.762	2.40032 
29         	184.053         	971         	972        	120            	173             	158.643     	0.269	155.793	166.492	159.618	2.50264 
30         	184.03          	970         	971        	120            	172             	158.665     	0.268	155.685	166.873	159.435	2.5178  
31         	183.973         	969         	970        	121            	171             	158.676     	0.267	155.677	166.405	159.254	2.59642 
32         	183.878         	968         	969        	122            	170             	158.534     	0.266	155.31 	166.263	159.286	2.60048 
34         	183.439         	966         	967        	123            	168             	158.232     	0.264	155.202	166.46 	159.125	2.71937 
35         	183.327         	965         	966        	124            	167             	158.162     	0.262	155.128	166.267	158.949	2.77312 
39         	183.175         	961         	962        	127            	163             	157.967     	0.258	154.6  	165.868	158.815	2.8904  
41         	182.498         	959         	960        	128            	161             	157.472     	0.256	154.515	166.023	158.541	2.93339 
43         	182.603         	957         	958        	129            	159             	157.67      	0.253	154.405	166.288	158.604	3.01116 
45         	182.314         	955         	956        	131            	157             	157.341     	0.251	154.235	166.44 	158.31 	3.0144  
50         	182.204         	950         	951        	134            	152             	157.271     	0.246	154.215	166.46 	158.103	3.14008 
51         	182.161         	949         	950        	134            	151             	157.216     	0.245	153.64 	165.98 	158.109	3.1306  
62         	181.469         	938         	939        	142            	141             	156.607     	0.232	153.452	166.297	157.495	3.30461 
