A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 20:20:13.878716
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	356.257	379.373	367.813	3.4254
2          	1108.04         	994         	997        	100            	199             	362.675     	0.299	354.77 	376.735	364.522	3.56535
3          	1100.34         	991         	994        	100            	198             	361.352     	0.299	353.927	377.852	364.034	4.0096 
5          	1098.53         	985         	988        	100            	197             	360.826     	0.299	352.962	376.525	363.188	4.35403
7          	1090.74         	979         	982        	99             	195             	359.705     	0.298	352.202	379.232	362.583	4.46994
10         	1094.7          	970         	973        	99             	193             	359.733     	0.298	352.055	375.705	361.968	4.62274
11         	1088.54         	967         	970        	99             	193             	359.107     	0.298	351.995	376.393	361.867	4.91346
12         	1090.61         	964         	967        	98             	192             	359.265     	0.297	351.05 	376.213	361.765	4.86415
14         	1087.57         	958         	961        	98             	190             	358.582     	0.297	350.957	376.233	361.494	5.11319
15         	1086.87         	955         	958        	98             	190             	358.475     	0.297	349.188	378.578	361.168	5.15019
19         	1082.59         	943         	946        	97             	187             	357.321     	0.296	349.17 	376.728	360.801	5.32756
21         	1077.56         	937         	940        	97             	185             	356.843     	0.296	348.215	378.743	360.357	5.34508
23         	1078.67         	931         	934        	96             	184             	356.533     	0.295	347.557	378.022	360.151	5.65367
28         	1076.72         	916         	919        	96             	180             	356.051     	0.294	346.397	376.105	359.753	5.83273
33         	1067.87         	901         	904        	95             	177             	354.723     	0.294	345.978	379.072	358.139	6.41446
34         	1080.63         	898         	901        	94             	176             	355.704     	0.293	344.73 	374.66 	357.829	6.45095
35         	1062.55         	895         	898        	94             	175             	353.517     	0.293	344.64 	379.097	357.281	6.60404
37         	1065.72         	889         	892        	94             	174             	353.759     	0.293	344.318	375.603	356.702	6.93001
38         	1064.29         	886         	889        	94             	173             	353.485     	0.293	343.713	376.282	356.425	6.86476
41         	1060.58         	877         	880        	93             	171             	352.87      	0.292	340.71 	379.107	355.527	7.3262 
48         	1054.17         	856         	859        	92             	166             	350.961     	0.291	340.46 	376.392	354.048	7.9556 
52         	1055.69         	844         	847        	91             	163             	350.968     	0.290	338.502	375.935	353.519	8.42828
54         	1046.54         	838         	841        	91             	162             	349.277     	0.289	338.23 	376.525	352.705	8.73517
57         	1047.83         	829         	832        	90             	160             	349.259     	0.289	337.585	377.997	352.312	9.02175
63         	1043.33         	811         	814        	89             	155             	348.525     	0.288	337    	378.813	351.568	9.35649
68         	1042.43         	796         	799        	88             	152             	348.154     	0.287	335.525	377.908	350.825	9.66987
75         	1029.82         	775         	778        	86             	147             	346.301     	0.285	334.7  	374.593	350.194	9.97393
88         	1037.51         	736         	739        	83             	138             	346.553     	0.283	334.117	377.635	349.919	10.2899
98         	1035.32         	706         	709        	81             	132             	346.017     	0.281	333.172	377.497	348.954	10.7813
103        	1024.23         	691         	694        	80             	128             	344.547     	0.280	332.265	379.688	348.499	10.7353
117        	1035.22         	654         	656        	77             	120             	345.028     	0.277	332.245	378.458	347.544	11.3268
122        	1026.07         	644         	646        	76             	118             	344.149     	0.276	332.222	375.15 	347.018	11.4366
123        	1025.51         	642         	644        	76             	117             	344.079     	0.276	331.827	377.188	346.969	11.7732
125        	1026.27         	638         	640        	76             	117             	343.955     	0.275	331.457	378.395	346.869	11.6374
126        	1033.17         	636         	638        	76             	116             	344.403     	0.275	330.98 	375.35 	346.617	11.6804
142        	1028.23         	604         	606        	73             	109             	343.6       	0.272	329.433	376.688	346.131	12.0669
144        	1020.79         	600         	602        	73             	108             	342.213     	0.271	329.367	375.935	345.672	12.1057
148        	1014.19         	592         	594        	73             	106             	341.552     	0.271	328.73 	376.163	345.375	12.5167
160        	1020.79         	568         	570        	71             	101             	341.742     	0.268	328.535	377.005	345.036	12.6782
161        	1019.8          	566         	568        	70             	100             	341.555     	0.268	327.847	375.942	344.608	12.6817
165        	1013.12         	558         	560        	70             	99              	340.605     	0.267	327.485	374.527	344.386	12.4693
170        	1012.26         	548         	550        	69             	96              	340.313     	0.266	326.348	375.677	344.393	12.9374
180        	1016.46         	528         	530        	67             	92              	340.06      	0.264	326.27 	375.345	343.519	13.1539
192        	1010.12         	504         	506        	65             	87              	339.344     	0.262	326.257	373.36 	342.627	12.9879
194        	1006.48         	500         	502        	65             	86              	338.997     	0.261	325.722	374.147	343.012	13.3516
215        	1003.06         	458         	460        	61             	77              	338.238     	0.257	325.142	376.107	342.354	13.8081
224        	1001.8          	440         	442        	59             	74              	337.761     	0.255	324.76 	374.392	341.76 	13.8045
255        	1002.9          	378         	380        	53             	62              	337.359     	0.249	324.092	377.953	340.995	14.0126
275        	1003.73         	338         	340        	48             	54              	336.892     	0.245	323.94 	376.35 	340.655	13.7372
276        	1003.56         	336         	338        	48             	54              	336.791     	0.245	322.808	375.412	339.797	14.2618
300        	996.471         	310         	311        	45             	49              	335.371     	0.239	322.735	376.75 	339.53 	14.5828
310        	994.879         	300         	301        	44             	47              	335.097     	0.237	322.015	377.55 	338.745	14.7278
324        	988.248         	286         	287        	43             	44              	334.029     	0.234	320.983	374.865	338.261	14.778 
337        	988.162         	273         	274        	42             	41              	333.342     	0.231	320.7  	375.653	338.456	15.1093
340        	985.211         	270         	271        	41             	41              	332.919     	0.231	320.492	373.418	336.874	15.1102
354        	984.699         	256         	257        	40             	38              	332.617     	0.228	320.395	375.437	337.561	15.1849
379        	984.244         	231         	232        	37             	33              	332.258     	0.223	318.89 	374.19 	335.62 	15.0943
380        	981.521         	230         	231        	37             	33              	331.209     	0.222	318.713	373.745	335.289	15.4022
424        	977.363         	186         	187        	31             	26              	330.292     	0.213	318.11 	374.67 	334.072	16.0325
425        	980.533         	185         	186        	31             	26              	330.186     	0.213	317.782	374.437	335.201	15.6816
429        	975.698         	181         	182        	31             	25              	329.581     	0.212	317.682	378.903	334.081	15.7639
439        	977.386         	171         	172        	29             	23              	329.54      	0.210	316.632	377.857	334.536	16.5619
457        	976.742         	153         	154        	27             	20              	328.678     	0.206	316.615	372.18 	332.084	16.1659
458        	968.651         	152         	153        	26             	20              	328.041     	0.205	316.382	372.23 	333.302	15.9753
465        	969.257         	145         	146        	25             	19              	327.872     	0.204	316.007	375.475	333.01 	16.9023
477        	969.469         	133         	134        	24             	17              	327.529     	0.201	314.877	372.383	332.324	16.5621
527        	972.679         	952         	955        	173            	114             	326.487     	0.191	314.155	375.202	330.983	16.0826
546        	966.642         	895         	898        	166            	104             	325.376     	0.187	313.873	376.69 	330.573	16.4086
548        	971.564         	889         	892        	164            	103             	325.529     	0.187	313.76 	376.65 	329.574	16.3415
555        	971.559         	868         	871        	162            	100             	325.37      	0.185	313.175	375.407	329.843	16.4712
556        	967.463         	865         	868        	161            	99              	324.705     	0.185	312.887	375.445	329.736	16.5725
575        	977.946         	808         	811        	152            	91              	325.015     	0.182	312.76 	376.615	328.718	16.52  
577        	970.545         	802         	805        	152            	90              	324.39      	0.181	312.65 	378.685	328.76 	16.6278
584        	964.102         	781         	784        	149            	86              	323.78      	0.179	312.39 	376.287	329.13 	16.5654
608        	970.177         	709         	712        	138            	76              	323.719     	0.174	312.28 	378.083	328.275	16.8661
610        	964.553         	703         	706        	137            	75              	323.238     	0.173	312.232	376.52 	327.489	16.8618
612        	973.826         	697         	700        	136            	74              	323.813     	0.174	311.842	377.8  	327.547	16.8006
616        	965.179         	685         	688        	134            	72              	322.921     	0.172	311.02 	375.712	326.81 	16.8434
624        	962.742         	662         	664        	131            	69              	322.117     	0.170	310.062	375.42 	326.796	17.1735
631        	960.268         	648         	650        	129            	66              	321.234     	0.168	309.195	374.55 	326.45 	17.0196
658        	958.791         	594         	596        	121            	58              	320.19      	0.162	308.917	377.897	325.232	17.4366
672        	952.013         	566         	568        	117            	54              	319.364     	0.159	307.95 	377.132	323.825	17.6274
692        	945.268         	526         	528        	111            	48              	317.998     	0.153	307.7  	374.305	322.637	17.4393
699        	952.487         	512         	514        	108            	47              	318.193     	0.153	307.535	377.662	322.729	17.5721
703        	944.433         	504         	506        	107            	45              	317.509     	0.151	307.45 	374.05 	322.453	17.4948
704        	945.912         	502         	504        	107            	45              	317.531     	0.151	307.255	373.81 	321.652	17.4558
705        	944.63          	500         	502        	106            	45              	317.301     	0.150	307.182	373.888	322.46 	17.5168
711        	945.799         	488         	490        	104            	43              	317.241     	0.149	306.682	373.292	321.027	17.2448
717        	941.257         	476         	478        	102            	41              	316.524     	0.147	306.492	375.205	320.708	17.4531
726        	938.563         	458         	460        	99             	39              	316.096     	0.145	306.335	373.387	320.904	17.6175
743        	941.377         	424         	426        	93             	35              	315.919     	0.142	306.09 	373.745	320.129	17.2284
745        	942.102         	420         	422        	92             	35              	315.763     	0.142	306.047	374.163	320.785	17.9268
747        	942.247         	416         	418        	92             	34              	315.713     	0.141	305.782	373.675	319.559	17.3583
750        	940.979         	410         	412        	90             	34              	315.405     	0.140	305.76 	374.145	319.722	17.5431
754        	946.68          	402         	404        	89             	33              	315.68      	0.140	305.572	373.94 	319.254	17.4542
756        	947.195         	398         	400        	88             	33              	315.549     	0.140	305.447	373.328	319.342	17.2285
757        	937.713         	396         	398        	88             	32              	314.866     	0.138	305.352	375.075	318.179	17.2909
763        	936.288         	384         	386        	86             	30              	314.625     	0.137	305.112	375.847	317.624	17.3218
775        	936.087         	360         	362        	81             	28              	314.268     	0.134	304.95 	375.675	318.315	17.5006
787        	940.019         	336         	338        	76             	26              	314.209     	0.132	304.785	378.578	318.669	17.4663
792        	941.813         	329         	330        	75             	25              	314.122     	0.132	304.515	375.215	317.985	18.0131
806        	933.748         	315         	316        	73             	23              	313.244     	0.127	304.5  	374.94 	318.351	18.0273
807        	939.344         	314         	315        	72             	23              	313.544     	0.128	303.64 	372.007	318.291	17.5698
808        	928.474         	313         	314        	73             	22              	312.266     	0.126	302.907	373.825	316.663	16.9135
826        	940.664         	295         	296        	69             	21              	312.158     	0.124	302.622	375.515	317.029	17.8375
859        	930.234         	262         	263        	63             	17              	310.84      	0.115	302.067	373.29 	315.017	17.6937
862        	928.842         	259         	260        	62             	16              	310.296     	0.114	301.822	374.345	314.158	17.6907
867        	930.196         	254         	255        	61             	16              	310.107     	0.113	301.775	373.085	313.566	17.3483
869        	923.326         	252         	253        	61             	15              	309.662     	0.111	301.612	371.99 	313.646	17.0814
872        	920.579         	249         	250        	61             	15              	309.342     	0.110	301.345	373.415	312.404	16.4703
876        	929.095         	245         	246        	60             	15              	309.541     	0.111	301.17 	373.225	313.512	17.7909
877        	924.296         	244         	245        	60             	15              	309.129     	0.110	300.765	373.952	313.643	16.851 
894        	919.801         	227         	228        	56             	13              	308.309     	0.105	300.235	373.915	314.514	18.7768
914        	916.01          	207         	208        	52             	11              	307.384     	0.100	299.875	371.55 	310.559	16.0114
End Time (hh:mm:ss.ms) 2023-07-17 20:48:37.436033
Total Time (hh:mm:ss.ms) 0:28:23.557317
Individuo: [[270, 180, 386, 4, 377, 383, 347, 246, 287, 348, 244, 76, 225, 9, 387, 340, 296, 98, 304, 286, 230, 42, 371, 68, 132, 146, 264, 53, 79, 18, 13, 128, 127, 100, 200, 341, 63, 8, 315, 301, 143, 330, 351, 215, 250, 323, 153, 41, 174, 282, 226, 279, 22, 249, 362, 50, 55, 23, 188, 342, 159, 43, 10, 376, 91, 290, 94, 262, 319, 252, 199, 313, 219, 17, 197, 312, 19, 46, 0, 67, 317, 106, 80, 302, 184, 234, 326, 256, 311, 77, 35, 38, 190, 327, 160, 125, 54, 40, 169, 241, 117, 149, 220, 109, 104, 267, 25, 293, 142, 1, 263, 92, 6, 370, 74, 218, 384, 166, 308, 228, 328, 345, 350, 141, 366, 353, 203, 62, 86, 364, 217, 5, 44, 356, 209, 111, 71, 368, 191, 56, 331, 272, 214, 51, 278, 261, 29, 333, 355, 231, 346, 72, 307, 374, 110, 147, 89, 216, 338, 14, 158, 235, 185, 297, 70, 32, 300, 52, 254, 136, 205, 213, 34, 20, 48, 268, 329, 113, 285, 176, 303, 204, 354, 295, 150, 274, 75, 320, 26, 12, 173, 299, 361, 90, 233, 337, 283, 108, 343, 65, 57, 3, 81, 163, 170, 208, 193, 186, 276, 240, 334, 381, 298, 144, 7, 129, 134, 45, 78, 281, 322, 172, 206, 37, 182, 310, 88, 275, 207, 198, 102, 369, 93, 95, 344, 64, 289, 124, 145, 236, 122, 15, 157, 112, 349, 269, 251, 97, 318, 168, 82, 280, 165, 314, 114, 105, 36, 201, 152, 84, 30, 212, 363, 161, 66, 192, 99, 11, 245, 2, 266, 178, 155, 277, 271, 196, 175, 16, 324, 167, 28, 258, 265, 223, 294, 248, 61, 352, 227, 140, 259, 164, 253, 33, 133, 221, 195, 138, 309, 305, 357, 229, 115, 291, 273, 27, 73, 126, 162, 325, 284, 187, 21, 58, 24, 60, 288, 247, 181, 379, 332, 375, 154, 238, 31, 85, 232, 103, 189, 382, 385, 194, 137, 358, 156, 120, 359, 47, 131, 243, 151, 39, 179, 118, 171, 69, 119, 237, 148, 255, 339, 177, 380, 335, 257, 372, 135, 336, 96, 59, 373, 360, 121, 183, 83, 202, 211, 365, 101, 222, 210, 378, 242, 316, 321, 367, 116, 292, 139, 123, 306, 260, 49, 130, 239, 87, 107, 224], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]]
Fitness:  299.8749999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]
