A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:40:24.179772
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.697	232.36	227.802	1.33358
1          	282.244         	999         	1000       	100            	200             	226.296     	0.3  	223.265	231.555	226.919	1.32962
2          	281.471         	998         	999        	101            	200             	225.746     	0.299	221.24 	231.412	226.616	1.50376
10         	278.982         	990         	991        	104            	194             	224.335     	0.293	220.955	230.847	225.422	1.88439
11         	278.362         	989         	990        	105            	193             	223.852     	0.292	220.755	231.53 	225.425	1.96782
12         	278.3           	988         	989        	105            	192             	223.902     	0.292	220.405	232.385	225.303	1.9926 
13         	278.096         	987         	988        	106            	192             	223.896     	0.291	220.202	230.733	225.135	1.97528
17         	277.571         	983         	984        	107            	189             	223.437     	0.288	219.84 	230.695	224.743	2.20372
19         	277.056         	981         	982        	108            	187             	223.101     	0.287	219.527	230.907	224.265	2.31312
20         	276.58          	980         	981        	109            	186             	222.785     	0.286	218.76 	231.265	224.081	2.45255
23         	275.87          	977         	978        	110            	184             	222.475     	0.284	218.705	231.075	223.69 	2.59169
24         	275.59          	976         	977        	110            	183             	222.21      	0.283	217.767	231.585	223.374	2.72057
26         	274.697         	974         	975        	111            	182             	221.813     	0.281	217.492	230.888	223.089	3.02971
29         	273.916         	971         	972        	112            	180             	221.141     	0.279	217.015	231.207	222.507	3.06485
32         	273.374         	968         	969        	114            	178             	220.827     	0.277	215.803	231.602	222.06 	3.34495
33         	272.076         	967         	968        	114            	177             	220.171     	0.276	215.427	230.497	221.884	3.46488
39         	271.366         	961         	962        	117            	173             	219.589     	0.271	214.822	231.05 	221.237	3.75016
42         	270.808         	958         	959        	118            	170             	219.316     	0.269	213.64 	230.975	220.845	3.91512
55         	269.118         	945         	946        	123            	161             	218.084     	0.259	213.58 	231.255	219.944	4.45824
56         	269.181         	944         	945        	124            	160             	218.16      	0.259	213.24 	231.387	219.58 	4.5204 
63         	268.761         	937         	938        	127            	155             	217.822     	0.253	213.097	232.005	219.334	4.66851
66         	268.317         	934         	935        	128            	153             	217.426     	0.251	212.09 	230.217	219.205	4.64314
75         	267.068         	925         	926        	131            	147             	216.563     	0.244	211.86 	231.455	218.546	5.01955
78         	266.807         	922         	923        	133            	145             	216.372     	0.242	211.45 	230.95 	218.143	5.0468 
81         	266.367         	919         	920        	134            	143             	216.086     	0.239	211.113	231.717	218.009	5.24562
86         	266.187         	914         	915        	136            	140             	215.972     	0.236	211.065	231.39 	217.805	5.29435
89         	266.135         	911         	912        	137            	138             	215.896     	0.233	210.265	231.865	217.813	5.32218
92         	265.164         	908         	909        	138            	135             	215.262     	0.231	210.232	231.315	217.449	5.42094
97         	264.928         	903         	904        	140            	132             	214.987     	0.227	209.917	230.98 	216.896	5.4942 
101        	264.753         	899         	900        	141            	129             	214.866     	0.224	209.715	232.005	216.805	5.66768
109        	264.252         	891         	892        	144            	124             	214.369     	0.218	209.497	231.422	216.379	5.73105
115        	264.16          	885         	886        	146            	120             	214.248     	0.213	209.33 	230.632	216.33 	5.75813
116        	263.66          	884         	885        	147            	119             	213.862     	0.212	208.832	231.69 	215.834	5.74943
117        	263.312         	883         	884        	147            	119             	213.676     	0.211	208.81 	231.53 	215.551	5.78239
122        	263.061         	878         	879        	149            	116             	213.394     	0.208	208.045	231.267	215.626	5.91248
137        	261.965         	863         	864        	154            	106             	212.419     	0.196	207.792	230.645	214.755	6.11395
142        	261.758         	858         	859        	156            	103             	212.209     	0.192	207.583	231.732	214.379	6.09832
151        	261.927         	849         	850        	158            	97              	212.189     	0.185	207.553	230.88 	213.954	6.06588
152        	261.486         	848         	849        	159            	97              	211.857     	0.184	207.337	231.66 	213.884	6.2197 
153        	261.419         	847         	848        	159            	96              	211.806     	0.183	206.485	230.312	213.677	6.08186
157        	260.285         	843         	844        	161            	93              	210.979     	0.180	205.73 	230.867	213.21 	6.26879
168        	259.261         	832         	833        	164            	87              	210.082     	0.171	205.412	230.763	212.211	6.58704
173        	259.036         	827         	828        	166            	84              	209.83      	0.167	205.393	231.812	212.15 	6.74255
176        	258.808         	824         	825        	166            	82              	209.62      	0.164	204.918	231.115	211.119	6.62004
182        	258.092         	818         	819        	168            	78              	209.019     	0.159	204.835	231.192	211.173	6.62972
188        	258.197         	812         	813        	170            	75              	208.957     	0.155	204.758	230.71 	210.706	6.73175
190        	257.912         	810         	811        	171            	73              	208.734     	0.153	204.315	230.53 	210.483	6.66611
196        	257.363         	804         	805        	172            	70              	208.234     	0.148	204.255	230.933	210.151	6.78668
202        	257.432         	798         	799        	174            	67              	208.141     	0.143	203.868	231.058	209.883	6.68406
205        	256.693         	795         	796        	175            	65              	207.595     	0.141	203.58 	231.057	209.669	6.78188
208        	256.527         	792         	793        	176            	63              	207.389     	0.138	203.518	230.013	209.824	6.79959
213        	256.276         	787         	788        	177            	60              	207.133     	0.134	203.47 	230.782	209.255	6.75166
216        	256.507         	784         	785        	177            	59              	207.183     	0.132	202.99 	231.482	208.988	6.7479 
218        	255.692         	782         	783        	178            	57              	206.6       	0.130	202.968	231.372	208.561	6.73301
223        	255.768         	777         	778        	179            	55              	206.525     	0.126	202.855	230.66 	208.522	6.79976
226        	255.783         	774         	775        	180            	53              	206.437     	0.124	202.653	230.555	208.488	6.73861
227        	255.229         	773         	774        	180            	52              	206.082     	0.122	202.648	230.685	207.917	6.53623
229        	255.261         	771         	772        	181            	51              	206.052     	0.121	202.093	231.058	208.158	6.74685
234        	254.724         	766         	767        	182            	49              	205.516     	0.117	201.77 	231.505	207.288	6.68077
241        	254.157         	759         	760        	184            	45              	204.986     	0.111	201.615	230.94 	206.797	6.54416
250        	254.02          	750         	751        	186            	40              	204.663     	0.103	201.475	231.018	206.569	6.66581
254        	253.983         	746         	747        	187            	38              	204.499     	0.100	201.38 	230.352	206.016	6.38887
End Time (hh:mm:ss.ms) 2023-07-17 06:47:22.558776
Total Time (hh:mm:ss.ms) 0:06:58.379004
Individuo: [[172, 227, 170, 73, 190, 202, 133, 11, 195, 120, 89, 82, 116, 241, 191, 173, 128, 9, 112, 42, 88, 161, 20, 259, 38, 101, 176, 105, 244, 21, 57, 28, 197, 97, 226, 185, 125, 77, 104, 102, 146, 16, 108, 225, 115, 117, 6, 113, 214, 80, 236, 121, 149, 216, 118, 261, 257, 238, 156, 129, 93, 85, 23, 15, 4, 200, 150, 30, 92, 96, 169, 162, 86, 33, 47, 95, 155, 258, 76, 192, 136, 184, 135, 132, 53, 100, 127, 124, 29, 180, 74, 152, 234, 84, 246, 137, 17, 131, 168, 35, 147, 217, 252, 205, 54, 151, 145, 148, 223, 68, 99, 263, 142, 7, 139, 141, 250, 187, 59, 49, 126, 61, 171, 262, 229, 143, 166, 181, 157, 98, 159, 203, 114, 67, 210, 24, 164, 5, 188, 10, 138, 240, 130, 212, 64, 14, 231, 193, 36, 107, 122, 32, 79, 256, 63, 260, 239, 204, 37, 245, 81, 3, 249, 194, 22, 87, 78, 90, 211, 52, 45, 140, 163, 0, 71, 41, 72, 75, 8, 94, 27, 103, 46, 178, 43, 110, 222, 247, 232, 242, 182, 65, 111, 25, 255, 213, 243, 34, 62, 251, 70, 174, 48, 237, 207, 123, 230, 40, 235, 199, 224, 218, 109, 58, 165, 201, 209, 219, 66, 196, 253, 220, 153, 31, 44, 60, 254, 69, 158, 208, 189, 106, 134, 228, 177, 233, 175, 83, 198, 2, 55, 12, 206, 50, 13, 51, 167, 19, 154, 183, 18, 186, 248, 91, 39, 179, 26, 1, 56, 144, 215, 160, 221, 119], [1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  201.3800000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [223.6975, 223.26500000000007, 221.23999999999998, 221.23999999999998, 221.23999999999998, 221.23999999999998, 221.23999999999998, 221.23999999999998, 221.23999999999998, 221.23999999999998, 220.95499999999996, 220.75499999999985, 220.40499999999992, 220.2024999999999, 220.2024999999999, 220.2024999999999, 220.2024999999999, 219.83999999999997, 219.83999999999997, 219.52749999999983, 218.76000000000005, 218.76000000000005, 218.76000000000005, 218.70499999999996, 217.76749999999993, 217.76749999999993, 217.49249999999992, 217.49249999999992, 217.49249999999992, 217.015, 217.015, 217.015, 215.80250000000004, 215.42749999999995, 215.42749999999995, 215.42749999999995, 215.42749999999995, 215.42749999999995, 215.42749999999995, 214.82249999999993, 214.82249999999993, 214.82249999999993, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.64000000000004, 213.58000000000007, 213.23999999999995, 213.23999999999995, 213.23999999999995, 213.23999999999995, 213.23999999999995, 213.23999999999995, 213.23999999999995, 213.09749999999988, 213.09749999999988, 213.09749999999988, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 212.09000000000012, 211.86000000000004, 211.86000000000004, 211.86000000000004, 211.45000000000005, 211.45000000000005, 211.45000000000005, 211.1125000000001, 211.1125000000001, 211.1125000000001, 211.1125000000001, 211.1125000000001, 211.06500000000017, 211.06500000000017, 211.06500000000017, 210.26500000000016, 210.26500000000016, 210.26500000000016, 210.2325, 210.2325, 210.2325, 210.2325, 210.2325, 209.91749999999996, 209.91749999999996, 209.91749999999996, 209.91749999999996, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.71499999999992, 209.49749999999992, 209.49749999999992, 209.49749999999992, 209.49749999999992, 209.49749999999992, 209.49749999999992, 209.33, 208.8324999999999, 208.80999999999995, 208.80999999999995, 208.80999999999995, 208.80999999999995, 208.80999999999995, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 208.04499999999993, 207.79249999999988, 207.79249999999988, 207.79249999999988, 207.79249999999988, 207.79249999999988, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.58250000000004, 207.55250000000012, 207.33749999999995, 206.48500000000018, 206.48500000000018, 206.48500000000018, 206.48500000000018, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.73000000000005, 205.4124999999999, 205.4124999999999, 205.4124999999999, 205.4124999999999, 205.4124999999999, 205.3925000000001, 205.3925000000001, 205.3925000000001, 204.9175000000002, 204.9175000000002, 204.9175000000002, 204.9175000000002, 204.9175000000002, 204.9175000000002, 204.83500000000024, 204.83500000000024, 204.83500000000024, 204.83500000000024, 204.83500000000024, 204.83500000000024, 204.7575000000002, 204.7575000000002, 204.31500000000017, 204.31500000000017, 204.31500000000017, 204.31500000000017, 204.31500000000017, 204.31500000000017, 204.25500000000025, 204.25500000000025, 204.25500000000025, 204.25500000000025, 204.25500000000025, 204.25500000000025, 203.86750000000006, 203.86750000000006, 203.86750000000006, 203.57999999999987, 203.57999999999987, 203.57999999999987, 203.51750000000004, 203.51750000000004, 203.51750000000004, 203.51750000000004, 203.51750000000004, 203.47, 203.47, 203.47, 202.99000000000012, 202.99000000000012, 202.9675000000001, 202.9675000000001, 202.9675000000001, 202.9675000000001, 202.9675000000001, 202.85500000000008, 202.85500000000008, 202.85500000000008, 202.6525000000002, 202.6475, 202.6475, 202.09250000000006, 202.09250000000006, 202.09250000000006, 202.09250000000006, 202.09250000000006, 201.76999999999992, 201.76999999999992, 201.76999999999992, 201.76999999999992, 201.76999999999992, 201.76999999999992, 201.76999999999992, 201.615, 201.615, 201.615, 201.615, 201.615, 201.615, 201.615, 201.615, 201.615, 201.47500000000008, 201.47500000000008, 201.47500000000008, 201.47500000000008, 201.3800000000001]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:47:25.480771
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.18	232.625	227.769	1.39604
1          	281.665         	999         	1000       	100            	200             	226.013     	0.3  	221.315	231.465	226.859	1.37217
6          	278.88          	994         	995        	103            	197             	224.209     	0.296	220.915	232.202	225.638	1.80131
9          	278.34          	991         	992        	104            	194             	223.868     	0.294	219.937	231.112	225.246	1.95068
14         	277.203         	986         	987        	106            	191             	223.237     	0.290	219.652	232.138	224.545	2.29527
15         	277.078         	985         	986        	106            	190             	223.272     	0.289	218.995	230.623	224.383	2.29871
17         	276.347         	983         	984        	107            	189             	222.888     	0.288	218.115	230.935	224.059	2.51894
25         	275.467         	975         	976        	111            	183             	222.414     	0.282	217.71 	230.495	222.915	2.91986
27         	274.367         	973         	974        	112            	181             	221.498     	0.281	217.707	231.315	222.609	3.10874
29         	274.175         	971         	972        	112            	180             	221.283     	0.279	216.473	231.43 	222.484	3.15387
35         	272.725         	965         	966        	115            	175             	220.437     	0.275	214.82 	231.45 	221.792	3.53593
37         	270.699         	963         	964        	116            	174             	219.268     	0.273	214.745	231.075	221.281	3.66925
39         	270.825         	961         	962        	117            	172             	219.411     	0.271	214.46 	231.052	220.987	3.84898
43         	270.34          	957         	958        	119            	170             	219.026     	0.268	214.248	232.15 	220.603	4.04448
46         	269.889         	954         	955        	120            	167             	218.652     	0.266	213.932	231.027	220.422	4.11146
47         	269.563         	953         	954        	120            	167             	218.478     	0.265	213.593	230.982	220.31 	4.14736
50         	269.14          	950         	951        	121            	165             	218.193     	0.263	213.52 	231.04 	219.841	4.25791
52         	269.432         	948         	949        	122            	163             	218.488     	0.262	213.145	231.383	219.964	4.39747
56         	268.585         	944         	945        	124            	160             	217.79      	0.259	213.12 	230.86 	219.403	4.52786
59         	268.829         	941         	942        	125            	158             	217.996     	0.256	212.875	230.862	219.392	4.55984
61         	268.257         	939         	940        	126            	157             	217.534     	0.255	212.477	231.195	219.251	4.65775
67         	267.834         	933         	934        	128            	153             	217.225     	0.250	212.268	231.705	218.763	4.76749
69         	267.709         	931         	932        	129            	151             	217.169     	0.249	212.11 	230.827	218.727	4.79187
70         	267.214         	930         	931        	130            	150             	216.759     	0.248	211.64 	231.955	218.513	4.90661
73         	266.735         	927         	928        	131            	148             	216.465     	0.246	211.35 	232.265	218.309	4.92714
76         	266.399         	924         	925        	132            	146             	216.228     	0.243	211.21 	231.63 	218.102	5.01839
78         	266.005         	922         	923        	133            	145             	215.892     	0.242	211.093	231.067	217.751	5.12871
82         	266.183         	918         	919        	134            	142             	216.037     	0.239	210.915	231.09 	217.748	5.15469
85         	265.968         	915         	916        	135            	140             	215.862     	0.236	210.688	231.415	217.682	5.24875
88         	265.583         	912         	913        	137            	138             	215.553     	0.234	209.848	230.887	217.337	5.22849
105        	264.229         	895         	896        	143            	127             	214.378     	0.221	209.647	230.762	216.208	5.62722
108        	264.407         	892         	893        	144            	125             	214.533     	0.219	209.24 	230.772	216.249	5.60941
110        	263.539         	890         	891        	145            	123             	213.882     	0.217	209.173	231.577	216.052	5.68298
116        	263.568         	884         	885        	147            	119             	213.824     	0.212	208.955	230.565	215.692	5.59658
118        	263.361         	882         	883        	147            	118             	213.671     	0.211	208.858	231.093	215.78 	5.67144
119        	263.186         	881         	882        	148            	117             	213.534     	0.210	208.825	232.095	215.446	5.7961 
121        	262.911         	879         	880        	149            	116             	213.287     	0.208	208.415	230.775	215.368	5.73002
122        	262.545         	878         	879        	149            	115             	213.062     	0.207	208.383	230.472	215.291	5.87739
125        	262.503         	875         	876        	150            	114             	212.984     	0.205	208.272	232.08 	214.925	5.86567
131        	262.473         	869         	870        	152            	110             	212.877     	0.200	207.795	230.598	214.682	5.98455
133        	261.791         	867         	868        	153            	108             	212.392     	0.199	207.38 	230.442	214.702	5.96051
141        	261.388         	859         	860        	155            	103             	212.001     	0.192	207.353	231.597	214.201	6.10685
144        	261.288         	856         	857        	156            	101             	211.875     	0.190	207.027	232.15 	214.057	6.10914
147        	260.711         	853         	854        	157            	99              	211.43      	0.187	206.94 	230.185	213.625	6.18196
149        	261.106         	851         	852        	158            	98              	211.688     	0.186	206.902	230.75 	213.612	6.20202
150        	260.633         	850         	851        	158            	98              	211.33      	0.185	206.42 	230.767	213.497	6.1584 
154        	260.093         	846         	847        	160            	95              	210.904     	0.182	206.42 	231.432	213.04 	6.27581
160        	260.084         	840         	841        	162            	91              	210.785     	0.177	206.417	230.845	212.653	6.33221
162        	259.996         	838         	839        	162            	90              	210.686     	0.176	206.083	231    	212.735	6.35006
167        	259.569         	833         	834        	164            	87              	210.307     	0.172	205.468	231.395	212.224	6.40067
169        	258.684         	831         	832        	165            	86              	209.675     	0.170	204.91 	230.387	211.825	6.38267
176        	258.021         	824         	825        	167            	81              	209.092     	0.164	204.732	231.19 	211.238	6.56109
182        	258.125         	818         	819        	168            	78              	209.029     	0.159	203.32 	230.263	211.168	6.49545
197        	256.177         	803         	804        	173            	69              	207.384     	0.146	203.228	230.773	209.742	6.95369
200        	256.123         	800         	801        	174            	67              	207.275     	0.144	202.725	230.392	209.374	6.66087
201        	255.279         	799         	800        	174            	66              	206.69      	0.143	202.658	231.222	209.047	6.80807
204        	255.346         	796         	797        	175            	65              	206.652     	0.141	202.228	230.798	208.702	6.81701
210        	254.94          	790         	791        	177            	61              	206.212     	0.136	202.138	231.52 	208.451	6.83594
216        	254.821         	784         	785        	178            	58              	205.991     	0.131	202.13 	230.52 	207.52 	6.78552
217        	254.563         	783         	784        	178            	57              	205.829     	0.130	201.823	229.915	207.745	6.83683
219        	254.093         	781         	782        	179            	56              	205.466     	0.128	201.5  	230.28 	206.923	6.81133
224        	254.085         	776         	777        	180            	54              	205.267     	0.124	201.493	231.082	207.208	6.90971
227        	253.901         	773         	774        	181            	52              	205.101     	0.121	201.27 	231.017	206.866	6.78046
234        	253.645         	766         	767        	183            	48              	204.747     	0.116	201.225	229.7  	206.616	6.88298
237        	253.819         	763         	764        	183            	47              	204.744     	0.114	201.205	231.225	206.444	6.91764
240        	253.469         	760         	761        	184            	45              	204.503     	0.111	200.415	229.545	205.85 	6.58283
245        	252.808         	755         	756        	185            	42              	203.807     	0.106	200.143	230.165	205.497	6.61349
252        	252.038         	748         	749        	187            	38              	203.197     	0.100	200.043	230.532	204.918	6.57174
253        	251.937         	747         	748        	187            	38              	203.09      	0.099	199.765	230.342	204.67 	6.43856
End Time (hh:mm:ss.ms) 2023-07-17 06:54:23.642774
Total Time (hh:mm:ss.ms) 0:06:58.162003
Individuo: [[105, 237, 91, 126, 94, 92, 161, 119, 185, 172, 21, 111, 224, 135, 235, 20, 254, 129, 121, 191, 27, 209, 183, 109, 210, 2, 195, 90, 218, 32, 174, 164, 149, 160, 16, 59, 221, 122, 173, 241, 201, 71, 41, 158, 56, 97, 203, 179, 73, 205, 245, 83, 133, 211, 67, 128, 104, 234, 74, 148, 106, 48, 7, 69, 88, 154, 140, 18, 256, 64, 102, 251, 107, 187, 5, 137, 130, 240, 100, 258, 239, 159, 29, 152, 79, 98, 87, 206, 116, 207, 33, 143, 147, 95, 150, 84, 0, 214, 227, 6, 113, 108, 96, 118, 156, 252, 78, 63, 244, 223, 24, 77, 243, 146, 142, 30, 215, 248, 197, 177, 10, 155, 242, 166, 85, 192, 145, 257, 250, 125, 115, 229, 3, 55, 22, 68, 188, 204, 167, 226, 35, 13, 222, 181, 176, 17, 216, 169, 45, 4, 178, 14, 117, 151, 138, 249, 184, 40, 157, 199, 127, 28, 39, 225, 81, 89, 233, 162, 200, 82, 171, 72, 238, 49, 186, 75, 165, 103, 62, 208, 141, 236, 120, 54, 66, 153, 112, 53, 110, 26, 46, 193, 262, 8, 170, 163, 80, 180, 114, 23, 19, 38, 44, 220, 25, 37, 232, 212, 52, 198, 86, 182, 31, 230, 123, 93, 43, 70, 60, 144, 134, 189, 263, 36, 231, 261, 57, 61, 34, 219, 42, 15, 50, 132, 217, 51, 228, 65, 136, 101, 247, 168, 11, 202, 175, 124, 12, 190, 246, 47, 1, 196, 76, 194, 253, 259, 260, 9, 131, 213, 255, 139, 99, 58], [1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1]]
Fitness:  199.76500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
