A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
83         	427.588         	751         	754        	97             	129             	218.193     	0.261	213.203	232.1  	219.699	4.4167 
84         	428.199         	748         	751        	97             	128             	218.139     	0.261	213.01 	230.937	219.64 	4.46707
88         	426.139         	736         	739        	97             	125             	217.619     	0.259	212.82 	231.982	219.318	4.55264
91         	425.707         	727         	730        	96             	123             	217.442     	0.257	212.162	231.805	219.192	4.63732
96         	426.364         	712         	715        	95             	119             	217.306     	0.255	211.952	231.552	219.057	4.71645
97         	424.989         	709         	712        	95             	118             	216.947     	0.254	211.685	231.102	218.77 	4.82846
105        	423.838         	685         	688        	94             	112             	216.549     	0.250	211.427	230.915	218.372	5.00808
114        	423.217         	660         	662        	93             	106             	216.251     	0.246	211.372	230.665	218.002	5.02237
116        	422.879         	656         	658        	93             	105             	216.146     	0.245	211.218	230.962	217.964	5.14583
119        	422.121         	650         	652        	93             	103             	215.913     	0.244	211.04 	231.147	217.555	5.14427
123        	422.689         	642         	644        	92             	101             	215.92      	0.242	210.807	231.27 	217.645	5.25186
126        	421.201         	636         	638        	92             	99              	215.516     	0.240	210.628	230.832	217.37 	5.3515 
129        	422.796         	630         	632        	92             	98              	215.725     	0.239	210.595	230.982	217.33 	5.39584
134        	421.424         	620         	622        	92             	95              	215.402     	0.236	210.51 	231.662	217.081	5.50393
137        	421.362         	614         	616        	92             	94              	215.328     	0.235	210.35 	231.215	217.167	5.53284
139        	421.146         	610         	612        	91             	93              	215.205     	0.234	210.193	231.01 	216.752	5.48191
141        	420.783         	606         	608        	91             	91              	215.054     	0.233	210.107	231.883	216.911	5.50325
144        	419.21          	600         	602        	91             	90              	214.696     	0.231	210    	231.61 	216.444	5.62346
147        	420.802         	594         	596        	91             	88              	214.921     	0.230	209.873	230.942	216.66 	5.65645
151        	419.525         	586         	588        	91             	86              	214.592     	0.228	209.845	232.707	216.655	5.6672 
152        	422.226         	584         	586        	90             	86              	215.068     	0.228	209.46 	230.283	216.653	5.59289
156        	420.888         	576         	578        	90             	84              	214.621     	0.226	208.727	230.667	216.326	5.64949
173        	418.086         	542         	544        	88             	75              	213.621     	0.217	208.703	230.953	215.596	5.97518
174        	417.719         	540         	542        	88             	75              	213.535     	0.217	208.257	231.597	215.326	5.82584
181        	416.819         	526         	528        	87             	72              	213.104     	0.213	207.93 	231.077	215.23 	6.04283
182        	416.329         	524         	526        	87             	71              	212.862     	0.213	207.925	230.905	215.131	6.05209
185        	415.95          	518         	520        	87             	70              	212.76      	0.211	207.743	231.96 	214.668	6.11136
190        	416.066         	508         	510        	86             	67              	212.642     	0.209	207.332	231.43 	214.448	6.24577
199        	414.441         	490         	492        	85             	63              	212.074     	0.204	207.187	230.685	214.251	6.33504
218        	414.391         	452         	454        	81             	55              	211.782     	0.195	206.772	231.272	213.534	6.3892 
232        	413.856         	424         	426        	78             	50              	211.327     	0.188	206.7  	230.422	212.877	6.36273
233        	413.053         	422         	424        	78             	49              	211.152     	0.187	206.685	229.945	212.862	6.46022
237        	412.886         	414         	416        	77             	48              	211.072     	0.185	206.675	232.097	212.807	6.65913
244        	412.693         	400         	402        	76             	45              	210.957     	0.182	206.553	230.067	212.584	6.41403
246        	413.288         	396         	398        	75             	44              	210.961     	0.181	206.49 	230.153	212.851	6.40525
248        	413.011         	392         	394        	75             	44              	210.862     	0.180	206.222	230.433	212.704	6.4191 
251        	412.334         	386         	388        	74             	43              	210.582     	0.178	206.218	230.307	212.523	6.56969
257        	412.327         	374         	376        	73             	40              	210.507     	0.175	205.94 	229.825	212.188	6.4475 
259        	410.975         	370         	372        	72             	40              	210.132     	0.174	205.907	230.857	212.457	6.63735
262        	411.815         	364         	366        	72             	39              	210.203     	0.173	205.617	229.735	212.58 	6.65273
264        	410.214         	360         	362        	71             	38              	209.784     	0.171	205.265	230.822	211.545	6.7066 
266        	410.734         	356         	358        	71             	37              	209.642     	0.170	204.667	230.147	211.608	6.66172
275        	408.343         	338         	340        	68             	34              	208.85      	0.165	204.485	230.915	210.731	6.94418
278        	407.437         	332         	334        	68             	33              	208.58      	0.164	204.385	230.067	210.342	6.80461
279        	407.991         	331         	332        	67             	33              	208.59      	0.163	203.885	230.477	210.631	7.03615
283        	407.645         	327         	328        	67             	32              	208.203     	0.161	203.872	231.132	210.145	7.11253
288        	407.179         	322         	323        	67             	31              	208.066     	0.159	203.175	230.612	210.164	6.93771
303        	406.222         	307         	308        	65             	28              	207.324     	0.151	203.148	231.585	209.305	7.16461
309        	404.702         	301         	302        	65             	26              	207.027     	0.147	202.487	230.412	208.759	7.09468
324        	405.535         	286         	287        	63             	24              	206.522     	0.140	202.22 	230.867	208.254	7.26403
325        	404.641         	285         	286        	63             	23              	206.227     	0.139	202.013	231.097	208.393	7.03062
337        	402.91          	273         	274        	62             	21              	205.712     	0.133	201.883	230.55 	207.894	7.11962
346        	403.068         	264         	265        	61             	19              	205.521     	0.128	201.745	231.737	206.816	6.92228
351        	402.186         	259         	260        	60             	18              	205.257     	0.125	201.695	229.42 	207.167	6.9183 
352        	401.839         	258         	259        	60             	18              	205.169     	0.125	201.365	230.74 	206.499	6.92591
359        	401.772         	251         	252        	59             	17              	204.841     	0.121	201.275	229.263	206.673	7.00477
360        	400.812         	250         	251        	59             	17              	204.658     	0.120	201.155	229.537	206.866	7.14754
367        	401.39          	243         	244        	58             	16              	204.541     	0.117	201.108	229.527	206.522	6.78989
370        	400.449         	240         	241        	58             	15              	204.362     	0.115	200.657	229.94 	205.932	6.97075
371        	400.397         	239         	240        	58             	15              	204.03      	0.115	200.495	230.972	206.24 	7.21396
386        	399.331         	224         	225        	55             	13              	203.585     	0.107	200.295	230.588	205.052	7.02119
388        	399.349         	222         	223        	55             	13              	203.414     	0.106	200.243	229.628	204.879	6.76804
390        	399.047         	220         	221        	55             	12              	203.316     	0.105	200.193	230.222	204.791	6.7453 
395        	399.682         	215         	216        	54             	12              	203.27      	0.102	200.073	228.922	205.184	6.901  
398        	400.124         	212         	213        	53             	11              	203.182     	0.101	200.045	229.437	204.316	6.53713
End Time (hh:mm:ss.ms) 2023-07-17 09:37:20.369741
Total Time (hh:mm:ss.ms) 0:09:45.924463
Individuo: [[226, 101, 105, 119, 172, 245, 87, 139, 240, 123, 151, 23, 259, 170, 127, 167, 100, 239, 174, 171, 34, 187, 14, 203, 154, 12, 112, 9, 3, 7, 115, 57, 72, 16, 48, 196, 232, 242, 166, 47, 230, 199, 143, 33, 162, 78, 210, 90, 198, 161, 110, 55, 117, 142, 36, 254, 125, 201, 149, 91, 169, 118, 8, 216, 165, 61, 109, 31, 25, 219, 86, 67, 2, 73, 54, 44, 224, 111, 53, 253, 184, 26, 176, 144, 60, 189, 160, 237, 257, 76, 13, 204, 37, 188, 32, 261, 250, 164, 229, 19, 132, 211, 89, 120, 200, 233, 83, 182, 177, 1, 51, 192, 194, 135, 95, 157, 138, 222, 11, 116, 234, 202, 74, 255, 4, 150, 52, 205, 195, 137, 128, 99, 197, 236, 56, 158, 129, 62, 113, 156, 103, 183, 0, 29, 213, 81, 75, 238, 58, 186, 251, 71, 15, 50, 247, 130, 220, 217, 155, 35, 38, 249, 96, 108, 231, 92, 146, 27, 243, 59, 77, 107, 126, 262, 41, 246, 190, 45, 159, 241, 121, 30, 215, 191, 193, 20, 145, 63, 131, 134, 207, 214, 84, 39, 5, 46, 22, 24, 218, 133, 68, 18, 140, 6, 256, 227, 180, 163, 102, 206, 124, 114, 82, 175, 212, 88, 252, 64, 173, 209, 141, 225, 70, 179, 148, 79, 98, 17, 85, 260, 21, 228, 136, 147, 42, 185, 178, 65, 235, 28, 66, 153, 181, 93, 43, 223, 152, 80, 104, 208, 248, 49, 94, 221, 106, 69, 122, 97, 244, 263, 168, 258, 40, 10], [0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  200.04500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
Inds:  [223.20250000000013, 222.55249999999992, 222.55249999999992, 221.81250000000023, 221.33249999999998, 221.33249999999998, 221.33249999999998, 221.13249999999988, 221.13249999999988, 221.13249999999988, 221.13249999999988, 221.13249999999988, 221.11249999999995, 220.22500000000008, 220.22500000000008, 220.22500000000008, 219.98999999999998, 219.98999999999998, 219.74499999999992, 219.05999999999995, 219.05999999999995, 219.05999999999995, 219.05999999999995, 219.05999999999995, 218.85750000000004, 218.72750000000005, 218.72750000000005, 218.5775, 218.5775, 217.7425, 217.7425, 217.7425, 217.7425, 217.7425, 217.7425, 217.7425, 217.7425, 217.7425, 217.2724999999999, 217.2724999999999, 217.2724999999999, 217.2724999999999, 217.19000000000003, 217.19000000000003, 217.18000000000006, 216.9000000000001, 216.9000000000001, 216.3974999999999, 216.3974999999999, 216.3974999999999, 216.3974999999999, 216.3974999999999, 216.3974999999999, 216.3974999999999, 216.23249999999987, 215.90999999999983, 215.90999999999983, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.93750000000009, 214.30499999999992, 214.30499999999992, 214.30499999999992, 213.80999999999997, 213.80999999999997, 213.80999999999997, 213.80999999999997, 213.80999999999997, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.72000000000014, 213.20250000000004, 213.01000000000016, 213.01000000000016, 213.01000000000016, 213.01000000000016, 212.82000000000002, 212.82000000000002, 212.82000000000002, 212.1625, 212.1625, 212.1625, 212.1625, 212.1625, 211.9524999999999, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.68500000000012, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.42749999999992, 211.37249999999997, 211.37249999999997, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.04000000000005, 211.04000000000005, 211.04000000000005, 211.04000000000005, 210.80749999999986, 210.80749999999986, 210.80749999999986, 210.6275000000001, 210.6275000000001, 210.6275000000001, 210.59499999999997, 210.59499999999997, 210.59499999999997, 210.59499999999997, 210.59499999999997, 210.50999999999996, 210.50999999999996, 210.50999999999996, 210.35000000000005, 210.35000000000005, 210.19250000000014, 210.19250000000014, 210.10749999999996, 210.10749999999996, 210.10749999999996, 210.00000000000006, 210.00000000000006, 210.00000000000006, 209.87250000000012, 209.87250000000012, 209.87250000000012, 209.87250000000012, 209.845, 209.46, 209.46, 209.46, 209.46, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.72749999999996, 208.70250000000001, 208.25749999999996, 208.25749999999996, 208.25749999999996, 208.25749999999996, 208.25749999999996, 208.25749999999996, 208.25749999999996, 207.9300000000001, 207.92499999999998, 207.92499999999998, 207.92499999999998, 207.7425000000001, 207.7425000000001, 207.7425000000001, 207.7425000000001, 207.7425000000001, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.33249999999984, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 207.18749999999991, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.77249999999992, 206.70000000000007, 206.68499999999997, 206.68499999999997, 206.68499999999997, 206.68499999999997, 206.6749999999999, 206.6749999999999, 206.6749999999999, 206.6749999999999, 206.6749999999999, 206.6749999999999, 206.6749999999999, 206.55250000000007, 206.55250000000007, 206.49000000000007, 206.49000000000007, 206.22249999999983, 206.22249999999983, 206.22249999999983, 206.2175, 206.2175, 206.2175, 206.2175, 206.2175, 206.2175, 205.94000000000008, 205.94000000000008, 205.9074999999999, 205.9074999999999, 205.9074999999999, 205.61749999999998, 205.61749999999998, 205.265, 205.265, 204.6675, 204.6675, 204.6675, 204.6675, 204.6675, 204.6675, 204.6675, 204.6675, 204.6675, 204.48499999999999, 204.48499999999999, 204.48499999999999, 204.38500000000002, 203.88500000000005, 203.88500000000005, 203.88500000000005, 203.88500000000005, 203.87249999999992, 203.87249999999992, 203.87249999999992, 203.87249999999992, 203.87249999999992, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.17499999999998, 203.1475000000001, 203.1475000000001, 203.1475000000001, 203.1475000000001, 203.1475000000001, 203.1475000000001, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.48749999999998, 202.22000000000003, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 202.01250000000013, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.8825000000001, 201.74500000000018, 201.74500000000018, 201.74500000000018, 201.74500000000018, 201.74500000000018, 201.695, 201.3650000000001, 201.3650000000001, 201.3650000000001, 201.3650000000001, 201.3650000000001, 201.3650000000001, 201.3650000000001, 201.275, 201.15500000000006, 201.15500000000006, 201.15500000000006, 201.15500000000006, 201.15500000000006, 201.15500000000006, 201.15500000000006, 201.10750000000004, 201.10750000000004, 201.10750000000004, 200.65749999999997, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.49500000000015, 200.2950000000001, 200.2950000000001, 200.2425, 200.2425, 200.19250000000014, 200.19250000000014, 200.19250000000014, 200.19250000000014, 200.19250000000014, 200.07250000000002, 200.07250000000002, 200.07250000000002, 200.04500000000002, 200.04500000000002]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:37:24.116381
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.753	231.9	227.856	1.32429
1          	449.118         	997         	1000       	100            	200             	226.197     	0.3  	223.592	231.613	226.883	1.35295
2          	448.41          	994         	997        	100            	199             	225.995     	0.299	223.21 	230.83 	226.559	1.43677
3          	446.591         	991         	994        	100            	198             	225.489     	0.299	223.127	231.215	226.393	1.53875
4          	446.943         	988         	991        	100            	197             	225.543     	0.298	222.78 	232.185	226.352	1.55314
5          	447.549         	985         	988        	100            	196             	225.585     	0.298	222.645	231.613	226.246	1.62333
6          	446.509         	982         	985        	100            	195             	225.315     	0.297	222.192	231.257	226.078	1.67731
7          	445.127         	979         	982        	100            	194             	224.888     	0.297	221.848	231.282	225.948	1.68574
8          	444.469         	976         	979        	100            	193             	224.648     	0.296	219.922	231.31 	225.821	1.75331
23         	440.983         	931         	934        	101            	180             	223.298     	0.290	219.22 	231.525	224.573	2.27875
27         	440.209         	919         	922        	101            	176             	222.915     	0.288	219.17 	232.35 	224.297	2.42952
30         	439.078         	910         	913        	101            	173             	222.638     	0.286	219.008	230.443	223.92 	2.51272
31         	437.673         	907         	910        	101            	173             	222.281     	0.286	218.537	231.775	223.659	2.6259 
35         	438.308         	895         	898        	100            	169             	222.265     	0.284	218.258	230.598	223.178	2.87911
36         	436.378         	892         	895        	100            	168             	221.762     	0.283	217.72 	231.335	222.897	2.99968
39         	435.47          	883         	886        	100            	166             	221.395     	0.282	217.647	231.4  	222.522	3.15267
41         	436.599         	877         	880        	100            	164             	221.605     	0.281	217.14 	231.245	222.433	3.25605
42         	434.989         	874         	877        	100            	163             	221.106     	0.281	217.02 	231.627	222.316	3.23371
45         	434.761         	865         	868        	100            	160             	221.002     	0.279	217.007	231.307	222.105	3.35695
47         	434.279         	859         	862        	100            	159             	220.882     	0.278	216.907	231.005	221.882	3.35338
48         	434.21          	856         	859        	100            	158             	220.832     	0.278	216.805	231.307	221.987	3.47851
51         	434.275         	847         	850        	100            	155             	220.795     	0.276	216.715	230.757	221.784	3.52459
52         	433.502         	844         	847        	100            	154             	220.597     	0.276	216.048	231.567	221.772	3.54941
57         	434.204         	829         	832        	99             	150             	220.51      	0.274	215.995	231.53 	221.464	3.73601
59         	432.887         	823         	826        	99             	149             	220.202     	0.273	215.85 	231.085	221.26 	3.65261
60         	432.197         	820         	823        	99             	148             	220.005     	0.272	215.685	230.77 	221.275	3.72797
61         	431.458         	817         	820        	99             	147             	219.791     	0.272	215.263	231.685	221.217	3.75489
62         	431.798         	814         	817        	99             	146             	219.725     	0.271	215.218	230.925	220.978	3.79498
66         	432.224         	802         	805        	99             	143             	219.77      	0.269	214.932	230.832	220.851	3.8641 
69         	432.066         	793         	796        	99             	140             	219.624     	0.268	214.597	231.443	220.763	3.96225
72         	430.593         	784         	787        	98             	138             	219.187     	0.267	213.76 	231.023	220.358	4.10813
76         	427.552         	772         	775        	98             	135             	218.255     	0.264	213.33 	232.007	220.148	4.27627
79         	426.827         	763         	766        	98             	132             	217.941     	0.263	212.895	231.352	219.825	4.41999
82         	427.203         	754         	757        	97             	130             	217.851     	0.262	212.435	230.657	219.619	4.52843
84         	425.688         	748         	751        	97             	128             	217.37      	0.261	212.147	231.075	219.408	4.60761
88         	424.123         	736         	739        	97             	125             	216.918     	0.258	211.812	231.782	218.993	4.75652
96         	424.339         	712         	715        	96             	119             	216.777     	0.255	211.743	231.297	218.583	5.04788
99         	424.313         	703         	706        	95             	117             	216.72      	0.253	211.585	230.792	218.334	5.01739
100        	423.285         	700         	703        	95             	116             	216.449     	0.253	211.143	231.132	218.215	5.06619
103        	422.688         	691         	694        	95             	114             	216.146     	0.251	210.815	230.72 	217.888	5.24524
109        	421.941         	673         	676        	94             	109             	215.824     	0.248	210.683	230.285	217.795	5.24601
111        	421.891         	667         	670        	93             	108             	215.747     	0.247	210.125	231.292	217.558	5.3743 
117        	420.329         	654         	656        	93             	104             	215.178     	0.244	209.998	230.752	217.202	5.45904
130        	420.383         	628         	630        	92             	97              	215.012     	0.238	209.555	230.725	216.866	5.57935
141        	419.359         	606         	608        	91             	91              	214.533     	0.233	209.405	232.737	216.373	5.65345
143        	419.686         	602         	604        	91             	90              	214.515     	0.232	209.29 	230.895	216.293	5.70394
148        	418.829         	592         	594        	91             	88              	214.256     	0.229	209.22 	230.94 	216.5  	5.87016
152        	419.038         	584         	586        	90             	86              	214.225     	0.227	209.125	231.227	216.027	5.81658
155        	417.757         	578         	580        	90             	84              	213.919     	0.226	208.815	230.505	215.998	5.75882
169        	417.188         	550         	552        	89             	77              	213.541     	0.219	208.522	230.627	215.551	5.97196
178        	416.76          	532         	534        	88             	73              	213.244     	0.215	208.507	231.825	215.427	5.99891
180        	416.608         	528         	530        	87             	72              	213.189     	0.214	207.1  	230.757	215.154	6.11743
201        	414.048         	486         	488        	84             	62              	211.876     	0.203	206.985	230.74 	214.22 	6.40819
210        	414.02          	468         	470        	83             	59              	211.714     	0.199	206.638	230.542	213.965	6.49647
220        	413.052         	448         	450        	81             	54              	211.27      	0.193	206.285	231.215	213.321	6.4616 
233        	412.239         	422         	424        	78             	49              	210.812     	0.187	205.997	231.702	212.881	6.55622
236        	412.683         	416         	418        	78             	48              	210.699     	0.186	205.747	230.588	213.013	6.75255
250        	411.891         	388         	390        	74             	43              	210.274     	0.179	205.698	230.205	212.453	6.6449 
256        	412.23          	376         	378        	73             	41              	210.224     	0.176	205.31 	230.685	212.584	6.68783
262        	410.96          	364         	366        	72             	39              	209.75      	0.172	204.44 	230.91 	211.506	6.92317
296        	409.203         	314         	315        	66             	29              	208.573     	0.155	204.01 	230.835	210.429	6.71092
304        	407.809         	306         	307        	65             	28              	208.025     	0.151	203.807	230.765	210.717	6.86424
311        	407.888         	299         	300        	64             	26              	207.821     	0.147	203.388	229.892	210.113	6.75521
318        	406.101         	292         	293        	64             	25              	207.238     	0.143	203.305	230.725	209.334	6.47665
334        	406.68          	276         	277        	62             	22              	207.045     	0.136	203.242	229.642	209.205	7.05112
339        	406.684         	271         	272        	61             	21              	206.938     	0.133	203.1  	228.692	208.575	6.53254
343        	405.831         	267         	268        	61             	20              	206.689     	0.131	202.888	230.205	208.238	6.78781
351        	404.874         	259         	260        	60             	19              	206.329     	0.127	202.793	229.435	208.372	6.78463
362        	404.417         	248         	249        	59             	17              	206.066     	0.121	202.73 	231.08 	208.217	6.99367
364        	404.985         	246         	247        	58             	17              	206.06      	0.120	202.635	229.082	207.536	6.50827
365        	403.302         	245         	246        	58             	16              	205.795     	0.119	202.618	231.345	207.909	6.78088
367        	403.868         	243         	244        	58             	16              	205.819     	0.118	202.238	230.807	207.266	6.70296
374        	403.032         	236         	237        	57             	15              	205.371     	0.114	202.088	231.075	207.122	6.65909
381        	402.461         	229         	230        	56             	14              	205.111     	0.111	202.023	231.265	206.827	6.68904
389        	403.669         	221         	222        	54             	13              	205.08      	0.107	201.938	230.28 	206.758	6.46212
393        	402.794         	217         	218        	54             	12              	204.874     	0.105	201.915	230.83 	206.989	6.53526
395        	401.96          	215         	216        	54             	12              	204.747     	0.103	201.91 	230.08 	206.099	6.45026
396        	403.066         	214         	215        	53             	12              	204.84      	0.104	201.868	229.985	206.342	6.35394
397        	402.866         	213         	214        	53             	12              	204.775     	0.103	201.857	230.862	206.215	6.59258
398        	403.909         	212         	213        	53             	12              	204.857     	0.103	201.845	229.235	207.134	6.64084
399        	401.914         	211         	212        	53             	11              	204.637     	0.101	201.735	230.24 	206.357	6.36142
401        	401.882         	209         	210        	53             	11              	204.526     	0.100	201.643	228.83 	205.833	6.17415
End Time (hh:mm:ss.ms) 2023-07-17 09:46:46.440608
Total Time (hh:mm:ss.ms) 0:09:22.324227
