A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:35:50.529468
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	551.712	575.57	564.363	3.46807
1          	1746.41         	998         	1000       	100            	200             	558.87      	0.3  	551.215	573.905	561.81 	3.68239
2          	1739.03         	996         	998        	100            	200             	558.019     	0.299	549.775	574.815	560.667	4.07301
3          	1737.65         	994         	996        	100            	199             	557.281     	0.299	549.672	573.127	559.948	4.21629
5          	1730.39         	990         	992        	100            	198             	556.605     	0.299	547.345	575.868	558.953	4.62697
7          	1729.23         	986         	988        	100            	197             	555.503     	0.299	545.78 	572.303	558.446	4.95698
10         	1723.39         	980         	982        	99             	196             	554.319     	0.298	544.202	573.79 	556.845	5.42792
11         	1716.51         	978         	980        	99             	195             	553.044     	0.298	543.437	573.17 	555.894	5.70007
15         	1713.82         	970         	972        	99             	193             	552.469     	0.298	541.565	574.262	555.119	6.38728
16         	1709.81         	968         	970        	99             	193             	551.317     	0.298	540.792	572.54 	554.667	6.6032 
17         	1701.49         	966         	968        	98             	192             	550.257     	0.298	540.4  	573.223	554.177	6.69608
19         	1700.09         	962         	964        	98             	191             	549.959     	0.297	539.867	571.81 	553.115	7.05551
21         	1704.59         	958         	960        	98             	190             	550.117     	0.297	539.292	572.54 	552.686	7.29534
22         	1696.78         	956         	958        	98             	190             	549.184     	0.297	538.315	577.512	552.202	7.61556
24         	1690.91         	952         	954        	98             	189             	548.245     	0.297	537.997	574.285	551.169	7.92414
26         	1697.24         	948         	950        	97             	188             	548.656     	0.297	536.035	573.1  	550.876	8.30825
27         	1688.42         	946         	948        	97             	188             	547.04      	0.296	535.243	574.937	550.398	8.5877 
31         	1684.4          	938         	940        	97             	186             	546.331     	0.296	535.152	573.54 	549.281	9.02669
32         	1687.12         	936         	938        	97             	185             	546.528     	0.296	533.952	574.375	549.127	9.13415
36         	1684.47         	928         	930        	96             	183             	545.763     	0.295	531.93 	574.8  	548.616	9.72542
41         	1674.4          	918         	920        	96             	181             	543.988     	0.295	530.667	571.322	547.193	10.1321
51         	1674.74         	898         	900        	94             	176             	543.428     	0.294	529.765	574.58 	546.492	10.7452
57         	1673.52         	886         	888        	94             	173             	542.901     	0.293	528.26 	573.487	545.451	11.2719
59         	1669.19         	882         	884        	93             	172             	541.863     	0.293	527.527	571.817	545.151	11.2829
61         	1658.31         	878         	880        	93             	171             	540.578     	0.292	525.8  	574.55 	544.668	11.7371
73         	1649.48         	854         	856        	91             	166             	538.987     	0.291	524.877	572.855	543.561	12.4258
84         	1652.64         	832         	834        	90             	161             	538.805     	0.289	523.505	572.513	542.175	12.7521
88         	1649.76         	824         	826        	89             	159             	537.931     	0.289	520.677	571.78 	541.96 	12.8925
101        	1647.14         	798         	800        	88             	153             	536.388     	0.287	520.635	575.045	539.619	13.9308
105        	1644.1          	790         	792        	87             	151             	536.077     	0.287	520.402	571.96 	539.81 	14.264 
112        	1644.18         	776         	778        	86             	148             	535.936     	0.286	518.647	571.093	539.463	14.6438
121        	1633.87         	758         	760        	85             	144             	534.203     	0.285	518.43 	575.025	538.225	14.9928
132        	1623.81         	736         	738        	83             	139             	533.152     	0.283	517.975	574.62 	537.264	15.5296
152        	1625.56         	696         	698        	80             	130             	532.973     	0.281	517.057	574.395	536.581	15.6084
153        	1632.87         	694         	696        	80             	130             	533.191     	0.281	516.125	572.002	536.752	15.91  
164        	1620.42         	672         	674        	78             	125             	531.616     	0.279	516.057	574.1  	536.612	15.9245
166        	1624.62         	668         	670        	77             	124             	531.937     	0.279	515.792	573.118	536.082	16.0877
180        	1624.35         	640         	642        	75             	118             	531.695     	0.277	515.555	571.997	535.331	16.1504
189        	1628.83         	622         	624        	73             	114             	531.908     	0.276	515.45 	571.548	535.134	16.4393
197        	1621.06         	606         	608        	72             	111             	531.137     	0.275	514.942	573.07 	535.414	16.4685
201        	1620.98         	598         	600        	71             	109             	530.87      	0.275	514.815	573.123	535.535	16.5627
214        	1624.25         	572         	574        	69             	104             	530.997     	0.273	514.57 	573.375	534.138	17.0602
216        	1618.68         	568         	570        	69             	103             	530.395     	0.273	513.47 	572.428	534.756	17.2876
238        	1622.95         	524         	526        	64             	94              	530.086     	0.270	512.798	574.935	534.316	17.1675
266        	1612.51         	484         	485        	61             	85              	528.682     	0.267	511.207	571.212	533.049	17.5251
288        	1615.5          	462         	463        	59             	81              	528.009     	0.264	510.422	572.287	531.883	17.9673
291        	1610.93         	459         	460        	59             	80              	527.23      	0.263	510.207	573.02 	530.973	18.252 
305        	1617.7          	445         	446        	58             	77              	527.576     	0.262	510.11 	571.572	531.492	18.0608
322        	1601.73         	428         	429        	56             	73              	526.075     	0.259	509.957	571.358	530.36 	18.0118
341        	1605.92         	409         	410        	54             	69              	526.198     	0.257	509.558	574.287	531.02 	18.5515
343        	1595.81         	407         	408        	54             	69              	525.158     	0.257	509.222	571.835	530.295	18.6144
351        	1599.54         	399         	400        	53             	67              	525.237     	0.256	508.84 	571.935	530.593	18.3022
372        	1600.65         	378         	379        	51             	63              	524.972     	0.253	508.722	571.135	528.623	18.7003
374        	1605.64         	376         	377        	51             	63              	525.301     	0.253	508.632	573.175	529.377	18.9276
395        	1596.38         	355         	356        	49             	58              	524.343     	0.250	508.06 	572.025	529.315	19.0089
435        	1592.78         	315         	316        	45             	51              	523.45      	0.245	507.5  	573.532	529.376	18.6182
439        	1597.79         	311         	312        	44             	50              	523.526     	0.245	507.3  	570.465	528.326	18.8886
457        	1599.88         	293         	294        	42             	47              	523.439     	0.242	506.452	572.902	528.014	18.3911
492        	1588.67         	258         	259        	38             	40              	521.836     	0.238	506.125	569.585	527.155	18.7829
541        	1591.16         	209         	210        	32             	32              	521.45      	0.232	505.335	572.225	525.345	19.0324
594        	1581.21         	156         	157        	25             	23              	519.837     	0.224	505.03 	571.607	524.495	19.7092
631        	1586.23         	119         	120        	19             	17              	519.73      	0.220	504.688	572.51 	524.057	19.8826
650        	1591.18         	100         	101        	17             	14              	519.733     	0.218	503.923	570.923	522.115	19.7134
673        	1590.14         	956         	958        	157            	131             	519.023     	0.215	503.483	572.155	523.702	19.3112
704        	1574.19         	894         	896        	150            	119             	517.371     	0.210	502.842	573.375	523.217	19.6887
709        	1581.75         	884         	886        	148            	118             	517.49      	0.210	502.45 	573.425	523.055	19.6017
724        	1586.63         	854         	856        	144            	113             	517.469     	0.208	502.423	573.245	522.681	19.6744
755        	1583.47         	792         	794        	136            	102             	516.955     	0.204	502.413	571.913	522.57 	19.6812
771        	1581.8          	760         	762        	132            	97              	516.691     	0.202	502.145	572.005	522.307	19.7287
814        	1582.22         	674         	676        	120            	83              	516.174     	0.197	502.017	573.485	521.235	19.7966
824        	1574.71         	654         	656        	117            	80              	515.507     	0.195	501.817	572.202	520.541	19.6245
834        	1575.1          	634         	636        	114            	77              	515.322     	0.194	501.81 	572.233	520.38 	19.7914
839        	1577.06         	624         	626        	113            	76              	515.403     	0.193	501.768	571.502	520.002	19.8312
848        	1579.07         	606         	608        	110            	73              	515.429     	0.192	501.487	571.637	520.904	19.8653
878        	1571.87         	546         	548        	101            	64              	514.519     	0.188	501.07 	572.04 	520.121	20.0864
886        	1570.57         	530         	532        	98             	62              	514.103     	0.187	500.803	572.63 	519.761	19.9815
888        	1575.42         	526         	528        	98             	61              	514.231     	0.187	500.267	572.41 	519.115	20.2032
940        	1572.68         	461         	462        	88             	51              	513.244     	0.180	500.038	572.17 	518.463	19.7912
974        	1562.38         	427         	428        	83             	46              	512.149     	0.175	499.995	571.355	517.248	19.7062
984        	1566.66         	417         	418        	81             	45              	512.295     	0.174	499.627	570.795	518.285	19.9385
1009       	1566.78         	392         	393        	78             	41              	511.836     	0.171	499.32 	572.063	517.347	20.0466
1018       	1563.65         	383         	384        	76             	40              	511.363     	0.169	499.298	570.2  	515.747	20.2744
1021       	1576.14         	380         	381        	75             	40              	512.072     	0.170	498.82 	570.317	516.76 	20.1707
1042       	1570.61         	359         	360        	72             	37              	511.226     	0.167	498.625	570.613	516.701	19.9542
1062       	1564.41         	339         	340        	69             	34              	510.542     	0.164	498.278	571.758	516.574	20.3658
1064       	1561.07         	337         	338        	69             	33              	510.094     	0.163	498.277	571.345	515.212	19.8644
1083       	1564.86         	318         	319        	65             	31              	510.139     	0.161	498.048	571.462	515.123	19.8599
1127       	1552.22         	274         	275        	58             	25              	508.854     	0.154	497.748	574.815	513.943	20.0249
1131       	1566.98         	270         	271        	57             	25              	509.444     	0.155	497.555	567.797	513.278	19.9638
1147       	1558.54         	254         	255        	54             	23              	508.685     	0.152	497.498	571.352	513.404	19.6541
1151       	1571.18         	250         	251        	53             	23              	509.314     	0.153	497.32 	570.285	514.113	20.2748
1161       	1555.94         	240         	241        	51             	22              	508.246     	0.150	497.313	570.213	514.472	20.3975
1171       	1565.34         	230         	231        	49             	21              	508.666     	0.150	497    	572.193	513.717	19.8912
1192       	1556.39         	209         	210        	45             	18              	507.757     	0.146	496.815	572.195	512.398	20.2822
1211       	1549.42         	190         	191        	42             	16              	507.072     	0.143	496.48 	569.387	512.449	19.7701
1237       	1552.39         	164         	165        	36             	14              	506.749     	0.140	496.435	569.813	511.673	20.0851
1244       	1559.61         	157         	158        	35             	13              	507.031     	0.140	496.283	568.455	512.722	19.4533
1253       	1566.19         	148         	149        	33             	12              	507.18      	0.140	496.243	567.01 	512.119	19.093 
1265       	1551.01         	136         	137        	31             	11              	506.243     	0.137	496.175	568.9  	511.772	19.741 
1300       	1538.31         	101         	102        	23             	8               	505.224     	0.131	496.173	566.988	513.238	19.415 
1312       	1556.78         	980         	982        	222            	73              	506.038     	0.131	496.15 	571.76 	511.212	19.3856
1315       	1561.17         	974         	976        	221            	72              	506.213     	0.131	495.933	572.577	510.083	19.0151
1318       	1558.15         	968         	970        	220            	71              	505.872     	0.130	495.908	574.425	510.334	19.1212
1323       	1559.38         	958         	960        	218            	70              	505.867     	0.130	495.79 	570.842	510.576	19.5017
1326       	1557.94         	952         	954        	217            	69              	505.679     	0.129	495.72 	570.388	510.506	19.2844
1328       	1560            	948         	950        	216            	69              	505.71      	0.129	495.61 	570.913	510.231	19.4751
1330       	1558.42         	944         	946        	216            	69              	505.53      	0.129	495.503	571.373	510.071	19.0629
1338       	1558.87         	928         	930        	213            	67              	505.394     	0.128	495.07 	571.087	510.936	19.6968
1374       	1552.31         	856         	858        	200            	58              	504.396     	0.123	494.525	570.457	509.543	19.2589
1413       	1554.57         	778         	780        	184            	50              	503.706     	0.118	494.51 	569.02 	508.117	18.8009
1418       	1551.8          	768         	770        	182            	49              	503.515     	0.117	494.348	571.195	507.234	18.6808
1426       	1553.85         	752         	754        	179            	47              	503.407     	0.116	494.295	570.243	508.272	19.0335
1436       	1556.96         	732         	734        	175            	46              	503.411     	0.115	494.14 	571.58 	506.977	18.3535
1445       	1551.57         	714         	716        	172            	44              	502.952     	0.113	494.02 	572.658	507.181	19.1594
1463       	1540.99         	678         	680        	165            	40              	502.202     	0.110	493.963	572.172	506.019	18.5442
1466       	1546.61         	672         	674        	163            	39              	502.381     	0.110	493.913	572.307	505.469	18.3858
1469       	1555.81         	666         	668        	161            	39              	502.728     	0.111	493.743	573.29 	506.247	18.608 
1482       	1557.07         	640         	642        	156            	37              	502.52      	0.109	493.688	573.65 	505.926	18.5604
1490       	1549.38         	624         	626        	153            	35              	502.052     	0.107	493.255	569.793	505.945	18.2805
1530       	1544.43         	544         	546        	136            	29              	501.095     	0.101	493.21 	572.107	504.831	17.8831
1536       	1544.97         	532         	534        	133            	28              	501.023     	0.101	493.203	570.315	504.826	18.1584
1544       	1549.3          	516         	518        	129            	27              	501.121     	0.100	493.198	570.375	504.494	17.8076
End Time (hh:mm:ss.ms) 2023-07-17 02:45:23.804929
Total Time (hh:mm:ss.ms) 0:09:33.275461
Individuo: [[16, 1, 42, 80, 4, 11, 102, 84, 69, 86, 66, 5, 6, 73, 7, 33, 29, 121, 44, 114, 27, 127, 49, 76, 110, 22, 99, 51, 59, 3, 68, 60, 14, 75, 35, 34, 36, 93, 63, 120, 17, 71, 25, 8, 117, 126, 61, 109, 37, 97, 116, 131, 119, 100, 83, 40, 64, 2, 88, 57, 32, 94, 0, 79, 70, 45, 125, 95, 111, 28, 58, 113, 62, 124, 43, 72, 128, 38, 98, 89, 118, 23, 65, 103, 77, 19, 96, 129, 107, 104, 55, 54, 41, 115, 20, 101, 130, 46, 112, 48, 50, 122, 53, 26, 108, 91, 74, 13, 12, 47, 15, 78, 30, 31, 82, 18, 81, 67, 10, 92, 105, 123, 85, 21, 56, 24, 90, 106, 87, 9, 52, 39], [0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]]
Fitness:  493.19750000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]
