A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:24:02.303960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
1822       	2793.09         	321         	322        	64             	33              	513.322     	0.169	500.888	570.365	517.629	19.5672
1882       	2766.9          	261         	262        	53             	26              	512.035     	0.164	500.82 	570.98 	518.118	19.818 
1887       	2822.97         	256         	257        	52             	26              	513.257     	0.166	500.808	569.71 	517.782	19.6468
1903       	2782.35         	240         	241        	49             	24              	512.228     	0.163	500.428	570.225	516.028	19.5768
1924       	2781.39         	219         	220        	45             	22              	511.823     	0.161	500.273	569.67 	514.582	19.0829
1926       	2775.15         	217         	218        	45             	21              	511.557     	0.161	500.08 	568.39 	515.926	19.0194
1940       	2768.48         	203         	204        	42             	20              	511.193     	0.159	500.068	573.3  	517.69 	19.6631
1949       	2765.02         	194         	195        	40             	19              	511.061     	0.159	499.84 	571.723	517.645	19.5476
1971       	2770.06         	172         	173        	36             	17              	510.897     	0.157	499.838	570.778	515.675	20.11  
1979       	2809.06         	164         	165        	34             	16              	511.734     	0.159	499.832	570.355	517.075	20.2696
1987       	2768.27         	156         	157        	33             	15              	510.77      	0.156	499.82 	569.045	517.144	20.2709
1995       	2778.79         	148         	149        	31             	14              	510.956     	0.156	499.59 	570.22 	513.931	19.1246
2002       	2756.04         	141         	142        	30             	13              	510.241     	0.154	499.543	571.01 	516.606	20.208 
2026       	2767.81         	117         	118        	25             	11              	510.347     	0.153	499.515	572.49 	513.797	19.8854
2037       	2781.6          	106         	107        	23             	10              	510.576     	0.153	499.482	570.923	515.963	20.3514
2049       	2792.2          	985         	988        	207            	89              	510.724     	0.153	499.385	571.99 	515.333	18.9164
2069       	2786.42         	925         	928        	196            	83              	510.419     	0.151	499.208	572.56 	514.086	19.2131
2077       	2775.45         	901         	904        	192            	80              	510.004     	0.150	499.198	573.142	514.053	19.1638
2085       	2791.13         	877         	880        	186            	78              	510.298     	0.150	499.038	570.11 	514.386	19.3616
2102       	2786.38         	826         	829        	177            	72              	509.985     	0.149	498.87 	570.552	513.566	19.179 
2121       	2803.58         	769         	772        	165            	67              	510.132     	0.148	498.578	570.34 	514.612	19.2105
2122       	2766.53         	766         	769        	165            	66              	509.103     	0.146	498.458	573.163	513.95 	19.554 
2144       	2784.42         	700         	703        	151            	60              	509.283     	0.146	498.255	570.612	514.208	19.389 
2152       	2770.42         	676         	679        	147            	57              	508.786     	0.144	498.233	571.465	513.009	19.4974
2161       	2763.77         	654         	656        	143            	55              	508.579     	0.143	498.21 	573.338	513.938	19.6491
2163       	2779.88         	650         	652        	141            	55              	508.896     	0.144	498.16 	573.247	512.218	19.3195
2174       	2773.04         	628         	630        	137            	52              	508.654     	0.143	497.928	570.33 	512.349	19.203 
2184       	2795.56         	608         	610        	133            	51              	508.904     	0.143	497.823	571.707	512.939	19.4899
2200       	2745.22         	576         	578        	127            	46              	507.671     	0.139	497.705	572.382	511.153	19.2307
2204       	2791.16         	568         	570        	125            	47              	508.532     	0.142	497.588	574.487	512.27 	19.4703
2207       	2776.95         	562         	564        	124            	46              	508.124     	0.141	497.49 	569.95 	512.297	19.0776
2220       	2779.02         	536         	538        	118            	44              	508.023     	0.140	497.435	570.222	513.523	19.285 
2221       	2759.22         	534         	536        	118            	43              	507.559     	0.139	497.433	570.773	512.672	19.6039
2227       	2762.28         	522         	524        	116            	42              	507.589     	0.138	497.393	570.73 	512.559	19.3182
2236       	2773.45         	504         	506        	112            	40              	507.745     	0.138	497.39 	574.935	511.543	18.9957
2239       	2771.18         	498         	500        	111            	40              	507.679     	0.138	497.125	570.248	512.462	19.2376
2240       	2757.71         	496         	498        	111            	39              	507.188     	0.137	497.055	571.785	511.238	19.0741
2249       	2756.35         	478         	480        	107            	38              	507.058     	0.136	496.965	572.977	511.888	19.563 
2259       	2775.4          	458         	460        	102            	36              	507.332     	0.137	496.828	571.268	512.047	19.381 
2271       	2750.35         	434         	436        	98             	34              	506.641     	0.134	496.77 	572.71 	511.283	19.5972
2276       	2759.96         	424         	426        	95             	33              	506.769     	0.135	496.753	572.73 	511.696	19.6855
2279       	2755.72         	418         	420        	94             	32              	506.652     	0.134	496.653	571.438	512.137	19.8971
2280       	2764.96         	416         	418        	94             	32              	506.76      	0.135	496.61 	569.457	510.489	19.1786
2284       	2765.18         	408         	410        	92             	32              	506.71      	0.134	496.413	572.862	510.92 	19.5465
2316       	2747.31         	344         	346        	78             	26              	506.017     	0.131	496.405	570.61 	510.161	19.4018
2322       	2751.07         	332         	334        	76             	25              	506.056     	0.131	496.39 	570.195	510.386	19.6867
2326       	2743.91         	328         	329        	75             	24              	505.877     	0.130	496.32 	568.622	509.373	18.8963
2330       	2742.04         	324         	325        	74             	24              	505.763     	0.130	496.303	570.577	508.271	18.3798
2335       	2786.62         	319         	320        	72             	24              	506.632     	0.132	496.235	567.14 	510.222	19.3398
2336       	2727.19         	318         	319        	73             	23              	505.365     	0.128	496.193	570.977	510.043	19.4205
2341       	2752.51         	313         	314        	72             	23              	505.817     	0.129	496.185	571.865	511.041	19.9382
2348       	2757.58         	306         	307        	70             	23              	505.877     	0.129	496.143	570.205	509.493	19.485 
2370       	2747.2          	284         	285        	66             	21              	505.515     	0.127	496.003	571.668	511.435	19.5616
2373       	2738.76         	281         	282        	65             	20              	505.22      	0.126	495.983	569.127	509.229	19.0883
2386       	2757.14         	268         	269        	62             	19              	505.502     	0.126	495.863	570.87 	508.443	18.8484
2394       	2759.33         	260         	261        	60             	19              	505.408     	0.126	495.763	571.42 	509.649	19.6419
2411       	2764.25         	243         	244        	57             	17              	505.334     	0.125	495.683	571.585	508.799	19.0315
2439       	2743.85         	215         	216        	51             	15              	504.714     	0.122	495.593	571.823	508.325	19.0986
2460       	2716.32         	194         	195        	46             	13              	503.996     	0.118	495.583	570.54 	509.303	18.9331
2464       	2779.8          	190         	191        	45             	13              	505.204     	0.122	495.485	570.845	506.891	18.6629
2475       	2735.16         	179         	180        	43             	12              	504.195     	0.119	495.405	567.095	507.846	19.1139
2484       	2753.1          	170         	171        	40             	12              	504.429     	0.119	495.325	568.458	511.26 	20.3347
2488       	2753.09         	166         	167        	40             	11              	504.343     	0.119	495.14 	571.105	508.948	18.5892
2497       	2757.8          	157         	158        	38             	11              	504.236     	0.118	495.08 	568.832	508.042	19.4625
2516       	2725.32         	138         	139        	33             	9               	503.461     	0.115	495.065	571.257	507.265	18.8626
2517       	2754.63         	137         	138        	33             	9               	504.004     	0.117	495.03 	569.475	506.216	17.9111
2518       	2739.72         	136         	137        	33             	9               	503.685     	0.116	494.995	570.445	506.877	18.8087
2538       	2740.86         	116         	117        	28             	8               	503.57      	0.114	494.95 	569.385	508.118	20.1023
2550       	2695.44         	104         	105        	26             	7               	502.617     	0.110	494.915	567.718	508.077	20.0204
2552       	2723.8          	102         	103        	25             	7               	503.107     	0.112	494.905	566.495	506.172	19.339 
2564       	2767.15         	973         	976        	233            	60              	503.852     	0.114	494.855	573.463	507.279	18.476 
2569       	2746.99         	958         	961        	231            	58              	503.402     	0.113	494.83 	571.727	507.824	18.8449
2577       	2771.25         	934         	937        	224            	57              	503.796     	0.114	494.765	571.572	506.941	18.5061
2579       	2752.46         	928         	931        	224            	56              	503.377     	0.112	494.705	575.142	507.128	18.4849
2592       	2742.68         	889         	892        	215            	52              	503.073     	0.111	494.653	573.785	506.284	17.9474
2595       	2752.1          	880         	883        	213            	52              	503.19      	0.111	494.63 	570.552	506.039	18.1362
2602       	2758.95         	859         	862        	208            	51              	503.261     	0.111	494.615	573.043	506.444	18.3691
2607       	2738.31         	844         	847        	205            	49              	502.836     	0.109	494.48 	573.305	506.579	18.118 
2618       	2771.85         	811         	814        	196            	48              	503.29      	0.111	494.41 	569.938	506.737	18.7246
2625       	2765.96         	790         	793        	192            	46              	503.083     	0.110	494.243	571.012	506.957	18.5241
2641       	2777.62         	742         	745        	180            	43              	503.072     	0.109	494.16 	570.84 	506.428	18.297 
2642       	2746.14         	739         	742        	181            	42              	502.415     	0.107	494.035	571.977	505.139	17.7614
2651       	2751.48         	712         	715        	175            	40              	502.36      	0.107	494.015	570.91 	506.387	18.5833
2665       	2732.01         	670         	673        	165            	37              	501.91      	0.104	493.983	571.387	505.761	18.6824
2669       	2748.98         	660         	662        	163            	36              	502.17      	0.105	493.955	571.027	504.975	17.6878
2671       	2724.2          	656         	658        	163            	35              	501.686     	0.103	493.948	572.478	505.391	18.2097
2679       	2759.31         	640         	642        	158            	35              	502.274     	0.105	493.825	571.322	505.368	17.9721
2684       	2749.05         	630         	632        	156            	34              	501.957     	0.104	493.743	571.375	504.782	17.9542
2695       	2744.28         	608         	610        	151            	33              	501.74      	0.103	493.603	568.663	505.523	18.2606
2705       	2730.12         	588         	590        	147            	31              	501.314     	0.101	493.55 	572.638	504.306	17.7567
2731       	2767.9          	536         	538        	133            	28              	501.803     	0.102	493.545	570.935	505.202	18.5046
End Time (hh:mm:ss.ms) 2023-07-17 04:39:38.834895
Total Time (hh:mm:ss.ms) 0:15:04.392306
Individuo: [[31, 2, 108, 87, 69, 53, 56, 101, 67, 50, 48, 86, 22, 49, 23, 65, 66, 98, 99, 125, 33, 113, 79, 7, 70, 121, 107, 27, 89, 118, 110, 6, 24, 122, 114, 127, 95, 124, 59, 5, 26, 88, 91, 83, 84, 18, 11, 102, 82, 42, 41, 47, 12, 81, 105, 93, 75, 0, 92, 68, 77, 38, 72, 46, 128, 103, 3, 76, 112, 90, 106, 119, 9, 54, 37, 13, 123, 71, 120, 117, 126, 15, 80, 4, 78, 30, 39, 32, 52, 64, 40, 57, 115, 104, 44, 45, 58, 111, 43, 73, 28, 19, 62, 94, 74, 21, 8, 85, 61, 16, 1, 131, 25, 10, 35, 14, 17, 96, 51, 29, 130, 100, 20, 55, 129, 36, 60, 34, 63, 97, 116, 109], [0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
Fitness:  493.5450000000002
