A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
365        	833.192         	245         	246        	41             	33              	308.732     	0.212	300.255	336.225	310.532	10.2316
366        	824.538         	244         	245        	41             	33              	307.861     	0.211	300.165	337.11 	310.324	10.3817
369        	828.045         	241         	242        	41             	33              	308.097     	0.211	300.113	335.7  	310.668	10.5146
390        	824.215         	220         	221        	38             	29              	307.543     	0.205	300.08 	338.33 	310.58 	10.6817
400        	825.935         	210         	211        	37             	27              	307.585     	0.203	300.078	337.26 	309.751	10.5803
405        	831.262         	205         	206        	36             	27              	307.996     	0.202	299.913	337.405	310.125	10.7818
413        	829.745         	197         	198        	35             	25              	307.697     	0.200	299.87 	335.902	309.009	10.7847
425        	823.623         	185         	186        	33             	23              	307.045     	0.197	299.817	337.64 	310.107	10.7056
429        	823.349         	181         	182        	33             	23              	306.956     	0.196	299.758	337.087	310.08 	10.6836
431        	827.567         	179         	180        	32             	22              	307.256     	0.196	299.65 	336.342	309.186	10.5193
433        	824.801         	177         	178        	32             	22              	306.943     	0.195	299.588	337.645	309.515	10.4253
447        	823.694         	163         	164        	30             	20              	306.688     	0.191	299.565	337.743	308.57 	10.6268
448        	826.402         	162         	163        	30             	20              	306.888     	0.191	299.51 	336.712	309.441	10.9367
452        	825.475         	158         	159        	29             	19              	306.742     	0.190	299.283	336.775	308.791	10.8855
455        	823.573         	155         	156        	29             	19              	306.423     	0.189	299.088	337.812	309.628	10.8613
475        	820.321         	135         	136        	26             	16              	305.861     	0.184	299.085	336.213	308.443	10.8318
478        	822.776         	132         	133        	25             	15              	306.029     	0.184	298.773	337.583	309.433	11.1545
494        	816.863         	116         	117        	23             	13              	305.225     	0.179	298.7  	335.715	308.672	10.5977
521        	824.765         	970         	973        	189            	103             	305.542     	0.173	298.68 	338.37 	307.887	10.4462
526        	824.63          	955         	958        	187            	100             	305.472     	0.172	298.627	337.015	308.214	10.3725
528        	825.935         	949         	952        	186            	99              	305.518     	0.172	298.553	337.535	307.772	10.5617
534        	825.901         	931         	934        	184            	97              	305.409     	0.170	298.493	337.668	307.426	10.459 
535        	823.258         	928         	931        	184            	96              	305.163     	0.170	298.49 	338.188	307.51 	10.4758
545        	824.365         	898         	901        	179            	91              	305.148     	0.168	298.4  	338.28 	307.592	10.4154
549        	824.934         	886         	889        	177            	89              	305.094     	0.167	298.38 	340.01 	307.065	10.5129
552        	826.92          	877         	880        	176            	88              	305.198     	0.166	298.253	337.715	307.298	10.6532
556        	818.774         	865         	868        	175            	86              	304.479     	0.164	297.968	337.835	307.154	10.443 
562        	820.312         	847         	850        	172            	83              	304.348     	0.163	297.803	337.842	307.406	10.48  
588        	822.306         	769         	772        	160            	72              	304.131     	0.157	297.663	338.457	306.334	10.4791
598        	818.734         	739         	742        	155            	67              	303.69      	0.154	297.598	336.175	306.292	10.2882
606        	820.198         	715         	718        	151            	64              	303.671     	0.152	297.545	337.465	305.794	10.0904
609        	824.705         	706         	709        	149            	64              	303.916     	0.152	297.505	338.598	305.997	10.362 
614        	828.107         	691         	694        	146            	62              	304.072     	0.151	297.31 	336.98 	306.32 	10.3544
623        	820.114         	664         	667        	142            	58              	303.303     	0.148	297.21 	339.163	305.644	10.2236
628        	819.29          	654         	656        	141            	56              	303.129     	0.146	297.203	337.722	305.826	10.447 
633        	824.746         	644         	646        	139            	55              	303.44      	0.146	297.123	338.228	305.377	10.1671
636        	818.883         	638         	640        	139            	54              	302.963     	0.144	296.97 	337.89 	305.283	10.4118
653        	820.925         	604         	606        	133            	49              	302.822     	0.141	296.96 	337.8  	305.392	10.4453
655        	819.216         	600         	602        	132            	49              	302.683     	0.140	296.933	337.795	304.506	10.2206
656        	819.269         	598         	600        	132            	48              	302.657     	0.140	296.888	337.13 	305.108	10.4653
660        	818.266         	590         	592        	131            	47              	302.521     	0.138	296.763	337.08 	304.855	10.2718
668        	815.247         	574         	576        	128            	45              	302.161     	0.136	296.74 	336.63 	304.703	10.4229
670        	817.19          	570         	572        	127            	45              	302.249     	0.136	296.728	337.507	304.226	10.2302
672        	816.659         	566         	568        	127            	44              	302.186     	0.135	296.69 	338.87 	305.042	10.2412
686        	812.554         	538         	540        	122            	40              	301.767     	0.131	296.67 	338.692	303.735	9.96032
687        	820.755         	536         	538        	121            	41              	302.252     	0.132	296.173	337.51 	304.411	10.1827
705        	815.695         	500         	502        	115            	36              	301.398     	0.127	296.15 	337.332	304.005	10.2521
708        	814.72          	494         	496        	114            	35              	301.292     	0.126	296.115	338.233	304.1  	10.1124
709        	818.088         	492         	494        	114            	35              	301.46      	0.126	296.055	337.082	303.593	9.8646 
733        	815.083         	444         	446        	105            	29              	300.993     	0.120	296.03 	337.232	303.21 	10.1155
745        	819.723         	420         	422        	100            	27              	301.12      	0.118	296.018	338.078	302.995	9.64017
750        	814.148         	410         	412        	98             	26              	300.741     	0.116	295.935	339.722	302.553	10.1517
755        	813.976         	400         	402        	96             	25              	300.619     	0.114	295.92 	336.583	302.226	9.66357
763        	816.212         	384         	386        	93             	24              	300.652     	0.113	295.795	336.532	302.405	9.65938
765        	817.057         	380         	382        	92             	23              	300.583     	0.112	295.778	338.375	302.507	9.67281
774        	813.628         	362         	364        	88             	21              	300.289     	0.109	295.735	334.425	302.091	9.57904
780        	809.221         	350         	352        	86             	20              	299.958     	0.107	295.638	335.847	301.981	9.33063
782        	814.013         	346         	348        	85             	20              	300.121     	0.108	295.6  	338.977	301.911	9.50728
796        	812.786         	325         	326        	81             	18              	299.884     	0.104	295.578	335.635	301.68 	9.25795
798        	809.477         	323         	324        	81             	17              	299.674     	0.103	295.543	337.095	302.564	10.0563
809        	810.695         	312         	313        	78             	16              	299.601     	0.100	295.505	336.235	301.589	9.50657
End Time (hh:mm:ss.ms) 2023-07-17 00:33:59.137699
Total Time (hh:mm:ss.ms) 0:02:38.069969
Individuo: [[14, 47, 65, 9, 55, 49, 68, 32, 77, 62, 63, 36, 29, 58, 70, 27, 76, 52, 48, 0, 37, 26, 15, 39, 13, 24, 16, 30, 10, 4, 42, 50, 11, 54, 8, 72, 21, 40, 18, 51, 31, 17, 5, 73, 23, 2, 44, 6, 46, 25, 41, 67, 60, 74, 56, 34, 45, 38, 53, 59, 71, 75, 33, 28, 64, 79, 7, 43, 12, 61, 22, 78, 19, 1, 66, 35, 20, 69, 57, 3], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  295.5050000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]
Inds:  [324.61250000000007, 324.0899999999999, 323.46749999999986, 323.0599999999999, 321.68499999999983, 321.68499999999983, 321.68499999999983, 320.4825, 320.4825, 320.4825, 320.4825, 319.86750000000006, 319.4599999999998, 319.4599999999998, 319.4599999999998, 319.4599999999998, 318.54249999999996, 318.54249999999996, 318.54249999999996, 318.54249999999996, 318.34749999999997, 318.34749999999997, 318.34749999999997, 316.55, 316.55, 316.55, 316.55, 316.55, 316.55, 316.55, 316.0024999999999, 315.395, 315.395, 315.395, 315.395, 314.6575, 314.6575, 314.6575, 314.09749999999985, 314.09749999999985, 314.09749999999985, 314.09749999999985, 313.4524999999999, 312.6599999999998, 312.6599999999998, 312.4449999999998, 312.4449999999998, 312.4449999999998, 312.4449999999998, 312.4449999999998, 312.31499999999994, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.7549999999999, 310.21999999999997, 310.21999999999997, 309.7249999999999, 309.7249999999999, 309.7249999999999, 309.7249999999999, 308.98499999999996, 308.92749999999984, 308.92749999999984, 308.92749999999984, 308.92749999999984, 308.92749999999984, 308.92749999999984, 308.92749999999984, 308.8375, 308.8375, 308.8375, 308.8375, 308.8375, 308.735, 307.86749999999995, 307.86749999999995, 307.86749999999995, 307.86749999999995, 307.43, 307.43, 307.43, 307.43, 307.43, 307.43, 307.43, 307.43, 307.43, 307.3200000000001, 307.3200000000001, 307.3200000000001, 307.3200000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.00000000000006, 306.00000000000006, 306.00000000000006, 306.00000000000006, 306.00000000000006, 306.00000000000006, 306.00000000000006, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.6149999999999, 305.50249999999994, 305.50249999999994, 305.30500000000006, 305.30500000000006, 305.09499999999997, 305.09499999999997, 305.09499999999997, 305.09499999999997, 305.09499999999997, 305.09499999999997, 305.02750000000015, 305.02750000000015, 305.00500000000005, 305.00500000000005, 305.00500000000005, 305.00500000000005, 304.9200000000001, 304.9200000000001, 304.9200000000001, 304.5275, 304.5275, 304.5275, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 304.0875, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 303.7, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.96000000000004, 302.75, 302.75, 302.75, 302.75, 302.75, 302.75, 302.75, 302.6475000000001, 302.59999999999997, 302.59999999999997, 302.59999999999997, 302.59999999999997, 302.59999999999997, 302.40999999999997, 302.40999999999997, 302.40999999999997, 302.40999999999997, 302.40999999999997, 302.40999999999997, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.6875, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.50500000000005, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.3525000000001, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 301.2525000000002, 300.77, 300.77, 300.77, 300.77, 300.77, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5600000000002, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.5025000000001, 300.41749999999996, 300.41749999999996, 300.41749999999996, 300.41749999999996, 300.25500000000005, 300.1650000000002, 300.1650000000002, 300.1650000000002, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.11250000000007, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0800000000001, 300.0775000000001, 300.0775000000001, 300.0775000000001, 300.0775000000001, 300.0775000000001, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.91250000000014, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8700000000001, 299.8175, 299.8175, 299.8175, 299.8175, 299.7575000000001, 299.7575000000001, 299.65000000000015, 299.65000000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.58750000000015, 299.5650000000001, 299.5100000000001, 299.5100000000001, 299.5100000000001, 299.5100000000001, 299.28250000000014, 299.28250000000014, 299.28250000000014, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.08750000000003, 299.0850000000001, 299.0850000000001, 299.0850000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.7725000000001, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.70000000000005, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.68000000000006, 298.6275, 298.6275, 298.5525000000001, 298.5525000000001, 298.5525000000001, 298.5525000000001, 298.5525000000001, 298.5525000000001, 298.49250000000006, 298.49, 298.49, 298.49, 298.49, 298.49, 298.49, 298.49, 298.49, 298.49, 298.49, 298.4000000000001, 298.4000000000001, 298.4000000000001, 298.4000000000001, 298.3800000000001, 298.3800000000001, 298.3800000000001, 298.25250000000017, 298.25250000000017, 298.25250000000017, 298.25250000000017, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.80250000000007, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.66250000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.59750000000014, 297.54500000000013, 297.54500000000013, 297.54500000000013, 297.50500000000005, 297.50500000000005, 297.50500000000005, 297.50500000000005, 297.50500000000005, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.31000000000006, 297.21000000000015, 297.21000000000015, 297.21000000000015, 297.21000000000015, 297.21000000000015, 297.2025000000001, 297.2025000000001, 297.2025000000001, 297.2025000000001, 297.2025000000001, 297.1225000000001, 297.1225000000001, 297.1225000000001, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.97000000000014, 296.96000000000015, 296.96000000000015, 296.9325000000002, 296.88750000000016, 296.88750000000016, 296.88750000000016, 296.88750000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.76250000000016, 296.7400000000001, 296.7400000000001, 296.7275000000002, 296.7275000000002, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.69000000000017, 296.6700000000002, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.1725000000001, 296.15000000000015, 296.15000000000015, 296.15000000000015, 296.1150000000001, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.0550000000002, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.03000000000014, 296.01750000000015, 296.01750000000015, 296.01750000000015, 296.01750000000015, 296.01750000000015, 295.9350000000001, 295.9350000000001, 295.9350000000001, 295.9350000000001, 295.9350000000001, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.92000000000013, 295.79500000000013, 295.79500000000013, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.77750000000015, 295.7350000000002, 295.7350000000002, 295.7350000000002, 295.7350000000002, 295.7350000000002, 295.7350000000002, 295.63750000000016, 295.63750000000016, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.60000000000014, 295.57750000000016, 295.57750000000016, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5425000000002, 295.5050000000002, 295.5050000000002, 295.5050000000002, 295.5050000000002, 295.5050000000002, 295.5050000000002]

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:34:00.246726
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.902	339.742	332.642	2.32199
1          	904.478         	997         	1000       	100            	200             	330.054     	0.3  	324.235	338.553	331.054	2.50271
2          	896.638         	994         	997        	100            	199             	328.527     	0.299	324.178	340.92 	330.254	2.6412 
3          	902.879         	991         	994        	100            	198             	329.193     	0.299	323.66 	339.747	329.85 	2.67826
4          	898.268         	988         	991        	100            	198             	328.476     	0.299	321.922	338.897	329.635	2.82006
5          	891.167         	985         	988        	100            	197             	327         	0.299	320.797	341.083	329.329	3.14965
8          	891.936         	976         	979        	99             	195             	326.633     	0.298	320.028	339.93 	328.256	3.49292
9          	888.673         	973         	976        	99             	194             	325.962     	0.298	319.892	342.28 	327.775	3.55734
10         	894.593         	970         	973        	99             	193             	326.564     	0.297	319.603	338.44 	327.344	3.82221
11         	883.529         	967         	970        	99             	192             	325.211     	0.297	318.6  	338.442	327.056	3.93117
12         	880.764         	964         	967        	99             	191             	324.503     	0.297	318.417	339.607	326.371	4.09153
13         	883.346         	961         	964        	99             	191             	324.717     	0.297	317.79 	338.362	325.998	4.37443
14         	878.314         	958         	961        	98             	190             	323.901     	0.297	317.228	338.878	325.587	4.42366
15         	878.117         	955         	958        	98             	189             	323.653     	0.296	317.07 	339.193	325.379	4.72679
16         	878.512         	952         	955        	98             	188             	323.631     	0.296	316.85 	338.405	324.941	4.772  
17         	875.828         	949         	952        	98             	188             	323.238     	0.296	315.892	340.96 	324.708	4.98998
19         	874.461         	943         	946        	98             	186             	322.698     	0.295	315.317	337.84 	324.122	5.10038
20         	870.113         	940         	943        	98             	185             	321.976     	0.295	314.962	337.935	323.895	5.30573
24         	868.879         	928         	931        	97             	182             	321.676     	0.294	313.57 	338.022	323.152	5.56873
25         	865.766         	925         	928        	97             	182             	320.77      	0.294	313.48 	339.593	322.769	5.93635
