A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
27         	620.642         	946         	948        	101            	184             	322.055     	0.291	315.142	337.853	323.658	5.42936
28         	619.806         	944         	946        	101            	183             	321.758     	0.291	314.625	337.29 	323.47 	5.52018
29         	618.092         	942         	944        	101            	182             	321.219     	0.290	314.11 	337.438	323.194	5.45876
32         	619.553         	936         	938        	101            	181             	321.411     	0.289	313.697	337.713	322.939	5.69197
33         	616.791         	934         	936        	101            	180             	320.653     	0.289	313.595	337.717	322.838	5.79707
35         	616.79          	930         	932        	101            	179             	320.611     	0.288	313.25 	338.34 	322.64 	5.9278 
37         	616.942         	926         	928        	101            	178             	320.544     	0.288	313.055	338.142	322.412	6.12507
43         	616.82          	914         	916        	101            	174             	320.416     	0.286	312.977	337.967	322.091	6.26653
45         	616.047         	910         	912        	101            	173             	320.2       	0.285	312.535	338.292	321.569	6.4641 
47         	617.743         	906         	908        	101            	172             	320.462     	0.285	312.317	338.47 	321.704	6.53718
49         	615.922         	902         	904        	101            	170             	319.966     	0.284	311.455	338.75 	321.193	6.64406
50         	613.655         	900         	902        	101            	170             	319.208     	0.284	311.127	337.74 	321.037	6.70118
56         	612.047         	888         	890        	101            	166             	318.696     	0.282	310.877	339.397	320.66 	6.84622
58         	613.198         	884         	886        	101            	165             	318.877     	0.281	309.795	340.738	320.591	6.99891
68         	610.336         	864         	866        	101            	159             	317.835     	0.278	308.782	338.16 	319.866	7.25805
74         	609.871         	852         	854        	101            	156             	317.391     	0.276	308.485	337.05 	319.436	7.50153
80         	608.51          	840         	842        	101            	152             	316.938     	0.274	308.2  	338.862	318.83 	7.70093
86         	609.831         	828         	830        	101            	149             	317.092     	0.272	308.12 	338.742	318.548	7.80365
89         	606.198         	822         	824        	101            	147             	316.222     	0.270	307.697	337.925	317.833	8.00185
94         	605.733         	812         	814        	100            	144             	315.945     	0.269	306.91 	339.127	317.83 	8.29547
103        	602.106         	794         	796        	100            	139             	314.812     	0.266	306.473	340.032	317.219	8.38834
106        	604.15          	788         	790        	100            	138             	315.102     	0.265	306.442	339.467	317.538	8.53615
114        	604.224         	772         	774        	99             	133             	315.023     	0.262	306.265	338.562	317.064	8.46892
115        	603.203         	770         	772        	99             	133             	314.733     	0.262	305.52 	337.862	316.739	8.67166
119        	601.01          	762         	764        	99             	130             	313.978     	0.260	305.487	339.697	316.499	8.74941
126        	601.572         	748         	750        	99             	127             	314.014     	0.258	305.393	338.792	316.514	8.81388
130        	603.499         	740         	742        	98             	125             	314.355     	0.257	305.232	340.172	316.105	8.98101
132        	602.003         	736         	738        	98             	124             	313.959     	0.256	305.182	339.915	316.152	8.98022
133        	602.701         	734         	736        	98             	123             	314.081     	0.256	305.18 	339.107	315.742	8.92823
134        	601.722         	732         	734        	98             	123             	313.858     	0.255	305.108	339.392	315.951	8.98503
135        	601.923         	730         	732        	98             	122             	313.866     	0.255	304.553	338.292	315.83 	9.03603
142        	599.908         	716         	718        	97             	118             	313.173     	0.252	304.037	339.692	315.468	9.11228
160        	600.86          	680         	682        	95             	110             	312.988     	0.247	303.235	337.947	314.905	9.42699
180        	597.92          	640         	642        	93             	100             	311.856     	0.240	302.413	338.885	313.965	9.76108
184        	594.243         	632         	634        	93             	98              	310.756     	0.238	301.65 	339.617	313.418	9.78456
215        	591.553         	570         	572        	88             	84              	309.562     	0.227	301.56 	337.693	312.243	10.1245
224        	591.616         	552         	554        	87             	80              	309.432     	0.224	301.397	338.12 	311.959	10.2422
231        	592.278         	538         	540        	86             	77              	309.41      	0.222	301.39 	338.31 	312.21 	10.1623
240        	593.361         	520         	522        	84             	73              	309.503     	0.219	301.103	336.868	311.598	10.3288
241        	591.026         	518         	520        	84             	73              	308.927     	0.218	301.058	338.05 	311.737	10.3411
242        	592.339         	516         	518        	84             	72              	309.145     	0.218	300.465	336.433	311.787	10.1154
276        	590.818         	474         	475        	81             	62              	308.18      	0.206	300.328	338.02 	310.556	10.6115
277        	590.867         	473         	474        	81             	62              	308.114     	0.206	300.262	337.235	311.144	10.3174
279        	590.65          	471         	472        	81             	61              	308.02      	0.205	300.148	337.248	310.212	10.2793
298        	591.225         	452         	453        	80             	57              	307.824     	0.199	300.125	339.03 	310.441	10.4954
299        	591.663         	451         	452        	80             	57              	307.877     	0.199	300.093	337.543	310.344	10.6313
308        	589.873         	442         	443        	79             	54              	307.435     	0.195	299.81 	338.605	309.908	10.4577
312        	589.146         	438         	439        	79             	53              	307.123     	0.194	299.802	337.06 	310.112	10.6137
317        	588.869         	433         	434        	79             	52              	307.009     	0.192	299.788	341.427	310.017	10.3287
321        	589.837         	429         	430        	78             	51              	307.114     	0.191	299.343	337.092	310.504	10.2193
336        	589.053         	414         	415        	77             	48              	306.566     	0.186	299.303	338.36 	309.346	10.3399
350        	590.051         	400         	401        	76             	45              	306.523     	0.181	299.275	337.615	309.1  	10.4778
356        	587.863         	394         	395        	76             	44              	306.077     	0.179	299.045	337.295	308.47 	10.7543
364        	590.473         	386         	387        	75             	42              	306.265     	0.177	299.013	337.548	309.18 	10.5606
368        	586.947         	382         	383        	75             	41              	305.639     	0.174	298.955	337.915	307.284	10.1903
374        	587.622         	376         	377        	74             	40              	305.635     	0.173	298.795	337.202	308.109	10.6793
376        	586.259         	374         	375        	74             	39              	305.311     	0.172	298.757	337.515	307.667	10.4393
380        	587.354         	370         	371        	73             	39              	305.408     	0.170	298.455	341.013	308.192	10.3679
397        	585.791         	353         	354        	72             	35              	304.78      	0.164	298.295	337.385	307.408	10.6092
415        	585.993         	335         	336        	70             	32              	304.481     	0.158	298.257	336.942	307.117	10.3102
417        	584.555         	333         	334        	69             	32              	304.226     	0.157	298.243	336.455	307.49 	10.4101
419        	588.097         	331         	332        	69             	31              	304.7       	0.157	298.225	338.272	306.862	10.5187
425        	587.03          	325         	326        	68             	30              	304.455     	0.155	298.225	336.377	306.323	10.0963
426        	584.804         	324         	325        	68             	30              	304.125     	0.154	298.188	336.6  	306.359	10.4505
436        	583.301         	314         	315        	67             	28              	303.764     	0.150	298.113	336.715	305.822	10.3138
444        	585.289         	306         	307        	66             	27              	303.889     	0.148	298.113	337.892	305.924	10.227 
449        	584.361         	301         	302        	65             	26              	303.697     	0.146	298.08 	338.695	306.584	10.2034
450        	587.238         	300         	301        	65             	26              	304.054     	0.147	297.882	337.555	305.941	10.2696
473        	585.801         	277         	278        	62             	22              	303.426     	0.138	297.853	338.632	305.583	10.2635
476        	585.904         	274         	275        	61             	22              	303.379     	0.137	297.768	338.032	305.48 	10.2652
478        	584.58          	272         	273        	61             	22              	303.128     	0.136	297.705	338.395	305.646	9.95024
480        	583.773         	270         	271        	61             	21              	302.959     	0.135	297.693	337.213	305.623	10.1136
487        	582.039         	263         	264        	60             	20              	302.641     	0.133	297.635	336.52 	304.799	10.0577
506        	584.928         	244         	245        	56             	18              	302.707     	0.127	297.603	336.843	304.675	9.79168
511        	584.7           	239         	240        	56             	17              	302.591     	0.125	297.493	337.655	304.136	9.71638
514        	582.565         	236         	237        	55             	17              	302.224     	0.123	297.488	335.087	305.016	10.3187
520        	583.016         	230         	231        	54             	16              	302.195     	0.121	297.463	337.728	304.718	9.91506
525        	584.425         	225         	226        	53             	15              	302.274     	0.120	297.295	336.2  	303.884	9.57103
535        	583.845         	215         	216        	51             	14              	301.957     	0.117	297.262	336.395	304.179	9.55667
545        	584.538         	205         	206        	50             	13              	301.875     	0.113	297.225	337.315	303.048	9.44058
552        	582.085         	198         	199        	48             	12              	301.486     	0.110	297.195	337.87 	303.603	9.48765
557        	583.572         	193         	194        	47             	12              	301.557     	0.109	297.193	336.63 	304.462	10.1315
568        	583.956         	182         	183        	45             	10              	301.445     	0.105	297.173	336.575	304.2  	9.53143
579        	584.057         	171         	172        	43             	9               	301.289     	0.102	297.115	336.67 	302.507	8.78927
581        	580.567         	169         	170        	43             	9               	300.872     	0.100	297.045	335.203	303.598	9.7802 
End Time (hh:mm:ss.ms) 2023-07-17 00:13:06.670272
Total Time (hh:mm:ss.ms) 0:01:54.471002
Individuo: [[69, 74, 35, 67, 60, 25, 63, 19, 66, 22, 10, 29, 58, 23, 11, 61, 78, 41, 1, 12, 7, 79, 5, 43, 46, 24, 75, 13, 15, 44, 54, 76, 52, 2, 30, 21, 6, 40, 59, 38, 33, 71, 62, 56, 77, 32, 68, 49, 64, 57, 3, 17, 53, 16, 36, 4, 73, 70, 42, 50, 26, 37, 39, 8, 27, 0, 48, 72, 34, 28, 55, 18, 45, 31, 51, 9, 65, 47, 20, 14], [1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]]
Fitness:  297.0450000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]
Inds:  [324.73, 322.53749999999985, 322.53749999999985, 320.255, 320.255, 320.255, 320.255, 320.255, 320.255, 320.255, 320.255, 320.255, 319.8824999999999, 319.14000000000004, 319.14000000000004, 318.2425, 318.2425, 318.2425, 317.3599999999998, 317.3599999999998, 316.35499999999985, 316.35499999999985, 316.35499999999985, 315.82500000000005, 315.82500000000005, 315.82500000000005, 315.5199999999999, 315.1425, 314.6250000000001, 314.1099999999999, 314.1099999999999, 314.1099999999999, 313.6974999999999, 313.59499999999986, 313.59499999999986, 313.24999999999983, 313.24999999999983, 313.055, 313.055, 313.055, 313.055, 313.055, 313.055, 312.97749999999985, 312.97749999999985, 312.53499999999997, 312.53499999999997, 312.31749999999994, 312.31749999999994, 311.4549999999999, 311.12749999999994, 311.12749999999994, 311.12749999999994, 311.12749999999994, 311.12749999999994, 311.12749999999994, 310.8775, 310.8775, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 309.7950000000001, 308.7824999999999, 308.7824999999999, 308.7824999999999, 308.7824999999999, 308.7824999999999, 308.7824999999999, 308.48500000000007, 308.48500000000007, 308.48500000000007, 308.48500000000007, 308.48500000000007, 308.48500000000007, 308.1999999999998, 308.1999999999998, 308.1999999999998, 308.1999999999998, 308.1999999999998, 308.1999999999998, 308.11999999999983, 308.11999999999983, 308.11999999999983, 307.6974999999999, 307.6974999999999, 307.6974999999999, 307.6974999999999, 307.6974999999999, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.90999999999997, 306.4725, 306.4725, 306.4725, 306.4425, 306.4425, 306.4425, 306.4425, 306.4425, 306.4425, 306.4425, 306.4425, 306.265, 305.52000000000015, 305.52000000000015, 305.52000000000015, 305.52000000000015, 305.48749999999995, 305.48749999999995, 305.48749999999995, 305.48749999999995, 305.48749999999995, 305.48749999999995, 305.48749999999995, 305.39250000000004, 305.39250000000004, 305.39250000000004, 305.39250000000004, 305.23249999999996, 305.23249999999996, 305.18249999999995, 305.1799999999999, 305.1075, 304.55250000000007, 304.55250000000007, 304.55250000000007, 304.55250000000007, 304.55250000000007, 304.55250000000007, 304.55250000000007, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 304.03749999999985, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 303.235, 302.4125, 302.4125, 302.4125, 302.4125, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.6499999999999, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.56000000000006, 301.3974999999999, 301.3974999999999, 301.3974999999999, 301.3974999999999, 301.3974999999999, 301.3974999999999, 301.3974999999999, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.38999999999993, 301.1025000000001, 301.05750000000006, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.4650000000001, 300.3275000000001, 300.2624999999999, 300.2624999999999, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.1475000000001, 300.12500000000006, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 300.0925000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.8100000000001, 299.80249999999995, 299.80249999999995, 299.80249999999995, 299.80249999999995, 299.80249999999995, 299.7875000000001, 299.7875000000001, 299.7875000000001, 299.7875000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3425000000001, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.3025, 299.2750000000001, 299.2750000000001, 299.2750000000001, 299.2750000000001, 299.2750000000001, 299.2750000000001, 299.045, 299.045, 299.045, 299.045, 299.045, 299.045, 299.045, 299.045, 299.01250000000005, 299.01250000000005, 299.01250000000005, 299.01250000000005, 298.9550000000001, 298.9550000000001, 298.9550000000001, 298.9550000000001, 298.9550000000001, 298.9550000000001, 298.795, 298.795, 298.75749999999994, 298.75749999999994, 298.75749999999994, 298.75749999999994, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.455, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.295, 298.2575, 298.2575, 298.2425, 298.2425, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.2250000000001, 298.225, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.18750000000006, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.11250000000007, 298.1125, 298.1125, 298.1125, 298.1125, 298.1125, 298.08000000000004, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8825, 297.8525000000001, 297.8525000000001, 297.8525000000001, 297.7675000000001, 297.7675000000001, 297.70500000000004, 297.70500000000004, 297.6925000000001, 297.6925000000001, 297.6925000000001, 297.6925000000001, 297.6925000000001, 297.6925000000001, 297.6925000000001, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.63500000000005, 297.6025000000001, 297.6025000000001, 297.6025000000001, 297.6025000000001, 297.6025000000001, 297.4925, 297.4925, 297.4925, 297.4875, 297.4875, 297.4875, 297.4875, 297.4875, 297.4875, 297.46250000000003, 297.46250000000003, 297.46250000000003, 297.46250000000003, 297.46250000000003, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.2625, 297.225, 297.225, 297.225, 297.225, 297.225, 297.225, 297.225, 297.19500000000005, 297.19500000000005, 297.19500000000005, 297.19500000000005, 297.19500000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.19250000000005, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.1725, 297.11500000000007, 297.11500000000007, 297.0450000000001]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:13:07.884297
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std  
0          	0               	0           	0          	0              	0               	0           	0    	325.455	339.885	332.669	2.358
1          	642.698         	998         	1000       	100            	200             	329.784     	0.3  	324.975	339.348	331.102	2.37189
2          	641.06          	996         	998        	100            	199             	329.282     	0.299	323.317	338.847	330.305	2.56141
3          	637.152         	994         	996        	100            	199             	327.967     	0.299	322.902	339.022	329.986	2.82981
4          	636.557         	992         	994        	100            	198             	327.723     	0.299	322.9  	338.565	329.542	2.85981
5          	635.97          	990         	992        	100            	198             	327.58      	0.298	320.667	339.175	329.233	3.19398
11         	631.067         	978         	980        	101            	194             	325.861     	0.296	320.235	338.387	327.779	3.58014
13         	630.2           	974         	976        	101            	193             	325.542     	0.296	319.808	338.538	327.347	3.7185 
14         	629.844         	972         	974        	101            	192             	325.349     	0.295	319.64 	339.003	327.372	3.83942
15         	630.1           	970         	972        	101            	191             	325.363     	0.295	319.352	339.285	327.269	3.91539
16         	629.89          	968         	970        	101            	191             	325.237     	0.295	318.195	338.587	326.847	3.92465
18         	627.249         	964         	966        	101            	189             	324.324     	0.294	317.797	337.33 	326.549	4.09087
19         	624.374         	962         	964        	101            	189             	323.545     	0.294	316.668	338.267	326.289	4.3479 
23         	624.378         	954         	956        	101            	186             	323.243     	0.292	316.538	338.295	325.315	4.50372
25         	624.756         	950         	952        	101            	185             	323.285     	0.292	316.39 	337.88 	325.076	4.86313
28         	623.606         	944         	946        	101            	183             	322.958     	0.291	315.99 	340.33 	324.436	5.06551
29         	624.563         	942         	944        	101            	183             	323.074     	0.291	315.357	338.835	324.354	5.09683
30         	621.45          	940         	942        	101            	182             	322.182     	0.290	314.825	339.255	324.026	5.08488
34         	619.929         	932         	934        	101            	179             	321.662     	0.289	313.705	339.557	323.454	5.61915
40         	618.416         	920         	922        	101            	176             	320.979     	0.287	313.055	338.488	322.39 	5.83909
44         	616.916         	912         	914        	101            	173             	320.43      	0.286	312.985	338.227	322.091	6.17808
47         	615.979         	906         	908        	101            	172             	320.17      	0.285	311.597	337.688	321.661	6.32035
55         	616.828         	890         	892        	101            	167             	319.931     	0.282	310.818	338.72 	320.764	6.83766
57         	610.557         	886         	888        	101            	166             	318.261     	0.281	310.505	339.035	320.492	6.97278
58         	612.133         	884         	886        	101            	165             	318.533     	0.281	310.1  	337.538	320.523	6.96299
61         	611.175         	878         	880        	101            	163             	318.176     	0.280	310.073	339.69 	320.061	7.25936
69         	610.84          	862         	864        	101            	159             	318.016     	0.277	309.975	338.788	319.88 	7.41577
71         	610.703         	858         	860        	101            	157             	317.94      	0.277	309.583	338.305	319.615	7.26239
74         	610.635         	852         	854        	101            	156             	317.787     	0.276	309.572	339.403	319.472	7.44396
78         	609.357         	844         	846        	101            	153             	317.456     	0.274	308.858	339.955	319.094	7.62962
80         	607.257         	840         	842        	101            	152             	316.759     	0.273	307.46 	339.29 	319.078	7.75933
101        	605.396         	798         	800        	100            	140             	315.728     	0.266	307.038	338.425	317.703	8.31297
102        	604.558         	796         	798        	100            	140             	315.405     	0.266	306.753	338.44 	317.346	8.42524
110        	606.344         	780         	782        	100            	135             	315.627     	0.264	306.745	338.905	317.159	8.48088
111        	604.563         	778         	780        	100            	135             	315.223     	0.263	306.55 	339.382	316.99 	8.53854
120        	603.495         	760         	762        	99             	130             	314.833     	0.260	306.285	339.115	316.518	8.73047
121        	603.91          	758         	760        	99             	130             	314.829     	0.260	305.965	337.4  	317.038	8.59111
123        	601.407         	754         	756        	99             	128             	314.162     	0.259	304.917	337.503	316.723	8.70947
156        	599.12          	688         	690        	96             	111             	312.975     	0.248	304.81 	338.172	315.378	9.0938 
158        	600.238         	684         	686        	96             	110             	313.15      	0.247	304.287	337.622	314.988	9.23118
171        	598.508         	658         	660        	94             	104             	312.461     	0.243	303.732	339.067	314.526	9.35262
172        	598.82          	656         	658        	94             	104             	312.315     	0.242	303.24 	339.793	314.771	9.52854
188        	596.125         	624         	626        	92             	96              	311.398     	0.237	303.122	338.51 	313.857	9.59164
194        	598.288         	612         	614        	91             	93              	311.719     	0.235	303.027	337.423	313.379	9.80838
196        	600.671         	608         	610        	91             	92              	312.135     	0.235	302.968	339.183	313.641	9.75508
197        	597.45          	606         	608        	91             	92              	311.456     	0.234	302.755	338.178	313.761	9.86383
200        	595.798         	600         	602        	91             	90              	311.009     	0.233	302.458	338.523	313.284	9.74436
212        	594.891         	576         	578        	89             	85              	310.571     	0.229	302.347	337.36 	313.093	9.86536
219        	595.624         	562         	564        	88             	82              	310.587     	0.226	302.12 	338.617	312.874	9.96524
230        	594.084         	540         	542        	86             	77              	310.064     	0.222	302.052	337.655	312.521	9.94677
232        	593.88          	536         	538        	85             	76              	309.974     	0.222	302.04 	337.225	313.113	9.96467
234        	594.159         	532         	534        	85             	76              	309.998     	0.221	301.982	338.407	312.643	10.1102
236        	593.644         	528         	530        	85             	75              	309.852     	0.220	301.962	337.287	312.671	9.96803
237        	593.213         	526         	528        	84             	74              	309.749     	0.220	301.823	338.697	312.308	10.0467
245        	593.924         	510         	512        	83             	71              	309.729     	0.217	301.805	337.355	312.427	10.3411
252        	593.515         	498         	499        	82             	69              	309.56      	0.215	301.088	337.593	312.06 	10.0108
291        	590.358         	459         	460        	80             	58              	308.197     	0.201	301    	338.788	310.987	10.1572
294        	591.716         	456         	457        	80             	58              	308.359     	0.200	300.857	336.647	311.072	10.1137
298        	591.59          	452         	453        	80             	57              	308.221     	0.199	300.515	337.685	310.693	10.4193
317        	590.612         	433         	434        	79             	52              	307.651     	0.192	300.502	337.507	310.406	10.2362
326        	593.666         	424         	425        	78             	50              	308.044     	0.190	300.445	338.512	309.977	10.1922
332        	589.928         	418         	419        	77             	49              	307.315     	0.187	300.395	337.85 	309.806	10.3404
340        	591.772         	410         	411        	77             	47              	307.493     	0.185	300.205	335.795	309.481	10.2347
