A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
57         	711.219         	886         	888        	100            	167             	347.647     	0.284	337.405	370.112	348.656	7.77588
61         	706.295         	878         	880        	99             	165             	346.348     	0.283	335.455	368.705	347.876	7.83623
81         	702.547         	838         	840        	99             	154             	344.822     	0.277	335.345	371.013	346.814	8.78574
84         	702.957         	832         	834        	98             	152             	344.84      	0.276	335.26 	369.72 	346.701	8.73506
87         	702.641         	826         	828        	98             	151             	344.721     	0.275	335.085	368.76 	346.031	8.95005
88         	701.095         	824         	826        	98             	150             	344.352     	0.275	334.957	369.772	346.214	8.89203
89         	702.25          	822         	824        	98             	149             	344.529     	0.274	334.58 	370.29 	346.282	8.94806
90         	702.185         	820         	822        	98             	149             	344.388     	0.274	334.505	368.853	345.831	8.81893
94         	699.99          	812         	814        	98             	147             	343.892     	0.273	334.11 	369.482	346.032	9.11809
97         	698.831         	806         	808        	98             	145             	343.509     	0.272	333.795	369.678	345.674	9.10104
109        	698.602         	782         	784        	97             	139             	343.243     	0.269	333.64 	370.528	344.873	9.39627
112        	699.782         	776         	778        	97             	137             	343.39      	0.268	333.23 	367.757	344.811	9.20374
116        	696.99          	768         	770        	96             	135             	342.674     	0.267	333.155	368.985	344.919	9.47303
117        	697.37          	766         	768        	96             	135             	342.712     	0.266	332.93 	370.017	344.513	9.44722
128        	696.066         	744         	746        	95             	129             	342.273     	0.263	332.928	367.972	344.262	9.75093
132        	697.369         	736         	738        	95             	127             	342.479     	0.262	332.742	369.035	344.385	9.56733
135        	695.222         	730         	732        	95             	125             	341.977     	0.261	332.48 	368.863	343.848	9.69186
136        	695.787         	728         	730        	94             	125             	341.983     	0.261	332.282	370.243	343.993	9.73077
138        	697.563         	724         	726        	94             	124             	342.229     	0.260	332.267	370.897	343.821	9.62705
144        	694.393         	712         	714        	94             	121             	341.562     	0.258	332.057	369.007	343.549	9.81447
146        	694.374         	708         	710        	93             	120             	341.464     	0.258	331.777	370.025	343.288	9.87407
148        	693.744         	704         	706        	93             	119             	341.225     	0.257	331.76 	368.428	343.415	9.99883
149        	693.676         	702         	704        	93             	118             	341.196     	0.257	331.367	369.297	343.329	10.0974
154        	696.548         	692         	694        	93             	116             	341.537     	0.256	330.692	370.757	343.19 	10.0474
171        	691.392         	658         	660        	91             	108             	340.148     	0.250	330.448	370.038	342.092	10.2968
183        	692.413         	634         	636        	89             	102             	340.11      	0.247	330.042	367.6  	341.877	10.2514
187        	691.717         	626         	628        	88             	100             	339.784     	0.246	329.782	371.292	341.848	10.6109
196        	690.27          	608         	610        	87             	96              	339.321     	0.243	329.29 	369.585	341.301	10.7065
201        	692.094         	598         	600        	86             	94              	339.397     	0.242	329.19 	370.707	341.463	10.5484
202        	691.451         	596         	598        	86             	94              	339.231     	0.241	329.035	369.745	340.924	10.5513
205        	689.012         	590         	592        	86             	92              	338.701     	0.240	328.758	372.703	341.035	10.6438
217        	688.207         	566         	568        	84             	87              	338.308     	0.237	328.623	370.618	340.478	10.6816
218        	690.135         	564         	566        	84             	87              	338.58      	0.237	328.43 	368.277	340.086	10.8656
228        	686.246         	544         	546        	82             	82              	337.704     	0.233	328.3  	367.853	339.851	10.8286
234        	687.521         	532         	534        	81             	80              	337.801     	0.232	327.97 	368.148	340.281	11.0847
241        	688.041         	518         	520        	79             	77              	337.668     	0.230	327.72 	369.26 	339.478	11.1609
253        	685.548         	497         	498        	78             	72              	336.992     	0.226	327.69 	368.29 	339.333	11.3525
258        	682.787         	492         	493        	77             	71              	336.454     	0.224	327.522	367.787	339.022	11.1594
263        	684.024         	487         	488        	77             	70              	336.531     	0.223	327.127	369.47 	339.163	11.364 
273        	683.997         	477         	478        	77             	67              	336.234     	0.220	326.947	369.825	338.429	11.4701
284        	684.805         	466         	467        	76             	65              	336.152     	0.217	326.792	368.665	338.451	11.6749
287        	680.719         	463         	464        	76             	64              	335.378     	0.215	326.57 	367.222	337.849	11.2516
293        	681.244         	457         	458        	76             	63              	335.291     	0.214	326.55 	369.62 	337.959	11.4083
296        	684.205         	454         	455        	75             	62              	335.724     	0.213	326.22 	367.897	337.552	11.46  
302        	681.413         	448         	449        	75             	60              	335.048     	0.211	326.13 	367.75 	337.874	11.6323
309        	681.273         	441         	442        	75             	59              	334.898     	0.209	325.643	367.255	337.168	11.6   
324        	681.089         	426         	427        	73             	55              	334.451     	0.205	325.438	369.283	336.685	11.7728
329        	678.895         	421         	422        	73             	54              	333.947     	0.203	325.318	367.165	336.246	11.5987
342        	684.142         	408         	409        	72             	52              	334.53      	0.200	325.29 	370.547	336.681	11.8545
343        	683.041         	407         	408        	72             	51              	334.335     	0.199	325.088	367.405	336.336	11.7937
352        	681.4           	398         	399        	71             	49              	333.867     	0.196	325.055	367.202	336.712	11.7768
356        	680.041         	394         	395        	71             	48              	333.594     	0.195	324.913	368.438	336.185	11.8825
374        	680.277         	376         	377        	69             	45              	333.324     	0.190	324.772	368.127	335.965	11.653 
378        	679.069         	372         	373        	69             	44              	333.022     	0.188	324.768	368.357	334.825	11.7109
382        	678.96          	368         	369        	68             	43              	332.952     	0.187	324.658	368.875	334.647	11.7188
385        	675.994         	365         	366        	68             	42              	332.427     	0.186	324.658	368.067	335.594	11.9426
388        	680.788         	362         	363        	68             	42              	333.081     	0.186	324.655	368.673	335.685	11.6286
398        	674.472         	352         	353        	67             	40              	332.049     	0.182	324.578	366.445	334.591	11.641 
402        	675.631         	348         	349        	66             	39              	332.123     	0.181	324.518	368.498	334.189	11.6659
403        	678.628         	347         	348        	66             	39              	332.501     	0.181	324.417	367.463	335.302	11.8758
406        	678.181         	344         	345        	66             	38              	332.345     	0.180	324.363	367.355	334.777	11.6398
409        	676.849         	341         	342        	65             	38              	332.09      	0.179	324.315	366.757	334.863	12.0577
414        	675.636         	336         	337        	65             	37              	331.831     	0.177	324.148	367.363	334.843	11.7909
417        	675.703         	333         	334        	65             	36              	331.711     	0.176	324.015	366.392	334.728	11.5391
421        	675.981         	329         	330        	64             	36              	331.625     	0.175	323.988	366.202	334.435	11.5534
433        	677.553         	317         	318        	63             	34              	331.669     	0.172	323.92 	368.08 	333.758	12.0308
449        	675.6           	301         	302        	61             	31              	331.162     	0.167	323.618	367.845	332.974	11.7257
480        	673.852         	270         	271        	56             	26              	330.363     	0.157	323.593	367.942	332.821	11.7307
482        	674.823         	268         	269        	56             	25              	330.445     	0.157	323.47 	368.077	332.143	11.2732
484        	676.837         	266         	267        	56             	25              	330.598     	0.157	323.365	367.3  	334.038	11.4043
487        	672.767         	263         	264        	55             	25              	329.987     	0.155	323.285	368.855	332.355	11.5391
494        	673.056         	256         	257        	54             	24              	329.885     	0.153	323.213	367.912	332.026	11.5791
501        	672.625         	249         	250        	53             	23              	329.698     	0.151	323.203	368.52 	333.289	11.8147
504        	672.291         	246         	247        	53             	22              	329.614     	0.150	323.1  	367.68 	332.349	11.6404
510        	677.126         	240         	241        	52             	21              	330.056     	0.149	322.893	368.105	332.642	11.4089
511        	674.699         	239         	240        	51             	21              	329.621     	0.148	322.823	365.672	331.562	11.2946
522        	671.84          	228         	229        	50             	20              	329.092     	0.144	322.815	365.445	331.208	11.5115
523        	670.954         	227         	228        	50             	19              	328.971     	0.144	322.758	366.622	331.495	11.4993
526        	671.141         	224         	225        	49             	19              	328.918     	0.143	322.56 	367.515	331.09 	11.3466
527        	673.209         	223         	224        	49             	19              	329.022     	0.143	322.4  	370.273	331.769	11.7128
537        	670.76          	213         	214        	47             	18              	328.504     	0.140	322.395	365.745	332.621	11.8637
543        	671.233         	207         	208        	46             	17              	328.476     	0.138	322.353	367.675	330.495	11.6541
552        	675.826         	198         	199        	45             	16              	328.847     	0.136	322.32 	367.303	330.597	10.9205
556        	673.799         	194         	195        	44             	15              	328.543     	0.135	322.255	367.985	329.284	11.1282
557        	673.205         	193         	194        	44             	15              	328.42      	0.134	322.253	366.153	331.577	11.6801
559        	675.147         	191         	192        	43             	15              	328.607     	0.134	322.235	367.278	330.11 	11.0663
568        	670.544         	182         	183        	42             	14              	327.968     	0.130	322.163	367.337	331.184	11.6147
575        	669.059         	175         	176        	41             	13              	327.669     	0.128	322.095	365.71 	329.862	11.2091
579        	667.227         	171         	172        	40             	12              	327.378     	0.126	322.055	367.34 	330.329	10.9068
592        	671.089         	158         	159        	37             	11              	327.588     	0.123	322.03 	369.075	329.319	11.4288
594        	673.166         	156         	157        	37             	11              	327.76      	0.123	321.948	367.925	329.601	10.7868
596        	673.971         	154         	155        	36             	11              	327.759     	0.123	321.89 	370.163	329.422	11.279 
603        	671.632         	147         	148        	35             	10              	327.383     	0.120	321.86 	365.522	329.024	11.4215
605        	671.438         	145         	146        	35             	10              	327.315     	0.120	321.835	368.198	329.139	11.3398
624        	668.312         	126         	127        	31             	8               	326.736     	0.113	321.82 	366.662	328.201	10.8958
633        	669.248         	117         	118        	29             	7               	326.698     	0.111	321.778	368.385	328.531	11.4095
634        	672.746         	116         	117        	28             	7               	326.989     	0.111	321.215	365.122	329.843	10.666 
643        	665.55          	107         	108        	27             	6               	325.784     	0.107	321.21 	364.702	328.388	10.6309
654        	669.348         	994         	996        	245            	54              	325.985     	0.104	321.135	370.002	327.457	9.44878
669        	671.003         	964         	966        	241            	49              	325.872     	0.100	321.118	370.07 	327.743	10.4241
End Time (hh:mm:ss.ms) 2023-07-16 20:46:21.891396
Total Time (hh:mm:ss.ms) 0:01:53.974845
Individuo: [[46, 2, 3, 45, 31, 58, 66, 34, 23, 28, 71, 24, 4, 55, 43, 0, 37, 57, 22, 26, 52, 51, 13, 1, 62, 11, 64, 59, 44, 67, 19, 27, 41, 12, 61, 29, 42, 63, 21, 36, 15, 8, 6, 50, 14, 10, 33, 54, 60, 20, 47, 40, 39, 25, 56, 49, 53, 18, 9, 16, 68, 17, 48, 70, 30, 65, 7, 35, 5, 32, 38, 69], [0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  321.1175000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]
Inds:  [351.7500000000001, 350.89500000000004, 350.2099999999999, 350.2099999999999, 349.15499999999986, 348.78749999999985, 348.78749999999985, 348.36500000000007, 347.9374999999999, 347.9374999999999, 347.9374999999999, 347.54249999999996, 347.16749999999996, 347.13250000000005, 346.92499999999995, 346.4174999999999, 346.3724999999999, 346.3724999999999, 344.6249999999998, 344.5874999999999, 344.5874999999999, 344.5874999999999, 343.9824999999999, 343.9824999999999, 342.675, 342.675, 342.675, 342.675, 342.675, 342.675, 342.675, 342.49000000000007, 342.49000000000007, 342.49000000000007, 341.215, 341.215, 341.215, 340.90749999999986, 340.4249999999999, 340.4249999999999, 340.4249999999999, 340.4249999999999, 340.4249999999999, 340.4249999999999, 339.30000000000007, 339.30000000000007, 339.30000000000007, 338.7725, 338.7725, 338.7725, 338.7725, 338.7725, 338.7725, 338.7725, 338.3299999999999, 338.3299999999999, 338.3299999999999, 337.40500000000003, 337.40500000000003, 337.40500000000003, 337.40500000000003, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.4549999999999, 335.3449999999999, 335.3449999999999, 335.3449999999999, 335.2599999999998, 335.2599999999998, 335.2599999999998, 335.0849999999999, 334.9574999999999, 334.5799999999999, 334.5049999999999, 334.5049999999999, 334.5049999999999, 334.5049999999999, 334.10999999999996, 334.10999999999996, 334.10999999999996, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.795, 333.63999999999993, 333.63999999999993, 333.63999999999993, 333.2299999999999, 333.2299999999999, 333.2299999999999, 333.2299999999999, 333.1549999999999, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92999999999995, 332.92750000000007, 332.92750000000007, 332.92750000000007, 332.92750000000007, 332.74249999999984, 332.74249999999984, 332.74249999999984, 332.4799999999999, 332.28249999999997, 332.28249999999997, 332.2674999999999, 332.2674999999999, 332.2674999999999, 332.2674999999999, 332.2674999999999, 332.2674999999999, 332.05749999999995, 332.05749999999995, 331.77749999999986, 331.77749999999986, 331.76, 331.3674999999999, 331.3674999999999, 331.3674999999999, 331.3674999999999, 331.3674999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.6924999999999, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.4475000000001, 330.0424999999999, 330.0424999999999, 330.0424999999999, 330.0424999999999, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.78249999999997, 329.28999999999996, 329.28999999999996, 329.28999999999996, 329.28999999999996, 329.28999999999996, 329.18999999999994, 329.035, 329.035, 329.035, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.75750000000005, 328.6225, 328.43, 328.43, 328.43, 328.43, 328.43, 328.43, 328.43, 328.43, 328.43, 328.43, 328.29999999999995, 328.29999999999995, 328.29999999999995, 328.29999999999995, 328.29999999999995, 328.29999999999995, 327.97, 327.97, 327.97, 327.97, 327.97, 327.97, 327.97, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.71999999999997, 327.68999999999994, 327.68999999999994, 327.68999999999994, 327.68999999999994, 327.68999999999994, 327.5225, 327.5225, 327.5225, 327.5225, 327.5225, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 327.1275, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.9474999999999, 326.79249999999985, 326.79249999999985, 326.79249999999985, 326.57000000000005, 326.57000000000005, 326.57000000000005, 326.57000000000005, 326.57000000000005, 326.57000000000005, 326.55000000000007, 326.55000000000007, 326.55000000000007, 326.21999999999997, 326.21999999999997, 326.21999999999997, 326.21999999999997, 326.21999999999997, 326.21999999999997, 326.13, 326.13, 326.13, 326.13, 326.13, 326.13, 326.13, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.43750000000006, 325.43750000000006, 325.43750000000006, 325.43750000000006, 325.43750000000006, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.31750000000005, 325.28999999999996, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.08750000000003, 325.0550000000001, 325.0550000000001, 325.0550000000001, 325.0550000000001, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.91250000000014, 324.7725, 324.7725, 324.7725, 324.7725, 324.76750000000004, 324.76750000000004, 324.76750000000004, 324.76750000000004, 324.65750000000014, 324.65750000000014, 324.65750000000014, 324.6575000000001, 324.6575000000001, 324.6575000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.6550000000001, 324.57750000000004, 324.57750000000004, 324.57750000000004, 324.57750000000004, 324.51750000000004, 324.41749999999996, 324.41749999999996, 324.41749999999996, 324.36250000000007, 324.36250000000007, 324.36250000000007, 324.31500000000005, 324.31500000000005, 324.31500000000005, 324.31500000000005, 324.31500000000005, 324.1475000000001, 324.1475000000001, 324.1475000000001, 324.0150000000001, 324.0150000000001, 324.0150000000001, 324.0150000000001, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.98750000000007, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.92, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.6175, 323.59250000000003, 323.59250000000003, 323.47, 323.47, 323.3650000000001, 323.3650000000001, 323.3650000000001, 323.2850000000001, 323.2850000000001, 323.2850000000001, 323.2850000000001, 323.2850000000001, 323.2850000000001, 323.2850000000001, 323.2125000000001, 323.2125000000001, 323.2125000000001, 323.2125000000001, 323.2125000000001, 323.2125000000001, 323.2125000000001, 323.2025000000001, 323.2025000000001, 323.2025000000001, 323.1000000000001, 323.1000000000001, 323.1000000000001, 323.1000000000001, 323.1000000000001, 323.1000000000001, 322.89250000000015, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8225000000001, 322.8150000000001, 322.7575000000001, 322.7575000000001, 322.7575000000001, 322.5600000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.4000000000001, 322.3950000000001, 322.3950000000001, 322.3950000000001, 322.3950000000001, 322.3950000000001, 322.3950000000001, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.35250000000013, 322.3200000000001, 322.3200000000001, 322.3200000000001, 322.3200000000001, 322.2550000000001, 322.2525000000001, 322.2525000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.2350000000001, 322.16250000000014, 322.16250000000014, 322.16250000000014, 322.16250000000014, 322.16250000000014, 322.16250000000014, 322.16250000000014, 322.09500000000014, 322.09500000000014, 322.09500000000014, 322.09500000000014, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.0550000000001, 322.03000000000014, 322.03000000000014, 321.9475000000001, 321.9475000000001, 321.8900000000001, 321.8900000000001, 321.8900000000001, 321.8900000000001, 321.8900000000001, 321.8900000000001, 321.8900000000001, 321.8600000000001, 321.8600000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8350000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.8200000000001, 321.7775000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.2150000000001, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.21000000000015, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.13500000000016, 321.1175000000002, 321.1175000000002, 321.1175000000002, 321.1175000000002]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:46:23.082394
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.12	370.635	362.114	2.97127
1          	739.507         	998         	1000       	100            	200             	357.675     	0.3  	350.22	369.687	359.932	3.03428
3          	733.411         	994         	996        	100            	199             	355.904     	0.299	347.27	368.905	358.316	3.51955
5          	729.234         	990         	992        	100            	198             	354.236     	0.298	346.848	369.752	357.731	3.70981
10         	727.127         	980         	982        	100            	195             	353.658     	0.297	346.627	370.12 	356.14 	4.47241
14         	725.263         	972         	974        	100            	192             	353.192     	0.296	345.918	371.542	355.522	4.84767
16         	726.296         	968         	970        	100            	191             	353.193     	0.295	344.277	368.835	355.1  	4.88288
18         	722.925         	964         	966        	100            	190             	352.038     	0.295	344.23 	368.962	354.4  	5.02599
22         	722.095         	956         	958        	100            	188             	351.827     	0.294	343.915	370.745	353.825	5.59849
23         	722.435         	954         	956        	100            	187             	351.801     	0.293	341.22 	370.248	353.567	5.65474
34         	717.193         	932         	934        	100            	180             	349.891     	0.290	341.073	369.04 	351.147	6.59212
35         	714.022         	930         	932        	100            	180             	349.196     	0.290	340.773	368.483	351.153	6.74058
36         	712.598         	928         	930        	100            	179             	348.813     	0.290	340.668	369.365	350.594	6.77349
37         	713.639         	926         	928        	100            	179             	348.987     	0.289	340.135	368.643	350.665	6.74085
39         	713.119         	922         	924        	100            	178             	348.713     	0.289	340.11 	371.162	350.38 	6.92765
40         	715.039         	920         	922        	100            	177             	349.087     	0.289	339.797	369.417	350.266	7.08292
45         	712.112         	910         	912        	100            	174             	348.362     	0.287	339.158	369.097	349.58 	7.33455
46         	710.095         	908         	910        	100            	173             	347.76      	0.287	338.98 	369.597	349.671	7.45585
49         	710.537         	902         	904        	100            	172             	347.772     	0.286	338.958	368.74 	349.345	7.48266
50         	709.169         	900         	902        	100            	171             	347.481     	0.286	338.16 	369.475	349.288	7.48689
