A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:09:30.646285
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.395	191.752	188.797	0.782477
1          	331.62          	997         	1000       	100            	200             	188.002     	0.3  	186.015	190.632	188.281	0.783409
2          	329.832         	994         	997        	100            	199             	187.397     	0.299	185.423	190.855	188.077	0.8777  
3          	329.002         	991         	994        	101            	198             	187.046     	0.298	185.148	191.17 	187.89 	0.914677
5          	328.852         	985         	988        	101            	196             	186.948     	0.297	185.055	190.423	187.608	1.04233 
6          	327.923         	982         	985        	101            	195             	186.649     	0.296	184.67 	190.545	187.498	1.1379  
8          	327.691         	976         	979        	101            	193             	186.506     	0.295	184.252	190.798	187.263	1.20572 
9          	326.869         	973         	976        	101            	192             	186.184     	0.295	184.165	190.37 	187.07 	1.2357  
11         	326.709         	967         	970        	102            	189             	186.113     	0.293	183.665	190.553	186.775	1.33359 
12         	325.587         	964         	967        	102            	188             	185.685     	0.293	183.438	191.01 	186.612	1.41222 
16         	325.458         	952         	955        	102            	184             	185.588     	0.290	183.23 	190.825	186.134	1.64373 
18         	325.361         	946         	949        	103            	182             	185.512     	0.289	182.705	190.975	186.051	1.71972 
23         	324.255         	931         	934        	103            	177             	185.062     	0.286	182.658	190.782	185.636	1.8909  
24         	324.025         	928         	931        	103            	176             	184.98      	0.285	182.498	190.69 	185.588	1.94723 
25         	323.651         	925         	928        	103            	175             	184.834     	0.285	182.068	191.035	185.608	1.96386 
27         	322.678         	919         	922        	104            	173             	184.454     	0.283	181.978	190.905	185.412	2.04817 
29         	322.809         	913         	916        	104            	171             	184.463     	0.282	181.908	190.825	185.335	2.08894 
33         	322.43          	901         	904        	104            	167             	184.317     	0.280	181.893	190.985	185.09 	2.19624 
34         	322.864         	898         	901        	104            	166             	184.434     	0.279	181.693	190.805	185.095	2.19486 
35         	322.335         	895         	898        	104            	165             	184.234     	0.278	181.617	191.51 	184.968	2.18629 
37         	321.907         	889         	892        	104            	163             	184.084     	0.277	181.483	190.987	184.814	2.31371 
38         	322.139         	886         	889        	104            	162             	184.116     	0.277	181.355	191.05 	184.807	2.3507  
44         	321.499         	868         	871        	105            	157             	183.87      	0.273	181.063	191.403	184.573	2.44628 
45         	321.794         	865         	868        	105            	156             	183.882     	0.272	180.913	191.527	184.535	2.43156 
48         	320.951         	856         	859        	105            	153             	183.591     	0.270	180.835	190.852	184.565	2.50892 
50         	320.85          	850         	853        	105            	151             	183.532     	0.269	180.77 	191.28 	184.381	2.55927 
51         	321.156         	847         	850        	105            	150             	183.596     	0.268	180.623	191.313	184.328	2.55837 
53         	319.862         	841         	844        	105            	148             	183.186     	0.267	180.555	190.96 	184.071	2.59065 
58         	320.447         	826         	829        	105            	144             	183.301     	0.264	180.543	190.697	184.1  	2.66694 
59         	320.191         	823         	826        	105            	143             	183.221     	0.263	180.277	191.123	184.015	2.66761 
61         	319.508         	817         	820        	105            	141             	182.954     	0.262	180.203	190.633	183.868	2.66994 
62         	319.526         	814         	817        	105            	140             	182.933     	0.261	180.202	190.538	183.796	2.69421 
63         	319.435         	811         	814        	105            	139             	182.902     	0.261	180.075	190.358	183.816	2.70922 
64         	319.036         	808         	811        	105            	138             	182.754     	0.260	180.027	190.66 	183.807	2.70649 
69         	319.609         	793         	796        	105            	134             	182.863     	0.257	179.978	190.58 	183.788	2.77806 
70         	319.077         	790         	793        	105            	133             	182.7       	0.256	179.785	191.103	183.509	2.81507 
72         	318.951         	784         	787        	105            	131             	182.6       	0.255	179.61 	190.457	183.517	2.85013 
74         	318.081         	778         	781        	105            	129             	182.306     	0.254	179.398	190.847	183.449	2.85964 
77         	317.781         	769         	772        	105            	127             	182.147     	0.252	179.328	191.108	183.279	2.96232 
79         	318.132         	763         	766        	105            	125             	182.206     	0.250	179.105	190.785	183.201	2.91102 
81         	317.723         	757         	760        	105            	123             	182.02      	0.249	178.993	191.04 	183.092	2.98413 
90         	317.616         	730         	733        	104            	116             	181.893     	0.243	178.95 	190.912	182.901	3.15979 
96         	317.827         	712         	715        	104            	111             	181.888     	0.240	178.82 	190.55 	182.822	3.11651 
97         	316.996         	709         	712        	104            	110             	181.629     	0.239	178.675	190.825	182.612	3.16937 
103        	316.525         	691         	694        	103            	105             	181.419     	0.235	178.58 	190.722	182.472	3.20602 
105        	316.73          	685         	688        	103            	104             	181.424     	0.234	178.485	190.66 	182.351	3.25477 
109        	316.35          	673         	676        	102            	101             	181.268     	0.231	178.228	190.45 	182.306	3.29908 
113        	316.356         	662         	664        	102            	98              	181.151     	0.229	178.108	190.683	182.133	3.31699 
117        	315.982         	654         	656        	102            	95              	180.986     	0.226	177.85 	190.583	182.135	3.37736 
118        	315.307         	652         	654        	102            	95              	180.725     	0.225	177.78 	191.362	181.96 	3.36927 
123        	315.28          	642         	644        	102            	92              	180.653     	0.222	177.72 	190.437	181.909	3.35841 
125        	315.032         	638         	640        	102            	90              	180.556     	0.221	177.515	190.67 	181.683	3.3943  
140        	315.208         	608         	610        	102            	82              	180.393     	0.211	177.347	190.615	181.445	3.54507 
142        	314.265         	604         	606        	102            	81              	180.097     	0.210	177.297	190.968	181.213	3.57814 
154        	314.181         	580         	582        	101            	74              	179.958     	0.202	177.187	190.112	181.019	3.5719  
157        	314.286         	574         	576        	101            	73              	179.909     	0.200	177.152	190.417	181.067	3.61615 
160        	314.229         	568         	570        	100            	71              	179.856     	0.198	177.132	190.835	180.996	3.62143 
164        	314.153         	560         	562        	100            	69              	179.796     	0.196	176.667	190.523	180.902	3.60649 
171        	313.053         	546         	548        	100            	65              	179.299     	0.191	176.597	190.405	180.646	3.66972 
174        	312.87          	540         	542        	99             	64              	179.203     	0.189	176.495	190.535	180.358	3.71514 
182        	312.856         	524         	526        	98             	60              	179.082     	0.184	176.462	190.363	180.173	3.69796 
184        	312.436         	520         	522        	98             	59              	178.964     	0.182	176.335	190.803	180.19 	3.76691 
200        	312.377         	488         	490        	96             	51              	178.749     	0.172	176.02 	191.032	179.832	3.76213 
211        	312.004         	466         	468        	94             	47              	178.418     	0.165	175.955	190.512	179.644	3.77935 
222        	311.573         	444         	446        	92             	42              	178.205     	0.158	175.923	190.26 	179.478	3.67779 
226        	311.249         	436         	438        	91             	40              	178.095     	0.155	175.743	190.415	179.387	3.74396 
240        	310.785         	408         	410        	88             	35              	177.789     	0.146	175.498	190.822	178.799	3.63218 
250        	311.684         	388         	390        	86             	32              	177.695     	0.140	175.465	190.573	179.032	3.84982 
254        	310.54          	380         	382        	85             	30              	177.458     	0.137	175.405	190.193	178.394	3.645   
264        	310.839         	360         	362        	82             	27              	177.371     	0.130	175.238	190.372	178.395	3.64996 
274        	310.456         	340         	342        	79             	24              	177.113     	0.124	175.19 	190.31 	178.101	3.74708 
275        	310.337         	338         	340        	79             	23              	177.056     	0.123	175.185	190.447	178.14 	3.68148 
276        	310.456         	336         	338        	79             	23              	177.06      	0.122	175.113	190.113	177.901	3.60351 
278        	309.897         	332         	334        	78             	22              	176.916     	0.121	175.048	190.147	178.031	3.67548 
284        	309.805         	326         	327        	78             	21              	176.803     	0.117	175.01 	190.315	177.951	3.6888  
286        	310.526         	324         	325        	78             	21              	176.855     	0.116	174.983	190.155	177.784	3.68525 
287        	309.825         	323         	324        	78             	20              	176.733     	0.115	174.875	189.932	177.806	3.61827 
294        	309.574         	316         	317        	77             	19              	176.559     	0.110	174.79 	190.375	177.573	3.57046 
297        	309.145         	313         	314        	77             	18              	176.418     	0.108	174.788	190.06 	177.307	3.49342 
301        	309.285         	309         	310        	76             	17              	176.394     	0.106	174.775	190.23 	177.334	3.60062 
306        	309.133         	304         	305        	76             	16              	176.318     	0.102	174.648	190.312	177.328	3.67909 
End Time (hh:mm:ss.ms) 2023-07-16 22:11:40.583062
Total Time (hh:mm:ss.ms) 0:02:09.936777
Individuo: [[52, 12, 53, 111, 9, 110, 57, 83, 14, 18, 108, 10, 7, 28, 123, 85, 43, 118, 93, 112, 75, 101, 19, 31, 103, 36, 46, 5, 26, 32, 72, 90, 92, 77, 59, 40, 94, 8, 120, 66, 20, 15, 44, 107, 81, 2, 11, 37, 45, 69, 102, 35, 115, 127, 29, 62, 73, 113, 33, 106, 97, 125, 21, 64, 126, 68, 50, 41, 27, 76, 114, 100, 121, 60, 34, 51, 42, 86, 0, 17, 116, 1, 39, 23, 88, 95, 13, 67, 84, 61, 4, 91, 58, 24, 48, 122, 117, 65, 47, 3, 49, 70, 16, 78, 79, 99, 38, 104, 56, 87, 98, 30, 55, 71, 96, 22, 105, 119, 80, 54, 124, 89, 74, 6, 63, 25, 82, 109], [0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]]
Fitness:  174.64750000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.39500000000007, 186.01500000000001, 185.4225, 185.14750000000004, 185.14750000000004, 185.05499999999995, 184.67, 184.67, 184.25249999999997, 184.16499999999996, 184.16499999999996, 183.6649999999999, 183.4375, 183.4375, 183.4375, 183.4375, 183.23000000000013, 183.23000000000013, 182.70499999999996, 182.70499999999996, 182.70499999999996, 182.70499999999996, 182.70499999999996, 182.65750000000006, 182.49750000000003, 182.06750000000005, 182.06750000000005, 181.9775000000001, 181.9775000000001, 181.90750000000014, 181.90750000000014, 181.90750000000014, 181.90750000000014, 181.89250000000004, 181.69250000000005, 181.61749999999995, 181.61749999999995, 181.48250000000016, 181.35500000000005, 181.35500000000005, 181.35500000000005, 181.35500000000005, 181.35500000000005, 181.35500000000005, 181.06250000000003, 180.91250000000008, 180.91250000000008, 180.91250000000008, 180.83500000000018, 180.83500000000018, 180.76999999999995, 180.6225, 180.6225, 180.55500000000015, 180.55500000000015, 180.55500000000015, 180.55500000000015, 180.55500000000015, 180.54250000000005, 180.27749999999992, 180.27749999999992, 180.20250000000007, 180.20249999999993, 180.07500000000005, 180.02749999999995, 180.02749999999995, 180.02749999999995, 180.02749999999995, 180.02749999999995, 179.97750000000002, 179.78500000000003, 179.78500000000003, 179.61000000000004, 179.61000000000004, 179.39750000000004, 179.39750000000004, 179.39750000000004, 179.32750000000001, 179.32750000000001, 179.10500000000002, 179.10500000000002, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.99250000000004, 178.95000000000007, 178.95000000000007, 178.95000000000007, 178.95000000000007, 178.95000000000007, 178.95000000000007, 178.81999999999994, 178.67499999999995, 178.67499999999995, 178.67499999999995, 178.67499999999995, 178.67499999999995, 178.67499999999995, 178.58, 178.58, 178.48499999999996, 178.48499999999996, 178.48499999999996, 178.48499999999996, 178.22750000000005, 178.22750000000005, 178.22750000000005, 178.22750000000005, 178.10750000000002, 178.10750000000002, 178.10750000000002, 178.10750000000002, 177.85000000000005, 177.78000000000006, 177.78000000000006, 177.78000000000006, 177.78000000000006, 177.78000000000006, 177.7199999999999, 177.7199999999999, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.51500000000007, 177.34749999999997, 177.34749999999997, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.29749999999996, 177.18749999999997, 177.18749999999997, 177.18749999999997, 177.15249999999992, 177.15249999999992, 177.15249999999992, 177.13249999999996, 177.13249999999996, 177.13249999999996, 177.13249999999996, 176.66749999999988, 176.66749999999988, 176.66749999999988, 176.66749999999988, 176.66749999999988, 176.66749999999988, 176.66749999999988, 176.59749999999994, 176.59749999999994, 176.59749999999994, 176.495, 176.495, 176.495, 176.495, 176.495, 176.495, 176.495, 176.495, 176.46249999999995, 176.46249999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.33499999999995, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 176.02, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.95499999999998, 175.9225, 175.9225, 175.9225, 175.9225, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.74250000000004, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.4975000000001, 175.46500000000006, 175.46500000000006, 175.46500000000006, 175.46500000000006, 175.405, 175.405, 175.405, 175.405, 175.405, 175.405, 175.405, 175.405, 175.405, 175.405, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.23750000000007, 175.19000000000003, 175.18500000000003, 175.11250000000004, 175.11250000000004, 175.0475, 175.0475, 175.0475, 175.0475, 175.0475, 175.0475, 175.01000000000005, 175.01000000000005, 174.98250000000007, 174.87500000000014, 174.87500000000014, 174.87500000000014, 174.87500000000014, 174.87500000000014, 174.87500000000014, 174.87500000000014, 174.79000000000008, 174.79000000000008, 174.79000000000008, 174.78750000000002, 174.78750000000002, 174.78750000000002, 174.78750000000002, 174.77500000000003, 174.77500000000003, 174.77500000000003, 174.77500000000003, 174.77500000000003, 174.64750000000012, 174.64750000000012, 174.64750000000012, 174.64750000000012, 174.64750000000012]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:11:42.211084
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.175	191.392	188.83	0.753003
1          	330.871         	997         	1000       	100            	200             	187.74      	0.3  	185.78 	190.905	188.282	0.81687 
2          	329.685         	994         	997        	100            	199             	187.314     	0.299	185.425	190.792	188.06 	0.864274
7          	329.615         	979         	982        	101            	194             	187.216     	0.296	185.075	190.982	187.645	1.05266 
8          	328.511         	976         	979        	101            	193             	186.822     	0.295	184.918	191.362	187.575	1.08121 
11         	328.268         	967         	970        	102            	189             	186.711     	0.293	184.802	191.12 	187.432	1.15974 
12         	328.163         	964         	967        	102            	188             	186.655     	0.293	184.788	191.218	187.358	1.17105 
13         	328.232         	961         	964        	102            	187             	186.669     	0.292	184.052	191.268	187.342	1.18027 
20         	326.492         	940         	943        	103            	180             	185.991     	0.288	183.87 	191.215	186.703	1.41652 
22         	326.573         	934         	937        	103            	178             	185.971     	0.287	183.638	190.807	186.489	1.4982  
23         	325.788         	931         	934        	103            	177             	185.692     	0.286	183.195	191.048	186.269	1.5846  
25         	324.647         	925         	928        	103            	175             	185.262     	0.285	183.053	190.823	186.063	1.70763 
28         	324.865         	916         	919        	104            	172             	185.283     	0.283	182.893	191.087	185.914	1.76614 
29         	324.739         	913         	916        	104            	171             	185.21      	0.282	182.345	190.612	185.832	1.79687 
34         	323.721         	898         	901        	104            	166             	184.776     	0.279	182.13 	190.635	185.488	1.95429 
37         	323.094         	889         	892        	104            	163             	184.534     	0.277	181.875	190.805	185.316	2.07162 
38         	322.659         	886         	889        	104            	162             	184.349     	0.277	181.795	190.727	185.062	2.09578 
39         	322.442         	883         	886        	104            	161             	184.264     	0.276	181.418	191.207	185.163	2.1827  
42         	321.898         	874         	877        	105            	159             	184.009     	0.274	181.358	191.005	184.907	2.28347 
50         	321.697         	850         	853        	105            	151             	183.892     	0.269	181.105	190.907	184.614	2.46475 
52         	321.788         	844         	847        	105            	149             	183.845     	0.268	180.93 	190.777	184.531	2.4676  
53         	320.956         	841         	844        	105            	148             	183.565     	0.267	180.93 	190.86 	184.444	2.48555 
55         	321.289         	835         	838        	105            	146             	183.645     	0.266	180.803	190.373	184.418	2.49138 
57         	320.739         	829         	832        	105            	145             	183.449     	0.265	180.747	190.652	184.404	2.52969 
60         	320.321         	820         	823        	105            	142             	183.302     	0.263	180.408	191.495	184.183	2.58085 
67         	320.264         	799         	802        	105            	136             	183.154     	0.258	179.933	190.763	183.861	2.6975  
72         	319.179         	784         	787        	105            	131             	182.702     	0.255	179.782	190.767	183.628	2.78788 
80         	319.2           	760         	763        	105            	124             	182.61      	0.250	179.737	190.677	183.47 	2.93652 
81         	318.744         	757         	760        	105            	123             	182.47      	0.249	179.35 	190.933	183.326	2.93836 
85         	318.356         	745         	748        	104            	120             	182.228     	0.247	179.008	190.858	183.238	3.04877 
92         	317.226         	724         	727        	104            	114             	181.782     	0.242	178.995	190.79 	182.88 	3.08299 
95         	317.836         	715         	718        	104            	112             	181.912     	0.240	178.792	190.315	182.822	3.16712 
104        	317.19          	688         	691        	103            	105             	181.616     	0.235	178.65 	190.662	182.472	3.2925  
114        	317.192         	660         	662        	102            	97              	181.492     	0.228	178.478	190.82 	182.45 	3.35391 
122        	316.781         	644         	646        	102            	92              	181.269     	0.223	178.388	190.747	182.258	3.32172 
125        	317.472         	638         	640        	102            	91              	181.376     	0.221	178.348	190.495	182.132	3.33356 
128        	316.08          	632         	634        	102            	89              	181.01      	0.219	178.283	190.787	182.181	3.35659 
131        	316.226         	626         	628        	102            	87              	180.996     	0.217	178.08 	190.67 	181.855	3.3662  
139        	315.879         	610         	612        	101            	83              	180.775     	0.212	177.963	189.803	181.712	3.39301 
142        	315.388         	604         	606        	101            	81              	180.594     	0.210	177.79 	190.962	181.765	3.43515 
146        	315.085         	596         	598        	101            	79              	180.425     	0.207	177.465	191.225	181.668	3.52065 
155        	314.875         	578         	580        	101            	74              	180.171     	0.202	177.375	190.79 	181.26 	3.56661 
169        	314.333         	550         	552        	100            	66              	179.898     	0.193	177.325	190.657	180.967	3.59938 
171        	314.334         	546         	548        	99             	65              	179.86      	0.191	177.245	190.71 	180.831	3.64682 
172        	314.355         	544         	546        	99             	65              	179.82      	0.191	177.113	190.58 	180.984	3.63103 
183        	314.391         	522         	524        	98             	60              	179.67      	0.184	177.06 	190.477	180.608	3.63462 
185        	313.292         	518         	520        	98             	58              	179.409     	0.182	176.953	190.633	180.327	3.61034 
188        	314.124         	512         	514        	97             	57              	179.497     	0.180	176.928	190.307	180.561	3.71892 
189        	313.413         	510         	512        	97             	57              	179.336     	0.180	176.813	190.34 	180.423	3.69626 
193        	313.593         	502         	504        	97             	55              	179.281     	0.177	176.773	190.395	180.505	3.75093 
196        	314.035         	496         	498        	96             	54              	179.32      	0.175	176.763	190.395	180.34 	3.73655 
200        	312.836         	488         	490        	96             	52              	179.05      	0.172	176.758	190.132	180.004	3.7279  
202        	313.464         	484         	486        	95             	51              	179.149     	0.171	176.678	189.958	180.148	3.6586  
203        	312.641         	482         	484        	95             	50              	178.945     	0.170	176.61 	190.23 	179.795	3.68229 
206        	313.198         	476         	478        	95             	49              	178.989     	0.169	176.49 	190.377	179.887	3.67446 
209        	312.861         	470         	472        	94             	48              	178.838     	0.167	176.438	190.36 	180.136	3.80898 
215        	313.309         	458         	460        	93             	45              	178.837     	0.163	176.428	190.293	179.867	3.74013 
219        	312.938         	450         	452        	93             	43              	178.728     	0.160	176.418	190.72 	179.671	3.77154 
220        	312.897         	448         	450        	92             	43              	178.706     	0.160	176.29 	190.448	179.719	3.67952 
223        	313.275         	442         	444        	92             	42              	178.676     	0.158	176.05 	190.813	179.504	3.78012 
233        	312.254         	422         	424        	90             	38              	178.273     	0.151	175.96 	190.81 	179.385	3.71213 
237        	311.952         	414         	416        	89             	36              	178.134     	0.148	175.765	189.988	179.104	3.79209 
242        	311.199         	404         	406        	88             	34              	177.851     	0.145	175.73 	191.54 	178.913	3.7775  
245        	311.282         	398         	400        	87             	33              	177.816     	0.143	175.515	190.07 	178.812	3.80612 
248        	310.81          	392         	394        	86             	32              	177.586     	0.141	175.41 	190.5  	178.715	3.76377 
257        	310.713         	374         	376        	84             	29              	177.423     	0.135	175.343	190.403	178.617	3.81639 
259        	310.738         	370         	372        	84             	28              	177.366     	0.133	175.293	190.647	178.39 	3.81078 
262        	311.084         	364         	366        	83             	27              	177.358     	0.132	175.25 	190.45 	178.405	3.79392 
264        	309.924         	360         	362        	82             	27              	177.139     	0.130	175.063	190.82 	178.446	3.84048 
280        	310.249         	330         	331        	78             	22              	176.912     	0.120	175.018	190.742	177.83 	3.87616 
283        	310.157         	327         	328        	78             	21              	176.84      	0.118	174.97 	190.883	177.585	3.5628  
284        	310.481         	326         	327        	78             	21              	176.843     	0.117	174.938	190.442	177.713	3.7077  
288        	309.223         	322         	323        	78             	20              	176.614     	0.114	174.77 	190.82 	177.361	3.66995 
298        	309.098         	312         	313        	77             	18              	176.388     	0.107	174.708	189.505	177.428	3.77891 
300        	309.166         	310         	311        	76             	18              	176.334     	0.106	174.663	190.312	177.214	3.62702 
End Time (hh:mm:ss.ms) 2023-07-16 22:13:54.121688
Total Time (hh:mm:ss.ms) 0:02:11.910604
Individuo: [[7, 76, 60, 10, 127, 75, 9, 30, 65, 49, 38, 19, 53, 40, 2, 11, 32, 100, 85, 20, 121, 6, 74, 102, 63, 4, 51, 99, 64, 25, 122, 117, 54, 79, 48, 42, 29, 108, 73, 28, 34, 115, 1, 95, 114, 13, 69, 92, 15, 26, 90, 93, 18, 113, 41, 89, 84, 126, 91, 86, 123, 58, 97, 106, 116, 44, 8, 70, 3, 47, 71, 56, 55, 105, 12, 45, 112, 109, 120, 43, 118, 66, 67, 68, 17, 94, 119, 111, 37, 72, 36, 82, 77, 31, 98, 24, 21, 124, 33, 125, 61, 78, 80, 104, 35, 16, 39, 107, 62, 27, 23, 88, 0, 50, 81, 101, 103, 46, 59, 5, 57, 22, 87, 96, 110, 52, 83, 14], [0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]]
Fitness:  174.66250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
