A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
9          	451.02          	991         	992        	102            	196             	326.527     	0.296	320.71 	338.53 	328.286	3.4628 
10         	449.995         	990         	991        	102            	196             	325.985     	0.295	320.55 	340.83 	328.11 	3.53239
12         	450.206         	988         	989        	103            	194             	326.142     	0.295	319.157	339.043	327.683	3.6727 
16         	447.95          	984         	985        	104            	192             	324.927     	0.293	318.792	337.775	326.578	4.13281
17         	446.967         	983         	984        	104            	192             	324.351     	0.292	317.935	338.42 	326.099	4.2878 
19         	446.048         	981         	982        	105            	191             	323.912     	0.291	317.6  	338.712	325.415	4.4195 
20         	445.713         	980         	981        	105            	190             	323.754     	0.291	317.43 	338.422	325.329	4.60427
21         	445.345         	979         	980        	105            	190             	323.539     	0.291	316.153	338.602	324.801	4.67134
24         	444.071         	976         	977        	106            	188             	322.941     	0.289	315.375	338.408	324.073	5.19108
25         	442.455         	975         	976        	106            	188             	322.035     	0.289	315.14 	338.615	323.567	5.40048
26         	442.217         	974         	975        	106            	187             	321.917     	0.288	314.333	337.61 	323.446	5.33607
31         	440.821         	969         	970        	107            	184             	321.116     	0.286	313.56 	339.04 	322.484	5.92019
32         	440.187         	968         	969        	108            	184             	320.845     	0.285	313.507	339.99 	322.517	6.039  
33         	440.532         	967         	968        	108            	183             	321.068     	0.285	313.35 	339.47 	322.298	5.97293
34         	440.082         	966         	967        	108            	183             	320.794     	0.285	313.252	337.418	322.407	6.03313
35         	439.042         	965         	966        	108            	182             	320.128     	0.284	313.147	338.753	321.91 	6.02668
37         	439.784         	963         	964        	109            	181             	320.605     	0.283	313.095	338.025	321.961	6.1538 
40         	439.227         	960         	961        	109            	180             	320.22      	0.282	312.305	338.935	321.505	6.358  
41         	438.379         	959         	960        	110            	179             	319.808     	0.281	311.785	340.457	321.533	6.43587
46         	438.255         	954         	955        	111            	177             	319.759     	0.279	311.705	340.205	320.96 	6.77916
49         	437.541         	951         	952        	111            	175             	319.279     	0.278	311.327	339.398	320.832	6.65627
53         	437.551         	947         	948        	112            	173             	319.297     	0.276	311.067	338.293	320.4  	6.9482 
54         	436.362         	946         	947        	112            	172             	318.574     	0.275	311.025	339.513	320.259	7.00379
55         	436.835         	945         	946        	113            	172             	318.867     	0.275	310.905	337.205	320.279	6.95812
57         	436.999         	943         	944        	113            	171             	318.963     	0.274	310.537	338.845	320.115	7.02634
58         	435.859         	942         	943        	113            	170             	318.289     	0.273	310.307	339.26 	319.933	7.17667
59         	435.717         	941         	942        	113            	170             	318.222     	0.273	310.295	338.39 	320.155	7.20824
63         	435.322         	937         	938        	114            	168             	317.924     	0.271	310.053	338.92 	319.408	7.36627
68         	434.626         	932         	933        	115            	165             	317.461     	0.269	309.1  	338.607	319.273	7.5017 
72         	433.604         	928         	929        	116            	163             	316.903     	0.267	309.058	338.8  	318.862	7.65283
73         	433.762         	927         	928        	116            	163             	316.993     	0.266	307.922	338.887	318.945	7.49318
84         	432.446         	916         	917        	118            	157             	316.168     	0.261	307.822	339.413	317.989	8.01716
88         	431.653         	912         	913        	119            	155             	315.641     	0.259	307.7  	338.29 	318.059	8.1051 
91         	431.377         	909         	910        	120            	154             	315.445     	0.258	307.425	338.118	317.991	8.05247
98         	431.356         	902         	903        	121            	150             	315.358     	0.255	306.942	340.295	317.257	8.15718
107        	430.737         	893         	894        	123            	146             	314.899     	0.250	306.34 	338.335	316.953	8.19193
114        	429.629         	886         	887        	124            	143             	314.187     	0.247	306.137	337.873	316.915	8.30191
129        	429.772         	871         	872        	127            	136             	314.051     	0.240	306.097	339.29 	316.257	8.48018
135        	428.982         	865         	866        	128            	133             	313.519     	0.237	305.48 	338.588	316.04 	8.64999
138        	429.071         	862         	863        	128            	132             	313.529     	0.236	304.882	339.835	315.619	8.70395
145        	428.026         	855         	856        	129            	128             	312.842     	0.232	304.623	339.835	315.559	8.85025
155        	427.096         	845         	846        	131            	124             	312.176     	0.227	304.597	340.325	314.825	8.87486
159        	426.852         	841         	842        	131            	122             	311.982     	0.225	304.28 	338.612	314.74 	8.95494
164        	427.811         	836         	837        	132            	120             	312.4       	0.223	304.248	338.388	314.519	9.00366
169        	426.791         	831         	832        	133            	118             	311.779     	0.221	304.233	338.005	314.054	8.92466
170        	426.651         	830         	831        	133            	117             	311.689     	0.220	303.635	337.49 	314.495	9.15819
175        	425.726         	825         	826        	134            	115             	311.092     	0.218	303.385	337.932	313.802	9.1358 
184        	425.671         	816         	817        	135            	111             	310.899     	0.214	303.197	338.81 	313.486	9.33041
187        	425.382         	813         	814        	135            	110             	310.687     	0.212	302.688	337.488	313.408	9.26611
208        	423.778         	792         	793        	138            	101             	309.496     	0.202	302.672	338.62 	312.271	9.34012
211        	424.96          	789         	790        	138            	100             	310.016     	0.201	302.535	337.573	312.765	9.3905 
224        	424.175         	776         	777        	139            	95              	309.403     	0.194	302.407	339.103	311.951	9.4492 
227        	424.334         	773         	774        	140            	93              	309.405     	0.193	301.702	338.405	311.708	9.33658
247        	423.152         	753         	754        	141            	85              	308.393     	0.183	301.412	339.44 	310.746	9.69693
248        	423.304         	752         	753        	142            	85              	308.383     	0.183	301.225	341.667	311.112	9.54953
260        	423.114         	740         	741        	142            	81              	308.042     	0.177	301.17 	337.747	310.809	9.61826
263        	422.328         	737         	738        	143            	79              	307.638     	0.175	300.93 	336.678	310.064	9.35658
264        	421.459         	736         	737        	143            	79              	307.193     	0.175	300.915	338.802	309.647	9.48557
268        	421.912         	732         	733        	143            	77              	307.312     	0.173	300.838	337.833	310.135	9.61353
278        	421.604         	722         	723        	144            	74              	306.99      	0.168	300.735	339.772	309.515	9.59651
283        	421.375         	717         	718        	144            	72              	306.781     	0.166	300.708	337.165	309.238	9.56259
286        	422.847         	714         	715        	144            	71              	307.315     	0.165	300.67 	337.73 	309.608	9.66435
293        	421.384         	707         	708        	145            	68              	306.593     	0.161	300.64 	338.015	309.349	9.62744
296        	421.818         	704         	705        	145            	67              	306.701     	0.160	300.453	337.857	309.217	9.51526
307        	421.688         	693         	694        	145            	64              	306.393     	0.154	300.435	338.83 	308.322	9.53131
315        	420.789         	685         	686        	146            	61              	305.907     	0.150	300.405	337.623	308.388	9.56624
321        	421.086         	679         	680        	146            	59              	305.901     	0.148	300.25 	337.313	308.337	9.28263
325        	420.664         	675         	676        	146            	58              	305.621     	0.145	300.243	337.338	307.746	9.20019
331        	421.057         	669         	670        	146            	56              	305.652     	0.143	300.117	339.64 	307.674	9.14861
332        	421.569         	668         	669        	146            	55              	305.768     	0.142	300.098	337.41 	308.017	9.31782
335        	420.64          	665         	666        	146            	54              	305.379     	0.141	300.07 	338.433	307.521	9.32717
339        	420.656         	661         	662        	146            	53              	305.302     	0.139	299.83 	336.593	307.99 	9.28471
344        	420.189         	656         	657        	146            	51              	304.956     	0.136	299.792	337.898	307.275	9.36122
359        	419.867         	641         	642        	147            	47              	304.568     	0.129	299.753	338.025	307.303	9.13507
361        	419.57          	639         	640        	147            	46              	304.42      	0.128	299.675	337.33 	306.26 	9.05139
369        	420.183         	631         	632        	146            	44              	304.437     	0.124	299.488	338.765	306.647	9.1113 
371        	419.633         	629         	630        	147            	43              	304.143     	0.123	299.485	338.113	306.361	8.98921
380        	420.082         	620         	621        	146            	41              	304.116     	0.119	299.35 	339.043	305.634	8.76711
384        	419.323         	616         	617        	146            	39              	303.751     	0.117	299.253	337.852	306.022	8.86736
394        	419.793         	606         	607        	146            	37              	303.656     	0.112	299.11 	336.475	305.731	8.78338
399        	419.443         	601         	602        	146            	35              	303.391     	0.110	299.02 	337.992	305.139	8.56937
401        	419.525         	599         	600        	146            	35              	303.329     	0.109	298.995	339.45 	305.129	8.66706
404        	419.116         	596         	597        	146            	34              	303.147     	0.107	298.94 	337.853	305.362	8.58287
413        	418.618         	587         	588        	146            	31              	302.82      	0.103	298.83 	336.245	304.903	8.53181
End Time (hh:mm:ss.ms) 2023-07-16 23:53:03.751505
Total Time (hh:mm:ss.ms) 0:02:06.181512
Individuo: [[47, 65, 9, 49, 62, 77, 20, 1, 22, 40, 29, 73, 27, 23, 54, 48, 6, 21, 59, 71, 38, 46, 13, 75, 24, 11, 4, 42, 70, 58, 50, 37, 39, 15, 72, 10, 63, 53, 33, 31, 25, 79, 19, 43, 36, 17, 55, 28, 64, 69, 57, 14, 45, 7, 5, 78, 12, 41, 67, 35, 56, 32, 51, 18, 16, 26, 0, 52, 76, 2, 30, 44, 8, 61, 66, 74, 68, 34, 60, 3], [1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]]
Fitness:  298.83000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]
Inds:  [324.1325000000001, 323.00249999999977, 323.00249999999977, 322.79249999999996, 322.79249999999996, 321.3474999999998, 321.3474999999998, 321.3474999999998, 321.3474999999998, 320.70999999999987, 320.55000000000007, 320.55000000000007, 319.15749999999986, 319.15749999999986, 319.15749999999986, 319.15749999999986, 318.79249999999985, 317.9349999999997, 317.9349999999997, 317.6, 317.42999999999995, 316.15250000000003, 316.15250000000003, 316.15250000000003, 315.37499999999994, 315.14000000000004, 314.33250000000004, 314.33250000000004, 314.33250000000004, 314.33250000000004, 314.33250000000004, 313.56, 313.5074999999998, 313.3499999999999, 313.2524999999998, 313.1475, 313.1475, 313.0949999999998, 313.0949999999998, 313.0949999999998, 312.3049999999999, 311.7849999999999, 311.7849999999999, 311.7849999999999, 311.7849999999999, 311.7849999999999, 311.705, 311.705, 311.705, 311.3274999999998, 311.3274999999998, 311.3274999999998, 311.3274999999998, 311.0674999999999, 311.0250000000001, 310.9049999999999, 310.9049999999999, 310.5374999999999, 310.3074999999999, 310.29499999999985, 310.29499999999985, 310.29499999999985, 310.29499999999985, 310.05250000000007, 310.05250000000007, 310.05250000000007, 310.05250000000007, 310.05250000000007, 309.09999999999997, 309.09999999999997, 309.09999999999997, 309.09999999999997, 309.0575, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.92249999999996, 307.8224999999999, 307.8224999999999, 307.8224999999999, 307.8224999999999, 307.6999999999999, 307.6999999999999, 307.6999999999999, 307.425, 307.425, 307.425, 307.425, 307.425, 307.425, 307.425, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.9424999999998, 306.3399999999999, 306.3399999999999, 306.3399999999999, 306.3399999999999, 306.3399999999999, 306.3399999999999, 306.3399999999999, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.1375, 306.0974999999999, 306.0974999999999, 306.0974999999999, 306.0974999999999, 306.0974999999999, 306.0974999999999, 305.4799999999999, 305.4799999999999, 305.4799999999999, 304.8825, 304.8825, 304.8825, 304.8825, 304.8825, 304.8825, 304.8825, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.6225, 304.59749999999997, 304.59749999999997, 304.59749999999997, 304.59749999999997, 304.28, 304.28, 304.28, 304.28, 304.28, 304.2475, 304.2475, 304.2475, 304.2475, 304.2475, 304.2325, 303.6349999999999, 303.6349999999999, 303.6349999999999, 303.6349999999999, 303.6349999999999, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.38500000000005, 303.19749999999993, 303.19749999999993, 303.19749999999993, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.6875, 302.67249999999996, 302.67249999999996, 302.67249999999996, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.5349999999999, 302.4074999999999, 302.4074999999999, 302.4074999999999, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.70249999999993, 301.41249999999997, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.225, 301.17, 301.17, 301.17, 300.93, 300.9149999999999, 300.9149999999999, 300.9149999999999, 300.9149999999999, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.83750000000003, 300.73499999999996, 300.73499999999996, 300.73499999999996, 300.73499999999996, 300.73499999999996, 300.70750000000004, 300.70750000000004, 300.70750000000004, 300.66999999999996, 300.66999999999996, 300.66999999999996, 300.66999999999996, 300.66999999999996, 300.66999999999996, 300.66999999999996, 300.64000000000004, 300.64000000000004, 300.64000000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.45250000000004, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.4349999999999, 300.40500000000003, 300.40500000000003, 300.40500000000003, 300.40500000000003, 300.40500000000003, 300.40500000000003, 300.24999999999994, 300.24999999999994, 300.24999999999994, 300.24999999999994, 300.2425, 300.2425, 300.2425, 300.2425, 300.2425, 300.2425, 300.11749999999995, 300.0975, 300.0975, 300.0975, 300.07, 300.07, 300.07, 300.07, 299.83, 299.83, 299.83, 299.83, 299.83, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.79249999999996, 299.75250000000005, 299.75250000000005, 299.675, 299.675, 299.675, 299.675, 299.675, 299.675, 299.675, 299.675, 299.4875, 299.4875, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.48499999999996, 299.35, 299.35, 299.35, 299.35, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.25250000000005, 299.11, 299.11, 299.11, 299.11, 299.11, 299.02000000000004, 299.02000000000004, 298.995, 298.995, 298.995, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.94000000000005, 298.83000000000004, 298.83000000000004, 298.83000000000004, 298.83000000000004, 298.83000000000004, 298.83000000000004, 298.83000000000004]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:53:05.029535
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.43	341.28	332.687	2.34821
1          	456.469         	999         	1000       	100            	200             	329.485     	0.3  	322.612	338.957	331.02 	2.49837
3          	453.2           	997         	998        	101            	199             	327.727     	0.299	322.122	338.853	329.545	2.81626
4          	452.123         	996         	997        	101            	199             	327.119     	0.298	320.367	338.895	329.208	3.07695
8          	450.193         	992         	993        	102            	197             	326.207     	0.296	318.997	339.05 	327.931	3.47761
10         	448.242         	990         	991        	102            	196             	325.208     	0.295	318.6  	339.323	327.336	3.74356
13         	447.244         	987         	988        	103            	194             	324.61      	0.294	317.333	337.703	326.332	4.09099
14         	444.888         	986         	987        	103            	193             	323.324     	0.294	317.165	338.235	325.93 	4.32587
17         	445.142         	983         	984        	104            	192             	323.501     	0.292	316.507	339.195	324.79 	4.6728 
18         	444.394         	982         	983        	104            	191             	323.14      	0.292	316.265	338.935	324.623	4.88378
19         	443.938         	981         	982        	105            	191             	322.882     	0.291	315.987	338.085	324.241	5.09996
22         	443.104         	978         	979        	105            	189             	322.363     	0.290	315.942	338.602	323.91 	5.21266
23         	443.338         	977         	978        	105            	189             	322.516     	0.290	315.117	338.595	323.754	5.38976
25         	441.83          	975         	976        	106            	188             	321.679     	0.289	315.035	337.767	323.143	5.45563
26         	441.695         	974         	975        	106            	187             	321.597     	0.288	314.652	339.173	323.225	5.72234
29         	441.579         	971         	972        	107            	185             	321.567     	0.287	314.192	338.417	322.898	5.88416
30         	440.801         	970         	971        	107            	185             	321.141     	0.286	313.562	340.98 	322.61 	5.86366
34         	439.878         	966         	967        	108            	183             	320.621     	0.284	313.338	338.648	322.251	6.07019
35         	439.702         	965         	966        	108            	182             	320.539     	0.284	312.527	338.59 	322.4  	6.15427
36         	438.54          	964         	965        	108            	182             	319.93      	0.284	312.255	339.412	321.736	6.21446
41         	438.065         	959         	960        	110            	179             	319.615     	0.281	311.002	339.24 	321.206	6.50114
43         	436.186         	957         	958        	110            	178             	318.609     	0.280	310.727	338.91 	320.9  	6.5831 
44         	436.154         	956         	957        	110            	178             	318.627     	0.280	310.713	339.055	320.695	6.79913
46         	436.021         	954         	955        	111            	177             	318.518     	0.279	310.575	338.813	320.598	6.75291
50         	435.945         	950         	951        	112            	174             	318.441     	0.277	310.282	340.042	320.261	6.88993
55         	435.119         	945         	946        	113            	172             	317.901     	0.275	309.885	340.022	319.927	7.0141 
57         	434.448         	943         	944        	113            	171             	317.514     	0.274	309.75 	339.775	319.761	7.26758
62         	434.19          	938         	939        	114            	168             	317.308     	0.271	309.103	339.248	319.4  	7.2333 
69         	434.04          	931         	932        	115            	165             	317.214     	0.268	309.017	338.838	319.212	7.43467
76         	433.595         	924         	925        	117            	161             	316.854     	0.265	308.908	337.817	318.867	7.55792
80         	433.35          	920         	921        	118            	159             	316.663     	0.263	307.977	339.137	318.592	7.5956 
89         	432.104         	911         	912        	119            	155             	315.883     	0.259	307.815	337.073	318.028	7.7505 
93         	431.987         	907         	908        	120            	153             	315.772     	0.257	307.617	338.977	317.994	7.87093
101        	431.343         	899         	900        	122            	149             	315.292     	0.253	306.197	338.895	317.533	8.07501
126        	429.714         	874         	875        	126            	137             	314.062     	0.241	305.757	340.158	316.19 	8.4087 
130        	428.484         	870         	871        	127            	135             	313.319     	0.239	304.677	338.71 	315.894	8.4233 
150        	428.556         	850         	851        	130            	126             	313.048     	0.230	304.668	338.5  	315.462	8.64055
155        	428.063         	845         	846        	131            	124             	312.698     	0.228	304.45 	339.815	315.135	8.76292
160        	426.92          	840         	841        	131            	122             	311.998     	0.225	303.908	338.418	314.793	8.87478
162        	426.069         	838         	839        	132            	121             	311.494     	0.224	303.678	338.657	314.173	8.94557
175        	425.798         	825         	826        	134            	115             	311.132     	0.218	303.375	338.055	313.745	9.21538
178        	425.46          	822         	823        	134            	114             	310.889     	0.216	303.282	338.77 	313.844	9.26742
193        	425.673         	807         	808        	136            	107             	310.742     	0.209	302.78 	339.63 	312.853	9.11389
197        	424.678         	803         	804        	136            	106             	310.127     	0.207	302.618	337.093	312.749	9.25438
209        	424.499         	791         	792        	138            	101             	309.819     	0.202	302.517	337.427	312.134	9.38995
222        	424.176         	778         	779        	139            	95              	309.434     	0.195	302.302	338.118	311.92 	9.53592
226        	424.304         	774         	775        	139            	94              	309.391     	0.193	302.255	339.123	311.504	9.42751
228        	423.844         	772         	773        	140            	93              	309.135     	0.192	301.955	338.982	311.45 	9.1621 
229        	423.871         	771         	772        	140            	92              	309.08      	0.192	301.802	339.75 	311.553	9.50195
234        	423.716         	766         	767        	140            	91              	308.894     	0.190	301.702	338.13 	311.169	9.427  
236        	423.206         	764         	765        	141            	90              	308.607     	0.188	301.487	338.133	310.698	9.39177
243        	422.83          	757         	758        	141            	87              	308.275     	0.185	301.308	338.537	310.892	9.58277
245        	422.944         	755         	756        	141            	86              	308.255     	0.184	301.292	338.38 	310.695	9.28535
258        	423.027         	742         	743        	142            	81              	308.056     	0.178	301.253	337.808	310.485	9.53123
260        	422.419         	740         	741        	143            	80              	307.749     	0.177	301.115	339.115	310.065	9.49101
261        	422.748         	739         	740        	143            	80              	307.841     	0.176	301.015	337.282	310.068	9.29905
266        	422.585         	734         	735        	143            	78              	307.657     	0.174	300.475	337.8  	310.13 	9.62896
270        	421.509         	730         	731        	143            	77              	306.996     	0.172	300.275	336.843	309.466	9.57432
283        	421.298         	717         	718        	144            	72              	306.621     	0.166	300.068	337.557	308.97 	9.50688
288        	420.655         	712         	713        	145            	70              	306.212     	0.163	299.66 	337.482	308.235	9.36442
292        	420.112         	708         	709        	145            	69              	305.803     	0.161	299.495	337.653	308.777	9.58496
300        	420.202         	700         	701        	145            	66              	305.64      	0.157	299.27 	339.212	308.427	9.81305
306        	419.58          	694         	695        	146            	64              	305.218     	0.154	299.18 	338.26 	308.013	9.67763
308        	420.946         	692         	693        	145            	63              	305.67      	0.154	298.868	336.353	308.002	9.59363
324        	418.893         	676         	677        	146            	58              	304.492     	0.145	298.808	338.92 	307.027	9.80752
327        	418.658         	673         	674        	146            	56              	304.33      	0.144	298.445	338.492	307.056	9.74332
339        	418.153         	661         	662        	147            	53              	303.791     	0.138	297.948	336.083	306.147	9.51665
350        	417.61          	650         	651        	147            	49              	303.197     	0.132	297.858	338.882	304.964	9.52354
359        	417.656         	641         	642        	147            	46              	303.002     	0.128	297.735	337.702	305.428	9.5606 
362        	417.265         	638         	639        	147            	45              	302.765     	0.126	297.625	337.552	305.348	9.5028 
368        	418.113         	632         	633        	147            	44              	302.867     	0.124	297.567	336.975	304.931	9.64493
372        	416.357         	628         	629        	147            	42              	302.216     	0.121	297.535	338.115	303.998	9.38993
376        	417.159         	624         	625        	147            	41              	302.371     	0.120	297.313	338.27 	304.207	9.35669
384        	416.14          	616         	617        	147            	39              	301.806     	0.115	297.29 	337.235	303.974	9.41654
385        	416.594         	615         	616        	147            	38              	301.91      	0.115	297.173	338.415	303.793	9.38015
386        	416.921         	614         	615        	147            	38              	301.928     	0.115	297.103	337.555	304.509	9.42974
392        	415.902         	608         	609        	147            	36              	301.481     	0.111	297.095	337.842	303.301	9.14998
393        	416.574         	607         	608        	147            	36              	301.65      	0.111	297.035	336.495	303.554	9.26576
395        	416             	605         	606        	147            	36              	301.417     	0.110	296.99 	337.28 	303.155	9.14249
400        	415.836         	600         	601        	147            	34              	301.253     	0.108	296.853	337.873	303.088	9.09655
401        	416.246         	599         	600        	147            	34              	301.275     	0.107	296.75 	337.447	303.088	9.22637
407        	415.925         	593         	594        	147            	32              	301.014     	0.104	296.515	336.868	302.382	8.59013
412        	415.553         	588         	589        	147            	31              	300.687     	0.102	296.515	337.645	302.269	8.88971
415        	415.814         	585         	586        	146            	30              	300.697     	0.100	296.49 	337.672	302.595	9.19162
416        	415.655         	584         	585        	146            	30              	300.621     	0.100	296.385	337.47 	302.376	8.87838
End Time (hh:mm:ss.ms) 2023-07-16 23:55:10.436303
Total Time (hh:mm:ss.ms) 0:02:05.406768
Individuo: [[65, 28, 68, 32, 77, 60, 74, 56, 34, 62, 41, 19, 78, 7, 10, 72, 59, 75, 13, 26, 0, 48, 52, 23, 70, 50, 58, 29, 73, 30, 8, 61, 43, 5, 79, 25, 24, 6, 2, 27, 42, 4, 36, 12, 22, 1, 35, 67, 66, 63, 40, 46, 21, 44, 15, 37, 76, 11, 54, 39, 71, 16, 53, 33, 38, 45, 49, 55, 9, 47, 14, 64, 17, 31, 18, 51, 69, 20, 3, 57], [1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]]
Fitness:  296.38500000000016
