A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:28:24.418914
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
202        	235.295         	596         	598        	136            	43              	166.086     	0.129	163.945	180.39 	166.986	4.00656
210        	235.284         	580         	582        	136            	39              	165.964     	0.122	163.94 	179.68 	166.635	3.95405
211        	234.914         	578         	580        	136            	39              	165.848     	0.121	163.89 	181.052	166.759	3.94404
215        	235.238         	570         	572        	135            	37              	165.853     	0.118	163.88 	180.432	166.617	3.9253 
217        	234.871         	566         	568        	135            	36              	165.724     	0.116	163.868	179.992	166.441	3.89138
221        	235.397         	558         	560        	135            	34              	165.797     	0.113	163.833	181.013	166.771	3.99807
226        	234.907         	548         	550        	134            	31              	165.585     	0.108	163.832	180.017	166.315	3.71518
229        	234.981         	542         	544        	134            	30              	165.561     	0.105	163.822	179.965	166.31 	3.76222
232        	234.741         	536         	538        	133            	29              	165.458     	0.103	163.813	179.815	166.152	3.64448
233        	234.795         	534         	536        	133            	28              	165.451     	0.102	163.81 	180.192	166.288	3.86039
End Time (hh:mm:ss.ms) 2023-07-16 23:31:25.974913
Total Time (hh:mm:ss.ms) 0:00:34.793965
Individuo: [[12, 20, 39, 30, 40, 29, 31, 28, 17, 5, 10, 43, 0, 25, 33, 9, 13, 1, 42, 18, 6, 41, 3, 15, 21, 8, 35, 23, 36, 22, 38, 26, 24, 37, 14, 4, 27, 7, 34, 32, 2, 11, 19, 16], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]]
Fitness:  163.81
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [175.11499999999992, 174.11499999999998, 173.905, 173.86249999999993, 173.24249999999998, 173.21749999999997, 173.01999999999998, 172.98, 172.80499999999995, 172.545, 171.765, 171.765, 171.765, 171.45499999999996, 171.45499999999996, 171.15999999999997, 171.15999999999997, 170.84499999999997, 170.84499999999997, 170.84499999999997, 170.84499999999997, 170.6625, 170.6625, 170.6625, 170.58249999999998, 170.2925, 170.02999999999997, 170.02999999999997, 170.02999999999997, 170.02999999999997, 169.70000000000002, 169.70000000000002, 169.58999999999995, 169.42, 169.42, 169.42, 169.42, 169.42, 169.42, 169.18749999999997, 169.16749999999996, 168.76749999999998, 168.51749999999998, 168.51749999999998, 168.455, 168.455, 168.03499999999997, 168.03499999999997, 168.03499999999997, 168.03499999999997, 168.03499999999997, 168.03499999999997, 167.94499999999994, 167.94249999999997, 167.94249999999997, 167.59499999999997, 167.59499999999997, 167.45499999999993, 167.45499999999993, 167.45499999999993, 167.45499999999993, 167.4075, 167.23999999999998, 166.67999999999998, 166.67999999999998, 166.67999999999998, 166.60249999999996, 166.60249999999996, 166.60249999999996, 166.4825, 166.4325, 166.4325, 166.4325, 166.4325, 166.385, 165.91249999999997, 165.88499999999993, 165.88499999999993, 165.88499999999993, 165.88499999999993, 165.565, 165.565, 165.565, 165.565, 165.565, 165.565, 165.565, 165.565, 165.565, 165.47249999999997, 165.2325, 165.2325, 165.2325, 165.20499999999998, 165.2, 165.2, 165.19, 165.19, 165.19, 165.19, 165.19, 165.14249999999996, 165.14249999999996, 165.14249999999996, 165.00999999999993, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.98999999999998, 164.85999999999999, 164.85999999999999, 164.85999999999999, 164.85749999999996, 164.85749999999996, 164.85749999999996, 164.84499999999994, 164.84499999999994, 164.83249999999998, 164.81499999999997, 164.6475, 164.6475, 164.6475, 164.6475, 164.6475, 164.6475, 164.6475, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.54999999999998, 164.47, 164.47, 164.47, 164.47, 164.47, 164.47, 164.47, 164.47, 164.47, 164.46749999999997, 164.46749999999997, 164.46749999999997, 164.46249999999998, 164.42249999999996, 164.42249999999996, 164.42249999999996, 164.42249999999996, 164.32, 164.32, 164.32, 164.32, 164.2425, 164.2425, 164.2425, 164.21999999999997, 164.20749999999998, 164.20749999999998, 164.20749999999998, 164.20749999999998, 164.20749999999998, 164.20749999999998, 164.20749999999998, 164.19499999999996, 164.19499999999996, 164.19499999999996, 164.19499999999996, 164.19499999999996, 164.14, 164.10250000000002, 164.10250000000002, 164.10250000000002, 164.10250000000002, 164.10250000000002, 164.10250000000002, 164.10250000000002, 164.07999999999998, 164.07999999999998, 164.07999999999998, 164.07999999999998, 164.07999999999998, 164.07999999999998, 164.0675, 164.0675, 164.0675, 164.0675, 164.0675, 164.0675, 164.0675, 164.02499999999998, 164.02499999999998, 163.95749999999998, 163.95749999999998, 163.95749999999998, 163.945, 163.945, 163.945, 163.945, 163.945, 163.945, 163.945, 163.945, 163.94, 163.89, 163.89, 163.89, 163.89, 163.88, 163.88, 163.8675, 163.8675, 163.8675, 163.8675, 163.8325, 163.8325, 163.8325, 163.8325, 163.8325, 163.83249999999998, 163.83249999999998, 163.83249999999998, 163.8225, 163.8225, 163.8225, 163.81250000000003, 163.81, 163.81, 163.81]

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:31:26.798947
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	175.015	181.507	178.233	1.0295
1          	251.703         	998         	1000       	100            	200             	176.963     	0.3  	173.2  	181.182	177.597	1.12511
3          	248.628         	994         	996        	101            	198             	175.401     	0.298	172.76 	180.782	176.835	1.37868
5          	248.372         	990         	992        	102            	196             	175.303     	0.296	172.665	180.177	176.434	1.48418
7          	247.963         	986         	988        	103            	194             	175.061     	0.295	172.447	181.36 	176.056	1.63081
9          	247.464         	982         	984        	103            	192             	174.783     	0.293	172.117	180.837	175.691	1.76089
10         	247.204         	980         	982        	104            	191             	174.67      	0.292	172.035	180.488	175.529	1.85826
11         	246.913         	978         	980        	104            	190             	174.502     	0.291	170.925	181.42 	175.303	1.99428
16         	245.532         	968         	970        	106            	185             	173.801     	0.287	170.803	181.3  	174.61 	2.26065
19         	245.214         	962         	964        	107            	182             	173.606     	0.285	170.465	180.588	174.339	2.45236
22         	244.863         	956         	958        	108            	179             	173.417     	0.282	170.05 	180.88 	174.06 	2.56635
25         	244.036         	950         	952        	110            	176             	172.96      	0.280	169.87 	180.972	173.79 	2.65423
26         	244.042         	948         	950        	110            	176             	172.973     	0.279	169.485	180.7  	173.737	2.74038
31         	243.259         	938         	940        	112            	171             	172.518     	0.275	168.9  	181.24 	173.361	2.87925
34         	242.644         	932         	934        	113            	168             	172.191     	0.272	168.765	180.8  	173.221	3.03058
36         	242.268         	928         	930        	113            	166             	171.97      	0.271	168.365	180.81 	172.885	3.07635
38         	241.752         	924         	926        	114            	164             	171.69      	0.269	168.345	181.107	172.829	3.22815
40         	241.529         	920         	922        	115            	162             	171.547     	0.267	167.98 	180.932	172.594	3.34601
42         	241.124         	916         	918        	115            	160             	171.324     	0.265	167.935	180.45 	172.388	3.30754
44         	241.16          	912         	914        	116            	159             	171.325     	0.264	167.83 	180.752	172.313	3.4324 
45         	241.005         	910         	912        	116            	158             	171.235     	0.263	167.8  	181.03 	172.306	3.44635
48         	241.016         	904         	906        	117            	155             	171.21      	0.260	167.64 	181.09 	172.156	3.50255
50         	241.053         	900         	902        	118            	153             	171.213     	0.259	167.098	181.83 	172.186	3.57171
52         	239.92          	896         	898        	119            	151             	170.595     	0.257	167.08 	180.672	171.775	3.60799
57         	240.279         	886         	888        	120            	147             	170.729     	0.253	166.993	180.72 	171.714	3.75214
58         	239.787         	884         	886        	120            	146             	170.458     	0.252	166.905	180.907	171.435	3.73214
59         	239.751         	882         	884        	121            	145             	170.428     	0.251	166.88 	181.255	171.524	3.72518
60         	239.882         	880         	882        	121            	144             	170.485     	0.250	166.775	180.565	171.529	3.77493
61         	239.4           	878         	880        	121            	143             	170.221     	0.249	166.533	180.607	171.445	3.81695
64         	239.21          	872         	874        	122            	140             	170.085     	0.247	166.438	181.027	171.315	3.88603
66         	238.728         	868         	870        	123            	139             	169.81      	0.245	166.393	180.648	171.001	3.94641
72         	239.132         	856         	858        	124            	134             	169.944     	0.240	166.28 	181.218	171.023	3.95213
73         	239.002         	854         	856        	124            	133             	169.861     	0.239	166.09 	180.61 	170.918	3.96498
76         	238.55          	848         	850        	125            	130             	169.588     	0.237	166.075	180.64 	170.814	4.03523
77         	238.431         	846         	848        	126            	129             	169.516     	0.236	166.013	181.133	170.617	3.98367
80         	238.694         	840         	842        	126            	127             	169.605     	0.233	165.968	180.69 	170.627	4.02793
83         	238.698         	834         	836        	127            	124             	169.565     	0.231	165.883	180.665	170.54 	4.0842 
84         	238.167         	832         	834        	127            	123             	169.287     	0.230	165.87 	180.707	170.467	4.10407
86         	238.176         	828         	830        	128            	122             	169.266     	0.228	165.853	181.453	170.408	4.15232
89         	238.637         	822         	824        	128            	119             	169.447     	0.226	165.8  	180.585	170.426	4.12595
90         	238.01          	820         	822        	128            	119             	169.13      	0.225	165.733	181.675	170.467	4.15821
92         	237.882         	816         	818        	129            	117             	169.037     	0.223	165.55 	180.69 	170.265	4.10296
93         	237.701         	814         	816        	129            	116             	168.92      	0.222	165.453	180.612	170.228	4.2449 
97         	237.691         	806         	808        	130            	113             	168.853     	0.219	165.313	180.383	170.137	4.23606
100        	237.4           	800         	802        	131            	110             	168.661     	0.216	165.273	180.812	170.125	4.29459
105        	237.633         	790         	792        	131            	107             	168.696     	0.212	165.158	180.81 	169.823	4.28923
107        	237.006         	786         	788        	132            	105             	168.369     	0.210	165.113	180.978	169.605	4.30555
111        	236.968         	778         	780        	132            	102             	168.293     	0.207	164.99 	180.843	169.603	4.29994
121        	236.778         	758         	760        	134            	94              	168.058     	0.198	164.99 	180.535	169.248	4.31105
122        	236.824         	756         	758        	134            	94              	168.065     	0.197	164.968	181.148	169.288	4.37883
123        	237.082         	754         	756        	134            	93              	168.156     	0.197	164.963	181.48 	169.289	4.36592
126        	236.707         	748         	750        	135            	91              	167.958     	0.194	164.833	179.892	169.188	4.30182
128        	236.367         	744         	746        	135            	89              	167.762     	0.192	164.832	180.53 	168.969	4.35981
129        	236.595         	742         	744        	135            	89              	167.843     	0.191	164.82 	180.353	168.969	4.39284
136        	236.742         	728         	730        	136            	84              	167.806     	0.185	164.763	181.055	168.727	4.29073
138        	236.905         	724         	726        	136            	82              	167.829     	0.184	164.763	179.995	168.826	4.32758
139        	236.242         	722         	724        	136            	82              	167.553     	0.183	164.555	181.047	168.579	4.39082
142        	236.095         	716         	718        	136            	80              	167.401     	0.180	164.553	180.357	168.576	4.36567
148        	235.903         	704         	706        	137            	75              	167.247     	0.175	164.495	180.768	168.486	4.29146
152        	236.058         	696         	698        	137            	73              	167.235     	0.172	164.495	180.66 	168.142	4.33608
154        	235.981         	692         	694        	137            	72              	167.179     	0.170	164.385	180.26 	168.413	4.38294
159        	236.115         	682         	684        	137            	68              	167.125     	0.166	164.385	180.79 	168.098	4.30085
184        	236.311         	632         	634        	137            	53              	166.838     	0.145	164.368	180.415	167.952	4.24919
193        	235.736         	614         	616        	137            	48              	166.528     	0.137	164.293	181.135	167.632	4.15496
208        	235.903         	584         	586        	136            	40              	166.336     	0.124	164.28 	180.665	167.125	3.96523
210        	235.896         	580         	582        	136            	39              	166.3       	0.122	164.275	180.692	167.116	3.97677
221        	235.722         	558         	560        	134            	34              	166.1       	0.113	164.263	180.297	166.801	3.7991 
End Time (hh:mm:ss.ms) 2023-07-16 23:32:02.761913
Total Time (hh:mm:ss.ms) 0:00:35.962966
Individuo: [[35, 40, 31, 5, 43, 11, 18, 42, 1, 13, 27, 14, 37, 38, 21, 8, 12, 20, 39, 30, 3, 29, 26, 7, 22, 10, 36, 19, 16, 17, 15, 41, 6, 4, 32, 33, 25, 0, 9, 2, 34, 24, 28, 23], [0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]]
Fitness:  164.26250000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [175.01499999999996, 173.20000000000005, 173.20000000000005, 172.75999999999993, 172.75999999999993, 172.66500000000002, 172.66500000000002, 172.44749999999996, 172.44749999999996, 172.11749999999998, 172.03499999999997, 170.925, 170.925, 170.925, 170.925, 170.925, 170.8025, 170.8025, 170.8025, 170.46500000000003, 170.46500000000003, 170.46500000000003, 170.05, 170.05, 170.05, 169.86999999999995, 169.485, 169.485, 169.485, 169.485, 169.485, 168.9, 168.9, 168.9, 168.76500000000001, 168.76500000000001, 168.365, 168.365, 168.345, 168.345, 167.98000000000002, 167.98000000000002, 167.935, 167.935, 167.83, 167.80000000000004, 167.80000000000004, 167.80000000000004, 167.64000000000001, 167.64000000000001, 167.09750000000008, 167.09750000000008, 167.08, 167.08, 167.08, 167.08, 167.08, 166.99250000000006, 166.90500000000003, 166.88000000000002, 166.775, 166.53250000000003, 166.53250000000003, 166.53250000000003, 166.43750000000003, 166.43750000000003, 166.39250000000007, 166.39250000000007, 166.39250000000007, 166.39250000000007, 166.39250000000007, 166.39250000000007, 166.28000000000003, 166.09000000000003, 166.09000000000003, 166.09000000000003, 166.07500000000002, 166.01250000000005, 166.01250000000005, 166.01250000000005, 165.96750000000003, 165.96750000000003, 165.96750000000003, 165.88250000000002, 165.87, 165.87, 165.85250000000005, 165.85250000000005, 165.85250000000005, 165.8, 165.73250000000004, 165.73250000000004, 165.55000000000004, 165.45250000000001, 165.45250000000001, 165.45250000000001, 165.45250000000001, 165.31250000000003, 165.31250000000003, 165.31250000000003, 165.27250000000004, 165.27250000000004, 165.27250000000004, 165.27250000000004, 165.27250000000004, 165.15750000000003, 165.15750000000003, 165.1125, 165.1125, 165.1125, 165.1125, 164.99, 164.99, 164.99, 164.99, 164.99, 164.99, 164.99, 164.99, 164.99, 164.99, 164.98999999999998, 164.96750000000003, 164.96250000000006, 164.96250000000006, 164.96250000000006, 164.83250000000004, 164.83250000000004, 164.83249999999998, 164.82000000000002, 164.82000000000002, 164.82000000000002, 164.82000000000002, 164.82000000000002, 164.82000000000002, 164.82000000000002, 164.76250000000005, 164.76250000000005, 164.76250000000002, 164.55500000000004, 164.55500000000004, 164.55500000000004, 164.55250000000007, 164.55250000000007, 164.55250000000007, 164.55250000000007, 164.55250000000007, 164.55250000000007, 164.49500000000006, 164.49500000000006, 164.49500000000006, 164.49500000000006, 164.49500000000003, 164.49500000000003, 164.38500000000005, 164.38500000000005, 164.38500000000005, 164.38500000000005, 164.38500000000005, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.38500000000002, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.36750000000004, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.29250000000002, 164.28000000000003, 164.28000000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.27500000000003, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005, 164.26250000000005]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:32:03.618944
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.917	181.077	178.304	1.01301
1          	251.346         	998         	1000       	100            	200             	176.765     	0.3  	174.402	181.04 	177.488	1.14036
2          	250.588         	996         	998        	101            	199             	176.388     	0.299	173.24 	180.84 	177.174	1.25127
4          	248.906         	992         	994        	101            	197             	175.555     	0.297	173.125	180.895	176.765	1.40673
7          	248.825         	986         	988        	103            	194             	175.505     	0.295	172.877	181.532	176.475	1.52602
9          	248.282         	982         	984        	103            	192             	175.206     	0.293	172.24 	181.115	176.118	1.62395
13         	247.516         	974         	976        	105            	188             	174.816     	0.290	172.082	181.107	175.661	1.79354
16         	247.575         	968         	970        	106            	185             	174.848     	0.287	171.677	180.972	175.509	1.92208
17         	246.639         	966         	968        	106            	184             	174.345     	0.287	171.665	180.897	175.28 	1.95287
20         	246.554         	960         	962        	108            	181             	174.275     	0.284	171.275	180.907	175.057	2.05364
22         	245.998         	956         	958        	108            	179             	173.983     	0.282	171.22 	181.15 	174.857	2.1333 
23         	246.069         	954         	956        	109            	179             	174.021     	0.282	171.19 	181.023	174.771	2.15271
24         	245.963         	952         	954        	109            	178             	173.956     	0.281	171.125	181.405	174.694	2.17992
25         	246.058         	950         	952        	109            	177             	174.008     	0.280	170.643	180.217	174.66 	2.19713
28         	245.06          	944         	946        	111            	174             	173.462     	0.277	170.095	180.84 	174.254	2.39299
29         	244.301         	942         	944        	111            	173             	173.072     	0.277	169.595	180.83 	174.03 	2.44638
37         	243.824         	926         	928        	114            	165             	172.77      	0.270	169.452	180.613	173.605	2.66907
38         	243.267         	924         	926        	114            	164             	172.461     	0.269	169.253	180.62 	173.433	2.73092
39         	242.983         	922         	924        	114            	163             	172.307     	0.268	169.19 	180.62 	173.405	2.74828
41         	242.946         	918         	920        	115            	161             	172.271     	0.267	168.99 	181.13 	173.198	2.87091
44         	242.778         	912         	914        	116            	159             	172.16      	0.264	168.113	180.97 	173.166	2.924  
47         	241.664         	906         	908        	117            	156             	171.56      	0.261	167.97 	180.837	172.841	3.09784
49         	241.217         	902         	904        	118            	154             	171.302     	0.260	167.783	181.422	172.518	3.21177
50         	241.26          	900         	902        	118            	153             	171.32      	0.259	167.715	180.48 	172.574	3.24404
52         	240.686         	896         	898        	119            	151             	170.991     	0.257	167.585	181.007	172.326	3.35407
57         	240.662         	886         	888        	120            	147             	170.927     	0.253	167.548	181.45 	172.062	3.41793
60         	240.865         	880         	882        	121            	144             	171         	0.251	167.44 	181.47 	172.009	3.47703
61         	240.791         	878         	880        	121            	143             	170.95      	0.250	167.22 	180.915	171.835	3.46346
62         	240.207         	876         	878        	121            	142             	170.633     	0.249	167.165	180.41 	171.676	3.47879
65         	239.934         	870         	872        	122            	140             	170.457     	0.246	167.155	180.79 	171.767	3.54986
68         	240.162         	864         	866        	123            	137             	170.54      	0.244	167.068	180.6  	171.494	3.54775
72         	239.675         	856         	858        	124            	134             	170.244     	0.240	167.015	180.83 	171.334	3.65744
74         	239.721         	852         	854        	125            	132             	170.243     	0.239	166.6  	180.877	171.389	3.61357
86         	239.307         	828         	830        	127            	122             	169.873     	0.228	166.308	181.247	170.922	3.796  
89         	239.104         	822         	824        	128            	120             	169.712     	0.226	166.068	181.51 	170.871	3.87447
98         	238.578         	804         	806        	130            	112             	169.326     	0.218	165.71 	181.605	170.397	3.95403
105        	237.806         	790         	792        	131            	107             	168.838     	0.212	165.6  	180.705	170.112	4.00592
111        	237.861         	778         	780        	132            	102             	168.77      	0.207	165.573	180.415	169.901	4.14931
112        	237.603         	776         	778        	132            	101             	168.638     	0.206	165.508	181.082	169.905	4.13393
117        	237.601         	766         	768        	133            	98              	168.563     	0.202	165.353	180.425	169.731	4.13167
125        	237.409         	750         	752        	134            	92              	168.348     	0.195	165.335	180.447	169.208	4.10729
132        	237.384         	736         	738        	135            	87              	168.243     	0.189	165.233	181.278	169.18 	4.10992
133        	237.525         	734         	736        	135            	86              	168.263     	0.188	165.188	181.727	169.326	4.14643
141        	237.047         	718         	720        	136            	80              	167.956     	0.181	165.13 	180.92 	169.032	4.16564
143        	236.706         	714         	716        	136            	79              	167.782     	0.180	165.105	181.21 	168.941	4.14125
145        	236.862         	710         	712        	136            	78              	167.81      	0.178	165.058	180.195	168.847	4.02664
146        	236.759         	708         	710        	136            	77              	167.745     	0.177	165.043	180.73 	168.87 	4.24172
148        	237.222         	704         	706        	136            	76              	167.89      	0.176	164.995	180.113	168.83 	4.0876 
155        	236.928         	690         	692        	137            	71              	167.672     	0.170	164.973	181.257	168.615	4.07977
158        	236.684         	684         	686        	137            	69              	167.536     	0.167	164.875	180.852	168.609	4.10647
179        	236.866         	642         	644        	137            	57              	167.285     	0.149	164.875	180.235	168.327	4.04695
180        	236.517         	640         	642        	137            	56              	167.158     	0.148	164.828	180.618	168.258	4.09322
185        	236.615         	630         	632        	137            	53              	167.104     	0.144	164.788	180.502	168.045	3.88366
188        	236.332         	624         	626        	137            	51              	166.959     	0.141	164.78 	180.62 	167.904	3.84642
190        	236.469         	620         	622        	137            	50              	166.972     	0.140	164.653	181.058	168.01 	3.97528
191        	236.587         	618         	620        	137            	50              	166.939     	0.139	164.643	181.49 	167.747	3.8313 
192        	236.777         	616         	618        	137            	49              	166.979     	0.138	164.64 	180.127	167.76 	3.8917 
197        	236.577         	606         	608        	136            	46              	166.847     	0.134	164.64 	180.562	167.851	3.97439
199        	236.217         	602         	604        	136            	45              	166.715     	0.132	164.583	180.858	167.606	3.86381
200        	236.391         	600         	602        	136            	45              	166.725     	0.131	164.573	179.678	167.662	3.82359
201        	235.819         	598         	600        	136            	44              	166.542     	0.130	164.56 	179.945	167.438	3.7948 
203        	236.008         	594         	596        	136            	43              	166.564     	0.128	164.513	180.387	167.564	3.9208 
212        	236.115         	576         	578        	135            	38              	166.45      	0.121	164.443	181.202	167.264	3.84558
216        	235.842         	568         	570        	135            	36              	166.287     	0.117	164.443	180.797	167.033	3.68432
217        	236.162         	566         	568        	135            	36              	166.357     	0.117	164.433	180.465	167.214	3.78994
218        	235.991         	564         	566        	135            	36              	166.294     	0.116	164.433	180.407	167.119	3.68378
End Time (hh:mm:ss.ms) 2023-07-16 23:32:39.804914
Total Time (hh:mm:ss.ms) 0:00:36.185970
Individuo: [[12, 20, 39, 30, 40, 21, 28, 17, 19, 22, 11, 26, 6, 4, 27, 2, 33, 32, 37, 14, 18, 42, 1, 13, 7, 5, 38, 15, 31, 24, 34, 36, 10, 43, 9, 0, 25, 29, 3, 41, 8, 35, 23, 16], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0]]
Fitness:  164.43250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
