A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]
Inds:  [352.97, 350.0825, 350.0825, 349.94500000000005, 347.74249999999995, 347.74249999999995, 347.74249999999995, 345.4375, 345.4375, 345.4375, 345.4375, 344.345, 344.345, 344.345, 344.345, 344.0725000000001, 343.86500000000007, 343.86500000000007, 343.86500000000007, 343.86500000000007, 343.86500000000007, 343.59000000000003, 342.07500000000005, 341.5500000000001, 341.24499999999983, 340.4000000000001, 340.4000000000001, 340.4000000000001, 340.4000000000001, 340.4000000000001, 340.4000000000001, 340.4000000000001, 339.64000000000016, 339.64000000000016, 338.61750000000006, 338.3575000000001, 338.3575000000001, 338.12000000000006, 338.12000000000006, 338.12000000000006, 338.02250000000004, 338.02250000000004, 338.02250000000004, 338.0125000000001, 337.01499999999993, 337.01499999999993, 337.01499999999993, 337.01499999999993, 337.01499999999993, 337.01499999999993, 337.01499999999993, 337.01499999999993, 336.715, 336.715, 336.715, 336.715, 335.8224999999999, 335.8224999999999, 335.8224999999999, 335.8224999999999, 335.8224999999999, 335.8224999999999, 335.75750000000005, 335.75750000000005, 335.75750000000005, 335.74, 335.74, 335.74, 335.6424999999999, 335.6424999999999, 335.6424999999999, 335.6424999999999, 335.055, 335.055, 335.055, 334.4674999999999, 333.8475000000001, 333.8475000000001, 333.7325000000001, 333.7325000000001, 333.7325000000001, 333.7325000000001, 333.48, 333.1725, 333.1725, 333.1725, 333.1725, 333.1725, 333.1725, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 333.11500000000007, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.57250000000005, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.4825, 332.0825000000001, 332.0825000000001, 332.0825000000001, 332.0825000000001, 332.0825000000001, 332.0825000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 332.0050000000001, 331.94250000000005, 331.94250000000005, 331.94250000000005, 331.94250000000005, 331.6775, 331.455, 331.455, 331.455, 331.455, 331.455, 331.455, 331.455, 331.455, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.22999999999996, 331.1975, 331.1975, 331.1975, 331.1975, 331.1975, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67249999999996, 330.67000000000013, 330.67000000000013, 330.67000000000013, 330.67000000000013, 330.67000000000013, 330.67000000000013, 330.67000000000013, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.99, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.505, 329.12, 329.12, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 329.01250000000005, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.75250000000005, 328.75250000000005, 328.75250000000005, 328.75250000000005, 328.75250000000005, 328.75250000000005, 328.75250000000005, 328.65999999999997, 328.65999999999997, 328.65999999999997, 328.65999999999997, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.5275000000001, 328.515, 328.515, 328.515, 328.515, 328.515, 328.125, 328.125, 328.125, 328.125, 328.125, 328.125, 328.125, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.8275, 327.68, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.60249999999996, 327.555, 327.555, 327.555, 327.555, 327.555, 327.49250000000006, 327.49250000000006, 327.49250000000006, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.4275, 327.33, 327.33, 327.33, 327.33, 327.33, 327.33, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.0725, 327.01500000000004, 327.01500000000004, 327.01500000000004, 326.87750000000005, 326.87750000000005, 326.87750000000005, 326.87750000000005, 326.87750000000005, 326.87750000000005, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.87000000000006, 326.78249999999997, 326.78249999999997, 326.78249999999997, 326.78249999999997, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5725, 326.5075000000001, 326.5075000000001, 326.5075000000001, 326.5075000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.1425000000001, 326.12499999999994, 326.12499999999994, 325.7925, 325.7925, 325.7925, 325.7925, 325.7925, 325.7925, 325.63, 325.63, 325.63, 325.63, 325.63, 325.63, 325.63, 325.63, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.385, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 325.18, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.8349999999999, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.7725, 324.67249999999996, 324.67249999999996, 324.67249999999996, 324.67249999999996, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.50499999999994, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.42, 324.3949999999999, 324.3949999999999, 324.3949999999999, 324.3949999999999, 324.3949999999999, 324.3949999999999, 324.36999999999995, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.97499999999997, 323.9024999999999, 323.9024999999999, 323.9024999999999, 323.9024999999999, 323.9024999999999, 323.76249999999993, 323.76249999999993, 323.76249999999993, 323.76249999999993, 323.76249999999993, 323.76249999999993, 323.7249999999999, 323.5925, 323.5925, 323.5925, 323.5925, 323.5925, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.4225, 323.3825, 323.3825, 323.3825, 323.3825, 323.3825, 323.3825, 323.3825, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3025, 323.3025, 323.21750000000003, 323.21750000000003, 323.21750000000003, 323.21750000000003, 323.21750000000003, 323.21750000000003, 323.17, 323.17, 323.17, 323.17, 323.17, 323.17, 323.17, 323.17, 323.17, 323.1625, 323.1625, 323.1625, 323.1625, 323.1625, 323.1625, 323.0525, 323.0525, 323.03, 323.03, 323.03, 322.92, 322.92, 322.92, 322.92, 322.92, 322.92, 322.92, 322.92, 322.92, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.77250000000004, 322.73, 322.73, 322.73, 322.71000000000004, 322.71000000000004, 322.68250000000006, 322.68250000000006, 322.68250000000006, 322.6025, 322.6025, 322.6025, 322.6025, 322.6025, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.50750000000005, 322.475, 322.475, 322.475, 322.475, 322.475, 322.475, 322.475, 322.475, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.33500000000004, 322.315, 322.315, 322.315, 322.315, 322.27250000000004, 322.27250000000004, 322.27250000000004, 322.27250000000004, 322.27250000000004, 322.27250000000004, 322.27250000000004, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.255, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.235, 322.2325000000001, 322.2325000000001, 322.21500000000003, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.195, 322.1875, 322.1875, 322.1875, 322.1875, 322.1875, 322.18249999999995, 322.18249999999995, 322.18249999999995, 322.18249999999995, 322.18249999999995, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.0275, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 322.01499999999993, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.9599999999999, 321.93999999999994, 321.93999999999994, 321.93999999999994, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.91499999999996, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.84, 321.74249999999995, 321.74249999999995, 321.74249999999995, 321.74249999999995, 321.74249999999995]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:09:14.725151
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std  
0          	0               	0           	0          	0              	0               	0           	0    	352.908	371.082	362.136	2.882
1          	1076.13         	997         	1000       	100            	200             	358.36      	0.3  	351.102	370.532	360.228	3.01766
2          	1068.86         	994         	997        	100            	199             	356.928     	0.299	350.652	368.703	359.218	3.23548
3          	1061.64         	991         	994        	100            	198             	356.061     	0.299	347.565	368.862	358.643	3.43602
9          	1058.63         	973         	976        	99             	194             	354.471     	0.298	346.787	369.64 	356.425	4.29121
11         	1058.38         	967         	970        	99             	193             	354.116     	0.298	345.587	369.095	355.917	4.51275
15         	1053.97         	955         	958        	98             	190             	353.183     	0.297	345.375	370.735	355    	5.03286
16         	1052.06         	952         	955        	98             	189             	352.911     	0.297	345.083	368.925	354.575	5.203  
17         	1045.47         	949         	952        	98             	188             	352.162     	0.296	344.557	370.072	354.04 	5.43481
19         	1050.88         	943         	946        	97             	187             	352.444     	0.296	342.728	370.01 	353.595	5.67199
21         	1040.86         	937         	940        	97             	185             	350.725     	0.296	341.1  	370.045	352.627	5.91456
28         	1035.31         	916         	919        	96             	180             	349.483     	0.294	341.045	369.697	351.074	6.77289
29         	1035.64         	913         	916        	96             	179             	349.486     	0.294	340.94 	368.22 	350.825	6.75447
30         	1030.73         	910         	913        	95             	179             	348.97      	0.294	340.477	369.76 	350.775	6.91669
31         	1034.11         	907         	910        	95             	178             	349.092     	0.294	340.125	369.383	350.537	7.03601
32         	1031.87         	904         	907        	95             	177             	348.726     	0.293	339.782	368.817	350.311	7.09437
37         	1033.43         	889         	892        	94             	174             	348.702     	0.293	338.687	370.527	349.958	7.44142
38         	1031.05         	886         	889        	94             	173             	348.011     	0.292	337.31 	370.335	349.357	7.60233
41         	1028            	877         	880        	93             	171             	347.125     	0.292	337.065	368.228	349.102	7.67333
45         	1021.49         	865         	868        	93             	168             	346.378     	0.291	336.19 	369.827	348.161	8.01388
54         	1019.02         	838         	841        	91             	162             	345.716     	0.289	335.967	369.095	347.593	8.46562
55         	1018.38         	835         	838        	91             	161             	345.554     	0.289	335.16 	370.252	347.258	8.57621
63         	1014.18         	811         	814        	89             	155             	344.761     	0.287	335.055	369.912	346.833	8.89333
66         	1013.98         	802         	805        	88             	153             	344.677     	0.287	334.74 	368.475	346.523	8.63503
73         	1013.25         	781         	784        	87             	148             	344.426     	0.285	334.662	369.567	346.287	9.10581
74         	1015.86         	778         	781        	87             	148             	344.632     	0.285	334.145	370.3  	346.168	9.19773
88         	1013.29         	736         	739        	84             	138             	344.071     	0.282	333.835	369.137	345.796	9.38874
89         	1012.04         	733         	736        	83             	138             	343.812     	0.282	333.248	371.822	345.848	9.44173
90         	1018.44         	730         	733        	83             	137             	344.146     	0.282	332.873	371.535	345.865	9.35012
93         	1008.46         	721         	724        	82             	135             	343.029     	0.281	332.837	369.427	345.001	9.47351
96         	1007.66         	712         	715        	82             	133             	342.917     	0.281	332.7  	369.897	345.132	9.75077
99         	1016.2          	703         	706        	81             	131             	343.63      	0.280	332.557	368.843	345.61 	9.53283
103        	1006.03         	691         	694        	80             	128             	342.592     	0.279	332.153	370.655	345.193	9.70301
107        	1012.65         	679         	682        	79             	126             	342.999     	0.279	331.675	370.375	344.896	9.77758
113        	1000.27         	662         	664        	78             	122             	341.594     	0.277	331.175	370.373	343.814	9.97492
123        	1002.45         	642         	644        	76             	117             	341.501     	0.275	331.102	369.528	343.953	10.2593
125        	1007.64         	638         	640        	76             	116             	341.931     	0.275	330.937	368.43 	343.715	10.0654
133        	1007.22         	622         	624        	75             	113             	341.756     	0.273	330.822	369.445	343.96 	10.3265
139        	1006.16         	610         	612        	74             	110             	341.56      	0.272	330.715	369.657	343.201	10.3161
140        	1004.15         	608         	610        	74             	109             	341.32      	0.272	330.62 	366.717	343.09 	10.4531
142        	1002.27         	604         	606        	74             	109             	341.089     	0.271	330.592	367.138	343.297	10.5461
143        	996.206         	602         	604        	74             	108             	340.514     	0.271	329.858	371.233	342.935	10.6502
157        	1004.64         	574         	576        	71             	102             	340.838     	0.268	329.747	368.238	342.417	10.8008
165        	1002.5          	558         	560        	70             	98              	340.529     	0.267	329.56 	368.22 	342.342	10.6366
167        	999.704         	554         	556        	70             	98              	340.174     	0.266	329.525	370.71 	342.276	10.9186
170        	999.327         	548         	550        	69             	96              	340.1       	0.266	328.985	369.375	341.915	10.9184
181        	1005.44         	526         	528        	67             	92              	340.304     	0.264	328.415	368.128	342.053	10.938 
194        	992.787         	500         	502        	65             	86              	338.802     	0.261	327.827	370.12 	341.314	11.2017
212        	996.894         	464         	466        	62             	79              	338.736     	0.257	327.65 	368.29 	340.943	11.5996
233        	989.232         	422         	424        	58             	70              	337.805     	0.253	327.647	366.662	340.401	11.3129
239        	999.127         	410         	412        	56             	68              	338.611     	0.252	327.257	369.035	340.588	11.5433
251        	990.864         	386         	388        	54             	63              	337.605     	0.249	327.255	371.685	339.792	11.6235
256        	990.09          	376         	378        	53             	61              	337.495     	0.248	327.23 	369.175	339.27 	12.1093
270        	988.425         	348         	350        	50             	56              	337.225     	0.245	326.68 	371.745	338.848	12.0289
278        	989.554         	332         	334        	48             	53              	336.975     	0.244	326.555	369.397	339.152	11.8143
284        	990.134         	326         	327        	47             	52              	336.909     	0.242	326.54 	368.835	339.631	11.5895
294        	988.061         	316         	317        	46             	50              	336.642     	0.240	326.405	369.667	338.847	11.8132
311        	981.698         	299         	300        	45             	46              	335.901     	0.236	326.218	368.95 	339.452	11.9351
320        	984.589         	290         	291        	44             	44              	335.967     	0.235	325.84 	368.505	338.689	11.5743
343        	981.376         	267         	268        	41             	40              	335.311     	0.230	325.55 	368.29 	338.684	11.847 
349        	985.613         	261         	262        	40             	39              	335.447     	0.229	325.473	368.18 	338.022	12.2004
375        	988.789         	235         	236        	37             	34              	335.428     	0.224	325.415	370.665	337.954	12.0577
393        	984.664         	217         	218        	35             	31              	334.913     	0.220	325.26 	370.35 	337.583	12.1086
403        	976.801         	207         	208        	34             	29              	334.129     	0.217	325.045	369.208	336.728	11.9363
438        	979.276         	172         	173        	29             	23              	333.901     	0.210	324.853	367.362	336.8  	11.9739
460        	982.364         	150         	151        	26             	20              	333.829     	0.206	324.735	369.495	336.612	12.6334
514        	983.012         	991         	994        	177            	121             	333.326     	0.195	324.495	368.683	335.81 	11.5151
541        	979.229         	910         	913        	167            	107             	332.675     	0.189	324.368	368.442	335.684	11.8104
542        	981.288         	907         	910        	166            	107             	332.73      	0.189	324.268	369.048	335.097	11.9657
556        	983.42          	865         	868        	160            	100             	332.688     	0.187	324.173	369.553	334.887	11.9635
567        	985.128         	832         	835        	155            	95              	332.644     	0.185	324.135	368.923	334.753	11.7739
575        	982.996         	808         	811        	152            	91              	332.403     	0.183	323.978	367.857	335.386	11.8148
578        	982.334         	799         	802        	151            	90              	332.231     	0.182	323.968	370.3  	334.886	11.8088
594        	980.255         	751         	754        	144            	83              	331.94      	0.179	323.74 	368.267	334.957	11.9494
617        	979.618         	682         	685        	133            	73              	331.542     	0.174	323.538	367.3  	333.886	12.0706
635        	973.834         	640         	642        	127            	66              	330.876     	0.169	323.255	370.213	333.466	11.8668
638        	977.585         	634         	636        	126            	65              	330.903     	0.169	323.165	368.245	333.094	11.6832
650        	978.517         	610         	612        	122            	62              	330.792     	0.167	323.162	368.357	333.525	11.9242
653        	977.694         	604         	606        	121            	61              	330.71      	0.166	323.1  	368.947	333.49 	12.0177
660        	980.387         	590         	592        	119            	59              	330.772     	0.165	323.088	371.472	333.356	12.0266
662        	979.223         	586         	588        	118            	58              	330.672     	0.164	323.07 	367.507	333.109	11.9036
675        	975.236         	560         	562        	115            	54              	330.293     	0.161	322.775	367.375	332.248	11.5724
686        	977.314         	538         	540        	111            	52              	330.12      	0.159	322.607	368.125	332.437	12.2948
