A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
35         	345.512         	930         	932        	107            	173             	221.307     	0.280	216.965	230.967	222.486	3.09175
36         	344.514         	928         	930        	107            	172             	220.881     	0.279	216.635	230.93 	222.3  	3.22981
38         	344.332         	924         	926        	108            	170             	220.765     	0.278	216.568	231.437	222.146	3.28665
40         	344.242         	920         	922        	108            	169             	220.706     	0.277	216.207	230.853	222.094	3.39744
44         	343.216         	912         	914        	109            	166             	220.228     	0.274	216.177	231.23 	221.513	3.58587
45         	343.444         	910         	912        	109            	165             	220.308     	0.274	214.933	231.397	221.523	3.68742
51         	342.046         	898         	900        	110            	160             	219.575     	0.270	214.77 	231.955	220.94 	3.99455
52         	341.703         	896         	898        	110            	160             	219.413     	0.270	213.607	231.34 	220.701	4.01166
60         	338.996         	880         	882        	111            	154             	218.138     	0.265	213.477	231.327	220.003	4.42946
63         	339.625         	874         	876        	112            	151             	218.338     	0.263	213.17 	230.642	220.07 	4.39611
68         	338.479         	864         	866        	113            	148             	217.801     	0.260	213.032	231.365	219.537	4.63723
71         	338.479         	858         	860        	113            	145             	217.751     	0.258	212.83 	230.743	219.249	4.5788 
76         	337.985         	848         	850        	114            	142             	217.48      	0.255	212.387	231.677	219.022	4.69178
85         	337.36          	830         	832        	114            	136             	217.079     	0.250	212.375	231.425	218.71 	4.89829
89         	337.56          	822         	824        	115            	133             	217.106     	0.247	212.297	230.627	218.619	4.8174 
90         	336.873         	820         	822        	115            	132             	216.828     	0.247	212.045	230.827	218.538	4.90927
92         	336.77          	816         	818        	115            	131             	216.724     	0.245	211.783	231.547	218.391	4.95593
93         	336.675         	814         	816        	115            	130             	216.632     	0.245	211.103	230.78 	218.553	4.8916 
96         	335.025         	808         	810        	116            	128             	215.87      	0.243	210.477	231.987	218.052	5.05167
112        	334.473         	776         	778        	117            	117             	215.356     	0.233	209.767	230.858	217.068	5.39304
114        	333.285         	772         	774        	117            	116             	214.76      	0.232	209.6  	232.47 	216.951	5.40415
116        	332.396         	768         	770        	117            	114             	214.385     	0.230	209.188	231.705	216.635	5.62687
124        	333.401         	752         	754        	117            	109             	214.535     	0.226	208.942	230.96 	216.479	5.65475
128        	331.82          	744         	746        	118            	107             	213.879     	0.223	208.32 	231.2  	216.046	5.88583
135        	330.889         	730         	732        	118            	102             	213.314     	0.219	208.055	231.83 	215.387	5.90115
146        	330.841         	708         	710        	118            	96              	213.073     	0.212	208.05 	230.667	215.131	6.09621
155        	331.194         	690         	692        	118            	90              	213.055     	0.207	207.948	231.415	214.696	6.1561 
168        	329.95          	664         	666        	117            	83              	212.45      	0.198	207.858	230.635	214.398	6.14854
169        	329.832         	662         	664        	117            	82              	212.37      	0.198	207.768	231.062	214.25 	6.24016
171        	329.629         	658         	660        	117            	81              	212.251     	0.196	207.738	230.892	214.188	6.18803
176        	329.807         	648         	650        	117            	79              	212.225     	0.193	207.615	232.137	214.039	6.21111
181        	329.707         	638         	640        	117            	76              	212.082     	0.190	207.565	230.27 	214.081	6.23843
182        	329.128         	636         	638        	117            	75              	211.879     	0.190	207.29 	231.097	213.855	6.15164
186        	328.757         	628         	630        	116            	73              	211.616     	0.187	207.177	231.325	213.553	6.17616
189        	329.387         	622         	624        	116            	72              	211.716     	0.185	207.037	231.222	213.599	6.2301 
193        	328.632         	614         	616        	116            	69              	211.387     	0.183	206.395	231.947	213.43 	6.24226
197        	327.471         	606         	608        	116            	67              	210.754     	0.180	206.14 	230.14 	213.048	6.1692 
204        	326.925         	592         	594        	115            	64              	210.398     	0.175	206.138	231.137	212.79 	6.45059
206        	327.124         	588         	590        	115            	63              	210.422     	0.174	205.83 	230.41 	212.364	6.22132
214        	327.09          	572         	574        	114            	59              	210.164     	0.169	205.76 	230.427	212.558	6.47136
220        	327.057         	560         	562        	113            	56              	210.032     	0.166	205.445	231.58 	211.844	6.37306
223        	325.885         	554         	556        	113            	55              	209.54      	0.163	205.315	231.275	211.544	6.4394 
231        	325.593         	538         	540        	111            	51              	209.284     	0.158	205.298	230.6  	211.23 	6.55265
232        	325.747         	536         	538        	111            	51              	209.3       	0.158	205    	230.735	211.342	6.6407 
237        	324.787         	526         	528        	110            	48              	208.844     	0.154	204.65 	229.935	211.005	6.51661
242        	324.608         	516         	518        	110            	46              	208.556     	0.151	204.34 	230.595	210.45 	6.57654
247        	324.371         	506         	508        	109            	44              	208.268     	0.148	203.875	229.787	209.933	6.63656
250        	323.847         	500         	502        	108            	43              	207.863     	0.146	203.702	231.417	209.78 	6.62339
254        	323.142         	496         	497        	108            	41              	207.543     	0.143	203.48 	230.377	209.793	6.72387
266        	322.623         	484         	485        	109            	38              	207.11      	0.135	202.827	230.345	208.949	6.70158
274        	322.315         	476         	477        	109            	35              	206.553     	0.130	202.14 	230.783	208.414	6.48847
284        	320.55          	466         	467        	109            	32              	205.617     	0.123	201.61 	230.405	207.62 	6.76685
288        	319.951         	462         	463        	109            	31              	205.116     	0.120	201.593	231.482	207.162	6.88683
289        	320.434         	461         	462        	109            	31              	205.187     	0.120	201.275	230.012	207.21 	6.87907
298        	319.124         	452         	453        	109            	28              	204.571     	0.113	201.203	229.732	206.593	6.83592
303        	318.602         	447         	448        	109            	26              	204.337     	0.110	200.79 	230.432	205.894	6.56388
305        	317.834         	445         	446        	109            	26              	203.901     	0.108	200.745	230.338	205.9  	6.73755
310        	318.589         	440         	441        	109            	24              	203.921     	0.106	200.403	231.655	205.72 	6.65589
315        	318.476         	435         	436        	108            	23              	203.587     	0.102	200.228	230.28 	205.17 	6.46532
318        	316.53          	432         	433        	109            	22              	203.072     	0.099	200.165	229.807	205.196	6.66798
End Time (hh:mm:ss.ms) 2023-07-17 08:00:55.655565
Total Time (hh:mm:ss.ms) 0:07:47.348784
Individuo: [[10, 188, 19, 167, 182, 31, 259, 245, 4, 95, 217, 47, 111, 239, 129, 56, 128, 240, 172, 148, 93, 192, 97, 26, 131, 138, 132, 204, 76, 112, 153, 235, 260, 35, 123, 23, 25, 53, 124, 159, 206, 213, 82, 73, 198, 2, 55, 197, 174, 115, 118, 251, 34, 173, 107, 169, 214, 140, 234, 0, 183, 113, 18, 98, 200, 233, 170, 87, 195, 50, 42, 89, 15, 254, 211, 90, 150, 52, 175, 12, 227, 39, 142, 135, 65, 249, 17, 66, 33, 242, 44, 166, 155, 258, 70, 64, 238, 8, 96, 58, 261, 201, 14, 105, 122, 232, 147, 157, 247, 130, 28, 244, 236, 186, 185, 36, 45, 78, 86, 212, 177, 62, 126, 243, 16, 187, 49, 94, 164, 221, 125, 263, 5, 60, 1, 226, 144, 165, 231, 74, 225, 222, 51, 253, 85, 181, 37, 81, 246, 133, 203, 180, 79, 6, 193, 171, 146, 77, 208, 99, 223, 162, 219, 104, 80, 152, 102, 114, 218, 255, 9, 100, 194, 20, 38, 196, 178, 199, 248, 216, 92, 69, 149, 75, 141, 46, 106, 136, 158, 137, 11, 168, 13, 224, 207, 88, 54, 210, 109, 241, 191, 209, 41, 121, 139, 103, 32, 101, 43, 127, 190, 202, 83, 179, 205, 120, 184, 40, 230, 151, 84, 116, 163, 256, 29, 229, 220, 110, 160, 30, 250, 262, 27, 63, 143, 228, 21, 67, 252, 71, 108, 61, 48, 7, 237, 72, 59, 134, 57, 24, 68, 154, 22, 189, 119, 176, 161, 3, 156, 215, 91, 257, 117, 145], [1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]]
Fitness:  200.16500000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [222.66500000000008, 222.66500000000008, 222.4699999999999, 222.33249999999992, 221.69750000000005, 221.38750000000002, 221.3350000000001, 220.56, 220.56, 220.56, 220.56, 220.56, 220.56, 220.4424999999999, 220.07499999999993, 220.07499999999993, 220.07499999999993, 220.07499999999993, 219.86999999999995, 219.86999999999995, 219.6074999999999, 218.995, 218.995, 218.995, 218.995, 218.86500000000012, 218.86500000000012, 218.86500000000012, 218.64000000000001, 218.55500000000006, 218.52000000000004, 218.1775000000001, 217.70749999999992, 217.1899999999999, 217.1299999999999, 216.96500000000017, 216.63500000000002, 216.63500000000002, 216.56750000000008, 216.56750000000008, 216.20749999999992, 216.20749999999992, 216.20749999999992, 216.20749999999992, 216.1774999999998, 214.93250000000003, 214.93250000000003, 214.93250000000003, 214.93250000000003, 214.93250000000003, 214.93250000000003, 214.7699999999998, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.60749999999996, 213.47749999999994, 213.47749999999994, 213.47749999999994, 213.16999999999996, 213.16999999999996, 213.16999999999996, 213.16999999999996, 213.16999999999996, 213.03249999999983, 213.03249999999983, 213.03249999999983, 212.82999999999996, 212.82999999999996, 212.82999999999996, 212.82999999999996, 212.82999999999996, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.3874999999999, 212.37499999999994, 212.37499999999994, 212.37499999999994, 212.37499999999994, 212.2974999999999, 212.04499999999987, 212.04499999999987, 211.7825000000001, 211.1025000000001, 211.1025000000001, 211.1025000000001, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 210.4775, 209.7674999999999, 209.7674999999999, 209.59999999999988, 209.59999999999988, 209.1875, 209.1875, 209.1875, 209.1875, 209.1875, 209.1875, 209.1875, 209.1875, 208.94249999999994, 208.94249999999994, 208.94249999999994, 208.94249999999994, 208.32, 208.32, 208.32, 208.32, 208.32, 208.32, 208.32, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.0550000000001, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 208.04999999999995, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.94750000000005, 207.8575000000001, 207.76750000000007, 207.76750000000007, 207.7375, 207.7375, 207.7375, 207.7375, 207.7375, 207.61499999999995, 207.61499999999995, 207.61499999999995, 207.61499999999995, 207.61499999999995, 207.565, 207.29000000000008, 207.29000000000008, 207.29000000000008, 207.29000000000008, 207.17749999999992, 207.17749999999992, 207.17749999999992, 207.03749999999988, 207.03749999999988, 207.03749999999988, 207.03749999999988, 206.39500000000007, 206.39500000000007, 206.39500000000007, 206.39500000000007, 206.13999999999984, 206.13999999999984, 206.13999999999984, 206.13999999999984, 206.13999999999984, 206.13999999999984, 206.13999999999984, 206.1375000000001, 206.1375000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.8300000000001, 205.76000000000008, 205.76000000000008, 205.76000000000008, 205.76000000000008, 205.76000000000008, 205.76000000000008, 205.44500000000002, 205.44500000000002, 205.44500000000002, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.31499999999994, 205.29750000000007, 205.00000000000006, 205.00000000000006, 205.00000000000006, 205.00000000000006, 205.00000000000006, 204.64999999999998, 204.64999999999998, 204.64999999999998, 204.64999999999998, 204.64999999999998, 204.3400000000001, 204.3400000000001, 204.3400000000001, 204.3400000000001, 204.3400000000001, 203.87499999999991, 203.87499999999991, 203.87499999999991, 203.70249999999996, 203.70249999999996, 203.70249999999996, 203.70249999999996, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 203.4800000000001, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.82749999999993, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 202.14000000000007, 201.6100000000002, 201.6100000000002, 201.6100000000002, 201.6100000000002, 201.59250000000011, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.27500000000003, 201.20250000000004, 201.20250000000004, 201.20250000000004, 201.20250000000004, 201.20250000000004, 200.79000000000016, 200.79000000000016, 200.74500000000015, 200.74500000000015, 200.74500000000015, 200.74500000000015, 200.74500000000015, 200.40250000000015, 200.40250000000015, 200.40250000000015, 200.40250000000015, 200.40250000000015, 200.22750000000013, 200.22750000000013, 200.22750000000013, 200.16500000000008]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:00:58.958879
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.642	232.335	227.858	1.31574
1          	356.09          	998         	1000       	100            	200             	226.25      	0.3  	223.232	231.997	227.009	1.33334
2          	355.197         	996         	998        	101            	199             	225.857     	0.299	222.592	231.507	226.488	1.46767
3          	353.832         	994         	996        	101            	198             	225.257     	0.298	222.415	231.135	226.324	1.5226 
5          	353.259         	990         	992        	101            	197             	225         	0.297	221.752	232.165	226.045	1.7017 
6          	352.961         	988         	990        	101            	196             	224.847     	0.297	221.54 	231.653	225.89 	1.67963
9          	352.067         	982         	984        	102            	194             	224.447     	0.295	221.29 	231.693	225.565	1.82623
10         	351.892         	980         	982        	102            	193             	224.358     	0.294	220.803	230.605	225.497	1.90747
12         	350.87          	976         	978        	103            	191             	223.898     	0.293	220.307	231.262	225.345	1.94452
17         	350.112         	966         	968        	104            	187             	223.529     	0.290	220.102	231.077	224.725	2.17786
20         	349.788         	960         	962        	104            	185             	223.365     	0.289	219.932	231.435	224.506	2.29315
21         	349.553         	958         	960        	105            	184             	223.252     	0.288	218.937	232.41 	224.328	2.35834
29         	348.253         	942         	944        	106            	178             	222.601     	0.283	218.882	231.39 	223.36 	2.73725
30         	347.852         	940         	942        	106            	177             	222.426     	0.283	218.855	231.52 	223.442	2.75798
31         	347.899         	938         	940        	106            	176             	222.436     	0.282	218.782	231.257	223.353	2.75396
33         	347.786         	934         	936        	107            	174             	222.37      	0.281	217.51 	231.385	223.243	2.82093
41         	346.14          	918         	920        	108            	168             	221.541     	0.276	217.182	230.903	222.575	3.07846
46         	344.564         	908         	910        	109            	164             	220.841     	0.273	216.703	231.36 	222.141	3.28563
48         	345.18          	904         	906        	109            	163             	221.022     	0.272	216.295	231.517	222.127	3.35363
52         	344.047         	896         	898        	110            	160             	220.496     	0.270	215.945	230.537	221.641	3.50701
53         	342.599         	894         	896        	110            	159             	219.88      	0.269	215.707	231.875	221.374	3.66076
54         	343.14          	892         	894        	110            	158             	220.058     	0.269	215.535	231.148	221.498	3.65358
56         	342.373         	888         	890        	111            	157             	219.72      	0.267	215.3  	231.222	221.125	3.70361
58         	341.916         	884         	886        	111            	155             	219.496     	0.266	215.205	231.335	220.899	3.85796
61         	341.798         	878         	880        	111            	153             	219.411     	0.264	215.017	230.57 	220.731	3.94125
62         	341.15          	876         	878        	112            	152             	219.127     	0.264	214.497	231.792	220.641	3.93881
67         	340.8           	866         	868        	112            	149             	218.879     	0.261	213.998	231.638	220.293	4.09439
71         	339.701         	858         	860        	113            	146             	218.351     	0.258	213.765	231.117	219.813	4.31618
74         	339.152         	852         	854        	113            	143             	218.079     	0.256	213.22 	231.795	219.788	4.46091
78         	338.399         	844         	846        	114            	140             	217.674     	0.254	212.78 	231.612	219.334	4.52144
86         	337.875         	828         	830        	115            	135             	217.324     	0.249	212.455	231.162	218.999	4.73364
90         	338.313         	820         	822        	115            	132             	217.386     	0.247	212.397	230.675	218.871	4.71395
91         	337.064         	818         	820        	115            	131             	216.905     	0.246	212.307	230.457	218.586	4.82285
95         	337.782         	810         	812        	115            	129             	217.107     	0.244	212.212	231.372	218.5  	4.87011
100        	337.605         	800         	802        	116            	125             	216.967     	0.241	211.897	230.627	218.354	4.82862
103        	336.374         	794         	796        	116            	123             	216.429     	0.239	211.788	231.265	218.22 	4.88353
112        	337.029         	776         	778        	116            	117             	216.534     	0.234	211.472	230.512	217.969	5.00028
118        	335.807         	764         	766        	117            	113             	215.968     	0.230	211.075	231.05 	217.696	5.06378
119        	335.216         	762         	764        	117            	113             	215.661     	0.229	211.015	230.512	217.575	5.09215
123        	335.559         	754         	756        	117            	110             	215.717     	0.227	210.998	231.825	217.415	5.10073
126        	335.412         	748         	750        	117            	108             	215.626     	0.225	210.605	230.822	217.345	5.20093
134        	335.291         	732         	734        	117            	103             	215.387     	0.220	210.39 	230.68 	217.182	5.24892
136        	333.727         	728         	730        	117            	102             	214.785     	0.219	210.37 	231.057	216.518	5.35189
140        	333.948         	720         	722        	117            	100             	214.804     	0.216	209.988	230.74 	216.494	5.32281
145        	334.733         	710         	712        	117            	97              	214.892     	0.213	209.82 	231.46 	216.774	5.45816
156        	333.632         	688         	690        	117            	90              	214.343     	0.207	208.728	232.22 	216.066	5.56955
164        	331.13          	672         	674        	117            	85              	213.118     	0.201	208.632	230.593	215.181	5.69733
175        	330.817         	650         	652        	117            	79              	212.847     	0.194	207.855	231.797	214.434	5.88745
183        	330.084         	634         	636        	116            	75              	212.25      	0.189	207.623	230.815	214.218	5.96648
189        	329.347         	622         	624        	116            	72              	211.867     	0.185	207.42 	231.522	213.775	6.06772
192        	329.684         	616         	618        	116            	70              	211.847     	0.184	206.998	231.402	213.802	6.14384
199        	328.601         	602         	604        	115            	66              	211.277     	0.179	206.44 	231.707	213.197	6.21099
205        	327.164         	590         	592        	115            	63              	210.569     	0.175	206.282	231.31 	212.398	6.37241
210        	327.495         	580         	582        	114            	61              	210.523     	0.172	205.743	231.81 	212.501	6.39426
225        	326.393         	550         	552        	112            	54              	209.773     	0.162	205.278	231.767	211.696	6.54131
242        	325.764         	516         	518        	109            	46              	209.139     	0.152	205.09 	230.212	210.926	6.46218
243        	325.166         	514         	516        	109            	46              	208.887     	0.151	205.03 	229.902	210.457	6.40648
247        	325.466         	506         	508        	108            	44              	208.868     	0.148	204.922	231.377	210.549	6.40648
248        	325.659         	504         	506        	108            	44              	208.846     	0.148	204.465	229.94 	210.121	6.459  
252        	324.556         	498         	499        	108            	42              	208.292     	0.145	203.81 	230.282	210.301	6.52435
258        	323.523         	492         	493        	108            	40              	207.62      	0.141	203.658	230.865	209.629	6.71834
261        	323.636         	489         	490        	108            	39              	207.517     	0.139	203.405	230.54 	209.432	6.56788
265        	322.607         	485         	486        	109            	38              	207.084     	0.136	203.283	231.12 	208.782	6.7066 
270        	323.171         	480         	481        	108            	37              	207.058     	0.133	203.085	231.02 	208.876	6.80604
272        	321.668         	478         	479        	109            	36              	206.587     	0.131	202.908	231.005	208.303	6.67089
274        	321.97          	476         	477        	109            	35              	206.522     	0.130	202.825	231.052	208.315	6.71825
280        	321.98          	470         	471        	109            	33              	206.375     	0.126	202.18 	229.45 	207.752	6.62186
290        	320.428         	460         	461        	109            	30              	205.51      	0.119	201.948	230.642	207.079	6.74716
293        	320.698         	457         	458        	109            	29              	205.374     	0.117	201.492	230.202	207.176	6.724  
294        	319.456         	456         	457        	109            	29              	204.839     	0.116	200.855	229.2  	206.467	6.47894
305        	318.236         	445         	446        	109            	26              	204.017     	0.108	200.61 	230.09 	205.563	6.53892
315        	317.899         	435         	436        	108            	23              	203.616     	0.102	200.243	230.452	205.284	6.57286
End Time (hh:mm:ss.ms) 2023-07-17 08:10:00.122614
Total Time (hh:mm:ss.ms) 0:09:01.163735
Individuo: [[35, 157, 224, 53, 240, 11, 207, 100, 199, 31, 167, 13, 182, 147, 220, 160, 228, 161, 66, 135, 177, 22, 32, 244, 55, 178, 245, 82, 262, 77, 185, 249, 25, 136, 174, 189, 3, 33, 10, 20, 230, 192, 144, 119, 105, 197, 69, 250, 99, 186, 108, 261, 16, 107, 113, 139, 171, 64, 124, 54, 67, 90, 179, 219, 255, 218, 4, 206, 29, 152, 154, 0, 110, 196, 21, 76, 47, 188, 143, 150, 170, 85, 15, 18, 241, 158, 148, 39, 164, 134, 225, 173, 141, 209, 234, 214, 80, 223, 128, 65, 101, 26, 247, 168, 229, 106, 204, 153, 111, 239, 217, 155, 137, 163, 195, 89, 2, 112, 42, 50, 57, 142, 202, 114, 169, 183, 71, 61, 34, 129, 125, 151, 226, 172, 254, 7, 30, 215, 122, 24, 48, 36, 59, 118, 116, 190, 159, 102, 104, 140, 88, 120, 162, 205, 246, 87, 78, 73, 210, 52, 175, 86, 133, 81, 200, 12, 180, 233, 198, 176, 242, 1, 17, 146, 165, 187, 227, 98, 201, 27, 56, 63, 92, 96, 248, 191, 237, 94, 251, 91, 221, 115, 60, 260, 259, 123, 194, 23, 19, 235, 232, 83, 212, 263, 156, 238, 216, 126, 49, 58, 103, 62, 6, 117, 253, 222, 68, 131, 138, 258, 132, 166, 46, 149, 252, 95, 37, 45, 213, 84, 256, 203, 181, 74, 79, 208, 75, 193, 5, 9, 184, 40, 44, 38, 145, 97, 236, 121, 70, 231, 14, 41, 257, 8, 72, 243, 109, 130, 211, 28, 43, 93, 127, 51], [1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]]
Fitness:  200.24250000000006
