A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:13.281495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
100        	251.514         	700         	703        	112            	99              	155.654     	0.221	152.345	166.672	156.613	3.5907  
107        	250.911         	679         	682        	111            	93              	155.302     	0.215	152.212	166.427	156.306	3.66647 
109        	250.759         	673         	676        	111            	92              	155.194     	0.213	152.122	166.66 	156.331	3.71714 
115        	250.629         	658         	660        	111            	87              	155.061     	0.209	152.035	165.828	156.332	3.67816 
120        	250.273         	648         	650        	112            	84              	154.875     	0.204	151.953	166.67 	156.113	3.68094 
122        	250.415         	644         	646        	112            	83              	154.864     	0.203	151.78 	165.827	155.868	3.74494 
126        	250.048         	636         	638        	112            	80              	154.656     	0.200	151.683	166.175	155.845	3.78274 
127        	249.901         	634         	636        	112            	79              	154.569     	0.199	151.498	165.773	155.568	3.72912 
137        	249.566         	614         	616        	112            	73              	154.293     	0.191	151.48 	165.89 	155.419	3.86925 
139        	249.588         	610         	612        	112            	72              	154.269     	0.189	151.2  	165.997	155.127	3.81898 
144        	249.263         	600         	602        	112            	69              	154.013     	0.185	151.197	166.075	155.107	3.86778 
147        	249.107         	594         	596        	112            	67              	153.936     	0.182	151.133	165.71 	154.879	3.82514 
157        	248.817         	574         	576        	112            	61              	153.718     	0.174	151.127	165.827	154.723	3.91326 
158        	248.727         	572         	574        	112            	61              	153.682     	0.173	151.023	165.937	154.703	3.84683 
160        	249.178         	568         	570        	112            	60              	153.719     	0.172	150.898	166.535	154.614	3.88977 
172        	248.135         	544         	546        	111            	53              	153.273     	0.162	150.76 	165.475	154.116	3.83465 
175        	248.077         	538         	540        	111            	51              	153.157     	0.159	150.688	166.015	154.111	3.86563 
187        	248.023         	514         	516        	110            	45              	152.963     	0.150	150.633	166.208	153.964	3.85009 
190        	247.867         	508         	510        	109            	44              	152.865     	0.147	150.625	166.045	153.834	3.83897 
192        	248.302         	504         	506        	109            	43              	152.926     	0.146	150.535	166.412	153.963	3.84387 
202        	247.61          	484         	486        	108            	38              	152.614     	0.137	150.373	165.8  	153.537	3.81352 
207        	247.395         	474         	476        	107            	36              	152.419     	0.133	150.37 	165.615	153.329	3.73844 
212        	247.627         	464         	466        	106            	34              	152.399     	0.129	150.317	166.93 	153.299	3.75555 
215        	247.265         	458         	460        	106            	33              	152.264     	0.126	150.293	165.675	152.996	3.57017 
216        	247.239         	456         	458        	106            	32              	152.232     	0.126	150.28 	165.472	153.063	3.71083 
218        	247.33          	452         	454        	105            	31              	152.216     	0.124	150.278	165.797	153.07 	3.62417 
223        	247.422         	442         	444        	104            	29              	152.167     	0.120	150.155	165.555	153.067	3.71854 
242        	247.02          	404         	406        	100            	22              	151.784     	0.104	150.032	165.272	152.494	3.50302 
End Time (hh:mm:ss.ms) 2023-07-17 10:35:54.334417
Total Time (hh:mm:ss.ms) 0:00:51.086798
Individuo: [[53, 42, 38, 20, 0, 9, 29, 32, 26, 47, 21, 12, 52, 41, 19, 28, 48, 43, 27, 34, 6, 46, 5, 2, 15, 13, 37, 1, 7, 23, 49, 24, 50, 17, 44, 35, 3, 4, 51, 8, 33, 54, 22, 40, 16, 45, 36, 30, 25, 18, 10, 39, 31, 11, 14], [0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  150.03249999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [160.845, 160.41250000000002, 159.8525, 159.75250000000003, 159.75250000000003, 159.70499999999998, 158.97249999999994, 158.97249999999994, 158.5825, 158.5825, 158.5825, 158.5825, 158.5825, 158.5825, 158.36499999999998, 157.86249999999998, 157.86249999999998, 157.48749999999995, 157.48749999999995, 157.48749999999995, 157.19499999999996, 157.19499999999996, 157.19499999999996, 157.19499999999996, 157.19499999999996, 156.64749999999992, 156.48499999999996, 156.42000000000002, 156.27999999999994, 156.20499999999998, 156.18749999999994, 156.18749999999994, 156.14749999999998, 155.93, 155.86249999999995, 155.86249999999995, 155.515, 155.515, 155.515, 155.515, 155.365, 155.245, 155.245, 155.245, 155.245, 154.83749999999992, 154.83749999999992, 154.83749999999992, 154.59749999999997, 154.59749999999997, 154.59749999999997, 154.59749999999997, 154.59749999999997, 154.59249999999997, 154.47499999999994, 154.47499999999994, 154.47499999999994, 154.47499999999994, 154.46499999999995, 154.10999999999993, 154.10999999999993, 154.10999999999993, 154.10999999999993, 154.10999999999993, 154.07249999999996, 154.07249999999996, 154.07249999999996, 154.07249999999996, 154.07249999999996, 153.78749999999994, 153.78749999999994, 153.78749999999994, 153.78749999999994, 153.78749999999994, 153.78749999999994, 153.55499999999995, 153.55499999999995, 153.55499999999995, 153.0025, 153.0025, 153.0025, 153.0025, 153.0025, 153.0025, 153.0025, 152.99499999999998, 152.99499999999998, 152.915, 152.915, 152.915, 152.87249999999997, 152.87249999999997, 152.87249999999997, 152.87249999999997, 152.87249999999997, 152.8075, 152.8075, 152.70749999999995, 152.66750000000002, 152.66750000000002, 152.34499999999997, 152.34499999999997, 152.34499999999997, 152.34499999999997, 152.34499999999997, 152.34499999999997, 152.34499999999997, 152.21249999999998, 152.21249999999998, 152.12249999999997, 152.12249999999997, 152.12249999999997, 152.12249999999997, 152.12249999999997, 152.12249999999997, 152.03500000000003, 152.03500000000003, 152.03500000000003, 152.03500000000003, 152.03500000000003, 151.95250000000001, 151.95250000000001, 151.78, 151.78, 151.78, 151.78, 151.6825, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.49750000000003, 151.48, 151.48, 151.20000000000002, 151.20000000000002, 151.20000000000002, 151.20000000000002, 151.20000000000002, 151.1975, 151.1975, 151.1975, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.13250000000002, 151.1275, 151.02250000000006, 151.02250000000006, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.8975, 150.76, 150.76, 150.76, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.6875, 150.63250000000002, 150.63250000000002, 150.63250000000002, 150.62499999999994, 150.62499999999994, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.53500000000003, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.37, 150.37, 150.37, 150.37, 150.37, 150.3175, 150.3175, 150.3175, 150.29250000000002, 150.28, 150.28, 150.2775, 150.2775, 150.2775, 150.2775, 150.2775, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.155, 150.03249999999994, 150.03249999999994, 150.03249999999994, 150.03249999999994, 150.03249999999994, 150.03249999999994]

Execution 6:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:35:55.477417
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.913	167.05	163.948	0.980447
1          	265.805         	997         	1000       	100            	200             	162.754     	0.3  	160.23 	166.607	163.26 	1.00092 
3          	264.245         	991         	994        	101            	198             	162.103     	0.298	159.987	166.46 	162.853	1.15628 
4          	263.809         	988         	991        	101            	196             	161.915     	0.297	159.59 	166.765	162.709	1.19703 
5          	263.395         	985         	988        	101            	195             	161.721     	0.296	159.333	166.313	162.609	1.29034 
7          	262.713         	979         	982        	102            	193             	161.432     	0.295	159.25 	167.292	162.397	1.37674 
8          	263.251         	976         	979        	102            	192             	161.62      	0.294	159.055	166.405	162.241	1.3998  
9          	262.228         	973         	976        	102            	191             	161.215     	0.293	158.7  	167.03 	162.183	1.4707  
10         	262.135         	970         	973        	102            	190             	161.142     	0.293	158.66 	166.272	162.088	1.44944 
11         	261.473         	967         	970        	103            	188             	160.886     	0.292	158.28 	166.258	162.042	1.5099  
16         	261.015         	952         	955        	104            	183             	160.648     	0.288	157.395	166.265	161.68 	1.62829 
26         	259.491         	922         	925        	106            	172             	159.924     	0.280	157.187	166.187	160.687	2.05438 
27         	258.98          	919         	922        	106            	170             	159.707     	0.279	157.032	166.552	160.6  	2.13116 
28         	259.009         	916         	919        	106            	169             	159.69      	0.279	156.802	166.477	160.42 	2.14947 
29         	258.571         	913         	916        	107            	168             	159.495     	0.278	156.707	166.457	160.232	2.2501  
30         	258.399         	910         	913        	107            	167             	159.414     	0.277	156.567	166.597	160.158	2.19998 
32         	258.879         	904         	907        	107            	165             	159.55      	0.276	156.442	166.118	159.992	2.327   
34         	258.247         	898         	901        	108            	163             	159.292     	0.274	156.197	166.19 	159.821	2.37548 
35         	257.351         	895         	898        	108            	162             	158.931     	0.273	155.685	167.352	159.711	2.49198 
36         	257.404         	892         	895        	108            	161             	158.868     	0.272	155.622	166.365	159.669	2.52702 
39         	256.103         	883         	886        	108            	157             	158.374     	0.270	155.602	167.002	159.29 	2.61884 
40         	256.997         	880         	883        	109            	156             	158.677     	0.269	155.577	166.547	159.365	2.65356 
41         	256.605         	877         	880        	109            	155             	158.526     	0.268	154.92 	166.512	159.244	2.64898 
46         	254.903         	862         	865        	110            	150             	157.785     	0.264	154.578	166.68 	158.711	2.87445 
49         	254.779         	853         	856        	110            	147             	157.657     	0.262	154.545	166.74 	158.607	2.95404 
51         	254.668         	847         	850        	110            	145             	157.595     	0.260	154.485	166.48 	158.38 	3.03218 
53         	254.556         	841         	844        	110            	143             	157.527     	0.259	154.407	166.905	158.329	3.06288 
57         	254.09          	829         	832        	111            	139             	157.319     	0.255	153.638	165.905	158.183	3.12738 
59         	252.894         	823         	826        	111            	137             	156.747     	0.254	153.548	165.935	158.018	3.23455 
64         	253.359         	808         	811        	111            	132             	156.835     	0.250	153.288	166.39 	157.915	3.26758 
69         	252.185         	793         	796        	112            	127             	156.342     	0.246	153.103	166.297	157.544	3.40788 
77         	252.631         	769         	772        	112            	120             	156.361     	0.239	152.982	166.347	157.256	3.45608 
82         	251.933         	754         	757        	112            	115             	156.058     	0.235	152.923	166.12 	157.134	3.53982 
84         	251.893         	748         	751        	112            	113             	156.009     	0.234	152.68 	166.537	157.024	3.53936 
92         	251.576         	724         	727        	112            	106             	155.762     	0.227	152.44 	166.595	156.763	3.62956 
95         	250.889         	715         	718        	112            	103             	155.454     	0.225	152.255	166.238	156.585	3.6632  
100        	250.872         	700         	703        	112            	99              	155.341     	0.221	152.143	166.327	156.422	3.6587  
101        	250.773         	697         	700        	112            	98              	155.267     	0.220	152.093	165.993	156.28 	3.68982 
102        	250.439         	694         	697        	112            	97              	155.141     	0.219	151.805	165.325	156.364	3.71874 
107        	250.238         	679         	682        	112            	93              	154.937     	0.215	151.803	165.958	155.934	3.73209 
109        	250.038         	673         	676        	111            	91              	154.856     	0.213	151.593	166.792	156.127	3.82795 
114        	249.921         	660         	662        	111            	88              	154.696     	0.209	151.438	165.74 	155.778	3.84857 
118        	249.095         	652         	654        	112            	85              	154.364     	0.206	151.285	165.89 	155.75 	3.87336 
120        	249.182         	648         	650        	112            	84              	154.312     	0.204	151.218	166.222	155.671	3.9308  
123        	248.983         	642         	644        	112            	82              	154.198     	0.202	151.05 	166.022	155.404	3.99998 
124        	248.745         	640         	642        	112            	81              	154.061     	0.201	150.902	166.01 	155.39 	3.99672 
134        	248.373         	620         	622        	112            	75              	153.786     	0.192	150.755	166.03 	154.977	4.11334 
136        	247.873         	616         	618        	112            	73              	153.573     	0.191	150.6  	165.783	154.998	4.14183 
137        	247.825         	614         	616        	112            	73              	153.488     	0.190	150.497	166.193	154.777	4.06058 
144        	248.344         	600         	602        	112            	69              	153.493     	0.184	150.46 	166.463	154.748	4.27091 
150        	248.011         	588         	590        	112            	65              	153.316     	0.179	150.312	166.39 	154.347	4.26326 
156        	247.804         	576         	578        	112            	62              	153.124     	0.174	150.305	166.205	154.257	4.2402  
159        	247.403         	570         	572        	112            	60              	152.986     	0.172	150.253	165.627	154.353	4.2064  
160        	247.138         	568         	570        	112            	59              	152.887     	0.171	150.212	165.895	153.948	4.22201 
167        	247.6           	554         	556        	112            	56              	152.888     	0.165	150.157	166.137	153.973	4.22827 
169        	246.85          	550         	552        	112            	54              	152.664     	0.163	150.148	166.607	153.773	4.25474 
174        	247.366         	540         	542        	111            	52              	152.713     	0.160	150.06 	166.292	153.586	4.17038 
185        	247.12          	518         	520        	110            	46              	152.473     	0.151	149.975	166.56 	153.482	4.14809 
192        	246.656         	504         	506        	109            	43              	152.242     	0.145	149.933	165.502	153.126	4.23229 
202        	246.767         	484         	486        	108            	38              	152.113     	0.137	149.91 	165.465	152.968	4.13578 
204        	246.99          	480         	482        	108            	37              	152.118     	0.135	149.87 	165.733	153.032	4.12069 
210        	246.379         	468         	470        	107            	35              	151.901     	0.130	149.857	165.573	152.769	4.0671  
211        	246.447         	466         	468        	107            	34              	151.894     	0.129	149.847	165.67 	152.793	4.03258 
220        	246.507         	448         	450        	105            	30              	151.783     	0.122	149.783	165.718	152.583	3.98391 
232        	246.01          	424         	426        	103            	26              	151.506     	0.112	149.773	165.465	152.099	3.72079 
233        	246.228         	422         	424        	102            	25              	151.523     	0.111	149.71 	166.127	152.417	3.86186 
238        	246.529         	412         	414        	101            	23              	151.466     	0.107	149.553	165.147	152.185	3.71995 
242        	246.007         	404         	406        	100            	22              	151.228     	0.104	149.537	165.338	151.822	3.49958 
243        	245.748         	402         	404        	100            	22              	151.166     	0.103	149.535	166.103	151.948	3.81896 
244        	246.309         	400         	402        	100            	21              	151.236     	0.102	149.48 	165.513	152.371	3.82854 
End Time (hh:mm:ss.ms) 2023-07-17 10:36:45.874670
Total Time (hh:mm:ss.ms) 0:00:50.397253
Individuo: [[53, 36, 33, 43, 46, 37, 15, 34, 27, 29, 16, 38, 40, 47, 41, 52, 12, 20, 0, 21, 19, 18, 10, 44, 35, 49, 24, 50, 22, 30, 45, 25, 26, 28, 9, 51, 6, 2, 32, 48, 8, 54, 31, 3, 7, 4, 13, 5, 23, 1, 17, 11, 14, 39, 42], [1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  149.48
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]
Inds:  [160.91250000000002, 160.23000000000002, 160.23000000000002, 159.98749999999998, 159.59000000000003, 159.3325, 159.3325, 159.25000000000006, 159.05499999999995, 158.7, 158.65999999999997, 158.27999999999997, 158.27999999999997, 158.27999999999997, 158.27999999999997, 158.27999999999997, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.3950000000001, 157.18749999999997, 157.03249999999994, 156.80249999999992, 156.70749999999998, 156.56749999999994, 156.56749999999994, 156.4424999999999, 156.4424999999999, 156.19749999999996, 155.68499999999992, 155.62249999999997, 155.62249999999997, 155.62249999999997, 155.60249999999996, 155.57749999999993, 154.92000000000004, 154.92000000000004, 154.92000000000004, 154.92000000000004, 154.92000000000004, 154.57750000000001, 154.57750000000001, 154.57750000000001, 154.545, 154.545, 154.48499999999993, 154.48499999999993, 154.4075, 154.4075, 154.4075, 154.4075, 153.63750000000002, 153.63750000000002, 153.5475, 153.5475, 153.5475, 153.5475, 153.5475, 153.28750000000002, 153.28750000000002, 153.28750000000002, 153.28750000000002, 153.28750000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 153.10250000000002, 152.9824999999999, 152.9824999999999, 152.9824999999999, 152.9824999999999, 152.9824999999999, 152.9225, 152.9225, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.44000000000008, 152.44000000000008, 152.44000000000008, 152.25500000000002, 152.25500000000002, 152.25500000000002, 152.25500000000002, 152.25500000000002, 152.1425, 152.0925, 151.805, 151.805, 151.805, 151.805, 151.805, 151.8025, 151.8025, 151.5925, 151.5925, 151.5925, 151.5925, 151.5925, 151.43750000000003, 151.43750000000003, 151.43750000000003, 151.43750000000003, 151.285, 151.285, 151.2175, 151.2175, 151.2175, 151.04999999999998, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.90249999999995, 150.755, 150.755, 150.6, 150.49749999999997, 150.49749999999997, 150.49749999999997, 150.49749999999997, 150.49749999999997, 150.49749999999997, 150.49749999999997, 150.46, 150.46, 150.46, 150.46, 150.46, 150.46, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.30500000000004, 150.30500000000004, 150.30500000000004, 150.25250000000003, 150.21249999999998, 150.21249999999998, 150.21249999999998, 150.21249999999998, 150.21249999999998, 150.21249999999998, 150.21249999999998, 150.1575, 150.1575, 150.1475, 150.1475, 150.1475, 150.1475, 150.1475, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 150.06, 149.975, 149.975, 149.975, 149.975, 149.975, 149.975, 149.975, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.93250000000003, 149.91, 149.91, 149.86999999999998, 149.86999999999998, 149.86999999999998, 149.86999999999998, 149.86999999999998, 149.86999999999998, 149.8575, 149.8475, 149.8475, 149.8475, 149.8475, 149.8475, 149.8475, 149.8475, 149.8475, 149.8475, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.78250000000003, 149.77250000000004, 149.71, 149.71, 149.71, 149.71, 149.71, 149.5525, 149.5525, 149.5525, 149.5525, 149.5375, 149.535, 149.48, 149.48, 149.48]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:36:46.937661
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.837	166.357	163.884	0.881659
1          	265.129         	997         	1000       	100            	200             	162.493     	0.3  	160.285	166.332	163.275	1.0026  
2          	264.199         	994         	997        	100            	199             	162.095     	0.299	159.91 	166.602	162.992	1.09568 
3          	263.794         	991         	994        	101            	198             	161.908     	0.298	158.957	166.312	162.842	1.16031 
7          	262.154         	979         	982        	102            	193             	161.19      	0.295	158.855	166.95 	162.341	1.38196 
9          	262.038         	973         	976        	102            	191             	161.126     	0.293	158.838	165.93 	162.156	1.41414 
12         	261.681         	964         	967        	103            	187             	160.974     	0.291	158.243	166.41 	161.943	1.50207 
16         	260.957         	952         	955        	104            	183             	160.623     	0.288	157.93 	166.292	161.69 	1.67796 
19         	260.544         	943         	946        	105            	179             	160.418     	0.286	157.645	165.93 	161.335	1.74526 
22         	259.982         	934         	937        	105            	176             	160.16      	0.283	157.47 	167.442	161.145	1.88076 
23         	260.426         	931         	934        	105            	175             	160.293     	0.283	157.215	166.117	161.052	1.92656 
25         	259.744         	925         	928        	106            	173             	160.001     	0.281	157.16 	166.778	160.784	2.09889 
27         	259.342         	919         	922        	106            	170             	159.834     	0.279	156.332	166.172	160.565	2.06185 
32         	257.55          	904         	907        	107            	165             	159.044     	0.275	156.12 	165.965	159.875	2.38064 
35         	257.879         	895         	898        	108            	162             	159.107     	0.273	155.665	166.365	159.721	2.55257 
36         	256.608         	892         	895        	108            	161             	158.583     	0.272	155.553	166.237	159.363	2.68373 
40         	256.192         	880         	883        	109            	156             	158.386     	0.269	155.457	166.77 	159.23 	2.78868 
41         	256.578         	877         	880        	109            	155             	158.499     	0.268	154.925	165.69 	159.246	2.75741 
46         	255.205         	862         	865        	109            	150             	157.89      	0.264	154.62 	166.38 	158.891	2.95428 
50         	255.622         	850         	853        	110            	146             	157.944     	0.261	154.515	166.817	158.705	2.98343 
54         	254.395         	838         	841        	110            	142             	157.469     	0.258	154.447	166.187	158.364	3.14052 
56         	254.183         	832         	835        	111            	140             	157.366     	0.256	154.32 	166.392	158.282	3.18288 
57         	254.412         	829         	832        	111            	139             	157.41      	0.255	154.18 	166.282	158.286	3.18577 
61         	253.956         	817         	820        	111            	135             	157.192     	0.252	154.153	166.142	158.069	3.23614 
63         	254.046         	811         	814        	111            	133             	157.198     	0.251	154.065	166.147	158.02 	3.24644 
64         	253.805         	808         	811        	111            	132             	157.09      	0.250	153.797	166.407	158.029	3.26555 
65         	253.562         	805         	808        	111            	131             	156.944     	0.249	153.655	165.71 	157.851	3.27507 
68         	253.443         	796         	799        	112            	128             	156.844     	0.247	153.502	165.858	157.748	3.30303 
69         	252.658         	793         	796        	112            	127             	156.544     	0.246	153.245	166.785	157.79 	3.32866 
77         	252.121         	769         	772        	112            	120             	156.232     	0.239	153.04 	166.167	157.431	3.5371  
81         	251.836         	757         	760        	112            	116             	156.052     	0.236	152.95 	166.51 	157.236	3.53149 
89         	251.717         	733         	736        	112            	109             	155.91      	0.230	152.812	166.362	157.094	3.65158 
95         	251.575         	715         	718        	112            	103             	155.767     	0.225	152.72 	165.99 	156.846	3.59985 
97         	251.661         	709         	712        	112            	102             	155.745     	0.223	152.702	166.675	156.805	3.64605 
101        	251.602         	697         	700        	112            	98              	155.679     	0.220	152.565	166.49 	156.74 	3.67932 
102        	251.593         	694         	697        	112            	98              	155.624     	0.219	152.333	166.545	156.57 	3.72995 
108        	251.073         	676         	679        	111            	92              	155.334     	0.214	152.298	166.005	156.319	3.72995 
109        	250.786         	673         	676        	111            	92              	155.229     	0.213	152.285	166.47 	156.311	3.76908 
112        	250.799         	664         	667        	111            	89              	155.196     	0.211	152.272	166.205	156.324	3.7341  
113        	250.895         	662         	664        	111            	89              	155.208     	0.210	152.208	165.98 	156.119	3.75356 
115        	250.352         	658         	660        	111            	87              	155.011     	0.208	151.955	165.845	156.054	3.80351 
123        	250.391         	642         	644        	112            	82              	154.846     	0.202	151.878	165.955	156.092	3.86872 
124        	250.057         	640         	642        	112            	81              	154.716     	0.201	151.858	166.315	155.67 	3.84106 
127        	250.477         	634         	636        	112            	79              	154.789     	0.199	151.852	166.857	155.677	3.81691 
128        	250.694         	632         	634        	112            	79              	154.834     	0.198	151.838	166.283	155.738	3.93859 
130        	250.004         	628         	630        	112            	77              	154.619     	0.196	151.82 	166.395	155.865	3.87798 
132        	250.244         	624         	626        	112            	76              	154.654     	0.195	151.777	166.33 	155.674	3.92181 
133        	250.174         	622         	624        	112            	76              	154.608     	0.194	151.705	165.837	155.663	3.86917 
134        	249.684         	620         	622        	112            	75              	154.439     	0.193	151.653	166.298	155.44 	3.98731 
136        	249.401         	616         	618        	112            	74              	154.322     	0.191	151.643	166.265	155.454	3.96116 
142        	250.314         	604         	606        	112            	70              	154.484     	0.187	151.575	167.058	155.419	3.88425 
144        	249.081         	600         	602        	112            	69              	154.12      	0.185	151.57 	166.157	155.336	3.89392 
150        	250.059         	588         	590        	112            	66              	154.294     	0.180	151.57 	165.725	155.103	3.90412 
152        	249.717         	584         	586        	112            	64              	154.186     	0.179	151.54 	165.932	154.926	3.89256 
154        	249.535         	580         	582        	112            	63              	154.105     	0.177	151.47 	166.695	155.169	3.92792 
157        	249.509         	574         	576        	112            	61              	154.033     	0.174	151.323	166.032	155.076	3.92942 
164        	250.001         	560         	562        	111            	58              	153.998     	0.169	151.275	166.192	155.032	3.88089 
169        	248.803         	550         	552        	111            	55              	153.639     	0.164	151.263	166.467	154.729	3.94597 
170        	249.428         	548         	550        	111            	54              	153.764     	0.164	151.197	165.222	154.83 	3.84288 
176        	248.754         	536         	538        	111            	51              	153.509     	0.159	151.185	166.093	154.547	3.90675 
178        	248.418         	532         	534        	111            	50              	153.406     	0.157	151.123	165.655	154.528	3.8868  
