A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 6:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:01:43.048809
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.475	259.608	255.221	1.53829
1          	323.467         	999         	1000       	100            	200             	252.515     	0.3  	249.155	259.81 	253.975	1.79111
2          	323.117         	998         	999        	101            	200             	252.345     	0.299	248.222	259.77 	253.578	1.90059
6          	321.51          	994         	995        	102            	197             	251.295     	0.296	248.032	260.065	252.684	2.19185
7          	321.744         	993         	994        	103            	196             	251.597     	0.296	247.805	259.145	252.635	2.29902
8          	321.153         	992         	993        	103            	196             	251.158     	0.295	247.305	259.908	252.385	2.30427
9          	320.749         	991         	992        	103            	195             	251.023     	0.295	246.205	259.505	252.331	2.42672
14         	318.999         	986         	987        	105            	192             	249.909     	0.291	245.395	259.428	251.431	2.68837
16         	318.135         	984         	985        	106            	190             	249.487     	0.290	245.01 	259.145	251.041	2.87132
18         	317.308         	982         	983        	107            	189             	248.897     	0.289	244.722	258.955	250.546	3.08712
19         	317.098         	981         	982        	107            	188             	248.831     	0.288	244.647	259.13 	250.475	3.07683
20         	317.056         	980         	981        	107            	188             	248.819     	0.288	243.4  	258.57 	250.268	3.17791
21         	315.262         	979         	980        	108            	187             	247.759     	0.287	243.182	260.66 	249.768	3.30428
24         	315.012         	976         	977        	109            	185             	247.603     	0.285	243.022	259.12 	249.268	3.60612
26         	314.949         	974         	975        	109            	184             	247.598     	0.284	243.005	259.345	249.015	3.747  
28         	314.895         	972         	973        	110            	182             	247.537     	0.282	242.863	258.652	248.716	3.76346
29         	314.592         	971         	972        	111            	182             	247.318     	0.282	242.365	259.002	248.549	3.94665
30         	314.058         	970         	971        	111            	181             	247.049     	0.281	242.055	259.548	248.539	4.00735
33         	313.643         	967         	968        	112            	179             	246.782     	0.279	241.575	258.61 	248.081	4.09099
34         	312.911         	966         	967        	112            	178             	246.326     	0.278	241.282	259.345	248.005	4.17159
38         	313.14          	962         	963        	114            	176             	246.607     	0.276	241.282	259.4  	247.83 	4.2894 
39         	312.779         	961         	962        	114            	175             	246.278     	0.275	241.18 	258.947	247.677	4.42454
40         	312.505         	960         	961        	114            	175             	246.067     	0.275	240.568	258.918	247.415	4.39084
44         	311.68          	956         	957        	116            	172             	245.547     	0.272	240.207	258.795	246.985	4.6544 
46         	311.504         	954         	955        	117            	171             	245.513     	0.271	240.068	259.538	246.899	4.72642
49         	311.045         	951         	952        	118            	169             	245.133     	0.269	239.957	258.915	246.648	4.88186
50         	310.911         	950         	951        	118            	168             	245.047     	0.268	239.732	258.24 	246.465	4.82   
52         	310.758         	948         	949        	119            	167             	244.977     	0.267	239.305	259.185	246.445	4.98276
56         	310.371         	944         	945        	120            	164             	244.754     	0.264	239.213	260.045	245.996	4.98471
63         	310.156         	937         	938        	122            	160             	244.512     	0.260	239.183	258.72 	245.766	5.24922
64         	309.846         	936         	937        	123            	159             	244.249     	0.259	238.562	259.065	245.526	5.20161
69         	309.496         	931         	932        	124            	156             	244.099     	0.256	238.082	260.315	245.53 	5.29637
73         	308.461         	927         	928        	126            	153             	243.343     	0.253	237.86 	259.167	245.144	5.29945
85         	308.119         	915         	916        	129            	146             	242.97      	0.245	237.715	259.415	244.512	5.53027
86         	308.159         	914         	915        	130            	145             	243.028     	0.244	237.103	258.577	244.495	5.55519
94         	307.289         	906         	907        	132            	141             	242.386     	0.239	236.997	258.89 	244.126	5.65779
95         	307.068         	905         	906        	133            	140             	242.225     	0.238	236.99 	259.47 	243.942	5.6767 
97         	306.915         	903         	904        	133            	139             	242.079     	0.237	236.912	259.9  	244.01 	5.75124
105        	306.963         	895         	896        	135            	134             	242.021     	0.232	236.753	258.76 	243.714	5.94732
106        	306.711         	894         	895        	136            	133             	241.848     	0.231	235.8  	259.925	243.53 	5.8134 
117        	305.485         	883         	884        	139            	127             	240.95      	0.224	235.725	258.762	242.755	6.08295
118        	305.38          	882         	883        	139            	126             	240.871     	0.223	235.617	258.412	242.691	6.11506
121        	305.402         	879         	880        	140            	124             	240.859     	0.221	235.492	259.1  	242.557	6.1637 
125        	305.063         	875         	876        	141            	122             	240.57      	0.218	235.295	258.135	242.188	6.24984
126        	304.632         	874         	875        	142            	122             	240.273     	0.217	234.865	258.277	242.114	6.27401
137        	304.62          	863         	864        	145            	115             	240.145     	0.210	234.82 	259.378	242.015	6.42899
145        	304.301         	855         	856        	147            	111             	239.8       	0.205	234.767	258.277	241.34 	6.40036
150        	304.169         	850         	851        	148            	108             	239.634     	0.202	234.68 	259.382	241.262	6.44461
152        	304.131         	848         	849        	148            	107             	239.583     	0.200	234.475	259.215	241.249	6.47715
161        	303.703         	839         	840        	151            	102             	239.165     	0.194	234.353	259.345	240.787	6.5701 
162        	303.779         	838         	839        	151            	101             	239.201     	0.194	234.222	259.623	240.901	6.52641
168        	303.52          	832         	833        	152            	98              	238.938     	0.189	234.093	258.345	240.646	6.41321
177        	303.221         	823         	824        	154            	93              	238.603     	0.183	233.827	259.6  	240.266	6.55476
179        	302.784         	821         	822        	155            	92              	238.293     	0.182	233.778	258.425	240.081	6.52693
181        	302.684         	819         	820        	155            	91              	238.198     	0.181	233.768	260.79 	240.234	6.6805 
197        	302.814         	803         	804        	159            	83              	238.013     	0.170	233.703	259.26 	239.476	6.59042
201        	302.868         	799         	800        	160            	81              	237.97      	0.167	233.698	258.297	239.593	6.5742 
202        	302.613         	798         	799        	160            	81              	237.81      	0.167	233.665	259.345	239.536	6.57663
204        	302.776         	796         	797        	160            	80              	237.864     	0.165	233.655	258.64 	239.23 	6.58956
212        	302.82          	788         	789        	162            	76              	237.753     	0.160	233.395	259.125	239.126	6.43001
218        	302.612         	782         	783        	163            	73              	237.497     	0.156	233.215	259.77 	239.036	6.48199
221        	301.969         	779         	780        	164            	71              	237.075     	0.154	233.005	259.32 	238.664	6.51525
232        	301.81          	768         	769        	165            	66              	236.767     	0.146	232.96 	259.135	238.605	6.50453
234        	301.567         	766         	767        	166            	65              	236.602     	0.145	232.938	258.07 	238.011	6.24574
238        	302             	762         	763        	166            	63              	236.741     	0.143	232.823	258.305	237.951	6.43537
241        	302.031         	759         	760        	167            	62              	236.674     	0.141	232.773	257.47 	238.097	6.32229
244        	301.664         	756         	757        	167            	60              	236.432     	0.138	232.585	258.397	238.136	6.37146
250        	301.297         	750         	751        	168            	58              	236.105     	0.134	232.562	257.592	237.825	6.46899
254        	301.2           	746         	747        	169            	56              	235.985     	0.132	232.338	259.47 	237.084	6.24917
260        	301.002         	740         	741        	170            	53              	235.722     	0.127	232.308	258.352	236.976	6.34058
268        	300.983         	732         	733        	171            	49              	235.563     	0.122	232.198	259.335	236.758	6.16284
270        	300.898         	730         	731        	171            	49              	235.452     	0.121	232.185	258.852	236.988	6.36389
273        	301.269         	727         	728        	172            	47              	235.547     	0.119	232.143	258.77 	236.898	6.16972
278        	301.304         	722         	723        	172            	45              	235.452     	0.116	232.088	258.14 	236.809	6.26458
280        	300.458         	720         	721        	173            	44              	235.056     	0.114	231.99 	258.455	236.305	5.98992
282        	300.136         	718         	719        	173            	43              	234.856     	0.112	231.915	258.595	236.22 	6.08209
290        	300.584         	710         	711        	174            	40              	234.857     	0.107	231.778	258.282	236.047	5.88758
301        	300.28          	699         	700        	175            	36              	234.486     	0.100	231.758	258.582	235.375	5.84343
End Time (hh:mm:ss.ms) 2023-07-17 01:03:08.566771
Total Time (hh:mm:ss.ms) 0:01:25.517962
Individuo: [[22, 40, 38, 27, 54, 23, 46, 20, 42, 47, 57, 14, 10, 4, 67, 59, 16, 19, 24, 62, 63, 39, 25, 2, 26, 53, 43, 44, 69, 30, 51, 48, 52, 32, 5, 55, 41, 50, 17, 56, 33, 21, 13, 35, 36, 15, 28, 34, 49, 60, 64, 66, 65, 29, 3, 37, 58, 8, 12, 1, 11, 18, 61, 45, 6, 7, 0, 68, 31, 9], [1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]]
Fitness:  231.75750000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
Inds:  [249.47499999999988, 249.15499999999994, 248.2225, 248.2225, 248.2225, 248.2225, 248.0325, 247.80499999999995, 247.30499999999995, 246.20499999999998, 246.20499999999998, 246.20499999999998, 246.20499999999998, 246.20499999999998, 245.39500000000004, 245.39500000000004, 245.00999999999988, 245.00999999999988, 244.7224999999999, 244.6474999999999, 243.39999999999998, 243.18249999999995, 243.18249999999995, 243.18249999999995, 243.02249999999998, 243.02249999999998, 243.00499999999997, 243.00499999999997, 242.86250000000004, 242.365, 242.05499999999995, 242.05499999999995, 242.05499999999995, 241.575, 241.28249999999997, 241.28249999999997, 241.28249999999997, 241.28249999999997, 241.2824999999999, 241.17999999999995, 240.56750000000005, 240.56750000000005, 240.56750000000005, 240.56750000000005, 240.20749999999992, 240.20749999999992, 240.06750000000002, 240.06750000000002, 240.06750000000002, 239.95749999999995, 239.7325, 239.7325, 239.305, 239.305, 239.305, 239.305, 239.2125, 239.2125, 239.2125, 239.2125, 239.2125, 239.2125, 239.2125, 239.18250000000003, 238.56249999999991, 238.56249999999991, 238.56249999999991, 238.56249999999991, 238.56249999999991, 238.0824999999999, 238.0824999999999, 238.0824999999999, 238.0824999999999, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.85999999999993, 237.71499999999992, 237.10250000000002, 237.10250000000002, 237.10250000000002, 237.10250000000002, 237.10250000000002, 237.10250000000002, 237.10250000000002, 237.10250000000002, 236.99749999999995, 236.98999999999992, 236.98999999999992, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.91249999999994, 236.75250000000003, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.725, 235.61749999999992, 235.61749999999992, 235.61749999999992, 235.49249999999995, 235.49249999999995, 235.49249999999995, 235.49249999999995, 235.29500000000002, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.86500000000004, 234.82, 234.82, 234.82, 234.82, 234.82, 234.82, 234.82, 234.82, 234.76749999999998, 234.76749999999998, 234.76749999999998, 234.76749999999998, 234.76749999999998, 234.68, 234.68, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.47500000000005, 234.35250000000005, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.2225, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 234.09250000000006, 233.8275, 233.8275, 233.77750000000006, 233.77750000000006, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.76750000000004, 233.70250000000004, 233.70250000000004, 233.70250000000004, 233.70250000000004, 233.69750000000002, 233.66500000000002, 233.66500000000002, 233.655, 233.655, 233.655, 233.655, 233.655, 233.655, 233.655, 233.655, 233.39499999999998, 233.39499999999998, 233.39499999999998, 233.39499999999998, 233.39499999999998, 233.39499999999998, 233.215, 233.215, 233.215, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 233.005, 232.96, 232.96, 232.93750000000009, 232.93750000000009, 232.93750000000009, 232.93750000000009, 232.82250000000002, 232.82250000000002, 232.82250000000002, 232.77250000000004, 232.77250000000004, 232.77250000000004, 232.585, 232.585, 232.585, 232.585, 232.585, 232.585, 232.5625, 232.5625, 232.5625, 232.5625, 232.33750000000003, 232.33750000000003, 232.33750000000003, 232.33750000000003, 232.33750000000003, 232.33750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.30750000000003, 232.19750000000008, 232.19750000000008, 232.18500000000003, 232.18500000000003, 232.18500000000003, 232.14250000000004, 232.14250000000004, 232.14250000000004, 232.14250000000004, 232.14250000000004, 232.08750000000006, 232.08750000000006, 231.99000000000007, 231.99000000000007, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.91500000000008, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.77750000000006, 231.75750000000005]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:03:09.687806
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.165	260.22	255.352	1.62193
1          	324.56          	999         	1000       	100            	200             	253.182     	0.3  	249.587	259.673	254.139	1.63501
2          	323.634         	998         	999        	101            	200             	252.607     	0.299	247.767	258.852	253.676	1.76357
3          	321.01          	997         	998        	101            	199             	251.079     	0.298	247.635	259.038	253.316	1.86345
5          	321.167         	995         	996        	102            	198             	251.277     	0.297	247.465	258.848	252.69 	2.14955
6          	320.617         	994         	995        	102            	197             	250.844     	0.296	245.695	259.242	252.518	2.30103
11         	318.196         	989         	990        	104            	194             	249.441     	0.293	245.595	259.695	251.23 	2.76024
14         	318.588         	986         	987        	105            	192             	249.824     	0.291	244.852	259.835	250.797	3.0374 
19         	317.414         	981         	982        	107            	188             	249.058     	0.288	243.808	259.492	249.967	3.31402
20         	316.082         	980         	981        	107            	188             	248.324     	0.287	243.525	260.435	249.913	3.37547
22         	315.74          	978         	979        	108            	186             	248.125     	0.286	243.26 	259.17 	249.506	3.52377
25         	315.121         	975         	976        	109            	184             	247.655     	0.284	243.018	259.748	249.226	3.68608
28         	314.865         	972         	973        	110            	182             	247.504     	0.282	242.448	259.515	248.834	3.85506
31         	314.4           	969         	970        	111            	180             	247.308     	0.280	242.208	259.097	248.551	4.12484
32         	313.884         	968         	969        	112            	180             	246.941     	0.280	241.87 	258.78 	248.427	4.10399
33         	313.347         	967         	968        	112            	179             	246.598     	0.279	241.685	258.955	248.205	4.23547
35         	313.394         	965         	966        	113            	178             	246.698     	0.278	241.293	260.398	248.103	4.31744
37         	313.283         	963         	964        	113            	177             	246.743     	0.277	240.975	259.975	247.801	4.3926 
41         	312.256         	959         	960        	115            	174             	245.921     	0.274	240.855	259.473	247.409	4.61703
43         	311.952         	957         	958        	116            	173             	245.68      	0.273	240.717	259.51 	247.096	4.65534
45         	311.849         	955         	956        	116            	171             	245.622     	0.271	240.6  	260.04 	246.917	4.84804
46         	312.094         	954         	955        	117            	171             	245.871     	0.271	239.968	259.342	246.91 	4.77655
51         	311.114         	949         	950        	118            	167             	245.207     	0.267	239.885	259.08 	246.379	4.94134
53         	311.045         	947         	948        	119            	166             	245.153     	0.266	239.597	258.555	246.567	5.0508 
54         	310.333         	946         	947        	119            	165             	244.637     	0.265	238.698	259.718	246.202	4.985  
60         	309.459         	940         	941        	121            	162             	244.145     	0.261	238.42 	259.697	245.827	5.26255
65         	308.962         	935         	936        	123            	158             	243.756     	0.258	238.038	258.172	245.416	5.32354
67         	308.326         	933         	934        	124            	157             	243.326     	0.257	237.923	258.902	245.384	5.42096
71         	308.525         	929         	930        	125            	155             	243.475     	0.254	237.777	258.952	245.135	5.61546
74         	308.216         	926         	927        	126            	153             	243.224     	0.252	237.503	259.822	244.801	5.58904
76         	307.934         	924         	925        	127            	152             	243.05      	0.251	236.835	259.235	244.731	5.69821
86         	306.827         	914         	915        	130            	145             	242.206     	0.244	236.68 	259.695	244.045	5.97278
87         	306.904         	913         	914        	130            	145             	242.295     	0.243	236.307	259.57 	244.042	6.06266
98         	306.151         	902         	903        	134            	138             	241.634     	0.236	236.227	259.025	243.271	6.2176 
100        	306.047         	900         	901        	134            	137             	241.542     	0.235	235.818	258.605	243.146	6.24498
110        	305.734         	890         	891        	137            	131             	241.24      	0.228	235.635	259.11 	242.921	6.36673
113        	305.216         	887         	888        	138            	129             	240.841     	0.226	235.24 	258.837	242.615	6.4317 
136        	305.068         	864         	865        	144            	116             	240.434     	0.211	234.867	259.64 	242.007	6.52878
146        	304.338         	854         	855        	147            	110             	239.805     	0.204	234.492	259.842	241.497	6.63884
156        	303.813         	844         	845        	149            	105             	239.316     	0.197	234.458	259.267	241.085	6.46116
157        	303.892         	843         	844        	150            	104             	239.353     	0.197	234.4  	259.513	240.971	6.67585
164        	303.679         	836         	837        	151            	100             	239.103     	0.192	234.342	260.265	240.828	6.68078
167        	303.496         	833         	834        	152            	99              	238.939     	0.190	234.077	259.5  	240.592	6.59673
173        	303.166         	827         	828        	154            	96              	238.633     	0.186	234.008	257.63 	240.482	6.49627
180        	303.444         	820         	821        	155            	92              	238.686     	0.182	234.005	259.262	240.244	6.68347
186        	303.085         	814         	815        	156            	89              	238.371     	0.177	233.825	258.618	239.934	6.58093
189        	302.773         	811         	812        	157            	87              	238.125     	0.175	233.777	259.03 	239.945	6.55895
197        	302.775         	803         	804        	159            	83              	237.992     	0.170	233.642	258.077	239.744	6.62663
200        	302.548         	800         	801        	159            	82              	237.799     	0.168	233.497	258.985	239.235	6.50592
208        	302.488         	792         	793        	161            	78              	237.615     	0.163	233.487	258.37 	239.098	6.59062
213        	302.299         	787         	788        	162            	75              	237.428     	0.159	233.39 	258.653	239.189	6.51132
223        	302.119         	777         	778        	164            	70              	237.153     	0.153	233.343	258.885	238.651	6.53389
225        	302.284         	775         	776        	164            	69              	237.196     	0.151	233.28 	259.22 	238.909	6.62078
230        	302.318         	770         	771        	165            	67              	237.116     	0.148	233.04 	257.922	238.62 	6.54857
238        	301.913         	762         	763        	166            	63              	236.724     	0.143	233.003	259.908	238.339	6.43898
242        	301.644         	758         	759        	167            	61              	236.517     	0.140	232.892	259.39 	238.248	6.45571
244        	301.58          	756         	757        	167            	60              	236.424     	0.138	232.872	259.647	237.976	6.27838
246        	301.626         	754         	755        	168            	59              	236.407     	0.137	232.837	259.522	238.402	6.65458
250        	301.621         	750         	751        	168            	58              	236.326     	0.134	232.83 	258.592	237.901	6.38913
254        	301.431         	746         	747        	169            	56              	236.169     	0.132	232.8  	258.622	237.508	6.26063
255        	301.549         	745         	746        	169            	55              	236.197     	0.131	232.792	258.973	237.582	6.42456
257        	301.941         	743         	744        	169            	55              	236.335     	0.130	232.72 	257.807	237.52 	6.3695 
260        	301.383         	740         	741        	170            	53              	236.013     	0.128	232.69 	258.158	237.435	6.37982
266        	301.597         	734         	735        	171            	51              	235.991     	0.124	232.595	258.245	237.076	6.13103
281        	301.105         	719         	720        	173            	44              	235.495     	0.114	232.562	258.005	237.015	6.21517
284        	301.07          	716         	717        	173            	43              	235.418     	0.112	232.537	258.968	236.898	6.26103
285        	301.313         	715         	716        	173            	42              	235.484     	0.111	232.5  	258.515	236.958	6.13328
287        	301.041         	713         	714        	173            	41              	235.33      	0.109	232.457	258.195	236.542	6.09139
295        	300.93          	705         	706        	174            	38              	235.134     	0.104	232.397	260.017	236.183	5.81945
301        	301.105         	699         	700        	175            	36              	235.065     	0.100	232.345	258.62 	236.064	5.74482
End Time (hh:mm:ss.ms) 2023-07-17 01:04:32.560772
Total Time (hh:mm:ss.ms) 0:01:22.872966
Individuo: [[9, 39, 62, 24, 23, 52, 49, 51, 16, 10, 45, 33, 35, 21, 13, 15, 56, 61, 43, 64, 0, 7, 66, 58, 44, 59, 8, 12, 6, 4, 50, 1, 26, 63, 40, 54, 22, 19, 60, 17, 11, 18, 55, 28, 5, 25, 20, 27, 38, 47, 57, 42, 32, 48, 34, 31, 68, 30, 69, 3, 65, 37, 53, 41, 36, 2, 14, 29, 67, 46], [0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]]
Fitness:  232.34499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
