A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [185.91999999999996, 185.91999999999996, 185.9050000000001, 185.505, 184.5025, 184.5025, 184.5025, 184.19250000000008, 184.19250000000008, 184.19250000000008, 184.19250000000008, 184.19250000000008, 184.19250000000008, 184.19250000000008, 184.155, 183.34, 183.34, 183.34, 183.34, 183.34, 183.34, 183.19000000000003, 182.61249999999995, 182.61249999999995, 182.61249999999995, 182.61249999999995, 182.61249999999995, 182.61249999999995, 182.2425000000001, 182.2425000000001, 182.2425000000001, 182.2425000000001, 182.2425000000001, 182.2425000000001, 182.11749999999998, 182.11749999999998, 182.11749999999998, 182.11749999999998, 181.76000000000005, 181.76000000000005, 181.07500000000002, 181.07500000000002, 181.07500000000002, 181.07500000000002, 181.07500000000002, 181.07500000000002, 181.07500000000002, 180.645, 180.645, 180.645, 180.645, 180.645, 180.31, 180.31, 180.31, 180.31, 180.21499999999997, 180.21499999999997, 180.21499999999997, 180.21499999999997, 180.21499999999997, 180.15500000000003, 180.15500000000003, 179.67000000000004, 179.67000000000004, 179.67000000000004, 179.67000000000004, 179.67000000000004, 179.67000000000004, 179.67000000000004, 179.21750000000003, 179.21750000000003, 179.21750000000003, 179.21750000000003, 179.21750000000003, 179.21750000000003, 179.21750000000003, 179.21750000000003, 178.5250000000001, 178.5250000000001, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.265, 178.265, 178.265, 178.265, 178.265, 178.265, 178.265, 178.265, 178.18999999999997, 178.18999999999997, 178.15499999999997, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.75250000000003, 177.6375000000001, 177.6375000000001, 177.6375000000001, 177.6375000000001, 177.6375000000001, 177.44000000000003, 177.44000000000003, 177.44000000000003, 177.44000000000003, 177.44000000000003, 177.44000000000003, 177.19749999999996, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.06500000000003, 177.02750000000015, 177.02750000000015, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.78250000000006, 176.64749999999998, 176.64749999999998, 176.64749999999998, 176.63500000000008, 176.63500000000008, 176.63500000000008, 176.63500000000008, 176.52000000000004, 176.52000000000004, 176.52000000000004, 176.49250000000006, 176.49250000000006, 176.43250000000003, 176.43250000000003, 176.43250000000003, 176.43250000000003, 176.42000000000007, 176.42000000000007, 176.42000000000007, 176.2575, 176.2575, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 176.03000000000003, 175.95250000000004, 175.95250000000004, 175.95250000000004, 175.8375000000001, 175.8375000000001, 175.8375000000001, 175.71000000000012, 175.71000000000012, 175.68250000000018, 175.68250000000018, 175.68250000000018, 175.68250000000018, 175.68250000000018, 175.67750000000012, 175.67750000000012, 175.67750000000012, 175.6475, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.5425000000001, 175.45000000000005, 175.45000000000005, 175.45000000000005, 175.35000000000014, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.0375000000002, 175.0375000000002, 175.0375000000002, 175.0375000000002, 175.0375000000002, 175.0375000000002, 175.0375000000002, 174.84000000000012, 174.84000000000012, 174.84000000000012, 174.84000000000012, 174.84000000000012, 174.7000000000002, 174.7000000000002, 174.7000000000002, 174.7000000000002, 174.6075000000001, 174.6075000000001, 174.58750000000006, 174.58750000000006, 174.58750000000006, 174.58000000000004]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:45:21.513865
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.3	191.025	188.826	0.789497
1          	273.087         	998         	1000       	100            	200             	187.718     	0.3  	185.975	191.005	188.25 	0.833335
2          	272.6           	996         	998        	101            	199             	187.48      	0.299	185.885	190.568	188.097	0.867571
3          	272.229         	994         	996        	101            	198             	187.283     	0.298	185.238	191.422	187.945	0.935509
8          	271.418         	984         	986        	103            	193             	186.883     	0.294	185.232	190.55 	187.599	1.07004 
9          	271.264         	982         	984        	103            	193             	186.796     	0.294	184.84 	190.482	187.536	1.10378 
10         	270.653         	980         	982        	103            	192             	186.495     	0.293	184.772	190.785	187.454	1.10775 
15         	271.133         	970         	972        	105            	187             	186.736     	0.289	184.615	191.147	187.222	1.21976 
16         	270.684         	968         	970        	105            	186             	186.502     	0.288	184.385	191.01 	187.163	1.23114 
19         	270.13          	962         	964        	106            	183             	186.209     	0.286	184.252	190.695	187.039	1.30334 
20         	269.907         	960         	962        	107            	182             	186.095     	0.285	183.73 	190.542	186.973	1.29658 
24         	269.098         	952         	954        	108            	179             	185.677     	0.282	183.597	191.312	186.8  	1.41385 
27         	268.789         	946         	948        	109            	176             	185.507     	0.280	183.19 	191.12 	186.511	1.53383 
30         	268.518         	940         	942        	110            	173             	185.366     	0.278	182.805	190.693	186.037	1.75839 
31         	267.786         	938         	940        	110            	172             	184.995     	0.277	182.79 	190.938	185.847	1.80921 
33         	267.762         	934         	936        	111            	171             	184.971     	0.276	182.638	190.738	185.655	1.8933  
35         	267.476         	930         	932        	111            	169             	184.816     	0.274	181.91 	190.667	185.458	2.00443 
39         	266.559         	922         	924        	112            	165             	184.337     	0.271	181.455	190.677	185.103	2.10698 
50         	265.758         	900         	902        	115            	156             	183.861     	0.263	181.035	191.45 	184.555	2.45052 
53         	265.205         	894         	896        	116            	153             	183.559     	0.260	180.692	190.678	184.493	2.45012 
58         	264.899         	884         	886        	117            	149             	183.363     	0.256	180.587	190.425	184.3  	2.52754 
60         	264.991         	880         	882        	118            	147             	183.387     	0.255	180.507	190.198	184.15 	2.56636 
68         	264.576         	864         	866        	120            	140             	183.121     	0.249	180.107	190.783	183.786	2.66499 
77         	263.92          	846         	848        	122            	133             	182.713     	0.242	180.1  	190.678	183.571	2.78232 
78         	263.815         	844         	846        	122            	132             	182.656     	0.241	180.072	190.722	183.495	2.76643 
79         	263.799         	842         	844        	122            	132             	182.638     	0.240	179.905	190.475	183.526	2.78196 
81         	263.47          	838         	840        	122            	130             	182.456     	0.239	179.797	190.638	183.356	2.86235 
84         	263.413         	832         	834        	123            	128             	182.394     	0.236	179.397	190.407	183.411	2.82363 
93         	262.72          	814         	816        	125            	121             	181.963     	0.229	179.375	191.285	182.974	2.96129 
95         	262.607         	810         	812        	125            	119             	181.893     	0.228	179.325	190.78 	182.964	2.9783  
100        	262.777         	800         	802        	126            	115             	181.917     	0.224	179.04 	190.477	182.705	2.96355 
103        	262.192         	794         	796        	126            	113             	181.596     	0.222	178.745	190.818	182.673	3.01895 
104        	261.904         	792         	794        	126            	112             	181.417     	0.221	178.51 	191.19 	182.441	3.11829 
111        	261.552         	778         	780        	127            	107             	181.164     	0.215	178.205	190.588	182.209	3.23736 
120        	261.059         	760         	762        	128            	101             	180.817     	0.208	178.155	190.445	181.902	3.35806 
122        	260.819         	756         	758        	129            	99              	180.691     	0.207	177.82 	191.29 	181.645	3.36841 
124        	260.545         	752         	754        	129            	98              	180.491     	0.205	177.742	190.32 	181.505	3.38725 
126        	260.414         	748         	750        	129            	96              	180.402     	0.203	177.738	190.64 	181.401	3.41431 
128        	260.901         	744         	746        	129            	95              	180.572     	0.202	177.47 	190.445	181.621	3.46747 
139        	260.148         	722         	724        	130            	87              	180.1       	0.193	177.433	190.552	181.099	3.55148 
142        	259.877         	716         	718        	130            	85              	179.957     	0.191	177.312	190.18 	180.939	3.4721  
144        	259.849         	712         	714        	130            	84              	179.894     	0.189	177.282	190.557	180.919	3.49571 
146        	259.904         	708         	710        	131            	83              	179.885     	0.188	177.258	190.455	180.966	3.56612 
149        	259.731         	702         	704        	131            	81              	179.782     	0.186	177.187	190.405	180.714	3.54367 
153        	259.392         	694         	696        	131            	78              	179.598     	0.182	176.848	190.297	180.68 	3.53148 
156        	258.858         	688         	690        	131            	76              	179.273     	0.180	176.727	190.76 	180.409	3.52822 
158        	258.801         	684         	686        	131            	75              	179.195     	0.178	176.625	190.592	180.536	3.55493 
164        	258.685         	672         	674        	131            	71              	179.056     	0.173	176.518	190.638	180.227	3.62571 
168        	258.569         	664         	666        	131            	69              	178.937     	0.170	176.503	190.51 	180.14 	3.63964 
174        	258.52          	652         	654        	131            	65              	178.85      	0.166	176.468	190.41 	179.926	3.6312  
177        	258.565         	646         	648        	131            	64              	178.819     	0.163	176.293	190.757	179.861	3.61782 
178        	258.279         	644         	646        	131            	63              	178.649     	0.162	176.188	190.833	179.604	3.67364 
181        	257.727         	638         	640        	131            	61              	178.399     	0.160	176.05 	190.367	179.405	3.58849 
187        	257.779         	626         	628        	131            	58              	178.296     	0.155	175.92 	190.578	179.338	3.68543 
194        	257.619         	612         	614        	130            	54              	178.115     	0.150	175.893	190.798	179.298	3.75978 
195        	257.714         	610         	612        	130            	54              	178.12      	0.149	175.757	190.52 	179.118	3.66478 
200        	257.676         	600         	602        	130            	51              	177.992     	0.145	175.635	190.717	178.987	3.68632 
204        	257.304         	592         	594        	130            	49              	177.782     	0.142	175.635	191.465	178.976	3.67934 
210        	257.204         	580         	582        	129            	46              	177.684     	0.137	175.63 	190.383	178.718	3.68601 
211        	257.116         	578         	580        	129            	45              	177.646     	0.136	175.535	190.415	178.755	3.72039 
214        	256.998         	572         	574        	129            	44              	177.534     	0.134	175.53 	190.38 	178.41 	3.62089 
215        	256.968         	570         	572        	129            	43              	177.512     	0.133	175.36 	190.72 	178.545	3.74197 
221        	256.734         	558         	560        	128            	40              	177.296     	0.128	175.278	190.672	178.194	3.69763 
226        	256.585         	548         	550        	127            	38              	177.156     	0.124	175.228	190.803	178.099	3.6577  
232        	256.292         	536         	538        	127            	35              	176.987     	0.119	175.153	190.615	177.872	3.59993 
234        	256.092         	532         	534        	126            	34              	176.876     	0.118	175.038	190.455	177.79 	3.56362 
235        	256.285         	530         	532        	126            	34              	176.847     	0.117	174.93 	191.115	177.741	3.55035 
237        	256.51          	526         	528        	126            	33              	176.817     	0.115	174.845	189.907	177.596	3.5073  
247        	255.96          	506         	508        	124            	29              	176.518     	0.107	174.84 	190.623	177.4  	3.64683 
249        	255.883         	502         	504        	124            	28              	176.474     	0.106	174.785	190.152	177.306	3.50219 
251        	255.855         	499         	500        	124            	27              	176.411     	0.104	174.633	191.16 	177.135	3.55888 
253        	255.556         	497         	498        	124            	26              	176.231     	0.102	174.573	191.73 	176.974	3.46713 
End Time (hh:mm:ss.ms) 2023-07-16 21:47:31.596865
Total Time (hh:mm:ss.ms) 0:02:10.083000
Individuo: [[83, 110, 46, 31, 45, 26, 2, 82, 29, 23, 33, 113, 86, 88, 81, 101, 44, 114, 14, 120, 43, 66, 100, 93, 77, 13, 10, 76, 85, 7, 60, 95, 109, 108, 25, 48, 47, 71, 3, 104, 122, 96, 69, 90, 111, 59, 40, 9, 53, 105, 94, 75, 57, 72, 112, 21, 97, 68, 116, 58, 84, 79, 55, 117, 98, 54, 80, 4, 64, 78, 16, 19, 99, 49, 67, 1, 61, 24, 124, 50, 106, 41, 115, 102, 63, 38, 70, 119, 30, 11, 36, 107, 39, 65, 56, 6, 74, 51, 17, 91, 89, 126, 42, 0, 125, 73, 34, 28, 127, 52, 32, 5, 37, 8, 87, 103, 12, 22, 35, 92, 121, 15, 118, 27, 123, 62, 18, 20], [0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]]
Fitness:  174.57250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [186.30000000000007, 185.97499999999994, 185.88499999999996, 185.2375000000001, 185.2375000000001, 185.2375000000001, 185.2375000000001, 185.2375000000001, 185.2325, 184.84000000000006, 184.77249999999998, 184.77249999999998, 184.77249999999998, 184.77249999999998, 184.77249999999998, 184.61500000000007, 184.38500000000002, 184.38500000000002, 184.38500000000002, 184.2525, 183.72999999999996, 183.72999999999996, 183.72999999999996, 183.72999999999996, 183.5974999999999, 183.5974999999999, 183.5974999999999, 183.19000000000008, 183.19000000000008, 183.19000000000008, 182.805, 182.7899999999999, 182.7899999999999, 182.63750000000005, 182.63750000000005, 181.91000000000003, 181.91000000000003, 181.91000000000003, 181.91000000000003, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.45499999999998, 181.03499999999997, 181.03499999999997, 181.03499999999997, 180.69249999999994, 180.69249999999994, 180.69249999999994, 180.69249999999994, 180.69249999999994, 180.58749999999998, 180.58749999999998, 180.5075, 180.5075, 180.5075, 180.5075, 180.5075, 180.5075, 180.5075, 180.5075, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.1074999999999, 180.10000000000005, 180.0725, 179.90499999999997, 179.90499999999997, 179.7974999999999, 179.7974999999999, 179.7974999999999, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.39749999999998, 179.37499999999994, 179.37499999999994, 179.32499999999993, 179.32499999999993, 179.32499999999993, 179.32499999999993, 179.32499999999993, 179.04000000000005, 179.04000000000005, 179.04000000000005, 178.74499999999998, 178.51, 178.51, 178.51, 178.51, 178.51, 178.51, 178.51, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.20499999999993, 178.155, 178.155, 177.81999999999994, 177.81999999999994, 177.74249999999998, 177.74249999999998, 177.73750000000004, 177.73750000000004, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.47, 177.43250000000006, 177.43250000000006, 177.43250000000006, 177.31249999999994, 177.31249999999994, 177.28249999999997, 177.28249999999997, 177.25750000000005, 177.25750000000005, 177.25750000000005, 177.18749999999997, 177.18749999999997, 177.18749999999997, 177.18749999999997, 176.84750000000014, 176.84750000000014, 176.84750000000014, 176.7275, 176.7275, 176.62500000000006, 176.62500000000006, 176.62500000000006, 176.62500000000006, 176.62500000000006, 176.62500000000006, 176.51750000000007, 176.51750000000007, 176.51750000000007, 176.51750000000007, 176.50250000000005, 176.50250000000005, 176.50250000000005, 176.50250000000005, 176.50250000000005, 176.50250000000005, 176.46750000000003, 176.46750000000003, 176.46750000000003, 176.29250000000005, 176.18750000000014, 176.18750000000014, 176.18750000000014, 176.05, 176.05, 176.05, 176.05, 176.05, 176.05, 175.92000000000002, 175.92000000000002, 175.92000000000002, 175.92000000000002, 175.92000000000002, 175.92000000000002, 175.92000000000002, 175.89250000000004, 175.7575, 175.7575, 175.7575, 175.7575, 175.7575, 175.63500000000008, 175.63500000000008, 175.63500000000008, 175.63500000000008, 175.63500000000005, 175.63500000000005, 175.63500000000005, 175.63500000000005, 175.63500000000005, 175.63500000000005, 175.63000000000002, 175.53500000000003, 175.53500000000003, 175.53500000000003, 175.53000000000003, 175.36, 175.36, 175.36, 175.36, 175.36, 175.36, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.27750000000003, 175.2275000000001, 175.2275000000001, 175.2275000000001, 175.2275000000001, 175.2275000000001, 175.2275000000001, 175.15250000000003, 175.15250000000003, 175.03750000000005, 174.93000000000006, 174.93000000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84500000000006, 174.84000000000006, 174.84000000000006, 174.78500000000008, 174.78500000000008, 174.63250000000008, 174.63250000000008, 174.57250000000008, 174.57250000000008, 174.57250000000008, 174.57250000000008]

Execution 6:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:47:33.238874
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.183	190.953	188.818	0.763874
1          	272.875         	998         	1000       	100            	200             	187.614     	0.3  	185.707	191.09 	188.271	0.800984
2          	272.254         	996         	998        	101            	199             	187.318     	0.299	185.588	190.762	188.058	0.891963
3          	271.9           	994         	996        	101            	198             	187.132     	0.298	185.32 	190.472	187.902	0.939886
5          	271.511         	990         	992        	102            	196             	186.938     	0.297	185.018	190.965	187.67 	1.02842 
6          	271.175         	988         	990        	102            	195             	186.78      	0.296	184.82 	191.042	187.521	1.07532 
7          	270.927         	986         	988        	102            	194             	186.659     	0.295	184.547	191.05 	187.408	1.13452 
8          	270.532         	984         	986        	103            	193             	186.465     	0.294	184.123	190.625	187.248	1.21201 
9          	269.679         	982         	984        	103            	193             	186.035     	0.294	183.978	190.448	187.015	1.27597 
10         	269.371         	980         	982        	103            	192             	185.875     	0.293	183.773	191.1  	186.775	1.36045 
13         	269.388         	974         	976        	104            	189             	185.887     	0.291	183.465	191.01 	186.33 	1.54114 
14         	268.923         	972         	974        	105            	188             	185.656     	0.290	182.83 	191.603	186.202	1.64121 
18         	268.221         	964         	966        	106            	184             	185.302     	0.287	182.793	190.707	185.885	1.7868  
20         	268.045         	960         	962        	107            	182             	185.198     	0.285	182.115	191.352	185.737	1.85474 
25         	266.966         	950         	952        	108            	178             	184.635     	0.282	181.998	191.133	185.263	2.06499 
27         	266.699         	946         	948        	109            	176             	184.487     	0.280	181.385	190.522	185.111	2.12844 
31         	265.88          	938         	940        	110            	172             	184.058     	0.277	181.273	190.475	184.929	2.27121 
38         	265.688         	924         	926        	112            	166             	183.912     	0.272	180.928	190.967	184.603	2.40369 
42         	264.895         	916         	918        	113            	162             	183.483     	0.269	180.59 	190.698	184.31 	2.58612 
45         	264.664         	910         	912        	114            	160             	183.347     	0.266	180.468	190.31 	184.123	2.56688 
47         	264.633         	906         	908        	115            	158             	183.315     	0.265	179.885	190.987	184.09 	2.65536 
55         	263.506         	890         	892        	117            	151             	182.683     	0.259	179.703	190.61 	183.532	2.85025 
60         	263.403         	880         	882        	118            	147             	182.586     	0.255	179.655	190.51 	183.328	2.92168 
62         	263.146         	876         	878        	119            	145             	182.442     	0.253	179.542	190.592	183.314	2.93651 
65         	263.067         	870         	872        	119            	143             	182.374     	0.251	179.538	191.505	183.292	2.98101 
68         	262.894         	864         	866        	120            	140             	182.266     	0.249	179.425	191.113	183.262	3.03258 
73         	262.719         	854         	856        	121            	136             	182.134     	0.245	179.385	190.99 	183.05 	2.9979  
74         	262.932         	852         	854        	121            	135             	182.222     	0.244	178.873	191.127	182.992	3.03062 
82         	262.015         	836         	838        	123            	129             	181.683     	0.238	178.648	190.5  	182.673	3.16496 
94         	261.826         	812         	814        	125            	120             	181.463     	0.228	178.62 	190.867	182.44 	3.26187 
98         	261.532         	804         	806        	126            	117             	181.293     	0.225	178.548	190.73 	182.231	3.30529 
102        	261.553         	796         	798        	126            	114             	181.255     	0.222	178.16 	191.79 	182.112	3.27445 
105        	260.804         	790         	792        	127            	111             	180.845     	0.220	178.093	191.722	181.926	3.33467 
110        	261.093         	780         	782        	127            	108             	180.908     	0.216	177.952	191.235	181.856	3.36186 
112        	260.453         	776         	778        	128            	106             	180.596     	0.214	177.765	191.02 	181.651	3.41093 
119        	260.18          	762         	764        	129            	101             	180.381     	0.209	177.573	190.485	181.573	3.45976 
127        	260.385         	746         	748        	129            	96              	180.342     	0.203	177.56 	190.572	181.363	3.47172 
130        	260.126         	740         	742        	130            	93              	180.206     	0.200	177.453	190.608	181.113	3.49251 
134        	259.936         	732         	734        	130            	91              	180.066     	0.197	177.315	190.407	181.16 	3.53343 
140        	259.854         	720         	722        	130            	87              	179.938     	0.193	177.29 	190.575	180.939	3.56342 
142        	259.799         	716         	718        	130            	85              	179.89      	0.191	176.963	190.535	180.901	3.57661 
144        	259.009         	712         	714        	131            	84              	179.486     	0.189	176.953	190.625	180.769	3.62949 
149        	259.237         	702         	704        	131            	81              	179.514     	0.185	176.943	191.418	180.52 	3.61862 
155        	259.028         	690         	692        	131            	77              	179.373     	0.181	176.84 	190.78 	180.276	3.60403 
157        	258.878         	686         	688        	131            	76              	179.267     	0.179	176.708	190.837	180.53 	3.65872 
165        	258.712         	670         	672        	131            	71              	179.083     	0.173	176.525	190.63 	180.148	3.67677 
168        	258.735         	664         	666        	131            	69              	178.996     	0.170	176.48 	190.812	179.929	3.62345 
171        	258.289         	658         	660        	131            	67              	178.798     	0.168	176.46 	190.28 	179.833	3.58218 
172        	258.278         	656         	658        	131            	67              	178.776     	0.167	176.158	190.635	179.733	3.69044 
176        	257.955         	648         	650        	131            	64              	178.516     	0.164	176.158	190.475	179.57 	3.66816 
188        	258.198         	624         	626        	131            	58              	178.458     	0.155	176.088	191.077	179.38 	3.72041 
190        	257.796         	620         	622        	131            	56              	178.283     	0.153	176.02 	190.717	179.319	3.67269 
199        	257.684         	602         	604        	130            	52              	178.121     	0.146	175.973	190.797	179.125	3.665   
200        	257.831         	600         	602        	130            	51              	178.132     	0.145	175.88 	190.512	179.124	3.68166 
202        	257.511         	596         	598        	130            	50              	177.975     	0.143	175.858	190.052	178.971	3.62503 
208        	257.349         	584         	586        	129            	47              	177.852     	0.139	175.823	190.588	178.749	3.57541 
211        	257.53          	578         	580        	129            	45              	177.851     	0.136	175.718	190.637	179.04 	3.74413 
214        	257.331         	572         	574        	129            	44              	177.712     	0.134	175.663	190.575	178.581	3.55294 
221        	256.965         	558         	560        	128            	40              	177.508     	0.128	175.615	190.335	178.457	3.57038 
228        	256.799         	544         	546        	127            	37              	177.364     	0.123	175.528	191.347	178.237	3.60333 
229        	257.462         	542         	544        	127            	37              	177.472     	0.122	175.378	189.968	178.583	3.62291 
231        	256.623         	538         	540        	127            	36              	177.16      	0.120	175.35 	190.32 	178.082	3.5316  
233        	256.662         	534         	536        	126            	35              	177.132     	0.119	175.335	190.03 	177.994	3.52458 
239        	256.476         	522         	524        	125            	32              	177.01      	0.114	175.218	190.112	177.841	3.44185 
246        	256.382         	508         	510        	124            	29              	176.841     	0.108	175.083	190.015	177.775	3.43392 
254        	256.335         	496         	497        	124            	26              	176.656     	0.102	174.918	190.137	177.426	3.27906 
End Time (hh:mm:ss.ms) 2023-07-16 21:49:44.393865
Total Time (hh:mm:ss.ms) 0:02:11.154991
Individuo: [[15, 6, 55, 87, 22, 103, 119, 3, 78, 25, 48, 63, 30, 98, 53, 31, 40, 11, 111, 45, 12, 77, 94, 1, 102, 105, 24, 4, 39, 0, 73, 17, 124, 50, 84, 58, 68, 54, 122, 117, 71, 104, 8, 16, 107, 67, 29, 72, 57, 2, 37, 5, 46, 32, 100, 43, 10, 27, 20, 60, 34, 88, 123, 91, 21, 89, 51, 42, 113, 41, 33, 108, 109, 76, 13, 114, 66, 118, 18, 26, 59, 110, 14, 83, 90, 69, 82, 115, 86, 62, 97, 116, 125, 106, 64, 126, 80, 99, 38, 19, 81, 101, 112, 75, 120, 121, 28, 23, 95, 85, 74, 61, 79, 47, 70, 9, 52, 36, 92, 35, 96, 56, 65, 49, 44, 127, 93, 7], [1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1]]
Fitness:  174.91750000000005
