BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:57:07.336058
gen	min    	max    	avg    	std   
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
Inds:  [249.15499999999997, 249.15499999999997, 249.15499999999997, 248.0775, 248.0775, 248.0775, 247.2, 247.2, 247.2, 247.06250000000003, 247.06250000000003, 247.06250000000003, 247.00499999999997, 247.00499999999997, 246.3925, 246.3925, 245.85500000000002, 245.63000000000008, 245.63000000000008, 245.63000000000008, 245.63000000000008, 245.63000000000008, 244.87249999999995, 244.8025, 244.65750000000003, 244.65750000000003, 244.65750000000003, 243.4625, 243.4625, 243.4625, 243.4625, 243.4625, 243.4625, 242.285, 242.285, 242.285, 242.285, 242.285, 242.285, 241.81250000000003, 241.81250000000003, 241.1775, 241.1775, 241.03750000000002, 241.03750000000002, 241.03750000000002, 240.94249999999997, 240.85750000000002, 240.65500000000006, 239.735, 239.735, 239.16250000000005, 239.16250000000005, 239.16250000000005, 239.14249999999998, 238.73249999999993, 238.73249999999993, 238.46999999999997, 238.46999999999997, 238.435, 237.97250000000005, 236.78250000000003, 236.78250000000003, 236.78250000000003, 236.78250000000003, 236.78250000000003, 236.49999999999994, 236.4825, 236.4825, 235.98000000000016, 235.98000000000016, 235.98000000000016, 235.63250000000014, 235.63250000000014, 235.4025, 235.31000000000006, 235.1125000000001, 235.06500000000003, 234.77000000000007, 234.77000000000007, 234.7650000000001, 234.33500000000006, 234.21000000000004, 234.10500000000005, 234.10500000000005, 234.10500000000005, 233.83250000000004, 233.44000000000008, 233.44000000000008, 233.34000000000003, 233.19000000000005, 233.17500000000004, 232.90500000000006, 232.90500000000006, 232.90500000000006, 232.57750000000007, 232.57750000000007, 232.50500000000005, 232.4675000000001, 232.44500000000005, 232.21250000000006, 232.21250000000006, 232.1725000000001, 232.06750000000005, 231.83500000000018, 231.83500000000018, 231.80500000000006, 231.69000000000005, 231.67500000000007, 231.6375000000001, 231.4450000000001, 231.4450000000001, 231.26000000000008, 231.19000000000008, 231.1200000000001, 231.1200000000001, 231.1200000000001, 231.1200000000001, 231.1150000000001, 231.0650000000001, 230.96250000000012, 230.96250000000012, 230.96250000000012, 230.96250000000012, 230.92500000000013, 230.91750000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008, 230.85000000000008]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:05:11.797170
gen	min    	max    	avg   	std    
0  	249.622	259.622	255.31	1.57999
1  	249.605	259.35 	254.374	1.50252
3  	248.883	259.27 	253.54 	1.70778
4  	248.458	259.792	253.26 	1.7889 
5  	248.4  	259.44 	253.145	1.97245
9  	247.857	258.877	252.281	2.10936
10 	247.705	259.625	252.101	2.18888
12 	247.545	259.423	251.862	2.29231
13 	247.323	258.66 	251.678	2.23709
14 	246.583	259.067	251.491	2.35636
15 	245.527	258.68 	251.385	2.37333
17 	245.21 	258.512	251.013	2.4422 
22 	245.198	260.17 	250.001	2.83464
23 	244.525	259.902	249.746	2.84532
24 	243.998	259.417	249.461	2.86009
25 	243.575	259.178	249.281	2.93515
33 	243.19 	258.407	247.653	3.53576
34 	242.502	258.065	247.51 	3.46098
38 	242.405	258.835	246.928	3.81824
40 	242.307	258.895	246.691	3.93792
42 	242.04 	258.942	246.307	4.04996
43 	242.007	258.485	246.052	4.05852
44 	241.602	259.503	245.978	4.24899
45 	241.232	259.502	245.76 	4.2698 
46 	241.222	259.385	245.589	4.31032
47 	241.04 	258.952	245.352	4.32818
48 	240.025	259.115	245.201	4.34673
51 	239.898	258.778	244.692	4.63261
54 	239.888	258.515	244.02 	4.84761
55 	239.46 	259.292	243.764	4.97155
56 	238.815	258.36 	243.504	5.03219
58 	238.085	258.89 	243.019	5.24394
62 	237.817	259.317	242.028	5.63373
63 	237.463	259.185	241.832	5.66467
64 	237.44 	258.905	241.654	5.79165
65 	237.008	260.523	241.457	5.92149
66 	236.987	258.9  	241.221	5.85905
68 	236.717	258.745	240.908	6.02569
69 	236.655	258.685	240.827	6.21676
70 	236.333	259.027	240.635	6.20716
71 	236.192	259.17 	240.475	6.32538
72 	235.878	260.41 	240.235	6.21834
73 	235.602	259.445	240.113	6.44071
74 	235.247	258.86 	239.966	6.49621
76 	235.118	258.477	239.625	6.6023 
77 	234.883	259.498	239.457	6.68286
78 	234.623	258.81 	239.295	6.74872
83 	234.3  	259.523	238.579	7.12681
84 	234.282	258.855	238.433	7.12518
85 	234.125	260.067	238.275	7.14512
86 	233.777	258.843	238.186	7.30491
88 	233.397	258.245	237.874	7.25962
91 	233.373	258.738	237.49 	7.50462
92 	233.125	259.68 	237.331	7.56727
93 	233.077	259.333	237.227	7.63469
94 	232.795	258.298	237.098	7.72543
97 	232.583	259.257	236.649	7.76347
99 	232.515	259.535	236.425	7.87162
100	232.297	259.44 	236.337	7.95989
101	232.243	259.207	236.28 	8.0948 
103	232.165	260.04 	236.093	8.06665
105	232.028	259.968	235.96 	8.14501
107	232.028	259.072	235.86 	8.1968 
108	231.96 	259.327	235.812	8.2355 
110	231.952	258.637	235.711	8.24652
111	231.838	258.627	235.662	8.25851
115	231.828	259.017	235.549	8.3796 
116	231.803	258.907	235.472	8.28672
118	231.788	260.338	235.435	8.34114
119	231.785	258.91 	235.391	8.3226 
120	231.738	260.27 	235.358	8.28899
121	231.735	258.387	235.305	8.23944
128	231.733	259.725	235.281	8.46147
131	231.73 	258.515	235.227	8.33049
232	231.73 	259.512	235.274	8.45543
End Time (hh:mm:ss.ms) 2023-07-17 09:06:27.904169
Total Time (hh:mm:ss.ms) 0:01:16.106999
Individuo: [[62, 24, 63, 9, 52, 31, 68, 14, 16, 42, 20, 27, 38, 25, 47, 57, 49, 51, 30, 44, 6, 26, 2, 46, 36, 1, 61, 55, 10, 69, 58, 59, 3, 65, 29, 64, 0, 7, 66, 67, 45, 18, 33, 13, 15, 35, 21, 11, 50, 60, 28, 34, 32, 41, 56, 37, 12, 8, 17, 53, 43, 4, 5, 48, 39, 19, 23, 54, 22, 40], [1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  231.73000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
Inds:  [249.62249999999995, 249.60499999999993, 249.60499999999993, 248.88250000000005, 248.4575, 248.39999999999998, 248.39999999999998, 248.39999999999998, 248.39999999999998, 247.8574999999999, 247.7049999999999, 247.7049999999999, 247.54500000000002, 247.32250000000002, 246.58250000000004, 245.52749999999997, 245.52749999999997, 245.20999999999998, 245.20999999999998, 245.20999999999998, 245.20999999999998, 245.20999999999998, 245.19750000000002, 244.525, 243.9975, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.57499999999996, 243.19, 242.5024999999999, 242.5024999999999, 242.5024999999999, 242.5024999999999, 242.405, 242.405, 242.30749999999998, 242.30749999999998, 242.04, 242.00749999999996, 241.60249999999996, 241.23249999999993, 241.22249999999997, 241.03999999999994, 240.025, 240.025, 240.025, 239.89750000000006, 239.89750000000006, 239.89750000000006, 239.8875000000001, 239.46000000000006, 238.815, 238.815, 238.08499999999995, 238.08499999999995, 238.08499999999995, 238.08499999999995, 237.81749999999994, 237.46250000000006, 237.44000000000003, 237.00750000000008, 236.98749999999998, 236.98749999999998, 236.71749999999997, 236.655, 236.3325, 236.19249999999997, 235.87750000000003, 235.60249999999996, 235.24749999999995, 235.24749999999995, 235.1175, 234.88250000000005, 234.62250000000003, 234.62250000000003, 234.62250000000003, 234.62250000000003, 234.62250000000003, 234.3, 234.28249999999994, 234.12500000000003, 233.77749999999997, 233.77749999999997, 233.39749999999995, 233.39749999999995, 233.39749999999995, 233.3725, 233.12499999999994, 233.07749999999996, 232.79500000000004, 232.79500000000004, 232.79500000000004, 232.5825, 232.5825, 232.51500000000001, 232.29749999999999, 232.24250000000004, 232.24250000000004, 232.165, 232.165, 232.02750000000003, 232.02750000000003, 232.0275, 231.96, 231.96, 231.9525, 231.8375, 231.8375, 231.8375, 231.8375, 231.82750000000001, 231.8025, 231.8025, 231.78750000000002, 231.785, 231.7375, 231.735, 231.735, 231.735, 231.735, 231.735, 231.735, 231.735, 231.73250000000002, 231.73250000000002, 231.73250000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002, 231.73000000000002]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:06:29.210169
gen	min    	max    	avg    	std   
0  	249.585	259.935	255.255	1.5851
1  	248.83 	259.723	254.314	1.52517
5  	248.31 	258.745	253.075	1.88865
7  	248.008	259.458	252.693	2.0291 
8  	247.87 	258.79 	252.508	2.07435
9  	247.425	259.88 	252.398	2.16358
10 	247.35 	258.402	252.226	2.17375
14 	246.867	258.55 	251.736	2.29138
17 	246.41 	259.74 	251.348	2.4704 
21 	245.278	258.712	250.803	2.62805
28 	245.19 	259.935	249.474	2.94787
29 	244.445	259.625	249.241	3.02676
30 	243.62 	259.635	249.117	3.1123 
35 	242.935	260.222	248.051	3.44004
39 	242.777	258.74 	247.114	3.67008
41 	241.815	258.462	246.696	3.82076
44 	241.782	259.645	246.086	4.04465
45 	241.488	260.255	245.892	4.21094
46 	241.308	258.43 	245.706	4.21498
47 	241.055	259.35 	245.527	4.37375
48 	240.63 	259.877	245.322	4.43201
49 	240.167	259.833	245.099	4.45211
51 	239.525	259.398	244.672	4.59446
53 	239.21 	258.822	244.266	4.83999
56 	239.027	258.39 	243.619	5.01584
57 	238.3  	259.6  	243.46 	5.19865
62 	237.857	258.882	242.406	5.47895
63 	237.683	259.34 	242.228	5.57381
64 	237.543	258.785	242.011	5.61613
66 	237.502	258.735	241.648	5.81987
67 	237.417	259.415	241.437	5.8873 
68 	236.857	260.108	241.296	5.92939
70 	236.73 	258.63 	240.98 	6.10392
71 	236.222	259.09 	240.78 	6.16986
72 	236.047	259.517	240.607	6.23415
75 	235.66 	258.838	240.113	6.39153
78 	235.525	259.397	239.633	6.68464
79 	235.28 	258.648	239.461	6.6692 
80 	235.143	258.952	239.332	6.78149
81 	235.117	258.805	239.23 	6.87737
82 	234.99 	258.755	239.028	6.86926
83 	234.713	258.767	238.934	6.96548
85 	234.523	259.282	238.674	7.00315
87 	234.502	260.025	238.476	7.22167
88 	233.992	259.18 	238.324	7.1949 
90 	233.978	258.098	238.083	7.21136
92 	233.557	259.587	237.911	7.39268
94 	233.495	260.12 	237.661	7.45745
96 	233.265	259.057	237.407	7.48029
97 	233.103	259.772	237.328	7.56685
98 	232.91 	259.257	237.215	7.59771
103	232.675	259.678	236.726	7.76293
104	232.58 	259.335	236.667	7.84929
108	232.45 	258.977	236.428	8.00345
109	232.45 	259.367	236.34 	7.99826
110	232.413	259.142	236.253	7.97211
111	232.373	259.605	236.237	8.04879
112	232.253	259.37 	236.181	8.10452
113	232.203	259.057	236.135	8.16315
114	232.09 	258.817	236.041	8.07962
116	232.048	258.907	235.956	8.11362
117	231.893	260.46 	235.942	8.17085
118	231.81 	260.238	235.895	8.22969
120	231.773	259.32 	235.765	8.33142
122	231.76 	259.562	235.638	8.38324
123	231.755	260.015	235.531	8.32958
124	231.688	258.76 	235.476	8.34795
126	231.683	259.67 	235.381	8.38606
127	231.663	258.295	235.318	8.36892
128	231.663	259.94 	235.312	8.4465 
131	231.65 	259.77 	235.274	8.50652
134	231.63 	259.235	235.195	8.42309
235	231.63 	259.262	235.185	8.48394
End Time (hh:mm:ss.ms) 2023-07-17 09:07:49.364293
Total Time (hh:mm:ss.ms) 0:01:20.154124
Individuo: [[22, 54, 40, 9, 32, 48, 52, 25, 14, 29, 3, 66, 65, 59, 44, 58, 37, 17, 1, 35, 33, 11, 18, 43, 53, 8, 50, 56, 61, 12, 6, 30, 16, 51, 49, 19, 39, 47, 42, 46, 2, 10, 28, 68, 64, 69, 67, 45, 26, 13, 41, 36, 15, 21, 55, 5, 34, 31, 0, 7, 4, 60, 57, 23, 38, 27, 20, 63, 24, 62], [1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0]]
Fitness:  231.63000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [249.58499999999998, 248.83000000000004, 248.83000000000004, 248.83000000000004, 248.83000000000004, 248.31, 248.31, 248.00750000000002, 247.86999999999998, 247.42499999999995, 247.35, 247.35, 247.35, 247.35, 246.86749999999995, 246.86749999999995, 246.86749999999995, 246.41, 246.41, 246.41, 246.41, 245.27750000000003, 245.27750000000003, 245.27750000000003, 245.27750000000003, 245.27750000000003, 245.27750000000003, 245.27750000000003, 245.19000000000003, 244.44499999999996, 243.62000000000003, 243.62000000000003, 243.62000000000003, 243.62000000000003, 243.62000000000003, 242.93499999999995, 242.93499999999995, 242.93499999999995, 242.93499999999995, 242.77749999999995, 242.77749999999995, 241.815, 241.815, 241.815, 241.78249999999994, 241.4875, 241.30750000000003, 241.055, 240.63000000000005, 240.1675, 240.1675, 239.52499999999998, 239.52499999999998, 239.21000000000004, 239.21000000000004, 239.21000000000004, 239.02749999999992, 238.29999999999995, 238.29999999999995, 238.29999999999995, 238.29999999999995, 238.29999999999995, 237.8575, 237.68250000000003, 237.54250000000005, 237.54250000000005, 237.50249999999994, 237.4175, 236.85749999999996, 236.85749999999996, 236.73000000000002, 236.22249999999994, 236.0474999999999, 236.0474999999999, 236.0474999999999, 235.65999999999994, 235.65999999999994, 235.65999999999994, 235.52499999999995, 235.28000000000006, 235.14250000000004, 235.11749999999995, 234.98999999999992, 234.71250000000003, 234.71250000000003, 234.5225, 234.5225, 234.50249999999994, 233.99249999999998, 233.99249999999998, 233.97750000000005, 233.97750000000005, 233.55749999999998, 233.55749999999998, 233.49499999999998, 233.49499999999998, 233.265, 233.10250000000002, 232.91, 232.91, 232.91, 232.91, 232.91, 232.675, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.57999999999998, 232.45000000000005, 232.45000000000002, 232.41250000000002, 232.37250000000006, 232.25250000000005, 232.20250000000001, 232.09000000000003, 232.09000000000003, 232.0475, 231.89250000000007, 231.81000000000003, 231.81000000000003, 231.77250000000006, 231.77250000000006, 231.76000000000005, 231.75500000000002, 231.68750000000003, 231.68750000000003, 231.68250000000006, 231.66250000000005, 231.66250000000002, 231.66250000000002, 231.66250000000002, 231.65, 231.65, 231.65, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002, 231.63000000000002]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:07:51.083296
gen	min    	max    	avg    	std    
0  	249.863	260.022	255.299	1.55601
1  	249.625	259.45 	254.372	1.5294 
2  	249.612	259.222	253.959	1.59179
3  	248.942	260.295	253.658	1.71067
5  	248.438	259.297	253.145	1.84854
8  	247.303	259.553	252.762	2.1538 
12 	246.843	258.51 	252.063	2.25865
13 	246.765	258.582	251.904	2.29065
17 	246.608	258.34 	251.324	2.4219 
18 	246.482	260.098	251.146	2.48   
19 	245.865	259.685	251.101	2.58194
24 	245.053	259.275	250.116	2.65572
27 	243.968	259.295	249.541	2.92128
30 	243.568	258.667	249.05 	3.06659
32 	243.557	259.522	248.708	3.14133
35 	243.275	259.5  	248.159	3.37817
36 	241.657	258.505	247.942	3.4016 
44 	241.65 	259.143	245.902	4.12661
45 	241.327	258.555	245.589	4.22944
46 	241.115	258.772	245.354	4.38706
47 	240.742	258.322	245.147	4.4878 
48 	240.3  	258.95 	244.86 	4.56019
49 	239.935	259.067	244.679	4.66077
51 	239.217	259.1  	244.081	4.70645
52 	239.035	259.137	243.886	4.89352
53 	238.047	259.158	243.653	5.04141
55 	237.867	258.84 	243.093	5.28835
57 	237.602	259.138	242.564	5.52331
58 	237.515	259.53 	242.199	5.62556
59 	237.03 	259.585	241.902	5.784  
60 	236.963	258.828	241.588	5.88688
61 	236.55 	259.2  	241.258	6.06897
62 	236.527	258.455	240.962	6.1119 
63 	235.998	258.87 	240.716	6.28495
64 	235.8  	259.757	240.471	6.34601
66 	235.2  	259.985	240.027	6.52206
68 	234.695	258.852	239.56 	6.63366
69 	234.65 	259.66 	239.403	6.80301
70 	234.5  	258.637	239.195	6.82022
71 	234.23 	259.502	239    	6.87612
73 	234.183	258.8  	238.627	7.02041
74 	233.865	258.533	238.427	7.06628
76 	233.453	259.24 	238.163	7.34289
80 	233.255	258.835	237.557	7.50073
81 	233.022	259.567	237.398	7.53956
83 	232.85 	258.48 	237.178	7.68729
84 	232.82 	259.285	237.065	7.75752
86 	232.54 	259.088	236.849	7.91846
87 	232.448	258.907	236.682	7.83667
88 	232.025	258.878	236.537	7.84692
93 	231.813	259.288	235.999	8.05004
95 	231.755	258.85 	235.847	8.20695
96 	231.72 	259.225	235.751	8.2714 
97 	231.565	259.165	235.653	8.3164 
98 	231.398	258.938	235.537	8.31131
99 	231.345	259.3  	235.428	8.26176
100	231.263	258.485	235.373	8.34157
103	231.088	258.667	235.181	8.48578
105	231.068	261.26 	235.063	8.53291
106	231.058	259.55 	235.014	8.60433
107	231.018	260.29 	234.964	8.6197 
108	230.898	260.175	234.94 	8.71425
110	230.82 	258.925	234.768	8.5828 
112	230.783	259.792	234.691	8.68802
115	230.77 	258.76 	234.555	8.75104
216	230.77 	259.14 	234.441	8.76109
End Time (hh:mm:ss.ms) 2023-07-17 09:09:10.650857
Total Time (hh:mm:ss.ms) 0:01:19.567561
