BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
Fitness:  173.07500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
Inds:  [186.31500000000003, 186.31500000000003, 186.07750000000007, 185.90500000000011, 185.80499999999995, 185.80499999999995, 185.52999999999994, 185.52999999999994, 185.52999999999994, 185.0675, 185.0675, 185.0675, 185.0675, 184.71499999999997, 184.71499999999997, 184.69750000000005, 184.69750000000005, 184.69750000000005, 184.69750000000005, 184.69750000000005, 184.69750000000005, 184.505, 184.505, 184.505, 184.505, 184.47000000000003, 184.47000000000003, 183.81499999999994, 183.81499999999994, 183.81499999999994, 183.81499999999994, 183.81499999999994, 183.81499999999994, 183.72000000000006, 183.6424999999999, 183.23500000000004, 183.23500000000004, 182.56749999999997, 182.56749999999997, 182.56749999999997, 182.49749999999995, 182.05500000000004, 182.05500000000004, 182.05249999999992, 181.81750000000002, 181.6, 181.395, 181.1725, 181.1725, 181.01499999999996, 181.01499999999996, 180.7125, 180.6799999999999, 180.45999999999998, 180.45999999999998, 180.31499999999994, 179.95000000000002, 179.72749999999996, 179.64249999999996, 179.3575, 179.3575, 178.78999999999996, 178.78999999999996, 178.51, 178.47250000000003, 178.47250000000003, 178.47250000000003, 178.245, 178.19000000000003, 177.78999999999988, 177.78999999999988, 177.65999999999997, 177.55249999999995, 177.55249999999995, 177.55249999999995, 177.5250000000001, 177.4124999999999, 177.2549999999999, 176.99749999999997, 176.98749999999993, 176.98749999999993, 176.76999999999998, 176.76999999999998, 176.40750000000006, 176.40750000000006, 176.23249999999996, 176.23249999999996, 176.17749999999995, 176.17499999999998, 176.08249999999998, 176.08249999999998, 176.05999999999997, 176.03499999999994, 175.85250000000002, 175.79000000000002, 175.605, 175.54999999999998, 175.38999999999993, 175.38999999999993, 175.38999999999993, 175.2475, 175.21499999999992, 175.17749999999998, 175.1175, 174.865, 174.85750000000004, 174.75250000000003, 174.74499999999998, 174.74499999999998, 174.6275, 174.61500000000004, 174.45000000000005, 174.37500000000006, 174.37500000000006, 174.29750000000004, 174.26, 174.19250000000002, 174.19250000000002, 174.04500000000007, 173.82500000000007, 173.82500000000007, 173.82500000000007, 173.82500000000007, 173.81250000000006, 173.7600000000001, 173.69750000000005, 173.69750000000005, 173.54500000000007, 173.54500000000007, 173.54250000000005, 173.46250000000012, 173.46250000000012, 173.43500000000003, 173.40250000000006, 173.3775000000001, 173.33250000000007, 173.33250000000007, 173.30750000000003, 173.26000000000005, 173.25500000000005, 173.2350000000001, 173.22500000000008, 173.22500000000008, 173.18500000000006, 173.17500000000007, 173.17000000000007, 173.17000000000007, 173.15250000000006, 173.15250000000006, 173.13750000000005, 173.13750000000005, 173.13750000000005, 173.12750000000005, 173.11000000000004, 173.11000000000004, 173.11000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.08000000000004, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005, 173.07500000000005]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:55:03.541058
gen	min   	max    	avg    	std    
0  	186.42	191.263	188.816	0.76237
3  	185.577	191.295	188.028	0.794289
6  	185.36 	190.603	187.801	0.922563
7  	185.095	190.925	187.704	0.961507
16 	184.942	190.648	187.355	1.12167 
17 	184.485	190.47 	187.263	1.08901 
36 	183.79 	190.685	186.657	1.28269 
46 	183.643	190.53 	186.166	1.42021 
47 	183.458	190.727	186.063	1.4272  
50 	183.397	190.56 	185.827	1.53142 
51 	182.667	190.832	185.679	1.51292 
53 	182.628	191.315	185.474	1.62652 
55 	182.558	191.035	185.204	1.71624 
56 	182.455	190.582	185.13 	1.77976 
58 	182.32 	190.858	184.851	1.8589  
59 	181.837	190.72 	184.701	1.84488 
62 	181.553	190.97 	184.345	2.01063 
65 	180.962	190.705	183.934	2.16625 
68 	180.39 	191.067	183.541	2.35942 
70 	180.097	190.908	183.249	2.41118 
75 	179.645	190.792	182.496	2.72379 
77 	179.245	190.987	182.129	2.84629 
78 	179.198	190.28 	181.969	2.91074 
79 	179.11 	190.493	181.817	2.98951 
80 	179.08 	190.875	181.668	3.08542 
81 	179.013	191.09 	181.505	3.11456 
82 	178.845	190.585	181.358	3.17185 
83 	178.625	191.498	181.206	3.2514  
84 	178.575	190.64 	181.058	3.27703 
85 	178.37 	190.73 	180.943	3.3544  
87 	178.102	190.268	180.652	3.46754 
88 	177.843	190.68 	180.53 	3.55233 
89 	177.503	191.213	180.389	3.5908  
91 	177.342	190.89 	180.117	3.68654 
93 	177.255	190.817	179.842	3.7846  
94 	176.66 	190.923	179.709	3.86078 
97 	176.583	190.267	179.314	3.99443 
98 	176.375	190.542	179.201	4.04504 
101	176.305	190.86 	178.898	4.1883  
102	176.062	191.095	178.79 	4.24572 
103	175.938	191.015	178.69 	4.285   
104	175.913	190.628	178.584	4.32268 
106	175.71 	190.472	178.401	4.39364 
107	175.678	190.823	178.327	4.43019 
108	175.62 	191.093	178.227	4.41083 
109	175.57 	190.77 	178.171	4.51218 
110	175.562	191.073	178.08 	4.52155 
111	175.3  	191.088	178.025	4.58552 
113	175.125	191.07 	177.865	4.65589 
115	175.12 	190.492	177.705	4.66435 
116	175.03 	190.595	177.645	4.69275 
117	174.888	190.698	177.589	4.77486 
119	174.795	190.898	177.406	4.78739 
120	174.765	190.53 	177.343	4.8372  
122	174.608	190.595	177.19 	4.88077 
123	174.557	191.018	177.13 	4.91783 
124	174.38 	190.985	177.08 	4.97673 
125	174.287	191.18 	176.995	4.96893 
127	174.273	191.3  	176.838	5.01833 
128	174.175	190.29 	176.757	5.04834 
129	174.11 	190.403	176.695	5.07178 
130	173.952	190.645	176.644	5.1181  
131	173.765	190.678	176.595	5.16673 
135	173.728	190.5  	176.348	5.25611 
136	173.61 	190.593	176.283	5.28027 
138	173.595	190.877	176.163	5.31919 
139	173.495	190.457	176.117	5.35177 
140	173.488	190.9  	176.078	5.38669 
141	173.352	191.065	176.019	5.38617 
142	173.295	191.305	175.993	5.45478 
143	173.273	190.808	175.938	5.45683 
144	173.22 	191.107	175.884	5.45377 
145	173.133	191.045	175.834	5.46709 
146	173.067	190.705	175.78 	5.4923  
147	173.037	191.49 	175.714	5.48358 
149	173.02 	190.278	175.623	5.55244 
150	172.965	191.285	175.568	5.57417 
151	172.903	190.747	175.509	5.55942 
152	172.873	191.37 	175.482	5.61486 
153	172.872	190.842	175.449	5.64493 
154	172.792	190.745	175.409	5.66795 
156	172.782	191.06 	175.329	5.68536 
157	172.755	191.26 	175.297	5.69724 
158	172.74 	190.358	175.272	5.72261 
159	172.71 	190.685	175.243	5.72213 
160	172.673	190.528	175.222	5.73657 
161	172.662	191.255	175.205	5.75254 
163	172.632	190.907	175.157	5.75951 
165	172.618	190.325	175.109	5.73622 
166	172.608	190.54 	175.11 	5.77822 
168	172.603	190.805	175.091	5.80356 
169	172.595	190.695	175.071	5.79293 
170	172.58 	191.34 	175.065	5.80386 
172	172.573	191.093	175.034	5.77303 
174	172.565	190.465	175.026	5.78459 
175	172.557	190.442	175.011	5.77075 
178	172.555	190.665	175.012	5.80116 
179	172.547	190.765	175.009	5.80157 
184	172.535	190.95 	174.987	5.78707 
192	172.535	190.91 	174.991	5.81811 
293	172.535	190.703	174.955	5.76755 
End Time (hh:mm:ss.ms) 2023-07-17 08:58:39.945061
Total Time (hh:mm:ss.ms) 0:03:36.404003
Individuo: [[20, 27, 10, 85, 100, 83, 15, 52, 77, 53, 12, 9, 22, 74, 65, 54, 98, 96, 30, 47, 71, 70, 119, 87, 111, 79, 73, 23, 113, 88, 86, 62, 123, 76, 121, 14, 120, 72, 112, 26, 59, 31, 103, 105, 55, 117, 80, 63, 51, 67, 1, 46, 40, 2, 5, 36, 45, 94, 69, 92, 35, 101, 44, 13, 115, 58, 68, 116, 125, 107, 6, 122, 49, 56, 3, 104, 38, 25, 61, 91, 41, 21, 50, 124, 39, 0, 64, 89, 24, 78, 48, 99, 4, 29, 18, 102, 8, 16, 19, 126, 84, 97, 42, 106, 33, 17, 81, 82, 95, 127, 93, 28, 34, 108, 118, 109, 90, 32, 57, 37, 110, 11, 75, 114, 43, 60, 7, 66], [1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]]
Fitness:  172.53499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
Inds:  [186.42000000000007, 186.42000000000007, 186.42000000000007, 185.57749999999996, 185.57749999999996, 185.57749999999996, 185.36, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 185.09499999999997, 184.9424999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 184.48499999999999, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.79000000000002, 183.64250000000004, 183.4575, 183.4575, 183.4575, 183.39749999999998, 182.66749999999996, 182.66749999999996, 182.62750000000005, 182.62750000000005, 182.55750000000006, 182.45499999999993, 182.45499999999993, 182.32000000000005, 181.83749999999998, 181.83749999999998, 181.83749999999998, 181.5525, 181.5525, 181.5525, 180.96249999999998, 180.96249999999998, 180.96249999999998, 180.39000000000004, 180.39000000000004, 180.09749999999997, 180.09749999999997, 180.09749999999997, 180.09749999999997, 180.09749999999997, 179.64499999999995, 179.64499999999995, 179.24499999999998, 179.19750000000005, 179.10999999999999, 179.07999999999996, 179.01250000000007, 178.845, 178.62500000000003, 178.57500000000002, 178.36999999999986, 178.36999999999986, 178.10249999999996, 177.84250000000003, 177.50250000000005, 177.50250000000005, 177.34249999999997, 177.34249999999997, 177.255, 176.65999999999997, 176.65999999999997, 176.65999999999997, 176.58250000000004, 176.375, 176.375, 176.375, 176.30499999999998, 176.0625, 175.93750000000009, 175.91250000000002, 175.91250000000002, 175.70999999999987, 175.67750000000004, 175.62000000000006, 175.57000000000005, 175.56249999999991, 175.29999999999998, 175.29999999999998, 175.12500000000003, 175.12500000000003, 175.11999999999998, 175.02999999999997, 174.88750000000016, 174.88750000000016, 174.79500000000002, 174.76499999999996, 174.76499999999996, 174.60750000000002, 174.55749999999998, 174.38000000000008, 174.28749999999994, 174.28749999999994, 174.27250000000004, 174.17499999999998, 174.11000000000007, 173.9525, 173.76500000000004, 173.76500000000004, 173.76500000000004, 173.76500000000004, 173.72750000000008, 173.61000000000004, 173.61000000000004, 173.59500000000008, 173.49500000000003, 173.48750000000007, 173.3525, 173.29500000000004, 173.2725, 173.22000000000008, 173.13250000000002, 173.0675, 173.0375, 173.0375, 173.02000000000004, 172.96499999999997, 172.9025, 172.8725, 172.87249999999995, 172.7925, 172.7925, 172.7825, 172.755, 172.74, 172.71, 172.6725, 172.6625, 172.6625, 172.6325, 172.6325, 172.61750000000004, 172.60750000000002, 172.60750000000002, 172.60250000000002, 172.595, 172.58, 172.58, 172.57250000000002, 172.57250000000002, 172.56499999999997, 172.55749999999998, 172.55749999999998, 172.55749999999998, 172.55499999999998, 172.54749999999999, 172.54749999999999, 172.54749999999999, 172.54749999999999, 172.54749999999999, 172.535, 172.535, 172.535, 172.535, 172.535, 172.535, 172.535, 172.535, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997, 172.53499999999997]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:58:42.129062
gen	min    	max   	avg    	std     
0  	186.032	191.53	188.804	0.774455
3  	185.368	190.777	188.044	0.794153
10 	184.835	190.72 	187.478	1.02254 
14 	184.665	190.763	187.271	1.13141 
16 	184.543	190.858	187.129	1.11496 
22 	184.508	190.78 	186.925	1.19489 
26 	184.205	191.113	186.695	1.25819 
28 	184.198	191.348	186.59 	1.28433 
31 	184.085	190.467	186.424	1.32588 
32 	183.612	190.478	186.348	1.35237 
36 	182.935	190.793	185.945	1.4068  
40 	182.523	190.703	185.489	1.58578 
42 	182.458	191.525	185.222	1.72638 
45 	182.15 	190.7  	184.728	1.8528  
46 	181.985	190.727	184.613	1.94483 
47 	181.81 	190.345	184.484	1.95502 
49 	181.742	191.015	184.172	2.06448 
50 	181.51 	190.92 	184.043	2.10261 
51 	181.235	190.672	183.867	2.14934 
52 	181.157	190.395	183.738	2.23471 
53 	180.983	190.798	183.585	2.26831 
54 	180.903	190.703	183.447	2.36016 
55 	180.658	191.03 	183.309	2.42019 
58 	180.62 	190.843	182.897	2.57092 
59 	180.002	191.292	182.758	2.63728 
61 	179.693	190.738	182.503	2.74369 
62 	179.578	190.895	182.384	2.77737 
63 	179.523	190.407	182.244	2.8141  
65 	179.203	190.907	181.919	2.96088 
67 	178.903	190.643	181.615	3.07153 
69 	178.16 	190.825	181.326	3.20538 
73 	178.137	191.082	180.841	3.4431  
74 	178.042	190.42 	180.668	3.45096 
76 	177.69 	190.978	180.441	3.58375 
78 	177.638	190.637	180.207	3.62325 
79 	177.358	190.78 	180.108	3.69571 
80 	177.227	190.8  	180.007	3.75858 
81 	177.09 	191.137	179.863	3.80409 
82 	177.003	190.53 	179.747	3.85718 
84 	176.745	191.05 	179.501	3.91417 
85 	176.407	190.578	179.379	3.98381 
87 	176.305	191    	179.151	4.10147 
89 	176.198	190.405	178.917	4.18547 
90 	176.177	191.09 	178.823	4.25622 
91 	175.968	190.678	178.708	4.27495 
93 	175.873	190.807	178.508	4.35534 
94 	175.588	190.872	178.417	4.4068  
96 	175.32 	191.57 	178.24 	4.475   
98 	175.315	190.68 	178.06 	4.52851 
99 	175.248	190.89 	177.977	4.61252 
101	175.023	191.44 	177.803	4.70017 
102	174.878	190.472	177.692	4.66311 
104	174.723	190.625	177.536	4.72952 
106	174.655	190.595	177.363	4.76224 
108	174.543	190.368	177.207	4.84709 
109	174.528	190.84 	177.148	4.91275 
110	174.398	190.648	177.089	4.96189 
111	174.272	190.793	177    	4.94827 
113	174.245	190.445	176.895	5.0627  
114	174.043	190.938	176.8  	5.07042 
116	173.943	191.117	176.651	5.12077 
117	173.798	190.603	176.588	5.18637 
120	173.66 	190.818	176.37 	5.26524 
121	173.658	190.432	176.291	5.24199 
122	173.585	190.922	176.246	5.31068 
123	173.553	190.842	176.172	5.3154  
124	173.53 	191.2  	176.128	5.37972 
125	173.378	190.5  	176.06 	5.37403 
126	173.25 	190.728	176.014	5.40194 
127	173.198	190.818	175.927	5.37016 
129	173.158	190.488	175.842	5.48103 
130	173.085	190.342	175.765	5.45652 
131	173.03 	190.697	175.745	5.56168 
133	173.02 	190.565	175.621	5.53473 
134	172.948	191.118	175.586	5.58423 
135	172.878	190.818	175.55 	5.61879 
137	172.87 	190.97 	175.457	5.61062 
138	172.785	191.412	175.429	5.64201 
139	172.765	190.363	175.388	5.65035 
141	172.743	191.107	175.328	5.69915 
142	172.705	190.285	175.273	5.66442 
143	172.665	191.465	175.253	5.70728 
144	172.625	190.757	175.223	5.71573 
145	172.573	191.28 	175.207	5.75288 
148	172.518	190.728	175.112	5.75079 
149	172.513	190.358	175.094	5.77462 
151	172.488	191.088	175.042	5.78689 
154	172.485	190.612	174.997	5.85792 
155	172.485	190.35 	174.952	5.79524 
256	172.485	190.565	174.94 	5.85121 
End Time (hh:mm:ss.ms) 2023-07-17 09:01:47.267209
Total Time (hh:mm:ss.ms) 0:03:05.138147
Individuo: [[15, 112, 26, 111, 102, 74, 16, 19, 1, 67, 42, 107, 61, 25, 48, 64, 89, 97, 50, 125, 113, 91, 62, 17, 116, 33, 60, 10, 76, 43, 18, 95, 94, 22, 103, 46, 12, 87, 38, 39, 58, 106, 21, 24, 68, 41, 51, 8, 34, 100, 101, 82, 121, 118, 28, 23, 0, 78, 104, 117, 65, 71, 47, 122, 54, 80, 84, 126, 79, 55, 56, 98, 35, 45, 93, 85, 20, 7, 127, 72, 32, 36, 5, 31, 90, 92, 9, 70, 49, 3, 105, 96, 30, 119, 53, 40, 11, 2, 59, 37, 57, 83, 109, 73, 88, 81, 115, 86, 123, 27, 108, 44, 13, 29, 63, 4, 124, 99, 6, 110, 52, 75, 77, 69, 114, 66, 120, 14], [1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]]
Fitness:  172.48500000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
