BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:47.908581
gen	min    	max	avg    	std    
Inds:  [532.5524999999997, 532.5524999999997, 532.5524999999997, 532.5524999999997, 532.3599999999999, 532.3599999999999, 530.0499999999998, 530.0499999999998, 530.0499999999998, 530.0499999999998, 530.0499999999998, 530.0499999999998, 529.9524999999999, 529.9524999999999, 529.7675, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.5599999999997, 526.0149999999999, 526.0149999999999, 526.0149999999999, 526.0149999999999, 526.0149999999999, 526.0149999999999, 526.0149999999999, 526.0149999999999, 524.0749999999999, 524.0749999999999, 524.0749999999999, 524.0749999999999, 524.0749999999999, 523.9299999999998, 522.6899999999999, 522.6899999999999, 522.6899999999999, 522.6899999999999, 522.6899999999999, 522.6899999999999, 521.7449999999998, 521.7449999999998, 520.395, 519.36, 519.36, 519.1374999999997, 519.0124999999997, 517.9474999999996, 516.2574999999998, 516.0824999999998, 515.0649999999997, 515.0649999999997, 515.0649999999997, 514.2599999999999, 514.2599999999999, 513.5, 512.6324999999998, 512.6324999999998, 512.4924999999998, 511.65749999999986, 509.77249999999975, 509.77249999999975, 509.77249999999975, 509.6374999999998, 508.6875, 506.90249999999986, 506.0999999999998, 506.0999999999998, 506.0999999999998, 506.0999999999998, 504.4249999999998, 504.4249999999998, 504.4249999999998, 503.08749999999986, 503.08749999999986, 503.08749999999986, 502.75249999999994, 502.02749999999986, 502.02749999999986, 500.49749999999983, 500.49749999999983, 500.49749999999983, 500.4124999999998, 500.40999999999985, 499.9624999999998, 499.9624999999998, 498.72999999999985, 498.72999999999985, 497.78249999999986, 497.78249999999986, 497.7824999999998, 497.7824999999998, 497.00999999999965, 497.00999999999965, 496.65, 495.75999999999993, 495.75999999999993, 495.75999999999993, 495.7499999999998, 495.5349999999999, 495.5199999999999, 495.2174999999998, 495.2174999999998, 494.9574999999999, 494.68999999999977, 494.6625, 493.3574999999999, 493.3574999999999, 493.3550000000001, 493.3550000000001, 493.3550000000001, 493.2774999999998, 493.0499999999999, 492.565, 492.565, 492.565, 492.14999999999986, 492.14999999999986, 492.0174999999999, 491.8424999999999, 491.6100000000002, 491.2449999999999, 491.2449999999999, 490.5875000000001, 490.5875000000001, 490.5875000000001, 490.5875000000001, 490.5875000000001, 490.54249999999996, 490.3375000000001, 490.3275, 490.06749999999994, 490.06749999999994, 489.9725, 489.74499999999995, 489.7125, 489.63999999999993, 489.4199999999999, 489.30499999999995, 489.23499999999996, 488.96750000000003, 488.96750000000003, 488.95250000000004, 488.87000000000006, 488.83, 488.83, 488.6225, 488.6225, 488.6225, 488.6225, 488.53, 488.53, 488.5075, 488.4875, 488.4375000000001, 488.4375000000001, 488.43750000000006, 488.3925000000001, 488.3925000000001, 488.34250000000014, 488.3225000000001, 488.27750000000015, 488.2775000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001, 488.2200000000001]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:44:13.691238
gen	min    	max    	avg    	std    
0  	533.865	553.942	543.678	2.97307
1  	533.182	550.398	541.832	2.78363
3  	531.16 	550.967	540.446	3.26414
6  	530.242	552.242	539.369	3.62231
8  	530.07 	549.483	538.866	3.70317
10 	529.31 	550.37 	538.42 	3.73577
19 	527.45 	549.545	537.138	4.26723
22 	527.27 	549.692	536.847	4.46668
25 	526.852	550.587	536.409	4.62654
28 	526.317	550.6  	535.882	4.70313
31 	523.647	551.437	535.385	4.89527
38 	523.23 	550.795	534.363	5.15103
47 	523.03 	549.51 	532.487	5.5393 
49 	522.885	550.755	532.196	5.7813 
51 	522.875	550.252	531.438	5.99518
52 	521.415	552.65 	531.099	6.02883
55 	520.86 	551.735	530.368	6.43589
57 	519.282	551.145	529.346	6.50773
58 	517.41 	550.415	529.121	6.81584
63 	516.46 	551.91 	526.655	7.56311
65 	514.205	552.835	525.784	7.97773
69 	513.86 	551.03 	523.568	8.78593
70 	512.655	551.108	523.07 	8.9215 
73 	511.86 	551.54 	521.585	9.52211
74 	510.47 	550.17 	520.931	9.73972
77 	510.32 	550.747	519.699	10.2778
78 	508.737	552.045	519.23 	10.4849
81 	508.192	550.143	517.523	11.0036
82 	507.33 	550.54 	517.072	11.3117
83 	506.052	549.605	516.457	11.4352
84 	505.137	551.462	515.894	11.7647
87 	504.185	552.355	514.162	12.5145
88 	503.967	551.38 	513.68 	12.69  
89 	503.61 	552.043	513.206	12.9127
90 	503.375	551.61 	512.712	13.0134
91 	502.397	549.745	512.185	13.1205
92 	502.327	549.71 	511.757	13.4202
93 	501.425	550.867	511.441	13.7442
94 	501.355	551.172	510.863	13.6612
95 	500.732	550.455	510.464	13.9482
96 	500.36 	551.77 	510.037	14.3841
98 	499.792	551.322	509.21 	14.5768
99 	499.217	550.54 	508.706	14.6458
100	498.978	550.5  	508.308	14.9452
101	498.198	553.825	507.804	14.9219
102	497.727	551.45 	507.503	15.3758
104	497.408	550.885	506.692	15.515 
105	497.302	549.333	506.353	15.7017
106	496.852	551.07 	505.971	15.8057
107	496.365	551.79 	505.638	16.0079
108	495.79 	550.51 	505.299	16.0838
109	495.54 	552.097	504.994	16.2783
110	494.785	551.14 	504.606	16.2802
111	494.623	549.673	504.279	16.431 
112	494.505	550.822	504.105	16.7989
114	494.23 	550.39 	503.484	16.9339
115	494.047	550.457	503.198	17.0266
116	494.018	552.935	502.955	17.0588
117	493.743	552.93 	502.717	17.1478
118	493.158	551.447	502.597	17.3733
120	493.05 	552.98 	502.162	17.487 
121	492.652	551.342	501.92 	17.5596
122	492.32 	551.608	501.675	17.5381
125	491.733	550.615	501.119	17.8796
126	491.44 	552.53 	500.878	17.891 
127	491.165	551.667	500.747	18.1635
128	490.998	550.35 	500.539	18.2062
131	490.697	549.38 	499.946	18.3519
133	490.56 	551.447	499.546	18.3843
135	490.245	550.967	499.302	18.6667
137	490.13 	549.62 	499.079	18.9134
138	489.778	551.028	498.888	18.8906
141	489.773	551.722	498.404	18.7689
142	489.515	550.855	498.383	19.0637
143	489.383	549.732	498.271	19.0823
146	489.268	550.535	497.935	19.1375
147	489.18 	551.452	497.793	19.1002
149	489.078	552.113	497.737	19.3968
151	488.963	549.985	497.628	19.5291
153	488.86 	551.3  	497.432	19.3985
154	488.835	551.748	497.394	19.5062
156	488.79 	549.772	497.264	19.4883
158	488.76 	551.415	497.174	19.5289
160	488.738	551.323	497.096	19.5456
161	488.733	554.038	497.087	19.5906
163	488.663	551.567	496.999	19.56  
165	488.658	552.34 	496.976	19.6341
168	488.653	550.71 	496.998	19.7065
269	488.653	551.953	496.853	19.5537
End Time (hh:mm:ss.ms) 2023-07-17 08:46:43.144249
Total Time (hh:mm:ss.ms) 0:02:29.453011
Individuo: [[15, 63, 103, 43, 39, 96, 51, 0, 23, 20, 41, 14, 97, 74, 66, 86, 107, 30, 12, 104, 73, 76, 27, 84, 19, 29, 37, 33, 38, 52, 79, 47, 99, 71, 46, 70, 40, 59, 56, 25, 82, 4, 87, 60, 45, 102, 90, 83, 13, 2, 69, 49, 80, 34, 35, 61, 64, 75, 57, 78, 9, 22, 94, 77, 62, 31, 81, 1, 58, 105, 101, 88, 8, 17, 50, 92, 32, 67, 89, 95, 55, 3, 10, 36, 42, 21, 106, 7, 6, 11, 48, 16, 98, 28, 85, 68, 53, 54, 24, 5, 18, 44, 65, 93, 91, 72, 100, 26], [1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]]
Fitness:  488.65250000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
Inds:  [533.8649999999999, 533.1824999999997, 533.1824999999997, 531.16, 531.16, 531.16, 530.2424999999998, 530.2424999999998, 530.0699999999999, 530.0699999999999, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 529.3100000000001, 527.4499999999997, 527.4499999999997, 527.4499999999997, 527.2699999999998, 527.2699999999998, 527.2699999999998, 526.8525, 526.8525, 526.8525, 526.3175, 526.3175, 526.3175, 523.6474999999998, 523.6474999999998, 523.6474999999998, 523.6474999999998, 523.6474999999998, 523.6474999999998, 523.6474999999998, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.2299999999999, 523.03, 523.03, 522.8849999999999, 522.8849999999999, 522.875, 521.415, 521.415, 521.415, 520.8599999999998, 520.8599999999998, 519.2824999999999, 517.4099999999999, 517.4099999999999, 517.4099999999999, 517.4099999999999, 517.4099999999999, 516.4599999999998, 516.4599999999998, 514.2049999999998, 514.2049999999998, 514.2049999999998, 514.2049999999998, 513.8599999999999, 512.6549999999999, 512.6549999999999, 512.6549999999999, 511.85999999999984, 510.47, 510.47, 510.47, 510.3199999999998, 508.7374999999999, 508.7374999999999, 508.7374999999999, 508.19249999999977, 507.33000000000004, 506.0524999999999, 505.1374999999998, 505.1374999999998, 505.1374999999998, 504.18499999999983, 503.96749999999986, 503.6099999999999, 503.375, 502.3974999999999, 502.32749999999976, 501.4249999999999, 501.35499999999985, 500.73249999999985, 500.36, 500.36, 499.7924999999998, 499.2175, 498.9775000000001, 498.1975000000001, 497.72749999999996, 497.72749999999996, 497.4075, 497.3024999999999, 496.85249999999996, 496.3649999999999, 495.7899999999999, 495.53999999999996, 494.78499999999997, 494.62250000000006, 494.505, 494.505, 494.23000000000013, 494.0474999999999, 494.01750000000015, 493.7425000000002, 493.1575, 493.1575, 493.05000000000007, 492.6524999999999, 492.32000000000016, 492.32000000000016, 492.32000000000016, 491.7325000000001, 491.44000000000005, 491.1650000000001, 490.9975000000002, 490.9975000000002, 490.9975000000002, 490.69749999999993, 490.69749999999993, 490.5600000000001, 490.5600000000001, 490.2450000000001, 490.2450000000001, 490.1300000000001, 489.77750000000015, 489.77750000000015, 489.77750000000015, 489.77250000000015, 489.5150000000001, 489.38250000000016, 489.38250000000016, 489.38250000000016, 489.26750000000004, 489.18000000000006, 489.18000000000006, 489.0775000000001, 489.0775000000001, 488.9625000000001, 488.9625000000001, 488.8600000000001, 488.83500000000015, 488.83500000000015, 488.7900000000002, 488.7900000000002, 488.7600000000001, 488.7600000000001, 488.73750000000007, 488.7325000000002, 488.7325000000002, 488.66250000000014, 488.66250000000014, 488.65750000000014, 488.65750000000014, 488.65750000000014, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015, 488.65250000000015]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:46:44.848250
gen	min    	max    	avg    	std    
0  	532.533	552.792	543.525	2.98045
3  	532.01 	550.618	540.425	3.07932
4  	530.442	550.793	540.028	3.24415
6  	528.905	551.898	539.505	3.54957
20 	527.66 	551.43 	536.725	4.55698
21 	527.087	550.93 	536.61 	4.5836 
22 	526.452	551.522	536.414	4.60497
25 	526.015	550.493	535.672	4.62216
30 	525.947	550.848	534.768	5.00219
33 	525.717	551.125	534.132	5.19656
35 	524.635	551.435	533.7  	5.24127
39 	522.42 	551.11 	532.72 	5.57424
41 	522.18 	550.058	532.002	5.6741 
42 	520.62 	550.8  	531.628	6.00539
49 	519.42 	551.602	528.643	6.75599
51 	519.417	551.042	527.907	7.21556
52 	516.902	550.392	527.168	7.22337
54 	515.632	550.508	525.97 	7.7282 
55 	515.07 	553.672	525.565	8.06883
57 	514.367	550.962	524.378	8.41682
58 	514.15 	552.385	524.003	8.71411
59 	513.032	550.795	523.299	8.87218
60 	512.58 	552.175	522.844	9.25059
63 	511.338	550.547	521.066	9.76229
65 	509.695	551.98 	520.043	10.0155
67 	509.627	549.712	518.886	10.5408
68 	508.468	550.455	518.321	10.7959
69 	507.705	548.972	517.718	11.0645
71 	507.1  	551.61 	516.563	11.4389
72 	506.877	551.57 	516.257	11.8073
73 	504.957	550.932	515.79 	11.9361
76 	504.327	550.5  	514.165	12.3168
78 	503.545	551.53 	513.364	12.9317
79 	502.117	553.003	512.897	13.0139
80 	501.3  	550.625	512.49 	13.3938
84 	500.797	551.982	510.617	14.0018
86 	499.108	552.462	509.863	14.3641
90 	497.967	550.762	508.245	14.8719
93 	497.338	551.965	507.184	15.4774
94 	497.178	550.422	506.807	15.5585
96 	497.045	549.13 	506.189	15.775 
97 	496.67 	549.448	505.883	15.9231
98 	496.205	551.775	505.651	16.1387
99 	495.828	551.452	505.257	16.0546
101	495.328	550.642	504.706	16.4926
104	495.203	552.128	503.982	16.8139
105	494.743	553.703	503.702	16.8088
106	494.585	551.992	503.494	16.937 
107	493.808	551.752	503.262	17.1307
109	493.36 	552.44 	502.809	17.3271
111	493.16 	550.7  	502.307	17.3812
113	492.728	552.915	501.889	17.6647
114	492.708	551.96 	501.71 	17.8184
115	491.915	551.292	501.45 	17.7452
119	491.498	548.78 	500.643	18.0439
121	491.125	551.718	500.32 	18.1579
124	490.763	550.213	499.845	18.3453
126	490.718	551.31 	499.561	18.5981
127	490.453	550.257	499.436	18.6402
129	490.24 	553.435	499.158	18.7263
130	490.038	552.675	499.086	18.8511
132	489.78 	551.285	498.796	18.7255
134	489.588	552.54 	498.703	18.9939
137	489.558	554.052	498.433	19.0877
138	489.488	551.125	498.353	19.1259
139	489.465	551.215	498.259	19.145 
141	489.42 	552.62 	498.114	19.2647
142	489.4  	551.263	497.988	19.1369
143	489.358	551.473	497.993	19.2927
144	489.328	551.972	497.939	19.3861
145	489.305	552.173	497.81 	19.2916
146	489.18 	555.733	497.802	19.4432
147	489.125	550.48 	497.747	19.4831
148	489.085	551.585	497.617	19.3908
149	489.038	549.87 	497.502	19.3454
150	489.03 	552.712	497.475	19.4578
151	488.963	550.185	497.416	19.4927
153	488.96 	550.532	497.291	19.4645
155	488.943	549.525	497.206	19.4675
256	488.943	551.653	497.185	19.6508
End Time (hh:mm:ss.ms) 2023-07-17 08:49:11.359361
Total Time (hh:mm:ss.ms) 0:02:26.511111
Individuo: [[34, 72, 100, 44, 26, 105, 15, 61, 5, 3, 35, 13, 43, 18, 0, 103, 96, 98, 22, 84, 99, 68, 81, 82, 57, 106, 48, 38, 28, 14, 29, 40, 86, 17, 8, 104, 101, 50, 64, 10, 54, 1, 30, 59, 19, 53, 31, 70, 74, 102, 45, 4, 39, 49, 80, 93, 2, 69, 91, 63, 24, 75, 67, 73, 11, 47, 41, 97, 46, 71, 66, 55, 65, 95, 58, 107, 37, 90, 52, 79, 36, 7, 83, 23, 78, 51, 6, 21, 42, 9, 16, 87, 20, 62, 27, 76, 94, 60, 33, 85, 77, 89, 25, 32, 92, 12, 56, 88], [0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  488.9425000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [532.5325, 532.5325, 532.5325, 532.0100000000001, 530.4424999999999, 530.4424999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 528.9049999999999, 527.6599999999997, 527.0874999999997, 526.4524999999999, 526.4524999999999, 526.4524999999999, 526.015, 526.015, 526.015, 526.015, 526.015, 525.9475, 525.9475, 525.9475, 525.7174999999999, 525.7174999999999, 524.635, 524.635, 524.635, 524.635, 522.4200000000001, 522.4200000000001, 522.1799999999998, 520.62, 520.62, 520.62, 520.62, 520.62, 520.62, 520.62, 519.4199999999997, 519.4199999999997, 519.4174999999998, 516.9024999999999, 516.9024999999999, 515.6324999999998, 515.0699999999998, 515.0699999999998, 514.3675, 514.1500000000001, 513.0324999999999, 512.5799999999999, 512.5799999999999, 512.5799999999999, 511.3375000000001, 511.3375000000001, 509.695, 509.695, 509.62749999999994, 508.46750000000003, 507.70499999999976, 507.70499999999976, 507.09999999999997, 506.87749999999994, 504.9575, 504.9575, 504.9575, 504.32749999999993, 504.32749999999993, 503.54499999999985, 502.11749999999984, 501.2999999999999, 501.2999999999999, 501.2999999999999, 501.2999999999999, 500.7974999999999, 500.7974999999999, 499.1075, 499.1075, 499.1075, 499.1075, 497.96749999999986, 497.96749999999986, 497.96749999999986, 497.3375000000001, 497.17750000000007, 497.17750000000007, 497.0450000000001, 496.67000000000013, 496.205, 495.82750000000016, 495.82750000000016, 495.32750000000004, 495.32750000000004, 495.32750000000004, 495.20250000000004, 494.74250000000023, 494.58500000000004, 493.80750000000006, 493.80750000000006, 493.3600000000001, 493.3600000000001, 493.1600000000002, 493.1600000000002, 492.72750000000013, 492.7075000000001, 491.91500000000025, 491.91500000000025, 491.91500000000025, 491.91500000000025, 491.49750000000023, 491.49750000000023, 491.1250000000003, 491.1250000000003, 491.1250000000003, 490.7625000000003, 490.7625000000003, 490.71750000000026, 490.4525000000002, 490.4525000000002, 490.24000000000007, 490.0375000000002, 490.0375000000002, 489.78000000000026, 489.78000000000026, 489.5875000000002, 489.5875000000002, 489.5875000000002, 489.5575000000003, 489.4875000000003, 489.4650000000003, 489.4650000000003, 489.4200000000003, 489.40000000000026, 489.3575000000003, 489.3275000000003, 489.3050000000003, 489.1800000000003, 489.1250000000002, 489.0850000000003, 489.03750000000025, 489.0300000000003, 488.9625000000003, 488.9625000000003, 488.96000000000026, 488.96000000000026, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002, 488.9425000000002]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:49:13.117359
gen	min    	max    	avg    	std    
0  	534.805	552.145	543.655	2.84235
2  	532.617	549.925	541.203	2.95536
4  	531.822	551.735	540.224	3.38548
7  	530.755	549.493	539.311	3.70889
8  	530.49 	550.493	538.808	3.72475
11 	530.138	552.332	538.258	3.97792
13 	529.88 	551.598	537.693	3.94587
14 	528.87 	549.815	537.533	4.07131
16 	528.033	551.58 	537.16 	4.29293
18 	527.985	553.035	536.763	4.295  
21 	527.743	552.355	536.293	4.50888
24 	527.535	551.427	535.882	4.74521
