BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:36.825371
gen	min    	max    	avg   	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]
Inds:  [323.5999999999999, 323.5999999999999, 323.2799999999999, 323.2799999999999, 323.2799999999999, 323.1124999999999, 323.1124999999999, 323.1124999999999, 322.3225, 322.31249999999994, 321.1325, 321.1325, 320.53499999999985, 319.29499999999985, 319.29499999999985, 319.07500000000005, 319.07500000000005, 319.07500000000005, 318.7874999999999, 318.7874999999999, 318.7874999999999, 318.7874999999999, 318.7874999999999, 318.48, 317.50749999999994, 317.4475, 317.29999999999995, 317.1749999999999, 317.1749999999999, 316.24249999999995, 315.7125, 315.7125, 315.7125, 313.535, 313.535, 313.535, 312.91, 312.5299999999999, 311.3524999999999, 311.3524999999999, 311.3524999999999, 311.3524999999999, 311.3524999999999, 310.8975, 310.51000000000005, 310.485, 309.2749999999999, 309.2749999999999, 309.2749999999999, 308.0475000000001, 308.0475000000001, 308.0475000000001, 308.0475000000001, 308.0475000000001, 307.7125, 307.36999999999983, 306.46000000000004, 306.46000000000004, 306.46000000000004, 306.46000000000004, 304.99749999999983, 304.99749999999983, 304.99749999999983, 304.86250000000007, 304.86250000000007, 303.3225, 303.3225, 303.3225, 303.3225, 303.3225, 303.3225, 303.0475, 302.73750000000007, 302.3450000000001, 302.3450000000001, 302.1375000000001, 302.09250000000003, 301.4124999999999, 301.4124999999999, 300.8625, 300.8625, 300.77250000000004, 300.75000000000006, 300.25499999999994, 300.25499999999994, 300.17999999999995, 300.17999999999995, 299.995, 299.59250000000003, 299.37, 299.37, 299.285, 299.15500000000003, 298.8374999999999, 298.8374999999999, 298.8374999999999, 298.60249999999996, 298.35999999999996, 298.35999999999996, 298.35999999999996, 298.2775000000001, 298.075, 297.9575, 297.9575, 297.86249999999995, 297.565, 297.565, 297.565, 297.565, 297.465, 297.465, 297.465, 297.2875, 297.2875, 297.08000000000004, 297.08000000000004, 296.99, 296.87000000000006, 296.87000000000006, 296.73499999999996, 296.73499999999996, 296.47, 296.47, 296.47, 296.47, 296.47, 296.4025, 296.4025, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999, 296.4024999999999]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:17:39.470506
gen	min    	max    	avg    	std    
0  	326.307	339.965	332.642	2.44074
1  	324.097	339.305	331.088	2.32167
2  	323.748	337.95 	330.478	2.39356
4  	322.84 	339.577	329.735	2.71872
6  	322.53 	338.465	329.146	2.79074
8  	321.835	339.835	328.7  	3.05766
10 	320.63 	338.18 	328.325	3.19855
17 	319.7  	339.318	326.954	3.56286
18 	318.82 	337.68 	326.846	3.58031
24 	318.57 	338.147	325.724	3.93902
27 	317.695	340.25 	325.189	4.16017
30 	316.927	338.553	324.5  	4.2309 
35 	314.475	339.532	322.961	4.59378
39 	314.227	338.425	321.821	5.11459
42 	314    	339.348	320.759	5.45639
43 	312.75 	339.68 	320.423	5.61198
49 	312.217	338.212	318.333	6.24981
50 	311.567	338.605	318.033	6.37433
51 	311.357	338.68 	317.79 	6.57021
52 	311.238	339.477	317.482	6.52907
53 	310.402	339.475	317.189	6.67155
56 	310.04 	339.327	316.231	7.07494
57 	309.917	339.49 	315.93 	7.17048
58 	309.81 	338.972	315.691	7.48069
59 	308.562	337.865	315.306	7.4735 
61 	308.067	339.558	314.829	7.69031
64 	307.287	338.673	314.098	7.89254
66 	307.235	339.08 	313.672	8.06018
67 	307.21 	339.385	313.471	8.26145
69 	306.633	337.142	312.939	8.39576
71 	306.495	339.457	312.565	8.56386
72 	306.155	340.965	312.362	8.77208
73 	305.622	339.93 	312.194	8.82369
74 	305.563	340.672	311.915	8.78387
75 	305.115	339.29 	311.723	8.97704
76 	304.915	338.342	311.444	8.88224
78 	304.67 	338.188	310.873	9.15673
80 	304.16 	338.688	310.366	9.39331
81 	304.045	337.282	310.199	9.58508
82 	303.143	338.217	309.893	9.62207
86 	302.908	338.607	309.034	9.86528
87 	302.877	337.345	308.79 	9.9561 
88 	301.945	341.005	308.57 	10.1618
90 	301.673	338.347	308.122	10.4769
91 	301.188	337.522	307.848	10.487 
92 	300.983	337.65 	307.599	10.622 
93 	300.95 	339.062	307.326	10.6653
94 	300.643	338.177	307.088	10.8169
95 	300.407	338.805	306.854	10.8174
97 	300    	338.97 	306.398	10.9928
98 	299.908	338.357	306.171	11.1393
99 	299.85 	337.137	305.972	11.2804
100	299.83 	339.19 	305.754	11.3527
101	299.6  	337.738	305.597	11.5447
102	298.993	338.023	305.368	11.5397
104	298.56 	339.105	304.935	11.6218
107	298.555	338.798	304.471	11.9097
108	298.24 	337.105	304.312	11.8681
111	298.11 	339.213	304.01 	12.152 
112	298.01 	337.903	303.801	11.9674
113	297.912	336.858	303.75 	12.0706
114	297.735	338.457	303.654	12.1418
115	297.657	340.118	303.614	12.281 
117	297.652	340.348	303.393	12.3469
118	297.582	338.502	303.342	12.492 
119	297.53 	339.587	303.204	12.4347
120	297.422	338.967	303.093	12.4448
121	297.347	338.367	303.054	12.5521
122	297.245	340.047	302.975	12.569 
124	297.182	339.065	302.776	12.466 
126	297.147	339.113	302.722	12.672 
127	297.105	337.852	302.626	12.5697
128	297.102	339.7  	302.621	12.677 
129	297.07 	337.76 	302.565	12.6772
131	297.05 	338.673	302.5  	12.7563
134	297.05 	338.183	302.459	12.7483
235	297.05 	338.583	302.388	12.7354
End Time (hh:mm:ss.ms) 2023-07-17 10:19:09.156160
Total Time (hh:mm:ss.ms) 0:01:29.685654
Individuo: [[65, 9, 28, 32, 14, 20, 25, 36, 61, 78, 12, 19, 22, 1, 66, 43, 46, 10, 72, 44, 6, 18, 62, 77, 69, 64, 55, 49, 68, 51, 40, 30, 58, 29, 70, 2, 52, 23, 13, 59, 7, 41, 79, 24, 75, 54, 27, 8, 11, 50, 4, 73, 15, 26, 39, 37, 0, 48, 76, 42, 21, 63, 5, 17, 31, 33, 53, 71, 16, 38, 45, 34, 56, 35, 74, 67, 60, 3, 57, 47], [1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1]]
Fitness:  297.0499999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [326.30749999999995, 324.09749999999997, 323.7475000000001, 323.7475000000001, 322.84000000000003, 322.84000000000003, 322.53, 322.53, 321.8349999999999, 321.8349999999999, 320.63, 320.63, 320.63, 320.63, 320.63, 320.63, 320.63, 319.69999999999993, 318.82000000000005, 318.82000000000005, 318.82000000000005, 318.82000000000005, 318.82000000000005, 318.82000000000005, 318.57, 318.57, 318.57, 317.6949999999998, 317.6949999999998, 317.6949999999998, 316.9274999999998, 316.9274999999998, 316.9274999999998, 316.9274999999998, 316.9274999999998, 314.4749999999999, 314.4749999999999, 314.4749999999999, 314.4749999999999, 314.22749999999996, 314.22749999999996, 314.22749999999996, 313.9999999999999, 312.74999999999994, 312.74999999999994, 312.74999999999994, 312.74999999999994, 312.74999999999994, 312.74999999999994, 312.2175, 311.5674999999999, 311.3574999999999, 311.23750000000007, 310.4024999999999, 310.4024999999999, 310.4024999999999, 310.04, 309.91749999999985, 309.80999999999983, 308.56249999999983, 308.56249999999983, 308.0674999999998, 308.0674999999998, 308.0674999999998, 307.28749999999997, 307.28749999999997, 307.2349999999999, 307.2099999999999, 307.2099999999999, 306.63250000000005, 306.63250000000005, 306.4949999999999, 306.15499999999986, 305.62249999999995, 305.5625000000001, 305.11499999999995, 304.9149999999999, 304.9149999999999, 304.6699999999999, 304.6699999999999, 304.16, 304.045, 303.14250000000004, 303.14250000000004, 303.14250000000004, 303.14250000000004, 302.9075, 302.87749999999994, 301.94500000000005, 301.94500000000005, 301.6725, 301.18750000000006, 300.9825, 300.95000000000005, 300.64250000000015, 300.40749999999997, 300.40749999999997, 300.0, 299.9075000000001, 299.8499999999999, 299.83000000000004, 299.6, 298.9925, 298.9925, 298.55999999999995, 298.55999999999995, 298.55999999999995, 298.55499999999995, 298.24000000000007, 298.24000000000007, 298.24000000000007, 298.11, 298.01000000000005, 297.9124999999999, 297.73499999999996, 297.6574999999999, 297.6574999999999, 297.6525, 297.5824999999999, 297.53, 297.42249999999996, 297.34749999999997, 297.2449999999999, 297.2449999999999, 297.18249999999995, 297.18249999999995, 297.1475, 297.10499999999996, 297.10249999999996, 297.07, 297.07, 297.04999999999995, 297.04999999999995, 297.04999999999995, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999, 297.0499999999999]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:19:10.657127
gen	min    	max    	avg   	std    
0  	326.007	339.857	332.67	2.32539
1  	324.962	339.225	331.329	2.26556
3  	322.015	338.392	330.163	2.49242
7  	320.43 	338.67 	328.957	2.88036
16 	319.01 	338.122	327.311	3.47832
20 	318.228	338.285	326.626	3.62817
25 	317.827	340.295	325.64 	3.87801
27 	316.725	338.23 	325.128	4.09288
32 	315.848	339.493	323.406	4.43169
33 	315.805	338.757	323.062	4.58162
35 	315.413	338.07 	322.404	4.87977
36 	315.373	337.348	321.815	4.87354
37 	314.68 	339.54 	321.475	5.0839 
38 	313.708	340.162	320.999	5.26494
40 	313.275	339.15 	320.133	5.60954
43 	313.047	338.645	319.148	6.0042 
44 	312.185	338.607	318.719	6.13729
46 	310.665	339.25 	317.919	6.26532
48 	309.942	340.05 	317.291	6.84425
52 	309.458	339.9  	315.991	7.25075
54 	308.65 	340.475	315.354	7.4426 
56 	308.588	339.432	314.703	7.70154
57 	308.027	338.22 	314.471	7.75944
58 	307.883	338.325	314.207	7.93854
60 	307.792	338.522	313.732	8.10617
61 	306.803	338.967	313.408	8.13643
64 	306.477	339.992	312.664	8.5315 
65 	305.652	338.393	312.422	8.6936 
66 	305.4  	339.76 	312.191	8.85824
69 	305.265	338.7  	311.319	9.05254
70 	305.182	338.92 	311.101	9.18034
71 	304.438	339.672	310.902	9.2726 
72 	304.388	338.535	310.67 	9.35426
74 	303.925	340.83 	310.214	9.49352
75 	303.385	338.615	310.029	9.67959
76 	302.923	340.475	309.819	9.81018
77 	302.22 	338.93 	309.554	9.83018
81 	302.192	338.25 	308.737	10.1187
83 	301.517	339.49 	308.331	10.2194
84 	301.355	338.555	308.155	10.3306
85 	301.188	338.01 	307.954	10.4337
88 	300.543	338.315	307.399	10.6165
89 	300.26 	338.102	307.22 	10.7606
93 	300.12 	338.845	306.449	11.0972
94 	299.408	340.208	306.246	11.1185
97 	299.3  	338.585	305.704	11.3014
98 	299.27 	338.245	305.629	11.436 
100	298.99 	338.275	305.37 	11.5298
101	298.815	339.8  	305.219	11.634 
102	298.803	339.27 	305.046	11.6121
103	298.505	338.527	304.929	11.7146
105	298.073	338.17 	304.587	11.8427
106	297.955	338.317	304.44 	11.9038
107	297.928	337.962	304.293	11.944 
108	297.783	339.73 	304.133	11.9497
109	297.405	339.657	304.042	12.0434
112	297.143	338.125	303.59 	12.2318
113	297.128	339.437	303.433	12.3014
115	296.858	338.3  	303.164	12.5062
116	296.768	340.82 	302.971	12.5019
117	296.578	338.857	302.857	12.6046
119	296.45 	338.798	302.6  	12.7115
120	296.328	338.49 	302.459	12.767 
122	296.028	338.783	302.22 	12.8242
123	296.028	338.49 	302.099	12.8721
124	295.958	338.213	302.069	13.0897
126	295.883	338.928	301.766	12.8603
127	295.865	338.405	301.768	13.0524
128	295.858	337.465	301.685	13.0536
129	295.795	338.378	301.603	13.0632
130	295.695	338.58 	301.542	13.0978
131	295.568	338.78 	301.512	13.2061
132	295.548	339.705	301.451	13.2209
133	295.495	340.54 	301.344	13.1465
134	295.468	338.138	301.335	13.2862
135	295.398	338.93 	301.23 	13.2429
236	295.398	337.912	300.973	13.3034
End Time (hh:mm:ss.ms) 2023-07-17 10:20:40.121715
Total Time (hh:mm:ss.ms) 0:01:29.464588
Individuo: [[47, 65, 9, 49, 55, 31, 59, 13, 39, 75, 24, 43, 61, 1, 78, 41, 22, 66, 74, 64, 32, 68, 28, 33, 71, 16, 53, 45, 25, 12, 19, 5, 79, 7, 46, 40, 63, 6, 52, 76, 58, 29, 4, 42, 27, 37, 26, 54, 50, 70, 73, 8, 23, 11, 30, 2, 48, 0, 15, 44, 21, 36, 10, 72, 38, 51, 18, 34, 62, 17, 56, 60, 3, 67, 35, 77, 20, 14, 69, 57], [1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0]]
Fitness:  295.3975000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [326.00749999999994, 324.9625, 324.9625, 322.015, 322.015, 322.015, 322.015, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 320.4299999999999, 319.00999999999993, 319.00999999999993, 319.00999999999993, 319.00999999999993, 318.2275000000001, 318.2275000000001, 318.2275000000001, 318.2275000000001, 318.2275000000001, 317.8275, 317.8275, 316.72499999999997, 316.72499999999997, 316.72499999999997, 316.72499999999997, 316.72499999999997, 315.8475000000001, 315.8049999999998, 315.8049999999998, 315.4125, 315.3725, 314.67999999999995, 313.70750000000004, 313.70750000000004, 313.2750000000001, 313.2750000000001, 313.2750000000001, 313.04749999999984, 312.185, 312.185, 310.66499999999996, 310.66499999999996, 309.9425, 309.9425, 309.9425, 309.9425, 309.4575000000001, 309.4575000000001, 308.65, 308.65, 308.5875000000001, 308.0274999999999, 307.88250000000005, 307.88250000000005, 307.79249999999996, 306.8025, 306.8025, 306.8025, 306.47749999999996, 305.6525, 305.4, 305.4, 305.4, 305.265, 305.18249999999995, 304.43750000000006, 304.38750000000005, 304.38750000000005, 303.92499999999995, 303.38500000000005, 302.9225000000001, 302.21999999999997, 302.21999999999997, 302.21999999999997, 302.21999999999997, 302.1925, 302.1925, 301.5175, 301.355, 301.18750000000006, 301.18750000000006, 301.18750000000006, 300.5425000000001, 300.26, 300.26, 300.26, 300.26, 300.1200000000001, 299.4075000000001, 299.4075000000001, 299.4075000000001, 299.3000000000001, 299.2700000000001, 299.2700000000001, 298.9900000000001, 298.81500000000005, 298.80250000000007, 298.50500000000005, 298.50500000000005, 298.07250000000005, 297.9550000000001, 297.92750000000007, 297.7825000000001, 297.40500000000003, 297.40500000000003, 297.40500000000003, 297.14250000000015, 297.12750000000005, 297.12750000000005, 296.8575, 296.76750000000004, 296.5775000000001, 296.5775000000001, 296.4500000000001, 296.32750000000004, 296.32750000000004, 296.0275000000001, 296.02750000000003, 295.95750000000004, 295.95750000000004, 295.88250000000005, 295.8650000000001, 295.8575, 295.7950000000001, 295.6950000000001, 295.56750000000005, 295.54750000000007, 295.49500000000006, 295.4675000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001, 295.3975000000001]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:20:41.502716
gen	min    	max   	avg    	std    
0  	324.355	339.67	332.721	2.27566
2  	324.252	338.403	330.586	2.29024
4  	324.055	338.13 	329.92 	2.57467
5  	322.655	337.17 	329.531	2.61665
7  	322.01 	337.467	328.979	2.73936
10 	320.452	338.738	328.37 	3.07204
13 	320.35 	338.205	327.753	3.32431
15 	319.25 	338.9  	327.275	3.47134
19 	318.25 	338.733	326.332	3.78433
24 	318.142	339.462	325.172	4.07017
27 	317.385	341.042	324.284	4.29887
28 	316.847	338.79 	324.022	4.44978
31 	316.295	340.11 	322.937	4.61485
33 	315.51 	337.157	322.273	4.77097
35 	314.577	338.775	321.389	5.16703
36 	314.36 	338.792	320.995	5.17878
38 	313.91 	338.777	320.223	5.53939
39 	313.872	338.463	319.805	5.6085 
40 	313.017	337.93 	319.491	5.84104
41 	312.065	338.525	319.062	5.90337
45 	311.995	338.853	317.869	6.44826
46 	311.088	339.295	317.607	6.52577
48 	310.192	339.137	316.961	6.72902
49 	308.952	341.582	316.63 	6.88613
53 	308.92 	338.317	315.573	7.44896
55 	308.592	339.093	315.008	7.62975
58 	307.95 	337.513	314.286	7.86688
59 	307.387	338.353	313.942	7.97398
61 	306.982	338.295	313.325	8.24289
62 	306.96 	339.222	312.977	8.26865
63 	306.48 	337.298	312.712	8.33894
64 	305.86 	338.425	312.452	8.47814
65 	305.782	338.41 	312.267	8.75944
67 	305.692	338.702	311.645	8.8549 
68 	305.265	340.265	311.401	8.98797
69 	305.005	337.49 	311.177	9.14562
70 	304.613	338.395	310.872	9.19588
71 	304.212	340.315	310.587	9.27963
73 	303.725	340.182	310.099	9.64988
74 	303.61 	338.602	309.789	9.65662
75 	303.482	338.785	309.574	9.87603
76 	303.332	338.257	309.363	10.0338
77 	303.1  	337.833	309.01 	9.81757
78 	302.68 	338.288	308.806	10.0511
79 	302.395	338.985	308.561	10.1056
81 	301.98 	339.668	308.176	10.5222
82 	301.718	338.162	307.908	10.4034
83 	301.45 	338.438	307.711	10.5057
85 	301.178	340.417	307.346	10.7099
87 	300.995	340.192	307.043	10.9273
88 	300.472	337.435	306.821	10.8725
90 	300.44 	337.18 	306.51 	11.1028
91 	300.125	338.552	306.34 	11.1228
92 	299.94 	337.337	306.137	11.1041
94 	299.898	340.055	305.825	11.2258
97 	299.77 	338.445	305.448	11.3911
98 	299.577	340.645	305.354	11.4584
99 	299.488	338.78 	305.241	11.5865
100	299.44 	337.993	305.105	11.5783
101	299.255	338.7  	304.999	11.6385
103	299.207	337.89 	304.828	11.7656
