BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:18:10.546487
gen	min    	max    	avg    	std   
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]
Inds:  [352.7274999999999, 352.7274999999999, 352.7274999999999, 350.655, 350.655, 350.655, 350.62750000000005, 350.225, 348.39249999999976, 347.95250000000004, 347.95250000000004, 347.95250000000004, 346.04499999999985, 346.04499999999985, 346.04499999999985, 346.04499999999985, 346.04499999999985, 346.00249999999994, 346.00249999999994, 346.00249999999994, 346.00249999999994, 346.00249999999994, 344.20750000000004, 344.20750000000004, 344.20750000000004, 344.20750000000004, 343.9125, 343.1399999999999, 343.1399999999999, 342.4800000000001, 342.4800000000001, 342.4800000000001, 341.1774999999999, 340.3500000000001, 339.935, 339.935, 339.935, 339.595, 338.57250000000005, 338.4425, 338.4425, 336.78249999999986, 336.78249999999986, 336.2825, 336.2825, 336.16749999999985, 336.16749999999985, 336.16749999999985, 335.7174999999999, 335.20499999999987, 334.2900000000001, 334.2900000000001, 334.2900000000001, 333.6750000000001, 333.59999999999997, 333.4649999999999, 333.4649999999999, 333.05999999999995, 332.5325, 331.51750000000004, 331.51750000000004, 331.51750000000004, 331.51750000000004, 331.51750000000004, 331.51750000000004, 331.4, 330.7374999999999, 330.7374999999999, 330.71500000000003, 330.2300000000001, 329.7200000000001, 329.36999999999995, 329.36999999999995, 329.36999999999995, 329.36999999999995, 329.03, 328.905, 328.40500000000003, 328.40500000000003, 328.08249999999987, 327.7299999999999, 327.7299999999999, 327.1050000000001, 327.1050000000001, 326.90500000000014, 326.39750000000004, 325.58250000000004, 325.58250000000004, 325.4875, 325.3925000000001, 325.3925000000001, 325.00750000000005, 324.70250000000004, 324.70250000000004, 324.42250000000007, 324.255, 323.7875000000001, 323.5550000000001, 323.55250000000007, 323.5025, 323.21500000000015, 323.21250000000015, 323.0375000000001, 322.94250000000005, 322.43750000000006, 322.43750000000006, 322.43750000000006, 322.43750000000006, 322.3350000000001, 322.3350000000001, 322.3350000000001, 322.33250000000015, 322.33250000000015, 322.29750000000007, 322.29750000000007, 322.2650000000001, 322.2650000000001, 322.2450000000002, 322.2350000000002, 322.22750000000013, 322.2075000000002, 322.2025000000002, 322.19750000000016, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017, 322.18750000000017]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:26:17.697617
gen	min    	max   	avg    	std    
0  	353.357	371.22	362.167	2.98549
1  	352.94 	370.817	360.397	2.90917
2  	349.727	368.355	359.404	2.89781
7  	349.715	369.447	357.357	3.53219
8  	349.145	370.36 	357.238	3.8615 
9  	349.122	370.045	356.843	3.80837
10 	346.623	369.44 	356.548	3.87387
17 	346.5  	369.673	354.823	4.41716
20 	346.223	370.112	353.816	4.60163
21 	345.385	370.75 	353.341	4.76036
22 	345.315	367.673	352.824	4.79454
23 	344.035	369.558	352.282	4.89163
24 	343.98 	368.688	351.741	5.01241
25 	340.912	371.112	351.365	5.27371
29 	339.89 	369.755	349.361	5.97687
30 	339.527	368.115	348.793	6.08052
35 	338.478	369.725	346.527	6.73679
37 	338.325	370.33 	345.749	7.10124
38 	337.267	368.988	345.381	7.32112
42 	336.215	369.913	344.051	7.86854
43 	335.91 	368.452	343.787	7.98964
45 	334.81 	369.592	343.052	8.31027
46 	334.142	369.248	342.692	8.5261 
50 	333.512	369.917	341.357	8.98823
52 	333.447	371.073	340.671	9.06543
55 	333.025	369.52 	339.922	9.35701
56 	332.358	370.815	339.771	9.67519
60 	332.147	368.705	338.668	9.96628
61 	330.828	369.25 	338.559	10.197 
64 	330.78 	373.375	337.765	10.4412
65 	330.415	368.195	337.434	10.522 
66 	330.347	368.83 	337.171	10.5338
67 	329.5  	368.293	336.926	10.734 
68 	329.255	368.147	336.657	10.7319
70 	329.177	369.817	336.207	11.0779
71 	328.9  	372.49 	335.958	11.1111
72 	327.77 	369.752	335.723	11.244 
74 	326.643	368.723	335.263	11.4467
79 	326.64 	368.268	333.9  	11.9955
80 	325.985	368.765	333.608	11.9941
82 	325.647	371.055	333.155	12.3553
83 	325.532	369.163	332.88 	12.4139
84 	325.04 	368.87 	332.576	12.4705
85 	324.778	368.043	332.266	12.5431
88 	324.428	370.77 	331.503	12.8589
90 	324.122	369.635	331.104	13.1084
91 	324.027	372.087	330.972	13.2956
92 	323.965	371.98 	330.766	13.2903
93 	323.895	368.685	330.577	13.3632
94 	323.678	370.76 	330.461	13.4504
95 	323.36 	369.623	330.239	13.4182
96 	323.342	370.475	330.081	13.5549
97 	322.782	370.727	329.942	13.6704
100	322.683	369.893	329.454	13.8917
102	322.56 	369.677	329.182	14.0335
103	322.55 	369.853	329.011	13.9578
104	322.152	370.592	328.886	13.9837
110	322.105	369.182	328.452	14.2071
112	322.067	372.825	328.349	14.246 
113	322.05 	370.433	328.289	14.1805
114	321.998	370.465	328.27 	14.2591
115	321.965	369.683	328.247	14.3185
120	321.945	370.342	328.029	14.367 
123	321.945	368.63 	327.945	14.2812
129	321.945	369.613	327.959	14.2808
230	321.945	370.032	328.033	14.5386
End Time (hh:mm:ss.ms) 2023-07-17 08:27:39.486253
Total Time (hh:mm:ss.ms) 0:01:21.788636
Individuo: [[46, 2, 12, 8, 27, 63, 42, 6, 66, 70, 11, 23, 48, 62, 1, 7, 35, 5, 36, 50, 64, 30, 14, 58, 59, 15, 41, 3, 45, 31, 65, 44, 19, 67, 28, 54, 22, 57, 60, 71, 68, 47, 40, 56, 55, 25, 17, 0, 43, 39, 24, 4, 20, 26, 9, 18, 53, 49, 16, 52, 13, 51, 37, 34, 33, 10, 21, 29, 61, 32, 38, 69], [0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  321.94499999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
Inds:  [353.3574999999999, 352.9399999999999, 349.72749999999996, 349.72749999999996, 349.72749999999996, 349.72749999999996, 349.72749999999996, 349.71500000000015, 349.1449999999999, 349.12249999999983, 346.62250000000006, 346.62250000000006, 346.62250000000006, 346.62250000000006, 346.62250000000006, 346.62250000000006, 346.62250000000006, 346.5, 346.5, 346.5, 346.22250000000014, 345.38499999999993, 345.315, 344.0349999999999, 343.9799999999999, 340.91249999999985, 340.91249999999985, 340.91249999999985, 340.91249999999985, 339.89000000000016, 339.5274999999998, 339.5274999999998, 339.5274999999998, 339.5274999999998, 339.5274999999998, 338.4775000000001, 338.4775000000001, 338.325, 337.2674999999999, 337.2674999999999, 337.2674999999999, 337.2674999999999, 336.215, 335.90999999999997, 335.90999999999997, 334.81, 334.14249999999987, 334.14249999999987, 334.14249999999987, 334.14249999999987, 333.5124999999999, 333.5124999999999, 333.44749999999993, 333.44749999999993, 333.44749999999993, 333.0249999999999, 332.3575, 332.3575, 332.3575, 332.3575, 332.1474999999998, 330.82750000000004, 330.82750000000004, 330.82750000000004, 330.7799999999999, 330.4149999999999, 330.3474999999999, 329.49999999999994, 329.25500000000005, 329.25500000000005, 329.17749999999984, 328.8999999999999, 327.7699999999999, 327.7699999999999, 326.64250000000004, 326.64250000000004, 326.64250000000004, 326.64250000000004, 326.64250000000004, 326.64000000000004, 325.985, 325.985, 325.6475, 325.5324999999999, 325.04, 324.77750000000003, 324.77750000000003, 324.77750000000003, 324.4275, 324.4275, 324.12249999999995, 324.0275, 323.965, 323.895, 323.6775, 323.36, 323.3425, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.6825, 322.6825, 322.56, 322.55, 322.1525, 322.1525, 322.1525, 322.1525, 322.1525, 322.1525, 322.105, 322.105, 322.0675, 322.05, 321.9975, 321.965, 321.965, 321.965, 321.965, 321.965, 321.94500000000005, 321.94500000000005, 321.94500000000005, 321.945, 321.945, 321.945, 321.945, 321.945, 321.945, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994, 321.94499999999994]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:27:40.807253
gen	min    	max   	avg    	std    
0  	351.035	370.16	362.188	2.85468
3  	350.122	369.25 	359.265	3.0745 
4  	349.565	371.085	358.777	3.24989
7  	349.548	369.37 	357.587	3.42785
8  	349.392	371.333	357.516	3.69069
11 	349.163	370.433	356.54 	3.84134
13 	347.782	370.34 	356.083	4.01471
14 	347.467	368.185	355.98 	4.13158
15 	346.45 	369.028	355.659	4.13643
19 	346.34 	372.057	354.701	4.5188 
20 	346.323	370.738	354.571	4.52591
21 	345.205	369.175	354.282	4.45846
25 	344.96 	368.388	353.291	4.80491
28 	344.665	369.088	352.379	5.06458
29 	342.973	368.973	351.916	5.22316
33 	341.582	368.942	350.018	5.70619
34 	340.367	368.985	349.576	5.90861
36 	339.977	368.94 	348.543	6.29467
37 	339.275	371.282	347.88 	6.39851
38 	339.067	370.795	347.209	6.67989
41 	337.895	369.203	345.424	7.45722
43 	337.517	369.237	344.319	7.60909
44 	336.647	368.307	343.879	7.88488
45 	336.62 	369.69 	343.495	8.11381
46 	335.692	368.085	343.043	8.07876
48 	335.02 	370.205	342.289	8.69491
49 	334.372	368.428	341.723	8.51351
50 	334.345	367.398	341.51 	8.77562
52 	333.942	368.885	340.941	9.08624
53 	333.778	370.067	340.623	9.179  
54 	332.952	368.115	340.302	9.29019
56 	332.673	370.583	339.774	9.47937
57 	332.288	368.25 	339.585	9.66164
58 	332.225	367.442	339.295	9.60148
59 	332.197	370.455	339.08 	9.79171
62 	331.665	369.36 	338.408	10.0795
63 	331.627	367.93 	338.169	10.1201
64 	331.552	370.007	337.985	10.2612
65 	331.143	370.085	337.79 	10.3051
67 	330.502	369.522	337.474	10.5341
69 	330.295	368.67 	337.096	10.5383
71 	329.643	370.095	336.707	10.7417
72 	329.265	370.832	336.505	10.8909
76 	329.1  	368.693	335.707	11.2532
77 	328.188	370.083	335.534	11.3112
80 	327.905	369.382	334.964	11.4811
83 	327.473	370.203	334.403	11.8655
84 	327.19 	369.973	334.117	11.7604
86 	326.553	369.802	333.721	11.9787
88 	326.49 	369.288	333.287	12.1783
89 	326.347	369.683	333.128	12.377 
90 	326.23 	368.385	332.874	12.2809
91 	326.207	370.302	332.772	12.5225
92 	325.76 	369.343	332.568	12.497 
93 	325.72 	369.672	332.385	12.5739
94 	325.655	370.172	332.247	12.7235
95 	325.21 	369.292	332.068	12.7563
97 	325.073	374.742	331.728	12.9163
98 	324.995	368.2  	331.535	12.868 
99 	324.66 	371.21 	331.413	12.9938
100	324.478	367.405	331.207	12.9571
101	324.355	370.255	331.089	13.0878
102	323.977	369.715	330.921	13.1747
105	323.83 	371.652	330.522	13.5553
107	323.71 	369.675	330.134	13.4806
108	323.683	368.848	330.031	13.5645
109	323.65 	368.612	329.912	13.5544
110	323.54 	370.172	329.815	13.5685
111	323.505	373.5  	329.76 	13.6584
113	323.4  	371.517	329.611	13.7322
114	323.375	369.555	329.553	13.7444
117	323.358	369.495	329.431	13.9533
218	323.358	371.317	329.191	13.9503
End Time (hh:mm:ss.ms) 2023-07-17 08:29:00.204968
Total Time (hh:mm:ss.ms) 0:01:19.397715
Individuo: [[32, 21, 61, 29, 8, 63, 38, 42, 69, 2, 41, 5, 35, 27, 6, 50, 14, 31, 58, 66, 67, 1, 16, 56, 39, 0, 51, 37, 23, 70, 45, 3, 59, 36, 7, 44, 62, 52, 68, 18, 47, 4, 60, 48, 11, 34, 22, 54, 57, 26, 53, 40, 24, 25, 55, 43, 49, 17, 28, 71, 20, 9, 13, 19, 65, 64, 33, 10, 30, 15, 12, 46], [1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]]
Fitness:  323.3575
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
Inds:  [351.0350000000001, 351.0350000000001, 351.0350000000001, 350.1224999999999, 349.565, 349.565, 349.565, 349.5475, 349.3925, 349.3925, 349.3925, 349.1625, 349.1625, 347.78249999999997, 347.4675, 346.44999999999993, 346.44999999999993, 346.44999999999993, 346.44999999999993, 346.34, 346.3225000000001, 345.2049999999999, 345.2049999999999, 345.2049999999999, 345.2049999999999, 344.9599999999999, 344.9599999999999, 344.9599999999999, 344.6649999999998, 342.9725, 342.9725, 342.9725, 342.9725, 341.58249999999987, 340.36749999999995, 340.36749999999995, 339.9774999999999, 339.27500000000003, 339.06749999999994, 339.06749999999994, 339.06749999999994, 337.8949999999999, 337.8949999999999, 337.5175, 336.6474999999999, 336.61999999999995, 335.69249999999994, 335.69249999999994, 335.01999999999987, 334.37249999999995, 334.345, 334.345, 333.9424999999999, 333.7775000000001, 332.9524999999999, 332.9524999999999, 332.6725, 332.2875000000001, 332.225, 332.1975, 332.1975, 332.1975, 331.6649999999999, 331.6274999999999, 331.55249999999995, 331.1425000000001, 331.1425000000001, 330.5025, 330.5025, 330.29499999999996, 330.29499999999996, 329.64250000000004, 329.265, 329.265, 329.265, 329.265, 329.09999999999997, 328.18750000000017, 328.18750000000017, 328.18750000000017, 327.905, 327.905, 327.905, 327.4725000000001, 327.1900000000001, 327.1900000000001, 326.5525000000001, 326.5525000000001, 326.4900000000001, 326.34749999999997, 326.2300000000001, 326.2075, 325.76, 325.71999999999986, 325.65500000000014, 325.21, 325.21, 325.0725000000001, 324.9950000000001, 324.66, 324.4775000000001, 324.355, 323.9774999999999, 323.9774999999999, 323.9774999999999, 323.83000000000015, 323.83000000000015, 323.7100000000001, 323.68250000000006, 323.65000000000003, 323.54, 323.5050000000001, 323.5050000000001, 323.40000000000003, 323.37500000000006, 323.37500000000006, 323.37500000000006, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575, 323.3575]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:29:01.752002
gen	min   	max    	avg    	std    
0  	352.71	370.945	362.207	2.85597
1  	352.022	370.787	360.339	2.73444
2  	351.468	370.242	359.481	3.03752
4  	349.83 	368.982	358.596	3.23126
8  	347.397	370.085	357.352	3.58155
15 	347.31 	371.907	355.802	4.2199 
20 	345.707	368.325	354.661	4.45611
23 	344.87 	372.205	353.701	4.68647
27 	343.92 	367.618	352.457	5.02849
29 	343.887	369.757	351.689	5.15294
30 	342.972	369.098	351.147	5.37859
31 	340.772	369.9  	350.803	5.48509
36 	340.38 	370.305	348.489	6.01044
38 	338.757	368.43 	347.449	6.42379
42 	337.835	369.962	345.682	7.29315
44 	337.565	369.493	344.763	7.56132
45 	336.142	369.565	344.353	7.60731
47 	336.065	367.545	343.568	7.96974
48 	335.33 	370.51 	343.221	8.18843
51 	334.902	369.627	342.227	8.48685
54 	334.695	369.53 	341.277	8.7736 
55 	334.485	370.007	341.049	9.17006
56 	334.15 	369.913	340.744	9.20165
57 	334.075	370.88 	340.415	9.24287
58 	333.122	370.295	340.1  	9.31792
60 	332.942	368.315	339.625	9.62627
61 	332.248	370.61 	339.344	9.76713
62 	332.162	371.55 	339.05 	9.89025
64 	331.173	368.05 	338.424	9.92446
65 	331.117	371.352	338.261	10.215 
66 	331.04 	367.867	337.964	10.2475
67 	330.615	368.56 	337.761	10.3733
70 	330.227	369.342	337.087	10.5157
72 	330.2  	368.785	336.653	10.5965
73 	329.993	368.032	336.558	10.9233
74 	329.987	371.39 	336.363	10.9401
75 	329.647	370.098	336.215	11.0606
76 	329.49 	369.57 	336.084	11.2353
77 	329.41 	369.502	335.811	11.0015
78 	328.978	368.845	335.674	11.121 
79 	328.652	369.33 	335.466	11.2255
82 	328.147	369.442	334.947	11.5729
83 	327.168	368.565	334.835	11.7674
90 	327.09 	368.883	333.548	12.0951
91 	326.925	370.542	333.315	12.108 
92 	326.69 	368.737	333.165	12.2718
93 	326.123	368.1  	332.945	12.2332
94 	326.03 	369.508	332.906	12.5307
97 	325.863	369.428	332.391	12.616 
98 	325.66 	369.553	332.174	12.5855
100	325.53 	370.178	331.918	12.7923
101	325.188	369.115	331.78 	12.8785
103	325.163	369.652	331.489	12.8575
104	325.023	369.215	331.42 	12.9606
106	324.78 	369.07 	331.119	12.8942
107	324.73 	370.217	331.048	13.0899
108	324.633	369.317	330.915	13.0571
109	324.575	369.927	330.889	13.302 
110	324.543	368.762	330.761	13.2918
111	324.38 	369.257	330.583	13.1447
112	324.27 	369.312	330.557	13.3822
114	324.202	369.885	330.383	13.4375
115	324.1  	368.718	330.255	13.4624
116	323.96 	371.363	330.14 	13.4239
117	323.96 	370.257	330.095	13.581 
120	323.955	369.192	329.895	13.7896
221	323.955	371.92 	329.724	13.7843
End Time (hh:mm:ss.ms) 2023-07-17 08:30:19.231608
Total Time (hh:mm:ss.ms) 0:01:17.479606
Individuo: [[32, 35, 62, 11, 9, 47, 4, 55, 51, 0, 43, 56, 24, 40, 39, 53, 49, 25, 68, 71, 57, 54, 58, 3, 69, 41, 2, 27, 5, 15, 59, 31, 45, 10, 64, 14, 70, 44, 19, 1, 13, 52, 67, 7, 65, 34, 48, 23, 16, 37, 28, 26, 60, 22, 20, 18, 17, 33, 66, 30, 50, 36, 6, 12, 8, 63, 38, 29, 61, 21, 42, 46], [1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]]
Fitness:  323.95500000000004
