BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
107	462.202	523.088	471.826	17.8986
108	462.052	520.84 	471.588	18.0055
109	461.095	520.712	471.285	18.0613
110	461.08 	521.035	470.882	17.9264
112	460.442	523.077	470.508	18.4929
113	459.24 	521.005	470.218	18.543 
120	458.907	521.867	468.695	19.094 
121	458.457	520.295	468.554	19.2718
123	458.157	520.685	468.189	19.4901
125	457.95 	519.797	467.684	19.3676
126	457.697	522.06 	467.517	19.5374
127	457.642	520.32 	467.297	19.6618
128	457.097	521.845	467.13 	19.8107
130	456.972	521.482	466.741	20.0366
131	456.55 	521.742	466.473	19.8925
133	456.407	520.748	466.138	20.2434
134	456.025	521.262	465.923	20.2407
136	455.935	520.93 	465.564	20.3397
137	455.875	522.345	465.437	20.4247
139	455.522	521.51 	465.116	20.4801
141	455.225	522.58 	464.897	20.6328
142	455.222	520.692	464.846	20.8382
143	455.212	519.622	464.682	20.7869
144	455.062	521.617	464.56 	20.8093
145	454.907	520.127	464.453	20.9072
146	454.577	522.092	464.338	20.9531
149	454.552	523.542	464.007	21.1112
150	454.287	521.785	463.937	21.2422
153	454.157	522.085	463.641	21.2449
154	454.107	520.553	463.6  	21.3556
155	454.075	519.26 	463.437	21.2115
156	454.037	522.157	463.359	21.2376
157	453.852	521.077	463.321	21.3293
158	453.847	519.55 	463.226	21.3235
160	453.762	522.532	463.113	21.4405
161	453.647	521.117	463.089	21.538 
163	453.59 	522.85 	463.017	21.6606
164	453.535	523.462	462.88 	21.4605
166	453.412	523.17 	462.812	21.5568
167	453.36 	520.635	462.785	21.5898
169	453.285	521.532	462.74 	21.6651
173	453.26 	522.532	462.583	21.6963
174	453.24 	521.665	462.551	21.7716
177	453.237	520.69 	462.477	21.8437
178	453.212	521.393	462.444	21.7932
182	453.21 	520.72 	462.383	21.7429
183	453.185	522.255	462.352	21.6768
185	453.175	521.707	462.339	21.6917
186	453.172	521.03 	462.392	21.8609
187	453.172	522.165	462.274	21.595 
191	453.17 	520.145	462.359	21.8404
292	453.17 	522.875	462.345	21.8747
End Time (hh:mm:ss.ms) 2023-07-17 09:32:53.931547
Total Time (hh:mm:ss.ms) 0:04:23.148426
Individuo: [[67, 96, 118, 34, 19, 23, 130, 87, 18, 5, 108, 7, 29, 107, 55, 62, 102, 15, 120, 1, 80, 50, 37, 6, 10, 56, 91, 117, 68, 135, 116, 60, 49, 76, 139, 28, 78, 69, 47, 65, 123, 42, 133, 2, 105, 125, 13, 14, 113, 101, 77, 88, 115, 30, 27, 52, 22, 58, 48, 71, 33, 26, 11, 3, 99, 17, 85, 114, 64, 59, 41, 122, 66, 124, 129, 103, 0, 61, 32, 43, 20, 89, 131, 98, 53, 21, 134, 92, 12, 110, 104, 94, 82, 83, 25, 40, 74, 111, 45, 16, 136, 39, 44, 126, 35, 4, 72, 8, 57, 93, 100, 73, 90, 121, 109, 137, 54, 86, 38, 75, 81, 132, 79, 9, 63, 119, 95, 112, 70, 36, 84, 128, 51, 24, 106, 31, 46, 138, 97, 127], [1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]]
Fitness:  453.1699999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
Inds:  [504.49999999999983, 504.49999999999983, 501.5824999999998, 499.775, 499.775, 499.775, 499.775, 499.775, 499.775, 499.775, 499.775, 499.775, 499.775, 499.2124999999999, 498.62749999999994, 498.62749999999994, 498.62749999999994, 498.62749999999994, 498.62749999999994, 498.62749999999994, 498.62749999999994, 498.21249999999986, 498.21249999999986, 498.21249999999986, 497.84999999999997, 497.18999999999994, 497.18999999999994, 496.28499999999997, 496.0749999999998, 496.0749999999998, 495.9149999999999, 495.5075, 492.5725, 492.5725, 492.5725, 492.2100000000002, 492.2100000000002, 492.2100000000002, 492.2100000000002, 492.2100000000002, 492.2100000000002, 491.07749999999976, 491.07749999999976, 491.07749999999976, 490.005, 490.005, 489.8749999999997, 489.8749999999997, 488.405, 486.8125000000001, 486.8125000000001, 486.8125000000001, 485.75999999999976, 485.75999999999976, 485.75999999999976, 484.8749999999997, 484.8749999999997, 484.1149999999999, 483.7024999999999, 483.66249999999997, 483.25499999999977, 482.4074999999998, 482.4074999999998, 481.9575, 480.65500000000003, 479.30499999999984, 478.01750000000004, 478.01750000000004, 477.6599999999999, 477.6599999999999, 476.34249999999986, 476.34249999999986, 475.61999999999983, 475.61999999999983, 475.37499999999994, 475.0374999999999, 473.97249999999985, 472.51249999999976, 472.51249999999976, 471.58499999999964, 471.58499999999964, 471.58499999999964, 471.43499999999966, 470.38250000000005, 470.16499999999974, 470.16499999999974, 469.66749999999973, 469.0599999999998, 468.89750000000004, 468.2549999999999, 467.83999999999975, 466.3999999999998, 466.3999999999998, 466.3999999999998, 466.3999999999998, 465.7249999999996, 465.26749999999953, 464.69999999999976, 464.00749999999965, 464.00749999999965, 464.00749999999965, 463.50999999999976, 463.50999999999976, 463.07499999999965, 462.6049999999998, 462.2074999999999, 462.2074999999999, 462.2024999999999, 462.0524999999997, 461.09499999999963, 461.07999999999976, 461.07999999999976, 460.44249999999965, 459.24, 459.24, 459.24, 459.24, 459.24, 459.24, 459.24, 458.9074999999998, 458.4574999999998, 458.4574999999998, 458.1574999999996, 458.1574999999996, 457.9499999999995, 457.69749999999976, 457.64249999999964, 457.0974999999997, 457.0974999999997, 456.9724999999998, 456.54999999999956, 456.54999999999956, 456.40749999999986, 456.02499999999986, 456.02499999999986, 455.9349999999996, 455.87499999999966, 455.87499999999966, 455.5224999999997, 455.5224999999997, 455.2249999999998, 455.22249999999974, 455.2124999999995, 455.06249999999983, 454.90749999999974, 454.5774999999997, 454.5774999999997, 454.5774999999997, 454.5524999999996, 454.28749999999985, 454.28749999999985, 454.28749999999985, 454.15749999999974, 454.1074999999998, 454.07499999999976, 454.03749999999974, 453.8524999999997, 453.8474999999997, 453.8474999999997, 453.7624999999998, 453.6474999999999, 453.6474999999999, 453.58999999999986, 453.5349999999999, 453.5349999999999, 453.4124999999999, 453.35999999999984, 453.35999999999984, 453.2849999999998, 453.2849999999998, 453.2849999999998, 453.2849999999998, 453.25999999999976, 453.2399999999998, 453.2399999999998, 453.2399999999998, 453.2374999999996, 453.2124999999997, 453.2124999999997, 453.2124999999997, 453.2124999999997, 453.20999999999964, 453.1849999999997, 453.1849999999997, 453.1749999999996, 453.1724999999997, 453.1724999999996, 453.1724999999996, 453.1724999999996, 453.1724999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996, 453.1699999999996]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:32:56.502211
gen	min    	max   	avg    	std    
0  	504.812	522.37	514.062	3.00393
1  	504.073	524.065	512.351	2.90617
2  	502.2  	520.28 	511.443	2.95332
3  	501.843	522.462	510.937	3.19273
4  	500.825	522.337	510.633	3.45652
7  	500.698	522.635	509.481	3.70603
9  	499.725	520.445	509.034	3.80024
10 	499.623	520.5  	508.864	3.89148
12 	499.21 	520.237	508.306	4.06109
14 	497.86 	520.81 	507.793	4.20489
18 	497.013	522.313	506.801	4.57137
21 	496.322	522.03 	505.776	4.96054
22 	495.568	521.32 	505.451	5.12043
25 	494.723	519.873	503.704	5.38634
26 	493.485	522.03 	503.084	5.57035
28 	493.232	519.707	501.677	5.91902
29 	492.245	520.04 	500.961	6.00754
30 	492.105	520.835	500.333	6.15686
31 	489.375	521.52 	499.66 	6.51838
35 	486.502	521.213	497.345	7.4704 
38 	486.435	523.875	495.458	8.16008
39 	486.135	520.85 	494.777	8.3635 
40 	485.81 	521.455	494.238	8.65258
41 	485.315	524.41 	493.709	8.98885
42 	484.632	520.515	492.993	9.05205
43 	482.968	521.085	492.496	9.36999
44 	482.935	520.23 	491.892	9.66437
45 	481.9  	523.495	491.339	9.92148
46 	480.78 	520.215	490.704	10.0557
48 	480.32 	522.135	489.489	10.5395
49 	479.92 	520.822	488.933	10.72  
50 	478.89 	522.42 	488.527	11.0576
52 	478.817	520.075	487.454	11.1856
53 	478.258	521.927	487.013	11.5068
54 	476.482	519.39 	486.598	11.8358
55 	476.452	521.58 	486.088	11.9605
56 	476.275	521.733	485.493	12.0803
57 	475.838	520.65 	485.156	12.4176
58 	475.112	521.875	484.704	12.6282
59 	474.142	523.165	484.063	12.6039
61 	473.22 	523.517	483.159	13.1578
62 	472.472	524.732	482.801	13.4519
65 	470.862	521.835	481.243	13.8032
66 	470.832	520.602	480.78 	14.0615
67 	469.817	523.815	480.445	14.4014
68 	469.51 	521.388	479.894	14.4573
70 	469.427	521.947	479.023	14.7311
71 	469.252	521.418	478.66 	15.0958
72 	468.835	520.632	478.211	15.0508
73 	467.75 	522.67 	477.792	15.3145
75 	466.917	520.625	477.043	15.7774
77 	466.442	525.952	476.129	15.8966
78 	466.407	520.527	475.704	15.9607
79 	465.74 	521.112	475.411	16.3165
81 	464.29 	521.022	474.746	16.6853
85 	463.497	521.632	473.47 	17.1782
87 	463.212	523.505	472.799	17.2254
88 	463.105	521.68 	472.607	17.5202
89 	462.683	519.783	472.312	17.6953
91 	462.635	521.028	471.811	17.9121
92 	461.725	521.447	471.496	17.857 
95 	461.347	520.38 	470.834	18.1821
97 	460.822	520.94 	470.371	18.2735
100	460.695	519.857	469.886	18.6434
101	460.223	521.05 	469.667	18.6899
102	460.037	523.657	469.522	18.839 
104	459.917	520.15 	469.137	18.8699
105	459.575	521.47 	469.063	19.1639
106	459.422	519.575	468.78 	18.8578
107	458.872	522.925	468.679	19.1213
109	458.582	521.997	468.342	19.246 
111	458.527	520.04 	468.036	19.4471
112	458.137	523.415	467.881	19.5508
113	457.182	523.615	467.644	19.4416
122	457.032	521.037	466.322	20.0502
123	456.942	521.707	466.198	20.0982
124	456.93 	521.86 	466.078	20.1763
125	456.745	520.86 	465.96 	20.1963
126	456.715	520.627	465.917	20.37  
127	456.66 	521.387	465.832	20.4405
128	456.227	521.435	465.695	20.4134
130	456.137	522.738	465.52 	20.5217
133	456.092	522.495	465.231	20.5514
134	456.005	522.83 	465.144	20.563 
135	455.92 	521.482	465.137	20.765 
136	455.842	521.325	465.026	20.6927
138	455.762	522.29 	464.867	20.6834
139	455.745	520.993	464.84 	20.7898
140	455.715	521.12 	464.716	20.6467
141	455.577	520.96 	464.704	20.7593
142	455.572	520.965	464.648	20.7678
144	455.552	521.995	464.603	20.9209
145	455.485	523.36 	464.471	20.7424
146	455.427	521.835	464.514	20.9727
148	455.39 	522.095	464.36 	20.8533
149	455.3  	521.04 	464.329	20.8836
150	455.297	522.475	464.343	21.007 
152	455.277	520.937	464.268	20.9676
154	455.262	521.545	464.179	20.9237
155	455.248	521.792	464.154	20.9262
157	455.228	521.848	464.088	20.9022
158	455.202	521.682	464.146	21.0742
161	455.197	519.878	464.114	21.0615
162	455.19 	521.005	464.098	21.0408
163	455.165	521.018	464.055	20.9543
164	455.15 	521.46 	464.098	21.0999
165	455.135	521.992	464.08 	21.0783
168	455.127	519.85 	463.993	20.9507
169	455.122	522.447	464.035	21.0505
171	455.115	520.32 	464.066	21.1369
272	455.115	523.5  	464.013	21.2152
End Time (hh:mm:ss.ms) 2023-07-17 09:36:49.544345
Total Time (hh:mm:ss.ms) 0:03:53.042134
Individuo: [[118, 46, 16, 133, 67, 97, 138, 19, 44, 74, 77, 55, 88, 41, 64, 59, 110, 84, 7, 132, 89, 128, 108, 27, 58, 137, 121, 90, 99, 4, 61, 139, 70, 78, 105, 14, 102, 21, 53, 91, 98, 82, 17, 120, 35, 93, 60, 10, 116, 92, 20, 129, 124, 83, 115, 40, 25, 66, 71, 73, 3, 100, 0, 32, 43, 11, 1, 135, 9, 62, 104, 101, 107, 65, 34, 2, 28, 69, 36, 18, 5, 113, 95, 94, 119, 63, 37, 50, 56, 6, 117, 72, 86, 48, 109, 22, 8, 81, 80, 134, 131, 15, 79, 68, 12, 49, 24, 130, 123, 122, 114, 85, 13, 76, 87, 31, 106, 23, 45, 111, 47, 51, 26, 75, 57, 125, 103, 33, 54, 38, 52, 112, 126, 29, 30, 39, 136, 42, 127, 96], [1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  455.11499999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]
Inds:  [504.8124999999998, 504.07250000000005, 502.2, 501.8425000000001, 500.825, 500.825, 500.825, 500.6975000000002, 500.6975000000002, 499.7249999999998, 499.62250000000006, 499.62250000000006, 499.2099999999998, 499.2099999999998, 497.85999999999996, 497.85999999999996, 497.85999999999996, 497.85999999999996, 497.01250000000005, 497.01250000000005, 497.01250000000005, 496.3224999999999, 495.56750000000005, 495.56750000000005, 495.56750000000005, 494.7225000000001, 493.4849999999997, 493.4849999999997, 493.23249999999973, 492.2449999999998, 492.1049999999999, 489.3750000000001, 489.3750000000001, 489.3750000000001, 489.3750000000001, 486.5024999999997, 486.5024999999997, 486.5024999999997, 486.4349999999998, 486.13499999999993, 485.80999999999995, 485.3149999999999, 484.6324999999999, 482.96750000000003, 482.93499999999983, 481.90000000000003, 480.7800000000001, 480.7800000000001, 480.31999999999994, 479.91999999999996, 478.89, 478.89, 478.8174999999999, 478.25750000000005, 476.48249999999985, 476.4524999999998, 476.27499999999986, 475.83750000000015, 475.1124999999995, 474.1424999999996, 474.1424999999996, 473.21999999999974, 472.47249999999946, 472.47249999999946, 472.47249999999946, 470.8624999999999, 470.83249999999964, 469.81749999999954, 469.50999999999993, 469.50999999999993, 469.4274999999996, 469.2524999999999, 468.8349999999998, 467.7499999999997, 467.7499999999997, 466.91749999999985, 466.91749999999985, 466.44249999999977, 466.40749999999997, 465.73999999999984, 465.73999999999984, 464.2899999999997, 464.2899999999997, 464.2899999999997, 464.2899999999997, 463.4974999999996, 463.4974999999996, 463.2124999999998, 463.1049999999999, 462.6825, 462.6825, 462.635, 461.7249999999998, 461.7249999999998, 461.7249999999998, 461.34749999999974, 461.34749999999974, 460.8224999999998, 460.8224999999998, 460.8224999999998, 460.6949999999999, 460.2225, 460.0374999999999, 460.0374999999999, 459.9174999999998, 459.575, 459.42249999999984, 458.87249999999983, 458.87249999999983, 458.58249999999975, 458.58249999999975, 458.5275, 458.1374999999999, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.18249999999995, 457.0324999999999, 456.94249999999954, 456.92999999999984, 456.74499999999983, 456.7149999999999, 456.66, 456.2274999999998, 456.2274999999998, 456.1374999999999, 456.1374999999999, 456.1374999999999, 456.09249999999986, 456.0049999999998, 455.91999999999985, 455.8424999999999, 455.8424999999999, 455.7625, 455.74499999999995, 455.7149999999998, 455.5774999999999, 455.5724999999998, 455.5724999999998, 455.55249999999995, 455.48499999999996, 455.4274999999999, 455.4274999999999, 455.38999999999993, 455.2999999999999, 455.29749999999996, 455.29749999999996, 455.2775, 455.2775, 455.2624999999999, 455.2475, 455.2475, 455.2275, 455.2025, 455.2025, 455.2025, 455.1975, 455.1899999999998, 455.1649999999998, 455.1499999999998, 455.1349999999998, 455.1349999999998, 455.1349999999998, 455.1274999999998, 455.12249999999983, 455.12249999999983, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984, 455.11499999999984]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:36:51.605312
gen	min    	max    	avg    	std    
0  	504.742	523.067	514.185	2.99186
2  	503.712	522.097	511.443	2.97884
3  	503.492	520.978	510.931	3.11541
5  	501.472	521.155	510.39 	3.40606
6  	499.65 	521.027	509.992	3.4476 
10 	496.76 	521.735	508.892	4.05495
23 	496.445	520.982	505.665	4.93702
24 	495.74 	519.657	505.365	4.88205
30 	495.142	520.895	503.919	5.34217
31 	493.058	522.732	503.543	5.32329
35 	492.855	522.317	502.356	5.6956 
37 	491.907	520.657	501.475	6.00341
39 	491.582	520.89 	500.494	6.31893
41 	490.318	520.445	499.343	6.724  
42 	490.075	522.362	498.762	6.84303
43 	489.927	520.715	498.015	7.18394
44 	486.323	521.715	497.313	7.50118
48 	485.6  	520.908	494.837	8.6584 
49 	484.282	520.368	494.057	8.82656
51 	482.562	524.37 	492.745	9.3512 
52 	481.602	520.72 	491.891	9.29203
53 	481.165	521.707	491.452	9.66615
55 	480.64 	524.212	490.309	10.3246
56 	479.832	521.325	489.716	10.4622
57 	478.952	522.245	489.065	10.864 
58 	478.83 	520.4  	488.412	10.9529
59 	478.517	522.995	487.968	11.0846
60 	476.76 	519.37 	487.349	11.2963
62 	476.607	521.505	486.403	11.7088
63 	476.587	521.875	485.91 	11.9688
65 	474.472	520.218	484.816	12.2358
67 	473.772	520.992	483.723	12.8003
68 	472.947	523.248	483.217	13.0539
69 	472.872	521.423	482.771	13.35  
70 	472.612	520.687	482.222	13.493 
71 	471.695	523.525	481.649	13.7352
72 	470.33 	520.338	481.145	14.048 
76 	468.795	521.42 	479.309	14.8706
77 	468.202	523.022	478.806	15.0056
80 	468.067	519.66 	477.318	15.3613
81 	467.315	520.33 	477.01 	15.7457
82 	466.532	521.453	476.59 	15.9597
83 	466.472	525.47 	476.162	16.024 
85 	464.985	519.818	475.411	16.2531
88 	464.982	521.432	474.425	16.7197
89 	464.347	521.862	474.115	16.8895
90 	463.65 	522.37 	473.805	17.0915
91 	463.48 	519.922	473.403	17.0542
92 	462.962	521.09 	473.083	17.2628
93 	462.685	520.16 	472.73 	17.4172
95 	462.57 	522.442	472.132	17.905 
96 	462.257	520.49 	471.773	17.9282
97 	461.84 	519.97 	471.412	17.9841
99 	461.645	524.155	470.812	18.1647
100	461.332	522.313	470.649	18.5097
101	461.145	521.105	470.371	18.5339
102	460.537	521.077	470.072	18.464 
103	460.452	522.915	469.879	18.6335
104	460.345	521.262	469.611	18.6087
105	460.095	520.482	469.422	18.7834
106	460.025	521.625	469.186	18.7879
107	459.785	521.245	469.067	19.0159
108	459.69 	522.533	468.954	19.1692
109	459.087	522.7  	468.714	19.0741
113	459.002	522.63 	468.159	19.3753
115	458.585	521.015	467.917	19.4987
116	458.515	520.277	467.776	19.504 
119	458.385	523.278	467.425	19.6395
120	458.177	522.632	467.362	19.7709
122	458.05 	520.59 	467.107	19.8042
123	457.96 	520.845	466.978	19.761 
124	457.872	521.807	466.925	19.926 
125	457.842	521.245	466.771	19.831 
126	457.645	522.367	466.651	19.8173
127	457.495	521.643	466.61 	20.0006
130	457.387	521.31 	466.338	20.0075
131	457.198	522.128	466.28 	20.0624
132	457.183	523.178	466.228	20.1431
135	457.055	520.455	466.065	20.2803
136	456.99 	521.813	465.916	20.0916
137	456.925	521.405	465.994	20.3765
139	456.925	521.16 	465.865	20.3659
140	456.792	521.397	465.781	20.3128
141	456.667	521.438	465.722	20.3003
143	456.55 	522.623	465.612	20.3775
144	456.542	519.342	465.537	20.4014
145	456.488	519.992	465.482	20.5138
146	456.368	520.523	465.379	20.4624
147	456.273	524.095	465.361	20.5868
150	456.225	522.21 	465.24 	20.6313
151	456.2  	520.08 	465.188	20.6385
153	456.078	522.638	465.088	20.5953
155	456.013	521.067	465.093	20.7685
157	455.98 	522.025	464.959	20.7011
158	455.97 	521.86 	464.834	20.554 
160	455.94 	522.787	464.842	20.8237
163	455.893	523.097	464.755	20.8415
