BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
128	110.458	131.533	113.606	6.40423 
129	110.37 	131.867	113.51 	6.36073 
130	110.348	131.31 	113.465	6.4476  
131	110.23 	131.2  	113.395	6.46726 
132	110.2  	131.18 	113.312	6.45672 
133	110.08 	131.043	113.262	6.52583 
134	110.063	131.528	113.202	6.55272 
136	109.913	130.765	113.058	6.52116 
138	109.875	131.25 	112.991	6.63822 
139	109.778	130.93 	112.936	6.64766 
141	109.747	131.39 	112.851	6.71465 
142	109.703	131.487	112.823	6.77892 
143	109.648	131.28 	112.743	6.71324 
144	109.59 	131.545	112.716	6.77797 
145	109.548	131.1  	112.658	6.74763 
147	109.52 	131.17 	112.593	6.8094  
148	109.42 	131.413	112.542	6.8014  
149	109.403	131.048	112.51 	6.82259 
151	109.395	132.125	112.47 	6.90492 
152	109.358	131.28 	112.425	6.87483 
153	109.338	131.215	112.39 	6.88251 
154	109.325	131.18 	112.361	6.87776 
155	109.275	131.74 	112.334	6.89373 
156	109.258	131.38 	112.294	6.8717  
157	109.237	131.307	112.295	6.94625 
158	109.197	131.097	112.253	6.90775 
161	109.18 	131.407	112.222	7.00638 
162	109.135	130.81 	112.17 	6.92782 
164	109.13 	131.397	112.16 	6.99922 
165	109.118	131.663	112.126	6.9555  
166	109.08 	131.285	112.143	7.03373 
170	109.05 	131.14 	112.063	6.9706  
172	109.027	131.555	112.044	6.98502 
174	109.017	131.605	112.026	6.99581 
176	109.01 	130.727	112.016	7.01085 
177	108.992	131.45 	112.026	7.06427 
178	108.985	131.155	112    	7.03167 
179	108.982	131.9  	111.988	7.02954 
180	108.972	130.998	111.969	7.01127 
181	108.972	131.493	111.987	7.08029 
182	108.96 	131.078	111.975	7.07999 
183	108.955	130.98 	111.937	7.01057 
184	108.953	131.527	111.936	7.02617 
185	108.952	131.655	111.922	7.01105 
186	108.95 	131.425	111.953	7.09756 
End Time (hh:mm:ss.ms) 2023-07-17 09:36:39.314668
Total Time (hh:mm:ss.ms) 0:05:02.416328
Individuo: [[16, 37, 84, 151, 85, 119, 52, 27, 56, 47, 66, 160, 8, 162, 71, 95, 113, 102, 0, 91, 163, 82, 129, 36, 101, 26, 62, 42, 138, 161, 97, 153, 143, 17, 21, 105, 41, 40, 1, 54, 13, 139, 24, 64, 46, 155, 142, 70, 9, 20, 127, 125, 35, 68, 94, 72, 39, 38, 81, 60, 32, 122, 103, 90, 158, 157, 150, 117, 73, 14, 128, 50, 29, 111, 48, 159, 55, 5, 11, 133, 79, 49, 67, 148, 83, 45, 115, 124, 144, 53, 134, 23, 156, 108, 7, 106, 136, 104, 78, 89, 146, 152, 93, 59, 147, 121, 141, 154, 98, 75, 107, 10, 61, 96, 80, 112, 123, 33, 63, 51, 100, 4, 92, 18, 19, 58, 25, 30, 6, 34, 120, 57, 43, 2, 135, 15, 99, 126, 88, 145, 87, 28, 86, 22, 31, 131, 74, 137, 69, 12, 76, 132, 3, 44, 116, 109, 140, 110, 65, 77, 149, 118, 130, 114], [0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]]
Fitness:  108.94999999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
Inds:  [125.71000000000001, 125.6825, 124.75749999999998, 124.75749999999998, 124.75749999999998, 124.71999999999998, 124.66000000000003, 124.41999999999996, 124.30749999999992, 124.30749999999992, 124.07750000000001, 124.07750000000001, 123.97250000000007, 123.97250000000007, 123.97250000000007, 123.97250000000007, 123.97250000000007, 123.68499999999997, 123.66999999999994, 123.66999999999994, 123.66999999999994, 123.66999999999994, 123.595, 123.545, 123.545, 123.545, 123.545, 123.15750000000001, 123.04749999999996, 123.04749999999996, 123.04749999999996, 123.01750000000004, 122.55500000000002, 122.255, 122.255, 121.965, 121.965, 121.965, 121.965, 121.965, 121.965, 121.88750000000006, 121.575, 121.31749999999995, 121.31749999999995, 120.825, 120.825, 120.825, 120.26999999999998, 120.26999999999998, 120.26999999999998, 120.02000000000004, 119.90749999999997, 119.90749999999997, 119.55, 119.3675, 119.21000000000002, 119.21000000000002, 118.76249999999993, 118.53249999999998, 118.53249999999998, 118.29999999999997, 118.1225, 117.74999999999999, 117.74999999999999, 117.48249999999996, 117.48249999999996, 117.29000000000002, 116.84250000000004, 116.82750000000001, 116.78000000000006, 116.78000000000006, 116.48999999999995, 116.48999999999995, 116.34749999999998, 116.11249999999998, 115.71750000000002, 115.71750000000002, 115.71750000000002, 115.59000000000006, 115.43000000000004, 115.1525, 115.1525, 114.90749999999998, 114.90749999999998, 114.90500000000006, 114.75999999999999, 114.55000000000003, 114.31999999999991, 114.13749999999995, 114.03250000000004, 113.99499999999999, 113.63999999999994, 113.63999999999994, 113.63999999999994, 113.39250000000003, 113.39250000000003, 113.17500000000007, 112.98500000000003, 112.98500000000003, 112.9125, 112.88500000000003, 112.6875, 112.61250000000004, 112.47000000000003, 112.45499999999998, 112.3375, 111.86, 111.86, 111.86, 111.7575, 111.71500000000007, 111.71500000000007, 111.55250000000008, 111.35750000000002, 111.35750000000002, 111.30000000000001, 111.16250000000005, 111.16250000000005, 111.11500000000007, 111.06750000000002, 110.90500000000003, 110.86500000000004, 110.765, 110.71000000000004, 110.60749999999996, 110.60749999999996, 110.5675, 110.45750000000005, 110.37000000000005, 110.34750000000001, 110.23000000000003, 110.20000000000002, 110.08, 110.06250000000001, 110.06250000000001, 109.91250000000004, 109.91250000000004, 109.87499999999999, 109.77750000000003, 109.77750000000003, 109.74749999999996, 109.7025, 109.64750000000001, 109.59000000000003, 109.54750000000003, 109.54750000000003, 109.52000000000004, 109.42000000000002, 109.40250000000005, 109.40250000000005, 109.395, 109.35750000000002, 109.33750000000003, 109.32500000000005, 109.275, 109.25750000000001, 109.23749999999998, 109.19749999999999, 109.19749999999999, 109.19749999999999, 109.17999999999999, 109.13500000000002, 109.13500000000002, 109.13000000000002, 109.1175, 109.08, 109.08, 109.08, 109.08, 109.04999999999997, 109.04999999999997, 109.02749999999997, 109.02749999999997, 109.01749999999997, 109.01749999999997, 109.00999999999999, 108.99249999999999, 108.985, 108.98249999999996, 108.97249999999998, 108.97249999999997, 108.96000000000001, 108.955, 108.9525, 108.95249999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997, 108.94999999999997]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:36:41.712170
gen	min   	max    	avg    	std     
0  	125.82	132.233	128.691	0.998831
1  	125.503	131.978	128.137	1.0023  
2  	125.213	131.207	127.848	1.03902 
3  	125.068	131.575	127.688	1.13203 
4  	125.03 	131.278	127.518	1.15543 
5  	124.785	131.55 	127.369	1.15924 
6  	124.485	131.415	127.384	1.24598 
8  	124.44 	130.69 	127.134	1.26586 
10 	124.103	131.202	127.044	1.32206 
11 	123.883	130.775	126.956	1.33643 
15 	123.51 	131.457	126.713	1.39979 
19 	123.36 	131.96 	126.531	1.48566 
24 	123.195	132.243	126.274	1.62443 
25 	122.735	132.66 	126.216	1.66705 
28 	122.42 	130.953	125.999	1.61045 
30 	122.253	131.525	125.88 	1.73391 
31 	122.188	131.48 	125.773	1.78723 
36 	121.868	131.148	125.208	1.8444  
37 	121.682	130.985	125.043	1.84676 
38 	121.165	130.915	124.866	1.91801 
39 	121.04 	131.315	124.657	1.99123 
41 	120.945	131.295	124.26 	2.10376 
43 	120.643	131.058	123.881	2.19799 
44 	120.54 	130.96 	123.653	2.29548 
45 	120.505	131.355	123.463	2.40059 
47 	120.292	131.74 	123.053	2.50548 
48 	120.185	131.583	122.875	2.55468 
49 	119.52 	131.45 	122.723	2.64521 
51 	119.34 	131.385	122.444	2.80829 
53 	119.08 	131.105	122.067	2.87293 
54 	118.635	131.273	121.867	2.94392 
56 	118.557	131.225	121.515	3.14398 
57 	118.115	131.19 	121.311	3.21265 
59 	117.995	130.878	120.882	3.33619 
60 	117.895	130.925	120.744	3.42202 
61 	117.485	131.125	120.58 	3.51194 
62 	117.295	131.685	120.358	3.50642 
63 	117.205	131.395	120.24 	3.6664  
64 	116.875	131.235	120.053	3.67117 
65 	116.532	130.912	119.919	3.78528 
67 	116.362	131.61 	119.568	3.93486 
68 	115.905	132.057	119.417	3.98437 
69 	115.877	131.538	119.26 	4.04181 
71 	115.495	131.775	118.918	4.18719 
72 	115.47 	132.475	118.814	4.25924 
76 	115.185	131.667	118.238	4.52978 
78 	114.932	131.432	117.966	4.61606 
79 	114.81 	130.578	117.833	4.59431 
80 	114.78 	131.397	117.731	4.68884 
81 	114.6  	131.92 	117.556	4.65425 
82 	114.375	131.577	117.458	4.80161 
83 	114.362	131.352	117.338	4.82106 
84 	113.953	131.967	117.174	4.84717 
85 	113.845	131.045	117.073	4.93248 
86 	113.685	131.933	116.976	5.01172 
89 	113.62 	130.808	116.634	5.09178 
90 	113.527	130.87 	116.511	5.16311 
91 	113.283	131.4  	116.416	5.2229  
93 	113.11 	131.455	116.188	5.26802 
94 	113.108	131.507	116.094	5.39514 
95 	112.82 	131.297	115.97 	5.40383 
96 	112.555	131.818	115.851	5.44233 
97 	112.545	131.232	115.712	5.44236 
99 	112.18 	131.105	115.499	5.62016 
102	112.015	131.105	115.159	5.70694 
103	111.89 	131.753	115.047	5.73957 
104	111.857	131.798	114.957	5.79291 
105	111.68 	131.05 	114.859	5.81782 
107	111.577	131.135	114.696	5.90843 
108	111.408	131.255	114.607	5.9039  
110	111.33 	131.172	114.45 	5.99716 
111	111.217	131.643	114.377	6.05145 
112	111.12 	131.542	114.289	6.08724 
114	111.083	132.037	114.13 	6.15691 
115	111.02 	131.695	114.052	6.15897 
116	110.985	131.138	113.985	6.19084 
117	110.75 	131.32 	113.92 	6.22538 
119	110.662	130.782	113.763	6.21306 
121	110.615	131.625	113.69 	6.36016 
123	110.498	131.363	113.56 	6.38297 
124	110.31 	132.253	113.53 	6.48259 
128	110.29 	131.455	113.321	6.49137 
129	110.277	131.212	113.26 	6.4653  
130	110.27 	131.09 	113.229	6.50513 
131	110.172	131.807	113.197	6.5417  
133	110.08 	131.267	113.108	6.53717 
135	110.065	131.665	113.065	6.61668 
136	110.012	131.13 	113.029	6.61729 
137	109.93 	131.02 	112.993	6.61712 
140	109.928	131.762	112.917	6.67856 
141	109.898	131.302	112.858	6.61145 
142	109.852	131.36 	112.837	6.64425 
143	109.775	131.415	112.825	6.69407 
144	109.765	131.09 	112.798	6.69707 
146	109.745	131.23 	112.738	6.67091 
147	109.74 	130.948	112.713	6.66537 
148	109.7  	131.497	112.731	6.7662  
149	109.698	131.86 	112.694	6.73623 
150	109.663	131.625	112.686	6.78043 
152	109.653	131.325	112.638	6.8     
153	109.603	131.84 	112.599	6.77256 
154	109.57 	131.697	112.578	6.79197 
157	109.555	132.335	112.538	6.84928 
158	109.548	131.347	112.516	6.84168 
159	109.513	131.4  	112.522	6.89235 
163	109.498	130.882	112.43 	6.82919 
165	109.495	131.152	112.411	6.85234 
166	109.483	131.643	112.408	6.87113 
167	109.46 	131.323	112.419	6.91336 
168	109.458	130.715	112.391	6.8641  
171	109.458	131.895	112.395	6.91148 
173	109.453	130.812	112.372	6.87613 
174	109.45 	132.27 	112.36 	6.8553  
176	109.45 	131.185	112.368	6.88181 
180	109.445	131.202	112.353	6.88872 
181	109.443	131.79 	112.331	6.85606 
182	109.443	130.867	112.345	6.89668 
185	109.443	131.508	112.357	6.93092 
286	109.443	131.007	112.324	6.87112 
End Time (hh:mm:ss.ms) 2023-07-17 09:41:43.360768
Total Time (hh:mm:ss.ms) 0:05:01.648598
Individuo: [[128, 54, 18, 111, 160, 64, 129, 65, 130, 74, 162, 10, 63, 127, 2, 44, 141, 68, 73, 88, 6, 76, 107, 154, 69, 98, 109, 24, 48, 131, 92, 51, 62, 26, 84, 67, 133, 79, 21, 144, 142, 123, 16, 61, 163, 149, 77, 91, 119, 124, 34, 12, 122, 147, 158, 90, 134, 9, 126, 7, 15, 93, 145, 81, 39, 95, 110, 53, 85, 151, 148, 49, 143, 153, 83, 11, 161, 47, 8, 117, 57, 43, 125, 50, 58, 40, 29, 137, 56, 115, 52, 100, 31, 22, 94, 78, 146, 14, 96, 102, 80, 113, 105, 72, 3, 32, 60, 75, 132, 108, 28, 35, 89, 25, 139, 33, 36, 97, 45, 17, 71, 155, 140, 46, 66, 4, 159, 0, 55, 112, 37, 101, 42, 138, 5, 27, 41, 23, 70, 116, 157, 118, 86, 19, 1, 135, 150, 103, 120, 121, 87, 30, 20, 136, 156, 152, 106, 104, 99, 13, 59, 38, 82, 114], [0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1]]
Fitness:  109.44250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]
Inds:  [125.82000000000002, 125.50250000000001, 125.21250000000009, 125.06750000000002, 125.03000000000002, 124.78500000000004, 124.485, 124.485, 124.43999999999996, 124.43999999999996, 124.10250000000002, 123.88250000000002, 123.88250000000002, 123.88250000000002, 123.88250000000002, 123.50999999999998, 123.50999999999998, 123.50999999999998, 123.50999999999998, 123.36, 123.36, 123.36, 123.36, 123.36, 123.19500000000001, 122.73500000000006, 122.73500000000006, 122.73500000000006, 122.41999999999999, 122.41999999999999, 122.25250000000003, 122.18750000000004, 122.18750000000004, 122.18750000000004, 122.18750000000004, 122.18750000000004, 121.86750000000005, 121.68249999999999, 121.16500000000006, 121.04000000000003, 121.04000000000003, 120.945, 120.945, 120.64250000000003, 120.54000000000002, 120.50500000000004, 120.50500000000004, 120.29249999999998, 120.18499999999996, 119.51999999999995, 119.51999999999995, 119.34000000000003, 119.34000000000003, 119.08000000000001, 118.63499999999989, 118.63499999999989, 118.55749999999999, 118.11500000000007, 118.11500000000007, 117.99499999999996, 117.89500000000005, 117.48500000000003, 117.29500000000003, 117.20499999999996, 116.875, 116.53249999999996, 116.53249999999996, 116.36249999999998, 115.90500000000002, 115.87749999999993, 115.87749999999993, 115.49500000000002, 115.46999999999998, 115.46999999999998, 115.46999999999998, 115.46999999999998, 115.18499999999992, 115.18499999999992, 114.93249999999999, 114.81000000000004, 114.78000000000006, 114.59999999999992, 114.37500000000004, 114.36249999999997, 113.95250000000001, 113.845, 113.68500000000002, 113.68500000000002, 113.68500000000002, 113.62000000000005, 113.52749999999999, 113.28250000000003, 113.28250000000003, 113.10999999999989, 113.10750000000002, 112.81999999999998, 112.55500000000002, 112.54499999999993, 112.54499999999993, 112.18000000000002, 112.18000000000002, 112.18000000000002, 112.01500000000001, 111.89000000000004, 111.85749999999999, 111.68000000000004, 111.68000000000004, 111.57749999999996, 111.40750000000004, 111.40750000000004, 111.32999999999996, 111.21749999999999, 111.11999999999995, 111.11999999999995, 111.08250000000001, 111.02, 110.985, 110.75000000000001, 110.75000000000001, 110.66249999999997, 110.66249999999997, 110.61500000000002, 110.61500000000002, 110.49750000000002, 110.30999999999996, 110.30999999999996, 110.30999999999996, 110.30999999999996, 110.29, 110.27749999999999, 110.26999999999998, 110.17249999999997, 110.17249999999997, 110.07999999999998, 110.07999999999998, 110.065, 110.01249999999999, 109.93000000000005, 109.93000000000005, 109.93000000000005, 109.92750000000002, 109.89750000000001, 109.85249999999998, 109.77500000000002, 109.76500000000003, 109.76500000000003, 109.74500000000003, 109.74000000000008, 109.70000000000005, 109.69750000000006, 109.66250000000002, 109.66250000000002, 109.65250000000005, 109.60250000000002, 109.57000000000005, 109.57000000000005, 109.57000000000005, 109.55500000000006, 109.54750000000004, 109.51250000000006, 109.51250000000006, 109.51250000000006, 109.51250000000006, 109.49750000000006, 109.49750000000006, 109.49500000000003, 109.48250000000004, 109.46000000000005, 109.45750000000005, 109.45750000000005, 109.45750000000005, 109.45750000000004, 109.45750000000004, 109.45250000000004, 109.45000000000005, 109.45000000000005, 109.45000000000002, 109.45000000000002, 109.45000000000002, 109.45000000000002, 109.44500000000005, 109.44250000000007, 109.44250000000002, 109.44250000000002, 109.44250000000002, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001, 109.44250000000001]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:41:46.066789
gen	min  	max    	avg    	std    
0  	125.2	131.732	128.749	1.00606
2  	124.435	131.262	127.848	1.04087
5  	124.127	131.557	127.432	1.17047
7  	124.06 	132.047	127.272	1.27253
9  	123.745	131.2  	127.099	1.28547
17 	123.283	131.562	126.706	1.48586
22 	123.09 	131.562	126.474	1.51929
24 	123.02 	131.148	126.39 	1.58103
29 	122.682	130.877	126.116	1.65644
35 	122.31 	130.653	125.738	1.74597
38 	121.51 	131.207	125.46 	1.77286
44 	121.247	131.062	124.613	2.0101 
45 	120.82 	131.375	124.381	2.08084
50 	120.343	131.825	123.493	2.35153
51 	119.65 	131.43 	123.279	2.41992
55 	118.948	130.8  	122.542	2.70228
58 	118.827	131.45 	121.967	2.90539
61 	118.293	131.782	121.421	3.18467
63 	117.622	131.763	121.086	3.28896
65 	117.347	131.237	120.738	3.40787
66 	117.192	131.428	120.559	3.50323
69 	117.112	131.947	120.031	3.71597
70 	116.912	131.495	119.864	3.76749
71 	116.48 	131.812	119.674	3.82823
73 	115.875	131.667	119.312	3.98656
76 	115.307	131.138	118.863	4.19755
79 	115.292	131.517	118.453	4.33524
80 	115.287	131.225	118.37 	4.42035
81 	114.932	131.203	118.217	4.44811
83 	114.793	131.055	117.95 	4.59822
85 	114.478	131.958	117.657	4.69703
87 	114.093	131.355	117.421	4.85258
88 	114.012	130.918	117.292	4.83856
89 	113.96 	131.312	117.155	4.90596
90 	113.76 	131.245	117.002	4.94974
91 	113.425	132.15 	116.91 	5.03042
93 	113.332	131.088	116.609	5.10465
94 	113.178	131.435	116.484	5.18777
95 	113.16 	131.76 	116.347	5.2532 
96 	112.697	130.968	116.18 	5.27835
98 	112.635	130.575	115.925	5.38654
100	112.513	131.417	115.687	5.46692
101	112.252	131.36 	115.582	5.53988
102	112.105	131.78 	115.472	5.5973 
105	112.05 	131.453	115.173	5.72464
106	111.83 	130.665	115.047	5.68646
108	111.755	130.99 	114.896	5.82141
109	111.557	131.015	114.793	5.8456 
110	111.482	131.232	114.708	5.90459
111	111.392	130.98 	114.584	5.90396
112	111.362	131.362	114.52 	6.05373
113	111.222	130.765	114.39 	6.01107
115	111.143	130.907	114.22 	6.12356
116	111.062	131.645	114.149	6.1881 
117	110.895	130.745	114.072	6.19152
118	110.857	130.922	113.972	6.16146
119	110.685	131.61 	113.932	6.27455
120	110.617	132.453	113.824	6.22591
122	110.55 	132.07 	113.707	6.34421
125	110.445	131.813	113.525	6.40284
126	110.427	131.165	113.472	6.42574
127	110.297	131.593	113.42 	6.45088
129	110.225	131.302	113.319	6.48297
131	110.122	132.545	113.215	6.51008
132	110.092	131.075	113.181	6.56707
133	109.905	131.83 	113.15 	6.6185 
135	109.902	131.385	113.034	6.59456
137	109.88 	131.597	112.961	6.65563
138	109.857	131.373	112.925	6.69933
139	109.805	130.778	112.85 	6.64604
140	109.792	131.855	112.836	6.71824
141	109.715	131.218	112.782	6.70176
142	109.645	131.31 	112.755	6.74783
144	109.572	131.545	112.693	6.81316
146	109.53 	131.115	112.594	6.77427
