BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:52:56.694374
gen	min   	max   	avg   	std    
Individuo: [[156, 103, 262, 257, 178, 66, 9, 204, 217, 184, 259, 26, 181, 93, 203, 233, 200, 115, 56, 197, 144, 20, 151, 260, 229, 158, 244, 5, 3, 255, 152, 39, 148, 191, 171, 77, 121, 164, 142, 119, 47, 111, 10, 224, 182, 170, 4, 89, 219, 252, 67, 83, 198, 162, 24, 238, 146, 139, 12, 213, 202, 246, 175, 124, 84, 234, 206, 108, 186, 251, 61, 225, 168, 31, 112, 33, 258, 138, 242, 19, 132, 235, 35, 136, 226, 228, 134, 105, 236, 69, 7, 237, 174, 161, 223, 32, 99, 261, 92, 126, 123, 48, 49, 125, 118, 231, 58, 243, 193, 107, 248, 129, 27, 11, 210, 90, 120, 133, 180, 102, 18, 80, 37, 212, 86, 2, 54, 87, 122, 71, 165, 201, 79, 256, 140, 227, 218, 88, 240, 222, 220, 127, 95, 232, 78, 50, 143, 25, 245, 98, 104, 214, 55, 230, 23, 76, 166, 188, 194, 247, 64, 183, 59, 96, 215, 149, 41, 14, 57, 221, 145, 21, 17, 81, 150, 52, 73, 179, 211, 22, 131, 199, 85, 110, 207, 185, 189, 70, 75, 8, 250, 94, 36, 62, 63, 45, 116, 29, 114, 15, 205, 195, 97, 117, 160, 30, 72, 216, 34, 169, 106, 128, 190, 82, 0, 163, 241, 173, 254, 1, 40, 155, 192, 176, 68, 109, 42, 130, 177, 154, 159, 74, 141, 16, 91, 187, 113, 209, 6, 208, 263, 46, 137, 60, 172, 249, 65, 196, 43, 28, 135, 53, 101, 147, 253, 13, 100, 157, 239, 167, 153, 51, 38, 44], [1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]]
Fitness:  196.63499999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
Inds:  [223.35250000000005, 223.35250000000005, 222.77749999999972, 222.77749999999972, 222.51749999999993, 222.51749999999993, 221.5075, 221.5075, 221.4874999999999, 221.4874999999999, 221.4874999999999, 221.4874999999999, 221.4874999999999, 221.4874999999999, 221.1674999999999, 221.1674999999999, 221.1674999999999, 221.1674999999999, 221.1674999999999, 221.1674999999999, 221.035, 220.87999999999982, 220.87999999999982, 220.87999999999982, 220.87999999999982, 220.87999999999982, 220.87999999999982, 220.87999999999982, 220.485, 220.485, 220.485, 220.485, 220.485, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 219.38500000000016, 218.79749999999996, 218.79749999999996, 218.79749999999996, 218.79749999999996, 218.65250000000003, 218.65250000000003, 218.65250000000003, 217.67749999999992, 217.67749999999992, 217.67749999999992, 216.46249999999984, 216.46249999999984, 216.46249999999984, 216.0499999999998, 215.80500000000004, 215.80500000000004, 215.5, 214.8025, 214.8025, 214.52249999999987, 214.39249999999987, 213.32499999999996, 213.32499999999996, 213.11999999999986, 212.62499999999974, 212.62499999999974, 212.62499999999974, 212.37749999999994, 211.3949999999998, 211.3949999999998, 210.20750000000004, 210.20750000000004, 210.20750000000004, 210.20750000000004, 210.20750000000004, 210.03499999999988, 209.56750000000002, 209.17249999999996, 209.17249999999996, 208.99999999999983, 208.5225, 208.24250000000004, 208.22249999999994, 207.46000000000004, 207.45499999999993, 206.95249999999984, 206.91250000000005, 206.34749999999994, 205.48499999999999, 205.48499999999999, 205.48499999999999, 204.33000000000007, 204.33000000000007, 204.33000000000007, 204.33000000000007, 204.33000000000007, 204.33000000000007, 204.18500000000003, 203.79999999999998, 203.79999999999998, 203.6724999999999, 203.10499999999993, 202.76500000000004, 202.76500000000004, 202.67999999999992, 202.22750000000002, 201.8474999999999, 201.8474999999999, 201.8474999999999, 201.65999999999985, 201.45499999999996, 201.08500000000004, 200.79500000000002, 200.79500000000002, 200.79500000000002, 200.50999999999988, 200.47000000000008, 200.21499999999992, 200.15750000000003, 199.93000000000015, 199.62249999999986, 199.6049999999999, 199.6049999999999, 199.45, 199.22999999999993, 198.78999999999996, 198.7424999999999, 198.45999999999995, 198.35499999999996, 198.35499999999996, 198.2174999999999, 198.0475, 197.91249999999997, 197.77249999999998, 197.77249999999998, 197.4775, 197.4775, 197.34749999999994, 197.27750000000003, 197.1699999999999, 197.05499999999992, 197.0024999999999, 196.9125, 196.63499999999993, 196.63499999999993, 196.63499999999993]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:38.242642
gen	min   	max    	avg    	std    
0  	223.56	231.845	227.785	1.30115
1  	222.965	230.977	227.014	1.22843
2  	222.8  	231.3  	226.7  	1.31978
4  	222.55 	231.362	226.299	1.42072
7  	220.865	230.96 	225.967	1.60538
9  	220.605	231.955	225.773	1.67536
11 	220.332	230.832	225.695	1.73159
28 	220.162	230.92 	224.575	2.14178
32 	218.482	230.692	224.174	2.14943
38 	218.073	231.428	223.158	2.4372 
41 	218.01 	230.935	222.24 	2.61952
42 	217.94 	231.118	221.923	2.76239
43 	217.015	231.693	221.643	2.86298
44 	216.997	231.407	221.248	2.95525
45 	216.817	231.247	220.909	3.12114
46 	216.577	230.295	220.533	3.13857
48 	216.535	231.42 	220.055	3.51307
49 	215.722	231.607	219.773	3.54964
50 	214.885	230.845	219.49 	3.6967 
51 	214.275	230.582	219.191	3.76825
54 	214.25 	230.347	218.397	4.09937
55 	213.833	230.577	218.028	4.07024
56 	213.74 	231.767	217.79 	4.30114
57 	213.335	230.502	217.504	4.46022
58 	212.665	231.572	217.148	4.49912
59 	212.26 	230.835	216.89 	4.6876 
62 	211.722	231.377	216.007	5.02659
63 	210.793	231.782	215.771	5.18409
65 	210.79 	232.052	215.245	5.3613 
66 	210.098	232.14 	214.96 	5.47289
67 	209.883	230.905	214.677	5.60995
68 	209.818	231.478	214.385	5.70021
70 	209.535	231.248	213.853	5.93135
71 	208.543	230.9  	213.582	6.00123
73 	208.142	231.387	213.113	6.25085
74 	207.78 	231.105	212.859	6.33165
76 	207.445	231.167	212.336	6.54932
77 	207.432	231.225	212.124	6.64771
78 	207.17 	231.59 	211.879	6.73493
79 	206.815	230.48 	211.671	6.81574
81 	206.59 	231.022	211.249	7.07141
82 	206.295	230.902	211.03 	7.10233
83 	206.175	231.18 	210.79 	7.17395
84 	205.495	231.825	210.549	7.25432
85 	205.443	231.183	210.334	7.40468
86 	205.36 	231.223	210.119	7.48666
87 	205.35 	231.355	209.899	7.53944
88 	204.865	231.287	209.7  	7.62482
89 	204.645	231.175	209.472	7.64698
91 	204.395	230.432	209.09 	7.8309 
92 	204.115	231.475	208.886	7.98647
93 	203.93 	230.525	208.663	8.04875
94 	203.728	231.34 	208.475	8.1527 
95 	203.538	230.425	208.268	8.2192 
96 	203.085	231.192	208.077	8.36239
98 	202.755	230.71 	207.665	8.45865
99 	202.422	230.705	207.501	8.59373
101	202.073	231.367	207.128	8.82897
102	201.865	231.463	206.876	8.78817
103	201.395	231.055	206.679	8.83235
104	201.358	231.01 	206.522	8.95491
105	201.1  	231.235	206.351	9.01599
109	200.845	231.037	205.772	9.23551
110	200.615	230.902	205.668	9.34275
112	200.52 	231.595	205.352	9.41118
113	200.205	231.373	205.228	9.48339
114	200.13 	232.217	205.087	9.52588
116	199.918	231.992	204.826	9.61681
117	199.573	232.33 	204.709	9.72857
119	199.548	231.375	204.471	9.83472
120	199.533	232.627	204.365	9.92165
121	199.243	230.525	204.214	9.83944
123	199.11 	230.69 	204.007	9.97593
124	199.013	231.358	203.913	10.0506
125	198.763	231.27 	203.801	10.1032
127	198.67 	231.795	203.601	10.1597
128	198.443	231.225	203.494	10.2014
129	198.373	231.02 	203.404	10.2477
131	198.333	231.33 	203.189	10.2882
132	198.073	231.727	203.086	10.3331
133	198.023	230.342	203.019	10.4125
134	198.01 	230.375	202.929	10.4425
135	197.97 	230.675	202.834	10.4615
136	197.708	230.577	202.762	10.5252
139	197.655	230.802	202.532	10.6163
140	197.563	231.528	202.482	10.681 
141	197.503	231.297	202.412	10.7041
143	197.395	231.252	202.289	10.7485
145	197.293	231.09 	202.18 	10.7939
146	197.278	231.825	202.134	10.8346
147	197.255	231.63 	202.073	10.8343
148	197.248	231.507	202.018	10.8381
149	197.183	231.132	202    	10.9248
150	197.138	230.782	201.934	10.8931
151	197.075	232.158	201.893	10.9145
End Time (hh:mm:ss.ms) 2023-07-17 10:28:40.736328
Total Time (hh:mm:ss.ms) 0:05:02.493686
Individuo: [[10, 148, 139, 173, 171, 263, 36, 128, 254, 21, 249, 226, 51, 20, 145, 26, 213, 163, 255, 84, 47, 188, 33, 220, 153, 239, 204, 44, 155, 166, 230, 132, 258, 135, 147, 192, 28, 223, 60, 119, 136, 229, 5, 161, 88, 2, 252, 68, 240, 127, 31, 13, 224, 195, 67, 211, 90, 247, 131, 157, 143, 242, 141, 165, 58, 27, 101, 168, 232, 85, 214, 206, 29, 152, 179, 205, 212, 78, 233, 52, 37, 40, 38, 170, 83, 46, 69, 248, 105, 66, 151, 217, 19, 259, 117, 236, 129, 244, 185, 164, 125, 103, 59, 126, 30, 92, 70, 57, 189, 7, 237, 97, 93, 144, 260, 100, 167, 138, 177, 55, 39, 87, 102, 18, 124, 110, 207, 137, 122, 149, 77, 22, 198, 150, 120, 86, 89, 257, 16, 253, 181, 176, 56, 174, 228, 197, 142, 99, 107, 250, 8, 146, 183, 202, 4, 175, 116, 0, 222, 235, 184, 109, 41, 201, 15, 42, 50, 43, 63, 191, 72, 156, 261, 231, 61, 71, 80, 203, 221, 62, 75, 48, 160, 24, 64, 219, 162, 169, 193, 91, 209, 113, 154, 81, 190, 200, 23, 194, 53, 140, 256, 180, 208, 14, 227, 98, 104, 45, 54, 210, 112, 134, 121, 172, 130, 11, 199, 9, 74, 234, 94, 49, 118, 6, 262, 32, 65, 123, 1, 17, 158, 106, 225, 218, 73, 245, 114, 12, 82, 178, 196, 35, 76, 25, 111, 182, 95, 3, 115, 215, 187, 241, 79, 246, 133, 159, 34, 96, 216, 238, 243, 251, 186, 108], [1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]]
Fitness:  197.07500000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
Inds:  [223.5599999999999, 222.96499999999992, 222.79999999999976, 222.79999999999976, 222.54999999999995, 222.54999999999995, 222.54999999999995, 220.86499999999995, 220.86499999999995, 220.60499999999993, 220.60499999999993, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.33249999999995, 220.1624999999998, 220.1624999999998, 220.1624999999998, 220.1624999999998, 218.48249999999996, 218.48249999999996, 218.48249999999996, 218.48249999999996, 218.48249999999996, 218.48249999999996, 218.0725000000001, 218.0725000000001, 218.0725000000001, 218.0099999999999, 217.93999999999986, 217.01499999999993, 216.99749999999992, 216.8174999999999, 216.57749999999993, 216.57749999999993, 216.53499999999994, 215.72249999999983, 214.88499999999985, 214.275, 214.275, 214.275, 214.25000000000003, 213.83250000000007, 213.73999999999992, 213.33500000000006, 212.66499999999996, 212.26000000000005, 212.26000000000005, 212.26000000000005, 211.72249999999994, 210.79250000000008, 210.79250000000008, 210.78999999999994, 210.09750000000005, 209.88250000000014, 209.81750000000017, 209.81750000000017, 209.53500000000003, 208.5425000000001, 208.5425000000001, 208.14249999999998, 207.78000000000011, 207.78000000000011, 207.44500000000016, 207.43249999999983, 207.17, 206.8149999999999, 206.8149999999999, 206.58999999999992, 206.29500000000016, 206.1749999999999, 205.49499999999995, 205.44250000000008, 205.35999999999993, 205.34999999999988, 204.86499999999992, 204.6449999999999, 204.6449999999999, 204.395, 204.11500000000007, 203.93000000000004, 203.72750000000002, 203.53750000000008, 203.0850000000002, 203.0850000000002, 202.75500000000002, 202.42249999999996, 202.42249999999996, 202.07250000000002, 201.8649999999999, 201.39500000000004, 201.35750000000016, 201.10000000000008, 201.10000000000008, 201.10000000000008, 201.10000000000008, 200.84500000000017, 200.61500000000004, 200.61500000000004, 200.52000000000004, 200.20500000000007, 200.13000000000014, 200.13000000000014, 199.91750000000013, 199.57250000000013, 199.57250000000013, 199.54750000000007, 199.5325000000002, 199.24250000000023, 199.24250000000023, 199.11000000000018, 199.01250000000007, 198.7625000000001, 198.7625000000001, 198.67000000000013, 198.44250000000008, 198.3725000000002, 198.3725000000002, 198.33250000000007, 198.0725000000001, 198.0225000000001, 198.01000000000008, 197.97000000000008, 197.7075000000001, 197.7075000000001, 197.7075000000001, 197.6550000000001, 197.5625000000001, 197.5025000000001, 197.5025000000001, 197.39500000000015, 197.39500000000015, 197.29250000000008, 197.27750000000006, 197.2550000000001, 197.24750000000017, 197.18250000000018, 197.1375000000001, 197.07500000000013]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:28:44.531604
gen	min   	max    	avg    	std    
0  	223.29	231.797	227.849	1.30404
2  	222.615	231.197	226.737	1.34211
3  	222.365	230.945	226.461	1.42707
4  	222.23 	231.957	226.245	1.50175
5  	222.008	230.957	226.122	1.56071
6  	221.44 	230.702	225.945	1.59565
11 	221.187	231.562	225.566	1.79377
17 	221.012	231.773	225.196	1.90676
21 	220.02 	232.472	225.052	2.00678
37 	219.695	231.265	224.195	2.2613 
45 	219.53 	230.992	223.53 	2.35298
46 	218.72 	231.14 	223.456	2.37592
47 	218.053	231.277	223.364	2.42605
55 	217.798	230.857	222.058	2.76496
56 	216.9  	231.585	221.868	2.90217
59 	216.765	231.295	221.15 	3.0638 
60 	216.46 	232.232	220.928	3.20628
62 	216.087	231.367	220.427	3.43151
63 	215.963	231.432	220.148	3.41014
64 	215.81 	230.905	219.954	3.50247
65 	215.795	230.16 	219.624	3.54507
66 	214.11 	231.345	219.431	3.73731
69 	214.008	230.685	218.639	3.97597
70 	213.345	230.352	218.416	4.12627
71 	213.242	231.66 	218.092	4.19414
72 	212.24 	231.13 	217.841	4.35055
76 	211.655	231.112	216.723	4.74383
78 	211.21 	231.232	216.219	4.96972
79 	211.088	231.455	215.949	5.03977
81 	210.685	231.097	215.427	5.2817 
82 	209.775	230.767	215.204	5.39566
83 	209.64 	232.712	214.929	5.47174
84 	209.523	231.782	214.691	5.62757
86 	209.495	231.422	214.135	5.8324 
87 	208.438	231.417	213.827	5.93208
90 	207.525	231.007	213.109	6.2111 
93 	207.205	230.82 	212.328	6.53361
94 	206.483	231.03 	212.047	6.69366
95 	206.385	231.198	211.808	6.85885
96 	205.857	231.455	211.507	6.85469
98 	205.803	231.415	210.996	7.15137
99 	205.712	230.902	210.737	7.13979
100	204.778	231.38 	210.528	7.39303
103	204.633	230.782	209.75 	7.66337
104	204.31 	231.137	209.468	7.75663
105	204.085	231.767	209.234	7.86667
106	203.975	230.5  	208.963	7.91975
107	203.682	231.2  	208.785	8.02566
108	203.31 	231.237	208.56 	8.06327
109	203.07 	231.077	208.383	8.19882
110	203.043	231.427	208.165	8.21693
111	202.987	231.03 	207.956	8.36743
112	202.533	230.81 	207.754	8.40912
113	202.355	232.207	207.594	8.54361
114	202.072	232.335	207.364	8.61229
115	202.035	231.662	207.112	8.65894
116	201.72 	230.767	206.917	8.78766
117	201.528	232.203	206.743	8.90187
118	201.085	231.187	206.546	9.01366
121	200.273	231.197	205.963	9.10386
123	200.102	230.735	205.671	9.40741
125	199.748	231.747	205.282	9.4831 
126	199.625	231.02 	205.125	9.612  
128	199.588	230.057	204.744	9.59195
129	199.343	231.367	204.622	9.75388
130	199.298	232.175	204.487	9.84713
131	199.005	230.69 	204.307	9.85   
132	198.783	230.915	204.202	9.95269
135	198.508	230.745	203.792	10.0524
137	197.913	230.73 	203.528	10.1527
138	197.693	231.117	203.414	10.2638
End Time (hh:mm:ss.ms) 2023-07-17 10:33:47.453107
Total Time (hh:mm:ss.ms) 0:05:02.921503
Individuo: [[58, 216, 94, 75, 115, 7, 105, 57, 134, 174, 209, 139, 263, 169, 173, 207, 252, 104, 80, 140, 84, 214, 227, 15, 197, 142, 16, 221, 128, 160, 96, 62, 193, 238, 91, 156, 59, 195, 40, 230, 135, 138, 3, 148, 118, 146, 149, 122, 251, 107, 248, 69, 27, 71, 171, 49, 243, 165, 92, 211, 179, 42, 2, 73, 78, 79, 163, 74, 213, 98, 203, 190, 0, 234, 159, 233, 218, 202, 82, 137, 127, 240, 56, 144, 249, 1, 228, 176, 192, 229, 39, 161, 151, 181, 145, 178, 212, 67, 120, 86, 89, 54, 198, 255, 206, 18, 154, 200, 5, 223, 235, 242, 182, 112, 162, 52, 170, 83, 17, 38, 239, 143, 85, 11, 167, 100, 76, 101, 194, 253, 65, 23, 220, 131, 222, 43, 125, 99, 103, 215, 46, 196, 147, 26, 232, 95, 188, 164, 28, 22, 247, 153, 53, 66, 157, 9, 224, 13, 217, 51, 189, 24, 257, 68, 180, 102, 152, 29, 256, 77, 225, 97, 236, 246, 12, 87, 88, 37, 184, 132, 258, 44, 10, 25, 31, 111, 168, 116, 150, 81, 175, 114, 124, 205, 45, 201, 187, 126, 48, 36, 30, 262, 63, 208, 113, 183, 34, 41, 237, 129, 244, 117, 226, 21, 19, 204, 259, 177, 185, 261, 8, 108, 250, 72, 219, 199, 47, 110, 119, 60, 186, 231, 61, 70, 191, 141, 121, 14, 64, 6, 241, 109, 210, 90, 133, 245, 4, 50, 20, 155, 33, 166, 130, 260, 106, 172, 254, 136, 158, 93, 32, 55, 123, 35], [1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]]
Fitness:  197.6925000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
Inds:  [223.29000000000005, 223.29000000000005, 222.61499999999984, 222.36500000000007, 222.23, 222.00750000000008, 221.44000000000003, 221.44000000000003, 221.44000000000003, 221.44000000000003, 221.44000000000003, 221.18749999999991, 221.18749999999991, 221.18749999999991, 221.18749999999991, 221.18749999999991, 221.18749999999991, 221.01249999999993, 221.01249999999993, 221.01249999999993, 221.01249999999993, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 220.0200000000001, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.69500000000002, 219.53000000000003, 218.71999999999994, 218.0525, 218.0525, 218.0525, 218.0525, 218.0525, 218.0525, 218.0525, 218.0525, 217.79750000000004, 216.9, 216.9, 216.9, 216.76500000000016, 216.46000000000012, 216.46000000000012, 216.08749999999995, 215.9625, 215.80999999999997, 215.795, 214.10999999999981, 214.10999999999981, 214.10999999999981, 214.00750000000008, 213.345, 213.24249999999995, 212.24000000000012, 212.24000000000012, 212.24000000000012, 212.24000000000012, 211.6550000000001, 211.6550000000001, 211.21, 211.08750000000015, 211.08750000000015, 210.68500000000012, 209.77500000000006, 209.64000000000013, 209.52250000000004, 209.52250000000004, 209.49499999999983, 208.4375, 208.4375, 208.4375, 207.52500000000003, 207.52500000000003, 207.52500000000003, 207.20499999999998, 206.48250000000021, 206.38499999999985, 205.8575, 205.8575, 205.8025, 205.71249999999992, 204.77750000000003, 204.77750000000003, 204.77750000000003, 204.63250000000002, 204.31000000000012, 204.08500000000006, 203.97500000000005, 203.68249999999998, 203.3100000000001, 203.07000000000016, 203.04250000000016, 202.9874999999999, 202.53250000000008, 202.35500000000002, 202.0725, 202.03499999999997, 201.71999999999997, 201.52750000000017, 201.0850000000001, 201.0850000000001, 201.0850000000001, 200.27250000000012, 200.27250000000012, 200.1025, 200.1025, 199.74750000000003, 199.62500000000006, 199.62500000000006, 199.58750000000012, 199.34250000000017, 199.29750000000007, 199.00500000000005, 198.7825000000001, 198.7825000000001, 198.7825000000001, 198.50750000000022, 198.50750000000022, 197.9125000000001, 197.6925000000001]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:33:52.058600
gen	min    	max    	avg   	std    
0  	222.662	232.082	227.87	1.39139
3  	222.482	231.87 	226.467	1.42898
5  	222.45 	230.762	226.12 	1.49832
7  	220.81 	230.975	225.873	1.60339
27 	220.547	231.012	224.763	2.05011
32 	220.277	231.365	224.561	2.11218
