BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
Individuo: [[109, 1, 16, 15, 12, 97, 61, 13, 41, 84, 56, 122, 86, 77, 62, 129, 0, 10, 92, 120, 63, 71, 8, 74, 11, 31, 80, 115, 55, 104, 48, 87, 108, 69, 53, 100, 20, 119, 2, 9, 91, 130, 24, 6, 22, 5, 127, 125, 68, 19, 33, 113, 79, 114, 106, 112, 90, 43, 73, 107, 67, 54, 82, 42, 52, 40, 83, 26, 101, 93, 60, 29, 98, 110, 23, 128, 50, 27, 70, 7, 17, 36, 75, 35, 96, 34, 14, 121, 45, 51, 124, 95, 111, 58, 28, 59, 38, 103, 72, 49, 89, 44, 99, 118, 3, 76, 46, 65, 66, 94, 88, 81, 131, 126, 85, 123, 25, 117, 4, 102, 37, 18, 105, 116, 21, 64, 39, 57, 32, 78, 30, 47], [1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  497.2874999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [552.6699999999998, 552.6699999999998, 551.6199999999997, 550.635, 550.635, 550.1000000000001, 548.7925, 548.7925, 548.1025, 548.1025, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.8549999999999, 545.4575, 544.1599999999997, 542.7099999999995, 542.7099999999995, 542.7099999999995, 542.7099999999995, 541.9650000000003, 541.9650000000003, 540.3999999999999, 540.3999999999999, 538.7449999999999, 538.4100000000003, 538.3825, 536.4799999999999, 536.4799999999999, 536.4799999999999, 536.4799999999999, 535.7400000000001, 534.3925, 533.6324999999999, 533.6175, 533.3249999999999, 531.7125000000001, 531.7125000000001, 531.7125000000001, 531.025, 530.0974999999997, 529.12, 527.6224999999998, 527.6224999999998, 526.7300000000001, 526.7300000000001, 525.0899999999999, 524.5349999999999, 522.92, 522.92, 522.4449999999999, 522.3324999999998, 521.505, 520.8525000000001, 519.8274999999998, 519.8274999999998, 519.6125, 519.6125, 517.7375, 517.7375, 517.7375, 516.5424999999999, 516.5424999999999, 514.0624999999997, 514.0624999999997, 514.0624999999997, 514.0624999999997, 514.0624999999997, 513.0249999999997, 512.6024999999998, 511.75250000000005, 511.75250000000005, 511.75250000000005, 511.56249999999983, 511.03749999999985, 510.28249999999986, 510.28249999999986, 510.1974999999999, 509.67749999999955, 508.6424999999999, 508.2624999999998, 508.2624999999998, 508.0099999999998, 507.9424999999997, 507.2474999999997, 506.385, 506.1899999999997, 506.00999999999993, 505.855, 505.1699999999999, 504.9049999999997, 504.33249999999987, 504.33249999999987, 504.1325, 503.9774999999997, 503.56499999999977, 503.21499999999986, 502.7074999999998, 502.7074999999998, 502.17999999999984, 502.17999999999984, 502.0949999999999, 501.92749999999984, 501.7724999999998, 500.95749999999975, 500.95749999999975, 500.7675, 500.74749999999983, 500.3299999999998, 500.26499999999993, 499.98499999999984, 499.80249999999995, 499.7099999999998, 499.59749999999997, 499.41999999999996, 499.33999999999986, 499.33999999999986, 498.9524999999999, 498.8524999999999, 498.78499999999985, 498.47249999999985, 498.47249999999985, 498.47249999999985, 498.45249999999976, 498.3849999999999, 498.2174999999999, 498.17249999999996, 498.09499999999997, 498.0249999999999, 498.0049999999999, 497.9299999999999, 497.8124999999999, 497.8124999999999, 497.73999999999984, 497.7374999999999, 497.5899999999999, 497.5899999999999, 497.5899999999999, 497.5624999999999, 497.54749999999996, 497.54749999999996, 497.5424999999999, 497.4149999999999, 497.4149999999999, 497.40249999999986, 497.40249999999986, 497.40249999999986, 497.35499999999985, 497.35499999999985, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998, 497.2874999999998]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:54.545544
gen	min   	max    	avg    	std    
0  	554.03	574.425	564.327	3.40993
1  	552.51	574.892	562.177	3.3271 
2  	550.45	575.173	561.242	3.63247
3  	549.287	572.188	560.53 	3.73526
5  	546.555	574.39 	559.776	4.11655
16 	543.912	574.608	557.07 	5.08077
18 	543.617	571.893	556.68 	5.0943 
22 	543.517	575.547	555.793	5.36173
26 	543.138	574.767	554.812	5.75552
31 	543.087	572.32 	553.342	5.86871
32 	542.925	571.353	552.978	5.9163 
33 	541.22 	574.29 	552.629	6.19714
38 	541.123	572.983	550.89 	6.6977 
39 	540.425	573.157	550.532	6.64525
41 	539.05 	572.075	549.746	6.95349
42 	536.342	576.995	549.578	7.42875
47 	535.485	572.03 	546.897	8.06486
48 	535.382	573.115	546.273	8.18438
49 	535.165	573.245	545.646	8.48662
50 	533.748	573.298	545.063	8.65527
51 	532.235	573.343	544.523	8.99024
55 	527.86 	572.1  	542.198	9.76809
61 	527.177	571.642	538.175	11.3689
62 	526.357	571.525	537.41 	11.5859
63 	525.482	574.587	536.84 	11.828 
64 	523.935	574.155	536.182	12.2519
66 	523.63 	572.337	534.55 	12.5048
67 	521.562	574.138	533.916	12.967 
70 	520.88 	575.367	532.024	13.8191
71 	519.582	573.195	531.414	14.0468
72 	519.115	574.417	530.794	14.2263
73 	518.777	573.002	530.254	14.358 
74 	517.985	573.878	529.681	14.6537
76 	517.08 	572.145	528.538	15.0777
77 	516.362	573.625	527.909	15.4069
79 	514.57 	573.073	526.79 	15.8868
82 	514.482	572.322	525.195	16.716 
83 	513.507	572.825	524.597	16.9027
84 	512.965	571.477	524.013	16.9917
85 	512.57 	574.082	523.513	17.0173
86 	512.09 	573.507	523.074	17.5004
88 	511.752	573.425	522.273	17.8468
89 	509.622	573.39 	521.977	18.0186
91 	509.58 	571.497	521.284	18.2942
94 	509.197	573.35 	520.095	18.693 
95 	509.047	573.75 	519.603	18.682 
96 	508.287	574.16 	519.356	18.8508
97 	508.257	575.29 	519.071	19.0186
98 	508.022	574.188	518.662	19.1014
99 	507.825	572.73 	518.44 	19.303 
100	506.88 	575.235	518.223	19.6615
101	506.837	573.76 	517.884	19.6029
103	505.975	572.603	517.294	19.8046
105	505.965	574.172	516.832	20.1834
106	505.747	572.11 	516.543	20.0894
107	505.08 	571.997	516.269	20.2983
108	504.885	574.158	516.075	20.365 
109	504.582	573.095	515.737	20.3979
110	504.3  	573.787	515.565	20.7074
112	503.947	573.525	514.896	20.6693
113	503.725	573.027	514.742	21.0232
114	503.675	573.655	514.462	21.0585
115	503.455	572.592	514.247	21.2117
116	503.285	572.597	514.043	21.2517
117	502.63 	572.458	513.655	21.0438
119	502.43 	574.645	513.363	21.5563
120	502.107	573.735	513.103	21.6082
121	501.802	574.145	512.836	21.6394
122	501.522	573.077	512.604	21.7067
123	501.462	573.38 	512.416	21.8612
124	501.362	572.132	512.144	21.8468
125	500.96 	570.712	511.939	21.9185
126	500.682	572.435	511.821	22.1344
129	500.407	570.96 	511.294	22.254 
130	500.125	572.03 	511.094	22.1948
131	499.567	576.4  	510.984	22.4015
136	499.45 	573.58 	510.411	22.9157
137	499.34 	572.03 	510.286	22.9072
139	498.927	573.89 	510.072	22.9958
142	498.827	573.473	509.538	22.7923
143	498.682	572.568	509.566	23.2706
144	498.58 	572.272	509.387	23.1565
146	498.395	574.46 	509.162	23.2337
149	498.27 	572.96 	508.96 	23.5052
150	498.097	573.202	508.796	23.3807
151	498.007	573.897	508.742	23.5076
153	497.947	574.505	508.512	23.417 
154	497.842	571.33 	508.473	23.5525
155	497.725	573.548	508.337	23.5386
156	497.515	575.18 	508.284	23.7015
158	497.4  	572.665	508.039	23.7374
159	497.247	574.877	507.969	23.8717
161	497.22 	574.398	507.71 	23.8414
162	497.195	574.892	507.581	23.7915
163	497.155	573.48 	507.519	23.8875
164	497.095	573.273	507.517	24.0675
166	497.07 	574.415	507.323	23.8875
167	497.032	574.388	507.309	23.9515
168	496.94 	572.25 	507.273	23.9571
170	496.927	572.832	507.24 	24.0296
172	496.9  	573.447	507.172	23.991 
273	496.9  	573.31 	507.035	24.1639
End Time (hh:mm:ss.ms) 2023-07-17 10:44:29.185051
Total Time (hh:mm:ss.ms) 0:03:34.639507
Individuo: [[15, 16, 1, 13, 131, 116, 61, 37, 47, 120, 25, 96, 70, 93, 129, 14, 17, 36, 60, 7, 79, 68, 34, 35, 27, 22, 5, 124, 59, 73, 43, 3, 99, 0, 114, 130, 92, 63, 126, 71, 85, 97, 109, 81, 101, 115, 108, 87, 48, 112, 90, 65, 105, 123, 21, 117, 8, 10, 75, 67, 119, 84, 94, 24, 89, 69, 66, 122, 98, 110, 118, 106, 103, 38, 23, 46, 128, 77, 28, 111, 51, 107, 127, 33, 113, 58, 125, 95, 6, 72, 29, 45, 44, 20, 54, 11, 12, 74, 88, 41, 78, 39, 32, 52, 80, 2, 42, 102, 18, 82, 40, 9, 56, 86, 26, 100, 53, 50, 49, 76, 62, 19, 121, 104, 55, 91, 83, 57, 64, 4, 31, 30], [1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]]
Fitness:  496.89999999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
Inds:  [554.0300000000002, 552.51, 550.4499999999999, 549.2874999999999, 549.2874999999999, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 546.5549999999997, 543.9124999999999, 543.9124999999999, 543.6174999999998, 543.6174999999998, 543.6174999999998, 543.6174999999998, 543.5174999999999, 543.5174999999999, 543.5174999999999, 543.5174999999999, 543.1375000000002, 543.1375000000002, 543.1375000000002, 543.1375000000002, 543.1375000000002, 543.0875, 542.9250000000001, 541.2199999999998, 541.2199999999998, 541.2199999999998, 541.2199999999998, 541.2199999999998, 541.1225000000001, 540.425, 540.425, 539.0499999999998, 536.3424999999997, 536.3424999999997, 536.3424999999997, 536.3424999999997, 536.3424999999997, 535.4849999999998, 535.3824999999999, 535.165, 533.7475000000002, 532.2349999999997, 532.2349999999997, 532.2349999999997, 532.2349999999997, 527.8599999999999, 527.8599999999999, 527.8599999999999, 527.8599999999999, 527.8599999999999, 527.8599999999999, 527.1774999999999, 526.3574999999998, 525.4824999999997, 523.9349999999997, 523.9349999999997, 523.6299999999999, 521.5624999999995, 521.5624999999995, 521.5624999999995, 520.88, 519.5824999999999, 519.1149999999997, 518.7774999999999, 517.9849999999999, 517.9849999999999, 517.0799999999999, 516.3625, 516.3625, 514.5699999999998, 514.5699999999998, 514.5699999999998, 514.4824999999998, 513.5074999999997, 512.9649999999998, 512.5699999999998, 512.0899999999997, 512.0899999999997, 511.75249999999977, 509.6224999999998, 509.6224999999998, 509.58, 509.58, 509.58, 509.1974999999997, 509.04749999999973, 508.2874999999999, 508.2574999999999, 508.02249999999975, 507.82499999999965, 506.8799999999997, 506.8374999999999, 506.8374999999999, 505.9749999999999, 505.9749999999999, 505.965, 505.74749999999966, 505.0799999999999, 504.88499999999976, 504.5824999999997, 504.2999999999999, 504.2999999999999, 503.94749999999965, 503.7249999999998, 503.67499999999995, 503.4549999999997, 503.285, 502.6299999999997, 502.6299999999997, 502.4299999999997, 502.1074999999997, 501.80249999999984, 501.5224999999998, 501.4624999999998, 501.3624999999998, 500.95999999999975, 500.6824999999999, 500.6824999999999, 500.6824999999999, 500.4074999999998, 500.1249999999997, 499.5674999999998, 499.5674999999998, 499.5674999999998, 499.5674999999998, 499.5674999999998, 499.44999999999965, 499.33999999999975, 499.33999999999975, 498.92749999999995, 498.92749999999995, 498.92749999999995, 498.8274999999998, 498.68249999999983, 498.57999999999976, 498.57999999999976, 498.3949999999998, 498.3949999999998, 498.3949999999998, 498.26999999999987, 498.09749999999985, 498.00749999999994, 498.00749999999994, 497.9474999999999, 497.8424999999998, 497.72499999999997, 497.5149999999999, 497.5149999999999, 497.39999999999986, 497.2474999999999, 497.2474999999999, 497.2199999999999, 497.19499999999994, 497.1549999999999, 497.0949999999999, 497.0949999999999, 497.0699999999999, 497.03249999999986, 496.9399999999999, 496.9399999999999, 496.9274999999999, 496.9274999999999, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986, 496.89999999999986]

Execution 7:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:44:31.334050
gen	min    	max    	avg    	std    
0  	554.968	574.925	564.342	3.37433
1  	552.62 	571.74 	562.437	3.25475
2  	550.255	572.987	561.438	3.4446 
4  	547.163	574.077	560.332	3.93813
12 	546.61 	575.158	557.791	4.84343
15 	546.207	571.578	557.3  	5.03614
18 	545.395	573.903	556.626	5.31905
21 	544.93 	573.688	555.831	5.40955
25 	542.79 	573.65 	555.376	5.75495
33 	542.72 	576.39 	553.632	5.9694 
36 	539.677	573.91 	553.121	6.35447
41 	539.563	574.445	551.169	6.82153
42 	538.67 	574.337	550.643	7.05536
43 	538.39 	573.965	549.781	7.24718
45 	537.805	572.572	548.013	7.51617
46 	537.637	576.088	547.051	7.81923
47 	536.19 	574.545	546.27 	8.23654
48 	533.24 	574.117	545.47 	8.42187
50 	532.488	572.053	544.111	8.94495
51 	531.565	572.518	543.13 	9.1166 
52 	530.815	574.56 	542.63 	9.68657
54 	530.763	572.107	540.908	10.1436
55 	528.202	571.967	540.246	10.6748
60 	527.368	572.12 	536.929	11.7162
61 	526.252	573.383	536.343	11.9676
62 	525.855	572.195	535.771	12.2462
63 	523.748	574.023	535.077	12.4197
64 	523.725	572.473	534.652	12.8025
66 	522.513	573.635	533.488	13.073 
69 	522.417	572.83 	531.946	13.9719
70 	521.085	571.945	531.429	14.0643
71 	520.03 	574.08 	530.886	14.2086
72 	519.687	573.732	530.365	14.4268
73 	519.262	572.007	529.846	14.4663
74 	518.272	572.52 	529.371	15.0688
76 	517.278	573.95 	528.256	15.3292
78 	516.705	573.747	527.241	15.7602
79 	516.212	572.38 	526.746	16.0099
80 	516.092	571.973	526.21 	16.0516
81 	515.34 	573.227	525.808	16.2797
83 	514.08 	574.36 	525.003	16.7837
85 	513.225	573.71 	524.013	17.0576
86 	512.225	573.315	523.517	17.2059
89 	511.665	572.947	522.312	17.6701
90 	510.913	572.042	521.933	17.7568
92 	509.843	573.177	521.161	18.2288
94 	509.555	571.463	520.495	18.5788
96 	509.165	575.902	519.791	18.7964
98 	508.538	573.772	519.141	19.0907
99 	508.125	574.928	518.783	19.243 
100	507.675	573.497	518.442	19.378 
101	507.5  	572.872	518.029	19.4031
102	507.062	574.953	517.74 	19.6638
103	506.82 	575.88 	517.451	19.8908
104	506.753	574.067	517.19 	20.1308
105	506.113	574.392	516.856	20.0891
107	505.673	571.567	516.25 	20.2695
108	505.57 	575.867	515.95 	20.2696
109	504.713	573.277	515.763	20.5172
111	504.648	572.59 	515.299	20.7873
112	504.358	572.04 	514.997	20.7688
114	504.278	575.515	514.502	20.8324
116	503.895	572.087	514.139	21.0996
117	503.885	573.582	513.981	21.2161
118	503.615	573.482	513.778	21.3001
119	503.368	575.367	513.595	21.3888
120	503.263	573.065	513.397	21.4391
121	502.878	571.765	513.228	21.5692
122	502.618	573.875	513.055	21.6448
124	502.495	573.798	512.633	21.5572
125	502.473	571.728	512.517	21.7819
126	502.153	575.448	512.444	22.0857
127	501.96 	575.195	512.267	22.0906
129	501.923	574.252	511.885	22.0344
130	501.705	570.995	511.723	22.0152
131	501.613	572.623	511.616	22.1312
132	501.558	573.46 	511.498	22.2368
133	501.408	572.197	511.426	22.4129
135	501.243	573.265	511.178	22.402 
136	501.128	572.735	511.139	22.5744
137	501.018	576.79 	511.053	22.6074
138	500.948	576.348	510.891	22.5002
139	500.938	574.842	510.796	22.5091
140	500.863	574.87 	510.72 	22.5743
141	500.758	572.457	510.716	22.807 
143	500.715	572.032	510.49 	22.6865
144	500.693	573.12 	510.351	22.5246
145	500.68 	570.775	510.344	22.6064
146	500.663	572.05 	510.388	22.8079
147	500.643	572.542	510.337	22.7256
148	500.608	572.06 	510.309	22.7203
149	500.553	575.428	510.289	22.7467
250	500.553	574.44 	510.153	22.895 
End Time (hh:mm:ss.ms) 2023-07-17 10:47:31.333207
Total Time (hh:mm:ss.ms) 0:02:59.999157
Individuo: [[16, 82, 4, 30, 31, 57, 9, 2, 54, 18, 102, 37, 42, 88, 55, 121, 100, 66, 106, 112, 122, 98, 114, 71, 123, 117, 116, 74, 47, 91, 69, 108, 87, 72, 6, 62, 125, 84, 26, 115, 32, 40, 83, 20, 41, 1, 109, 96, 36, 92, 129, 105, 8, 21, 63, 60, 14, 27, 44, 28, 58, 111, 73, 124, 59, 77, 51, 99, 48, 86, 53, 101, 104, 118, 76, 23, 90, 65, 130, 119, 13, 126, 85, 81, 67, 0, 94, 107, 24, 89, 22, 95, 5, 10, 93, 17, 19, 79, 7, 34, 127, 29, 50, 49, 38, 46, 110, 56, 75, 35, 68, 113, 70, 45, 33, 3, 43, 103, 128, 120, 25, 131, 61, 97, 12, 80, 11, 52, 78, 15, 64, 39], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]]
Fitness:  500.5525000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
