A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
Fitness:  492.3724999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]
Inds:  [533.9049999999999, 532.1074999999998, 531.8349999999998, 531.0550000000001, 529.6200000000002, 529.6200000000002, 529.6200000000002, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.8974999999999, 528.1049999999998, 527.8674999999996, 526.64, 526.64, 526.64, 526.64, 526.64, 526.64, 526.0550000000002, 525.5299999999999, 525.4999999999999, 525.4999999999999, 522.5249999999999, 522.5249999999999, 522.5249999999999, 522.5249999999999, 522.3575000000001, 522.3575000000001, 522.2899999999998, 522.2899999999998, 522.2124999999999, 521.9924999999998, 521.8549999999999, 519.2075000000001, 518.7524999999998, 518.7524999999998, 518.7524999999998, 518.7524999999998, 518.7524999999998, 518.5225000000002, 517.8149999999999, 517.8149999999999, 516.9474999999998, 516.9474999999998, 516.9474999999998, 516.9474999999998, 516.9474999999998, 516.9474999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.6724999999998, 515.1574999999999, 514.3625, 514.3625, 514.3625, 514.3625, 514.3625, 514.3625, 514.3625, 513.8725, 513.8725, 513.8725, 513.8725, 513.8725, 513.8725, 513.8725, 513.8725, 513.8725, 513.005, 513.005, 512.7175000000002, 512.7175000000002, 512.7175000000002, 512.7175000000002, 512.7175000000002, 512.7175000000002, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 512.0074999999999, 511.8724999999998, 511.8724999999998, 511.8724999999998, 511.735, 511.6199999999998, 511.6199999999998, 511.6199999999998, 511.2999999999998, 511.2999999999998, 511.2999999999998, 511.2999999999998, 511.2999999999998, 511.2999999999998, 511.2999999999998, 510.97750000000013, 510.97750000000013, 510.97750000000013, 510.97750000000013, 510.97750000000013, 510.97750000000013, 510.97750000000013, 510.6450000000001, 510.6450000000001, 510.6450000000001, 510.6450000000001, 510.0275000000001, 510.0275000000001, 510.0275000000001, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.7399999999999, 509.675, 508.07749999999993, 508.07749999999993, 508.07749999999993, 508.07749999999993, 508.07749999999993, 508.07749999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.82499999999993, 507.59249999999975, 507.59249999999975, 507.59249999999975, 507.3625000000001, 507.3625000000001, 507.3625000000001, 507.3625000000001, 507.3625000000001, 507.05500000000006, 507.05500000000006, 507.05500000000006, 507.05500000000006, 507.05500000000006, 507.05500000000006, 507.05500000000006, 507.05500000000006, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.8275000000001, 506.3475, 506.3475, 506.3475, 506.3475, 506.3475, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.9324999999999, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.91249999999985, 504.77999999999986, 504.77999999999986, 504.77999999999986, 504.77999999999986, 504.77999999999986, 504.77999999999986, 504.77999999999986, 504.5324999999998, 504.02999999999986, 504.02999999999986, 504.02999999999986, 504.02999999999986, 504.02999999999986, 504.02999999999986, 504.02999999999986, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.09999999999985, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 502.0599999999999, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 500.3249999999998, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.59499999999997, 499.5, 499.5, 499.5, 499.5, 499.5, 499.5, 499.5, 499.5, 499.5, 499.5, 499.4199999999997, 499.4199999999997, 499.35999999999973, 499.27999999999975, 499.27999999999975, 499.27999999999975, 499.27999999999975, 499.27999999999975, 499.27999999999975, 499.27999999999975, 499.27999999999975, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 498.51749999999987, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.4749999999998, 497.385, 497.385, 497.385, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.18249999999983, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.10999999999984, 497.0050000000002, 497.0050000000002, 497.0050000000002, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.93999999999994, 496.8924999999998, 496.8924999999998, 496.7399999999999, 496.7399999999999, 496.7399999999999, 496.7399999999999, 496.7399999999999, 496.7399999999999, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.59999999999997, 496.505, 496.505, 496.505, 496.505, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.3824999999998, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.35499999999996, 496.33000000000004, 496.325, 496.04249999999985, 496.04249999999985, 496.04249999999985, 496.04249999999985, 496.04249999999985, 496.04249999999985, 496.04249999999985, 495.5799999999999, 495.5799999999999, 495.5799999999999, 495.5799999999999, 495.5799999999999, 495.49999999999983, 495.49999999999983, 495.49999999999983, 495.49999999999983, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 495.4074999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8949999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.8824999999998, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.81749999999994, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.7549999999998, 494.5749999999998, 494.5749999999998, 494.5749999999998, 494.5749999999998, 494.5749999999998, 494.55999999999983, 494.55999999999983, 494.5424999999998, 494.5424999999998, 494.5424999999998, 494.49999999999983, 494.49999999999983, 494.42999999999984, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.3024999999999, 494.2624999999999, 494.2624999999999, 494.2624999999999, 494.2624999999999, 494.0299999999999, 494.0299999999999, 494.0299999999999, 494.0299999999999, 494.0299999999999, 494.0299999999999, 494.0299999999999, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.88749999999993, 493.71749999999986, 493.71749999999986, 493.71749999999986, 493.71749999999986, 493.71749999999986, 493.6774999999999, 493.67749999999984, 493.67749999999984, 493.6374999999999, 493.6374999999999, 493.6374999999999, 493.5774999999999, 493.4499999999999, 493.4499999999999, 493.4499999999999, 493.41249999999985, 493.41249999999985, 493.41249999999985, 493.41249999999985, 493.36999999999983, 493.36999999999983, 493.36999999999983, 493.36999999999983, 493.3699999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.2299999999998, 493.1799999999999, 493.1799999999999, 493.1799999999999, 493.17999999999984, 493.0899999999998, 493.0899999999998, 493.0899999999998, 493.0899999999998, 493.0899999999998, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.03999999999985, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 493.02249999999987, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8999999999998, 492.8974999999998, 492.8974999999998, 492.8974999999998, 492.8974999999998, 492.8824999999998, 492.8824999999998, 492.8824999999998, 492.8824999999998, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.64499999999987, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.61249999999984, 492.4974999999999, 492.4974999999999, 492.4974999999999, 492.4974999999999, 492.4974999999999, 492.4974999999999, 492.4974999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.4424999999999, 492.3724999999999, 492.3724999999999, 492.3724999999999, 492.3724999999999, 492.3724999999999]

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:11.954107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.28	552.135	543.552	3.01134
1          	928.278         	999         	1000       	100            	200             	539.636     	0.3  	532.72	552.09 	541.492	3.02307
2          	925.526         	998         	999        	100            	200             	538.527     	0.299	529.45	550.642	540.715	3.24938
3          	918.514         	997         	998        	101            	200             	535.799     	0.299	528.537	550.392	540.27 	3.60888
7          	917.481         	993         	994        	101            	198             	535.319     	0.298	528.055	550.925	538.634	4.15372
8          	916.352         	992         	993        	101            	198             	534.881     	0.298	527.345	553.22 	538.328	4.17679
10         	915.072         	990         	991        	101            	197             	534.357     	0.298	526.652	552.91 	537.779	4.49714
13         	914.207         	987         	988        	101            	196             	533.964     	0.297	526.215	551.003	537.085	4.73886
14         	913.23          	986         	987        	101            	196             	533.581     	0.297	526.022	550.717	536.612	5.0062 
16         	912.305         	984         	985        	101            	195             	533.242     	0.296	524.977	551.512	535.497	5.488  
17         	911.548         	983         	984        	101            	195             	532.845     	0.296	524.662	549.138	534.891	5.6615 
18         	908.839         	982         	983        	101            	194             	531.913     	0.296	522.53 	553.817	534.043	6.13698
20         	906.146         	980         	981        	102            	193             	530.728     	0.295	521.808	551.38 	533.129	6.41268
21         	905.923         	979         	980        	102            	193             	530.549     	0.295	520.662	550.643	532.71 	6.656  
24         	903.111         	976         	977        	102            	192             	529.452     	0.294	520.31 	551.482	531.929	7.22589
26         	902.267         	974         	975        	102            	191             	529.114     	0.294	520.23 	551.88 	531.76 	7.4055 
29         	904.22          	971         	972        	102            	190             	529.718     	0.293	517.125	552.112	531.478	7.65508
35         	897.379         	965         	966        	102            	188             	527.007     	0.292	516.605	552.545	529.379	8.46789
36         	897.937         	964         	965        	103            	188             	527.107     	0.292	516.445	551.24 	529.634	8.52151
38         	896.642         	962         	963        	103            	187             	526.647     	0.291	514.59 	553.137	529.178	8.80447
42         	893.341         	958         	959        	103            	186             	525.273     	0.290	512.957	552.175	528.022	9.10461
52         	891.151         	948         	949        	103            	182             	524.236     	0.288	512.317	551.815	526.927	9.98441
56         	891.1           	944         	945        	104            	181             	524.088     	0.287	512.257	551.42 	526.732	10.0836
58         	890.138         	942         	943        	104            	180             	523.75      	0.287	512.04 	550.835	526.316	10.1729
59         	888.481         	941         	942        	104            	179             	523.172     	0.286	512.025	553.178	526.234	10.2745
61         	888.435         	939         	940        	104            	179             	523.137     	0.286	511.795	550.18 	526.093	10.3354
62         	887.474         	938         	939        	104            	178             	522.783     	0.286	511.172	551.425	525.775	10.3695
64         	890.036         	936         	937        	104            	178             	523.494     	0.285	510.087	550.03 	526.099	10.3164
74         	884.98          	926         	927        	105            	174             	521.603     	0.283	510.037	550.95 	524.93 	10.8392
85         	885.717         	915         	916        	105            	170             	521.728     	0.281	509.9  	551.367	524.781	10.9212
89         	885.419         	911         	912        	105            	169             	521.573     	0.280	509.775	552.885	524.373	11.0298
96         	884.066         	904         	905        	105            	167             	521.058     	0.278	508.66 	550.967	523.99 	11.3112
107        	882.859         	893         	894        	106            	163             	520.376     	0.275	508.337	550.398	523.523	11.4381
111        	882.138         	889         	890        	106            	162             	520.052     	0.275	507.655	550.855	523.529	11.6893
124        	881.005         	876         	877        	106            	157             	519.444     	0.272	507.365	551.63 	522.649	11.6594
137        	880.878         	863         	864        	107            	153             	519.219     	0.269	507.247	551.97 	521.942	11.8899
140        	880.581         	860         	861        	107            	152             	519.075     	0.268	506.808	551.72 	522.307	11.8001
142        	880.504         	858         	859        	107            	151             	518.941     	0.267	506.695	549.785	522.765	11.8938
145        	879.356         	855         	856        	107            	150             	518.537     	0.267	506.415	550.635	521.824	12.0215
171        	878.325         	829         	830        	107            	142             	517.904     	0.261	505.988	550.007	521.294	12.1439
175        	877.823         	825         	826        	108            	141             	517.618     	0.260	505.515	550.722	521.004	12.3139
182        	878.98          	818         	819        	108            	139             	517.781     	0.258	504.722	550.94 	520.994	12.5608
186        	874.621         	814         	815        	108            	137             	516.263     	0.257	504.395	552.327	520.568	12.7561
205        	874.719         	795         	796        	108            	132             	516.017     	0.253	504.172	551.275	519.419	12.9538
210        	875.333         	790         	791        	108            	130             	516.088     	0.252	503.94 	550.953	519.748	12.7754
215        	875.838         	785         	786        	108            	129             	516.122     	0.251	503.48 	549.442	519.468	13.028 
220        	875.295         	780         	781        	108            	127             	515.793     	0.249	503.387	553.505	519.275	13.2423
235        	875.355         	765         	766        	108            	123             	515.617     	0.246	503.212	551.472	519.26 	13.2997
245        	872.673         	755         	756        	108            	120             	514.699     	0.244	503.187	549.862	518.113	13.3794
255        	874.443         	745         	746        	107            	117             	515.08      	0.241	503.028	552.5  	518.794	13.2896
263        	872.937         	737         	738        	107            	115             	514.526     	0.239	502.627	550.26 	518.087	13.1767
271        	870.577         	729         	730        	107            	112             	513.671     	0.237	502.165	553.477	517.517	13.5151
291        	871.64          	709         	710        	107            	107             	513.606     	0.233	501.592	550.608	517.354	13.5076
299        	870.388         	701         	702        	107            	105             	513.003     	0.231	501.373	550.575	517.042	13.4024
329        	869.593         	671         	672        	106            	97              	512.382     	0.224	501.282	549.28 	516.817	13.6478
330        	868.463         	670         	671        	106            	96              	512.045     	0.224	500.927	550.173	515.768	13.5445
333        	868.16          	667         	668        	105            	96              	511.816     	0.223	500.815	552.865	516.55 	13.757 
345        	869.343         	655         	656        	105            	93              	511.949     	0.220	500.422	552.253	515.366	13.6911
351        	869.033         	649         	650        	105            	91              	511.665     	0.219	500.225	550.537	515.261	13.8853
356        	866.228         	644         	645        	104            	90              	510.819     	0.218	499.047	551.135	514.566	14.1121
411        	865.792         	589         	590        	101            	76              	509.645     	0.205	499    	548.438	513.878	13.9437
425        	866.743         	575         	576        	100            	73              	509.686     	0.202	498.622	550.973	513.483	13.8982
432        	864.06          	568         	569        	100            	72              	508.814     	0.200	498.542	550.667	513.11 	14.3374
453        	863.727         	547         	548        	98             	67              	508.456     	0.195	498.34 	549.74 	512.913	14.2731
463        	864.151         	537         	538        	97             	65              	508.351     	0.193	498.082	549.91 	513.368	14.4554
465        	864.584         	535         	536        	97             	64              	508.318     	0.192	497.81 	550.335	513.021	14.469 
474        	862.945         	526         	527        	96             	62              	507.719     	0.190	497.737	550.88 	512.42 	14.5916
479        	862.653         	521         	522        	96             	61              	507.561     	0.189	497.687	550.305	511.819	14.323 
487        	864.249         	513         	514        	95             	60              	507.8       	0.187	496.822	551.118	512.109	14.3667
520        	860.96          	480         	481        	92             	53              	506.282     	0.179	496.76 	549.218	510.234	14.5061
529        	860.989         	471         	472        	91             	51              	506.149     	0.177	496.512	549.027	510.753	14.5616
543        	860.808         	457         	458        	89             	49              	505.821     	0.174	496.417	549.808	510.524	14.8431
545        	859.436         	455         	456        	89             	48              	505.464     	0.173	496.347	550.353	509.699	14.373 
547        	860.259         	453         	454        	89             	48              	505.578     	0.173	496.302	548.84 	510.022	14.2734
558        	860.052         	442         	443        	88             	46              	505.377     	0.170	496.252	549.855	509.375	14.6212
559        	860.243         	441         	442        	88             	46              	505.379     	0.170	495.985	549.84 	509.491	14.7792
572        	860.293         	428         	429        	86             	43              	505.095     	0.167	495.685	549.105	508.561	14.4123
573        	858.615         	427         	428        	86             	43              	504.593     	0.166	495.47 	549.445	507.842	14.8184
