A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 02:04:19.294134
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.638	523.232	514.21	2.79322
1          	851.785         	999         	1000       	100            	200             	510.216     	0.3  	503.482	522.01 	512.158	2.99594
2          	848.797         	998         	999        	100            	200             	509.036     	0.299	502.703	521.73 	511.447	3.33942
3          	847.245         	997         	998        	101            	200             	508.402     	0.299	499.875	520.05 	510.572	3.4828 
4          	841.064         	996         	997        	101            	199             	505.913     	0.299	499.127	521.905	510.043	3.79101
9          	841.358         	991         	992        	101            	197             	505.914     	0.298	497.535	521.74 	508.467	4.41117
10         	838.544         	990         	991        	101            	197             	504.745     	0.297	496.515	522.575	508.209	4.58872
11         	837.524         	989         	990        	101            	197             	504.271     	0.297	494.678	521.065	507.553	4.83872
14         	833.636         	986         	987        	101            	195             	502.679     	0.296	494.57 	520.817	506.239	5.28956
15         	832.778         	985         	986        	101            	195             	502.356     	0.296	492.865	519.858	505.966	5.45138
20         	831.461         	980         	981        	102            	193             	501.675     	0.295	490.483	522.197	503.868	6.50999
24         	826.763         	976         	977        	102            	192             	499.723     	0.294	490.145	522.215	502.307	7.08523
27         	825.86          	973         	974        	102            	191             	499.343     	0.293	489.607	521.142	501.471	7.39578
29         	824.09          	971         	972        	103            	190             	498.64      	0.293	488.532	521.813	501.226	7.70732
32         	822.484         	968         	969        	103            	189             	497.929     	0.292	488.135	521.553	500.774	7.99433
34         	822.162         	966         	967        	103            	188             	497.755     	0.291	486.158	521.785	500.287	8.37336
39         	819.985         	961         	962        	103            	186             	496.721     	0.290	485.987	521.893	499.232	8.80985
41         	819.565         	959         	960        	103            	185             	496.536     	0.290	484.855	521.933	498.686	8.89004
47         	817.153         	953         	954        	104            	183             	495.498     	0.288	484.515	522.012	498.141	9.3247 
49         	817.348         	951         	952        	104            	182             	495.509     	0.288	483.91 	522.42 	497.834	9.3739 
55         	814.728         	945         	946        	104            	180             	494.458     	0.286	483.03 	521.275	497.263	9.67457
56         	813.719         	944         	945        	104            	180             	493.986     	0.286	482.615	521.545	496.922	9.94926
57         	813.239         	943         	944        	105            	179             	493.758     	0.286	482.45 	519.917	496.678	9.90783
58         	811.638         	942         	943        	105            	179             	493.164     	0.285	481.835	519.952	496.119	10.0185
63         	811.963         	937         	938        	105            	177             	493.155     	0.284	481.753	520.913	496.411	10.3016
67         	810.222         	933         	934        	105            	176             	492.495     	0.283	480.695	522.635	495.766	10.5847
70         	809.591         	930         	931        	105            	175             	492.109     	0.282	480.595	523.785	495.552	10.725 
75         	809.752         	925         	926        	106            	173             	492.103     	0.281	478.877	521.643	495.015	10.7273
87         	807.087         	913         	914        	106            	169             	490.819     	0.278	478.787	521.383	493.955	11.0937
91         	806.483         	909         	910        	107            	167             	490.555     	0.277	478.47 	522.365	493.523	11.2499
95         	805.309         	905         	906        	107            	166             	490.063     	0.276	478.355	519.425	493.215	11.5362
101        	805.873         	899         	900        	107            	164             	490.176     	0.275	477.673	520.968	493.083	11.7226
110        	805.642         	890         	891        	108            	160             	489.895     	0.272	477.58 	520.298	492.962	11.7088
113        	804.713         	887         	888        	108            	159             	489.531     	0.272	477.392	522.258	492.49 	11.9437
114        	805.013         	886         	887        	108            	159             	489.592     	0.271	477.35 	520.665	492.543	11.9256
116        	804.933         	884         	885        	108            	158             	489.536     	0.271	475.637	522.945	492.349	12.003 
132        	801.359         	868         	869        	109            	153             	487.868     	0.267	475.553	521.517	491.53 	12.379 
137        	800.974         	863         	864        	109            	151             	487.667     	0.266	475.088	521.988	490.588	12.6651
141        	801.623         	859         	860        	109            	150             	487.755     	0.265	474.287	522.05 	491.179	12.7858
146        	798.693         	854         	855        	109            	148             	486.579     	0.263	474.08 	521.007	490.229	12.8259
164        	798.803         	836         	837        	110            	142             	486.365     	0.259	472.087	520.617	489.703	12.9114
178        	794.877         	822         	823        	110            	137             	484.522     	0.255	471.975	523.59 	488.651	13.6071
181        	794.05          	819         	820        	110            	136             	484.195     	0.254	471.495	523.488	488.101	13.6636
186        	795.491         	814         	815        	110            	135             	484.498     	0.253	471.182	520.152	488.04 	13.7611
200        	793.703         	800         	801        	111            	130             	483.68      	0.249	471.153	521.257	487.693	14.1405
204        	793.011         	796         	797        	111            	129             	483.404     	0.248	469.692	520.068	487.049	13.9626
215        	790.362         	785         	786        	111            	126             	482.098     	0.245	469.57 	523.36 	487.227	14.1618
230        	791.44          	770         	771        	111            	121             	482.21      	0.242	469.37 	521.052	486.229	14.3361
248        	790.033         	752         	753        	111            	116             	481.493     	0.237	468.898	522.738	485.19 	14.4137
251        	790.636         	749         	750        	111            	115             	481.516     	0.236	468.152	519.517	485.862	14.5208
283        	789.485         	717         	718        	111            	105             	480.534     	0.228	466.64 	520.513	484.471	14.6877
359        	787.105         	641         	642        	108            	85              	478.326     	0.209	466.47 	522.585	482.644	15.0706
372        	786.042         	628         	629        	108            	82              	477.796     	0.205	465.755	521.642	481.82 	14.807 
395        	783.142         	605         	606        	107            	76              	476.45      	0.199	465.55 	521.24 	480.95 	15.0286
419        	784.476         	581         	582        	105            	70              	476.379     	0.193	465.245	518.903	480.007	15.148 
421        	782.099         	579         	580        	105            	70              	475.628     	0.192	465.09 	519.582	480.028	15.3466
429        	782.633         	571         	572        	104            	68              	475.59      	0.190	465.075	521.502	479.643	14.9244
430        	783.65          	570         	571        	104            	68              	475.825     	0.190	464.537	521.81 	479.723	15.3383
442        	781.719         	558         	559        	104            	65              	474.955     	0.187	464.535	520.933	479.678	15.2876
458        	783.831         	542         	543        	102            	61              	475.238     	0.183	464.407	521.282	478.898	14.9039
465        	781.297         	535         	536        	102            	60              	474.47      	0.181	464.375	520.162	478.316	14.9198
466        	781.422         	534         	535        	102            	60              	474.472     	0.180	464.065	520.595	478.033	15.2856
474        	781.441         	526         	527        	101            	58              	474.227     	0.178	463.507	519.822	479.359	15.0164
484        	779.785         	516         	517        	100            	56              	473.445     	0.176	463.24 	520.057	477.815	15.3526
491        	780.037         	509         	510        	99             	54              	473.283     	0.174	463.143	520.1  	477.642	15.4284
493        	779.219         	507         	508        	99             	54              	473.019     	0.173	462.835	523.642	477.084	15.4586
503        	779.392         	497         	498        	98             	52              	472.772     	0.171	462.192	521.812	476.769	15.4854
515        	778.24          	485         	486        	97             	49              	472.032     	0.167	461.265	519.905	475.751	15.4961
526        	775.341         	474         	475        	96             	47              	470.778     	0.164	460.835	519.507	475.206	15.2102
551        	774.106         	449         	450        	93             	42              	469.926     	0.157	460.817	520.897	475.084	15.5896
568        	774.929         	432         	433        	91             	39              	469.836     	0.153	460.082	519.18 	473.843	15.2727
570        	774.321         	430         	431        	91             	39              	469.301     	0.153	459.69 	520.332	473.652	15.7155
581        	773.281         	419         	420        	90             	37              	468.71      	0.149	459.555	521.125	472.946	15.6139
593        	774.147         	407         	408        	88             	35              	468.627     	0.147	459.455	521.863	472.402	15.5723
605        	772.416         	395         	396        	86             	33              	468.038     	0.143	459.158	520.163	471.482	15.5984
607        	772.893         	393         	394        	86             	33              	467.939     	0.143	459.113	521.982	472.131	15.6113
611        	771.796         	389         	390        	86             	32              	467.636     	0.141	458.86 	523.243	472.346	15.4994
626        	771.802         	374         	375        	83             	30              	467.262     	0.138	458.77 	521.362	471.768	15.5464
628        	770.318         	372         	373        	83             	29              	466.896     	0.137	458.753	521.652	471.656	15.8382
631        	770.759         	369         	370        	83             	29              	466.924     	0.136	458.638	521.253	470.728	15.3139
637        	772.281         	363         	364        	82             	28              	467.051     	0.135	458.543	518.038	470.996	15.0017
644        	771.951         	356         	357        	81             	27              	466.823     	0.133	458.523	523.237	470.493	15.4508
646        	771.332         	354         	355        	80             	27              	466.664     	0.132	458.473	519.3  	470.199	15.2766
648        	771.96          	352         	353        	80             	27              	466.719     	0.132	458.295	518.355	470.918	15.3559
658        	770.136         	342         	343        	78             	25              	466.123     	0.129	458.178	521.172	468.998	15.052 
666        	773.305         	334         	335        	77             	24              	466.495     	0.128	458.025	519.797	470.618	15.5749
679        	771.051         	321         	322        	75             	22              	465.789     	0.124	457.975	522.85 	469.322	14.8557
685        	770.329         	315         	316        	74             	22              	465.536     	0.122	457.8  	519.227	469.402	15.1995
695        	770.217         	305         	306        	72             	20              	465.249     	0.119	457.76 	516.775	468.664	15.0652
697        	769.101         	303         	304        	72             	20              	465.003     	0.119	457.74 	518.405	468.421	14.6923
707        	768.831         	293         	294        	70             	19              	464.787     	0.116	457.402	520.3  	469.489	15.2848
715        	768.644         	285         	286        	69             	18              	464.416     	0.114	457.31 	519.822	468.811	15.7825
731        	767.647         	269         	270        	66             	16              	463.942     	0.109	457.245	517.59 	467.325	14.4653
732        	767.446         	268         	269        	66             	16              	463.853     	0.109	457.203	516.495	468.892	15.3278
733        	766.535         	267         	268        	65             	16              	463.666     	0.109	457.193	519.21 	467.439	14.1992
735        	765.962         	265         	266        	65             	15              	463.539     	0.108	457.158	520.842	468.457	14.9403
738        	767.031         	262         	263        	64             	15              	463.636     	0.107	457.1  	517.908	466.764	14.5745
739        	767.447         	261         	262        	64             	15              	463.647     	0.107	457    	522.402	467.313	15.345 
746        	769.044         	254         	255        	63             	14              	463.716     	0.106	456.885	517.337	466.506	14.6055
752        	768.536         	248         	249        	62             	14              	463.463     	0.104	456.835	517.953	466.94 	14.5642
755        	769.717         	245         	246        	61             	14              	463.559     	0.104	456.79 	520.52 	466.161	14.4098
757        	767.991         	243         	244        	61             	13              	463.236     	0.103	456.718	517.8  	466.303	14.3863
763        	767.138         	237         	238        	60             	13              	462.963     	0.101	456.65 	520.418	465.569	14.5108
765        	768.882         	235         	236        	59             	12              	463.142     	0.101	456.648	517.15 	465.821	14.1502
766        	766.106         	234         	235        	59             	12              	462.715     	0.100	456.62 	519.192	465.473	14.0119
767        	767.627         	233         	234        	59             	12              	462.904     	0.100	456.523	519.035	465.456	14.1268
End Time (hh:mm:ss.ms) 2023-07-18 02:08:15.743144
Total Time (hh:mm:ss.ms) 0:03:56.449010
Individual: ([118, 24, 65, 107, 88, 51, 83, 60, 17, 82, 14, 139, 70, 78, 49, 126, 113, 128, 84, 136, 45, 42, 127, 96, 111, 138, 97, 31, 46, 87, 18, 44, 40, 85, 1, 15, 80, 92, 94, 53, 12, 104, 81, 134, 116, 131, 89, 99, 121, 75, 95, 68, 91, 9, 6, 10, 63, 62, 114, 7, 8, 32, 38, 52, 56, 37, 98, 135, 102, 64, 101, 29, 2, 36, 112, 123, 130, 47, 74, 25, 119, 124, 76, 35, 93, 129, 108, 57, 27, 120, 109, 43, 26, 13, 79, 117, 50, 132, 11, 20, 58, 54, 22, 4, 0, 100, 33, 73, 71, 137, 72, 90, 48, 86, 3, 28, 5, 105, 103, 61, 125, 69, 106, 30, 41, 122, 66, 59, 21, 110, 55, 115, 77, 23, 39, 16, 19, 34, 133, 67], [1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0])
Fitness:  456.5225000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
