A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    

Execution 6:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:54:18.328586
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.16	231.38	227.751	1.34556
1          	447.23          	997         	1000       	100            	200             	225.626     	0.3  	222.908	231.102	226.841	1.38044
3          	446.707         	991         	994        	100            	198             	225.438     	0.299	222.242	231.4  	226.361	1.53205
4          	445.418         	988         	991        	100            	197             	224.977     	0.298	222.072	231.373	226.21 	1.6025 
5          	445.04          	985         	988        	100            	196             	224.846     	0.298	221.66 	231.602	226.122	1.63983
8          	443.813         	976         	979        	100            	193             	224.454     	0.296	219.73 	230.452	225.835	1.77503
18         	440.131         	946         	949        	101            	184             	223.085     	0.292	218.982	230.94 	224.937	2.11181
22         	439.168         	934         	937        	101            	181             	222.651     	0.290	218.86 	231.03 	224.282	2.39435
23         	438.151         	931         	934        	101            	180             	222.389     	0.289	218.747	231.257	224.092	2.4863 
26         	438.947         	922         	925        	101            	177             	222.516     	0.288	218.675	232.11 	223.437	2.6531 
27         	439.204         	919         	922        	101            	176             	222.546     	0.288	218.308	231.022	223.363	2.76111
30         	437.334         	910         	913        	101            	173             	222.019     	0.286	217.605	230.285	222.887	2.97795
31         	434.665         	907         	910        	101            	173             	221.234     	0.286	217.583	232.825	222.574	3.0612 
32         	437.949         	904         	907        	100            	172             	221.939     	0.285	217.383	230.905	222.828	3.12114
33         	435.03          	901         	904        	101            	171             	221.24      	0.285	217.367	231.08 	222.61 	3.13824
34         	435.229         	898         	901        	101            	170             	221.273     	0.284	217.048	231.237	222.522	3.1437 
36         	435.977         	892         	895        	100            	168             	221.334     	0.283	216.897	231.002	222.439	3.30101
39         	435.598         	883         	886        	100            	166             	221.188     	0.282	216.607	231.67 	222.155	3.35098
40         	434.476         	880         	883        	100            	165             	220.856     	0.282	216.565	231.355	221.987	3.44939
41         	433.98          	877         	880        	100            	164             	220.729     	0.281	215.913	231.245	221.941	3.40776
44         	432.601         	868         	871        	100            	161             	220.223     	0.280	215.598	231.5  	221.674	3.62243
53         	431.497         	841         	844        	100            	153             	219.829     	0.275	215.295	231.337	221.283	3.77431
54         	431.413         	838         	841        	100            	153             	219.714     	0.275	215.12 	231.647	221.252	3.81579
58         	429.185         	826         	829        	100            	149             	219.157     	0.273	214.682	230.497	220.862	3.90196
63         	430.521         	811         	814        	99             	145             	219.27      	0.271	214.422	230.745	220.72 	4.03509
70         	430.472         	790         	793        	98             	140             	219.122     	0.267	213.763	231.235	220.42 	4.09024
75         	428.377         	775         	778        	98             	135             	218.435     	0.265	213.47 	231.125	220.074	4.32063
79         	426.908         	763         	766        	98             	132             	218.003     	0.263	213.197	231.053	219.745	4.38878
82         	426.78          	754         	757        	97             	130             	217.863     	0.262	212.22 	230.963	219.676	4.50127
91         	424.488         	727         	730        	96             	123             	216.991     	0.257	212.153	231.705	219.191	4.7468 
106        	426.062         	682         	685        	94             	112             	217.148     	0.250	212.115	231.7  	218.753	4.94382
107        	425.504         	679         	682        	94             	111             	217.015     	0.250	211.953	230.71 	218.547	4.98302
111        	423.851         	667         	670        	93             	108             	216.594     	0.248	211.363	231.563	218.382	5.00647
116        	422.855         	656         	658        	93             	105             	216.138     	0.245	211.01 	230.7  	217.834	5.19983
128        	422.214         	632         	634        	92             	98              	215.77      	0.239	210.932	230.983	217.587	5.30056
129        	422.22          	630         	632        	92             	98              	215.732     	0.239	210.825	231.112	217.51 	5.33909
133        	421.799         	622         	624        	92             	96              	215.572     	0.237	210.673	230.995	217.06 	5.44345
137        	422.626         	614         	616        	92             	94              	215.63      	0.235	210.508	231.157	217.498	5.39541
144        	422.022         	600         	602        	91             	90              	215.382     	0.232	210.47 	230.652	217.144	5.58529
145        	420.877         	598         	600        	91             	89              	215.144     	0.231	210.433	231.292	216.753	5.38615
146        	421.612         	596         	598        	91             	89              	215.256     	0.231	210.068	230.27 	216.734	5.53681
149        	419.356         	590         	592        	91             	87              	214.66      	0.229	210.018	230.487	216.444	5.47929
155        	421.622         	578         	580        	90             	84              	214.997     	0.226	209.89 	231.42 	216.541	5.61698
158        	418.757         	572         	574        	90             	83              	214.39      	0.225	209.485	231.85 	216.375	5.65914
167        	418.759         	554         	556        	89             	78              	214.131     	0.220	209.233	232.11 	216.302	5.8261 
171        	417.526         	546         	548        	88             	76              	213.762     	0.218	208.908	230.95 	215.628	5.9202 
173        	417.956         	542         	544        	88             	75              	213.677     	0.217	208.798	230.825	215.621	5.7714 
183        	417.373         	522         	524        	87             	71              	213.421     	0.212	208.75 	230.73 	215.603	5.97149
188        	417.726         	512         	514        	86             	69              	213.408     	0.210	208.708	231.515	215.222	5.95756
190        	416.908         	508         	510        	86             	68              	213.227     	0.209	208.67 	231.005	215.063	5.91821
191        	417.72          	506         	508        	86             	67              	213.339     	0.209	208.028	230.555	215.119	6.15875
199        	415.662         	490         	492        	85             	63              	212.605     	0.204	207.92 	231.65 	214.826	6.11903
201        	415.981         	486         	488        	84             	63              	212.587     	0.203	207.335	230.407	214.544	6.06988
214        	414.592         	460         	462        	82             	57              	211.932     	0.197	207.255	231.432	213.802	6.3417 
216        	413.739         	456         	458        	82             	56              	211.731     	0.196	207.048	231.255	213.661	6.47083
217        	414.783         	454         	456        	81             	56              	211.789     	0.195	207.023	230.592	214.073	6.35617
221        	413.759         	446         	448        	81             	54              	211.564     	0.193	206.643	230.715	213.6  	6.42066
237        	412.631         	414         	416        	77             	48              	211.01      	0.185	206.513	230.415	213.136	6.60217
241        	411.981         	406         	408        	77             	46              	210.797     	0.183	206.458	230.502	213.278	6.58845
244        	412.404         	400         	402        	76             	45              	210.799     	0.182	206.37 	230.947	212.948	6.4379 
249        	412.418         	390         	392        	75             	43              	210.697     	0.179	206.348	230.535	212.558	6.46469
250        	412.488         	388         	390        	74             	43              	210.684     	0.179	206.27 	230.625	212.852	6.58836
251        	412.444         	386         	388        	74             	43              	210.624     	0.178	206    	230.807	212.561	6.44403
257        	413.259         	374         	376        	73             	41              	210.529     	0.176	205.535	230.672	212.282	6.49356
272        	410.796         	344         	346        	69             	35              	209.727     	0.168	205.358	230.06 	211.827	6.61431
275        	411.688         	338         	340        	68             	34              	209.719     	0.166	204.85 	229.735	211.731	6.44037
288        	408.898         	322         	323        	67             	31              	208.872     	0.159	204.64 	231.405	210.53 	6.59361
290        	408.206         	320         	321        	66             	31              	208.63      	0.158	204.298	230.205	210.903	6.81075
300        	409.145         	310         	311        	65             	29              	208.429     	0.153	203.863	230.74 	210.753	6.77635
302        	406.63          	308         	309        	65             	28              	207.805     	0.151	203.78 	230.573	210.094	6.69313
307        	406.292         	303         	304        	65             	27              	207.646     	0.149	202.988	230.642	210.093	6.71391
313        	404.414         	297         	298        	65             	26              	206.839     	0.145	202.768	230.968	209.549	6.89579
330        	404.54          	280         	281        	63             	22              	206.492     	0.137	202.665	229.288	208.786	6.88475
332        	403.75          	278         	279        	62             	22              	206.302     	0.136	202.63 	230.313	208.425	7.15617
337        	405.169         	273         	274        	62             	21              	206.386     	0.134	202.565	230.89 	208.36 	7.03365
341        	404.237         	269         	270        	61             	20              	206.176     	0.131	202.138	229.64 	207.699	6.81615
352        	402.902         	258         	259        	60             	18              	205.588     	0.125	202.123	230.878	207.463	6.80123
356        	403.42          	254         	255        	59             	18              	205.582     	0.124	201.993	230.102	207.203	6.80508
359        	403.252         	251         	252        	59             	17              	205.434     	0.122	201.753	229.557	207.143	6.71675
368        	403.599         	242         	243        	58             	16              	205.182     	0.118	201.078	229.887	207.296	6.9636 
381        	400.967         	229         	230        	56             	14              	204.241     	0.110	201.015	230.105	206.313	6.95089
391        	400.972         	219         	220        	54             	12              	204.054     	0.105	200.333	229.882	205.848	6.82432
397        	400.001         	213         	214        	53             	11              	203.374     	0.102	200.155	229.663	205.37 	6.53464
End Time (hh:mm:ss.ms) 2023-07-18 05:57:25.910587
Total Time (hh:mm:ss.ms) 0:03:07.582001
Individual: ([186, 108, 70, 164, 236, 181, 194, 53, 220, 10, 123, 31, 85, 202, 246, 114, 82, 4, 218, 200, 212, 61, 156, 243, 75, 96, 261, 237, 49, 263, 15, 128, 160, 149, 221, 191, 94, 36, 63, 208, 52, 170, 11, 17, 35, 138, 229, 135, 1, 136, 132, 166, 240, 184, 111, 25, 50, 26, 105, 43, 235, 40, 204, 9, 182, 162, 88, 198, 73, 211, 81, 190, 255, 214, 98, 18, 227, 222, 155, 153, 19, 239, 137, 223, 89, 245, 80, 39, 148, 175, 83, 168, 210, 42, 195, 90, 78, 256, 234, 79, 154, 116, 124, 152, 213, 45, 120, 233, 62, 107, 173, 171, 165, 14, 215, 192, 217, 143, 33, 44, 100, 199, 127, 133, 84, 163, 203, 3, 76, 101, 232, 29, 46, 102, 140, 0, 64, 174, 141, 106, 125, 103, 178, 115, 226, 158, 177, 65, 161, 23, 157, 110, 55, 205, 179, 67, 54, 48, 142, 197, 91, 38, 230, 242, 119, 244, 146, 216, 250, 30, 58, 72, 231, 71, 150, 259, 37, 224, 20, 176, 56, 51, 145, 5, 86, 185, 129, 126, 121, 139, 113, 41, 241, 180, 12, 206, 130, 60, 253, 144, 93, 151, 196, 249, 66, 260, 131, 24, 16, 69, 92, 77, 27, 34, 118, 201, 8, 262, 68, 104, 225, 99, 159, 248, 122, 187, 74, 87, 188, 112, 167, 258, 147, 134, 97, 189, 22, 207, 172, 228, 254, 2, 219, 252, 6, 109, 47, 13, 95, 247, 257, 59, 251, 183, 209, 193, 21, 28, 32, 169, 117, 57, 7, 238], [1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0])
Fitness:  200.1550000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
Inds:  [223.16000000000014, 222.90750000000008, 222.90750000000008, 222.24249999999998, 222.07249999999993, 221.6599999999999, 221.6599999999999, 221.6599999999999, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 219.72999999999993, 218.98249999999996, 218.98249999999996, 218.98249999999996, 218.98249999999996, 218.86000000000004, 218.74749999999995, 218.74749999999995, 218.74749999999995, 218.67500000000007, 218.3075000000001, 218.3075000000001, 218.3075000000001, 217.60500000000002, 217.58250000000007, 217.38250000000022, 217.36749999999998, 217.0475, 217.0475, 216.89749999999992, 216.89749999999992, 216.89749999999992, 216.6075, 216.56499999999997, 215.91250000000002, 215.91250000000002, 215.91250000000002, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.59750000000005, 215.295, 215.1200000000001, 215.1200000000001, 215.1200000000001, 215.1200000000001, 214.68249999999992, 214.68249999999992, 214.68249999999992, 214.68249999999992, 214.68249999999992, 214.42249999999993, 214.42249999999993, 214.42249999999993, 214.42249999999993, 214.42249999999993, 214.42249999999993, 214.42249999999993, 213.76250000000005, 213.76250000000005, 213.76250000000005, 213.76250000000005, 213.76250000000005, 213.4699999999999, 213.4699999999999, 213.4699999999999, 213.4699999999999, 213.1975, 213.1975, 213.1975, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.21999999999994, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.1525000000001, 212.11500000000004, 211.95250000000016, 211.95250000000016, 211.95250000000016, 211.95250000000016, 211.36250000000007, 211.36250000000007, 211.36250000000007, 211.36250000000007, 211.36250000000007, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 211.01000000000005, 210.93249999999998, 210.82500000000007, 210.82500000000007, 210.82500000000007, 210.82500000000007, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.50750000000005, 210.50750000000005, 210.50750000000005, 210.50750000000005, 210.50750000000005, 210.50750000000005, 210.50750000000005, 210.47000000000023, 210.43250000000032, 210.06750000000008, 210.06750000000008, 210.06750000000008, 210.0175000000002, 210.0175000000002, 210.0175000000002, 210.0175000000002, 210.0175000000002, 210.0175000000002, 209.88999999999993, 209.88999999999993, 209.88999999999993, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.48500000000007, 209.23250000000016, 209.23250000000016, 209.23250000000016, 209.23250000000016, 208.9075000000001, 208.9075000000001, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.7975, 208.75000000000003, 208.75000000000003, 208.75000000000003, 208.75000000000003, 208.75000000000003, 208.70750000000015, 208.70750000000015, 208.67000000000004, 208.02750000000012, 208.02750000000012, 208.02750000000012, 208.02750000000012, 208.02750000000012, 208.02750000000012, 208.02750000000012, 208.02750000000012, 207.92000000000007, 207.92000000000007, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.335, 207.255, 207.255, 207.0475000000002, 207.02250000000018, 207.02250000000018, 207.02250000000018, 207.02250000000018, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.64250000000007, 206.51250000000007, 206.51250000000007, 206.51250000000007, 206.51250000000007, 206.4575000000001, 206.4575000000001, 206.4575000000001, 206.3700000000001, 206.3700000000001, 206.3700000000001, 206.3700000000001, 206.3700000000001, 206.3475000000001, 206.27000000000007, 206.0000000000001, 206.0000000000001, 206.0000000000001, 206.0000000000001, 206.0000000000001, 206.0000000000001, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.53500000000003, 205.35750000000013, 205.35750000000013, 205.35750000000013, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.8500000000001, 204.63999999999996, 204.63999999999996, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 204.2975000000001, 203.86250000000015, 203.86250000000015, 203.78000000000011, 203.78000000000011, 203.78000000000011, 203.78000000000011, 203.78000000000011, 202.98750000000015, 202.98750000000015, 202.98750000000015, 202.98750000000015, 202.98750000000015, 202.98750000000015, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.7675, 202.66500000000028, 202.66500000000028, 202.63000000000014, 202.63000000000014, 202.63000000000014, 202.63000000000014, 202.63000000000014, 202.56500000000008, 202.56500000000008, 202.56500000000008, 202.56500000000008, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.13750000000002, 202.1225000000001, 202.1225000000001, 202.1225000000001, 202.1225000000001, 201.99250000000006, 201.99250000000006, 201.99250000000006, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.7525000000002, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.07750000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 201.01500000000004, 200.33250000000012, 200.33250000000012, 200.33250000000012, 200.33250000000012, 200.33250000000012, 200.33250000000012, 200.1550000000001, 200.1550000000001, 200.1550000000001]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:57:28.999583
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.985	232.552	227.862	1.34848
1          	450.467         	997         	1000       	100            	200             	226.555     	0.3  	223.355	231.22 	226.862	1.37679
2          	447.405         	994         	997        	100            	199             	225.711     	0.299	221.932	231.29 	226.563	1.51144
4          	444.212         	988         	991        	100            	197             	224.629     	0.298	221.077	231.535	226.192	1.61974
7          	442.298         	979         	982        	100            	194             	223.971     	0.297	221.022	231.537	225.773	1.81386
9          	442.55          	973         	976        	100            	192             	224.004     	0.296	220.777	232.16 	225.555	1.87801
11         	443.37          	967         	970        	100            	191             	224.114     	0.295	219.687	232.155	225.307	2.00552
14         	440.072         	958         	961        	101            	188             	223.082     	0.294	219.325	231.807	224.889	2.16257
18         	439.745         	946         	949        	101            	184             	222.893     	0.292	218.785	230.922	224.345	2.33088
22         	438.999         	934         	937        	101            	181             	222.561     	0.290	218.727	230.702	223.864	2.57759
24         	438.561         	928         	931        	101            	179             	222.438     	0.289	218.285	230.857	223.668	2.68701
25         	436.774         	925         	928        	101            	178             	221.919     	0.289	217.99 	232.237	223.396	2.85846
27         	436.491         	919         	922        	101            	176             	221.765     	0.288	217.635	231.617	223.013	2.985  
28         	436.469         	916         	919        	101            	175             	221.657     	0.287	217.232	231.217	222.966	3.04031
29         	435.138         	913         	916        	101            	174             	221.248     	0.287	217.048	231.44 	222.579	3.11467
30         	435.058         	910         	913        	101            	173             	221.173     	0.286	217    	231.722	222.393	3.2612 
31         	435.332         	907         	910        	101            	173             	221.214     	0.286	216.72 	231.52 	222.504	3.26197
33         	434.571         	901         	904        	101            	171             	220.956     	0.285	216.557	230.48 	222.082	3.35538
34         	432.826         	898         	901        	101            	170             	220.522     	0.284	215.973	231.175	221.928	3.46013
36         	432.517         	892         	895        	101            	168             	220.278     	0.283	215.455	231.052	221.642	3.63769
40         	431.454         	880         	883        	100            	165             	219.872     	0.281	215.3  	230.72 	221.195	3.83208
42         	431.653         	874         	877        	100            	163             	219.856     	0.281	215.203	231.147	221.226	4.06967
43         	430.981         	871         	874        	100            	162             	219.675     	0.280	214.478	230.718	221.135	4.01746
50         	430.55          	850         	853        	100            	156             	219.318     	0.277	214.303	231.205	220.513	4.22461
54         	429.143         	838         	841        	100            	153             	218.932     	0.275	214.135	230.7  	220.124	4.38182
58         	428.409         	826         	829        	100            	149             	218.694     	0.273	213.53 	231.912	220.005	4.4132 
60         	428.715         	820         	823        	99             	148             	218.56      	0.272	213.475	231.642	220.036	4.40408
61         	428.158         	817         	820        	99             	147             	218.416     	0.271	213.325	231.118	219.802	4.48675
65         	427.748         	805         	808        	99             	143             	218.249     	0.270	212.935	230.96 	219.635	4.59609
71         	427.441         	787         	790        	99             	139             	218.011     	0.267	212.563	230.902	219.584	4.6096 
75         	424.742         	775         	778        	98             	135             	217.293     	0.265	212.173	232.13 	219.043	4.81633
84         	424.588         	748         	751        	97             	128             	217.057     	0.260	211.685	231.172	218.555	5.06114
85         	423.969         	745         	748        	97             	127             	216.759     	0.260	211.397	231.21 	218.678	5.04147
94         	422.821         	718         	721        	96             	120             	216.345     	0.256	211.317	231.042	218.161	5.24467
95         	423.067         	715         	718        	96             	120             	216.358     	0.255	211.29 	231.582	218.103	5.33023
97         	423.476         	709         	712        	96             	118             	216.413     	0.254	211.068	231.61 	217.98 	5.29273
105        	421.701         	685         	688        	94             	112             	215.904     	0.250	210.978	231.02 	217.723	5.29913
107        	423.174         	679         	682        	94             	111             	216.147     	0.249	210.4  	230.812	217.688	5.36586
116        	420.705         	656         	658        	93             	105             	215.362     	0.245	210.373	231.557	217.141	5.58368
119        	421.774         	650         	652        	93             	103             	215.532     	0.244	209.765	232    	217.092	5.58836
141        	419.092         	606         	608        	91             	91              	214.566     	0.233	209.442	231.03 	216.588	5.7721 
152        	418.344         	584         	586        	91             	86              	214.188     	0.227	209.395	230.992	216.072	5.93443
159        	418.844         	570         	572        	90             	82              	214.189     	0.224	209.285	231.312	216.064	5.82708
160        	419.338         	568         	570        	90             	82              	214.223     	0.224	209.228	231.888	215.96 	5.78225
162        	418.345         	564         	566        	89             	81              	213.998     	0.223	209.005	230.172	215.722	5.93145
163        	417.345         	562         	564        	89             	80              	213.712     	0.222	208.89 	231.478	215.869	5.99899
168        	417.614         	552         	554        	89             	78              	213.66      	0.220	208.563	231.237	215.576	6.00235
174        	417.737         	540         	542        	88             	75              	213.477     	0.217	208.465	231.422	215.595	6.03472
181        	417.005         	526         	528        	87             	72              	213.229     	0.213	208.465	231.167	215.264	6.19908
184        	416.558         	520         	522        	87             	70              	213.119     	0.212	208.058	230.702	214.874	6.09937
189        	417.631         	510         	512        	86             	68              	213.066     	0.209	207.783	230.752	214.765	6.03874
205        	415.222         	478         	480        	84             	61              	212.351     	0.201	207.567	230.743	214.348	6.28177
209        	415.656         	470         	472        	83             	59              	212.276     	0.199	207.47 	231.153	214.392	6.1229 
223        	414.71          	442         	444        	80             	53              	211.917     	0.192	207.335	231.4  	213.673	6.35962
228        	413.234         	432         	434        	79             	51              	211.558     	0.190	207.065	230.05 	213.644	6.33395
241        	413.67          	406         	408        	76             	46              	211.345     	0.183	206.695	230.763	213.284	6.38032
243        	417.014         	402         	404        	76             	46              	211.645     	0.183	206.22 	230.767	213.324	6.5499 
252        	413.119         	384         	386        	74             	42              	210.687     	0.178	205.703	230.102	212.221	6.38952
255        	410.723         	378         	380        	73             	41              	210.013     	0.176	205.305	231.085	212.337	6.58487
264        	411.487         	360         	362        	71             	38              	209.8       	0.172	205.175	230.643	211.941	6.75999
274        	411.514         	340         	342        	68             	35              	209.604     	0.167	205.023	231.088	211.496	6.70958
282        	409.583         	328         	329        	67             	32              	209.142     	0.162	204.758	230.393	211.175	6.84965
290        	408.836         	320         	321        	66             	31              	208.785     	0.158	204.685	230.37 	210.565	6.75886
305        	408.747         	305         	306        	65             	27              	208.543     	0.151	204.435	230.425	210.102	6.60169
309        	408.21          	301         	302        	65             	27              	208.271     	0.149	203.825	229.392	209.906	6.64448
324        	407.522         	286         	287        	63             	24              	207.613     	0.141	203.697	231.025	209.572	6.65552
330        	407.264         	280         	281        	62             	23              	207.421     	0.138	203.693	229.64 	208.931	6.79934
343        	407.777         	267         	268        	61             	20              	207.307     	0.132	203.585	230.885	209.218	6.91209
346        	409.261         	264         	265        	60             	20              	207.372     	0.131	203.095	230.017	209.361	6.77872
366        	405.821         	244         	245        	58             	16              	206.375     	0.120	202.912	229.67 	207.761	6.4028 
375        	405.134         	235         	236        	57             	15              	206.053     	0.115	202.635	229.94 	207.882	6.65501
376        	404.343         	234         	235        	56             	15              	205.762     	0.114	202.44 	230.188	207.927	6.72152
386        	405.029         	224         	225        	55             	13              	205.559     	0.109	202.22 	231.525	207.079	6.38454
401        	403.745         	209         	210        	52             	11              	205.063     	0.101	202.082	231.832	207.017	6.30953
