A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
31         	441.961         	969         	970        	107            	184             	321.807     	0.286	314.382	338.662	323.197	5.69649
32         	441.175         	968         	969        	108            	184             	321.325     	0.285	314.145	340.555	322.886	5.78634
35         	441.216         	965         	966        	108            	182             	321.364     	0.284	312.29 	339.2  	322.824	5.91007
46         	438.525         	954         	955        	111            	177             	319.843     	0.279	311.922	338.79 	321.461	6.52538
49         	437.42          	951         	952        	111            	175             	319.165     	0.278	311.372	339.197	321.143	6.70891
53         	436.722         	947         	948        	112            	173             	318.765     	0.276	310.897	338.6  	320.653	6.79656
54         	436.258         	946         	947        	112            	172             	318.535     	0.275	310.603	338.945	320.56 	6.94661
57         	436.224         	943         	944        	113            	171             	318.522     	0.274	310.507	338.33 	320.11 	6.88925
58         	435.593         	942         	943        	113            	170             	318.126     	0.273	309.975	338.39 	320.34 	6.9662 
59         	434.872         	941         	942        	113            	170             	317.742     	0.273	309.38 	340.257	319.693	7.08201
64         	433.831         	936         	937        	114            	167             	317.112     	0.270	308.96 	337.665	319.338	7.46264
66         	434.27          	934         	935        	115            	166             	317.42      	0.270	308.9  	338.303	319.577	7.41707
68         	433.246         	932         	933        	115            	165             	316.762     	0.269	308.632	338.393	318.927	7.50741
74         	433.435         	926         	927        	116            	162             	316.832     	0.266	308.567	338.33 	318.275	7.84061
75         	432.871         	925         	926        	117            	162             	316.479     	0.265	308.087	338.872	318.386	7.87351
81         	432.61          	919         	920        	118            	159             	316.292     	0.263	307.047	339.48 	318.287	7.92429
84         	431.156         	916         	917        	119            	157             	315.481     	0.261	306.718	339.72 	317.871	8.00767
96         	430.462         	904         	905        	121            	151             	314.917     	0.255	306.06 	338.137	317.158	8.43222
98         	429.128         	902         	903        	121            	150             	314.148     	0.254	305.472	338.685	316.754	8.37517
105        	428.264         	895         	896        	123            	147             	313.578     	0.251	304.985	338.97 	315.944	8.67011
110        	427.976         	890         	891        	124            	144             	313.366     	0.249	304.685	338.557	316.022	8.8023 
112        	427.645         	888         	889        	124            	144             	313.16      	0.248	304.56 	339.017	315.732	9.0323 
122        	427.326         	878         	879        	126            	139             	312.822     	0.243	304.332	337.528	314.956	9.05729
126        	427.392         	874         	875        	126            	137             	312.804     	0.241	304.2  	339.17 	315.31 	9.06151
131        	427.026         	869         	870        	127            	135             	312.519     	0.239	304.01 	338.165	315.028	9.14045
149        	426.385         	851         	852        	130            	126             	311.873     	0.230	303.542	338.837	314.078	9.21609
158        	426.457         	842         	843        	131            	122             	311.755     	0.226	303.377	337.745	313.914	9.24205
159        	425.341         	841         	842        	131            	122             	311.134     	0.225	303.197	337.117	313.674	9.30479
164        	424.765         	836         	837        	132            	120             	310.74      	0.223	303.14 	338.242	313.66 	9.3455 
175        	425.308         	825         	826        	134            	115             	310.844     	0.218	302.855	339.422	313.366	9.45967
179        	425.375         	821         	822        	134            	113             	310.792     	0.216	302.738	339.363	313.356	9.51787
181        	425.038         	819         	820        	134            	112             	310.576     	0.215	302.657	339.822	313.081	9.53486
192        	424.676         	808         	809        	136            	108             	310.198     	0.210	302.21 	338.765	312.558	9.69844
206        	423.549         	794         	795        	138            	102             	309.356     	0.203	302.093	339.245	311.694	9.72768
214        	423.719         	786         	787        	138            	98              	309.288     	0.199	301.807	338.862	312.018	9.7639 
223        	423.382         	777         	778        	139            	95              	308.931     	0.195	301.5  	337.658	311.59 	9.68383
232        	423.111         	768         	769        	140            	91              	308.597     	0.190	301.5  	337.525	311.267	9.66834
233        	422.616         	767         	768        	140            	91              	308.352     	0.190	301.34 	337.997	311.216	9.79544
234        	422.591         	766         	767        	140            	90              	308.295     	0.189	301.21 	337.982	311.226	9.62263
241        	422.79          	759         	760        	141            	88              	308.238     	0.186	300.34 	339.797	310.886	9.73983
254        	420.408         	746         	747        	142            	82              	306.772     	0.179	300.315	339.68 	309.546	9.71962
258        	421.198         	742         	743        	143            	81              	307.04      	0.177	300.2  	339.548	310.061	9.88762
267        	420.638         	733         	734        	143            	78              	306.613     	0.173	300.165	340    	309.48 	9.95829
269        	420.779         	731         	732        	143            	77              	306.628     	0.172	300.145	337.685	308.943	9.83858
274        	420.826         	726         	727        	144            	75              	306.553     	0.170	299.925	337.652	308.696	9.81698
277        	421.077         	723         	724        	144            	74              	306.544     	0.168	299.84 	340.983	309.161	9.94073
285        	421.016         	715         	716        	144            	71              	306.347     	0.165	299.702	338    	309.269	10.0205
293        	420.257         	707         	708        	145            	68              	305.855     	0.161	299.648	338.96 	308.194	9.85542
295        	420.565         	705         	706        	145            	68              	305.923     	0.160	299.595	337.935	308.406	9.87101
296        	420.118         	704         	705        	145            	67              	305.713     	0.159	299.5  	337.937	308.337	10.0194
300        	419.832         	700         	701        	145            	66              	305.499     	0.157	299.288	338.368	308.019	10.0374
304        	419.713         	696         	697        	145            	64              	305.311     	0.155	299.275	338.045	308.006	9.85025
305        	419.715         	695         	696        	146            	64              	305.29      	0.155	299.25 	337.09 	307.834	9.98023
310        	419.853         	690         	691        	146            	62              	305.241     	0.152	299.175	338.125	308.02 	9.68931
312        	420.107         	688         	689        	146            	62              	305.273     	0.151	299.13 	336.74 	307.557	9.7785 
314        	419.536         	686         	687        	146            	61              	305.007     	0.150	298.818	338.505	307.643	9.86871
318        	419.059         	682         	683        	146            	60              	304.646     	0.148	298.62 	337.11 	306.98 	9.64436
319        	418.405         	681         	682        	146            	59              	304.316     	0.147	298.548	337.695	306.754	9.67635
326        	418.467         	674         	675        	146            	57              	304.183     	0.144	298.293	337.795	307.039	9.72918
349        	418.394         	651         	652        	147            	49              	303.623     	0.133	298.195	338.445	306.092	9.68166
351        	418.012         	649         	650        	147            	49              	303.417     	0.132	298.178	338.865	305.686	9.73951
352        	418.52          	648         	649        	147            	49              	303.559     	0.132	298.163	337.8  	306.317	9.90312
361        	418.748         	639         	640        	147            	46              	303.451     	0.128	298.108	335.875	305.792	9.6061 
363        	418.029         	637         	638        	147            	45              	303.157     	0.126	298.093	336.955	305.601	9.71544
372        	417.41          	628         	629        	147            	42              	302.787     	0.122	297.968	337.577	305.036	9.50667
379        	417.42          	621         	622        	147            	40              	302.601     	0.118	297.848	335.77 	304.804	9.36029
384        	417.753         	616         	617        	147            	39              	302.547     	0.116	297.785	335.822	304.868	9.39855
385        	416.698         	615         	616        	147            	38              	302.186     	0.115	297.743	336.815	305.091	9.27387
389        	417.278         	611         	612        	147            	37              	302.26      	0.114	297.518	336.095	304.284	9.00529
391        	416.903         	609         	610        	147            	37              	301.999     	0.112	297.5  	335.83 	304.227	9.20013
392        	416.303         	608         	609        	147            	36              	301.799     	0.112	297.368	337.575	303.948	9.18206
395        	416.536         	605         	606        	147            	36              	301.741     	0.110	297.365	339.493	303.4  	9.12695
396        	417.641         	604         	605        	147            	36              	302.035     	0.110	297.355	336.683	303.411	9.12134
397        	416.455         	603         	604        	147            	35              	301.674     	0.109	297.353	338.64 	303.985	9.41394
400        	416.744         	600         	601        	147            	34              	301.697     	0.108	297.253	337.238	303.668	9.11192
403        	416.895         	597         	598        	147            	34              	301.627     	0.107	297.248	340.39 	303.853	9.45657
405        	415.724         	595         	596        	147            	33              	301.266     	0.105	297.235	336.722	303.742	9.24993
407        	416.455         	593         	594        	147            	32              	301.42      	0.105	297.19 	337.535	303.298	9.16471
416        	416.846         	584         	585        	146            	30              	301.325     	0.100	297.173	337.11 	303.305	9.36618
End Time (hh:mm:ss.ms) 2023-07-18 00:15:39.372237
Total Time (hh:mm:ss.ms) 0:01:32.774510
Individual: ([14, 28, 9, 65, 31, 53, 18, 51, 33, 16, 56, 32, 64, 20, 69, 47, 68, 55, 49, 62, 71, 24, 75, 39, 15, 36, 61, 74, 67, 66, 5, 79, 45, 38, 13, 6, 29, 58, 42, 8, 2, 48, 26, 37, 0, 76, 52, 23, 54, 44, 73, 10, 4, 70, 50, 27, 11, 30, 21, 72, 63, 12, 34, 17, 77, 22, 78, 43, 40, 46, 59, 25, 7, 19, 41, 1, 35, 60, 3, 57], [0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1])
Fitness:  297.1725
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [325.42249999999973, 322.51750000000004, 322.51750000000004, 322.51750000000004, 321.8299999999999, 321.1999999999999, 321.1999999999999, 320.87749999999994, 320.7124999999999, 320.7124999999999, 319.5299999999999, 318.8925, 318.8925, 318.8925, 317.20249999999993, 317.20249999999993, 317.20249999999993, 317.20249999999993, 317.20249999999993, 316.83249999999987, 316.83249999999987, 316.0649999999999, 316.0649999999999, 316.0649999999999, 316.0649999999999, 315.2125, 315.1924999999999, 315.1924999999999, 315.1924999999999, 314.5799999999999, 314.5799999999999, 314.3824999999999, 314.14499999999987, 314.14499999999987, 314.14499999999987, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 312.29, 311.92249999999996, 311.92249999999996, 311.92249999999996, 311.3724999999999, 311.3724999999999, 311.3724999999999, 311.3724999999999, 310.8975, 310.6025, 310.6025, 310.6025, 310.50749999999994, 309.97499999999997, 309.38, 309.38, 309.38, 309.38, 309.38, 308.96, 308.96, 308.9, 308.9, 308.6324999999999, 308.6324999999999, 308.6324999999999, 308.6324999999999, 308.6324999999999, 308.6324999999999, 308.5675, 308.0874999999999, 308.0874999999999, 308.0874999999999, 308.0874999999999, 308.0874999999999, 308.0874999999999, 307.0474999999998, 307.0474999999998, 307.0474999999998, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.71750000000003, 306.05999999999983, 306.05999999999983, 305.47249999999985, 305.47249999999985, 305.47249999999985, 305.47249999999985, 305.47249999999985, 305.47249999999985, 305.47249999999985, 304.98499999999996, 304.98499999999996, 304.98499999999996, 304.98499999999996, 304.98499999999996, 304.68499999999995, 304.68499999999995, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.55999999999983, 304.3325, 304.3325, 304.3325, 304.3325, 304.1999999999999, 304.1999999999999, 304.1999999999999, 304.1999999999999, 304.1999999999999, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 304.01, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.54249999999996, 303.3775, 303.19749999999993, 303.19749999999993, 303.19749999999993, 303.19749999999993, 303.19749999999993, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 303.14, 302.8550000000001, 302.8550000000001, 302.8550000000001, 302.8550000000001, 302.73750000000007, 302.73750000000007, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.6574999999999, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.21000000000004, 302.09250000000003, 302.09250000000003, 302.09250000000003, 302.09250000000003, 302.09250000000003, 302.09250000000003, 302.09250000000003, 302.09250000000003, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.80749999999995, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.50000000000006, 301.4999999999999, 301.34000000000003, 301.21, 301.21, 301.21, 301.21, 301.21, 301.21, 301.21, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.34000000000003, 300.315, 300.315, 300.315, 300.315, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.20000000000005, 300.1650000000001, 300.1650000000001, 300.14500000000004, 300.14500000000004, 300.14500000000004, 300.14500000000004, 300.14500000000004, 299.92500000000007, 299.92500000000007, 299.92500000000007, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.84000000000015, 299.7025, 299.7025, 299.7025, 299.7025, 299.7025, 299.7025, 299.7025, 299.7025, 299.6475000000001, 299.6475000000001, 299.59499999999997, 299.5, 299.5, 299.5, 299.5, 299.2875000000001, 299.2875000000001, 299.2875000000001, 299.2875000000001, 299.27500000000003, 299.25000000000017, 299.25000000000017, 299.25000000000017, 299.25000000000017, 299.25000000000017, 299.1750000000001, 299.1750000000001, 299.13000000000005, 299.13000000000005, 298.8175000000001, 298.8175000000001, 298.8175000000001, 298.8175000000001, 298.6200000000002, 298.54750000000007, 298.54750000000007, 298.54750000000007, 298.54750000000007, 298.54750000000007, 298.54750000000007, 298.54750000000007, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.2925000000001, 298.19500000000005, 298.19500000000005, 298.1775000000001, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.16250000000014, 298.1075000000001, 298.1075000000001, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 298.09250000000014, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.9675000000001, 297.84750000000014, 297.84750000000014, 297.84750000000014, 297.84750000000014, 297.84750000000014, 297.7850000000001, 297.7425000000001, 297.7425000000001, 297.7425000000001, 297.7425000000001, 297.5175000000001, 297.5175000000001, 297.50000000000006, 297.3675000000001, 297.3675000000001, 297.3675000000001, 297.36500000000007, 297.3550000000001, 297.35250000000013, 297.35250000000013, 297.35250000000013, 297.2525000000001, 297.2525000000001, 297.2525000000001, 297.2475000000001, 297.2475000000001, 297.23500000000007, 297.23500000000007, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.19000000000005, 297.1725, 297.1725]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:15:40.664236
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	323.132	339.478	332.641	2.3318
1          	453.824         	999         	1000       	100            	200             	328.036     	0.3  	322.66 	340.725	330.575	2.58859
2          	453.727         	998         	999        	101            	200             	328.072     	0.299	321.14 	340.055	329.859	2.83544
6          	450.523         	994         	995        	102            	198             	326.269     	0.297	320.412	338.755	328.061	3.50063
8          	449.687         	992         	993        	102            	197             	325.863     	0.296	319.947	340.835	327.6  	3.73984
9          	449.962         	991         	992        	102            	196             	326.139     	0.296	317.432	339.952	327.229	3.87712
17         	446.093         	983         	984        	104            	192             	324.068     	0.292	317.358	338.74 	325.365	4.56228
19         	445.332         	981         	982        	105            	191             	323.565     	0.291	316.98 	338.355	324.786	4.78651
20         	444.684         	980         	981        	105            	190             	323.21      	0.291	316.915	340.837	324.77 	4.86418
23         	444.716         	977         	978        	105            	189             	323.215     	0.290	316.705	339.892	324.529	5.0325 
25         	444.368         	975         	976        	106            	188             	323.012     	0.289	315.72 	338.733	324.457	5.20947
29         	442.742         	971         	972        	107            	185             	322.111     	0.287	314.893	338.353	323.767	5.32833
33         	442.083         	967         	968        	108            	183             	321.804     	0.285	314.793	337.977	323.498	5.51864
37         	441.271         	963         	964        	109            	181             	321.256     	0.283	314.505	338.465	322.815	5.71712
40         	441.493         	960         	961        	109            	180             	321.419     	0.282	313.912	339.733	322.959	5.88151
41         	440.988         	959         	960        	109            	179             	321.19      	0.281	313.392	339.442	322.494	5.91251
50         	440.037         	950         	951        	111            	175             	320.569     	0.277	312.965	339.765	321.983	6.21373
52         	438.738         	948         	949        	112            	174             	319.795     	0.276	312.255	340.232	321.573	6.32477
56         	438.303         	944         	945        	113            	172             	319.585     	0.274	311.797	339.502	321.337	6.39072
65         	437.501         	935         	936        	115            	167             	319.042     	0.270	311.687	339.633	320.717	6.5627 
67         	437.154         	933         	934        	115            	166             	318.818     	0.269	311.597	337.86 	320.491	6.63397
68         	436.916         	932         	933        	115            	165             	318.671     	0.269	311.3  	337.72 	320.689	6.82954
70         	436.614         	930         	931        	116            	164             	318.499     	0.268	311.142	338.428	320.406	6.73638
73         	436.576         	927         	928        	116            	163             	318.459     	0.267	311.14 	337.56 	320.359	6.89348
74         	436.144         	926         	927        	116            	162             	318.182     	0.266	310.955	339.475	320.143	6.90959
76         	437.293         	924         	925        	117            	162             	318.881     	0.265	309.757	337.637	320.287	6.97578
90         	434.774         	910         	911        	119            	155             	317.299     	0.259	309.56 	337.69 	319.244	7.25737
96         	434.024         	904         	905        	121            	152             	316.791     	0.256	309.532	337.05 	318.837	7.44614
97         	433.669         	903         	904        	121            	151             	316.569     	0.255	309.103	337.862	318.845	7.31998
99         	433.515         	901         	902        	121            	150             	316.487     	0.254	308.918	337.935	318.563	7.63813
101        	433.3           	899         	900        	122            	149             	316.347     	0.253	308.765	338.637	318.593	7.58383
102        	433.281         	898         	899        	122            	149             	316.334     	0.253	308.57 	338.69 	318.648	7.61857
105        	432.927         	895         	896        	122            	147             	316.098     	0.251	308.135	338.23 	318.252	7.54244
109        	432.979         	891         	892        	123            	145             	316.1       	0.250	308.112	337.073	318.055	7.74617
110        	431.689         	890         	891        	123            	145             	315.338     	0.249	307.322	337.317	317.853	7.67082
124        	431.25          	876         	877        	126            	138             	314.926     	0.242	307.092	338.38 	317.116	8.13104
126        	430.587         	874         	875        	126            	137             	314.53      	0.241	307.072	338.463	317.107	8.10912
133        	430.674         	867         	868        	127            	134             	314.478     	0.238	306.932	338.44 	316.831	8.20695
134        	430.625         	866         	867        	127            	134             	314.439     	0.238	306.797	337.39 	316.535	8.23212
138        	430.398         	862         	863        	128            	132             	314.255     	0.236	306.19 	337.905	316.441	8.21942
148        	429.734         	852         	853        	129            	127             	313.74      	0.231	306.057	338.768	316.017	8.34549
149        	429.538         	851         	852        	130            	127             	313.616     	0.231	306.01 	337.94 	315.891	8.49666
151        	428.936         	849         	850        	130            	126             	313.259     	0.230	305.815	338.027	315.865	8.50281
152        	428.88          	848         	849        	130            	125             	313.21      	0.229	305.292	339.88 	315.852	8.56542
153        	428.941         	847         	848        	130            	125             	313.217     	0.229	304.903	337.588	315.686	8.53031
172        	428.279         	828         	829        	133            	117             	312.544     	0.220	304.618	338.257	314.843	8.76703
175        	427.368         	825         	826        	133            	115             	312.006     	0.218	304.595	338.635	314.737	8.87234
177        	427.405         	823         	824        	134            	114             	311.992     	0.217	304.357	337.93 	314.727	8.85013
182        	426.578         	818         	819        	134            	112             	311.471     	0.215	303.71 	337.968	313.862	8.97575
208        	425.871         	792         	793        	137            	101             	310.642     	0.202	303.662	339.293	313.037	9.23001
210        	426.389         	790         	791        	138            	100             	310.853     	0.201	303.495	340.137	312.852	9.11208
214        	425.081         	786         	787        	138            	99              	310.138     	0.199	302.875	337.2  	313.008	9.13964
229        	424.801         	771         	772        	140            	93              	309.668     	0.192	302.858	338.238	312.252	9.27198
240        	424.995         	760         	761        	141            	88              	309.569     	0.187	302.652	339.955	311.618	9.30867
241        	425.264         	759         	760        	141            	88              	309.633     	0.187	302.458	338.852	311.856	9.22158
247        	424.24          	753         	754        	141            	86              	309.033     	0.184	302.243	338.795	311.606	9.09603
257        	423.553         	743         	744        	142            	82              	308.518     	0.179	301.8  	338.323	310.858	9.40369
260        	423.255         	740         	741        	142            	81              	308.237     	0.177	301.735	340.385	310.816	9.24829
268        	423.434         	732         	733        	143            	78              	308.159     	0.173	301.598	338.74 	310.498	9.35476
271        	422.979         	729         	730        	143            	76              	307.881     	0.172	301.1  	336.765	310.72 	9.40909
282        	422.247         	718         	719        	144            	72              	307.255     	0.166	300.745	337.47 	309.786	9.24001
283        	421.534         	717         	718        	144            	72              	306.849     	0.166	300.348	338.567	309.324	9.50113
300        	421.389         	700         	701        	145            	66              	306.371     	0.158	300.01 	337.072	308.903	9.52807
302        	420.637         	698         	699        	145            	65              	305.936     	0.156	299.838	338.55 	308.858	9.43594
316        	419.949         	684         	685        	146            	60              	305.37      	0.149	299.795	338.672	308.189	9.61747
324        	420.571         	676         	677        	146            	58              	305.439     	0.146	299.613	338.932	307.661	9.54286
336        	419.894         	664         	665        	146            	54              	304.911     	0.140	299.598	340.605	307.257	9.46153
337        	421.245         	663         	664        	146            	54              	305.358     	0.140	299.51 	339.183	307.793	9.65562
341        	419.431         	659         	660        	147            	52              	304.621     	0.137	299.355	337.795	307.126	9.04529
345        	420.05          	655         	656        	146            	51              	304.697     	0.136	299.155	338.57 	306.526	9.30403
350        	419.662         	650         	651        	147            	49              	304.39      	0.133	299.055	337.543	306.848	9.31589
351        	419.196         	649         	650        	147            	49              	304.174     	0.133	298.9  	338.397	306.185	9.09244
353        	419.717         	647         	648        	147            	49              	304.244     	0.132	298.798	337.82 	306.78 	9.39712
360        	419.035         	640         	641        	147            	46              	303.844     	0.128	298.765	337.412	305.847	9.11787
362        	418.589         	638         	639        	147            	46              	303.649     	0.127	298.66 	338.105	306.403	9.58672
365        	419.347         	635         	636        	147            	45              	303.787     	0.126	298.61 	338.38 	306.176	9.46776
370        	418.634         	630         	631        	147            	43              	303.445     	0.123	298.575	336.203	306.354	9.3451 
372        	418.828         	628         	629        	147            	43              	303.451     	0.122	298.475	338.08 	305.901	9.48975
376        	418.344         	624         	625        	147            	41              	303.18      	0.120	298.463	336.567	305.431	8.9104 
377        	417.958         	623         	624        	147            	41              	303.038     	0.120	298.323	337.252	305.204	9.36219
378        	418.048         	622         	623        	147            	41              	302.98      	0.119	298.268	336.115	305.406	9.29884
381        	418.399         	619         	620        	147            	40              	303.003     	0.118	298.255	336.418	305.651	9.29157
385        	417.992         	615         	616        	147            	39              	302.8       	0.116	298.243	338.893	305.335	9.29673
389        	417.961         	611         	612        	147            	38              	302.71      	0.114	297.732	336.473	304.86 	9.23036
399        	418.044         	601         	602        	146            	35              	302.279     	0.109	297.715	335.01 	304.444	8.89249
404        	418.426         	596         	597        	146            	34              	302.276     	0.107	297.658	337.832	304.546	8.90644
406        	417             	594         	595        	146            	33              	301.816     	0.105	297.577	336.945	303.898	8.94018
407        	416.876         	593         	594        	146            	32              	301.72      	0.105	297.54 	337.683	304.468	9.20008
409        	416.797         	591         	592        	146            	32              	301.64      	0.104	297.528	338.897	304.011	8.85454
410        	417.621         	590         	591        	146            	32              	301.835     	0.104	297.313	337.472	303.72 	8.84943
End Time (hh:mm:ss.ms) 2023-07-18 00:17:14.680237
Total Time (hh:mm:ss.ms) 0:01:34.016001
Individual: ([3, 35, 1, 22, 43, 6, 29, 58, 44, 48, 76, 2, 30, 21, 75, 71, 24, 12, 10, 11, 73, 42, 70, 8, 27, 50, 52, 4, 72, 36, 61, 66, 67, 14, 47, 65, 9, 55, 53, 13, 39, 46, 63, 45, 62, 77, 32, 49, 28, 20, 74, 60, 56, 34, 17, 38, 18, 33, 59, 25, 19, 78, 5, 79, 41, 7, 40, 37, 26, 0, 54, 15, 23, 16, 31, 51, 68, 64, 69, 57], [0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0])
Fitness:  297.31250000000006
