A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Inds:  [186.42499999999995, 185.90249999999997, 185.39500000000004, 185.39500000000004, 185.39500000000004, 185.385, 185.385, 185.385, 185.385, 185.00000000000003, 185.00000000000003, 185.00000000000003, 184.8475, 184.25249999999994, 184.25249999999994, 184.25249999999994, 184.25249999999994, 184.25249999999994, 184.25249999999994, 184.23999999999998, 184.23999999999998, 184.23999999999998, 184.23999999999998, 183.84999999999997, 183.84999999999997, 183.84999999999997, 183.81999999999994, 183.81999999999994, 183.705, 183.5300000000001, 183.5300000000001, 183.50499999999994, 183.04499999999993, 183.04499999999993, 183.04499999999993, 183.04499999999993, 183.04499999999993, 182.74499999999995, 182.5850000000001, 182.5850000000001, 182.35749999999996, 182.03000000000006, 182.01250000000005, 182.01250000000005, 182.01250000000005, 182.01250000000005, 181.50750000000005, 181.38000000000005, 181.38000000000005, 181.28499999999994, 180.5400000000001, 180.5400000000001, 180.5400000000001, 180.5400000000001, 180.5400000000001, 180.5400000000001, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.79999999999998, 179.7125000000001, 179.7125000000001, 179.7125000000001, 179.7125000000001, 179.7125000000001, 179.7125000000001, 179.45000000000002, 179.45000000000002, 179.45000000000002, 179.45000000000002, 179.45000000000002, 179.42250000000004, 179.3450000000001, 179.3450000000001, 179.065, 179.065, 179.065, 179.065, 179.065, 179.065, 179.065, 179.065, 179.065, 178.9050000000001, 178.87750000000005, 178.87750000000005, 178.79249999999993, 178.79249999999993, 178.79249999999993, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.7275000000001, 178.4250000000001, 178.4250000000001, 178.4250000000001, 178.4250000000001, 178.4250000000001, 178.26750000000015, 178.26750000000015, 178.26750000000015, 178.26750000000015, 178.26750000000015, 178.24499999999995, 178.24499999999995, 178.24499999999995, 178.21749999999997, 178.0225000000001, 178.0225000000001, 178.0225000000001, 178.0225000000001, 178.0225000000001, 178.0225000000001, 178.0225000000001, 178.0225000000001, 177.70000000000005, 177.70000000000005, 177.70000000000005, 177.70000000000005, 177.70000000000005, 177.69500000000005, 177.69500000000005, 177.69500000000005, 177.69500000000005, 177.66000000000003, 177.66000000000003, 177.66000000000003, 177.66000000000003, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 177.11999999999998, 176.91500000000005, 176.91500000000005, 176.91500000000005, 176.91500000000005, 176.91500000000005, 176.91500000000005, 176.91500000000005, 176.89750000000006, 176.89750000000006, 176.89500000000004, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.86500000000007, 176.84750000000003, 176.84750000000003, 176.79250000000008, 176.79250000000008, 176.59000000000003, 176.59000000000003, 176.59000000000003, 176.59000000000003, 176.59000000000003, 176.59000000000003, 176.56249999999997, 176.56249999999997, 176.47000000000008, 176.4425, 176.4425, 176.4425, 176.4425, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.2025, 176.195, 176.195, 176.195, 176.195, 176.12000000000003, 176.12000000000003, 176.12000000000003, 176.12000000000003, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.8975, 175.745, 175.745, 175.745, 175.745, 175.745, 175.745, 175.745, 175.745, 175.67249999999996, 175.63250000000005, 175.63250000000005, 175.63250000000005, 175.63250000000005, 175.63250000000005, 175.63250000000005]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:47:42.221496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.412	191.398	188.864	0.777567
1          	273.456         	998         	1000       	100            	200             	187.908     	0.3  	186.105	190.515	188.364	0.805614
2          	272.523         	996         	998        	101            	199             	187.425     	0.299	185.982	190.95 	188.131	0.869362
3          	272.581         	994         	996        	101            	198             	187.465     	0.298	185.665	190.995	187.977	0.916054
4          	272.14          	992         	994        	101            	197             	187.252     	0.297	184.985	191.153	187.876	0.948219
9          	271.386         	982         	984        	103            	193             	186.884     	0.294	184.983	191.16 	187.501	1.11733 
11         	271.25          	978         	980        	104            	191             	186.801     	0.292	184.727	190.83 	187.375	1.10864 
14         	270.645         	972         	974        	105            	188             	186.483     	0.290	184.328	191.572	187.253	1.18826 
18         	270.158         	964         	966        	106            	184             	186.232     	0.287	184.09 	190.54 	187.043	1.25299 
20         	269.792         	960         	962        	107            	182             	186.044     	0.285	184.082	190.563	187.003	1.29546 
22         	269.76          	956         	958        	107            	181             	186.017     	0.284	183.815	190.895	186.807	1.37307 
25         	269.444         	950         	952        	108            	178             	185.85      	0.282	183.56 	190.878	186.597	1.45808 
28         	268.861         	944         	946        	109            	175             	185.54      	0.279	183.262	191.017	186.4  	1.55521 
30         	268.221         	940         	942        	110            	173             	185.209     	0.278	183.215	191.293	186.132	1.70256 
31         	268.709         	938         	940        	110            	172             	185.458     	0.277	182.737	190.418	186.071	1.68852 
34         	267.988         	932         	934        	111            	170             	185.083     	0.275	182.552	190.55 	185.652	1.85354 
35         	267.34          	930         	932        	111            	169             	184.748     	0.274	182.33 	190.625	185.44 	1.95057 
36         	267.054         	928         	930        	112            	168             	184.601     	0.273	181.89 	190.953	185.386	2.01766 
41         	266.409         	918         	920        	113            	163             	184.248     	0.269	181.533	190.423	184.962	2.19461 
45         	265.975         	910         	912        	114            	160             	184.004     	0.266	181.5  	190.555	184.73 	2.27264 
46         	265.801         	908         	910        	114            	159             	183.91      	0.266	181.088	191.033	184.744	2.35641 
50         	265.221         	900         	902        	115            	156             	183.59      	0.263	181.062	191.015	184.459	2.49261 
54         	265.613         	892         	894        	116            	152             	183.753     	0.260	181.007	190.753	184.421	2.4775  
56         	265.143         	888         	890        	117            	150             	183.507     	0.258	180.838	190.462	184.282	2.50492 
57         	264.782         	886         	888        	117            	150             	183.318     	0.257	180.568	190.778	184.245	2.56528 
62         	264.595         	876         	878        	118            	145             	183.18      	0.253	180.547	191.077	184.044	2.65804 
64         	264.423         	872         	874        	119            	144             	183.081     	0.252	180.522	190.627	183.938	2.58649 
65         	264.408         	870         	872        	119            	143             	183.065     	0.251	180.405	190.775	184    	2.65215 
66         	264.314         	868         	870        	119            	142             	183.006     	0.250	180.382	190.675	183.907	2.65396 
70         	264.458         	860         	862        	120            	139             	183.041     	0.247	180.275	190.652	183.797	2.62417 
77         	263.926         	846         	848        	122            	133             	182.73      	0.242	180.228	190.372	183.603	2.74976 
78         	263.841         	844         	846        	122            	132             	182.679     	0.241	180.205	190.638	183.658	2.76174 
81         	263.94          	838         	840        	122            	130             	182.699     	0.239	180.038	190.775	183.514	2.6868  
82         	263.775         	836         	838        	123            	129             	182.599     	0.238	179.718	191.37 	183.461	2.79438 
87         	263.226         	826         	828        	124            	125             	182.276     	0.234	179.695	191.04 	183.303	2.82137 
93         	263.177         	814         	816        	125            	121             	182.202     	0.230	179.69 	190.397	183.134	2.8737  
101        	263.046         	798         	800        	126            	115             	182.079     	0.223	179.35 	190.68 	183.069	2.88241 
108        	262.955         	784         	786        	127            	109             	181.925     	0.218	179.263	190.512	182.978	2.95446 
111        	262.376         	778         	780        	127            	107             	181.642     	0.216	179.115	190.428	182.811	3.03409 
122        	262.382         	756         	758        	128            	99              	181.521     	0.207	179.102	190.322	182.422	2.96102 
126        	262.287         	748         	750        	129            	97              	181.446     	0.204	178.753	190.563	182.346	3.01143 
128        	261.978         	744         	746        	129            	95              	181.227     	0.203	178.748	190.37 	182.274	3.04379 
131        	261.909         	738         	740        	129            	93              	181.171     	0.200	178.61 	190.515	182.176	3.05598 
133        	261.519         	734         	736        	129            	92              	180.969     	0.199	178.525	190.62 	182.126	3.08734 
140        	261.257         	720         	722        	130            	87              	180.785     	0.193	178.412	190.382	181.787	3.12073 
145        	262.036         	710         	712        	130            	84              	180.995     	0.190	178.21 	190.86 	181.885	3.09428 
156        	260.899         	688         	690        	131            	77              	180.418     	0.181	178.062	190.73 	181.343	3.18508 
161        	260.717         	678         	680        	131            	74              	180.26      	0.177	178.045	190.258	181.316	3.18087 
162        	260.586         	676         	678        	131            	73              	180.2       	0.176	178.025	190.97 	181.227	3.23148 
164        	260.807         	672         	674        	131            	72              	180.25      	0.175	177.938	190.502	181.264	3.2106  
174        	260.597         	652         	654        	131            	66              	180.052     	0.167	177.887	191.2  	181.151	3.23507 
180        	260.471         	640         	642        	130            	63              	179.934     	0.162	177.85 	190.618	180.773	3.23162 
181        	260.488         	638         	640        	130            	62              	179.916     	0.161	177.66 	191.055	180.854	3.27384 
182        	260.438         	636         	638        	130            	61              	179.817     	0.161	177.63 	190.507	180.87 	3.22454 
184        	259.959         	632         	634        	130            	60              	179.634     	0.159	177.61 	190.748	180.695	3.30418 
187        	259.757         	626         	628        	130            	58              	179.535     	0.156	177.542	190.455	180.681	3.27586 
193        	260.342         	614         	616        	130            	55              	179.626     	0.152	177.442	190.42 	180.534	3.22471 
198        	259.622         	604         	606        	130            	53              	179.319     	0.148	177.28 	190.575	180.25 	3.19793 
202        	259.658         	596         	598        	129            	50              	179.218     	0.145	177.255	190.407	180.056	3.16392 
207        	259.466         	586         	588        	129            	48              	179.101     	0.141	177.25 	190.732	180.145	3.22795 
209        	259.387         	582         	584        	129            	47              	179.057     	0.139	177.237	190.502	180    	3.23476 
210        	259.531         	580         	582        	129            	46              	179.081     	0.138	176.93 	190.215	180.003	3.25331 
217        	259.008         	566         	568        	128            	43              	178.719     	0.133	176.86 	189.993	179.716	3.20599 
223        	259.347         	554         	556        	127            	40              	178.709     	0.128	176.805	190.055	179.494	3.1948  
228        	258.818         	544         	546        	126            	38              	178.492     	0.124	176.712	190.055	179.389	3.19535 
231        	258.813         	538         	540        	126            	36              	178.41      	0.122	176.602	190.145	179.223	3.17376 
234        	258.513         	532         	534        	126            	35              	178.247     	0.119	176.477	190.795	179.178	3.24771 
236        	258.177         	528         	530        	125            	34              	178.077     	0.117	176.36 	190.3  	179.125	3.24172 
243        	258.248         	514         	516        	124            	31              	177.952     	0.112	176.3  	191.32 	178.756	3.15027 
244        	258.581         	512         	514        	124            	31              	177.983     	0.112	176.25 	189.98 	178.736	3.12453 
247        	257.929         	506         	508        	123            	29              	177.774     	0.109	176.237	190.222	178.688	3.20548 
255        	258.187         	495         	496        	123            	26              	177.734     	0.103	176.21 	190.308	178.359	2.99957 
256        	257.926         	494         	495        	123            	26              	177.652     	0.102	176.167	190.818	178.451	3.1889  
258        	257.597         	492         	493        	123            	25              	177.536     	0.100	176.062	190.278	178.293	3.00473 
End Time (hh:mm:ss.ms) 2023-07-17 22:49:14.005495
Total Time (hh:mm:ss.ms) 0:01:31.783999
Individual: ([66, 5, 111, 98, 54, 48, 38, 16, 124, 17, 51, 50, 125, 91, 88, 61, 89, 126, 78, 4, 80, 25, 64, 21, 24, 84, 99, 122, 49, 56, 69, 67, 0, 18, 85, 76, 28, 33, 58, 127, 96, 121, 93, 82, 6, 30, 74, 3, 47, 71, 117, 63, 81, 8, 19, 79, 39, 107, 86, 23, 108, 102, 65, 104, 55, 105, 13, 73, 62, 29, 1, 115, 120, 32, 2, 22, 53, 59, 57, 52, 100, 43, 7, 123, 34, 113, 114, 118, 60, 10, 20, 27, 112, 26, 40, 37, 15, 83, 95, 44, 75, 87, 70, 119, 9, 103, 116, 106, 42, 41, 68, 97, 35, 45, 11, 46, 92, 12, 94, 101, 90, 77, 110, 36, 31, 72, 14, 109], [0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1])
Fitness:  176.0625
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
Inds:  [186.4125, 186.10499999999993, 185.9825, 185.66499999999996, 184.9850000000001, 184.9850000000001, 184.9850000000001, 184.9850000000001, 184.9850000000001, 184.98250000000013, 184.98250000000013, 184.72749999999994, 184.72749999999994, 184.72749999999994, 184.32750000000004, 184.32750000000004, 184.32750000000004, 184.32750000000004, 184.09, 184.09, 184.08249999999995, 184.08249999999995, 183.81499999999997, 183.81499999999997, 183.81499999999997, 183.56000000000006, 183.56000000000006, 183.56000000000006, 183.2625, 183.2625, 183.215, 182.7374999999999, 182.7374999999999, 182.7374999999999, 182.55249999999998, 182.33000000000004, 181.89, 181.89, 181.89, 181.89, 181.89, 181.53250000000003, 181.53250000000003, 181.53250000000003, 181.53250000000003, 181.50000000000006, 181.08750000000006, 181.08750000000006, 181.08750000000006, 181.08750000000006, 181.0625, 181.0625, 181.0625, 181.0625, 181.00749999999994, 181.00749999999994, 180.83750000000006, 180.56750000000002, 180.56750000000002, 180.56750000000002, 180.56750000000002, 180.56750000000002, 180.54749999999999, 180.54749999999999, 180.52249999999998, 180.405, 180.3825, 180.3825, 180.3825, 180.3825, 180.27500000000003, 180.27500000000003, 180.27500000000003, 180.27500000000003, 180.27500000000003, 180.27500000000003, 180.27500000000003, 180.22750000000002, 180.2050000000001, 180.2050000000001, 180.2050000000001, 180.03750000000005, 179.71750000000011, 179.71750000000011, 179.71750000000011, 179.71750000000011, 179.71750000000011, 179.69500000000002, 179.69500000000002, 179.69500000000002, 179.69500000000002, 179.69500000000002, 179.69500000000002, 179.69, 179.69, 179.69, 179.69, 179.69, 179.69, 179.69, 179.69, 179.35000000000008, 179.35000000000008, 179.35000000000008, 179.35000000000008, 179.35000000000008, 179.35000000000008, 179.35000000000008, 179.26250000000002, 179.26250000000002, 179.26250000000002, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.11499999999992, 179.10249999999996, 179.10249999999996, 179.10249999999996, 179.10249999999996, 178.75250000000005, 178.75250000000005, 178.74750000000006, 178.74750000000006, 178.74750000000006, 178.61, 178.61, 178.52500000000006, 178.52500000000006, 178.52500000000006, 178.52500000000006, 178.52500000000006, 178.52500000000006, 178.52500000000006, 178.41249999999997, 178.41249999999997, 178.41249999999997, 178.41249999999997, 178.41249999999997, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.21, 178.06249999999997, 178.06249999999997, 178.06249999999997, 178.06249999999997, 178.06249999999997, 178.04499999999993, 178.02500000000006, 178.02500000000006, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.8875, 177.8875, 177.8875, 177.8875, 177.8875, 177.8875, 177.84999999999997, 177.65999999999994, 177.63, 177.63, 177.60999999999996, 177.60999999999996, 177.60999999999996, 177.54249999999996, 177.54249999999996, 177.54249999999996, 177.54249999999996, 177.54249999999996, 177.54249999999996, 177.4425, 177.4425, 177.4425, 177.4425, 177.4425, 177.27999999999994, 177.27999999999994, 177.27999999999994, 177.27999999999994, 177.25499999999994, 177.25499999999994, 177.25499999999994, 177.25499999999994, 177.25499999999994, 177.25000000000003, 177.25000000000003, 177.23749999999995, 176.92999999999992, 176.92999999999992, 176.92999999999992, 176.92999999999992, 176.92999999999992, 176.92999999999992, 176.92999999999992, 176.85999999999999, 176.85999999999999, 176.85999999999999, 176.85999999999999, 176.85999999999999, 176.85999999999999, 176.805, 176.805, 176.805, 176.805, 176.805, 176.71249999999995, 176.71249999999995, 176.71249999999995, 176.6025, 176.6025, 176.6025, 176.47749999999994, 176.47749999999994, 176.36, 176.36, 176.36, 176.36, 176.36, 176.36, 176.36, 176.3, 176.24999999999991, 176.24999999999991, 176.24999999999991, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.23749999999993, 176.20999999999998, 176.16749999999996, 176.16749999999996, 176.0625]

Execution 6:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:49:15.919496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.148	191.187	188.826	0.773864
1          	272.952         	998         	1000       	100            	200             	187.66      	0.3  	185.515	190.91 	188.313	0.807099
3          	271.847         	994         	996        	101            	198             	187.111     	0.298	185.43 	190.72 	187.901	0.912942
5          	271.747         	990         	992        	102            	196             	187.056     	0.297	185.188	191.345	187.736	1.00015 
7          	271.185         	986         	988        	102            	194             	186.765     	0.295	185.185	190.808	187.601	1.04865 
8          	271.335         	984         	986        	103            	193             	186.843     	0.294	184.573	191.127	187.547	1.09748 
12         	270.348         	976         	978        	104            	190             	186.344     	0.291	184.415	190.887	187.264	1.2194  
13         	270.25          	974         	976        	104            	189             	186.299     	0.291	184.238	191.053	187.116	1.28954 
16         	269.699         	968         	970        	105            	186             	186.003     	0.288	184.173	190.35 	186.82 	1.329   
17         	269.604         	966         	968        	106            	185             	185.952     	0.288	184.032	190.91 	186.75 	1.41071 
18         	269.701         	964         	966        	106            	184             	186.009     	0.287	183.662	190.722	186.62 	1.45439 
21         	269.151         	958         	960        	107            	181             	185.725     	0.285	183.45 	191.182	186.417	1.59213 
22         	268.994         	956         	958        	107            	181             	185.649     	0.284	182.545	190.768	186.267	1.63802 
25         	267.185         	950         	952        	108            	178             	184.727     	0.282	182.493	190.8  	185.78 	1.82308 
30         	267.557         	940         	942        	110            	173             	184.894     	0.278	182.338	190.44 	185.54 	1.95778 
32         	267.205         	936         	938        	110            	171             	184.704     	0.276	181.907	190.825	185.423	2.05199 
33         	266.542         	934         	936        	111            	170             	184.369     	0.275	181.888	190.648	185.214	2.07056 
36         	266.432         	928         	930        	112            	168             	184.293     	0.273	181.733	190.913	185.043	2.18217 
37         	266.332         	926         	928        	112            	167             	184.238     	0.272	181.705	191.19 	185.062	2.23026 
38         	266.44          	924         	926        	112            	166             	184.287     	0.272	181.667	190.987	184.978	2.18099 
39         	266.277         	922         	924        	112            	165             	184.197     	0.271	181.498	190.63 	184.864	2.19671 
40         	265.837         	920         	922        	113            	164             	183.969     	0.270	181.475	191.6  	184.736	2.26833 
43         	265.75          	914         	916        	114            	162             	183.905     	0.268	180.877	190.775	184.778	2.30974 
47         	265.046         	906         	908        	115            	158             	183.523     	0.265	180.862	190.89 	184.588	2.40808 
53         	264.866         	894         	896        	116            	153             	183.389     	0.260	180.76 	191.072	184.253	2.50254 
55         	264.761         	890         	892        	117            	151             	183.32      	0.259	180.715	190.685	184.213	2.53364 
58         	265.095         	884         	886        	117            	149             	183.459     	0.256	180.46 	190.48 	184.185	2.54354 
61         	264.536         	878         	880        	118            	146             	183.155     	0.254	180.335	191.23 	184.061	2.59467 
63         	264.277         	874         	876        	119            	145             	183.009     	0.253	179.945	190.382	183.977	2.67636 
71         	263.979         	858         	860        	120            	138             	182.778     	0.246	179.825	190.968	183.683	2.71693 
74         	263.44          	852         	854        	121            	135             	182.492     	0.244	179.812	191.57 	183.65 	2.82913 
79         	263.686         	842         	844        	122            	132             	182.562     	0.240	179.68 	190.14 	183.285	2.80372 
80         	262.917         	840         	842        	122            	131             	182.189     	0.239	179.628	190.618	183.273	2.86443 
85         	263.011         	830         	832        	123            	127             	182.186     	0.236	179.387	190.682	183.187	2.88652 
88         	262.914         	824         	826        	124            	124             	182.09      	0.233	179.333	191.085	183.133	2.93932 
91         	262.629         	818         	820        	124            	122             	181.931     	0.231	179.317	191.003	183.018	2.98886 
94         	262.593         	812         	814        	125            	120             	181.888     	0.229	179.29 	190.735	182.933	2.95828 
95         	262.659         	810         	812        	125            	119             	181.904     	0.228	179.135	190.52 	182.896	2.90599 
97         	262.473         	806         	808        	125            	117             	181.784     	0.226	179.075	190.717	182.833	3.00417 
104        	262.24          	792         	794        	126            	112             	181.613     	0.221	178.93 	190.338	182.556	3.05428 
108        	262.014         	784         	786        	127            	109             	181.458     	0.218	178.898	190.552	182.585	3.06072 
110        	262.062         	780         	782        	127            	108             	181.455     	0.216	178.768	190.792	182.479	3.06447 
114        	261.757         	772         	774        	128            	105             	181.269     	0.213	178.508	190.752	182.262	3.14196 
119        	261.352         	762         	764        	128            	101             	181.007     	0.209	178.365	191.112	182.013	3.15791 
123        	261.249         	754         	756        	129            	98              	180.899     	0.206	177.983	191.45 	182.009	3.21381 
133        	260.548         	734         	736        	130            	92              	180.442     	0.198	177.415	190.872	181.642	3.25761 
153        	259.74          	694         	696        	131            	78              	179.792     	0.182	177.415	190.218	180.878	3.48758 
156        	259.919         	688         	690        	131            	77              	179.825     	0.180	177.005	190.52 	180.864	3.54393 
157        	259.2           	686         	688        	131            	76              	179.433     	0.179	176.83 	190.5  	180.791	3.53347 
166        	258.975         	668         	670        	131            	70              	179.203     	0.172	176.773	190.47 	180.285	3.50989 
170        	258.789         	660         	662        	131            	68              	179.078     	0.169	176.758	190.577	180.127	3.50162 
171        	258.867         	658         	660        	131            	67              	179.088     	0.168	176.638	190.535	180.374	3.58565 
179        	258.541         	642         	644        	131            	63              	178.853     	0.162	176.433	190.595	180.218	3.66615 
182        	258.452         	636         	638        	131            	61              	178.714     	0.159	176.322	189.982	179.919	3.62018 
185        	257.936         	630         	632        	131            	59              	178.476     	0.157	176.058	190.955	179.988	3.75714 
193        	257.53          	614         	616        	131            	55              	178.157     	0.150	175.98 	190.422	179.396	3.62144 
200        	257.487         	600         	602        	130            	51              	178.035     	0.145	175.9  	190.485	179.144	3.70057 
202        	257.36          	596         	598        	130            	50              	177.941     	0.143	175.748	190.602	179.254	3.68137 
207        	257.434         	586         	588        	129            	47              	177.836     	0.139	175.623	190.715	178.98 	3.67232 
215        	256.887         	570         	572        	129            	43              	177.535     	0.133	175.46 	190.878	178.64 	3.63703 
216        	257.121         	568         	570        	129            	43              	177.507     	0.132	175.382	189.978	178.66 	3.65555 
226        	256.719         	548         	550        	127            	38              	177.245     	0.124	175.245	190.5  	178.279	3.56304 
227        	256.612         	546         	548        	127            	38              	177.134     	0.123	175.208	190.538	178.101	3.66259 
241        	256.314         	518         	520        	125            	31              	176.878     	0.112	175.2  	190.277	177.736	3.52191 
243        	256.399         	514         	516        	125            	31              	176.87      	0.111	175.153	190.417	177.807	3.50585 
246        	256.546         	508         	510        	124            	29              	176.84      	0.109	175.02 	190.425	177.652	3.40221 
251        	256.361         	499         	500        	123            	27              	176.661     	0.104	174.933	189.97 	177.626	3.55171 
End Time (hh:mm:ss.ms) 2023-07-17 22:50:47.052026
Total Time (hh:mm:ss.ms) 0:01:31.132530
Individual: ([66, 10, 20, 7, 118, 77, 90, 11, 59, 36, 57, 14, 44, 71, 3, 49, 56, 114, 109, 43, 18, 88, 33, 17, 112, 15, 102, 69, 6, 105, 87, 30, 54, 47, 78, 61, 24, 64, 91, 86, 73, 29, 84, 126, 89, 125, 0, 115, 67, 51, 124, 127, 119, 70, 122, 48, 63, 35, 37, 72, 52, 26, 12, 22, 53, 45, 16, 19, 8, 38, 104, 65, 117, 55, 98, 21, 68, 116, 58, 106, 1, 76, 121, 100, 120, 75, 111, 110, 74, 81, 25, 50, 97, 41, 4, 107, 39, 42, 108, 101, 13, 92, 94, 9, 82, 93, 28, 34, 23, 85, 60, 123, 113, 62, 80, 99, 79, 96, 103, 46, 40, 5, 2, 31, 32, 83, 95, 27], [0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0])
Fitness:  174.93250000000003
