A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
100        	399.535         	800         	802        	110            	131             	243.086     	0.250	237.19 	258.832	244.793	5.88093
109        	398.683         	782         	784        	110            	125             	242.648     	0.245	236.713	259.14 	244.496	5.94115
115        	398.271         	770         	772        	111            	121             	242.337     	0.242	236.595	259.025	244.13 	6.09593
118        	397.36          	764         	766        	111            	120             	241.994     	0.241	236.485	259.987	244.006	6.10959
124        	397.532         	752         	754        	111            	116             	241.95      	0.238	236.1  	258.66 	243.916	6.102  
127        	396.64          	746         	748        	111            	114             	241.545     	0.236	236.083	258.97 	243.179	6.21951
129        	396.545         	742         	744        	111            	113             	241.489     	0.235	235.86 	259.96 	243.555	6.2358 
148        	396.37          	704         	706        	110            	102             	241.152     	0.225	235.545	258.5  	243.044	6.35072
152        	395.874         	696         	698        	110            	100             	240.868     	0.223	235.4  	259.002	242.885	6.36446
167        	395.33          	666         	668        	109            	92              	240.489     	0.216	235.37 	258.167	242.447	6.33453
168        	394.655         	664         	666        	109            	91              	240.28      	0.215	235.335	258.702	242.12 	6.41161
169        	395.019         	662         	664        	109            	91              	240.358     	0.214	235.265	259.09 	242.829	6.55358
171        	395.514         	658         	660        	109            	90              	240.447     	0.214	235.097	260.672	242.206	6.51118
174        	394.393         	652         	654        	109            	88              	240.047     	0.212	235.028	258.618	241.983	6.42349
179        	394.629         	642         	644        	108            	85              	240.028     	0.209	234.94 	259.4  	241.703	6.57685
184        	394.952         	632         	634        	108            	83              	240.023     	0.207	234.723	259.825	241.948	6.6281 
197        	394.494         	606         	608        	106            	77              	239.662     	0.200	234.655	258.432	241.574	6.74388
198        	393.664         	604         	606        	106            	76              	239.408     	0.199	234.605	258.555	241.554	6.59866
200        	393.853         	600         	602        	106            	75              	239.414     	0.198	234.393	259.04 	240.885	6.73565
207        	393.307         	586         	588        	105            	72              	239.107     	0.195	234.233	260.262	241    	6.68558
209        	392.877         	582         	584        	105            	71              	238.911     	0.194	234.215	259.992	240.901	6.74114
211        	393.58          	578         	580        	105            	70              	239.056     	0.193	234.165	258.01 	240.976	6.58819
212        	392.51          	576         	578        	105            	69              	238.755     	0.192	234.163	259.512	240.681	6.76816
213        	393.689         	574         	576        	104            	69              	239.037     	0.192	234.07 	258.872	240.76 	6.95972
220        	393.318         	560         	562        	103            	66              	238.818     	0.188	233.995	258.97 	240.928	6.89394
224        	393.411         	552         	554        	103            	64              	238.758     	0.186	233.965	259.762	240.619	6.8639 
227        	392.589         	546         	548        	102            	63              	238.508     	0.184	233.88 	258.508	240.435	6.89006
232        	393.156         	536         	538        	101            	60              	238.544     	0.182	233.868	259.647	240.649	6.93924
233        	393.299         	534         	536        	101            	60              	238.56      	0.182	233.835	258.478	240.636	6.88156
234        	392.324         	532         	534        	101            	60              	238.301     	0.181	233.81 	258.757	240.151	7.0298 
237        	391.825         	526         	528        	101            	58              	238.134     	0.179	233.725	259.01 	240.116	7.07846
243        	392.412         	514         	516        	99             	56              	238.159     	0.176	233.633	258.848	240.392	6.94109
247        	392.426         	506         	508        	99             	54              	238.069     	0.174	233.603	258.14 	239.841	6.77937
248        	391.669         	504         	506        	99             	54              	237.869     	0.173	233.565	258.563	239.86 	6.97949
251        	392.299         	499         	500        	98             	53              	237.958     	0.172	233.53 	259.022	239.877	7.06738
254        	392.144         	496         	497        	98             	52              	237.867     	0.170	233.52 	258.337	239.503	6.93381
256        	392.035         	494         	495        	98             	51              	237.812     	0.169	233.495	259.348	239.712	7.04547
262        	392.299         	488         	489        	98             	49              	237.782     	0.166	233.46 	259.48 	239.534	6.92631
263        	392.482         	487         	488        	98             	49              	237.792     	0.166	233.4  	259.522	239.608	7.10205
266        	390.921         	484         	485        	98             	48              	237.382     	0.164	233.393	258.765	239.511	7.23653
269        	391.043         	481         	482        	98             	47              	237.368     	0.162	233.368	257.678	239.601	7.11692
271        	392.898         	479         	480        	98             	47              	237.731     	0.162	233.36 	258.935	239.367	6.99374
272        	391.886         	478         	479        	98             	47              	237.495     	0.161	233.355	258.815	239.629	7.15767
273        	391.783         	477         	478        	98             	46              	237.458     	0.161	233.288	258.127	239.552	6.90864
274        	391.131         	476         	477        	98             	46              	237.272     	0.160	233.248	259.292	238.784	6.75251
280        	390.916         	470         	471        	98             	44              	237.13      	0.157	233.22 	259.04 	238.921	7.03882
282        	390.684         	468         	469        	98             	44              	237.043     	0.156	233.213	258.702	238.632	6.71599
283        	391.456         	467         	468        	98             	43              	237.187     	0.155	233.178	258.202	238.841	6.94484
289        	390.888         	461         	462        	98             	42              	236.975     	0.152	233.153	259.31 	238.97 	7.10512
333        	390.819         	417         	418        	95             	31              	236.387     	0.130	233.125	258.285	238.09 	6.73109
End Time (hh:mm:ss.ms) 2023-07-18 01:30:15.918756
Total Time (hh:mm:ss.ms) 0:01:01.433002
Individual: ([9, 52, 51, 43, 50, 1, 53, 45, 26, 35, 21, 13, 15, 10, 67, 4, 55, 28, 5, 60, 22, 38, 20, 2, 61, 17, 12, 8, 31, 49, 34, 68, 0, 64, 66, 65, 16, 19, 40, 27, 25, 48, 32, 57, 42, 46, 30, 29, 7, 3, 58, 37, 18, 41, 36, 33, 56, 11, 44, 59, 6, 69, 14, 47, 23, 54, 39, 62, 24, 63], [0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1])
Fitness:  233.1250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]
Inds:  [250.76499999999993, 248.39499999999992, 248.06499999999997, 248.06499999999997, 247.40499999999997, 247.40499999999997, 247.06250000000009, 246.54249999999996, 246.2425, 246.2425, 246.2425, 246.2425, 246.095, 246.095, 246.095, 245.77749999999997, 244.86499999999995, 244.86499999999995, 244.7125, 244.7125, 244.33500000000006, 244.27999999999997, 244.27999999999997, 244.27999999999997, 244.27999999999997, 243.4699999999999, 243.4699999999999, 242.68499999999997, 242.68499999999997, 242.68499999999997, 241.78999999999996, 241.70000000000002, 241.70000000000002, 241.70000000000002, 241.70000000000002, 240.94499999999996, 240.94499999999996, 240.94499999999996, 240.7875, 240.7875, 240.5925, 240.5925, 239.42499999999998, 239.42499999999998, 239.42499999999998, 239.42499999999998, 239.42499999999998, 239.42499999999998, 239.42499999999998, 238.82750000000001, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.77500000000003, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.73249999999993, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.62499999999997, 238.14500000000004, 238.14500000000004, 238.14500000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.92000000000004, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.49500000000006, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 237.19000000000008, 236.71250000000003, 236.71250000000003, 236.71250000000003, 236.71250000000003, 236.71250000000003, 236.71250000000003, 236.595, 236.595, 236.595, 236.48500000000007, 236.48500000000007, 236.48500000000007, 236.48500000000007, 236.48500000000007, 236.48500000000007, 236.1, 236.1, 236.1, 236.0825, 236.0825, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.85999999999999, 235.54500000000007, 235.54500000000007, 235.54500000000007, 235.54500000000007, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.4000000000001, 235.37, 235.335, 235.265, 235.265, 235.0975, 235.0975, 235.0975, 235.02750000000006, 235.02750000000006, 235.02750000000006, 235.02750000000006, 235.02750000000006, 234.94000000000005, 234.94000000000005, 234.94000000000005, 234.94000000000005, 234.94000000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.72250000000005, 234.6550000000001, 234.60500000000008, 234.60500000000008, 234.3925000000001, 234.3925000000001, 234.3925000000001, 234.3925000000001, 234.3925000000001, 234.3925000000001, 234.3925000000001, 234.2325000000001, 234.2325000000001, 234.2150000000001, 234.2150000000001, 234.16500000000013, 234.1625000000001, 234.0700000000001, 234.0700000000001, 234.0700000000001, 234.0700000000001, 234.0700000000001, 234.0700000000001, 234.0700000000001, 233.99500000000015, 233.99500000000015, 233.99500000000015, 233.99500000000015, 233.96500000000012, 233.96500000000012, 233.96500000000012, 233.8800000000001, 233.8800000000001, 233.8800000000001, 233.8800000000001, 233.8800000000001, 233.86750000000012, 233.8350000000001, 233.81000000000014, 233.81000000000014, 233.81000000000014, 233.7250000000001, 233.7250000000001, 233.7250000000001, 233.7250000000001, 233.7250000000001, 233.7250000000001, 233.63250000000014, 233.63250000000014, 233.63250000000014, 233.63250000000014, 233.60250000000016, 233.56500000000014, 233.56500000000014, 233.56500000000014, 233.53000000000014, 233.53000000000014, 233.53000000000014, 233.5200000000001, 233.5200000000001, 233.49500000000015, 233.49500000000015, 233.49500000000015, 233.49500000000015, 233.49500000000015, 233.49500000000015, 233.46000000000015, 233.40000000000015, 233.40000000000015, 233.40000000000015, 233.39250000000015, 233.39250000000015, 233.39250000000015, 233.36750000000015, 233.36750000000015, 233.3600000000001, 233.35500000000016, 233.28750000000016, 233.24750000000012, 233.24750000000012, 233.24750000000012, 233.24750000000012, 233.24750000000012, 233.24750000000012, 233.2200000000001, 233.2200000000001, 233.21250000000012, 233.17750000000012, 233.17750000000012, 233.17750000000012, 233.17750000000012, 233.17750000000012, 233.17750000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.15250000000012, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001, 233.1250000000001]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:30:17.137754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.202	259.988	255.236	1.56761
1          	419.373         	998         	1000       	100            	200             	252.438     	0.3  	248.285	260.592	254.012	1.67188
2          	418.336         	996         	998        	100            	199             	251.971     	0.299	247.512	258.86 	253.568	1.99944
5          	415.68          	990         	992        	101            	197             	250.927     	0.298	246.875	259.887	252.659	2.19277
8          	415.138         	984         	986        	101            	195             	250.651     	0.296	246.717	258.797	252.037	2.4214 
11         	414.666         	978         	980        	102            	193             	250.448     	0.295	246.415	259.662	251.627	2.62966
12         	414.413         	976         	978        	102            	192             	250.319     	0.294	246.193	259.792	251.576	2.7581 
13         	414.146         	974         	976        	102            	191             	250.194     	0.294	245.493	260.867	251.279	2.81066
16         	412.489         	968         	970        	103            	189             	249.509     	0.292	245.008	259.145	250.799	2.9031 
18         	411.403         	964         	966        	103            	187             	249.055     	0.291	244.985	259.677	250.446	2.98079
19         	412.02          	962         	964        	103            	187             	249.264     	0.291	244.667	259.587	250.476	3.08694
20         	411.412         	960         	962        	103            	186             	249.006     	0.290	243.472	259.105	250.334	3.14076
26         	408.193         	948         	950        	104            	181             	247.684     	0.287	243.31 	259.447	249.114	3.66255
29         	409.062         	942         	944        	104            	179             	247.947     	0.286	242.57 	259.062	248.889	3.81891
32         	408.024         	936         	938        	105            	177             	247.465     	0.284	242.387	259.787	248.565	4.01058
34         	407.119         	932         	934        	105            	176             	247.109     	0.283	241.88 	258.85 	248.239	4.0385 
37         	406.336         	926         	928        	105            	173             	246.744     	0.282	241.657	258.528	248.175	4.16388
40         	406.58          	920         	922        	106            	171             	246.772     	0.280	241.61 	258.317	247.931	4.24968
41         	405.239         	918         	920        	106            	171             	246.292     	0.280	240.938	259.265	247.591	4.33889
50         	404.905         	900         	902        	107            	164             	246.001     	0.275	240.71 	259.06 	247.234	4.50994
53         	405.479         	894         	896        	107            	162             	246.133     	0.274	240.675	259.795	247.173	4.58663
57         	403.62          	886         	888        	108            	159             	245.461     	0.272	240.498	258.97 	246.749	4.66616
61         	403.514         	878         	880        	108            	157             	245.361     	0.270	240.277	259.345	246.826	4.81238
62         	403.834         	876         	878        	108            	156             	245.422     	0.269	240.045	259.34 	246.651	4.75332
65         	403.31          	870         	872        	108            	154             	245.178     	0.268	239.975	259.105	246.606	4.84427
68         	403.346         	864         	866        	108            	152             	245.149     	0.266	239.7  	259.147	246.484	4.8331 
73         	402.497         	854         	856        	109            	148             	244.77      	0.264	239.645	259.143	246.311	4.9563 
78         	403.019         	844         	846        	109            	145             	244.883     	0.261	239.04 	258.76 	246.28 	5.09488
81         	401.123         	838         	840        	109            	143             	244.117     	0.260	238.932	259.372	245.708	5.06236
89         	401.025         	822         	824        	110            	138             	243.986     	0.256	238.662	259.975	245.53 	5.27487
90         	401.626         	820         	822        	110            	137             	244.112     	0.255	238.505	258.752	245.542	5.30647
95         	400.841         	810         	812        	110            	134             	243.775     	0.253	238.412	260.27 	245.427	5.31969
99         	400.12          	802         	804        	110            	131             	243.486     	0.251	237.955	259.21 	245.155	5.28544
112        	399.656         	776         	778        	110            	123             	243.1       	0.244	237.865	259.307	244.633	5.42755
113        	399.749         	774         	776        	110            	123             	243.096     	0.243	237.667	258.993	244.66 	5.45748
118        	399.433         	764         	766        	110            	120             	242.897     	0.241	237.192	259.272	244.562	5.61214
147        	398.31          	706         	708        	110            	103             	242.118     	0.226	236.932	258.505	243.821	5.78108
151        	398.234         	698         	700        	110            	101             	241.974     	0.224	236.595	259.653	243.659	5.78571
165        	398.151         	670         	672        	109            	93              	241.684     	0.217	236.59 	258.56 	243.335	5.90899
178        	397.917         	644         	646        	108            	86              	241.467     	0.211	236.572	258.952	243.017	5.77496
179        	397.295         	642         	644        	108            	86              	241.281     	0.210	236.502	258.918	242.988	5.97   
180        	397.149         	640         	642        	108            	85              	241.206     	0.209	236.192	258.562	243.027	5.82033
186        	396.694         	628         	630        	107            	82              	240.907     	0.206	236.117	259.892	242.722	5.9656 
198        	396.223         	604         	606        	106            	76              	240.62      	0.200	236.062	259.228	242.35 	5.89918
199        	396.657         	602         	604        	106            	76              	240.699     	0.200	235.635	259.352	242.551	5.88663
212        	395.502         	576         	578        	104            	70              	240.089     	0.193	235.48 	259.605	241.838	5.94646
221        	395.628         	558         	560        	103            	66              	239.951     	0.188	235.122	259.265	241.895	6.08823
235        	394.984         	530         	532        	101            	59              	239.477     	0.181	234.86 	259.07 	241.593	6.19563
257        	394.346         	493         	494        	98             	51              	238.944     	0.170	234.85 	258.702	240.604	6.06235
266        	394.177         	484         	485        	98             	48              	238.793     	0.165	234.765	258.345	240.357	6.05471
267        	393.78          	483         	484        	98             	48              	238.653     	0.164	234.76 	260.282	240.698	6.24885
271        	394.15          	479         	480        	98             	47              	238.683     	0.162	234.725	259.112	240.406	6.17641
278        	394.164         	472         	473        	97             	45              	238.582     	0.159	234.525	257.5  	240.144	6.02952
279        	392.713         	471         	472        	98             	45              	238.165     	0.158	234.44 	259.795	239.757	6.21166
283        	393.072         	467         	468        	97             	44              	238.149     	0.156	234.41 	258.475	240.244	6.23127
293        	393.478         	457         	458        	97             	41              	238.095     	0.151	234.35 	259.087	239.73 	6.15819
294        	393.669         	456         	457        	97             	41              	238.089     	0.151	234.203	257.527	239.781	6.1386 
299        	392.607         	451         	452        	97             	39              	237.737     	0.148	233.988	257.705	239.37 	6.09809
308        	393.69          	442         	443        	96             	37              	237.718     	0.144	233.967	259.497	239.773	6.29082
310        	392.197         	440         	441        	96             	37              	237.395     	0.142	233.938	257.915	238.852	6.23803
311        	392.054         	439         	440        	96             	36              	237.339     	0.141	233.888	258.265	239.264	6.28837
312        	392.245         	438         	439        	96             	36              	237.335     	0.141	233.855	258.527	238.893	6.20387
313        	392.397         	437         	438        	96             	36              	237.333     	0.140	233.795	258.72 	238.941	6.24305
314        	392.448         	436         	437        	96             	36              	237.297     	0.140	233.745	258.597	239.225	6.29814
316        	392.232         	434         	435        	96             	35              	237.203     	0.139	233.71 	258.153	238.943	6.25003
318        	392.578         	432         	433        	96             	35              	237.222     	0.138	233.68 	258.39 	238.688	6.28656
319        	391.995         	431         	432        	96             	34              	237.084     	0.137	233.553	258.937	238.626	6.15227
323        	392.795         	427         	428        	96             	33              	237.107     	0.136	233.505	258.81 	238.791	6.22761
325        	391.892         	425         	426        	96             	33              	236.888     	0.134	233.47 	257.617	238.131	6.01352
326        	391.038         	424         	425        	96             	32              	236.7       	0.133	233.44 	258.685	237.922	6.08039
327        	391.824         	423         	424        	96             	32              	236.813     	0.133	233.42 	258.325	238.39 	6.31916
329        	390.682         	421         	422        	96             	32              	236.57      	0.132	233.405	257.567	238.108	6.07618
330        	390.89          	420         	421        	96             	31              	236.586     	0.131	233.395	257.985	237.924	6.06912
331        	391.2           	419         	420        	95             	31              	236.623     	0.131	233.265	258.19 	237.776	6.10505
332        	391.143         	418         	419        	95             	31              	236.524     	0.130	233.212	257.582	238.342	6.29338
334        	391.842         	416         	417        	95             	31              	236.591     	0.130	233.157	258.54 	238.412	6.28695
337        	390.694         	413         	414        	95             	30              	236.318     	0.127	233.103	259.077	238.062	6.32992
339        	390.682         	411         	412        	95             	29              	236.257     	0.126	233.072	258.897	237.75 	6.02905
341        	390.122         	409         	410        	95             	29              	236.117     	0.125	233.047	257.045	237.562	6.09278
342        	389.883         	408         	409        	95             	29              	236.049     	0.125	232.947	258.61 	237.421	6.27376
343        	390.939         	407         	408        	95             	28              	236.156     	0.125	232.922	257.847	237.586	6.12863
345        	390.643         	405         	406        	94             	28              	236.064     	0.123	232.868	257.822	237.543	6.37497
350        	390.033         	400         	401        	94             	27              	235.864     	0.121	232.865	258.835	237.358	6.4581 
351        	390.976         	399         	400        	94             	27              	236.006     	0.120	232.845	258.777	237.455	6.35628
352        	390.898         	398         	399        	94             	26              	235.968     	0.120	232.83 	258.81 	237.482	6.3426 
354        	390.519         	396         	397        	94             	26              	235.869     	0.119	232.81 	257.76 	237.224	6.35349
360        	390.853         	390         	391        	93             	25              	235.832     	0.116	232.785	257.877	237.286	6.3358 
363        	390.158         	387         	388        	93             	24              	235.666     	0.114	232.768	257.71 	236.902	6.10269
364        	389.933         	386         	387        	93             	24              	235.606     	0.113	232.73 	257.81 	237.13 	5.96944
End Time (hh:mm:ss.ms) 2023-07-18 01:31:21.483754
Total Time (hh:mm:ss.ms) 0:01:04.346000
Individual: ([27, 38, 52, 48, 69, 64, 16, 4, 45, 61, 18, 33, 21, 35, 50, 1, 53, 44, 30, 31, 9, 40, 54, 22, 39, 34, 51, 14, 0, 68, 3, 29, 59, 37, 43, 26, 36, 41, 2, 46, 6, 58, 65, 7, 66, 8, 17, 12, 67, 10, 57, 19, 24, 23, 47, 20, 25, 49, 32, 60, 11, 13, 15, 56, 55, 28, 5, 42, 62, 63], [1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0])
Fitness:  232.73000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
