A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
Individual: ([109, 113, 106, 64, 4, 68, 42, 1, 54, 80, 48, 78, 24, 97, 124, 29, 82, 7, 43, 14, 15, 94, 119, 77, 45, 72, 57, 31, 40, 59, 5, 36, 11, 2, 37, 90, 121, 34, 27, 85, 44, 13, 0, 51, 39, 89, 84, 61, 107, 16, 9, 96, 8, 104, 122, 117, 70, 55, 105, 98, 56, 74, 79, 25, 47, 127, 32, 112, 67, 102, 22, 6, 111, 52, 114, 93, 95, 28, 18, 115, 75, 69, 83, 101, 81, 63, 126, 33, 41, 116, 50, 21, 58, 17, 125, 88, 91, 49, 71, 65, 3, 30, 87, 92, 26, 120, 10, 76, 23, 123, 62, 66, 20, 108, 100, 110, 53, 103, 46, 12, 35, 19, 99, 38, 86, 73, 118, 60], [0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0])
Fitness:  175.11250000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]
Inds:  [186.36499999999992, 185.9575, 185.88499999999988, 185.88499999999988, 185.06499999999997, 185.06499999999997, 185.06499999999997, 185.06499999999997, 184.64749999999992, 184.64749999999992, 184.64749999999992, 184.64749999999992, 184.64749999999992, 184.4575000000001, 184.4575000000001, 184.10000000000016, 184.10000000000016, 184.10000000000016, 184.10000000000016, 184.10000000000016, 184.10000000000016, 183.87499999999997, 183.57249999999993, 183.57249999999993, 183.57249999999993, 183.57249999999993, 183.57249999999993, 183.53249999999994, 183.44250000000008, 183.44250000000008, 183.44250000000008, 183.40249999999997, 183.40000000000012, 182.81500000000003, 182.81500000000003, 182.81500000000003, 182.78999999999996, 182.70250000000013, 182.6850000000001, 182.6850000000001, 182.6850000000001, 182.2750000000001, 182.2750000000001, 182.2750000000001, 182.25749999999994, 182.09250000000003, 182.09250000000003, 181.72500000000008, 181.72500000000008, 181.38750000000002, 181.38750000000002, 181.23249999999996, 181.23249999999996, 181.06750000000005, 180.75500000000002, 180.75500000000002, 180.75500000000002, 180.75500000000002, 180.75500000000002, 180.75500000000002, 180.75500000000002, 180.37249999999995, 180.37249999999995, 180.37249999999995, 180.25250000000008, 180.25250000000008, 180.19000000000003, 180.19000000000003, 179.95499999999998, 179.95499999999998, 179.95499999999998, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.55500000000012, 179.53250000000006, 179.31500000000003, 179.31500000000003, 179.31500000000003, 179.31500000000003, 179.30000000000013, 179.30000000000013, 179.14750000000004, 179.0150000000001, 179.0150000000001, 179.0150000000001, 178.7575, 178.7575, 178.7575, 178.7575, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.71999999999997, 177.70750000000007, 177.70750000000007, 177.70750000000007, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.395, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.19750000000002, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 177.0575000000001, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.94500000000008, 176.8950000000001, 176.8950000000001, 176.8950000000001, 176.8950000000001, 176.8950000000001, 176.80250000000004, 176.80250000000004, 176.80250000000004, 176.80250000000004, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.3950000000001, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.18499999999997, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.17250000000007, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.05750000000012, 176.03, 176.03, 176.03, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.98750000000004, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.73499999999996, 175.72000000000014, 175.72000000000014, 175.72000000000014, 175.7, 175.7, 175.7, 175.6675000000001, 175.6675000000001, 175.50750000000008, 175.50750000000008, 175.50750000000008, 175.50750000000008, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.31499999999997, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004, 175.11250000000004]

Execution 5:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:03:02.524618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.255	191.38	188.816	0.772562
1          	331             	997         	1000       	100            	200             	187.793     	0.3  	185.865	190.842	188.33 	0.817726
2          	329.774         	994         	997        	100            	199             	187.355     	0.299	185.522	190.95 	188.112	0.887074
4          	329.196         	988         	991        	101            	197             	187.118     	0.298	184.59 	190.792	187.809	0.961578
11         	327.431         	967         	970        	102            	189             	186.403     	0.293	184.39 	190.56 	187.276	1.19717 
13         	326.539         	961         	964        	102            	187             	186.094     	0.292	184.208	190.82 	186.959	1.29593 
14         	326.811         	958         	961        	102            	186             	186.139     	0.292	183.728	190.842	186.768	1.36417 
15         	325.982         	955         	958        	102            	185             	185.801     	0.291	183.465	190.685	186.615	1.45715 
19         	325.027         	943         	946        	103            	181             	185.452     	0.288	183.317	190.715	186.129	1.67917 
21         	325.291         	937         	940        	103            	179             	185.493     	0.287	183.088	190.682	185.938	1.74058 
22         	324.69          	934         	937        	103            	178             	185.268     	0.287	182.96 	191.543	185.859	1.80003 
25         	324.891         	925         	928        	103            	175             	185.287     	0.285	182.83 	190.663	185.737	1.83341 
26         	324.214         	922         	925        	103            	174             	185.059     	0.284	182.64 	191.228	185.682	1.8873  
28         	324.169         	916         	919        	104            	172             	184.998     	0.283	182.028	191.075	185.561	2.00767 
29         	323.191         	913         	916        	104            	171             	184.585     	0.282	181.865	190.722	185.35 	1.99239 
31         	322.942         	907         	910        	104            	169             	184.468     	0.281	181.81 	190.89 	185.255	2.09298 
33         	322.459         	901         	904        	104            	167             	184.305     	0.280	181.77 	191.103	185.095	2.19301 
34         	322.761         	898         	901        	104            	166             	184.379     	0.279	181.145	191.12 	185.065	2.15936 
43         	321.26          	871         	874        	105            	158             	183.761     	0.273	180.917	190.892	184.655	2.4277  
44         	321.044         	868         	871        	105            	157             	183.643     	0.273	180.863	191.093	184.588	2.43435 
45         	321.14          	865         	868        	105            	156             	183.651     	0.272	180.455	191.09 	184.529	2.40463 
52         	320.164         	844         	847        	105            	149             	183.237     	0.268	180.363	191.018	184.187	2.60709 
60         	319.665         	820         	823        	105            	142             	183.025     	0.263	179.888	190.387	183.993	2.67356 
69         	318.965         	793         	796        	105            	134             	182.652     	0.257	179.73 	190.383	183.651	2.79078 
73         	319.122         	781         	784        	105            	130             	182.624     	0.254	179.695	190.593	183.544	2.85151 
74         	318.588         	778         	781        	105            	129             	182.465     	0.254	179.623	190.808	183.593	2.88107 
75         	318.665         	775         	778        	105            	129             	182.459     	0.253	179.608	190.935	183.517	2.93132 
76         	318.76          	772         	775        	105            	128             	182.473     	0.252	179.558	190.503	183.426	2.93023 
77         	318.258         	769         	772        	105            	127             	182.318     	0.252	179.34 	190.735	183.288	2.93928 
84         	318.209         	748         	751        	105            	121             	182.194     	0.247	179.3  	191.145	183.038	2.95184 
90         	318.523         	730         	733        	104            	116             	182.219     	0.244	179.27 	190.857	183.002	3.03201 
93         	317.753         	721         	724        	104            	113             	181.991     	0.242	178.473	191.048	182.884	3.04389 
107        	316.525         	679         	682        	103            	102             	181.322     	0.233	178.123	190.873	182.517	3.21581 
121        	315.724         	646         	648        	102            	93              	180.898     	0.223	177.66 	190.832	182.054	3.35938 
141        	314.968         	606         	608        	102            	81              	180.387     	0.211	177.645	190.315	181.588	3.49627 
147        	315.375         	594         	596        	101            	78              	180.423     	0.207	177.52 	190.652	181.264	3.54985 
148        	314.788         	592         	594        	101            	77              	180.233     	0.206	177.505	190.315	181.475	3.44963 
149        	314.443         	590         	592        	101            	77              	180.142     	0.205	177.353	190.573	181.228	3.48795 
162        	314.175         	564         	566        	100            	70              	179.913     	0.197	177.303	190.395	181.156	3.54592 
169        	314.927         	550         	552        	100            	66              	179.99      	0.193	177.288	190.773	181.012	3.54262 
173        	314.442         	542         	544        	99             	64              	179.848     	0.190	177.243	190.345	180.742	3.53276 
180        	313.784         	528         	530        	98             	61              	179.635     	0.185	177.183	190.91 	180.45 	3.58734 
183        	313.893         	522         	524        	98             	60              	179.604     	0.184	177.15 	190.745	180.572	3.51439 
184        	314.22          	520         	522        	98             	59              	179.645     	0.183	177.105	190.062	180.611	3.56531 
190        	313.755         	508         	510        	97             	56              	179.481     	0.179	176.83 	190.558	180.582	3.62507 
197        	313.007         	494         	496        	96             	53              	179.142     	0.174	176.778	190.87 	180.42 	3.59149 
205        	313.634         	478         	480        	95             	49              	179.164     	0.169	176.423	191.008	180.119	3.46094 
220        	312.617         	448         	450        	92             	43              	178.659     	0.159	176.288	190.203	179.765	3.56946 
244        	312.979         	400         	402        	87             	34              	178.424     	0.144	176.287	190.245	179.213	3.46231 
254        	312.281         	380         	382        	85             	30              	178.222     	0.137	176.243	190.303	179.183	3.51607 
260        	312.291         	368         	370        	83             	28              	178.142     	0.134	176.06 	190.722	179.052	3.48461 
263        	312.321         	362         	364        	82             	27              	178.007     	0.132	175.99 	190.448	179.006	3.55777 
284        	311.399         	326         	327        	78             	21              	177.638     	0.118	175.825	190.897	178.501	3.35144 
293        	311.235         	317         	318        	77             	19              	177.425     	0.112	175.778	190.275	178.285	3.30499 
296        	311.153         	314         	315        	77             	19              	177.355     	0.110	175.665	190.225	178.355	3.38832 
299        	311.286         	311         	312        	76             	18              	177.267     	0.108	175.545	189.923	178.155	3.3708  
310        	311.567         	300         	301        	75             	16              	177.111     	0.101	175.488	190.607	178.159	3.38041 
312        	310.596         	298         	299        	75             	15              	176.937     	0.099	175.405	189.88 	177.639	3.08688 
End Time (hh:mm:ss.ms) 2023-07-17 23:04:28.292619
Total Time (hh:mm:ss.ms) 0:01:25.768001
Individual: ([66, 76, 43, 95, 99, 48, 16, 29, 94, 72, 15, 101, 38, 3, 70, 45, 110, 12, 53, 22, 117, 24, 61, 81, 42, 113, 25, 104, 55, 26, 37, 36, 2, 100, 109, 28, 85, 20, 10, 60, 51, 64, 19, 8, 119, 30, 96, 98, 6, 74, 105, 107, 126, 125, 58, 123, 120, 118, 69, 92, 77, 90, 83, 121, 14, 57, 112, 52, 9, 103, 40, 11, 63, 84, 116, 68, 50, 97, 89, 124, 41, 0, 91, 86, 21, 17, 106, 39, 102, 111, 31, 46, 59, 32, 5, 75, 44, 108, 27, 73, 33, 62, 114, 93, 82, 1, 67, 4, 13, 115, 23, 88, 127, 34, 54, 79, 78, 80, 71, 56, 47, 65, 49, 122, 87, 35, 18, 7], [0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1])
Fitness:  175.405
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]
Inds:  [186.25500000000005, 185.865, 185.52249999999995, 185.52249999999995, 184.59000000000003, 184.59000000000003, 184.59000000000003, 184.59000000000003, 184.59000000000003, 184.59000000000003, 184.59000000000003, 184.3900000000001, 184.3900000000001, 184.20750000000004, 183.72750000000005, 183.4650000000001, 183.4650000000001, 183.4650000000001, 183.4650000000001, 183.31749999999997, 183.31749999999997, 183.0875000000001, 182.96000000000015, 182.96000000000015, 182.96000000000015, 182.83000000000013, 182.64000000000007, 182.64000000000007, 182.02750000000006, 181.8650000000001, 181.8650000000001, 181.81, 181.81, 181.7700000000001, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 181.14499999999995, 180.91749999999996, 180.86250000000007, 180.45500000000004, 180.45500000000004, 180.45500000000004, 180.45500000000004, 180.45500000000004, 180.45500000000004, 180.45500000000004, 180.36250000000013, 180.36250000000013, 180.36250000000013, 180.36250000000013, 180.36250000000013, 180.36250000000013, 180.36250000000013, 180.36250000000013, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.8875000000001, 179.73000000000016, 179.73000000000016, 179.73000000000016, 179.73000000000016, 179.69500000000002, 179.6225000000001, 179.60750000000002, 179.55750000000006, 179.33999999999995, 179.33999999999995, 179.33999999999995, 179.33999999999995, 179.33999999999995, 179.33999999999995, 179.33999999999995, 179.3000000000001, 179.3000000000001, 179.3000000000001, 179.3000000000001, 179.3000000000001, 179.3000000000001, 179.2700000000001, 179.2700000000001, 179.2700000000001, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.47250000000005, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 178.12250000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.66000000000014, 177.64500000000007, 177.64500000000007, 177.64500000000007, 177.64500000000007, 177.64500000000007, 177.64500000000007, 177.52000000000004, 177.50500000000005, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.35250000000002, 177.30250000000007, 177.30250000000007, 177.30250000000007, 177.30250000000007, 177.30250000000007, 177.30250000000007, 177.30250000000007, 177.28750000000008, 177.28750000000008, 177.28750000000008, 177.28750000000008, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.2425000000001, 177.18250000000006, 177.18250000000006, 177.18250000000006, 177.15000000000003, 177.10500000000002, 177.10500000000002, 177.10500000000002, 177.10500000000002, 177.10500000000002, 177.10500000000002, 176.8300000000001, 176.8300000000001, 176.8300000000001, 176.8300000000001, 176.8300000000001, 176.8300000000001, 176.8300000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.7775000000001, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.4225, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28750000000002, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.28749999999997, 176.24250000000006, 176.24250000000006, 176.24250000000006, 176.24250000000006, 176.24250000000006, 176.24250000000006, 176.06000000000003, 176.06000000000003, 176.06000000000003, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.99000000000007, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.82500000000005, 175.77750000000012, 175.77750000000012, 175.77750000000012, 175.66499999999996, 175.66499999999996, 175.66499999999996, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.54500000000004, 175.4875, 175.4875, 175.405]

Execution 6:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:04:30.198617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.03	191.202	188.845	0.798078
1          	330.424         	997         	1000       	100            	200             	187.582     	0.3  	185.017	190.668	188.311	0.810782
2          	328.098         	994         	997        	100            	199             	186.709     	0.299	184.76 	191.157	187.913	0.887387
8          	327.829         	976         	979        	101            	193             	186.563     	0.295	184.323	191.195	187.286	1.17189 
10         	327.416         	970         	973        	101            	191             	186.356     	0.294	184.303	190.588	187.164	1.25512 
12         	327.017         	964         	967        	102            	188             	186.225     	0.293	183.945	191.275	187.036	1.29764 
19         	327.433         	943         	946        	103            	181             	186.252     	0.289	183.787	191.278	186.648	1.49041 
20         	326.515         	940         	943        	103            	180             	185.947     	0.288	183.608	191.998	186.526	1.51553 
22         	325.847         	934         	937        	103            	178             	185.708     	0.287	183.523	191.535	186.35 	1.60582 
24         	325.809         	928         	931        	103            	176             	185.671     	0.285	183.09 	190.688	186.192	1.62002 
25         	324.7           	925         	928        	103            	175             	185.257     	0.285	183.005	190.503	186.06 	1.6608  
27         	325.398         	919         	922        	103            	173             	185.434     	0.284	182.79 	190.97 	185.92 	1.78921 
29         	323.978         	913         	916        	104            	171             	184.968     	0.282	182.133	191.138	185.725	1.84205 
31         	323.477         	907         	910        	104            	169             	184.678     	0.281	182.08 	191.01 	185.57 	1.96056 
33         	322.874         	901         	904        	104            	167             	184.482     	0.280	181.525	190.753	185.253	2.06441 
36         	322.035         	892         	895        	104            	164             	184.107     	0.278	181.425	190.827	184.96 	2.16912 
38         	321.715         	886         	889        	104            	162             	183.982     	0.276	181.195	190.915	184.916	2.30747 
39         	321.559         	883         	886        	104            	161             	183.881     	0.276	181.117	190.76 	184.783	2.33091 
40         	321.271         	880         	883        	105            	160             	183.776     	0.275	180.945	191.515	184.682	2.33541 
43         	321.151         	871         	874        	105            	158             	183.685     	0.273	180.675	191.043	184.63 	2.41785 
48         	320.412         	856         	859        	105            	153             	183.384     	0.270	180.53 	191.5  	184.295	2.5361  
52         	320.956         	844         	847        	105            	149             	183.476     	0.268	180.105	191.453	184.366	2.60794 
59         	319.271         	823         	826        	105            	143             	182.858     	0.263	179.998	191.017	183.84 	2.70726 
61         	319.364         	817         	820        	105            	141             	182.844     	0.262	179.653	190.565	183.867	2.69953 
63         	318.649         	811         	814        	105            	139             	182.546     	0.261	179.613	190.802	183.677	2.82048 
74         	318.721         	778         	781        	105            	129             	182.478     	0.254	179.283	191.19 	183.402	2.97654 
87         	317.844         	739         	742        	104            	118             	182.06      	0.245	179.225	190.635	183.051	3.04607 
91         	318.086         	727         	730        	104            	115             	182.077     	0.243	179.088	190.827	183.077	3.03179 
99         	317.697         	703         	706        	103            	109             	181.876     	0.238	179.075	190.875	182.777	3.14685 
101        	317.403         	697         	700        	103            	107             	181.783     	0.236	179.02 	190.61 	182.727	3.16469 
105        	317.458         	685         	688        	103            	104             	181.75      	0.234	178.96 	190.647	182.754	3.17833 
106        	317.337         	682         	685        	103            	103             	181.693     	0.233	178.93 	190.5  	182.579	3.13593 
107        	317.143         	679         	682        	102            	102             	181.628     	0.233	178.82 	190.963	182.743	3.19703 
108        	317.389         	676         	679        	102            	102             	181.644     	0.232	178.81 	190.722	182.678	3.17589 
109        	317.143         	673         	676        	102            	101             	181.572     	0.231	178.788	191.453	182.524	3.19489 
114        	316.945         	660         	662        	102            	97              	181.479     	0.228	178.53 	190.953	182.461	3.19566 
118        	316.743         	652         	654        	102            	95              	181.31      	0.226	178.368	190.113	182.441	3.2625  
119        	315.778         	650         	652        	102            	94              	181.013     	0.225	178.36 	190.74 	182.155	3.26711 
123        	316.494         	642         	644        	102            	92              	181.151     	0.222	178.265	191.135	182.227	3.31863 
