A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
60         	1670.99         	880         	882        	93             	172             	543.102     	0.292	530.785	572.425	546.079	10.6846
63         	1676.46         	874         	876        	93             	170             	543.566     	0.292	530.517	573.987	545.675	10.8791
64         	1674.01         	872         	874        	93             	170             	543.231     	0.292	529.572	572.26 	546.241	10.8779
66         	1671.98         	868         	870        	92             	169             	542.635     	0.292	527.805	573.8  	545.823	11.0112
86         	1658.63         	828         	830        	90             	160             	540.592     	0.289	527.725	574.375	543.626	11.9799
91         	1663.65         	818         	820        	89             	157             	540.969     	0.289	526.36 	571.18 	543.667	11.9053
97         	1657.05         	806         	808        	88             	155             	539.763     	0.288	526.275	571.952	543.278	12.2357
104        	1656.89         	792         	794        	87             	152             	539.672     	0.287	526.06 	573.638	543.428	12.2747
105        	1658.78         	790         	792        	87             	151             	539.737     	0.287	525.892	571.355	542.913	12.2906
111        	1661.1          	778         	780        	86             	148             	539.829     	0.286	525.878	575.462	543.002	12.395 
116        	1661.76         	768         	770        	85             	146             	539.851     	0.286	525.538	576.632	542.397	12.5816
121        	1651.75         	758         	760        	85             	144             	538.805     	0.285	523.997	572.748	542.218	12.7036
142        	1654.15         	716         	718        	81             	135             	538.203     	0.282	523.875	572.947	541.451	13.0854
144        	1646.45         	712         	714        	81             	134             	537.474     	0.282	522.767	574.257	541.043	13.3197
150        	1650.18         	700         	702        	80             	131             	537.261     	0.281	522.457	573.993	540.833	13.4431
179        	1641.55         	642         	644        	75             	118             	536.205     	0.278	521.027	572.025	539.257	14.1125
191        	1641.72         	618         	620        	73             	113             	535.492     	0.276	520.037	576.135	539.097	14.2747
200        	1633.57         	600         	602        	71             	110             	534.289     	0.275	519.465	573.025	539.055	14.6443
205        	1631.91         	590         	592        	71             	107             	533.852     	0.274	519.115	573.413	538.396	14.7014
213        	1639.93         	574         	576        	69             	104             	534.316     	0.274	518.825	573.197	538.241	14.7984
222        	1638.91         	556         	558        	67             	100             	534.036     	0.273	517.645	575.09 	537.65 	15.273 
225        	1624.39         	550         	552        	67             	99              	532.242     	0.272	516.337	571.245	537.425	15.3622
257        	1620.91         	493         	494        	61             	87              	531.122     	0.268	515.492	572.79 	535.639	15.8553
268        	1620.59         	482         	483        	61             	85              	530.62      	0.267	515.182	572.583	535.051	16.1375
290        	1617.62         	460         	461        	59             	80              	530.071     	0.264	513.885	572.03 	533.658	16.351 
373        	1622.14         	377         	378        	51             	63              	529.207     	0.254	513.387	573.47 	532.927	16.8601
378        	1613.61         	372         	373        	51             	62              	528.239     	0.253	512.165	574.865	532.091	17.042 
547        	1602.48         	203         	204        	31             	31              	525.519     	0.231	510.39 	573.933	528.823	17.9104
618        	1592.58         	132         	133        	21             	19              	523.298     	0.222	510.172	571.68 	527.485	17.9781
628        	1592.15         	122         	123        	20             	18              	523.072     	0.221	510.172	569.38 	528.508	18.0794
682        	1607.95         	938         	940        	154            	129             	523.787     	0.215	510.155	574.073	528.523	17.4831
688        	1604.28         	926         	928        	153            	126             	523.473     	0.214	509.385	572.443	527.936	17.3383
735        	1594.35         	832         	834        	141            	109             	521.975     	0.207	508.965	572.442	527.017	17.7749
771        	1596.5          	760         	762        	131            	98              	521.596     	0.203	508.847	572.965	526.975	17.8328
781        	1599.46         	740         	742        	129            	94              	521.647     	0.202	508.29 	571.313	526.322	17.8241
836        	1600.15         	630         	632        	113            	77              	520.916     	0.195	508.157	572.623	525.458	18.2063
842        	1597.94         	618         	620        	111            	75              	520.642     	0.194	508.132	572.12 	525.201	17.8008
860        	1599.59         	582         	584        	106            	70              	520.589     	0.192	507.53 	571.21 	524.6  	17.6852
884        	1592.44         	534         	536        	98             	63              	519.563     	0.189	507.422	569.682	524.455	18.1582
892        	1598.45         	518         	520        	96             	61              	519.813     	0.188	507.41 	572.612	524.748	18.1433
893        	1596.69         	516         	518        	95             	60              	519.686     	0.188	507.36 	573.63 	524.317	18.1939
895        	1593.29         	512         	514        	95             	60              	519.422     	0.187	507.185	572.47 	524.971	18.4539
921        	1594.45         	480         	481        	90             	55              	519.174     	0.184	506.89 	576.795	524.033	18.5132
926        	1588.64         	475         	476        	89             	54              	518.583     	0.183	506.8  	576.765	522.648	18.1129
948        	1595.28         	453         	454        	86             	51              	518.759     	0.181	506.717	570.798	522.825	17.7598
962        	1589.51         	439         	440        	84             	48              	518.237     	0.179	506.675	569.757	523.052	18.0692
963        	1585.3          	438         	439        	84             	48              	517.944     	0.178	506.587	573.802	523.3  	18.1327
966        	1584.7          	435         	436        	84             	48              	517.827     	0.178	506.407	569.382	522.843	18.0815
976        	1585.79         	425         	426        	82             	46              	517.697     	0.177	506.17 	571.45 	523.012	18.2049
977        	1589.09         	424         	425        	82             	46              	517.735     	0.177	506.12 	570.5  	522.771	18.3609
992        	1589.15         	409         	410        	80             	44              	517.583     	0.175	506.042	569.963	522.8  	18.0042
1006       	1584.34         	395         	396        	78             	42              	517.13      	0.173	506.015	573.877	520.694	18.1517
1009       	1593.56         	392         	393        	77             	42              	517.637     	0.173	506.007	575.065	522.561	19.0974
1015       	1594.86         	386         	387        	76             	41              	517.659     	0.172	505.967	568.92 	522.506	18.1449
1021       	1595.32         	380         	381        	75             	40              	517.61      	0.172	505.462	574.312	522.637	18.6393
1033       	1590.64         	368         	369        	73             	38              	516.898     	0.170	505.262	569.705	522.802	18.3323
1061       	1591.33         	340         	341        	68             	35              	516.568     	0.166	505.167	569.395	522.16 	18.4407
1063       	1592.52         	338         	339        	68             	34              	516.556     	0.166	505.16 	569.197	520.887	17.9586
1070       	1576.12         	331         	332        	67             	33              	515.546     	0.164	505.12 	571.46 	520.587	18.6665
1073       	1593.96         	328         	329        	66             	33              	516.522     	0.165	505.067	567.987	520.646	17.7528
1074       	1574.68         	327         	328        	67             	32              	515.369     	0.163	504.852	571.6  	519.992	18.4039
1081       	1586.16         	320         	321        	65             	32              	515.825     	0.163	504.85 	574.833	520.141	18.4049
1085       	1583.31         	316         	317        	65             	31              	515.627     	0.163	504.825	570.492	520.898	18.3534
1089       	1589.37         	312         	313        	64             	31              	515.922     	0.163	504.735	573.775	519.617	17.8451
1100       	1582.24         	301         	302        	62             	29              	515.362     	0.161	504.675	570.907	519.342	18.4044
1106       	1585.11         	295         	296        	61             	29              	515.434     	0.160	504.63 	569.772	519.411	18.3758
1109       	1578.3          	292         	293        	60             	28              	514.994     	0.159	504.607	573.535	520.029	18.461 
1112       	1581.02         	289         	290        	60             	28              	515.107     	0.159	504.332	570.032	518.422	17.8177
1124       	1576.12         	277         	278        	58             	26              	514.545     	0.157	504.297	572.308	519.389	18.6186
1126       	1577.96         	275         	276        	57             	26              	514.607     	0.157	504.292	572.45 	518.762	17.9124
1127       	1586.37         	274         	275        	57             	26              	515.064     	0.158	504.127	571.102	519.591	18.3232
1128       	1581.58         	273         	274        	57             	26              	514.675     	0.157	504.07 	570.632	518.342	18.3392
1130       	1581.2          	271         	272        	57             	26              	514.597     	0.157	504.012	569.163	520.95 	18.5737
1140       	1574.43         	261         	262        	55             	24              	514.098     	0.155	503.985	571.352	519.057	18.6534
1146       	1577.33         	255         	256        	54             	24              	514.19      	0.154	503.952	573.452	519.14 	19.0912
1147       	1588.48         	254         	255        	53             	24              	514.774     	0.155	503.87 	570.545	521.261	18.2411
1153       	1576            	248         	249        	52             	23              	513.979     	0.153	503.847	569.427	517.7  	17.9565
1156       	1579.32         	245         	246        	52             	23              	514.12      	0.153	503.71 	571.768	518.199	18.5551
1158       	1578.97         	243         	244        	52             	22              	513.988     	0.153	503.64 	573.857	518.795	18.3432
1166       	1587.77         	235         	236        	50             	22              	514.352     	0.153	503.612	569.503	519.889	18.9508
1168       	1583.52         	233         	234        	50             	21              	514.084     	0.152	503.565	574.022	518.345	18.0437
1169       	1589.08         	232         	233        	49             	21              	514.345     	0.152	503.552	573.29 	517.022	18.413 
1173       	1583.13         	228         	229        	49             	21              	513.977     	0.151	503.482	571.603	518.077	18.3195
1188       	1580.18         	213         	214        	46             	19              	513.639     	0.149	503.425	571.365	519.265	18.4047
1190       	1580.06         	211         	212        	45             	19              	513.575     	0.149	503.405	572.957	518.471	19.2677
1194       	1584.04         	207         	208        	45             	19              	513.74      	0.149	503.385	572.862	518.267	18.77  
1213       	1579.54         	188         	189        	41             	16              	513.322     	0.146	503.367	569.592	517.047	18.0857
1219       	1572.04         	182         	183        	40             	16              	512.863     	0.145	503.347	572.285	517.017	18.434 
1225       	1580.85         	176         	177        	39             	15              	513.261     	0.145	503.327	571.607	518.116	18.2002
1226       	1580.66         	175         	176        	38             	15              	513.228     	0.145	503.317	568.045	516.366	17.2014
1227       	1569.4          	174         	175        	38             	15              	512.623     	0.143	503.3  	570.355	517.123	18.137 
1232       	1579.54         	169         	170        	37             	15              	513.098     	0.144	503.26 	568.765	517.273	17.984 
1237       	1575.14         	164         	165        	36             	14              	512.797     	0.143	503.26 	570.763	518.315	18.4467
1243       	1565.78         	158         	159        	35             	13              	512.263     	0.141	503.225	569.413	516.68 	18.0465
1254       	1583            	147         	148        	33             	12              	513.033     	0.141	503.195	568.31 	516.614	17.9474
1262       	1583.18         	139         	140        	31             	12              	512.951     	0.140	503.155	569.55 	517.735	19.2182
1316       	1583.08         	972         	974        	219            	74              	512.444     	0.133	502.717	574.595	517.548	18.0219
1326       	1573.22         	952         	954        	216            	71              	511.55      	0.131	502.677	572.533	516.174	17.5184
1330       	1579.03         	944         	946        	214            	70              	511.77      	0.131	502.537	571.805	516.618	17.6862
1334       	1578.36         	936         	938        	213            	69              	511.599     	0.131	502.512	572.485	515.922	16.9318
1335       	1580.88         	934         	936        	212            	69              	511.695     	0.131	502.467	572.727	515.662	17.2234
1346       	1581.59         	912         	914        	208            	67              	511.599     	0.129	502.302	572.485	516.079	17.5564
1357       	1587.15         	890         	892        	204            	64              	511.647     	0.129	502.165	570.28 	515.612	17.3659
1368       	1573.92         	868         	870        	200            	61              	510.811     	0.126	502.162	570.86 	515.175	17.3099
1369       	1574.65         	866         	868        	200            	61              	510.835     	0.126	502.025	572.145	515.555	17.3919
1378       	1578.34         	848         	850        	196            	59              	510.828     	0.125	501.885	571.96 	515.163	17.6875
1423       	1573.88         	758         	760        	179            	49              	510.118     	0.119	501.755	572.853	513.628	16.9853
1426       	1582.68         	752         	754        	177            	49              	510.396     	0.119	501.72 	570.683	513.407	16.8008
1450       	1573.14         	704         	706        	168            	44              	509.721     	0.115	501.63 	570.922	513.632	16.8636
End Time (hh:mm:ss.ms) 2023-07-18 02:14:37.379674
Total Time (hh:mm:ss.ms) 0:06:16.756540
Individual: ([109, 74, 81, 2, 64, 30, 78, 120, 56, 112, 65, 118, 110, 50, 122, 33, 127, 0, 63, 25, 105, 123, 16, 102, 18, 21, 13, 1, 61, 8, 121, 70, 75, 93, 35, 59, 43, 62, 77, 73, 95, 60, 96, 34, 68, 79, 113, 99, 22, 98, 23, 38, 90, 87, 88, 119, 101, 55, 26, 91, 41, 80, 97, 126, 85, 117, 116, 28, 19, 58, 3, 6, 51, 5, 76, 46, 128, 103, 72, 49, 86, 66, 92, 129, 36, 71, 10, 94, 54, 52, 32, 39, 31, 131, 67, 27, 84, 108, 106, 48, 124, 111, 125, 89, 24, 57, 82, 12, 37, 47, 4, 15, 40, 83, 114, 17, 29, 44, 45, 7, 14, 104, 20, 100, 69, 53, 107, 130, 115, 9, 42, 11], [1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1])
Fitness:  501.62999999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]
