A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:39:06.281617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:45:34.578760
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	552.947	574.97	564.383	3.58214
1          	3111.21         	997         	1000       	100            	200             	559.554     	0.3  	552.615	574.145	561.825	3.63861
2          	3101.64         	994         	997        	100            	199             	559.073     	0.299	550.853	573.645	560.81 	3.87601
3          	3087.1          	991         	994        	100            	199             	557.687     	0.299	549.442	571.882	560.393	4.21298
5          	3075            	985         	988        	99             	197             	556.561     	0.299	548.03 	573.638	559.625	4.60803
7          	3078.72         	979         	982        	99             	196             	555.946     	0.299	547.885	574.142	558.769	4.88016
10         	3073.15         	970         	973        	98             	194             	555.685     	0.299	546.547	574.305	558.124	5.11637
12         	3068.04         	964         	967        	97             	193             	554.822     	0.299	545.678	572.11 	557.49 	5.22182
16         	3061.18         	952         	955        	96             	190             	554.141     	0.299	544.255	573.935	556.5  	5.7029 
18         	3038.26         	946         	949        	96             	189             	552.651     	0.298	543.185	573.47 	556.145	5.83802
21         	3028.92         	937         	940        	95             	187             	551.785     	0.298	542.663	577.875	555.04 	6.28539
23         	3044.08         	931         	934        	95             	186             	552.007     	0.298	542.445	574.403	554.618	6.61229
24         	3046.91         	928         	931        	94             	185             	551.984     	0.298	542.065	573.098	554.365	6.6473 
26         	3044.94         	922         	925        	94             	184             	551.718     	0.298	540.117	572.575	553.617	6.9371 
27         	3017.23         	919         	922        	94             	183             	549.799     	0.298	539.045	572.773	552.924	7.27925
30         	3028.72         	910         	913        	93             	181             	549.614     	0.298	537.28 	571.983	551.68 	7.78922
33         	3012.76         	901         	904        	92             	179             	548.169     	0.297	536.385	576.68 	550.632	8.29712
34         	3033.56         	898         	901        	92             	179             	548.386     	0.297	536.023	574.212	551.073	8.49087
38         	2995.09         	886         	889        	91             	176             	546.922     	0.297	534.293	575.242	549.829	9.0244 
40         	2986.55         	880         	883        	90             	175             	545.739     	0.297	530.932	572.525	548.905	9.15304
52         	2971.76         	844         	847        	87             	167             	543.477     	0.296	530.783	573.315	546.604	10.4596
56         	2966.15         	832         	835        	86             	165             	543.201     	0.296	530.465	574.42 	546.176	10.9465
58         	2971.53         	826         	829        	85             	163             	543.21      	0.296	529.777	572.023	546.072	10.8964
61         	2958.93         	817         	820        	85             	161             	542.425     	0.295	527.952	572.747	545.646	10.9836
62         	2950.8          	814         	817        	84             	161             	541.206     	0.295	527.95 	572.69 	545.276	11.4827
65         	2956.95         	805         	808        	84             	159             	541.401     	0.295	527.205	572.693	545.284	11.2951
76         	2948.13         	772         	775        	81             	152             	540.686     	0.294	526.98 	570.94 	543.391	11.9136
