A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Fitness:  302.7025000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]
Inds:  [356.9775000000003, 355.9825, 352.77250000000004, 352.6200000000001, 352.6200000000001, 352.6200000000001, 352.4399999999997, 351.2824999999999, 350.2824999999997, 350.2824999999997, 350.1450000000002, 349.1850000000002, 349.1850000000002, 349.1850000000002, 348.8800000000003, 347.9775000000001, 344.4875, 344.4875, 344.4875, 343.99000000000007, 343.99000000000007, 343.99000000000007, 343.99000000000007, 343.99000000000007, 343.99000000000007, 343.99000000000007, 343.99000000000007, 341.36250000000024, 341.36250000000024, 341.36250000000024, 341.36250000000024, 341.36250000000024, 340.92249999999996, 338.5224999999998, 338.5224999999998, 338.5224999999998, 338.5224999999998, 338.5224999999998, 338.5224999999998, 338.5224999999998, 337.3674999999998, 336.88000000000005, 336.88000000000005, 336.88000000000005, 336.88000000000005, 335.4650000000001, 335.4650000000001, 335.4650000000001, 335.4650000000001, 334.905, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 333.3975000000001, 332.1575000000001, 332.1575000000001, 332.1575000000001, 332.1575000000001, 332.1575000000001, 332.1575000000001, 331.4099999999999, 331.4099999999999, 331.4099999999999, 331.4099999999999, 331.4099999999999, 330.7625000000003, 330.7625000000003, 330.7625000000003, 330.7625000000003, 330.7625000000003, 330.40500000000037, 330.40500000000037, 330.2775000000002, 330.2775000000002, 330.2775000000002, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 328.8074999999999, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 327.81249999999983, 326.80499999999995, 326.80499999999995, 326.80499999999995, 326.80499999999995, 326.5074999999998, 326.5074999999998, 326.5074999999998, 326.5074999999998, 326.5074999999998, 326.4975, 326.4975, 326.4975, 325.60749999999985, 325.60749999999985, 325.60749999999985, 325.60749999999985, 325.60749999999985, 325.60749999999985, 325.60749999999985, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.5375, 325.0775000000001, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 324.40249999999986, 322.7674999999999, 322.7674999999999, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.48499999999973, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 321.24749999999983, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.7025000000001, 320.5049999999998, 320.5049999999998, 320.5049999999998, 320.5049999999998, 320.5049999999998, 320.5049999999998, 320.5049999999998, 320.5049999999998, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.28249999999974, 319.02249999999975, 319.02249999999975, 318.6950000000002, 318.6950000000002, 318.6950000000002, 318.6950000000002, 318.6950000000002, 318.6950000000002, 318.6950000000002, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.6349999999999, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 317.4450000000001, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.685, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 316.2574999999998, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 315.40250000000026, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 314.0325000000001, 312.6800000000002, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.53750000000053, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 312.49250000000006, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.9425000000001, 311.7375, 311.7375, 311.7375, 311.7375, 311.7375, 311.7375, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.58, 311.37000000000046, 311.37000000000046, 311.37000000000046, 311.37000000000046, 311.37000000000046, 311.20500000000027, 311.20500000000027, 311.20500000000027, 311.20500000000027, 311.20500000000027, 311.20500000000027, 310.8324999999999, 310.8324999999999, 310.8324999999999, 310.8324999999999, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 310.45750000000004, 309.70000000000016, 309.6325000000002, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 309.5250000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 308.2600000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.5025000000001, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.2650000000003, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.11750000000023, 307.02000000000004, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 306.45249999999993, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.8350000000002, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 305.60500000000013, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.6100000000002, 304.59250000000014, 304.59250000000014, 304.59250000000014, 304.59250000000014, 304.59250000000014, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.88249999999994, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.62249999999995, 303.1525, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.77500000000026, 302.71500000000003, 302.71500000000003, 302.71500000000003, 302.71500000000003, 302.71500000000003, 302.71500000000003, 302.7025000000001, 302.7025000000001, 302.7025000000001, 302.7025000000001, 302.7025000000001, 302.7025000000001]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 10:36:49.514711
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	355.39	378.405	367.915	3.43734
1          	1107.81         	997         	1000       	100            	200             	362.294     	0.3  	353.272	379.855	365.273	3.63367
4          	1094.35         	988         	991        	100            	198             	360.176     	0.299	350.082	376.625	363.499	4.27791
12         	1086.2          	964         	967        	98             	192             	358.061     	0.297	349.968	376.935	361.064	5.1377 
13         	1086.1          	961         	964        	98             	191             	357.998     	0.297	348.743	377.492	360.568	5.24987
15         	1093.34         	955         	958        	98             	190             	358.133     	0.297	347.145	375.377	359.639	5.39116
16         	1072.31         	952         	955        	98             	189             	355.536     	0.297	346.198	376.22 	359.239	5.82433
17         	1072.09         	949         	952        	98             	188             	355.115     	0.297	345.113	376.798	358.455	6.19932
20         	1072.72         	940         	943        	97             	186             	354.702     	0.296	344.825	376.377	357.084	6.85797
21         	1068.35         	937         	940        	97             	185             	354.173     	0.296	344.515	376.912	356.83 	7.05882
22         	1069.1          	934         	937        	97             	185             	354.107     	0.296	343.89 	376.157	356.398	7.22774
23         	1064.74         	931         	934        	96             	184             	353.437     	0.295	343.837	377.06 	356.139	7.2368 
24         	1067.47         	928         	931        	96             	183             	353.661     	0.295	342.415	375.713	355.861	7.525  
27         	1058.75         	919         	922        	96             	181             	352.24      	0.295	342.04 	376.735	355.114	7.80981
28         	1060.86         	916         	919        	96             	180             	352.272     	0.294	339.915	375.76 	355.009	7.88923
34         	1055.32         	898         	901        	95             	176             	350.828     	0.293	339.335	378.008	353.224	8.67634
35         	1056.5          	895         	898        	94             	175             	350.688     	0.293	338.84 	375.552	353.063	8.84549
38         	1052.78         	886         	889        	94             	173             	350.114     	0.292	336.86 	374.15 	352.577	9.1778 
45         	1046.13         	865         	868        	92             	168             	348.612     	0.291	336.655	375.648	351.017	9.67326
47         	1047.05         	859         	862        	92             	167             	348.595     	0.291	336.47 	374.412	351.136	9.90319
49         	1040.37         	853         	856        	92             	165             	347.88      	0.290	336.468	376.75 	350.638	10.0801
52         	1044.05         	844         	847        	91             	163             	348.199     	0.290	336.345	376.212	350.287	10.2244
53         	1041.56         	841         	844        	91             	162             	347.907     	0.290	336.275	376.267	350.303	10.2418
55         	1047.28         	835         	838        	90             	161             	348.393     	0.289	336.08 	376.915	350.809	10.2995
56         	1042.93         	832         	835        	90             	160             	347.9       	0.289	332.942	376.57 	349.651	10.6483
66         	1029.98         	802         	805        	88             	153             	345.281     	0.287	330.89 	376.19 	348.878	11.0968
79         	1024.99         	763         	766        	86             	144             	343.828     	0.284	329.55 	379.218	347.093	11.8543
84         	1015.99         	748         	751        	84             	141             	342.367     	0.283	329.495	374.915	346.771	12.12  
102        	1027.46         	694         	697        	80             	129             	343.24      	0.280	328.952	375.8  	345.553	12.6826
110        	1017.65         	670         	673        	78             	124             	342.026     	0.278	328.112	377.347	344.753	12.9064
112        	1015.92         	664         	667        	78             	122             	341.478     	0.278	327.91 	377.072	344.751	12.7249
119        	1014.45         	650         	652        	77             	119             	341.188     	0.276	327.31 	375.04 	344.76 	12.9676
126        	1012.79         	636         	638        	76             	116             	340.702     	0.275	326.175	375.338	344.162	13.2826
127        	1007.41         	634         	636        	76             	115             	339.694     	0.274	325.64 	376.717	344.036	13.1082
149        	1010.39         	590         	592        	72             	106             	339.508     	0.270	325.21 	374.325	343.044	13.4844
152        	1004.95         	584         	586        	72             	104             	338.788     	0.269	324.415	375.315	342.855	13.6311
197        	1005.56         	494         	496        	64             	85              	338.017     	0.261	323.528	376    	341.347	14.194 
203        	1000.14         	482         	484        	63             	82              	337.056     	0.259	322.177	374.97 	340.704	14.3197
239        	1004.28         	410         	412        	56             	68              	336.381     	0.252	321.825	374.272	339.598	15.0061
244        	993.035         	400         	402        	55             	66              	335.181     	0.251	321.112	373.452	339.327	15.2596
247        	987.679         	394         	396        	55             	65              	334.334     	0.250	319.92 	374.128	339.065	14.7607
262        	988.092         	364         	366        	51             	59              	333.618     	0.247	318.968	374.418	338.59 	15.5584
274        	991.103         	340         	342        	49             	54              	333.264     	0.244	318.63 	375.74 	337.395	15.3693
293        	980.794         	317         	318        	46             	50              	331.996     	0.240	317.985	374.057	336.485	15.8282
302        	980.038         	308         	309        	45             	48              	331.5       	0.238	316.922	374.828	336.083	16.0266
324        	975.033         	286         	287        	43             	43              	330.274     	0.233	316.35 	377.295	335.09 	16.4094
380        	975.343         	230         	231        	37             	33              	329.331     	0.222	314.675	374.257	334.189	16.9103
480        	960.794         	130         	131        	23             	17              	326.06      	0.200	313.83 	374.185	330.865	17.2476
491        	954.135         	119         	120        	22             	15              	324.93      	0.197	313.517	373.99 	329.395	17.3579
522        	965.819         	967         	970        	175            	116             	325.229     	0.192	312.778	375.532	330.486	16.6976
539        	974.742         	916         	919        	168            	108             	325.206     	0.189	312.44 	376.945	329.223	16.6244
543        	969.181         	904         	907        	167            	105             	324.546     	0.188	312.375	374.785	329.369	16.867 
557        	960.494         	862         	865        	162            	98              	323.701     	0.184	311.842	374.183	328.566	16.7199
563        	968.236         	844         	847        	158            	96              	323.843     	0.183	311.6  	375.512	328.516	16.854 
566        	964.588         	835         	838        	157            	94              	323.393     	0.182	311.03 	377.122	328.2  	16.8988
585        	963.265         	778         	781        	149            	85              	322.687     	0.178	310.14 	377.08 	327.707	16.8835
610        	966.98          	703         	706        	137            	75              	322.034     	0.174	310.127	376.44 	326.169	17.5675
618        	953.734         	679         	682        	134            	70              	321.009     	0.170	309.813	375.15 	325.757	17.3773
622        	955.976         	667         	670        	132            	69              	320.904     	0.170	309.577	376.692	325.072	17.309 
632        	961.016         	646         	648        	129            	66              	320.955     	0.168	309.115	377.618	325.699	17.6678
