A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    

Execution 6:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:56:26.867644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.365	371.135	362.159	2.82028
1          	510.805         	999         	1000       	100            	200             	357.996     	0.3  	350.807	370.26 	360.073	3.02463
2          	508.102         	998         	999        	101            	200             	356.636     	0.299	349.672	371.562	359.157	3.4387 
3          	507.119         	997         	998        	101            	199             	356.222     	0.299	348.415	368.38 	358.495	3.5449 
5          	504.228         	995         	996        	101            	198             	354.692     	0.298	348.315	373.82 	357.691	4.01926
6          	506.292         	994         	995        	101            	198             	355.916     	0.298	347.817	370.115	357.303	3.87642
8          	503.589         	992         	993        	102            	197             	354.38      	0.297	347.052	371.895	356.691	4.24176
10         	502.485         	990         	991        	102            	196             	353.826     	0.296	346.085	370.22 	355.931	4.45716
11         	501.242         	989         	990        	102            	195             	353.229     	0.296	345.967	369.913	355.512	4.69673
12         	500.918         	988         	989        	103            	195             	353.046     	0.295	345.962	369.05 	355.107	4.70595
13         	500.479         	987         	988        	103            	194             	352.778     	0.295	344.652	370.257	355.048	4.86935
15         	498.273         	985         	986        	103            	193             	351.651     	0.294	343.912	370.022	354.312	5.23499
17         	498.12          	983         	984        	104            	192             	351.65      	0.293	342.547	367.645	353.5  	5.32472
24         	496.26          	976         	977        	105            	189             	350.676     	0.290	341.77 	370.063	352.206	6.12456
25         	494.915         	975         	976        	105            	188             	349.983     	0.290	341.175	371.285	352.088	6.25884
28         	492.967         	972         	973        	106            	187             	348.889     	0.289	341.065	369.25 	351.475	6.55802
29         	493.493         	971         	972        	106            	186             	349.201     	0.288	340.615	369.17 	351.258	6.4213 
31         	492.911         	969         	970        	106            	185             	348.897     	0.287	340.582	369.995	350.998	6.8174 
35         	493.516         	965         	966        	107            	184             	349.206     	0.286	339.297	369.635	350.666	6.79585
38         	490.792         	962         	963        	108            	182             	347.748     	0.284	338.95 	368.618	350.02 	6.95467
39         	490.122         	961         	962        	108            	182             	347.39      	0.284	338.915	368.785	349.996	7.15995
43         	489.779         	957         	958        	109            	180             	347.147     	0.282	338.49 	369.005	349.26 	7.30547
45         	490.987         	955         	956        	109            	179             	347.868     	0.282	337.157	369.065	349.187	7.44933
53         	487.662         	947         	948        	110            	175             	346         	0.278	336.785	369.355	347.922	8.13205
55         	487.182         	945         	946        	111            	174             	345.737     	0.277	336.545	369.072	347.505	8.28195
56         	486.866         	944         	945        	111            	173             	345.568     	0.277	336.517	370.378	347.842	8.29864
59         	485.994         	941         	942        	111            	172             	345.035     	0.276	336.255	370.09 	347.245	8.39991
63         	486.196         	937         	938        	112            	170             	345.122     	0.274	335.52 	371.108	346.787	8.65147
72         	485.757         	928         	929        	114            	166             	344.813     	0.270	335.027	368.797	346.455	8.73957
74         	485.22          	926         	927        	114            	165             	344.522     	0.269	334.952	370.955	346.289	8.93777
81         	484.431         	919         	920        	115            	162             	343.989     	0.266	334.685	370.215	346.196	9.19144
89         	484.363         	911         	912        	116            	158             	343.854     	0.263	334.555	372.653	345.736	8.98537
91         	483.472         	909         	910        	117            	157             	343.345     	0.262	334.165	370.2  	345.458	9.24205
93         	483.347         	907         	908        	117            	156             	343.267     	0.261	333.598	372.41 	345.443	8.95815
96         	483.414         	904         	905        	118            	155             	343.284     	0.260	332.885	370.672	345.377	9.20281
117        	481.797         	883         	884        	121            	145             	342.116     	0.251	332.85 	369.928	344.223	9.54527
119        	482.215         	881         	882        	121            	144             	342.306     	0.251	332.493	370.772	344.283	9.60992
127        	481.071         	873         	874        	122            	141             	341.585     	0.247	332.39 	369.06 	343.543	9.74195
129        	480.535         	871         	872        	122            	140             	341.276     	0.246	332.288	370.472	344.133	9.88953
135        	480.476         	865         	866        	123            	137             	341.154     	0.244	332.18 	369.482	343.451	9.89107
139        	481.573         	861         	862        	124            	136             	341.648     	0.242	332.062	368.625	343.431	9.79199
140        	480.166         	860         	861        	124            	135             	340.914     	0.242	332.015	369.512	343.078	9.89892
149        	480.369         	851         	852        	125            	131             	340.877     	0.238	331.542	368.35 	343.161	9.90256
163        	479.81          	837         	838        	127            	126             	340.355     	0.232	330.84 	368.42 	342.69 	9.88595
189        	478.302         	811         	812        	129            	115             	339.16      	0.221	330.81 	370.302	342.037	10.1603
193        	479.031         	807         	808        	130            	113             	339.433     	0.219	330.762	372.223	341.973	10.1339
202        	479.628         	798         	799        	130            	110             	339.553     	0.216	330.64 	368.347	341.6  	10.1363
204        	477.981         	796         	797        	131            	109             	338.752     	0.215	330.535	369.815	341.429	10.259 
208        	478.535         	792         	793        	131            	108             	338.924     	0.213	330.217	368.06 	341.211	10.0965
212        	477.758         	788         	789        	132            	106             	338.462     	0.211	330.205	369.882	341.098	10.299 
217        	477.33          	783         	784        	132            	104             	338.188     	0.209	329.865	367.562	340.953	10.2097
224        	476.527         	776         	777        	133            	101             	337.666     	0.206	329.83 	368.445	340.373	10.3272
228        	477.303         	772         	773        	133            	100             	337.935     	0.204	329.597	368.903	340.673	10.427 
230        	477.41          	770         	771        	133            	99              	337.907     	0.204	329.485	369.112	340.372	10.386 
238        	476.486         	762         	763        	134            	96              	337.353     	0.200	329.128	370.13 	339.683	10.2561
239        	476.639         	761         	762        	134            	96              	337.334     	0.200	329.07 	370.485	340.032	10.4264
240        	476.726         	760         	761        	134            	95              	337.342     	0.199	328.96 	369.332	339.631	10.3845
252        	475.441         	748         	749        	135            	91              	336.574     	0.194	328.525	370.867	339.675	10.6199
266        	475.736         	734         	735        	135            	86              	336.359     	0.188	328.415	368.312	339.094	10.4636
272        	475.282         	728         	729        	136            	84              	336.045     	0.185	328.372	369.64 	338.644	10.5133
276        	476.13          	724         	725        	136            	83              	336.303     	0.184	328.24 	367.68 	338.728	10.5636
277        	474.19          	723         	724        	136            	82              	335.481     	0.183	327.912	369.353	338.28 	10.5759
278        	474.511         	722         	723        	136            	82              	335.506     	0.183	327.752	368.73 	338.268	10.4368
310        	473.834         	690         	691        	137            	71              	334.648     	0.169	327.682	370.55 	337.181	10.7472
311        	474.746         	689         	690        	137            	71              	334.944     	0.169	327.298	369.862	337.311	10.6569
312        	473.862         	688         	689        	137            	70              	334.48      	0.168	327.218	368.09 	336.993	10.5478
328        	473.499         	672         	673        	137            	65              	334.036     	0.161	327.13 	368.61 	336.952	10.6265
329        	473.027         	671         	672        	137            	65              	333.821     	0.161	326.948	368.99 	335.998	10.447 
336        	472.683         	664         	665        	137            	63              	333.514     	0.158	326.76 	369.785	335.842	10.4729
347        	473.715         	653         	654        	137            	60              	333.599     	0.153	326.697	368.957	335.715	10.4285
348        	472.566         	652         	653        	138            	59              	333.169     	0.153	326.675	368.655	335.002	10.3965
350        	471.901         	650         	651        	138            	58              	332.902     	0.152	326.623	368.643	335.271	10.4401
352        	472.313         	648         	649        	138            	58              	332.985     	0.151	326.603	368.167	335.767	10.4923
354        	473.13          	646         	647        	137            	57              	333.212     	0.150	326.47 	367.368	336.284	10.8636
362        	473.05          	638         	639        	137            	55              	332.985     	0.147	326.46 	367.647	335.102	10.3169
366        	472.184         	634         	635        	137            	54              	332.627     	0.145	326.203	369.387	335.165	10.5443
370        	471.742         	630         	631        	137            	53              	332.308     	0.143	326.03 	366.315	334.69 	10.1255
375        	471.025         	625         	626        	137            	51              	331.919     	0.141	326.013	367.875	334.572	10.3356
376        	471.064         	624         	625        	137            	51              	331.906     	0.140	325.89 	369.797	334.24 	10.2339
377        	471.794         	623         	624        	137            	51              	332.064     	0.140	325.773	371.832	334.43 	10.601 
378        	472.585         	622         	623        	137            	50              	332.242     	0.140	325.758	367.937	334.589	10.4924
380        	471.417         	620         	621        	137            	50              	331.834     	0.139	325.637	367.465	334.376	10.6769
387        	470.851         	613         	614        	137            	48              	331.478     	0.136	325.577	369.308	333.682	10.3938
388        	471.111         	612         	613        	137            	47              	331.512     	0.135	325.545	367.642	333.849	10.4635
394        	470.492         	606         	607        	137            	46              	331.202     	0.132	325.403	369.677	334.003	10.5944
400        	470.82          	600         	601        	137            	44              	331.122     	0.130	325.402	367.468	333.574	10.3326
403        	470.228         	597         	598        	137            	43              	330.895     	0.129	325.353	369.368	333.576	10.6969
404        	470.813         	596         	597        	137            	43              	331.022     	0.128	325.283	368.48 	333.549	10.4605
405        	470.294         	595         	596        	137            	43              	330.82      	0.128	325.262	369.313	333.229	10.4364
410        	470.182         	590         	591        	136            	42              	330.687     	0.126	325.213	367.285	333.143	10.3306
413        	469.45          	587         	588        	136            	41              	330.402     	0.124	325.192	369.61 	332.46 	10.3859
415        	469.715         	585         	586        	136            	40              	330.43      	0.123	325.055	368.217	332.741	9.95409
418        	469.713         	582         	583        	136            	39              	330.306     	0.122	324.915	366.132	332.699	10.4966
427        	469.26          	573         	574        	136            	37              	329.948     	0.118	324.748	366.525	332.024	10.2184
429        	468.649         	571         	572        	136            	36              	329.661     	0.117	324.725	368.155	331.896	10.0691
431        	468.656         	569         	570        	136            	36              	329.616     	0.116	324.705	365.202	331.852	9.85523
439        	468.586         	561         	562        	135            	34              	329.444     	0.113	324.693	369.805	331.687	10.3372
441        	469.883         	559         	560        	135            	34              	329.734     	0.112	324.59 	367.82 	331.798	10.2504
445        	468.874         	555         	556        	135            	33              	329.346     	0.110	324.553	366.822	330.828	9.71939
446        	468.461         	554         	555        	135            	32              	329.203     	0.110	324.505	369.545	331.566	10.1956
448        	468.713         	552         	553        	135            	32              	329.203     	0.109	324.45 	368.958	330.64 	9.91312
450        	469.303         	550         	551        	134            	32              	329.283     	0.108	324.45 	368.137	331.373	9.9418 
457        	469.488         	543         	544        	134            	30              	329.196     	0.105	324.4  	368.34 	330.996	9.84788
460        	468.214         	540         	541        	134            	29              	328.803     	0.103	324.375	366.665	330.078	9.61524
End Time (hh:mm:ss.ms) 2023-07-17 21:58:05.132644
Total Time (hh:mm:ss.ms) 0:01:38.265000
Individual: ([46, 2, 41, 12, 31, 13, 1, 30, 14, 15, 6, 50, 58, 45, 3, 59, 65, 11, 22, 60, 20, 24, 47, 4, 68, 26, 9, 16, 52, 51, 0, 37, 70, 67, 19, 35, 7, 27, 29, 32, 8, 63, 69, 5, 21, 42, 64, 66, 54, 28, 39, 40, 33, 10, 34, 57, 71, 49, 55, 43, 25, 56, 53, 18, 17, 23, 48, 62, 44, 36, 61, 38], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1])
Fitness:  324.37500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]
Inds:  [352.36499999999995, 350.80749999999995, 349.6724999999999, 348.41499999999996, 348.41499999999996, 348.3149999999999, 347.8174999999999, 347.8174999999999, 347.05249999999995, 347.05249999999995, 346.08500000000004, 345.9675, 345.9625, 344.6525, 344.6525, 343.9124999999999, 343.9124999999999, 342.54749999999984, 342.54749999999984, 342.54749999999984, 342.54749999999984, 342.54749999999984, 342.54749999999984, 342.54749999999984, 341.77, 341.17499999999995, 341.17499999999995, 341.17499999999995, 341.0650000000001, 340.61499999999995, 340.61499999999995, 340.5825, 340.5825, 340.5825, 340.5825, 339.29749999999984, 339.29749999999984, 339.29749999999984, 338.9500000000001, 338.91499999999996, 338.91499999999996, 338.91499999999996, 338.91499999999996, 338.4899999999999, 338.4899999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 337.1574999999999, 336.7849999999999, 336.7849999999999, 336.54499999999985, 336.5174999999999, 336.5174999999999, 336.5174999999999, 336.2549999999999, 336.2549999999999, 336.2549999999999, 336.2549999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.5199999999999, 335.0274999999998, 335.0274999999998, 334.95249999999993, 334.95249999999993, 334.95249999999993, 334.95249999999993, 334.95249999999993, 334.95249999999993, 334.95249999999993, 334.685, 334.685, 334.685, 334.685, 334.685, 334.685, 334.685, 334.685, 334.55499999999995, 334.55499999999995, 334.16499999999996, 334.16499999999996, 333.5975000000001, 333.5975000000001, 333.5975000000001, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.8849999999999, 332.85, 332.85, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.4925000000001, 332.38999999999993, 332.38999999999993, 332.28750000000014, 332.28750000000014, 332.28750000000014, 332.28750000000014, 332.28750000000014, 332.28750000000014, 332.17999999999995, 332.17999999999995, 332.17999999999995, 332.17999999999995, 332.0624999999999, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 332.01499999999993, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 331.5424999999999, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.84, 330.80999999999995, 330.80999999999995, 330.80999999999995, 330.80999999999995, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.7624999999999, 330.63999999999993, 330.63999999999993, 330.53499999999997, 330.53499999999997, 330.53499999999997, 330.53499999999997, 330.2175, 330.2175, 330.2175, 330.2175, 330.2049999999999, 330.2049999999999, 330.2049999999999, 330.2049999999999, 330.2049999999999, 329.8649999999999, 329.8649999999999, 329.8649999999999, 329.8649999999999, 329.8649999999999, 329.8649999999999, 329.8649999999999, 329.8299999999999, 329.8299999999999, 329.8299999999999, 329.8299999999999, 329.5974999999999, 329.5974999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.4849999999999, 329.1275000000001, 329.07, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.525, 328.41499999999996, 328.41499999999996, 328.41499999999996, 328.41499999999996, 328.41499999999996, 328.41499999999996, 328.37249999999995, 328.37249999999995, 328.37249999999995, 328.37249999999995, 328.24, 327.9124999999999, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.7525, 327.6824999999999, 327.29750000000007, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.21750000000003, 327.13, 326.94750000000005, 326.94750000000005, 326.94750000000005, 326.94750000000005, 326.94750000000005, 326.94750000000005, 326.94750000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.76000000000005, 326.6975, 326.67500000000007, 326.67500000000007, 326.62250000000006, 326.62250000000006, 326.6025, 326.6025, 326.47, 326.47, 326.47, 326.47, 326.47, 326.47, 326.47, 326.47, 326.46000000000004, 326.46000000000004, 326.46000000000004, 326.46000000000004, 326.20250000000004, 326.20250000000004, 326.20250000000004, 326.20250000000004, 326.03000000000003, 326.03000000000003, 326.03000000000003, 326.03000000000003, 326.03000000000003, 326.01250000000005, 325.89, 325.77250000000004, 325.75750000000005, 325.75750000000005, 325.6375, 325.6375, 325.6375, 325.6375, 325.6375, 325.6375, 325.6375, 325.5775, 325.545, 325.545, 325.545, 325.545, 325.545, 325.545, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.40250000000003, 325.4025, 325.4025, 325.4025, 325.3525, 325.2825, 325.2625, 325.2625, 325.2625, 325.2625, 325.2625, 325.21250000000003, 325.21250000000003, 325.21250000000003, 325.1925, 325.1925, 325.05500000000006, 325.05500000000006, 325.05500000000006, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.9150000000001, 324.74750000000006, 324.74750000000006, 324.7250000000001, 324.7250000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.7050000000001, 324.69250000000005, 324.69250000000005, 324.59000000000003, 324.59000000000003, 324.59000000000003, 324.59000000000003, 324.55250000000007, 324.5050000000001, 324.5050000000001, 324.4500000000001, 324.4500000000001, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.40000000000003, 324.40000000000003, 324.40000000000003, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006, 324.37500000000006]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:58:06.375644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	353.922	370.85	362.198	2.8521
1          	512.917         	999         	1000       	100            	200             	359.001     	0.3  	349.735	369.07	360.189	2.92603
2          	505.946         	998         	999        	101            	200             	355.528     	0.299	346.553	368.803	358.977	3.27953
6          	501.374         	994         	995        	101            	198             	353.281     	0.298	345.94 	370.683	355.735	4.65489
7          	501.264         	993         	994        	102            	197             	353.304     	0.297	345.757	369.087	355.088	4.7334 
8          	500.201         	992         	993        	102            	197             	352.691     	0.297	344.987	370.97 	354.814	5.00437
10         	499.559         	990         	991        	102            	196             	352.411     	0.296	343.925	369.255	354.139	5.27397
11         	497.633         	989         	990        	102            	195             	351.422     	0.295	343.027	371.438	353.407	5.478  
14         	496.016         	986         	987        	103            	194             	350.569     	0.294	341.08 	371.097	352.313	6.05917
16         	493.155         	984         	985        	103            	193             	349.146     	0.293	340.852	370.42 	351.349	6.37643
19         	493.233         	981         	982        	104            	191             	349.193     	0.292	339.76 	368.91 	351.141	6.83652
23         	491.735         	977         	978        	105            	189             	348.42      	0.291	339.49 	367.625	350.2  	7.05259
27         	491.887         	973         	974        	106            	187             	348.5       	0.289	337.82 	367.952	349.909	7.26982
31         	490.033         	969         	970        	106            	185             	347.59      	0.287	336.917	371.25 	349.25 	7.65526
33         	487.892         	967         	968        	107            	184             	346.428     	0.286	336.525	371.232	348.475	7.94618
42         	487.026         	958         	959        	108            	180             	345.851     	0.283	336.065	369.637	347.847	8.10329
46         	486.432         	954         	955        	109            	178             	345.507     	0.281	335.615	369.16 	347.821	8.51705
62         	485.737         	938         	939        	112            	170             	344.934     	0.274	335.01 	369.865	346.712	8.80215
69         	485.213         	931         	932        	113            	167             	344.592     	0.271	334.785	369.825	346.379	8.91503
72         	484.837         	928         	929        	114            	166             	344.356     	0.270	333.962	371    	346.314	9.02619
88         	482.833         	912         	913        	116            	158             	343.068     	0.263	333.865	367.743	345.63 	9.25437
96         	482.89          	904         	905        	118            	155             	342.989     	0.260	333.545	369.027	344.816	9.46973
98         	483.198         	902         	903        	118            	154             	343.138     	0.259	332.387	368.633	344.808	9.52114
101        	481.402         	899         	900        	118            	152             	342.164     	0.258	332.302	369.235	344.607	9.40607
117        	480.677         	883         	884        	121            	145             	341.532     	0.251	332.245	370.918	343.58 	9.83216
122        	481.157         	878         	879        	121            	143             	341.706     	0.249	331.96 	369.023	343.874	9.75375
123        	480.209         	877         	878        	122            	142             	341.196     	0.249	331.547	368.998	343.689	9.7146 
136        	480.037         	864         	865        	123            	137             	340.898     	0.243	331.175	368.495	343.379	10.2343
148        	480.336         	852         	853        	125            	132             	340.841     	0.238	330.673	369.602	342.165	10.3195
156        	478.11          	844         	845        	126            	128             	339.575     	0.235	330.632	369.18 	342.009	10.4872
158        	478.175         	842         	843        	126            	127             	339.573     	0.234	330.47 	369.623	341.86 	10.3009
162        	478.072         	838         	839        	127            	126             	339.448     	0.232	330.215	369.995	341.638	10.3351
166        	478.03          	834         	835        	127            	124             	339.345     	0.230	329.852	367.395	341.646	10.3223
174        	476.625         	826         	827        	128            	121             	338.505     	0.227	329.83 	369.595	341.318	10.6854
182        	477.171         	818         	819        	129            	118             	338.635     	0.224	329.448	368.617	341.107	10.5882
188        	476.535         	812         	813        	129            	115             	338.196     	0.221	329.305	368.623	341.086	10.6494
193        	476.951         	807         	808        	130            	113             	338.291     	0.219	328.738	371.668	340.749	10.5984
209        	476.27          	791         	792        	131            	107             	337.627     	0.212	328.612	369.97 	340.192	10.6965
215        	475.039         	785         	786        	132            	104             	336.95      	0.209	328.522	371.267	339.787	10.7979
216        	476.305         	784         	785        	132            	104             	337.487     	0.209	328.257	368.29 	339.796	10.7063
230        	474.248         	770         	771        	133            	99              	336.291     	0.203	328.175	370.222	339.156	10.7623
232        	474.945         	768         	769        	133            	98              	336.546     	0.202	327.92 	369.702	339.066	10.8578
239        	474.533         	761         	762        	134            	95              	336.199     	0.199	327.905	369.37 	338.688	10.9532
243        	473.974         	757         	758        	134            	94              	335.888     	0.197	327.543	368.772	338.872	11.167 
253        	474.703         	747         	748        	135            	90              	335.944     	0.193	327.508	369.465	338.246	10.9658
260        	474.121         	740         	741        	135            	88              	335.568     	0.190	327.248	369.858	337.918	11.1377
262        	472.964         	738         	739        	135            	87              	334.998     	0.189	327.132	368.495	337.744	10.8785
267        	473.679         	733         	734        	136            	85              	335.174     	0.187	327.09 	368.245	337.818	11.1205
270        	473.797         	730         	731        	136            	84              	335.157     	0.186	327.04 	368.415	338.152	11.2543
272        	473.01          	728         	729        	136            	84              	334.792     	0.185	326.84 	369.102	337.378	11.0115
281        	471.842         	719         	720        	136            	80              	334.12      	0.181	326.792	371.425	337.231	11.1977
282        	473.872         	718         	719        	136            	80              	334.889     	0.181	326.712	369.198	337.262	11.3146
284        	472.861         	716         	717        	136            	79              	334.434     	0.180	326.62 	367.89 	337.332	11.0973
286        	472.358         	714         	715        	137            	79              	334.176     	0.179	326.567	367.032	337.039	11.1498
288        	472.414         	712         	713        	137            	78              	334.148     	0.178	326.465	368.923	336.979	11.2417
289        	472.213         	711         	712        	137            	78              	334.023     	0.178	326.447	371.892	337.192	11.09  
299        	472.027         	701         	702        	137            	74              	333.768     	0.173	326.233	367.86 	336.32 	11.0418
301        	472.013         	699         	700        	137            	74              	333.663     	0.172	326.197	367.87 	336.563	11.0408
310        	472.578         	690         	691        	137            	71              	333.697     	0.169	326.145	370.577	335.909	10.9484
313        	471.184         	687         	688        	137            	70              	333.112     	0.167	326.033	367.435	335.722	10.9364
316        	471.142         	684         	685        	137            	69              	333.007     	0.166	325.738	368.948	336.275	11.1273
318        	470.567         	682         	683        	138            	68              	332.666     	0.165	325.535	369.625	335.347	10.9293
327        	470.922         	673         	674        	138            	65              	332.563     	0.161	325.438	369.363	335.256	10.9631
331        	470.85          	669         	670        	138            	64              	332.43      	0.159	325.245	371.243	335.652	11.2962
340        	469.85          	660         	661        	138            	61              	331.847     	0.155	325.175	368.277	334.651	11.0136
341        	470.044         	659         	660        	138            	61              	331.87      	0.155	325.075	369.918	334.524	11.0173
