A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:01:09.170727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:58:34.977343
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.615	551.522	543.737	2.92842
2          	2801.03         	994         	997        	100            	199             	539.087     	0.299	532.31 	551.718	540.684	3.32934
3          	2792.99         	991         	994        	100            	199             	538.129     	0.299	532    	554.96 	540.226	3.53327
4          	2818.69         	988         	991        	99             	198             	538.883     	0.299	529.493	550.842	539.806	3.68364
9          	2764.48         	973         	976        	98             	195             	535.654     	0.299	528.99 	551.082	538.554	4.17898
10         	2770.27         	970         	973        	98             	194             	535.603     	0.299	528.587	551.593	538.362	4.31773
12         	2783.51         	964         	967        	97             	193             	535.869     	0.299	528.118	554.09 	537.737	4.39957
13         	2790.81         	961         	964        	97             	192             	535.887     	0.299	527.362	551.54 	537.484	4.64265
15         	2769.94         	955         	958        	97             	191             	534.749     	0.298	526.57 	550.315	536.804	4.66065
16         	2751.25         	952         	955        	96             	190             	533.668     	0.298	526.515	550.61 	536.455	4.83645
17         	2753.4          	949         	952        	96             	189             	533.715     	0.298	524.527	549.672	536.441	4.99844
19         	2739.45         	943         	946        	96             	188             	532.189     	0.298	524.322	551.885	535.632	5.41675
22         	2744.39         	934         	937        	95             	186             	532.257     	0.298	523.225	550.63 	534.312	5.71215
24         	2734.74         	928         	931        	94             	185             	531.341     	0.298	522.172	550.067	533.758	6.19436
26         	2736.44         	922         	925        	94             	184             	530.861     	0.298	521.92 	551.64 	533.239	6.66478
27         	2737.83         	919         	922        	94             	183             	530.78      	0.298	521.853	551.1  	533.185	6.75378
28         	2733.04         	916         	919        	93             	182             	530.569     	0.298	519.542	549.758	533    	6.9102 
29         	2709.99         	913         	916        	93             	182             	528.545     	0.297	519.125	551.05 	532.162	7.07197
36         	2701.92         	892         	895        	91             	177             	528.02      	0.297	517.74 	553.43 	530.865	7.88387
40         	2715.25         	880         	883        	90             	175             	527.789     	0.297	516.587	550.51 	529.807	8.18344
42         	2701.12         	874         	877        	90             	173             	526.678     	0.296	516.35 	552.455	529.178	8.50642
43         	2715.25         	871         	874        	90             	173             	527.07      	0.296	516.3  	550.027	529.473	8.51748
44         	2695.26         	868         	871        	89             	172             	526.311     	0.296	515.96 	551.135	528.927	8.99292
47         	2704.13         	859         	862        	89             	170             	526.454     	0.296	515.922	552.875	528.693	9.02876
48         	2716.43         	856         	859        	88             	169             	526.88      	0.296	515.29 	553.15 	528.9  	9.00714
51         	2688.6          	847         	850        	88             	168             	525.531     	0.296	515.178	550.065	528.27 	9.33898
52         	2689.7          	844         	847        	87             	167             	525.511     	0.296	513.283	551.867	527.882	9.41612
55         	2680.76         	835         	838        	87             	165             	524.204     	0.295	512.957	552.447	527.641	9.59821
60         	2696.4          	820         	823        	85             	162             	524.597     	0.295	512.9  	549.798	527.265	9.75654
69         	2684.78         	793         	796        	83             	156             	524.116     	0.294	512.815	552.96 	526.269	10.0415
71         	2679.2          	787         	790        	82             	155             	523.862     	0.294	510.845	550.27 	526.587	10.1758
79         	2680.08         	763         	766        	80             	150             	522.859     	0.294	510.287	550.535	525.622	10.5608
87         	2667.88         	739         	742        	78             	145             	522.1       	0.293	509.667	552.003	525.306	10.8897
90         	2650.82         	730         	733        	77             	143             	521.144     	0.293	508.637	551.013	524.294	11.0535
99         	2659.89         	703         	706        	75             	137             	520.919     	0.292	507.915	549.857	523.853	11.1971
107        	2658.45         	679         	682        	72             	132             	520.468     	0.292	507.657	550.975	523.648	11.3422
115        	2662.96         	658         	660        	71             	128             	520.473     	0.291	507.317	551.558	523.553	11.73  
119        	2668.08         	650         	652        	70             	126             	520.471     	0.291	506.055	550.315	523.252	11.616 
127        	2651.08         	634         	636        	68             	123             	519.169     	0.290	505.93 	552.575	523.033	12.1514
138        	2642.87         	612         	614        	66             	118             	518.766     	0.289	505.315	550.74 	522.352	12.3378
150        	2643.21         	588         	590        	64             	113             	518.417     	0.288	505.273	549.877	522.696	12.3177
167        	2667.86         	554         	556        	61             	106             	519.23      	0.287	505.27 	550.595	521.935	12.5948
174        	2640.32         	540         	542        	60             	103             	518.206     	0.286	505.202	549.335	521.441	12.7582
184        	2644.55         	520         	522        	58             	99              	518.29      	0.286	504.645	549.5  	521.426	12.8606
195        	2644.03         	498         	500        	56             	95              	517.94      	0.285	504.567	548.98 	521.306	12.9103
206        	2643.13         	476         	478        	54             	90              	517.827     	0.284	504.56 	552.29 	521.492	12.8564
215        	2631.88         	458         	460        	52             	87              	517.386     	0.283	504.467	549.518	520.412	13.0272
219        	2628.71         	450         	452        	51             	85              	517.208     	0.283	503.95 	551.387	521.103	13.046 
234        	2648.08         	420         	422        	48             	79              	517.578     	0.282	502.635	548.802	520.769	13.0998
327        	2633.44         	283         	284        	34             	52              	516.011     	0.275	502.048	549.253	519.023	13.9035
344        	2622.65         	266         	267        	32             	48              	515.249     	0.273	501.892	550.89 	519.284	14.0794
365        	2648.76         	245         	246        	30             	44              	515.999     	0.272	501.732	549.723	519.038	14.0862
407        	2635.04         	203         	204        	25             	36              	515.272     	0.269	501.142	548.115	519.883	13.7391
421        	2599.09         	189         	190        	24             	34              	513.646     	0.267	500.815	551.71 	517.312	14.5123
446        	2611.5          	164         	165        	21             	29              	513.803     	0.265	500.493	549.5  	518.011	14.2553
522        	2620.6          	967         	970        	126            	165             	513.644     	0.260	500.427	552.302	518.264	14.0544
523        	2630.32         	964         	967        	126            	165             	513.931     	0.260	500.342	551.65 	518.087	14.1566
542        	2629.99         	907         	910        	119            	154             	513.797     	0.258	499.342	551.917	517.544	14.3022
566        	2612.48         	835         	838        	111            	140             	512.544     	0.256	499.15 	550.452	516.95 	14.3999
589        	2611.73         	766         	769        	103            	128             	512.317     	0.254	498.67 	551.142	516.354	14.8266
602        	2623.84         	727         	730        	98             	121             	512.392     	0.254	498.245	549.67 	516.72 	14.5878
610        	2619.02         	703         	706        	95             	117             	511.954     	0.253	497.885	550.98 	516.345	14.8352
671        	2604.01         	568         	570        	79             	92              	511         	0.248	497.873	550.975	514.569	15.2323
686        	2610.98         	538         	540        	75             	87              	511.159     	0.247	497.535	553.045	515.459	15.2297
694        	2608.8          	522         	524        	73             	84              	510.857     	0.246	496.842	550.565	515.358	15.1907
805        	2591.99         	316         	317        	47             	49              	509.447     	0.237	496.725	550.662	514.83 	15.6845
849        	2580.99         	272         	273        	41             	41              	508.849     	0.234	496.385	552.095	514.273	15.603 
858        	2591.1          	263         	264        	40             	40              	508.923     	0.233	496.302	551.205	514.178	16.0622
885        	2584.07         	236         	237        	36             	36              	508.542     	0.231	496.3  	549.945	512.655	15.8602
916        	2590.37         	205         	206        	32             	31              	508.608     	0.229	496.292	551.462	513.127	15.9974
917        	2602.01         	204         	205        	32             	31              	508.959     	0.229	496.235	549.65 	514.146	15.8813
925        	2585.48         	196         	197        	31             	29              	508.38      	0.228	495.972	549.185	512.845	15.7916
939        	2599.2          	182         	183        	29             	27              	508.581     	0.227	495.77 	551.008	513.476	15.8112
969        	2577.11         	152         	153        	24             	22              	507.653     	0.224	495.737	548.662	512.687	16.1285
1005       	2567.63         	116         	117        	19             	17              	507.198     	0.221	495.72 	548.888	513.602	15.8676
1013       	2573.15         	108         	109        	18             	16              	507.322     	0.221	495.62 	548.442	512.761	16.0067
1046       	2573.74         	928         	931        	150            	130             	507.141     	0.218	495.562	550.305	512.661	15.6315
1064       	2596.88         	874         	877        	142            	122             	507.72      	0.218	495.352	551.235	513.159	15.5417
1098       	2606.21         	772         	775        	126            	106             	507.714     	0.215	495.348	550.955	512.168	15.6526
1102       	2580.2          	760         	763        	125            	104             	506.928     	0.214	495.295	552.06 	511.411	15.8749
1119       	2584.81         	709         	712        	117            	96              	506.958     	0.213	495.25 	550.668	512.212	15.9281
1130       	2587.22         	676         	679        	112            	91              	506.953     	0.212	495.147	550.375	512.789	15.6934
1141       	2600.4          	650         	652        	108            	88              	507.224     	0.212	495.073	549.19 	511.127	15.8782
1147       	2584.04         	638         	640        	107            	86              	506.673     	0.211	495.048	549.397	511.634	15.8244
1155       	2591.45         	622         	624        	104            	83              	506.838     	0.210	494.903	551.053	512.555	15.8221
1185       	2571.65         	562         	564        	96             	74              	506.044     	0.207	494.787	550.35 	510.479	15.9145
1189       	2599.66         	554         	556        	94             	73              	506.758     	0.208	494.772	550.457	511.154	15.6526
1197       	2575.19         	538         	540        	92             	71              	506.011     	0.207	494.762	548.558	510.596	16.1073
1203       	2594.09         	526         	528        	90             	69              	506.521     	0.207	494.692	548.885	511.177	15.8711
1226       	2583.9          	480         	482        	83             	62              	506.084     	0.205	494.613	549.625	511.983	15.9397
1234       	2578.11         	464         	466        	80             	60              	505.833     	0.204	494.6  	549.872	511.827	15.9501
1238       	2584.68         	456         	458        	79             	59              	505.994     	0.204	494.583	548.602	509.574	15.8056
1262       	2572.21         	408         	410        	71             	52              	505.527     	0.201	494.548	549.538	510.044	15.7793
1264       	2587.08         	404         	406        	70             	52              	505.915     	0.202	494.44 	550.89 	510.961	15.8183
1277       	2566.28         	378         	380        	66             	48              	505.203     	0.200	494.393	550.362	509.356	15.7814
1288       	2571.16         	356         	358        	63             	45              	505.262     	0.199	494.343	550.86 	509.732	16.1106
1307       	2569.88         	325         	326        	58             	41              	505.113     	0.198	494.295	548.793	510.341	16.2092
1316       	2576.48         	316         	317        	56             	40              	505.226     	0.197	494.197	549.527	509.829	15.9647
1324       	2590.38         	308         	309        	55             	39              	505.511     	0.197	494.043	548.85 	510.672	16.1392
1356       	2573.42         	276         	277        	50             	34              	504.8       	0.194	493.973	549.952	509.415	16.2841
1360       	2572.59         	272         	273        	49             	33              	504.713     	0.194	493.972	549.117	510.021	15.9072
1375       	2570.29         	257         	258        	47             	31              	504.586     	0.193	493.97 	552.31 	509.842	15.7729
1377       	2584.06         	255         	256        	46             	31              	504.951     	0.193	493.903	548.067	510.966	15.9895
1388       	2570.35         	244         	245        	45             	30              	504.485     	0.192	493.895	548.895	510.114	16.2776
1394       	2567.01         	238         	239        	44             	29              	504.363     	0.191	493.833	549.447	508.86 	16.0896
1399       	2591            	233         	234        	43             	28              	504.949     	0.192	493.827	550.132	508.854	15.9571
1412       	2571.78         	220         	221        	41             	26              	504.369     	0.190	493.807	550.152	510.135	16.1867
1422       	2569.96         	210         	211        	39             	25              	504.263     	0.189	493.737	549.485	508.339	16.1296
1425       	2573.72         	207         	208        	38             	25              	504.304     	0.189	493.725	547.702	510.444	15.9499
1426       	2559.47         	206         	207        	38             	24              	503.908     	0.188	493.688	548.78 	508.255	15.3416
1463       	2562.84         	169         	170        	32             	20              	503.815     	0.185	493.358	549.993	506.924	15.797 
1470       	2561.8          	162         	163        	31             	19              	503.53      	0.185	493.24 	549.662	508.738	16.3756
1475       	2555.42         	157         	158        	30             	18              	503.259     	0.184	493.23 	549.477	508.484	15.992 
1504       	2552.7          	128         	129        	25             	15              	503.057     	0.182	493.173	550.61 	507.959	16.4106
1515       	2556.11         	117         	118        	23             	14              	503.06      	0.181	493.103	549.423	508.881	16.8022
1519       	2555.03         	113         	114        	22             	13              	502.966     	0.181	492.975	548.178	506.594	15.7238
1526       	2559.56         	106         	107        	21             	12              	502.965     	0.180	492.963	548.385	507.641	16.3523
1540       	2582.57         	979         	982        	186            	109             	503.494     	0.180	492.96 	550.825	508.764	15.5224
1545       	2571.27         	964         	967        	184            	106             	503.177     	0.179	492.942	548.727	508.627	15.7617
1550       	2576.79         	949         	952        	181            	105             	503.285     	0.179	492.9  	553.712	507.875	16.0688
1556       	2581.72         	931         	934        	178            	103             	503.356     	0.179	492.803	549.817	508.052	16.3329
1567       	2586.26         	898         	901        	172            	99              	503.355     	0.178	492.748	551.515	508.085	16.1396
1623       	2578.46         	730         	733        	142            	78              	502.863     	0.174	492.708	549.953	507.955	16.1155
1648       	2555.5          	658         	660        	130            	68              	502.146     	0.171	492.683	547.957	506.352	15.6393
1670       	2571.06         	614         	616        	122            	64              	502.421     	0.170	492.643	549.805	507.548	15.86  
1711       	2554.82         	532         	534        	107            	53              	501.811     	0.166	492.63 	549.353	507.15 	16.0055
1716       	2564.06         	522         	524        	105            	53              	502.006     	0.166	492.37 	549.44 	506.05 	15.703 
1752       	2561.68         	450         	452        	92             	44              	501.602     	0.163	492.358	549.672	505.719	15.5409
1759       	2569.42         	436         	438        	89             	43              	501.749     	0.163	492.303	552.352	505.786	15.5723
1770       	2560.33         	414         	416        	85             	40              	501.441     	0.161	492.255	548.9  	505.167	15.3016
1782       	2559.95         	390         	392        	80             	38              	501.344     	0.160	492.218	548.975	506.077	15.9859
1802       	2572.61         	350         	352        	72             	34              	501.53      	0.159	492.105	547.925	506.313	15.7717
1814       	2556.85         	329         	330        	68             	31              	501.019     	0.158	492.068	547.26 	505.26 	15.6237
1837       	2548.25         	306         	307        	64             	29              	500.688     	0.155	491.985	547.825	505.068	15.7071
1850       	2553.34         	293         	294        	62             	27              	500.689     	0.155	491.94 	548.99 	504.933	15.5216
1855       	2549.36         	288         	289        	61             	27              	500.541     	0.154	491.863	551.395	505.368	15.898 
1859       	2560.24         	284         	285        	60             	26              	500.72      	0.154	491.853	550.3  	505.465	15.6672
1873       	2587.81         	270         	271        	57             	25              	501.293     	0.155	491.82 	547.99 	506.549	15.4895
1874       	2551.8          	269         	270        	57             	25              	500.425     	0.153	491.8  	551.443	504.926	16.0109
1881       	2562.43         	262         	263        	56             	24              	500.626     	0.153	491.705	548.925	505.934	15.7476
1888       	2586.47         	255         	256        	54             	24              	501.082     	0.154	491.643	551.26 	504.189	15.3221
1893       	2566.98         	250         	251        	53             	23              	500.56      	0.152	491.643	549.517	505.266	15.4908
1900       	2548.14         	243         	244        	52             	22              	500.094     	0.150	491.59 	550.705	504.444	15.671 
1903       	2550.45         	240         	241        	51             	22              	500.095     	0.150	491.373	549.328	505.459	16.0978
1911       	2549.65         	232         	233        	50             	21              	499.878     	0.150	491.233	548.295	504.655	15.7761
1924       	2553.87         	219         	220        	47             	20              	499.812     	0.149	491.023	548.468	505.546	15.8781
1940       	2537.69         	203         	204        	44             	18              	499.215     	0.147	490.91 	548.442	503.542	15.1787
1954       	2560.43         	189         	190        	41             	17              	499.583     	0.147	490.9  	549.428	503.549	15.7052
1969       	2556.38         	174         	175        	38             	15              	499.415     	0.146	490.878	549.972	504.399	16.0592
2137       	2561.47         	721         	724        	163            	55              	498.739     	0.133	490.855	552.06 	502.611	15.3593
2169       	2568.77         	638         	640        	145            	47              	498.727     	0.131	490.79 	547.782	502.253	14.9966
2176       	2551.57         	624         	626        	143            	46              	498.285     	0.129	490.765	550.645	502.738	14.9871
2203       	2546.86         	570         	572        	131            	41              	498.046     	0.127	490.753	548.963	502.559	15.0634
2250       	2563.32         	476         	478        	111            	33              	498.157     	0.124	490.678	550.292	501.557	14.5122
2267       	2564.16         	442         	444        	103            	30              	498.035     	0.123	490.628	550.507	501.527	14.596 
End Time (hh:mm:ss.ms) 2023-07-18 01:05:45.329883
Total Time (hh:mm:ss.ms) 0:07:10.352540
Individual: ([72, 44, 64, 3, 98, 94, 36, 79, 38, 37, 99, 41, 20, 87, 60, 76, 27, 33, 46, 2, 63, 100, 15, 61, 91, 80, 69, 39, 35, 25, 54, 1, 70, 31, 53, 58, 107, 71, 66, 86, 68, 81, 77, 106, 23, 11, 57, 84, 19, 89, 10, 0, 95, 12, 104, 32, 17, 74, 62, 28, 52, 42, 21, 48, 90, 4, 82, 30, 59, 8, 88, 105, 24, 93, 34, 49, 103, 43, 96, 55, 75, 51, 7, 6, 67, 73, 47, 85, 97, 14, 29, 40, 92, 50, 5, 65, 18, 13, 83, 78, 102, 45, 16, 9, 22, 56, 101, 26], [0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0])
Fitness:  490.62750000000017
