A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:24:06.071300
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:43:33.802817
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	503.688	522.027	513.963	2.94842
1          	1432.33         	998         	1000       	100            	200             	509.19      	0.3  	502.19 	522.002	511.606	2.98213
3          	1426.31         	994         	996        	100            	199             	507.951     	0.299	501.11 	520.695	510.673	3.59636
4          	1421.2          	992         	994        	100            	199             	506.977     	0.299	499.787	521.91 	510.112	3.70025
7          	1419.01         	986         	988        	100            	197             	506.207     	0.299	499.03 	521.608	509.061	4.14005
8          	1417.89         	984         	986        	100            	197             	505.781     	0.299	498.49 	524.048	508.693	4.39229
9          	1423.29         	982         	984        	100            	196             	506.129     	0.298	496.24 	522.123	508.345	4.42998
13         	1415.01         	974         	976        	99             	194             	504.34      	0.298	496.05 	521.39 	507.652	4.9481 
15         	1402.35         	970         	972        	99             	193             	502.917     	0.298	494.733	520.918	506.72 	5.10123
18         	1405.79         	964         	966        	99             	192             	502.741     	0.297	494.605	522.347	506.341	5.32122
22         	1405.58         	956         	958        	98             	190             	502.653     	0.297	493.88 	526.453	505.488	5.70664
29         	1399.35         	942         	944        	98             	186             	501.675     	0.295	493.542	523.275	504.552	6.12127
30         	1406.99         	940         	942        	97             	186             	502.34      	0.295	491.645	522.342	504.464	6.16588
34         	1400.68         	932         	934        	97             	184             	500.89      	0.295	491.31 	525.515	503.48 	6.56128
36         	1397            	928         	930        	97             	183             	500.357     	0.294	490.662	522.572	502.68 	6.93799
37         	1396.81         	926         	928        	97             	182             	500.071     	0.294	490.153	521.562	502.419	7.07151
40         	1391            	920         	922        	96             	181             	499.237     	0.294	489.032	519.998	501.633	7.29985
43         	1388.25         	914         	916        	96             	179             	498.478     	0.293	487.823	521.89 	501.153	7.82797
46         	1382.43         	908         	910        	96             	178             	497.355     	0.293	486.87 	522.282	500.134	8.13769
50         	1385.06         	900         	902        	95             	176             	497.227     	0.292	486.595	520.685	500.191	8.5012 
51         	1380.01         	898         	900        	95             	175             	496.575     	0.292	485.79 	521.715	499.611	8.40248
57         	1383.64         	886         	888        	94             	172             	496.601     	0.291	485.422	519.375	498.992	8.71072
58         	1373.08         	884         	886        	94             	172             	495.326     	0.291	485.097	521.705	498.823	9.1802 
61         	1378.04         	878         	880        	94             	170             	495.704     	0.291	485.02 	520.24 	498.209	9.15036
63         	1377.18         	874         	876        	94             	169             	495.572     	0.290	483.255	520.562	498.449	9.22453
68         	1372.23         	864         	866        	93             	167             	494.298     	0.290	482.787	521.207	497.248	9.69223
72         	1371.96         	856         	858        	93             	165             	494.055     	0.289	481.56 	521.88 	496.449	9.97799
81         	1368.45         	838         	840        	92             	161             	493.127     	0.288	481.117	521.565	496.155	10.7758
83         	1370.94         	834         	836        	91             	160             	493.194     	0.288	481.097	521.455	495.861	10.5611
89         	1368.27         	822         	824        	91             	157             	492.869     	0.287	480.847	521.773	495.748	10.9459
97         	1369.71         	806         	808        	90             	153             	492.867     	0.285	480.202	520.762	495.828	10.8847
100        	1360            	800         	802        	89             	152             	491.561     	0.285	480.05 	521.12 	494.605	11.1786
104        	1361.31         	792         	794        	89             	150             	491.611     	0.284	479.805	521.36 	494.708	11.2214
109        	1358.31         	782         	784        	88             	148             	491.164     	0.284	479.307	521.57 	494.236	11.3727
114        	1357.93         	772         	774        	87             	145             	490.885     	0.283	478.982	521.585	494.171	11.6211
115        	1360.87         	770         	772        	87             	145             	491.049     	0.283	477.722	520.793	494.28 	11.5583
121        	1355.65         	758         	760        	86             	142             	489.934     	0.282	477.022	522.123	493.534	11.6786
148        	1354.88         	704         	706        	82             	130             	489.381     	0.278	476.18 	521.235	491.916	12.4605
154        	1349.53         	692         	694        	81             	127             	488.426     	0.277	474.857	521.73 	491.68 	12.5071
166        	1351.24         	668         	670        	80             	122             	487.948     	0.275	474.655	522.142	491.088	12.8831
174        	1346.59         	652         	654        	78             	118             	487.327     	0.274	474.545	521.875	491.117	12.978 
186        	1345.36         	628         	630        	76             	113             	487.07      	0.272	474.372	521.455	490.275	12.9919
188        	1349.72         	624         	626        	76             	112             	487.424     	0.272	474.177	518.747	489.917	12.9992
194        	1346.37         	612         	614        	75             	110             	486.955     	0.271	474.11 	518.785	490.467	13.078 
199        	1347.81         	602         	604        	74             	108             	487.036     	0.270	473.412	520.073	490.486	13.0869
202        	1343.63         	596         	598        	73             	106             	486.281     	0.270	473.305	520.635	489.761	13.4138
213        	1344.33         	574         	576        	71             	102             	486.226     	0.268	473.175	519.947	489.243	13.116 
225        	1337.74         	550         	552        	69             	97              	485.419     	0.266	472.56 	521.098	489.376	13.6121
237        	1342.76         	526         	528        	67             	92              	485.558     	0.264	471.848	521.252	489.436	13.9152
247        	1342.22         	506         	508        	65             	88              	485.105     	0.263	471.527	521.99 	489.337	13.7531
254        	1336.35         	496         	497        	64             	86              	484.322     	0.262	471.01 	520.577	488.834	13.9491
262        	1337.74         	488         	489        	64             	84              	484.163     	0.260	470.712	519.647	488.202	13.8342
274        	1335.04         	476         	477        	63             	81              	483.668     	0.259	470.677	520.153	487.306	14.4019
287        	1336.11         	463         	464        	62             	78              	483.658     	0.257	469.89 	522.7  	487.584	14.251 
334        	1332.13         	416         	417        	58             	68              	482.541     	0.250	469.457	520.348	486.746	14.2298
368        	1325.87         	382         	383        	55             	61              	481.481     	0.244	469.335	520.75 	486.334	14.7258
376        	1334.67         	374         	375        	54             	60              	482.184     	0.243	468.967	522.467	485.475	14.5656
388        	1326.54         	362         	363        	53             	57              	481.149     	0.241	468.48 	519.74 	484.529	14.7635
396        	1327.52         	354         	355        	52             	56              	480.934     	0.240	468.062	519.335	485.886	14.8359
400        	1326.54         	350         	351        	51             	55              	480.602     	0.239	466.635	520.587	485.905	14.8683
425        	1322.47         	325         	326        	49             	50              	479.302     	0.235	466.38 	520.748	484.133	15.2493
442        	1323.44         	308         	309        	47             	47              	479.119     	0.233	466.365	518.527	483.554	15.3133
471        	1318.58         	279         	280        	43             	41              	478.438     	0.228	466.332	518.658	484.128	15.5095
480        	1323.62         	270         	271        	42             	40              	478.797     	0.227	465.772	520.435	483.072	15.8888
481        	1320.29         	269         	270        	42             	40              	478.197     	0.227	465.665	519.61 	482.394	15.846 
503        	1318.12         	247         	248        	39             	36              	477.766     	0.223	465.57 	521.702	482.922	15.7301
514        	1316.77         	236         	237        	38             	34              	477.506     	0.222	465.4  	519.21 	482.304	15.9035
560        	1314.55         	190         	191        	32             	26              	476.847     	0.214	465.342	518.597	483.132	15.6778
576        	1317.14         	174         	175        	29             	24              	476.904     	0.212	464.94 	519.088	480.366	15.9123
578        	1311.39         	172         	173        	29             	24              	476.178     	0.212	464.825	518.815	482.506	15.6435
589        	1317.81         	161         	162        	27             	22              	476.561     	0.210	464.355	518.057	479.878	16.1318
621        	1317.11         	129         	130        	23             	17              	475.964     	0.205	464.237	521.552	481.238	16.3182
658        	1317.12         	986         	988        	173            	124             	475.58      	0.200	463.855	521.135	480.26 	15.3068
673        	1316.25         	956         	958        	169            	118             	475.157     	0.197	463.475	521.255	480.267	15.8672
699        	1316.85         	904         	906        	163            	109             	474.751     	0.193	463.025	520.567	479.607	15.9959
700        	1312.85         	902         	904        	163            	109             	474.16      	0.193	462.825	519.977	479.34 	16.0394
743        	1311.05         	816         	818        	151            	94              	473.524     	0.186	462.71 	522.502	478.098	15.9332
747        	1318.31         	808         	810        	150            	94              	473.97      	0.186	462.43 	521.76 	478.303	16.2224
767        	1304.41         	768         	770        	145            	86              	472.572     	0.182	461.987	520.825	477.094	16.0401
820        	1317.24         	662         	664        	128            	71              	472.766     	0.175	461.97 	519.905	477.186	16.1331
836        	1319.75         	630         	632        	123            	67              	472.786     	0.173	461.94 	521.273	477.076	16.2417
838        	1309.47         	626         	628        	123            	66              	472.013     	0.172	461.925	520.323	476.75 	16.2963
846        	1308.52         	610         	612        	121            	63              	471.864     	0.170	461.787	520.985	476.232	16.0347
854        	1306.89         	594         	596        	118            	61              	471.59      	0.169	461.575	520.323	476.285	16.1471
860        	1311.48         	582         	584        	116            	60              	471.721     	0.169	461.462	521.56 	476.363	15.9907
864        	1307.08         	574         	576        	115            	58              	471.303     	0.167	461.327	519.385	476.876	16.1177
889        	1310.18         	524         	526        	106            	52              	471.204     	0.164	460.965	520.42 	475.037	15.971 
904        	1307.1          	497         	498        	102            	48              	470.616     	0.161	460.817	521.775	475.253	16.1197
909        	1308.34         	492         	493        	101            	48              	470.556     	0.161	460.807	519.862	475.882	15.9321
917        	1301.25         	484         	485        	100            	46              	469.998     	0.159	460.585	519.895	475.022	16.2591
948        	1299.98         	453         	454        	95             	42              	469.488     	0.154	460.222	521.405	473.855	15.9092
970        	1298.86         	431         	432        	92             	38              	468.972     	0.150	460.182	519.135	472.671	15.7446
978        	1307.7          	423         	424        	90             	38              	469.443     	0.150	459.678	521.3  	472.631	15.8375
999        	1297.02         	402         	403        	87             	35              	468.218     	0.146	459.653	520.338	473.087	16.1605
1002       	1300.07         	399         	400        	86             	34              	468.366     	0.146	459.605	519.905	472.765	16.028 
1013       	1298.36         	388         	389        	85             	33              	468.125     	0.144	459.505	519.835	471.969	15.7351
1015       	1299.7          	386         	387        	84             	33              	468.12      	0.143	459.388	519.782	472.385	16.4698
1020       	1301.69         	381         	382        	83             	32              	468.116     	0.143	459.132	519.322	471.967	15.7173
1050       	1299.11         	351         	352        	78             	28              	467.497     	0.138	459.11 	519.065	472.433	16.0265
1056       	1297.3          	345         	346        	77             	27              	467.316     	0.137	459.045	521.448	471.901	15.6454
1058       	1297.97         	343         	344        	77             	27              	467.292     	0.137	458.882	521.77 	471.798	16.2131
1062       	1299.16         	339         	340        	76             	27              	467.21      	0.136	458.863	520.585	471.266	15.648 
1072       	1296.8          	329         	330        	74             	26              	466.961     	0.134	458.787	522.51 	471.138	16.2705
1075       	1300.53         	326         	327        	73             	25              	467.101     	0.134	458.67 	518.68 	471.436	15.6046
1080       	1297.31         	321         	322        	73             	25              	466.779     	0.133	458.59 	520.917	471.439	15.8483
1083       	1297.73         	318         	319        	72             	24              	466.718     	0.133	458.412	518.602	471.229	15.4937
1091       	1303.25         	310         	311        	70             	24              	466.839     	0.132	458.31 	520.835	469.744	15.3074
1102       	1291.2          	299         	300        	69             	22              	465.956     	0.129	458.3  	517.773	469.55 	15.1   
1103       	1292.21         	298         	299        	68             	22              	465.998     	0.129	458.233	522.367	470.584	16.145 
1112       	1291.87         	289         	290        	67             	21              	465.847     	0.128	458.178	519.725	470.784	16.2283
1126       	1290.06         	275         	276        	64             	20              	465.574     	0.125	457.968	517.645	468.631	15.1411
1141       	1294.9          	260         	261        	61             	18              	465.553     	0.123	457.8  	519.582	468.187	14.9373
1154       	1295.89         	247         	248        	58             	17              	465.36      	0.122	457.783	518.635	470.927	15.5208
1159       	1291.21         	242         	243        	57             	16              	465.041     	0.120	457.683	516.938	469.819	15.6074
1162       	1294.96         	239         	240        	57             	16              	465.144     	0.120	457.61 	517.002	469.362	15.1627
1173       	1293.51         	228         	229        	54             	15              	464.906     	0.118	457.573	519.702	468.966	15.0083
1174       	1295.15         	227         	228        	54             	15              	464.957     	0.118	457.548	518.713	467.809	14.3563
1176       	1292.48         	225         	226        	54             	15              	464.774     	0.118	457.478	518.84 	468.969	16.0221
1180       	1295.64         	221         	222        	53             	15              	464.855     	0.118	457.443	517.605	469.281	15.8202
1182       	1291.23         	219         	220        	52             	14              	464.571     	0.117	457.42 	517.532	467.988	14.9683
1184       	1290.49         	217         	218        	52             	14              	464.495     	0.116	457.403	521.5  	467.859	14.9249
1186       	1287.39         	215         	216        	52             	14              	464.297     	0.115	457.355	517.98 	468.882	15.3636
1187       	1290.08         	214         	215        	51             	14              	464.396     	0.116	457.333	519.243	468.12 	15.0035
1193       	1295.38         	208         	209        	50             	13              	464.606     	0.115	457.323	517.837	467.892	15.1594
1196       	1296.51         	205         	206        	49             	13              	464.63      	0.115	457.305	518.192	468.19 	15.5455
1197       	1290.48         	204         	205        	49             	13              	464.285     	0.114	457.295	520.13 	470.062	16.0506
1202       	1294.54         	199         	200        	48             	13              	464.445     	0.114	457.228	518.247	468.515	15.4618
1214       	1290.94         	187         	188        	46             	12              	464.09      	0.112	457.185	518.867	466.935	15.6877
1215       	1291.89         	186         	187        	45             	11              	464.097     	0.112	457.18 	519.035	468.875	15.1526
1231       	1290.75         	170         	171        	42             	10              	463.882     	0.109	457.163	517.14 	466.141	14.5863
1249       	1293.61         	152         	153        	38             	9               	463.842     	0.107	457.158	516.578	468.264	15.1748
1261       	1288.8          	140         	141        	35             	8               	463.482     	0.104	456.998	518.52 	467.582	15.7428
End Time (hh:mm:ss.ms) 2023-07-18 02:48:19.519812
Total Time (hh:mm:ss.ms) 0:04:45.716995
Individual: ([67, 46, 34, 19, 133, 87, 96, 118, 31, 5, 28, 78, 51, 39, 16, 42, 97, 130, 128, 124, 105, 103, 27, 114, 82, 85, 66, 64, 98, 135, 9, 80, 91, 11, 15, 55, 59, 41, 29, 111, 74, 30, 24, 49, 32, 93, 0, 73, 86, 22, 109, 120, 95, 112, 113, 126, 18, 76, 69, 13, 26, 17, 61, 14, 108, 40, 65, 77, 84, 7, 35, 129, 102, 132, 21, 119, 134, 89, 1, 125, 44, 36, 70, 2, 115, 83, 122, 101, 110, 57, 52, 43, 75, 99, 3, 100, 33, 48, 90, 72, 116, 117, 50, 53, 79, 131, 63, 12, 94, 81, 10, 37, 92, 56, 6, 68, 62, 104, 139, 58, 4, 137, 121, 20, 60, 88, 123, 23, 47, 107, 25, 8, 54, 71, 38, 106, 138, 136, 45, 127], [1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1])
Fitness:  456.99750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]
