A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
30         	275.016         	970         	971        	113            	179             	221.919     	0.278	217.753	231.823	222.98 	2.94649
32         	274.636         	968         	969        	114            	178             	221.697     	0.277	217.685	231.415	222.494	3.09768
33         	274.398         	967         	968        	114            	177             	221.484     	0.276	216.76 	231.852	222.494	3.1918 
34         	273.352         	966         	967        	115            	176             	220.923     	0.275	216.535	231.3  	222.293	3.24731
39         	272.718         	961         	962        	117            	173             	220.354     	0.272	216.433	231.558	221.639	3.53597
40         	272.858         	960         	961        	117            	172             	220.538     	0.271	215.388	231.397	221.709	3.58296
46         	271.408         	954         	955        	120            	168             	219.572     	0.266	215.375	231.047	221.1  	3.77304
48         	271.473         	952         	953        	120            	166             	219.619     	0.265	215.26 	231.562	220.938	3.80356
49         	271.381         	951         	952        	121            	165             	219.574     	0.264	215.015	232.255	220.827	3.85763
50         	271.26          	950         	951        	121            	165             	219.564     	0.263	214.99 	231.375	220.971	3.91551
51         	270.99          	949         	950        	122            	164             	219.301     	0.263	214.303	231.412	220.771	3.98418
55         	269.959         	945         	946        	123            	161             	218.583     	0.259	213.75 	231.385	220.208	4.06278
64         	269.509         	936         	937        	127            	155             	218.29      	0.253	212.607	230.678	219.694	4.37309
73         	267.917         	927         	928        	131            	149             	217.164     	0.246	212.268	230.642	218.851	4.69292
75         	267.517         	925         	926        	131            	147             	216.905     	0.244	211.865	231.695	218.669	4.79911
80         	267.348         	920         	921        	133            	144             	216.832     	0.240	211.837	231.84 	218.395	4.87403
81         	267.141         	919         	920        	134            	143             	216.64      	0.240	211.67 	231.927	218.25 	4.85835
87         	266.967         	913         	914        	136            	139             	216.454     	0.235	211.465	230.797	217.948	4.97766
92         	266.406         	908         	909        	138            	136             	215.956     	0.231	211.375	231.997	217.67 	5.09463
96         	266.338         	904         	905        	139            	133             	215.866     	0.228	210.893	230.67 	217.5  	5.13705
97         	265.638         	903         	904        	140            	132             	215.396     	0.227	210.807	231.182	217.191	5.15824
99         	265.565         	901         	902        	140            	131             	215.329     	0.226	210.768	230.957	217.168	5.15266
103        	265.973         	897         	898        	142            	128             	215.625     	0.223	210.728	230.24 	217.306	5.16576
105        	265.799         	895         	896        	143            	127             	215.457     	0.221	210.66 	230.742	217.108	5.22029
107        	265.426         	893         	894        	143            	126             	215.132     	0.220	210.045	231.13 	216.902	5.34264
111        	264.441         	889         	890        	145            	123             	214.411     	0.216	210.013	231.02 	216.424	5.37537
116        	264.66          	884         	885        	147            	120             	214.52      	0.213	209.975	230.805	216.261	5.4162 
123        	264.745         	877         	878        	149            	115             	214.482     	0.207	209.882	232.268	216.015	5.48763
126        	264.438         	874         	875        	150            	113             	214.209     	0.205	209.832	230.445	215.958	5.42573
128        	264.441         	872         	873        	151            	112             	214.189     	0.203	209.645	231.15 	215.878	5.48398
130        	264.224         	870         	871        	151            	111             	214.02      	0.202	209.268	231.237	215.869	5.46773
131        	263.741         	869         	870        	152            	110             	213.693     	0.201	209.155	232.075	215.47 	5.55955
132        	263.82          	868         	869        	152            	109             	213.755     	0.200	209.145	231.155	215.707	5.50708
133        	263.565         	867         	868        	152            	109             	213.543     	0.199	208.967	231.797	215.55 	5.50903
136        	263.279         	864         	865        	153            	107             	213.302     	0.197	208.173	230.575	215.259	5.61809
154        	262.441         	846         	847        	159            	96              	212.459     	0.183	207.748	231.25 	214.264	5.83646
156        	261.728         	844         	845        	160            	94              	211.945     	0.181	207.555	231.41 	213.912	5.85895
158        	261.391         	842         	843        	161            	93              	211.684     	0.179	207.383	231.278	213.744	5.92801
162        	261.119         	838         	839        	162            	91              	211.431     	0.176	207.12 	230.995	213.643	5.92051
167        	260.827         	833         	834        	163            	88              	211.149     	0.172	206.897	231.135	213.324	6.05478
168        	260.727         	832         	833        	164            	87              	211.064     	0.171	206.27 	231.41 	213.078	6.04817
178        	259.845         	822         	823        	167            	81              	210.285     	0.163	206.243	230.833	212.236	6.12534
184        	259.916         	816         	817        	168            	78              	210.214     	0.159	205.615	230.522	211.977	6.10759
185        	258.952         	815         	816        	169            	77              	209.548     	0.157	205.443	230.458	211.396	6.10305
195        	258.617         	805         	806        	172            	71              	209.136     	0.149	204.988	230.82 	211.169	6.25542
203        	258.232         	797         	798        	174            	66              	208.692     	0.143	204.705	230.35 	210.548	6.31561
206        	258.102         	794         	795        	174            	65              	208.511     	0.141	204.48 	230.085	210.343	6.25297
208        	257.796         	792         	793        	175            	64              	208.258     	0.139	204.363	230.262	210.319	6.2984 
213        	257.462         	787         	788        	176            	61              	207.948     	0.135	204.048	230.097	209.886	6.41557
214        	256.869         	786         	787        	177            	60              	207.542     	0.134	203.403	230.327	209.533	6.18756
220        	256.149         	780         	781        	179            	56              	206.893     	0.129	203.333	231    	209.147	6.44842
222        	256.344         	778         	779        	179            	55              	206.934     	0.127	203.203	231.358	208.949	6.31391
226        	255.823         	774         	775        	180            	53              	206.549     	0.124	202.785	230.252	208.345	6.30594
234        	255.523         	766         	767        	182            	49              	206.11      	0.117	202.74 	230.247	207.981	6.26523
238        	255.487         	762         	763        	183            	47              	205.99      	0.114	202.488	230.765	208.1  	6.4549 
241        	254.913         	759         	760        	184            	45              	205.575     	0.111	202.12 	230.463	207.278	6.22538
250        	254.626         	750         	751        	186            	40              	205.117     	0.104	201.988	230.08 	206.666	6.00172
251        	254.271         	749         	750        	186            	40              	204.891     	0.103	201.447	230.13 	206.369	6.11351
End Time (hh:mm:ss.ms) 2023-07-18 04:51:15.102542
Total Time (hh:mm:ss.ms) 0:03:20.568343
Individual: ([58, 216, 8, 57, 41, 146, 121, 200, 81, 16, 74, 116, 229, 117, 97, 224, 182, 259, 217, 123, 136, 192, 26, 65, 164, 244, 256, 209, 193, 215, 84, 206, 213, 29, 82, 245, 39, 103, 214, 227, 15, 104, 18, 122, 237, 197, 236, 94, 261, 115, 118, 186, 223, 161, 105, 7, 156, 92, 27, 129, 196, 10, 135, 184, 222, 203, 152, 72, 160, 36, 49, 96, 75, 1, 70, 119, 145, 181, 53, 66, 253, 220, 101, 235, 56, 144, 142, 64, 251, 126, 5, 171, 14, 91, 109, 195, 52, 218, 150, 133, 211, 262, 46, 175, 114, 127, 204, 168, 37, 240, 199, 67, 2, 212, 233, 73, 45, 180, 163, 12, 208, 59, 30, 250, 238, 243, 165, 198, 120, 86, 11, 258, 44, 100, 157, 23, 254, 162, 50, 95, 210, 54, 42, 25, 9, 239, 111, 33, 47, 143, 249, 63, 139, 43, 3, 255, 252, 246, 130, 85, 151, 247, 88, 205, 154, 80, 124, 0, 241, 201, 141, 149, 173, 24, 34, 102, 140, 98, 62, 248, 125, 169, 106, 28, 148, 242, 40, 138, 19, 155, 51, 226, 55, 110, 230, 132, 147, 134, 178, 22, 190, 159, 234, 79, 176, 174, 228, 207, 17, 13, 194, 38, 158, 219, 108, 87, 4, 83, 189, 32, 225, 68, 179, 170, 89, 78, 202, 137, 221, 99, 76, 188, 35, 112, 232, 167, 185, 69, 48, 177, 260, 60, 257, 263, 6, 61, 71, 107, 77, 231, 187, 183, 113, 191, 21, 128, 172, 93, 131, 20, 90, 31, 153, 166], [0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1])
Fitness:  201.44749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [223.24750000000006, 222.82000000000008, 222.82000000000008, 222.71000000000004, 221.19749999999988, 221.19749999999988, 221.19749999999988, 221.15499999999983, 221.15499999999983, 221.15499999999983, 221.15499999999983, 221.15499999999983, 221.15249999999992, 220.4624999999998, 220.4624999999998, 220.4624999999998, 220.4624999999998, 220.28249999999986, 220.28249999999986, 219.90499999999994, 219.90499999999994, 219.42249999999987, 219.42249999999987, 219.29000000000008, 218.70250000000004, 218.70250000000004, 218.70250000000004, 218.5600000000001, 218.52249999999995, 218.0849999999999, 217.75250000000008, 217.75250000000008, 217.68500000000006, 216.76, 216.5350000000002, 216.5350000000002, 216.5350000000002, 216.5350000000002, 216.5350000000002, 216.4325, 215.38750000000002, 215.38750000000002, 215.38750000000002, 215.38750000000002, 215.38750000000002, 215.38750000000002, 215.375, 215.375, 215.26000000000025, 215.015, 214.99000000000015, 214.30250000000012, 214.30250000000012, 214.30250000000012, 214.30250000000012, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 213.74999999999991, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.60749999999993, 212.2675000000001, 212.2675000000001, 211.86499999999992, 211.86499999999992, 211.86499999999992, 211.86499999999992, 211.86499999999992, 211.8374999999999, 211.66999999999996, 211.66999999999996, 211.66999999999996, 211.66999999999996, 211.66999999999996, 211.66999999999996, 211.465, 211.465, 211.465, 211.465, 211.465, 211.37500000000003, 211.37500000000003, 211.37500000000003, 211.37500000000003, 210.89250000000004, 210.80749999999995, 210.80749999999995, 210.76750000000007, 210.76750000000007, 210.76750000000007, 210.76750000000007, 210.72750000000005, 210.72750000000005, 210.66000000000014, 210.66000000000014, 210.04500000000002, 210.04500000000002, 210.04500000000002, 210.04500000000002, 210.01250000000005, 210.01250000000005, 210.01250000000005, 210.01250000000005, 210.01250000000005, 209.97499999999997, 209.97499999999997, 209.97499999999997, 209.97499999999997, 209.97499999999997, 209.97499999999997, 209.97499999999997, 209.88249999999988, 209.88249999999988, 209.88249999999988, 209.83249999999998, 209.83249999999998, 209.64499999999995, 209.64499999999995, 209.26750000000004, 209.155, 209.14499999999998, 208.96749999999997, 208.96749999999997, 208.96749999999997, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 208.17250000000018, 207.74750000000006, 207.74750000000006, 207.555, 207.555, 207.38250000000002, 207.38250000000002, 207.38250000000002, 207.38250000000002, 207.1200000000001, 207.1200000000001, 207.1200000000001, 207.1200000000001, 207.1200000000001, 206.89749999999987, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.26999999999995, 206.24250000000018, 206.24250000000018, 206.24250000000018, 206.24250000000018, 206.24250000000018, 206.24250000000018, 205.61500000000004, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 205.44250000000025, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.9875000000001, 204.70500000000004, 204.70500000000004, 204.70500000000004, 204.4800000000001, 204.4800000000001, 204.36250000000013, 204.36250000000013, 204.36250000000013, 204.36250000000013, 204.36250000000013, 204.04750000000016, 203.40250000000003, 203.40250000000003, 203.40250000000003, 203.40250000000003, 203.40250000000003, 203.40250000000003, 203.33250000000007, 203.33250000000007, 203.20250000000013, 203.20250000000013, 203.20250000000013, 203.20250000000013, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.78500000000008, 202.7400000000002, 202.7400000000002, 202.7400000000002, 202.7400000000002, 202.4875000000003, 202.4875000000003, 202.4875000000003, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 202.12000000000006, 201.9875000000001, 201.44749999999996, 201.44749999999996, 201.44749999999996, 201.44749999999996]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:51:18.199572
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	224.023	231.687	227.868	1.27934
1          	282.464         	999         	1000       	100            	200             	226.322     	0.3  	222.47 	231.205	226.961	1.36902
2          	280.371         	998         	999        	101            	200             	225.084     	0.299	222.043	230.682	226.559	1.49429
5          	279.889         	995         	996        	102            	197             	224.825     	0.297	221.537	231.34 	225.86 	1.70511
7          	279.241         	993         	994        	103            	196             	224.444     	0.295	220.713	231.343	225.59 	1.85847
10         	278.154         	990         	991        	104            	194             	223.79      	0.293	220.165	231.27 	225.171	1.96894
11         	277.484         	989         	990        	105            	193             	223.416     	0.292	219.2  	232.025	225.059	2.09934
14         	276.199         	986         	987        	106            	191             	222.635     	0.290	218.932	231.13 	224.598	2.26476
19         	275.934         	981         	982        	108            	187             	222.476     	0.286	218.595	231.2  	223.718	2.56848
20         	275.486         	980         	981        	109            	186             	222.203     	0.286	217.985	230.42 	223.678	2.57   
22         	274.965         	978         	979        	110            	185             	222.005     	0.284	217.062	231.14 	223.328	2.81416
25         	273.488         	975         	976        	111            	183             	220.987     	0.282	216.338	231.322	222.494	3.16645
32         	272.678         	968         	969        	114            	178             	220.496     	0.277	215.98 	231.992	221.599	3.60192
33         	272.406         	967         	968        	114            	177             	220.408     	0.276	215.71 	231.085	221.614	3.65572
34         	271.819         	966         	967        	115            	176             	219.949     	0.275	215.25 	231.297	221.394	3.71431
35         	271.297         	965         	966        	115            	175             	219.662     	0.274	215.138	231.005	221.23 	3.82437
37         	271.089         	963         	964        	116            	174             	219.489     	0.273	215.058	231.295	220.955	3.89838
38         	271.053         	962         	963        	116            	173             	219.485     	0.272	214.87 	231.785	220.938	4.00183
41         	270.88          	959         	960        	118            	171             	219.375     	0.270	214.427	231.757	220.597	4.08237
44         	270.266         	956         	957        	119            	169             	218.957     	0.268	213.935	231.747	220.363	4.15202
57         	269.643         	943         	944        	124            	160             	218.426     	0.258	213.428	230.84 	219.688	4.43731
59         	269.129         	941         	942        	125            	158             	218.142     	0.256	212.637	231.405	219.556	4.47604
62         	268.131         	938         	939        	126            	156             	217.507     	0.254	212.55 	230.592	219.315	4.62169
66         	267.807         	934         	935        	128            	153             	217.183     	0.251	212.278	231.72 	218.905	4.70396
67         	267.663         	933         	934        	128            	153             	217.151     	0.250	212.267	231.435	218.995	4.7456 
75         	267.686         	925         	926        	131            	147             	217.06      	0.244	212.252	230.545	218.688	4.83766
81         	267.295         	919         	920        	134            	143             	216.625     	0.240	211.985	231.362	218.381	5.00714
82         	267.199         	918         	919        	134            	142             	216.623     	0.239	211.015	230.84 	218.327	5.02194
97         	266.062         	903         	904        	140            	132             	215.724     	0.227	210.485	231.143	217.143	5.32802
98         	265.25          	902         	903        	140            	131             	215.171     	0.226	210.47 	232.052	216.934	5.33691
99         	265.473         	901         	902        	140            	131             	215.351     	0.226	210.132	231.42 	217.072	5.35873
100        	264.879         	900         	901        	141            	130             	214.927     	0.225	210.075	230.552	216.85 	5.34464
101        	264.577         	899         	900        	141            	129             	214.67      	0.224	209.933	230.537	216.703	5.39054
105        	264.447         	895         	896        	143            	127             	214.538     	0.221	209.793	231.598	216.537	5.56613
108        	264.102         	892         	893        	144            	125             	214.239     	0.218	209.792	232.107	216.183	5.60011
110        	264.242         	890         	891        	145            	123             	214.325     	0.217	209.535	231.035	216.022	5.64864
112        	263.995         	888         	889        	145            	122             	214.153     	0.215	209.288	230.43 	216.126	5.62326
114        	263.667         	886         	887        	146            	121             	213.911     	0.214	208.743	231    	215.87 	5.65138
121        	263.361         	879         	880        	148            	116             	213.665     	0.208	208.278	230.355	215.474	5.82703
122        	262.261         	878         	879        	149            	115             	212.864     	0.207	208.195	231.87 	215.054	5.8957 
125        	262.35          	875         	876        	150            	113             	212.899     	0.205	208.093	230.832	214.967	5.95972
126        	262.154         	874         	875        	150            	113             	212.746     	0.204	208.04 	230.77 	214.874	6.00394
127        	262.071         	873         	874        	151            	112             	212.673     	0.203	207.882	231.415	214.682	6.02549
130        	261.979         	870         	871        	152            	110             	212.577     	0.201	207.455	232.112	214.668	6.0607 
133        	261.354         	867         	868        	153            	108             	212.109     	0.198	207.385	231.85 	214.247	6.18735
144        	261.326         	856         	857        	156            	101             	211.899     	0.190	207.252	230.455	213.751	6.19027
145        	260.997         	855         	856        	157            	101             	211.653     	0.189	207.25 	231.337	213.83 	6.39082
146        	261.224         	854         	855        	157            	100             	211.802     	0.188	206.815	230.555	213.88 	6.20183
155        	260.533         	845         	846        	160            	95              	211.173     	0.181	206.765	230.837	213.052	6.29379
161        	260.469         	839         	840        	162            	91              	211.02      	0.177	206.343	230.66 	213.005	6.38034
163        	260.093         	837         	838        	162            	90              	210.736     	0.175	206.14 	231.227	212.656	6.30487
164        	259.797         	836         	837        	163            	89              	210.518     	0.174	205.732	230.987	212.471	6.40665
176        	259.15          	824         	825        	166            	82              	209.853     	0.164	205.645	231.087	211.839	6.47823
178        	259.167         	822         	823        	167            	81              	209.822     	0.163	205.578	230.797	211.653	6.39628
179        	258.976         	821         	822        	167            	80              	209.677     	0.162	205.405	231.46 	211.528	6.51057
180        	258.93          	820         	821        	168            	79              	209.619     	0.161	205.285	231.46 	211.658	6.42741
184        	258.821         	816         	817        	169            	77              	209.461     	0.158	204.94 	231.545	211.278	6.60272
193        	258.025         	807         	808        	171            	72              	208.763     	0.151	204.88 	233.375	210.907	6.52341
194        	258.764         	806         	807        	171            	72              	209.178     	0.150	204.8  	230.45 	210.986	6.44151
197        	257.939         	803         	804        	172            	70              	208.615     	0.148	204.612	230.635	210.633	6.41109
198        	257.719         	802         	803        	173            	69              	208.441     	0.147	204.53 	231.177	210.192	6.48219
200        	258.27          	800         	801        	173            	68              	208.709     	0.145	204.312	230.7  	210.651	6.62248
203        	257.421         	797         	798        	174            	66              	208.123     	0.143	203.647	231.295	210.395	6.57939
215        	256.718         	785         	786        	177            	59              	207.356     	0.133	203.547	230.853	209.149	6.51904
218        	256.252         	782         	783        	178            	58              	207.022     	0.130	203.342	230.655	209.376	6.68576
221        	255.934         	779         	780        	179            	56              	206.746     	0.128	203.03 	230.067	208.682	6.59856
223        	255.823         	777         	778        	179            	55              	206.569     	0.126	202.927	232.56 	208.69 	6.70844
230        	255.578         	770         	771        	181            	51              	206.266     	0.120	202.382	231.392	207.839	6.46584
234        	254.902         	766         	767        	182            	49              	205.69      	0.117	202.33 	230.413	207.434	6.36154
235        	254.787         	765         	766        	182            	48              	205.596     	0.116	202.22 	230.762	207.43 	6.46079
240        	254.614         	760         	761        	184            	45              	205.37      	0.112	202.12 	231.295	207.264	6.46431
241        	254.747         	759         	760        	184            	45              	205.375     	0.111	201.942	230.01 	207.233	6.48004
242        	254.197         	758         	759        	184            	44              	205.041     	0.110	201.92 	230.717	206.882	6.43481
245        	254.416         	755         	756        	185            	43              	205.064     	0.108	201.435	229.557	206.434	6.246  
251        	253.575         	749         	750        	186            	40              	204.38      	0.102	200.957	231.775	206.186	6.25858
End Time (hh:mm:ss.ms) 2023-07-18 04:54:35.651544
Total Time (hh:mm:ss.ms) 0:03:17.451972
Individual: ([123, 137, 102, 74, 163, 202, 116, 48, 226, 35, 33, 119, 43, 106, 136, 72, 126, 243, 121, 263, 186, 156, 58, 96, 8, 107, 209, 113, 183, 64, 14, 262, 180, 152, 203, 0, 227, 124, 206, 241, 149, 56, 55, 28, 38, 242, 19, 190, 87, 78, 170, 255, 139, 201, 36, 261, 216, 49, 39, 130, 157, 82, 233, 108, 7, 34, 257, 94, 99, 231, 41, 187, 103, 91, 30, 148, 68, 244, 207, 57, 129, 59, 171, 125, 122, 197, 236, 97, 24, 169, 222, 181, 153, 111, 37, 259, 155, 85, 13, 110, 220, 184, 25, 47, 194, 178, 251, 77, 100, 239, 53, 232, 112, 182, 50, 31, 199, 218, 214, 79, 6, 98, 195, 54, 73, 162, 200, 52, 3, 174, 189, 164, 237, 21, 192, 101, 66, 252, 154, 213, 4, 114, 245, 84, 256, 234, 29, 246, 81, 133, 45, 217, 132, 224, 147, 168, 65, 196, 247, 221, 70, 158, 250, 16, 146, 248, 46, 117, 105, 144, 9, 240, 131, 17, 235, 51, 134, 20, 5, 128, 88, 120, 210, 150, 89, 2, 86, 83, 109, 1, 188, 23, 249, 127, 115, 185, 238, 62, 215, 191, 161, 177, 229, 228, 260, 10, 253, 76, 60, 26, 145, 11, 93, 138, 135, 167, 44, 230, 204, 219, 104, 15, 95, 166, 67, 90, 22, 223, 254, 151, 176, 32, 18, 175, 212, 63, 208, 141, 71, 69, 118, 75, 193, 27, 160, 142, 40, 143, 258, 42, 205, 211, 12, 80, 159, 179, 198, 172, 225, 173, 92, 61, 140, 165], [1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0])
Fitness:  200.95749999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
