A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Fitness:  302.68750000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]
Inds:  [358.16, 356.1725, 355.11500000000035, 353.99499999999966, 353.11500000000024, 353.11500000000024, 349.70750000000027, 349.70750000000027, 349.70750000000027, 349.70750000000027, 349.70750000000027, 349.70750000000027, 349.1125000000001, 348.12250000000023, 348.12250000000023, 348.12250000000023, 348.12250000000023, 348.12250000000023, 348.12250000000023, 347.88000000000017, 346.30249999999984, 346.30249999999984, 346.30249999999984, 346.30249999999984, 346.30249999999984, 342.9475, 342.9475, 342.9475, 342.9475, 342.9475, 342.9475, 342.9475, 342.6175000000003, 342.1974999999999, 340.60749999999985, 339.84000000000003, 339.84000000000003, 339.675, 339.675, 339.675, 339.675, 338.17, 338.17, 337.5625000000001, 337.5625000000001, 337.2975000000001, 337.2975000000001, 337.2975000000001, 337.2975000000001, 336.6624999999996, 336.6624999999996, 335.9874999999997, 335.9874999999997, 335.9874999999997, 335.9874999999997, 335.9874999999997, 335.9799999999998, 335.5824999999999, 335.5824999999999, 335.5824999999999, 335.5824999999999, 335.3199999999999, 335.3075000000003, 334.00749999999994, 333.2925, 333.2925, 333.2925, 333.2925, 333.2925, 332.74499999999995, 332.74499999999995, 331.91749999999985, 331.91749999999985, 331.48750000000007, 331.48750000000007, 331.1200000000002, 331.1200000000002, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.6824999999998, 328.6824999999998, 328.6824999999998, 328.6824999999998, 328.6824999999998, 328.6824999999998, 328.6824999999998, 328.27499999999975, 328.27499999999975, 328.27499999999975, 328.27499999999975, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 327.3999999999999, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.73499999999996, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.5949999999999, 325.25499999999994, 325.25499999999994, 325.25499999999994, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.90749999999974, 323.5624999999999, 323.5624999999999, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 322.9150000000002, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.7399999999999, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.69000000000017, 321.5299999999999, 321.5299999999999, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 320.0949999999998, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.70500000000015, 319.4800000000001, 319.2800000000002, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 319.15499999999986, 318.4275, 318.4275, 318.4275, 318.4275, 318.4275, 318.4275, 318.25500000000005, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.64500000000015, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 316.37750000000005, 315.68250000000006, 315.68250000000006, 315.68250000000006, 315.68250000000006, 315.68250000000006, 315.68250000000006, 315.68250000000006, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.35749999999973, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 315.02500000000003, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 313.4499999999998, 312.925, 312.925, 312.925, 312.925, 312.925, 312.925, 312.925, 312.925, 312.925, 312.925, 312.86000000000035, 312.86000000000035, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 312.52750000000003, 311.7100000000001, 311.7100000000001, 311.7100000000001, 311.7100000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.3600000000001, 311.34500000000014, 311.34500000000014, 310.7800000000001, 310.7800000000001, 310.30250000000007, 310.30250000000007, 309.97, 309.97, 309.97, 309.63750000000005, 309.63750000000005, 309.63750000000005, 309.63750000000005, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 309.20500000000004, 308.7875000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.58750000000003, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.44749999999993, 308.335, 308.335, 308.335, 308.335, 308.335, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.80749999999983, 306.58, 306.58, 306.58, 306.58, 306.58, 306.53000000000026, 306.3374999999998, 306.3374999999998, 306.3374999999998, 306.3374999999998, 306.3374999999998, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.59499999999997, 305.1125000000001, 305.1125000000001, 305.1125000000001, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.9199999999999, 304.50000000000006, 304.50000000000006, 304.50000000000006, 304.50000000000006, 304.50000000000006, 304.24750000000006, 304.24750000000006, 304.24750000000006, 304.24750000000006, 304.24750000000006, 304.24750000000006, 304.24750000000006, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 304.0800000000001, 303.8125000000001, 303.6875, 303.6875, 303.6875, 303.6875, 303.6875, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.8400000000001, 302.68750000000017, 302.68750000000017, 302.68750000000017]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 08:46:22.938788
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.693	378.312	367.892	3.30462
1          	762.846         	998         	1000       	100            	200             	363.879     	0.3  	355.803	376.982	365.819	3.35885
2          	756.798         	996         	998        	100            	200             	362.151     	0.299	355.35 	375.577	364.625	3.50389
3          	753.712         	994         	996        	100            	199             	361.408     	0.299	353.913	376.425	364.113	3.74775
5          	754.437         	990         	992        	100            	198             	361.138     	0.298	352.03 	374.955	363.555	4.08959
9          	747.74          	982         	984        	100            	195             	359.257     	0.297	349.535	377.712	362.539	4.57736
19         	744.569         	962         	964        	100            	189             	357.855     	0.295	349.507	377.307	360.433	5.38223
20         	743.892         	960         	962        	100            	189             	357.705     	0.294	349.275	376.083	360.345	5.46721
21         	741.576         	958         	960        	100            	188             	357.173     	0.294	347.998	375.818	359.976	5.6134 
24         	741.449         	952         	954        	100            	186             	356.761     	0.293	347.202	375.958	358.851	6.03868
25         	736.991         	950         	952        	100            	186             	355.642     	0.293	342.97 	376.195	358.486	6.15106
31         	728.612         	938         	940        	100            	182             	352.716     	0.291	342.668	375.395	355.499	7.64098
32         	726.546         	936         	938        	100            	182             	352.206     	0.291	342.225	377.713	355.01 	7.90865
34         	726.713         	932         	934        	100            	181             	352.096     	0.290	338.617	375.915	354.588	7.97439
35         	718.707         	930         	932        	100            	180             	349.454     	0.290	337.763	380.037	353.587	8.37983
36         	722.834         	928         	930        	100            	179             	350.036     	0.290	336.52 	376.9  	353.26 	8.66382
42         	714.305         	916         	918        	100            	176             	347.896     	0.288	335.23 	380.23 	351.148	9.73404
44         	713.9           	912         	914        	100            	175             	347.426     	0.287	335.065	377.58 	350.506	10.1464
45         	713.542         	910         	912        	100            	174             	347.295     	0.287	334.07 	375.123	351.052	10.0626
52         	710.003         	896         	898        	100            	170             	346.213     	0.285	333.963	375.688	349.65 	10.4732
55         	714.415         	890         	892        	100            	168             	347.031     	0.284	332.615	375.845	349.745	10.3171
57         	710.988         	886         	888        	100            	167             	345.929     	0.284	332.267	377.717	349.739	10.7723
72         	704.556         	856         	858        	99             	159             	344.348     	0.279	331.905	377.45 	348.065	11.3789
75         	702.77          	850         	852        	99             	157             	343.846     	0.278	331.307	376.345	347.001	11.4928
82         	704.598         	836         	838        	99             	153             	343.94      	0.277	329.487	378.833	347.313	11.5911
93         	700.625         	814         	816        	98             	147             	342.45      	0.273	328.938	376.675	346.083	11.9572
104        	699.799         	792         	794        	97             	141             	341.964     	0.270	328.748	376.017	345.747	12.1756
108        	697.008         	784         	786        	97             	139             	341.305     	0.269	328.328	375.515	345.517	12.4582
112        	697.048         	776         	778        	97             	137             	341.123     	0.268	327.645	375.38 	345.279	12.3337
119        	696.056         	762         	764        	96             	134             	340.611     	0.266	326.745	374.585	344.968	12.6963
132        	692.807         	736         	738        	95             	127             	339.504     	0.262	326.615	376.598	343.64 	13.0686
140        	693.364         	720         	722        	94             	123             	339.453     	0.259	324.997	376.09 	343.561	13.1733
141        	690.041         	718         	720        	94             	122             	338.252     	0.259	324.923	377.312	343.049	13.348 
150        	689.133         	700         	702        	93             	118             	337.921     	0.256	324.425	376.937	342.606	13.5705
175        	688.294         	650         	652        	90             	106             	337.216     	0.249	323.562	378.15 	341.349	14.0801
179        	686.19          	642         	644        	90             	104             	336.45      	0.248	323.503	376.065	340.938	13.9212
181        	685.853         	638         	640        	89             	103             	336.336     	0.247	321.707	375.99 	341.332	14.1517
212        	684.722         	576         	578        	85             	89              	334.961     	0.238	321.207	379.772	338.869	14.8372
214        	681.216         	572         	574        	85             	88              	334.105     	0.237	320.275	375.328	338.831	14.7078
234        	680.937         	532         	534        	81             	80              	333.357     	0.231	319.545	377.26 	338.578	15.3062
258        	677.29          	492         	493        	78             	71              	332.023     	0.224	319.375	374.3  	336.737	15.2343
274        	676.29          	476         	477        	77             	67              	331.517     	0.219	318.97 	375.232	335.806	15.2168
275        	676.081         	475         	476        	77             	67              	331.288     	0.218	317.885	375.982	336.383	15.6583
292        	676.173         	458         	459        	76             	63              	330.532     	0.213	317.38 	375.872	334.871	15.7922
307        	670.875         	443         	444        	75             	59              	329.173     	0.208	317.287	375.435	333.433	15.8166
310        	672.677         	440         	441        	75             	58              	329.372     	0.208	316.512	375.21 	334.24 	16.0488
314        	671.346         	436         	437        	75             	57              	328.726     	0.206	315.663	375.163	333.905	16.0205
325        	670.694         	425         	426        	74             	55              	328.024     	0.203	314.295	374.793	332.365	15.9494
374        	663.51          	376         	377        	70             	44              	325.35      	0.187	314.04 	375.715	329.567	16.45  
381        	665.106         	369         	370        	69             	43              	325.332     	0.185	313.412	372.503	329.401	16.3675
404        	659.838         	346         	347        	67             	38              	323.808     	0.177	313.235	375.532	329.223	16.4624
414        	664.374         	336         	337        	65             	36              	324.186     	0.175	312.82 	374.697	328.571	16.2557
416        	661.422         	334         	335        	65             	36              	323.498     	0.174	312.402	374.612	328.864	16.9031
430        	659.037         	320         	321        	64             	33              	322.67      	0.169	312.28 	374.04 	326.727	16.2265
434        	664.644         	316         	317        	63             	33              	323.314     	0.169	312.047	374.518	326.56 	16.594 
453        	658.245         	297         	298        	61             	29              	321.936     	0.162	311.113	374.668	326.047	16.7176
495        	655.321         	255         	256        	55             	23              	320.216     	0.149	310.67 	374.62 	324.95 	16.6247
505        	654.487         	245         	246        	53             	21              	319.651     	0.145	310.653	370.988	324.191	16.4998
507        	652.282         	243         	244        	53             	21              	319.326     	0.144	310.182	376.972	323.925	16.0089
524        	653.47          	226         	227        	50             	19              	318.86      	0.139	309.87 	374.572	323.119	15.7134
537        	653.109         	213         	214        	48             	17              	318.369     	0.135	309.793	371.73 	322.232	16.0137
545        	650.167         	205         	206        	47             	16              	317.818     	0.132	309.36 	374.995	323.844	16.9245
547        	654.309         	203         	204        	46             	16              	317.986     	0.133	309.147	372.557	321.248	16.0786
559        	651.857         	191         	192        	44             	14              	317.324     	0.128	308.725	373.75 	322.386	16.7319
563        	655.054         	187         	188        	43             	14              	317.333     	0.128	308.432	374.743	320.829	15.945 
570        	654.703         	180         	181        	42             	13              	316.953     	0.126	308.267	374.537	320.643	16.1994
581        	649.764         	169         	170        	40             	12              	316.064     	0.121	308.223	373.835	320.624	16.086 
593        	650.049         	157         	158        	38             	10              	315.827     	0.117	307.553	371.665	320.156	16.2934
610        	647.388         	140         	141        	34             	9               	314.737     	0.111	307.162	374.502	319.299	15.8669
628        	647.299         	122         	123        	30             	7               	314.089     	0.106	306.043	371.495	317.197	15.2945
639        	642.104         	111         	112        	28             	6               	312.534     	0.101	305.815	371.135	318.182	15.8019
End Time (hh:mm:ss.ms) 2023-07-18 08:55:09.130629
Total Time (hh:mm:ss.ms) 0:08:46.191841
Individual: ([141, 140, 219, 204, 329, 16, 220, 160, 368, 326, 96, 104, 341, 167, 91, 276, 149, 189, 334, 106, 275, 382, 340, 62, 364, 48, 353, 251, 372, 194, 293, 171, 39, 132, 145, 78, 214, 319, 255, 89, 102, 199, 107, 235, 192, 177, 93, 7, 117, 11, 175, 361, 331, 365, 95, 289, 191, 347, 211, 180, 87, 222, 27, 82, 53, 5, 8, 296, 131, 200, 137, 100, 43, 254, 30, 114, 260, 248, 363, 105, 118, 270, 375, 152, 369, 344, 273, 210, 243, 158, 205, 115, 358, 285, 317, 323, 336, 187, 109, 126, 150, 228, 70, 64, 56, 119, 72, 206, 99, 144, 83, 77, 190, 298, 282, 135, 143, 125, 308, 201, 111, 338, 198, 256, 237, 173, 232, 41, 23, 253, 26, 231, 156, 37, 250, 215, 85, 155, 88, 178, 193, 216, 383, 185, 154, 14, 181, 49, 20, 183, 13, 258, 354, 28, 157, 17, 366, 267, 315, 218, 381, 246, 266, 153, 337, 247, 384, 240, 138, 359, 3, 19, 29, 360, 278, 176, 54, 271, 92, 209, 241, 330, 73, 40, 321, 58, 146, 32, 234, 346, 332, 161, 379, 377, 38, 292, 304, 316, 79, 297, 357, 380, 306, 147, 148, 36, 4, 166, 35, 291, 6, 127, 65, 387, 168, 233, 22, 281, 136, 223, 345, 31, 103, 76, 349, 352, 84, 264, 2, 170, 9, 81, 90, 333, 86, 12, 348, 318, 182, 279, 108, 313, 61, 229, 309, 268, 386, 262, 130, 202, 299, 351, 128, 203, 284, 269, 373, 367, 196, 24, 163, 116, 370, 355, 356, 328, 46, 44, 162, 186, 371, 25, 385, 21, 230, 295, 274, 63, 50, 74, 301, 226, 213, 300, 227, 69, 195, 245, 80, 287, 324, 249, 362, 60, 207, 244, 225, 342, 42, 261, 55, 113, 259, 197, 303, 10, 33, 68, 238, 124, 307, 272, 257, 34, 350, 239, 212, 120, 314, 277, 112, 325, 208, 75, 169, 310, 57, 98, 320, 242, 97, 188, 376, 288, 67, 265, 172, 290, 142, 18, 139, 94, 322, 312, 121, 236, 184, 123, 283, 327, 52, 280, 311, 129, 294, 51, 224, 45, 335, 133, 15, 174, 164, 1, 286, 47, 302, 165, 221, 305, 59, 101, 122, 151, 134, 252, 378, 217, 343, 263, 159, 179, 71, 66, 110, 339, 0, 374], [0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1])
Fitness:  305.81499999999994
